cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
55,2.2425619834739e-08,-0.2188494289699435,4.2001,4.1998,4.199966115702478,-1.9851981605618323,870.0,175,4.1998,4.2001,0.0003000000000001,600.0,121,0.9751254083007512,460.0,0.235773622222222
56,2.0082644628124476e-08,0.7293696678103656,4.2001,4.1998,4.199899173553718,-1.4929760981500764,859.0,173,4.1998,4.1998,0.0,600.0,121,0.9750843254788863,459.0,0.235763688888889
57,2.1557851239696585e-08,-0.4635913479782184,4.2001,4.1998,4.19998347107438,-1.81536881182711,873.0,176,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9742769147627964,458.0,0.235568466666667
58,2.1000000000026466e-08,-0.5740881544091664,4.2001,4.1998,4.199990909090909,-1.6987812073995363,859.0,173,4.1998,4.2001,0.0003000000000001,600.0,121,0.9739482521878672,457.0,0.235489
59,2.2673553719036827e-08,0.0502268279172403,4.2001,4.1998,4.1999462809917345,-2.031333166008838,862.0,174,4.2001,4.2001,0.0,600.0,121,0.973421436226041,456.0,0.235361622222222
60,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,855.0,173,4.1998,4.1998,0.0,600.0,121,0.9729208140097028,455.0,0.235240577777778
61,2.2425619834739005e-08,-0.2188494289880356,4.2001,4.1998,4.199966115702479,-1.9851981605564653,860.0,173,4.2001,4.2001,0.0,600.0,121,0.9724325993570112,454.0,0.235122533333333
62,2.2004132231432693e-08,-0.3568958228845528,4.2001,4.1998,4.199976033057851,-1.904382626768097,863.0,174,4.1998,4.2001,0.0003000000000001,600.0,121,0.9720477810680804,453.0,0.235029488888889
63,1.954958677688414e-08,-0.81136826294786,4.2001,4.1998,4.200005785123967,-1.3645141213761791,863.0,174,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9718649762969584,452.0,0.234985288888889
64,1.530991735539119e-08,-1.4058434470630294,4.2001,4.1998,4.200035537190082,-0.0242811184801632,868.0,175,4.2001,4.2001,0.0,600.0,121,0.9707157601792562,451.0,0.234707422222222
65,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297779,854.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.9711358710936854,450.0,0.234809
66,8.702479338853942e-09,-2.567298683948672,4.2001,4.1998,4.200067768595041,4.667913232160162,865.0,175,4.2001,4.2001,0.0,600.0,121,0.969906603213468,449.0,0.234511777777778
67,1.2520661157040568e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,855.0,172,4.2001,4.2001,0.0,600.0,121,0.970510162254169,448.0,0.234657711111111
68,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,885.0,179,4.2001,4.2001,0.0,600.0,121,0.9786577957181952,447.0,0.236627711111111
69,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,863.0,174,4.2001,4.2001,0.0,600.0,121,0.9792170551612694,446.0,0.236762933333333
70,0.0,0.0,4.2001,4.2001,4.2001,0.0,876.0,177,4.2001,4.2001,0.0,600.0,121,0.9758376024543072,445.0,0.235945822222222
71,1.4752066115721059e-09,-7.679513885803209,4.2001,4.1998,4.200095041322314,57.932349410115776,855.0,172,4.2001,4.2001,0.0,600.0,121,0.977089571580612,444.0,0.236248533333333
72,2.9008264462846483e-09,-5.289222828896128,4.2001,4.1998,4.2000900826446275,26.412228515684895,874.0,176,4.2001,4.2001,0.0,600.0,121,0.9739908974436736,443.0,0.235499311111111
73,0.0,0.0,4.2001,4.2001,4.2001,0.0,849.0,171,4.2001,4.2001,0.0,600.0,121,0.975110611132248,442.0,0.235770044444444
74,0.0,0.0,4.2001,4.2001,4.2001,0.0,866.0,175,4.2001,4.2001,0.0,600.0,121,0.9723802118660438,441.0,0.235109866666667
75,0.0,0.0,4.2001,4.2001,4.2001,0.0,845.0,171,4.2001,4.2001,0.0,600.0,121,0.973436784841816,440.0,0.235365333333333
76,5.6033057851310294e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.68127475974122,867.0,175,4.2001,4.2001,0.0,600.0,121,0.9705608034954424,439.0,0.234669955555556
77,0.0,0.0,4.2001,4.2001,4.2001,0.0,848.0,171,4.2001,4.2001,0.0,600.0,121,0.9713798865121512,438.0,0.234868
78,0.0,0.0,4.2001,4.2001,4.2001,0.0,859.0,173,4.2001,4.2001,0.0,600.0,121,0.9694069000759178,437.0,0.234390955555556
79,0.0,0.0,4.2001,4.2001,4.2001,0.0,846.0,171,4.2001,4.2001,0.0,600.0,121,0.9696121303694888,436.0,0.234440577777778
80,0.0,0.0,4.2001,4.2001,4.2001,0.0,858.0,173,4.2001,4.2001,0.0,600.0,121,0.9679820522294076,435.0,0.234046444444444
81,0.0,0.0,4.2001,4.2001,4.2001,0.0,853.0,172,4.2001,4.2001,0.0,600.0,121,0.9680859081325623,434.0,0.234071555555556
82,0.0,0.0,4.2001,4.2001,4.2001,0.0,856.0,173,4.2001,4.2001,0.0,600.0,121,0.9672617701825112,433.0,0.233872288888889
83,0.0,0.0,4.2001,4.2001,4.2001,0.0,851.0,172,4.2001,4.2001,0.0,600.0,121,0.9665539876071436,432.0,0.233701155555556
84,0.0,0.0,4.2001,4.2001,4.2001,0.0,857.0,173,4.2001,4.2001,0.0,600.0,121,0.9662414089110212,431.0,0.233625577777778
85,0.0,0.0,4.2001,4.2001,4.2001,0.0,852.0,172,4.2001,4.2001,0.0,600.0,121,0.9653067057826608,430.0,0.233399577777778
86,0.0,0.0,4.2001,4.2001,4.2001,0.0,850.0,171,4.2001,4.2001,0.0,600.0,121,0.965077579440576,429.0,0.233344177777778
87,0.0,0.0,4.2001,4.2001,4.2001,0.0,853.0,172,4.2001,4.2001,0.0,600.0,121,0.9636146817322075,428.0,0.232990466666667
88,0.0,0.0,4.2001,4.2001,4.2001,0.0,845.0,171,4.2001,4.2001,0.0,600.0,121,0.9642626322784134,427.0,0.233147133333333
89,0.0,0.0,4.2001,4.2001,4.2001,0.0,846.0,171,4.2001,4.2001,0.0,600.0,121,0.9623652860265108,426.0,0.232688377777778
90,0.0,0.0,4.2001,4.2001,4.2001,0.0,834.0,168,4.2001,4.2001,0.0,600.0,121,0.9628324537749308,425.0,0.232801333333333
91,0.0,0.0,4.2001,4.2001,4.2001,0.0,852.0,172,4.2001,4.2001,0.0,600.0,121,0.9612317861560996,424.0,0.232414311111111
92,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,600.0,121,0.9619745856333276,423.0,0.232593911111111
93,0.0,0.0,4.2001,4.2001,4.2001,0.0,849.0,171,4.2001,4.2001,0.0,600.0,121,0.9604837479297732,422.0,0.232233444444444
94,0.0,0.0,4.2001,4.2001,4.2001,0.0,839.0,169,4.2001,4.2001,0.0,600.0,121,0.9610186517849438,421.0,0.232362777777778
95,0.0,0.0,4.2001,4.2001,4.2001,0.0,849.0,171,4.2001,4.2001,0.0,600.0,121,0.9594063118654896,420.0,0.231972933333333
96,0.0,0.0,4.2001,4.2001,4.2001,0.0,846.0,171,4.2001,4.2001,0.0,600.0,121,0.960078434183847,419.0,0.232135444444444
97,0.0,0.0,4.2001,4.2001,4.2001,0.0,848.0,171,4.2001,4.2001,0.0,600.0,121,0.9587520196756372,418.0,0.231814733333333
98,0.0,0.0,4.2001,4.2001,4.2001,0.0,841.0,170,4.2001,4.2001,0.0,600.0,121,0.9589108364903676,417.0,0.231853133333333
99,0.0,0.0,4.2001,4.2001,4.2001,0.0,845.0,171,4.2001,4.2001,0.0,600.0,121,0.9576745836113536,416.0,0.231554222222222
100,0.0,0.0,4.2001,4.2001,4.2001,0.0,844.0,170,4.2001,4.2001,0.0,600.0,121,0.9576047336233932,415.0,0.231537333333333
101,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,600.0,121,0.9570761714118692,414.0,0.231409533333333
102,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,843.0,170,4.2001,4.2001,0.0,600.0,121,0.9564322648123316,413.0,0.231253844444444
103,0.0,0.0,4.2001,4.2001,4.2001,0.0,844.0,170,4.2001,4.2001,0.0,600.0,121,0.9562204171514798,412.0,0.231202622222222
104,1.4752066115721071e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011567,843.0,170,4.2001,4.2001,0.0,600.0,121,0.9556850537569191,411.0,0.231073177777778
105,1.3971074380182892e-08,-1.5996341027491174,4.2001,4.1998,4.200042975206611,0.5679425154525943,839.0,169,4.2001,4.2001,0.0,600.0,121,0.955201802129688,410.0,0.230956333333333
106,0.0,0.0,4.2001,4.2001,4.2001,0.0,842.0,170,4.2001,4.2001,0.0,600.0,121,0.9550434448543518,409.0,0.230918044444444
107,1.1491735537204564e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,842.0,170,4.2001,4.2001,0.0,600.0,121,0.9544047770039124,408.0,0.230763622222222
108,0.0,0.0,4.2001,4.2001,4.2001,0.0,844.0,170,4.2001,4.2001,0.0,600.0,121,0.9542617683443512,407.0,0.230729044444444
109,2.194214876035821e-09,-6.18917205731669,4.2001,4.1998,4.200092561983471,36.915838441101286,845.0,171,4.2001,4.2001,0.0,600.0,121,0.9537743808625736,406.0,0.2306112
110,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.881773048156542,843.0,170,4.2001,4.2001,0.0,600.0,121,0.9536786128527636,405.0,0.230588044444444
111,4.946280991741769e-09,-3.8354707827732817,4.2001,4.1998,4.2000826446280985,12.924213396205069,845.0,171,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9532171433928358,404.0,0.230476466666667
112,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,600.0,121,0.9530517092108252,403.0,0.230436466666667
113,0.0,0.0,4.2001,4.2001,4.2001,0.0,846.0,171,4.2001,4.2001,0.0,600.0,121,0.952043663595104,402.0,0.230192733333333
114,6.880165289264869e-09,-3.069702099076694,4.2001,4.1998,4.20007520661157,7.547565796734901,841.0,170,4.2001,4.2001,0.0,600.0,121,0.9522994432220704,401.0,0.230254577777778
115,8.107438016539139e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,845.0,170,4.2001,4.2001,0.0,600.0,121,0.9511690682195436,400.0,0.229981266666667
116,6.880165289264872e-09,-3.069702099076693,4.2001,4.1998,4.20007520661157,7.54756579673489,838.0,169,4.2001,4.2001,0.0,600.0,121,0.9515810912406282,399.0,0.230080888888889
117,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400009,847.0,171,4.2001,4.2001,0.0,600.0,121,0.9503427244804,398.0,0.229781466666667
118,1.3971074380182892e-08,-1.5996341027491174,4.2001,4.1998,4.200042975206611,0.5679425154525943,845.0,171,4.2001,4.2001,0.0,600.0,121,0.9504398711083925,397.0,0.229804955555556
119,1.2520661157040573e-08,-1.824927774344582,4.2001,4.1998,4.20005041322314,1.3524433770689646,846.0,171,4.2001,4.2001,0.0,600.0,121,0.949813886545238,396.0,0.2296536
120,6.247933884305395e-09,-3.2850599946860983,4.2001,4.1998,4.200077685950413,8.939118020096954,845.0,171,4.2001,4.2001,0.0,600.0,121,0.9496067261862086,395.0,0.229603511111111
121,2.056611570250525e-08,-0.6504289753625554,4.2001,4.1998,4.199995867768594,-1.6037292411192452,838.0,169,4.1998,4.2001,0.0003000000000001,600.0,121,0.9491399260693004,394.0,0.229490644444444
122,2.9008264462846475e-09,-5.289222828896131,4.2001,4.1998,4.2000900826446275,26.412228515684916,849.0,171,4.2001,4.2001,0.0,600.0,121,0.948467252303671,393.0,0.229328
123,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,842.0,170,4.2001,4.2001,0.0,600.0,121,0.9482179062282288,392.0,0.229267711111111
124,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,847.0,171,4.2001,4.2001,0.0,600.0,121,0.9474882495776836,391.0,0.229091288888889
125,2.1942148760358215e-09,-6.189172057316685,4.2001,4.1998,4.200092561983471,36.91583844110125,843.0,170,4.2001,4.2001,0.0,600.0,121,0.9477098394737,390.0,0.229144866666667
126,1.4752066115721071e-09,-7.679513885803193,4.2001,4.1998,4.200095041322314,57.9323494101156,852.0,172,4.2001,4.2001,0.0,600.0,121,0.9468881830363788,389.0,0.2289462
127,1.7293388429773856e-08,-1.1310615964268358,4.2001,4.1998,4.200023140495867,-0.7330941124556114,836.0,169,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9469409381588664,388.0,0.228958955555556
128,1.926446280994163e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221793,847.0,171,4.2001,4.2001,0.0,600.0,121,0.9458673622254952,387.0,0.228699377777778
129,4.276859504137622e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010525,838.0,169,4.2001,4.2001,0.0,600.0,121,0.9462140387446852,386.0,0.2287832
130,1.1491735537204564e-08,-1.998942987310588,4.2001,4.1998,4.2000553719008265,2.0290400181861896,845.0,170,4.2001,4.2001,0.0,600.0,121,0.9450905568330767,385.0,0.228511555555556
131,2.056611570250525e-08,-0.6504289753625554,4.2001,4.1998,4.199995867768594,-1.6037292411192454,831.0,168,4.1998,4.1998,0.0,600.0,121,0.94560156463973,384.0,0.228635111111111
132,2.0082644628124483e-08,-0.729369667772129,4.2001,4.1998,4.20000082644628,-1.492976098187886,844.0,170,4.2001,4.1998,-0.0003000000000001,600.0,121,0.944642505923462,383.0,0.228403222222222
133,2.1867768595068872e-08,-0.3921027557312183,4.2001,4.1998,4.199978512396694,-1.877569429712792,839.0,169,4.2001,4.2001,0.0,600.0,121,0.944242430926634,382.0,0.228306488888889
134,7.50000000000945e-09,-2.88189966300523,4.2001,4.1998,4.200072727272727,6.411052556582533,845.0,171,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9442053001435596,381.0,0.228297511111111
135,1.5731404958697506e-08,-1.3466828846885786,4.2001,4.1998,4.200033057851239,-0.1898593311924075,842.0,170,4.2001,4.2001,0.0,600.0,121,0.943623339454398,380.0,0.2281568
136,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.881773048156542,834.0,168,4.2001,4.2001,0.0,600.0,121,0.943747690814544,379.0,0.228186866666667
137,1.6921487603327112e-08,-1.18218340408414,4.2001,4.1998,4.20002561983471,-0.6128490509911426,840.0,170,4.1998,4.2001,0.0003000000000001,600.0,121,0.94250794543613,378.0,0.227887111111111
138,1.800000000002268e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.947870673716356,864.0,174,4.2001,4.2001,0.0,600.0,121,0.9483506212053534,377.0,0.2292998
139,1.3971074380182892e-08,-1.599634102749117,4.2001,4.1998,4.200042975206611,0.5679425154525943,842.0,170,4.1998,4.2001,0.0003000000000001,600.0,121,0.9491052767989602,376.0,0.229482266666667
140,1.8657024793411937e-08,-0.9412896319535564,4.2001,4.1998,4.200013223140495,-1.1329788517981918,864.0,174,4.2001,4.2001,0.0,600.0,121,0.9458034862496608,375.0,0.228683933333333
141,1.8000000000022677e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.947870673716356,843.0,170,4.2001,4.2001,0.0,600.0,121,0.94696382322071,374.0,0.228964488888889
142,8.702479338853944e-09,-2.567298683948671,4.2001,4.1998,4.200067768595041,4.667913232160159,859.0,173,4.1998,4.2001,0.0003000000000001,600.0,121,0.9439567812390276,373.0,0.228237422222222
143,1.8966942148784227e-08,-0.8969571859748638,4.2001,4.1998,4.200010743801652,-1.2158426680933854,833.0,168,4.2001,4.2001,0.0,600.0,121,0.9446339584907274,372.0,0.228401155555556
144,1.3971074380182892e-08,-1.5996341027261962,4.2001,4.1998,4.20004297520661,0.5679425154028857,857.0,173,4.2001,4.2001,0.0,600.0,121,0.9421308474090236,371.0,0.227795933333333
145,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,839.0,169,4.1998,4.2001,0.0003000000000001,600.0,121,0.9427340388182126,370.0,0.227941777777778
146,1.7293388429773853e-08,-1.1310615964268358,4.2001,4.1998,4.200023140495867,-0.7330941124556114,845.0,170,4.1998,4.1998,0.0,600.0,121,0.9408637134827038,369.0,0.227489555555556
147,2.1867768595068875e-08,-0.392102755731218,4.2001,4.1998,4.199978512396694,-1.877569429712793,835.0,168,4.2001,4.2001,0.0,600.0,121,0.9404425915816046,368.0,0.227387733333333
148,2.233884297523476e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.9688089686926151,839.0,169,4.1998,4.1998,0.0,600.0,121,0.9402065721486054,367.0,0.227330666666667
149,1.3971074380182892e-08,-1.5996341027491174,4.2001,4.1998,4.200042975206611,0.5679425154525939,847.0,171,4.2001,4.2001,0.0,600.0,121,0.9388349389639769,366.0,0.226999022222222
