cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
62,2.9008264462846483e-09,5.289222828996737,4.2001,4.1998,4.1998099173553705,26.412228516406344,812.0,164,4.1998,4.1998,0.0,600.0,121,1.0149855555555556,383.0,0.2537463888888889
63,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,848.0,171,4.1998,4.1998,0.0,600.0,121,1.0194894444444444,382.0,0.2548723611111111
64,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,804.0,162,4.1998,4.1973,-0.0024999999999995,600.0,121,1.0159395555555557,381.0,0.2539848888888888
65,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,830.0,167,4.1998,4.1998,0.0,600.0,121,1.015178777777778,380.0,0.2537946944444444
66,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,1.010915111111111,379.0,0.2527287777777777
67,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,809.0,163,4.1998,4.1998,0.0,600.0,121,1.008572888888889,378.0,0.2521432222222222
68,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,829.0,167,4.1998,4.1998,0.0,600.0,121,1.015107888888889,377.0,0.2537769722222222
69,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938129,866.0,175,4.1998,4.1998,0.0,600.0,121,1.0187965555555556,376.0,0.2546991388888889
70,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,840.0,169,4.1995,4.1998,0.0003000000000001,600.0,121,1.0128237777777778,375.0,0.2532059444444444
71,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,888.0,179,4.1998,4.1998,0.0,600.0,121,1.0192615555555555,374.0,0.2548153888888889
72,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,1.0165344444444444,373.0,0.2541336111111111
73,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,850.0,172,4.1998,4.1998,0.0,600.0,121,1.0160894444444444,372.0,0.2540223611111111
74,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,824.0,166,4.1998,4.1998,0.0,600.0,121,1.0121708888888887,371.0,0.2530427222222222
75,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,865.0,175,4.1998,4.1998,0.0,600.0,121,1.0137691111111111,370.0,0.2534422777777778
76,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,810.0,163,4.1998,4.1998,0.0,600.0,121,1.0101368888888889,369.0,0.2525342222222222
77,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,873.0,176,4.1998,4.1998,0.0,600.0,121,1.0126823333333332,368.0,0.2531705833333333
78,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,831.0,168,4.1998,4.1998,0.0,600.0,121,1.015779888888889,367.0,0.2539449722222222
79,1.4752066115721067e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.932349411584504,803.0,162,4.1998,4.1998,0.0,600.0,121,1.0105875555555557,366.0,0.2526468888888889
80,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207183,835.0,168,4.1998,4.188,-0.0118,600.0,121,1.0109722222222222,365.0,0.2527430555555555
81,2.194214876035823e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,837.0,169,4.1998,4.1998,0.0,600.0,121,1.0069431111111111,364.0,0.2517357777777778
82,2.9008264462846487e-09,5.289222829047038,4.2001,4.1998,4.19980991735537,26.412228516767037,805.0,163,4.1998,4.1998,0.0,600.0,121,1.0055126666666667,363.0,0.2513781666666667
83,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,783.0,158,4.1998,4.1998,0.0,600.0,121,1.0071815555555554,362.0,0.2517953888888888
84,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,812.0,164,4.1998,4.1998,0.0,600.0,121,1.0052994444444443,361.0,0.2513248611111111
85,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,873.0,176,4.1998,4.1998,0.0,600.0,121,1.0083968888888888,360.0,0.2520992222222222
86,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,841.0,170,4.1998,4.1889,-0.0108999999999994,600.0,121,1.0081267777777778,359.0,0.2520316944444444
87,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,850.0,172,4.1998,4.1998,0.0,600.0,121,1.006643777777778,358.0,0.2516609444444445
88,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,854.0,172,4.1998,4.1998,0.0,600.0,121,1.0035873333333334,357.0,0.2508968333333333
89,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,1.006583111111111,356.0,0.2516457777777777
90,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,825.0,166,4.1998,4.1886,-0.0111999999999996,600.0,121,1.0080838888888888,355.0,0.2520209722222222
91,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,800.0,161,4.1998,4.1998,0.0,600.0,121,1.0076112222222222,354.0,0.2519028055555555
92,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,845.0,171,4.1998,4.1998,0.0,600.0,121,1.0071653333333337,353.0,0.2517913333333333
93,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,864.0,174,4.1998,4.1877,-0.0120999999999993,600.0,121,1.0087877777777778,352.0,0.2521969444444444
94,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,842.0,170,4.1998,4.1998,0.0,600.0,121,1.0069434444444445,351.0,0.2517358611111111
95,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,847.0,171,4.1998,4.1998,0.0,600.0,121,1.0107076666666668,350.0,0.2526769166666667
96,3.595041322318579e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388267,803.0,162,4.1998,4.1998,0.0,600.0,121,1.0053877777777778,349.0,0.2513469444444444
97,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,779.0,157,4.1998,4.1998,0.0,600.0,121,1.004390777777778,348.0,0.2510976944444444
98,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,809.0,163,4.1998,4.1998,0.0,600.0,121,1.0066765555555557,347.0,0.2516691388888888
99,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,789.0,159,4.1998,4.1998,0.0,600.0,121,1.0057694444444445,346.0,0.2514423611111111
100,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,817.0,165,4.1998,4.1998,0.0,600.0,121,1.002995,345.0,0.25074875
101,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,780.0,157,4.1998,4.1998,0.0,600.0,121,1.0036652222222222,344.0,0.2509163055555555
102,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,862.0,174,4.1998,4.1998,0.0,600.0,121,1.004042111111111,343.0,0.2510105277777777
103,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,841.0,170,4.1998,4.1998,0.0,600.0,121,1.0044553333333333,342.0,0.2511138333333333
104,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,165,4.1998,4.1998,0.0,600.0,121,1.007212111111111,341.0,0.2518030277777777
105,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,1.0034194444444444,340.0,0.2508548611111111
106,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,866.0,175,4.1998,4.1998,0.0,600.0,121,1.0062875555555555,339.0,0.2515718888888889
107,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,866.0,175,4.1998,4.1998,0.0,600.0,121,1.013849888888889,338.0,0.2534624722222222
108,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,837.0,169,4.1998,4.1998,0.0,600.0,121,1.0111264444444443,337.0,0.2527816111111111
109,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,852.0,172,4.1998,4.1998,0.0,600.0,121,1.009559111111111,336.0,0.2523897777777777
110,1.475206611572106e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,802.0,162,4.1998,4.1998,0.0,600.0,121,1.0060087777777778,335.0,0.2515021944444444
111,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,797.0,161,4.1998,4.1998,0.0,600.0,121,1.0075244444444444,334.0,0.2518811111111111
112,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,841.0,170,4.1998,4.1998,0.0,600.0,121,1.0070285555555556,333.0,0.2517571388888889
113,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,862.0,174,4.1998,4.1976,-0.0021999999999993,600.0,121,1.0069011111111112,332.0,0.2517252777777778
114,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,798.0,161,4.1998,4.1998,0.0,600.0,121,1.0059017777777777,331.0,0.2514754444444444
115,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,822.0,166,4.1998,4.1973,-0.0024999999999995,600.0,121,1.0057775555555557,330.0,0.2514443888888888
116,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,843.0,170,4.1998,4.1998,0.0,600.0,121,1.0066414444444445,329.0,0.2516603611111111
117,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,1.004721888888889,328.0,0.2511804722222222
118,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538534,779.0,157,4.1998,4.1998,0.0,600.0,121,1.0035046666666667,327.0,0.2508761666666667
119,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,826.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0040504444444445,326.0,0.2510126111111111
120,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,826.0,167,4.1998,4.1998,0.0,600.0,121,1.004253888888889,325.0,0.2510634722222222
121,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,849.0,171,4.1998,4.1976,-0.0021999999999993,600.0,121,1.0072334444444444,324.0,0.2518083611111111
122,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.804253904870186,859.0,173,4.1998,4.1998,0.0,600.0,121,1.006975777777778,323.0,0.2517439444444445
123,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,805.0,163,4.1998,4.1861,-0.0137,600.0,121,1.0060673333333332,322.0,0.2515168333333333
124,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,837.0,169,4.1998,4.1998,0.0,600.0,121,1.0068644444444443,321.0,0.2517161111111111
125,7.500000000009452e-09,-2.8818996629739444,4.1998,4.1995,4.199772727272726,6.4110525564602945,839.0,169,4.1998,4.1998,0.0,600.0,121,1.006921888888889,320.0,0.2517304722222222
126,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,853.0,172,4.1998,4.1998,0.0,600.0,121,1.0073886666666667,319.0,0.2518471666666667
127,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,866.0,175,4.1998,4.188,-0.0118,600.0,121,1.0094305555555556,318.0,0.2523576388888889
128,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,822.0,166,4.1998,4.1998,0.0,600.0,121,1.0087886666666668,317.0,0.2521971666666667
129,4.276859504137619e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538545,827.0,167,4.1998,4.1998,0.0,600.0,121,1.0082902222222223,316.0,0.2520725555555556
130,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,823.0,166,4.1998,4.1998,0.0,600.0,121,1.0078293333333332,315.0,0.2519573333333333
131,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,873.0,176,4.1998,4.1973,-0.0024999999999995,600.0,121,1.0057117777777778,314.0,0.2514279444444444
132,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,600.0,121,1.0022284444444445,313.0,0.2505571111111111
133,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,814.0,164,4.1998,4.1998,0.0,600.0,121,1.0018562222222225,312.0,0.2504640555555555
134,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,839.0,169,4.1998,4.1868,-0.0129999999999999,600.0,121,1.0023437777777775,311.0,0.2505859444444444
135,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,849.0,171,4.1998,4.1998,0.0,600.0,121,1.0036894444444444,310.0,0.2509223611111111
136,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,831.0,168,4.1998,4.1998,0.0,600.0,121,1.0034896666666666,309.0,0.2508724166666666
137,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,825.0,167,4.1998,4.1998,0.0,600.0,121,1.004497888888889,308.0,0.2511244722222222
138,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,831.0,168,4.1998,4.1998,0.0,600.0,121,1.0045955555555557,307.0,0.2511488888888888
139,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,825.0,166,4.1998,4.1998,0.0,600.0,121,1.0027224444444445,306.0,0.2506806111111111
140,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,838.0,169,4.1998,4.1998,0.0,600.0,121,1.0030197777777778,305.0,0.2507549444444444
141,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,809.0,163,4.1998,4.1998,0.0,600.0,121,1.0010067777777778,304.0,0.2502516944444444
142,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,830.0,167,4.1998,4.1998,0.0,600.0,121,1.003482111111111,303.0,0.2508705277777777
143,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,839.0,169,4.1998,4.1998,0.0,600.0,121,1.007962,302.0,0.2519905
144,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,856.0,173,4.1998,4.1998,0.0,600.0,121,1.0075704444444444,301.0,0.2518926111111111
145,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,899.0,181,4.1998,4.1877,-0.0120999999999993,600.0,121,1.0135326666666666,300.0,0.2533831666666666
146,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,870.0,175,4.1998,4.1861,-0.0137,600.0,121,1.0068486666666667,299.0,0.2517121666666667
147,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,918.0,185,4.1998,4.1998,0.0,600.0,121,1.012112,298.0,0.253028
148,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,855.0,172,4.1998,4.1998,0.0,600.0,121,1.011683111111111,297.0,0.2529207777777777
149,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,862.0,174,4.1998,4.1998,0.0,600.0,121,1.007379888888889,296.0,0.2518449722222222
