cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,2.3330578512299843e-08,-0.2998760817803998,4.1998,4.1992,4.199398347107437,-1.0369549122633233,975.0,197,4.1995,4.1995,0.0,600.0,121,1.0838017777777778,378.0,0.2709504444444444
18,1.9537190082564572e-08,-0.7208499091156345,4.1998,4.1992,4.199428099173553,-0.2183454853328528,968.0,195,4.1995,4.1954,-0.0040999999999993,600.0,121,1.0871772222222222,377.0,0.2717943055555555
19,1.7913223140440784e-08,-1.1685194902047422,4.1998,4.1989,4.199460330578512,3.332304443918755,955.0,193,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0838637777777778,376.0,0.2709659444444444
20,1.8421487603225465e-08,-0.9046523413910104,4.1998,4.1992,4.19942561983471,-0.4252602075118963,948.0,191,4.1995,4.1995,0.0,600.0,121,1.0829518888888887,375.0,0.2707379722222222
21,1.8743801652862448e-08,0.0339049332035754,4.1998,4.1992,4.199502479338843,1.9683638857738188,967.0,195,4.1995,4.1995,0.0,600.0,121,1.0800438888888888,374.0,0.2700109722222222
22,2.9157024793294473e-08,-0.1992568874151349,4.1998,4.1989,4.199413223140495,-0.1033015648495441,989.0,199,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0806096666666667,373.0,0.2701524166666667
23,1.9202479338787896e-08,-0.3952934562819182,4.1998,4.1992,4.199467768595041,1.3949257139555504,945.0,190,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0812801111111112,372.0,0.2703200277777778
24,1.4999999999954312e-08,-0.679270264811269,4.1998,4.1992,4.1994727272727275,2.605611736238764,967.0,195,4.1995,4.1995,0.0,600.0,121,1.0777918888888889,371.0,0.2694479722222222
25,2.3293388429665807e-08,-0.3278374024126861,4.1998,4.1992,4.199423140495868,-0.3265297303339269,925.0,186,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0769167777777775,370.0,0.2692291944444444
26,2.5264462809824516e-08,-0.4921373631789671,4.1998,4.1989,4.19940826446281,-0.1329047185635343,950.0,192,4.1992,4.1995,0.0002999999999993,600.0,121,1.076396222222222,369.0,0.2690990555555555
27,2.5264462809822795e-08,-0.1503098033008935,4.1998,4.1992,4.199408264462809,-0.6511001764634661,933.0,188,4.1995,4.1995,0.0,600.0,121,1.0736477777777778,368.0,0.2684119444444444
28,2.0355371900766506e-08,-0.3683566536349975,4.1998,4.1992,4.199462809917356,1.059544243193657,913.0,184,4.1995,4.1995,0.0,600.0,121,1.072702888888889,367.0,0.2681757222222222
29,1.8595041322273625e-08,-0.1730420168103592,4.1998,4.1992,4.199487603305785,1.9368272325935028,944.0,190,4.1995,4.1995,0.0,600.0,121,1.072956888888889,366.0,0.2682392222222222
30,1.7380165289208842e-08,-0.41798332287591,4.1998,4.1992,4.19947520661157,2.0119837168220585,925.0,186,4.1992,4.1958,-0.0034,600.0,121,1.0737024444444443,365.0,0.2684256111111111
31,2.6652892561895024e-08,-0.3978636163322669,4.1998,4.1989,4.199420661157024,0.1690390961145316,978.0,197,4.1995,4.1995,0.0,600.0,121,1.0704828888888889,364.0,0.2676207222222222
32,2.699999999993713e-08,-0.056255351380958,4.1998,4.1992,4.1994727272727275,0.3119213787254278,945.0,191,4.1992,4.1995,0.0002999999999993,600.0,121,1.0684281111111111,363.0,0.2671070277777778
33,3.330991735528644e-08,-0.307437856874047,4.1998,4.1989,4.199435537190083,0.4037097115538013,925.0,187,4.1995,4.1995,0.0,600.0,121,1.0702347777777776,362.0,0.2675586944444444
34,2.7520661156954212e-08,-0.6643765206612268,4.1998,4.1989,4.19945041322314,1.5265029496740183,934.0,188,4.1995,4.1995,0.0,600.0,121,1.0730986666666669,361.0,0.2682746666666667
35,2.8809917355291233e-08,-0.5631663839622477,4.1998,4.1989,4.199435537190082,0.9207322647403338,935.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0719334444444444,360.0,0.2679833611111111
36,2.9504132231299588e-08,0.05890473780723,4.1998,4.1989,4.199376033057851,-0.6044191172687263,972.0,196,4.1992,4.1961,-0.0030999999999998,600.0,121,1.0684963333333333,359.0,0.2671240833333333
37,2.5499999999911426e-08,-0.4903308339448641,4.1998,4.1989,4.1994181818181815,0.1576979393098381,912.0,184,4.1995,4.1995,0.0,600.0,121,1.0688016666666666,358.0,0.2672004166666666
38,2.5549586776763757e-08,-0.1208256071041149,4.1998,4.1992,4.199405785123966,-0.689901644268931,919.0,185,4.1992,4.1992,0.0,600.0,121,1.0670404444444443,357.0,0.2667601111111111
39,2.9057851239565796e-08,-0.0351494146055403,4.1998,4.1989,4.1993834710743805,-0.5561101371290418,915.0,184,4.1992,4.1995,0.0002999999999993,600.0,121,1.069071,356.0,0.2672677499999999
40,2.6739669421382632e-08,-0.127173115281996,4.1998,4.1989,4.199371074380165,-0.8745504212673221,936.0,189,4.1995,4.1995,0.0,600.0,121,1.0713796666666666,355.0,0.2678449166666666
41,1.8731404958603704e-08,-1.3329676499569094,4.1998,4.1989,4.199433057851239,1.3540618722684892,964.0,194,4.1992,4.1995,0.0002999999999993,600.0,121,1.069496777777778,354.0,0.2673741944444445
42,2.3764462809825703e-08,-0.6540369939998734,4.1998,4.1989,4.19940826446281,-0.1418704533130794,929.0,187,4.1995,4.1958,-0.0036999999999993,600.0,121,1.067386222222222,353.0,0.2668465555555555
43,2.0999999999945723e-08,-0.2460377804657791,4.1998,4.1992,4.1994727272727275,1.173651058494932,981.0,198,4.1992,4.1961,-0.0030999999999998,600.0,121,1.0680066666666668,352.0,0.2670016666666667
44,2.0293388429668632e-08,-0.6464608833467236,4.1998,4.1992,4.199423140495868,-0.4140536382926076,931.0,188,4.1995,4.1995,0.0,600.0,121,1.0697070000000002,351.0,0.26742675
45,2.7793388429663733e-08,-0.3200871335907876,4.1998,4.1989,4.199423140495868,0.1608215785824294,914.0,184,4.1992,4.1992,0.0,600.0,121,1.069743111111111,350.0,0.2674357777777778
46,2.2016528925551386e-08,-0.7761848242617544,4.1998,4.1989,4.199447933884297,1.592126030479597,918.0,185,4.1995,4.1998,0.0003000000000001,600.0,121,1.0666828888888888,349.0,0.2666707222222222
47,2.3900826446233825e-08,-0.0517113932419842,4.1998,4.1992,4.199490082644628,0.85888618766112,940.0,190,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0686285555555557,348.0,0.2671571388888888
48,1.770247933878997e-08,-0.5092004083410415,4.1998,4.1992,4.199467768595041,1.7005458651133596,962.0,194,4.1995,4.1995,0.0,600.0,121,1.067188111111111,347.0,0.2667970277777777
49,2.2376033057773737e-08,-0.3718444673808343,4.1998,4.1992,4.199438016528926,0.132492990395844,958.0,193,4.1995,4.1995,0.0,600.0,121,1.0704867777777778,346.0,0.2676216944444444
50,2.391322314042966e-08,-0.1900526108417838,4.1998,4.1992,4.199460330578512,0.5213366966202009,961.0,194,4.1995,4.1958,-0.0036999999999993,600.0,121,1.069186222222222,345.0,0.2672965555555555
51,2.2834710743712288e-08,-0.3746087700091696,4.1998,4.1992,4.199415702479339,-0.5626594417977739,966.0,195,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0721625555555556,344.0,0.2680406388888889
52,2.3566115702382812e-08,-0.6462953763863172,4.1998,4.1989,4.199395867768595,-0.6054006670378458,916.0,185,4.1995,4.1992,-0.0002999999999993,600.0,121,1.066555666666667,343.0,0.2666389166666666
53,1.6512396694153327e-08,-0.8798348292716394,4.1998,4.1992,4.199452892561983,1.2291665127884943,955.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0665861111111112,342.0,0.2666465277777778
54,2.4657024793298274e-08,-0.563878222582805,4.1998,4.1989,4.199413223140496,0.0290873871793051,959.0,193,4.1995,4.1964,-0.0030999999999998,600.0,121,1.0625555555555557,341.0,0.2656388888888889
55,2.4334710743712933e-08,-0.6005076808241193,4.1998,4.1989,4.199415702479339,0.1200367957395367,919.0,185,4.1995,4.1995,0.0,600.0,121,1.0620872222222222,340.0,0.2655218055555555
56,2.2834710743712288e-08,-0.374608770027099,4.1998,4.1992,4.19941570247934,-0.5626594417886674,890.0,179,4.1995,4.1995,0.0,600.0,121,1.0632987777777778,339.0,0.2658246944444444
57,3.003719008255879e-08,-0.4631258379613113,4.1998,4.1989,4.199428099173553,0.5960974358338347,898.0,181,4.1995,4.1995,0.0,600.0,121,1.0621474444444443,338.0,0.2655368611111111
58,2.2152892561897065e-08,-0.4390389700857872,4.1998,4.1992,4.199420661157024,-0.4275366366493105,903.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,1.0617474444444444,337.0,0.2654368611111111
59,2.6157024793295137e-08,-0.0977366637408545,4.1998,4.1992,4.199413223140496,-0.5298968119122174,940.0,190,4.1995,4.1796,-0.0198999999999998,600.0,121,1.063048888888889,336.0,0.2657622222222222
60,2.4198347107337412e-08,-0.16887002883513,4.1998,4.1992,4.199388429752066,-1.1645539450100793,904.0,182,4.1992,4.1992,0.0,600.0,121,1.0618662222222222,335.0,0.2654665555555555
61,1.8607438016518204e-08,0.4056514238414506,4.1998,4.1992,4.199529752066115,1.5838362320818318,965.0,194,4.1995,4.1995,0.0,600.0,121,1.0636656666666668,334.0,0.2659164166666667
62,1.8743801652858928e-08,-0.0339049332035899,4.1998,4.1992,4.199497520661157,1.9683638857757169,869.0,175,4.1995,4.1995,0.0,600.0,121,1.0595685555555556,333.0,0.2648921388888889
63,2.1421487603222564e-08,-0.5043283035247937,4.1998,4.1992,4.19942561983471,-0.269150540684167,935.0,189,4.1995,4.1998,0.0003000000000001,600.0,121,1.0587801111111113,332.0,0.2646950277777778
64,1.9376033057777e-08,-0.6717746931626047,4.1998,4.1992,4.199438016528926,0.2534185372649986,886.0,179,4.1995,4.1995,0.0,600.0,121,1.0596246666666669,331.0,0.2649061666666666
65,3.0285123966870354e-08,0.0088412524573424,4.1998,4.1992,4.1994652892561986,-0.0723519372006591,843.0,170,4.1995,4.1995,0.0,600.0,121,1.0593448888888888,330.0,0.2648362222222222
66,1.6921487603226917e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,922.0,186,4.1992,4.1992,0.0,600.0,121,1.0558276666666666,329.0,0.2639569166666666
67,1.88553719007685e-08,-0.4788995878687168,4.1998,4.1992,4.199462809917355,1.307788043871339,906.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0584804444444444,328.0,0.2646201111111111
68,2.46570247932964e-08,-0.2093415457313096,4.1998,4.1992,4.199413223140495,-0.5612560142000524,930.0,188,4.1995,4.1995,0.0,600.0,121,1.0609564444444446,327.0,0.2652391111111111
69,2.399999999989459e-08,-2.0235157620469064e-12,4.1998,4.1992,4.199363636363636,-1.577766699896616,906.0,183,4.1992,4.1995,0.0002999999999993,600.0,121,1.0572075555555556,326.0,0.2643018888888889
70,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,912.0,184,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0607334444444445,325.0,0.2651833611111111
71,2.4049586776766565e-08,-0.6159444471089258,4.1998,4.1989,4.199405785123966,-0.2259558690859791,943.0,190,4.1995,4.1995,0.0,600.0,121,1.0576872222222222,324.0,0.2644218055555555
72,2.4037190082562425e-08,-0.631717056013523,4.1998,4.1989,4.199428099173553,0.5698842599485467,897.0,181,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0592586666666666,323.0,0.2648146666666666
73,2.0876033057775365e-08,-0.5066605349568271,4.1998,4.1992,4.199438016528926,0.2011464500359543,897.0,181,4.1992,4.1995,0.0002999999999993,600.0,121,1.0560925555555554,322.0,0.2640231388888888
74,1.6103305785082053e-08,-0.4149439441836627,4.1998,4.1992,4.199480165289256,2.5207825685416916,988.0,199,4.1995,4.1995,0.0,600.0,121,1.0598315555555555,321.0,0.2649578888888889
75,2.3913223140429657e-08,-0.1900526108417844,4.1998,4.1992,4.199460330578512,0.5213366966202049,926.0,187,4.1995,4.1995,0.0,600.0,121,1.0585094444444445,320.0,0.2646273611111111
76,2.6999999999899584e-08,-0.2531490812071741,4.1998,4.1989,4.199390909090909,-0.5279399895430381,918.0,185,4.1995,4.1992,-0.0002999999999993,600.0,121,1.057548333333333,319.0,0.2643870833333333
77,2.0231404958599687e-08,-0.6040489056481555,4.1998,4.1992,4.199433057851239,0.0197954471412207,966.0,195,4.1992,4.1995,0.0002999999999993,600.0,121,1.0615485555555555,318.0,0.2653871388888889
78,2.065289256189844e-08,-0.6100386633366317,4.1998,4.1992,4.199420661157024,-0.5011362128092305,901.0,182,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0561682222222224,317.0,0.2640420555555556
79,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761965,945.0,191,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0588402222222222,316.0,0.2647100555555555
80,2.2834710743714233e-08,-0.7724217098597346,4.1998,4.1989,4.199415702479339,0.1526611402521283,924.0,186,4.1995,4.1995,0.0,600.0,121,1.0545478888888888,315.0,0.2636369722222222
81,1.9276859504088993e-08,-0.1847861757426001,4.1998,4.1992,4.199485123966942,1.7341021671936048,887.0,179,4.1995,4.1995,0.0,600.0,121,1.0553413333333332,314.0,0.2638353333333333
82,2.50661157023818e-08,-0.4690969842507639,4.1998,4.1989,4.199395867768595,-0.5031322747512808,941.0,190,4.1995,4.1995,0.0,600.0,121,1.0609027777777778,313.0,0.2652256944444444
83,2.6789256198246316e-08,0.0266640986131299,4.1998,4.1992,4.199393388429752,-0.8288888967981616,950.0,192,4.1992,4.1992,0.0,600.0,121,1.0586697777777778,312.0,0.2646674444444444
84,2.042975206604176e-08,-0.5364524823031109,4.1998,4.1992,4.199440495867768,0.31543773739764,942.0,190,4.1995,4.1995,0.0,600.0,121,1.05879,311.0,0.2646975
85,2.7061983470968393e-08,-0.3035613795461904,4.1998,4.1989,4.199361157024793,-0.834186921224823,941.0,190,4.1992,4.1992,0.0,600.0,121,1.0558656666666666,310.0,0.2639664166666666
86,2.056611570238347e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083666,935.0,188,4.1995,4.1796,-0.0198999999999998,600.0,121,1.0577752222222223,309.0,0.2644438055555556
87,2.0020661156957348e-08,-0.5020759219894794,4.1998,4.1992,4.19945041322314,0.7162790428080692,986.0,199,4.1995,4.1995,0.0,600.0,121,1.0580486666666666,308.0,0.2645121666666666
88,2.8499999999928932e-08,-0.3112385965395683,4.2001,4.1989,4.1994454545454545,2.651964959908316,944.0,190,4.1995,4.1992,-0.0002999999999993,600.0,121,1.054235111111111,307.0,0.2635587777777777
89,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,967.0,195,4.1995,4.1961,-0.0033999999999991,600.0,121,1.0544732222222222,306.0,0.2636183055555555
90,2.0999999999913423e-08,-0.5740881544252359,4.1998,4.1992,4.199418181818182,-0.5817242150913722,940.0,189,4.1995,4.1995,0.0,600.0,121,1.0568464444444443,305.0,0.2642116111111111
91,1.1194214876008184e-08,-0.3646944804568171,4.1998,4.1992,4.199492561983471,5.280515353188703,911.0,184,4.1995,4.1793,-0.0201999999999999,600.0,121,1.0527953333333333,304.0,0.2631988333333333
92,1.9822314049494383e-08,-0.7699554061301302,4.1995,4.1992,4.199403305785124,-1.4311020302822643,893.0,180,4.1995,4.1995,0.0,600.0,121,1.0522786666666666,303.0,0.2630696666666666
93,2.6020661156950083e-08,-0.1226298763084177,4.1998,4.1992,4.19945041322314,0.1447062909820373,952.0,192,4.1992,4.1998,0.0005999999999994,600.0,121,1.0565935555555557,302.0,0.2641483888888889
94,3.2330578512296423e-08,-0.1760212790764891,4.1998,4.1989,4.199398347107437,-0.1133998281577803,940.0,190,4.1995,4.1995,0.0,600.0,121,1.0521995555555557,301.0,0.2630498888888889
95,2.1421487603222564e-08,-0.5043283035247939,4.1998,4.1992,4.19942561983471,-0.269150540684167,913.0,184,4.1995,4.1995,0.0,600.0,121,1.0468833333333334,300.0,0.2617208333333333
96,2.6082644628001237e-08,-0.0618755106850374,4.1998,4.1992,4.199400826446281,-0.7561018303794671,932.0,188,4.1995,4.1995,0.0,600.0,121,1.0473435555555557,299.0,0.2618358888888889
97,2.4991735537119505e-08,-0.1581162935127618,4.1998,4.1992,4.199455371900826,0.3195702085370513,903.0,182,4.1992,4.1992,0.0,600.0,121,1.0471414444444445,298.0,0.2617853611111111
98,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.1329788517548889,907.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0512925555555557,297.0,0.2628231388888888
99,2.7867768594937225e-08,-0.0896624391460205,4.1998,4.1989,4.199378512396694,-0.6796049588486706,927.0,187,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0505793333333333,296.0,0.2626448333333333
100,2.362809917344989e-08,-0.1325299772893695,4.1998,4.1992,4.199373553719008,-1.5444301911927305,945.0,190,4.1995,4.1799,-0.0195999999999996,600.0,121,1.052407,295.0,0.2631017499999999
101,2.4421487603219666e-08,-0.235961220362916,4.1998,4.1992,4.19942561983471,-0.2650527048558504,928.0,187,4.1992,4.1995,0.0002999999999993,600.0,121,1.0510025555555556,294.0,0.2627506388888889
102,3.180991735528298e-08,0.1024753374259538,4.1998,4.1992,4.199435537190082,-0.39922242110686,975.0,197,4.1995,4.1995,0.0,600.0,121,1.053911,293.0,0.26347775
103,2.6082644628001237e-08,-0.0618755106850373,4.1998,4.1992,4.199400826446281,-0.7561018303794671,918.0,185,4.1995,4.1995,0.0,600.0,121,1.0553181111111112,292.0,0.2638295277777778
104,2.3504132231302452e-08,-0.5468083829241052,4.1995,4.1989,4.199376033057852,-1.261602321916474,967.0,195,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0585895555555556,291.0,0.2646473888888889
105,2.4198347107339682e-08,-0.8981992595881269,4.1995,4.1989,4.199388429752066,-0.41941688108317,1005.0,202,4.1995,4.1995,0.0,600.0,121,1.0571469999999998,290.0,0.2642867499999999
106,3.06570247932932e-08,-0.1108425470462655,4.1998,4.1989,4.199413223140495,-0.1603190917147912,1004.0,202,4.1995,4.1806,-0.0188999999999994,600.0,121,1.0550325555555555,289.0,0.2637581388888889
107,2.1830578512302315e-08,-0.9010839695037218,4.1995,4.1989,4.199398347107437,-0.6740905616180988,946.0,191,4.1995,4.1995,0.0,600.0,121,1.0547967777777778,288.0,0.2636991944444444
108,1.6202479338792045e-08,-0.6530325856089534,4.1998,4.1992,4.199467768595041,2.0479333264600657,967.0,195,4.1995,4.1995,0.0,600.0,121,1.053493,287.0,0.26337325
109,2.479338842966439e-08,-0.2084574089578031,4.1998,4.1992,4.199423140495868,-0.327408317894863,917.0,185,4.1995,4.1995,0.0,600.0,121,1.0503127777777777,286.0,0.2625781944444444
110,2.4111570247828036e-08,0.0661350363419226,4.1998,4.1992,4.199358677685949,-1.578115862791312,1002.0,202,4.1992,4.1809,-0.0182999999999999,600.0,121,1.0559836666666669,285.0,0.2639959166666666
111,2.2698347107338312e-08,-0.3351652272041548,4.1998,4.1992,4.199388429752066,-1.4075649224323727,980.0,197,4.1995,4.1995,0.0,600.0,121,1.0560497777777778,284.0,0.2640124444444444
112,2.704958677676565e-08,0.2945393854191218,4.2001,4.1992,4.199405785123966,1.2562865929395173,984.0,198,4.1992,4.1961,-0.0030999999999998,600.0,121,1.053695888888889,283.0,0.2634239722222222
113,2.6999999999910082e-08,-0.3656597839507909,4.1998,4.1989,4.1994181818181815,0.0898890629784721,906.0,183,4.1995,4.1995,0.0,600.0,121,1.0507547777777777,282.0,0.2626886944444444
114,2.3429752066038423e-08,-0.2849550745324265,4.1998,4.1992,4.199440495867769,0.1415455609335101,946.0,191,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0495897777777776,281.0,0.2623974444444444
115,2.4966942148667e-08,-0.1798124428882238,4.1998,4.1992,4.199410743801653,-0.6082807598239373,871.0,176,4.1995,4.1995,0.0,600.0,121,1.0473383333333333,280.0,0.2618345833333333
116,2.656611570237944e-08,-0.0028797911138593,4.1998,4.1992,4.199395867768595,-0.8080100919649706,910.0,183,4.1995,4.1995,0.0,600.0,121,1.044589888888889,279.0,0.2611474722222222
117,2.0429752066041765e-08,-0.5364524823220662,4.1998,4.1992,4.199440495867769,0.3154377374114241,909.0,183,4.1995,4.1995,0.0,600.0,121,1.044497888888889,278.0,0.2611244722222222
118,2.336776859493863e-08,-0.1993440833300018,4.1998,4.1992,4.199378512396693,-1.510909075642703,936.0,189,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0429415555555557,277.0,0.2607353888888889
119,2.2549586776766072e-08,-0.4003426068667667,4.1998,4.1992,4.199405785123966,-0.9011858103920796,927.0,187,4.1992,4.1992,0.0,600.0,121,1.047523888888889,276.0,0.2618809722222222
120,2.8673553718901253e-08,0.0493366956530105,4.1998,4.1989,4.199346280991735,-0.696149828147965,976.0,197,4.1995,4.1995,0.0,600.0,121,1.0466737777777777,275.0,0.2616684444444444
121,2.305785123956811e-08,0.2668129509710351,4.1995,4.1989,4.19931652892562,-1.465522297385741,923.0,186,4.1992,4.1954,-0.0038,600.0,121,1.046260222222222,274.0,0.2615650555555555
122,2.6925619834604512e-08,0.2496151664944464,4.1998,4.1992,4.199366115702479,-1.0304201772755943,945.0,190,4.1995,4.1772,-0.0222999999999995,600.0,121,1.0432367777777778,273.0,0.2608091944444444
123,2.5004132231300964e-08,0.007706676297072,4.1995,4.1989,4.199323966942148,-1.249634604579137,889.0,179,4.1992,4.1995,0.0002999999999993,600.0,121,1.040287,272.0,0.26007175
124,2.719834710733675e-08,-0.2201188735096363,4.1998,4.1989,4.199388429752066,-0.5660329646252178,921.0,186,4.1995,4.1892,-0.0102999999999999,600.0,121,1.041458111111111,271.0,0.2603645277777777
125,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,928.0,187,4.1992,4.1992,0.0,600.0,121,1.0437037777777778,270.0,0.2609259444444444
126,2.3566115702382816e-08,-0.6462953763863165,4.1998,4.1989,4.199395867768595,-0.605400667037848,947.0,191,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0442305555555556,269.0,0.2610576388888889
127,2.5376033057770465e-08,-0.1675728635474709,4.1998,4.1992,4.199438016528926,-0.0277086884705002,945.0,190,4.1992,4.1995,0.0002999999999993,600.0,121,1.0450712222222225,268.0,0.2612678055555555
128,1.7640495867691843e-08,-0.9932807637248962,4.1998,4.1992,4.199430578512397,-0.1849169668629016,940.0,189,4.1995,4.1992,-0.0002999999999993,600.0,121,1.046212777777778,267.0,0.2615531944444444
129,2.3504132231301685e-08,-0.1658690255459686,4.1998,4.1992,4.199376033057851,-1.5291164555394203,959.0,193,4.1992,4.1995,0.0002999999999993,600.0,121,1.043306,266.0,0.2608265
130,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739056,966.0,195,4.1995,4.1995,0.0,600.0,121,1.0455144444444444,265.0,0.2613786111111111
131,2.567355371890191e-08,-0.0499589158465837,4.1998,4.1989,4.199353719008265,-1.184336600678737,944.0,190,4.1995,4.1995,0.0,600.0,121,1.0438246666666666,264.0,0.2609561666666666
132,2.226446280982517e-08,-0.434388340619282,4.1998,4.1992,4.19940826446281,-0.8473065222204745,941.0,190,4.1998,4.1768,-0.0229999999999996,600.0,121,1.0389752222222224,263.0,0.2597438055555556
133,2.5128099173450613e-08,-0.6648192096653118,4.1995,4.1989,4.199373553719008,-0.8340074737490686,968.0,195,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0408125555555554,262.0,0.2602031388888888
134,2.823966942138199e-08,-0.0071321295774784,4.1998,4.1989,4.199328925619834,-0.7270887228450653,932.0,188,4.1989,4.1995,0.0005999999999994,600.0,121,1.0424766666666667,261.0,0.2606191666666667
135,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,934.0,188,4.1992,4.1954,-0.0038,600.0,121,1.041739111111111,260.0,0.2604347777777777
136,2.4719008264361832e-08,-0.7783949365395841,4.1995,4.1989,4.199380991735537,-0.6490268514089048,973.0,196,4.1995,4.1992,-0.0002999999999993,600.0,121,1.038852111111111,259.0,0.2597130277777777
