cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,999.0,201,4.1998,4.1998,0.0,600.0,121,0.9779807162815144,734.0,0.1892894444444444
31,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,948.0,191,4.1998,4.1998,0.0,600.0,121,0.9780623770872122,733.0,0.18930525
32,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,918.0,185,4.1998,4.1998,0.0,600.0,121,0.9732247278104702,732.0,0.1883689166666667
33,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,600.0,121,0.9771754460165384,731.0,0.1891335833333333
34,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,600.0,121,0.973703067819945,730.0,0.1884615
35,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,954.0,192,4.1998,4.1998,0.0,600.0,121,0.9774211460154048,729.0,0.1891811388888888
36,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,600.0,121,0.9806852819816508,728.0,0.1898129166666666
37,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,600.0,121,0.970645595404147,727.0,0.1878697222222222
38,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,189,4.1998,4.1998,0.0,600.0,121,0.9700340722177166,726.0,0.1877513611111111
39,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,951.0,192,4.1998,4.1998,0.0,600.0,121,0.9714970779352649,725.0,0.1880345277777778
40,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,956.0,193,4.1998,4.1998,0.0,600.0,121,0.9692077050486329,724.0,0.1875914166666666
41,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,961.0,194,4.1998,4.1998,0.0,600.0,121,0.9757397084063412,723.0,0.1888556944444444
42,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,944.0,190,4.1998,4.1998,0.0,600.0,121,0.966903119428426,722.0,0.1871453611111111
43,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,927.0,187,4.1998,4.1998,0.0,600.0,121,0.970060622743295,721.0,0.1877565
44,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,967.0,195,4.1998,4.1998,0.0,600.0,121,0.9694521134003086,720.0,0.1876387222222222
45,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,988.0,199,4.1998,4.197,-0.0027999999999996,600.0,121,0.9723528659570164,719.0,0.1882001666666666
46,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,600.0,121,0.9724336656645876,718.0,0.1882158055555555
47,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,1020.0,205,4.1998,4.1998,0.0,600.0,121,0.9704983476244526,717.0,0.1878412222222222
48,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,931.0,188,4.1998,4.1998,0.0,600.0,121,0.9658567416879276,716.0,0.1869428333333333
49,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,927.0,187,4.1998,4.1998,0.0,600.0,121,0.9657051884175988,715.0,0.1869135
50,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,886.0,179,4.1998,4.1998,0.0,600.0,121,0.9735777780424856,714.0,0.18843725
51,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,998.0,201,4.1998,4.1803,-0.0194999999999998,600.0,121,0.9761943682173274,713.0,0.1889436944444444
52,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,954.0,192,4.1998,4.1799,-0.0198999999999998,600.0,121,0.9765758346875296,712.0,0.1890175277777777
53,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,600.0,121,0.9767941230626906,711.0,0.1890597777777777
54,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,971.0,196,4.1998,4.197,-0.0027999999999996,600.0,121,0.9789691134148036,710.0,0.18948075
55,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,933.0,188,4.1998,4.1998,0.0,600.0,121,0.9749147764008022,709.0,0.1886960277777777
56,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,955.0,192,4.1998,4.1998,0.0,600.0,121,0.974078076054196,708.0,0.1885340833333333
57,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,978.0,197,4.1998,4.1998,0.0,600.0,121,0.9719969453979111,707.0,0.1881312777777777
58,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,958.0,193,4.1998,4.1998,0.0,600.0,121,0.9735150613955788,706.0,0.1884251111111111
59,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,950.0,192,4.1998,4.1998,0.0,600.0,121,0.9693928411459092,705.0,0.18762725
60,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,977.0,197,4.1998,4.1998,0.0,600.0,121,0.971561803811134,704.0,0.1880470555555555
61,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,600.0,121,0.9688734554590536,703.0,0.1875267222222222
62,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,962.0,194,4.1998,4.197,-0.0027999999999996,600.0,121,0.968847766031602,702.0,0.18752175
63,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,969.0,195,4.1998,4.1998,0.0,600.0,121,0.9713224185318652,701.0,0.1880007222222222
64,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,956.0,193,4.1998,4.1998,0.0,600.0,121,0.9718496976182168,700.0,0.1881027777777777
65,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,999.0,201,4.1998,4.1973,-0.0024999999999995,600.0,121,0.9693193607724164,699.0,0.1876130277777777
66,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,953.0,192,4.1998,4.1998,0.0,600.0,121,0.9649142697880708,698.0,0.1867604166666666
67,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,950.0,192,4.1998,4.1998,0.0,600.0,121,0.9639544324093224,697.0,0.1865746388888889
68,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,959.0,193,4.1998,4.1998,0.0,600.0,121,0.9656650038383447,696.0,0.1869057222222222
69,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,979.0,197,4.1998,4.197,-0.0027999999999996,600.0,121,0.9681367860115184,695.0,0.1873841388888888
70,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,600.0,121,0.9643580003981144,694.0,0.18665275
71,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,956.0,193,4.1998,4.197,-0.0027999999999996,600.0,121,0.9634818330540268,693.0,0.1864831666666666
72,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,600.0,121,0.9654429840379676,692.0,0.18686275
73,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1016.0,205,4.1998,4.1998,0.0,600.0,121,0.9688517844895276,691.0,0.1875225277777777
74,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,974.0,196,4.1998,4.1998,0.0,600.0,121,0.9659955220027076,690.0,0.1869696944444444
75,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,975.0,196,4.1998,4.197,-0.0027999999999996,600.0,121,0.9657436508005988,689.0,0.1869209444444444
76,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,600.0,121,0.9579258844231224,688.0,0.1854078055555555
77,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1001.0,202,4.1998,4.1998,0.0,600.0,121,0.9647351613776824,687.0,0.18672575
78,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,600.0,121,0.964981291925612,686.0,0.1867733888888889
79,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1021.0,206,4.1998,4.1998,0.0,600.0,121,0.9665374397572162,685.0,0.1870745833333333
80,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,993.0,200,4.1998,4.1998,0.0,600.0,121,0.9612627831810888,684.0,0.1860536666666666
81,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,997.0,201,4.1998,4.1998,0.0,600.0,121,0.9620333224882808,683.0,0.1862028055555555
82,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,996.0,201,4.1998,4.1998,0.0,600.0,121,0.962797547075876,682.0,0.1863507222222222
83,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,960.0,194,4.1998,4.1998,0.0,600.0,121,0.9616887397211792,681.0,0.1861361111111111
84,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,980.0,197,4.1995,4.1998,0.0003000000000001,600.0,121,0.9591588334244424,680.0,0.1856464444444444
85,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1011.0,204,4.1998,4.1812,-0.0186000000000001,600.0,121,0.961142372959682,679.0,0.1860303611111111
86,2.194214876035823e-09,6.189172057432352,4.2001,4.1998,4.199807438016527,36.91583844207183,982.0,198,4.1998,4.1998,0.0,600.0,121,0.9615612971984028,678.0,0.1861114444444444
87,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,980.0,197,4.1998,4.1998,0.0,600.0,121,0.9578950284069098,677.0,0.1854018333333333
88,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,985.0,198,4.1998,4.1998,0.0,600.0,121,0.9553910985703332,676.0,0.1849171944444444
89,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,979.0,197,4.1998,4.1803,-0.0194999999999998,600.0,121,0.9562757333793352,675.0,0.1850884166666666
90,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1053.0,212,4.1998,4.197,-0.0027999999999996,600.0,121,0.960246400358676,674.0,0.1858569444444444
91,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,975.0,197,4.1998,4.1998,0.0,600.0,121,0.9535895377725716,673.0,0.1845685
92,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,922.0,186,4.1998,4.1998,0.0,600.0,121,0.9523544360259344,672.0,0.1843294444444444
93,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,912.0,184,4.1998,4.1998,0.0,600.0,121,0.9522070447298858,671.0,0.1843009166666666
94,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1799,-0.0198999999999998,600.0,121,0.9483675516985376,670.0,0.1835577777777777
95,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,895.0,181,4.1998,4.1998,0.0,600.0,121,0.9456169172486136,669.0,0.1830253888888889
96,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,932.0,188,4.1998,4.1998,0.0,600.0,121,0.9474288112238974,668.0,0.1833760833333333
97,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,987.0,199,4.1998,4.197,-0.0027999999999996,600.0,121,0.9523983520304048,667.0,0.1843379444444444
98,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,980.0,198,4.1998,4.1998,0.0,600.0,121,0.9546040548823762,666.0,0.1847648611111111
99,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,899.0,181,4.1998,4.1998,0.0,600.0,121,0.9501022338751124,665.0,0.1838935277777778
100,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,990.0,199,4.1998,4.1998,0.0,600.0,121,0.9568697475705192,664.0,0.1852033888888889
101,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,917.0,185,4.1998,4.1998,0.0,600.0,121,0.9543820350819988,663.0,0.1847218888888888
102,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985435,978.0,197,4.1998,4.1809,-0.0188999999999994,600.0,121,0.957255519531356,662.0,0.1852780555555555
103,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,954.0,192,4.1998,4.1998,0.0,600.0,121,0.9543381190775284,661.0,0.1847133888888888
104,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.68127476008827,938.0,189,4.1998,4.1998,0.0,600.0,121,0.9543389801756552,660.0,0.1847135555555555
105,1.2520661157040573e-08,1.8249277743687953,4.2001,4.1998,4.199849586776859,1.3524433771288722,938.0,189,4.1998,4.197,-0.0027999999999996,600.0,121,0.9540549613101436,659.0,0.1846585833333333
106,8.702479338853942e-09,2.5672986840067566,4.2001,4.1998,4.199832231404957,4.66791323236233,977.0,197,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9529193163971598,658.0,0.1844387777777777
107,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,919.0,185,4.1998,4.1998,0.0,600.0,121,0.9537789793604824,657.0,0.1846051666666666
108,6.247933884305392e-09,3.2850599947546533,4.2001,4.1998,4.199822314049585,8.939118020402276,922.0,186,4.1998,4.197,-0.0027999999999996,600.0,121,0.9513001648859396,656.0,0.1841253888888888
109,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,981.0,198,4.1998,4.197,-0.0027999999999996,600.0,121,0.9537742433207848,655.0,0.18460425
110,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605689,971.0,196,4.1998,4.1998,0.0,600.0,121,0.9532060620734066,654.0,0.1844942777777777
111,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985452,901.0,182,4.1998,4.1803,-0.0194999999999998,600.0,121,0.9447783511893988,653.0,0.1828630833333333
112,1.800000000002268e-08,1.033476796347298,4.2001,4.1998,4.199881818181817,-0.9478706736597662,921.0,186,4.1998,4.1998,0.0,600.0,121,0.9538999636473072,652.0,0.1846285833333333
113,2.1719008264490177e-08,0.4276557412088369,4.2001,4.1998,4.1999190082644615,-1.847934669559018,974.0,196,4.1998,4.1998,0.0,600.0,121,0.9552543274845156,651.0,0.1848907222222222
114,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207184,938.0,189,4.1998,4.1998,0.0,600.0,121,0.951674742571127,650.0,0.1841978888888888
115,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,963.0,194,4.2001,4.1998,-0.0003000000000001,600.0,121,0.952572580884741,649.0,0.1843716666666666
116,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,957.0,193,4.1998,4.1998,0.0,600.0,121,0.94709685789599,648.0,0.1833118333333333
117,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1803,-0.0194999999999998,600.0,121,0.948013640368395,647.0,0.1834892777777777
118,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,907.0,183,4.1998,4.1998,0.0,600.0,121,0.9403151360814898,646.0,0.1819992222222222
119,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,976.0,197,4.1998,4.1809,-0.0188999999999994,600.0,121,0.9456875272950168,645.0,0.1830390555555555
120,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,937.0,189,4.1998,4.1998,0.0,600.0,121,0.9439410767773748,644.0,0.1827010277777777
121,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1806,-0.0191999999999996,600.0,121,0.94271085458679,643.0,0.1824629166666666
122,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,912.0,184,4.1998,4.1998,0.0,600.0,121,0.940242803838833,642.0,0.1819852222222222
123,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,956.0,193,4.1998,4.1998,0.0,600.0,121,0.9424163590274012,641.0,0.1824059166666666
124,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,600.0,121,0.944483712113656,640.0,0.1828060555555555
125,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1011.0,204,4.1998,4.1998,0.0,600.0,121,0.944937510826515,639.0,0.1828938888888888
126,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,918.0,185,4.1998,4.1967,-0.0030999999999998,600.0,121,0.9392668926283828,638.0,0.1817963333333333
127,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,927.0,187,4.1998,4.1998,0.0,600.0,121,0.9457027400285914,637.0,0.183042
128,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,939.0,189,4.1998,4.1998,0.0,600.0,121,0.945571996629662,636.0,0.1830166944444444
129,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,921.0,186,4.1998,4.1803,-0.0194999999999998,600.0,121,0.9390590809470988,635.0,0.1817561111111111
130,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1009.0,203,4.1998,4.1998,0.0,600.0,121,0.9460431608214128,634.0,0.1831078888888888
131,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,949.0,191,4.1998,4.1998,0.0,600.0,121,0.9465199221509888,633.0,0.1832001666666666
132,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,977.0,197,4.1998,4.1998,0.0,600.0,121,0.9426152726947076,632.0,0.1824444166666666
133,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1004.0,202,4.1998,4.1998,0.0,600.0,121,0.9451342717485042,631.0,0.1829319722222222
134,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,871.0,176,4.1998,4.1998,0.0,600.0,121,0.9413263523151412,630.0,0.1821949444444444
135,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,967.0,195,4.1998,4.1998,0.0,600.0,121,0.944152906916584,629.0,0.1827420277777777
136,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,600.0,121,0.9450408426017392,628.0,0.1829138888888889
137,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,955.0,193,4.1998,4.1998,0.0,600.0,121,0.9460378507162972,627.0,0.1831068611111111
138,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,988.0,200,4.1998,4.1892,-0.0106000000000001,600.0,121,0.9456271069097814,626.0,0.1830273611111111
139,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,943.0,190,4.1998,4.1998,0.0,600.0,121,0.9381336874934252,625.0,0.181577
140,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,600.0,121,0.9399188874267762,624.0,0.1819225277777778
141,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,992.0,200,4.1998,4.1998,0.0,600.0,121,0.9408794423872968,623.0,0.1821084444444444
142,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,970.0,196,4.1998,4.1998,0.0,600.0,121,0.940790892796584,622.0,0.1820913055555555
143,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,939.0,189,4.1998,4.1998,0.0,600.0,121,0.9390517616130204,621.0,0.1817546944444444
144,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,600.0,121,0.9332917327260488,620.0,0.1806398333333333
145,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,600.0,121,0.9386506334022549,619.0,0.1816770555555555
146,2.9008264462846462e-09,5.2892228289967465,4.2001,4.1998,4.1998099173553705,26.41222851640638,927.0,187,4.1998,4.1998,0.0,600.0,121,0.93863958264296,618.0,0.1816749166666666
147,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,931.0,188,4.1998,4.1998,0.0,600.0,121,0.936828262733094,617.0,0.1813243333333333
148,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1806,-0.0191999999999996,600.0,121,0.938769895492826,616.0,0.1817001388888889
149,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.681274760088272,949.0,191,4.1998,4.1998,0.0,600.0,121,0.9383536980648398,615.0,0.1816195833333333
