cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
300,4.276859504137621e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,804.0,162,4.1995,4.1995,0.0,600.0,121,0.8883662028779588,455.0,0.208969
301,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,156,4.1995,4.1995,0.0,600.0,121,0.8897646070769976,454.0,0.2092979444444444
302,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,756.0,153,4.1995,4.1995,0.0,600.0,121,0.8869074554475649,453.0,0.2086258611111111
303,4.276859504112297e-09,-4.201828276544402,4.1995,4.1992,4.199485123966942,15.91823287899884,792.0,160,4.1995,4.1995,0.0,600.0,121,0.8874885690317119,452.0,0.2087625555555555
304,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8864795026678557,451.0,0.2085251944444444
305,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,600.0,121,0.8850348077707911,450.0,0.2081853611111111
306,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,787.0,159,4.1995,4.1995,0.0,600.0,121,0.8848882599232141,449.0,0.2081508888888888
307,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289209,757.0,153,4.1995,4.1995,0.0,600.0,121,0.8882559082046011,448.0,0.2089430555555555
308,2.9752066115694835e-09,2.5414390756329666,4.1998,4.1992,4.199504958677686,27.981896275398675,759.0,153,4.1995,4.1995,0.0,600.0,121,0.8842917948320687,447.0,0.2080105833333333
309,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,849.0,171,4.1995,4.1995,0.0,600.0,121,0.8862900886891985,446.0,0.2084806388888888
310,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,786.0,159,4.1995,4.1995,0.0,600.0,121,0.8851553761449862,445.0,0.2082137222222222
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8868178262643973,444.0,0.2086047777777777
312,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,872.0,176,4.1995,4.1995,0.0,600.0,121,0.8915958056848755,443.0,0.2097286944444444
313,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,826.0,167,4.1995,4.1995,0.0,600.0,121,0.8881685227032255,442.0,0.2089225
314,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.412228515684923,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8889463717539828,441.0,0.2091054722222222
315,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,836.0,169,4.1995,4.1995,0.0,600.0,121,0.8880703911469512,440.0,0.2088994166666666
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8888236777865111,439.0,0.2090766111111111
317,3.595041322318579e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,815.0,165,4.1995,4.1995,0.0,600.0,121,0.8891666068351521,438.0,0.2091572777777778
318,2.975206611569482e-09,2.541439075632963,4.1998,4.1992,4.199504958677686,27.981896275398697,808.0,163,4.1995,4.1995,0.0,600.0,121,0.8850422473472594,437.0,0.2081871111111111
319,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8868686043260073,436.0,0.2086167222222222
320,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,600.0,121,0.8871684310665376,435.0,0.20868725
321,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,776.0,157,4.1995,4.1995,0.0,600.0,121,0.8865729106835152,434.0,0.2085471666666666
322,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,845.0,171,4.1995,4.1995,0.0,600.0,121,0.8856676441246711,433.0,0.2083342222222222
323,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,771.0,156,4.1995,4.1995,0.0,600.0,121,0.8821137702545422,432.0,0.20749825
324,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,790.0,160,4.1995,4.1995,0.0,600.0,121,0.8806363648387193,431.0,0.2071507222222222
325,2.900826446284647e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,796.0,161,4.1995,4.1995,0.0,600.0,121,0.8831174045466912,430.0,0.2077343333333333
326,1.2520661157040573e-08,1.824927774344582,4.1998,4.1995,4.199549586776859,1.3524433770689654,809.0,163,4.1995,4.1995,0.0,600.0,121,0.8830989827382931,429.0,0.20773
327,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,792.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8809508345551558,428.0,0.2072246944444444
328,2.243801652890913e-09,1.992695647893418,4.1998,4.1992,4.199502479338843,38.758520776416496,778.0,157,4.1995,4.1995,0.0,600.0,121,0.8808045228846094,427.0,0.2071902777777777
329,1.4752066115721067e-09,7.6795138858032,4.1998,4.1995,4.199504958677686,57.93234941011567,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8798332448456724,426.0,0.2069618055555555
330,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,837.0,169,4.1995,4.1995,0.0,600.0,121,0.8861056344281871,425.0,0.20843725
331,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515117,840.0,169,4.1995,4.1995,0.0,600.0,121,0.8845899683333835,424.0,0.2080807222222222
332,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,822.0,166,4.1995,4.1995,0.0,600.0,121,0.8822509891094047,423.0,0.2075305277777777
333,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,833.0,168,4.1995,4.1998,0.0003000000000001,600.0,121,0.8854393790244566,422.0,0.2082805277777777
334,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,830.0,168,4.1995,4.1995,0.0,600.0,121,0.8828445019876658,421.0,0.2076701388888888
335,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,786.0,159,4.1995,4.1995,0.0,600.0,121,0.8845605642930561,420.0,0.2080738055555555
336,2.243801652890913e-09,1.9926956478934192,4.1998,4.1992,4.199502479338843,38.75852077641648,804.0,162,4.1995,4.1995,0.0,600.0,121,0.884488884564225,419.0,0.2080569444444444
337,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,853.0,172,4.1995,4.1995,0.0,600.0,121,0.8834409670788113,418.0,0.2078104444444444
338,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,813.0,164,4.1995,4.1995,0.0,600.0,121,0.8817140406300068,417.0,0.2074042222222222
339,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,827.0,167,4.1995,4.1995,0.0,600.0,121,0.8886373341092535,416.0,0.2090327777777777
340,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,855.0,172,4.1995,4.1995,0.0,600.0,121,0.8891350772015477,415.0,0.2091498611111111
341,3.6942148760331603e-09,2.6815661129888246,4.1998,4.1992,4.1995074380165285,21.470027042037685,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8873881937936455,414.0,0.2087389444444444
342,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,866.0,175,4.1995,4.1995,0.0,600.0,121,0.888836667523202,413.0,0.2090796666666666
343,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,815.0,165,4.1995,4.1995,0.0,600.0,121,0.8872330254844463,412.0,0.2087024444444444
344,2.1942148760358207e-09,6.189172057316692,4.1998,4.1995,4.1995074380165285,36.915838441101286,859.0,173,4.1995,4.1995,0.0,600.0,121,0.8870908469119381,411.0,0.208669
345,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,811.0,164,4.1995,4.1995,0.0,600.0,121,0.886045055019801,410.0,0.208423
346,2.9008264462846462e-09,5.289222828896137,4.1998,4.1995,4.199509917355372,26.412228515684923,845.0,170,4.1995,4.1995,0.0,600.0,121,0.8852809042368269,409.0,0.20824325
347,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1995,0.0,600.0,121,0.8833950306463314,408.0,0.2077996388888889
348,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,795.0,161,4.1995,4.1995,0.0,600.0,121,0.8825531776202424,407.0,0.2076016111111111
349,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8809920474470208,406.0,0.2072343888888889
350,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,809.0,163,4.1995,4.1995,0.0,600.0,121,0.8801283480455878,405.0,0.2070312222222222
351,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,823.0,166,4.1995,4.1995,0.0,600.0,121,0.8820931047643519,404.0,0.2074933888888888
352,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,794.0,160,4.1995,4.1995,0.0,600.0,121,0.8800128574775538,403.0,0.2070040555555555
353,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358493,826.0,167,4.1995,4.1995,0.0,600.0,121,0.8799377531817768,402.0,0.2069863888888888
354,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,776.0,157,4.1995,4.1995,0.0,600.0,121,0.8790310695607485,401.0,0.2067731111111111
355,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,794.0,160,4.1995,4.1995,0.0,600.0,121,0.8788473238308292,400.0,0.2067298888888889
356,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,811.0,164,4.1995,4.1995,0.0,600.0,121,0.8804023134012514,399.0,0.2070956666666666
357,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,824.0,166,4.1995,4.1995,0.0,600.0,121,0.8794871274071162,398.0,0.2068803888888888
358,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,838.0,169,4.1995,4.1995,0.0,600.0,121,0.8805986946023155,397.0,0.2071418611111111
359,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,785.0,159,4.1995,4.1995,0.0,600.0,121,0.8755844200625774,396.0,0.2059623611111111
360,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,600.0,121,0.8786403146633817,395.0,0.2066811944444444
361,2.243801652890913e-09,1.992695647893416,4.1998,4.1992,4.199502479338843,38.758520776416496,813.0,164,4.1995,4.1995,0.0,600.0,121,0.8771558239366364,394.0,0.206332
362,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,600.0,121,0.877170585001058,393.0,0.2063354722222222
363,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083796,834.0,168,4.1995,4.1995,0.0,600.0,121,0.877920447073672,392.0,0.2065118611111111
364,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.8756473612412708,391.0,0.2059771666666666
365,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,600.0,121,0.874999055291877,390.0,0.2058246666666666
366,1.4752066115633731e-09,-7.679513885872567,4.1995,4.1992,4.199495041322314,57.93234941083785,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8768864640330722,389.0,0.2062686388888888
367,2.1942148760228302e-09,-6.189172057315245,4.1995,4.1992,4.199492561983471,36.915838441089186,837.0,169,4.1995,4.1995,0.0,600.0,121,0.8765314899558632,388.0,0.2061851388888889
368,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,787.0,159,4.1995,4.1995,0.0,600.0,121,0.8738022281885787,387.0,0.2055431388888888
369,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,794.0,160,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8730547278862723,386.0,0.2053673055555555
370,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,800.0,162,4.1995,4.1995,0.0,600.0,121,0.8743936154735633,385.0,0.20568225
371,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,805.0,163,4.1995,4.1995,0.0,600.0,121,0.8752386568895674,384.0,0.2058810277777777
372,2.243801652886581e-09,-1.9926956478993416,4.1998,4.1992,4.199497520661157,38.75852077657801,788.0,159,4.1995,4.1995,0.0,600.0,121,0.8735545965718431,383.0,0.2054848888888888
373,3.743801652884068e-09,-0.8750641465062059,4.1998,4.1992,4.199497520661157,22.08072200225144,764.0,154,4.1995,4.1995,0.0,600.0,121,0.8710161658454003,382.0,0.2048877777777777
374,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,600.0,121,0.8700159561201971,381.0,0.2046525
375,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,795.0,160,4.1995,4.1995,0.0,600.0,121,0.8725912304634359,380.0,0.2052582777777777
376,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,767.0,155,4.1995,4.1995,0.0,600.0,121,0.8720451891683544,379.0,0.2051298333333333
377,2.999999999994898e-09,2.4733057183389456e-11,4.1998,4.1992,4.1995,28.461757584389687,767.0,155,4.1995,4.1995,0.0,600.0,121,0.8690632179781734,378.0,0.2044283888888889
378,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,818.0,165,4.1995,4.1995,0.0,600.0,121,0.8714977308110886,377.0,0.2050010555555555
379,2.243801652890912e-09,1.9926956478934177,4.1998,4.1992,4.199502479338843,38.75852077641653,784.0,158,4.1995,4.1995,0.0,600.0,121,0.8706010847138668,376.0,0.2047901388888889
380,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8686608904063,375.0,0.20433375
381,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,771.0,156,4.1995,4.1998,0.0003000000000001,600.0,121,0.8715972794295473,374.0,0.2050244722222222
382,2.900826446284647e-09,5.289222828896137,4.1998,4.1995,4.199509917355372,26.412228515684923,850.0,172,4.1995,4.1995,0.0,600.0,121,0.8738480465325432,373.0,0.2055539166666666
383,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,792.0,160,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8708841428852142,372.0,0.2048567222222222
384,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,600.0,121,0.8725860345687595,371.0,0.2052570555555555
385,0.0,0.0,4.1995,4.1995,4.1995,0.0,769.0,155,4.1995,4.1995,0.0,600.0,121,0.8695071127074578,370.0,0.2045328055555555
386,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,766.0,155,4.1995,4.1995,0.0,600.0,121,0.8701306200686235,369.0,0.2046794722222222
387,2.1942148760358228e-09,6.1891720572588405,4.1998,4.1995,4.199507438016529,36.91583844061589,823.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8682950521856767,368.0,0.2042476944444444
388,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,754.0,152,4.1995,4.1995,0.0,600.0,121,0.871929934777351,367.0,0.2051027222222222
389,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,809.0,163,4.1995,4.1995,0.0,600.0,121,0.8695655665225671,366.0,0.2045465555555555
390,5.095041322315845e-09,2.6102067159079434,4.1998,4.1992,4.199512396694215,13.992284352682832,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8694400384307264,365.0,0.2045170277777777
391,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,600.0,121,0.872344779731854,364.0,0.2052003055555555
392,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,840.0,169,4.1995,4.1995,0.0,600.0,121,0.8694543271410865,363.0,0.2045203888888889
393,2.243801652886581e-09,-1.9926956478993425,4.1998,4.1992,4.199497520661157,38.75852077657802,792.0,160,4.1995,4.1995,0.0,600.0,121,0.870337274970525,362.0,0.2047280833333333
394,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,828.0,167,4.1995,4.1995,0.0,600.0,121,0.8727655291121253,361.0,0.2052992777777777
395,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,845.0,170,4.1995,4.1995,0.0,600.0,121,0.8723407647223312,360.0,0.2051993611111111
396,1.1491735537204564e-08,1.9989429873105875,4.1998,4.1995,4.199544628099173,2.0290400181861896,788.0,159,4.1995,4.1995,0.0,600.0,121,0.8691001796834849,359.0,0.2044370833333333
397,2.243801652890912e-09,1.9926956478934197,4.1998,4.1992,4.199502479338843,38.758520776416525,844.0,170,4.1995,4.1995,0.0,600.0,121,0.871500092581396,358.0,0.2050016111111111
398,2.999999999994898e-09,2.4733057183389456e-11,4.1998,4.1992,4.1995,28.461757584389687,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8736134046524986,357.0,0.2054987222222222
399,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.918232878774536,806.0,163,4.1995,4.1995,0.0,600.0,121,0.8718773853880105,356.0,0.2050903611111111
400,1.4752066115721071e-09,7.6795138858032,4.1998,4.1995,4.199504958677686,57.93234941011567,905.0,182,4.1995,4.1995,0.0,600.0,121,0.8754525151909065,355.0,0.2059313333333333
401,3.694214876033162e-09,2.681566112988822,4.1998,4.1992,4.1995074380165285,21.470027042037664,819.0,165,4.1995,4.1995,0.0,600.0,121,0.8731959617506574,354.0,0.2054005277777777
402,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1995,0.0,600.0,121,0.8712821011820188,353.0,0.2049503333333333
403,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,810.0,163,4.1995,4.1995,0.0,600.0,121,0.8725423418180718,352.0,0.2052467777777777
404,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,877.0,177,4.1995,4.1995,0.0,600.0,121,0.8713306355618368,351.0,0.20496175
405,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,791.0,160,4.1995,4.1995,0.0,600.0,121,0.8727818253272469,350.0,0.2053031111111111
406,4.946280991741769e-09,3.835470782773282,4.1998,4.1995,4.199517355371901,12.924213396205069,848.0,171,4.1995,4.1995,0.0,600.0,121,0.8722773511895764,349.0,0.2051844444444444
407,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110122,831.0,168,4.1995,4.1995,0.0,600.0,121,0.8732074163366486,348.0,0.2054032222222222
408,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,875.0,177,4.1995,4.1998,0.0003000000000001,600.0,121,0.8745585851295383,347.0,0.2057210555555555
409,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,846.0,171,4.1995,4.1995,0.0,600.0,121,0.873530152249161,346.0,0.2054791388888888
410,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,834.0,168,4.1995,4.1995,0.0,600.0,121,0.8717331993107409,345.0,0.2050564444444444
411,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,873.0,176,4.1995,4.1995,0.0,600.0,121,0.8741117381873695,344.0,0.2056159444444444
412,2.975206611560894e-09,-2.5414390756443708,4.1998,4.1992,4.199495041322314,27.98189627557796,851.0,172,4.1995,4.1995,0.0,600.0,121,0.8726366945418543,343.0,0.2052689722222222
413,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,866.0,175,4.1995,4.1995,0.0,600.0,121,0.8697762364339912,342.0,0.2045961111111111
414,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,170,4.1995,4.1995,0.0,600.0,121,0.871567048769612,341.0,0.2050173611111111
415,2.243801652886581e-09,-1.9926956478993432,4.1998,4.1992,4.199497520661157,38.75852077657801,879.0,177,4.1995,4.1995,0.0,600.0,121,0.871694820543245,340.0,0.2050474166666666
416,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108922,864.0,174,4.1995,4.1995,0.0,600.0,121,0.8748729367574593,339.0,0.2057949999999999
417,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,871.0,176,4.1995,4.1995,0.0,600.0,121,0.8753976040312584,338.0,0.2059184166666666
418,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,865.0,175,4.1995,4.1995,0.0,600.0,121,0.870786365594486,337.0,0.2048337222222222
419,0.0,0.0,4.1995,4.1995,4.1995,0.0,824.0,166,4.1995,4.1995,0.0,600.0,121,0.8715166249735481,336.0,0.2050055
420,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,846.0,171,4.1995,4.1995,0.0,600.0,121,0.8739902251050515,335.0,0.2055873611111111
421,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,851.0,172,4.1995,4.1995,0.0,600.0,121,0.8735646340956497,334.0,0.2054872499999999
422,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,881.0,178,4.1995,4.1995,0.0,600.0,121,0.8743910175262251,333.0,0.2056816388888889
423,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,841.0,170,4.1995,4.1995,0.0,600.0,121,0.8715381170833458,332.0,0.2050105555555555
424,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,878.0,177,4.1995,4.1995,0.0,600.0,121,0.870180571510626,331.0,0.2046912222222222
425,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,851.0,172,4.1995,4.1995,0.0,600.0,121,0.8705592813794248,330.0,0.2047803055555555
426,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565444,808.0,163,4.1995,4.1995,0.0,600.0,121,0.8664912501133649,329.0,0.2038233888888889
427,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,600.0,121,0.8656110183197799,328.0,0.2036163333333333
428,2.9008264462846483e-09,5.289222828896129,4.1998,4.1995,4.199509917355372,26.412228515684895,783.0,158,4.1995,4.1995,0.0,600.0,121,0.8652280572644275,327.0,0.20352625
429,3.595041322318579e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,834.0,168,4.1995,4.1995,0.0,600.0,121,0.8668581511306267,326.0,0.2039096944444444
430,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8640178861588923,325.0,0.2032415833333333
431,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,807.0,163,4.1995,4.1995,0.0,600.0,121,0.865057891713776,324.0,0.2034862222222222
432,6.880165289264868e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8654109763747392,323.0,0.2035692777777777
433,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.932349410115606,808.0,163,4.1995,4.1995,0.0,600.0,121,0.8656341636687928,322.0,0.2036217777777777
434,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,836.0,169,4.1995,4.1995,0.0,600.0,121,0.8671114509961002,321.0,0.2039692777777778
435,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,804.0,162,4.1995,4.1995,0.0,600.0,121,0.8665421462634902,320.0,0.203835361111111
436,3.69421487603316e-09,2.6815661129888237,4.1998,4.1992,4.1995074380165285,21.470027042037685,808.0,163,4.1995,4.1995,0.0,600.0,121,0.8652787172375221,319.0,0.2035381666666666
437,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,815.0,164,4.1995,4.1995,0.0,600.0,121,0.8624225103162125,318.0,0.2028663055555555
438,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8628814022869494,317.0,0.20297425
439,2.243801652890913e-09,1.992695647893419,4.1998,4.1992,4.199502479338843,38.758520776416496,801.0,162,4.1995,4.1995,0.0,600.0,121,0.8615368464509204,316.0,0.2026579722222222
440,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,792.0,160,4.1995,4.1995,0.0,600.0,121,0.8609316428096374,315.0,0.2025156111111111
441,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,783.0,158,4.1995,4.1995,0.0,600.0,121,0.8581087368496628,314.0,0.2018515833333333
442,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,798.0,161,4.1995,4.1995,0.0,600.0,121,0.855385969950724,313.0,0.2012111111111111
443,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8548592951721635,312.0,0.2010872222222222
444,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,764.0,154,4.1995,4.1995,0.0,600.0,121,0.8571836314202362,311.0,0.2016339722222222
445,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,811.0,164,4.1995,4.1995,0.0,600.0,121,0.8584856753907312,310.0,0.20194025
446,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,805.0,162,4.1995,4.1995,0.0,600.0,121,0.859401688004474,309.0,0.2021557222222222
447,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.9856817113615,791.0,160,4.1995,4.1995,0.0,600.0,121,0.8585732970691374,308.0,0.2019608611111111
448,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.91583844110128,820.0,165,4.1995,4.1995,0.0,600.0,121,0.8626595139665647,307.0,0.2029220555555555
