cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,1016.0,205,4.1989,4.1989,0.0,600.0,121,1.117719111111111,323.0,0.2794297777777778
12,1.4429752066133884e-08,1.5320315847567274,4.1992,4.1989,4.198959504132232,0.3526754052603831,1064.0,214,4.1989,4.1989,0.0,600.0,121,1.1252623333333334,322.0,0.2813155833333333
13,9.285123966953848e-09,2.433119215999142,4.1992,4.1989,4.198934710743802,3.985681711279484,1061.0,214,4.1989,4.1989,0.0,600.0,121,1.121582111111111,321.0,0.2803955277777777
14,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160162,992.0,200,4.1992,4.1768,-0.0224000000000001,600.0,121,1.123787,320.0,0.28094675
15,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,1090.0,219,4.1992,4.1992,0.0,600.0,121,1.1281362222222222,319.0,0.2820340555555555
16,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160162,1027.0,207,4.1992,4.1778,-0.0213999999999998,600.0,121,1.1201502222222224,318.0,0.2800375555555556
17,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1038.0,209,4.1992,4.1992,0.0,600.0,121,1.1239302222222225,317.0,0.2809825555555555
18,5.60330578509785e-09,3.5362375432710302,4.1995,4.1992,4.1992198347107434,10.681274759903266,967.0,195,4.1992,4.1992,0.0,600.0,121,1.1257655555555557,316.0,0.2814413888888888
19,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358491,1025.0,206,4.1992,4.1992,0.0,600.0,121,1.1253884444444446,315.0,0.2813471111111111
20,2.1942148760228302e-09,6.189172057373083,4.1995,4.1992,4.199207438016528,36.915838441574486,985.0,198,4.1992,4.1992,0.0,600.0,121,1.1239476666666668,314.0,0.2809869166666667
21,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1059.0,213,4.1992,4.1992,0.0,600.0,121,1.1235995555555556,313.0,0.2808998888888889
22,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,1071.0,216,4.1992,4.1992,0.0,600.0,121,1.12305,312.0,0.2807624999999999
23,2.1942148760228302e-09,6.189172057373083,4.1995,4.1992,4.199207438016528,36.91583844157447,986.0,199,4.1992,4.1772,-0.0220000000000002,600.0,121,1.1198864444444443,311.0,0.2799716111111111
24,1.8966942148671923e-08,0.8969571859886838,4.1995,4.1992,4.199289256198347,-1.21584266807658,1004.0,202,4.1992,4.1954,-0.0038,600.0,121,1.125474888888889,310.0,0.2813687222222222
25,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,990.0,199,4.1992,4.1995,0.0002999999999993,600.0,121,1.1302973333333337,309.0,0.2825743333333333
26,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,1006.0,203,4.1992,4.1995,0.0002999999999993,600.0,121,1.129142111111111,308.0,0.2822855277777777
27,4.276859504112296e-09,4.201828276585831,4.1995,4.1992,4.199214876033057,15.918232879234838,975.0,197,4.1992,4.1992,0.0,600.0,121,1.1243394444444446,307.0,0.2810848611111111
28,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,994.0,200,4.1992,4.1781,-0.0211000000000005,600.0,121,1.125609222222222,306.0,0.2814023055555555
29,1.475206611563371e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,1069.0,215,4.1992,4.1992,0.0,600.0,121,1.1264205555555558,305.0,0.2816051388888889
30,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662158,1032.0,208,4.1992,4.1958,-0.0034,600.0,121,1.127346,304.0,0.2818365
31,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,1000.0,201,4.1992,4.1992,0.0,600.0,121,1.1275905555555554,303.0,0.2818976388888888
32,1.79999999999161e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.947870673667484,979.0,197,4.1995,4.1992,-0.0002999999999993,600.0,121,1.1225985555555555,302.0,0.2806496388888889
33,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,977.0,197,4.1992,4.1958,-0.0034,600.0,121,1.1232483333333332,301.0,0.2808120833333333
34,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,1050.0,212,4.1992,4.1992,0.0,600.0,121,1.1222136666666669,300.0,0.2805534166666666
35,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1048.0,211,4.1992,4.1787,-0.0205000000000001,600.0,121,1.1296724444444444,299.0,0.2824181111111111
36,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1012.0,204,4.1992,4.1992,0.0,600.0,121,1.1273866666666668,298.0,0.2818466666666667
37,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083796,961.0,194,4.1992,4.1958,-0.0034,600.0,121,1.121752222222222,297.0,0.2804380555555555
38,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1044.0,210,4.1992,4.1961,-0.0030999999999998,600.0,121,1.1223933333333334,296.0,0.2805983333333333
39,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,947.0,191,4.1992,4.1992,0.0,600.0,121,1.1187274444444444,295.0,0.2796818611111111
40,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,942.0,190,4.1992,4.1992,0.0,600.0,121,1.1119852222222224,294.0,0.2779963055555556
41,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,935.0,188,4.1992,4.1992,0.0,600.0,121,1.1153566666666666,293.0,0.2788391666666666
42,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,942.0,190,4.1992,4.1778,-0.0213999999999998,600.0,121,1.1148434444444444,292.0,0.2787108611111111
43,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1037.0,209,4.1992,4.1992,0.0,600.0,121,1.1187086666666666,291.0,0.2796771666666666
44,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.698781207404827,976.0,197,4.1992,4.1992,0.0,600.0,121,1.1230478888888888,290.0,0.2807619722222222
45,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,952.0,192,4.1992,4.1992,0.0,600.0,121,1.117435,289.0,0.27935875
46,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,918.0,185,4.1992,4.1992,0.0,600.0,121,1.1172854444444444,288.0,0.2793213611111111
47,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,980.0,198,4.1992,4.1992,0.0,600.0,121,1.1146436666666666,287.0,0.2786609166666666
48,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033693,947.0,191,4.1992,4.1992,0.0,600.0,121,1.112309888888889,286.0,0.2780774722222222
49,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,956.0,193,4.1992,4.1781,-0.0211000000000005,600.0,121,1.1165514444444449,285.0,0.2791378611111111
50,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,980.0,198,4.1992,4.1992,0.0,600.0,121,1.1123395555555555,284.0,0.2780848888888889
51,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.11387512358494,929.0,187,4.1992,4.1992,0.0,600.0,121,1.113736,283.0,0.278434
52,1.2012396694158885e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434865,1032.0,208,4.1992,4.1992,0.0,600.0,121,1.1186142222222222,282.0,0.2796535555555555
53,2.1867768594939395e-08,0.3921027557604411,4.1995,4.1992,4.199321487603305,-1.8775694296972585,940.0,190,4.1995,4.1992,-0.0002999999999993,600.0,121,1.1128833333333334,281.0,0.2782208333333333
54,2.0330578512301937e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,899.0,181,4.1992,4.1995,0.0002999999999993,600.0,121,1.1137045555555556,280.0,0.2784261388888889
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,921.0,186,4.1995,4.1995,0.0,600.0,121,1.109555,279.0,0.27738875
56,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,951.0,192,4.1995,4.1995,0.0,600.0,121,1.1134556666666666,278.0,0.2783639166666666
57,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,976.0,197,4.1995,4.1995,0.0,600.0,121,1.1151761111111111,277.0,0.2787940277777778
58,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,991.0,200,4.1995,4.1992,-0.0002999999999993,600.0,121,1.1160151111111112,276.0,0.2790037777777778
59,1.2012396694158885e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434874,979.0,197,4.1992,4.1992,0.0,600.0,121,1.118841,275.0,0.27971025
60,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,964.0,194,4.1992,4.1992,0.0,600.0,121,1.1182111111111113,274.0,0.2795527777777778
61,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,937.0,189,4.1992,4.1992,0.0,600.0,121,1.116607111111111,273.0,0.2791517777777778
62,4.946280991712481e-09,3.8354707828095744,4.1995,4.1992,4.199217355371901,12.92421339639378,960.0,193,4.1992,4.1992,0.0,600.0,121,1.1098926666666666,272.0,0.2774731666666666
63,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.412228516033693,924.0,186,4.1992,4.1992,0.0,600.0,121,1.107909,271.0,0.27697725
64,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,944.0,190,4.1992,4.1778,-0.0213999999999998,600.0,121,1.1063155555555555,270.0,0.2765788888888889
65,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,935.0,188,4.1992,4.1992,0.0,600.0,121,1.1026185555555554,269.0,0.2756546388888888
66,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,932.0,188,4.1992,4.1992,0.0,600.0,121,1.1070197777777775,268.0,0.2767549444444444
67,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,888.0,179,4.1992,4.1992,0.0,600.0,121,1.1042472222222222,267.0,0.2760618055555555
68,2.1198347107464725e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.7409375882479765,996.0,201,4.1992,4.1781,-0.0211000000000005,600.0,121,1.100403111111111,266.0,0.2751007777777777
69,2.1867768595068882e-08,-0.3921027557128965,4.1992,4.1989,4.199078512396693,-1.8775694297225325,956.0,193,4.1989,4.1992,0.0003000000000001,600.0,121,1.102473,265.0,0.27561825
70,1.0958677685964225e-08,2.0951468536359537,4.1992,4.1989,4.198942148760332,2.4295278352780008,874.0,176,4.1992,4.1989,-0.0003000000000001,600.0,121,1.103486888888889,264.0,0.2758717222222222
71,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,973.0,196,4.1989,4.1989,0.0,600.0,121,1.1035536666666668,263.0,0.2758884166666667
72,7.603305785122292e-09,-4.201828276566657,4.1989,4.1985,4.198880165289257,15.918232879125611,959.0,193,4.1989,4.1989,0.0,600.0,121,1.1058122222222224,262.0,0.2764530555555556
73,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,892.0,180,4.1989,4.1989,0.0,600.0,121,1.1037746666666668,261.0,0.2759436666666667
74,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1001.0,202,4.1989,4.1989,0.0,600.0,121,1.1021564444444445,260.0,0.275539111111111
75,3.900826446280131e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158355,936.0,189,4.1989,4.1989,0.0,600.0,121,1.0992786666666663,259.0,0.2748196666666666
76,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,867.0,175,4.1989,4.1765,-0.0224000000000001,600.0,121,1.0942012222222222,258.0,0.2735503055555555
77,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,936.0,189,4.1989,4.1989,0.0,600.0,121,1.093764888888889,257.0,0.2734412222222222
78,8.793388429750128e-09,-3.835470782820878,4.1989,4.1985,4.198876859504133,12.924213396452547,892.0,180,4.1989,4.1989,0.0,600.0,121,1.0927824444444445,256.0,0.2731956111111111
79,1.7520661157020942e-08,-2.3108894876224104,4.1989,4.1985,4.198850413223141,3.396075923221037,905.0,182,4.1989,4.1989,0.0,600.0,121,1.0945487777777778,255.0,0.2736371944444444
80,8.793388429750131e-09,-3.835470782849765,4.1989,4.1985,4.198876859504134,12.924213396602784,941.0,190,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0995583333333334,254.0,0.2748895833333333
81,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,968.0,195,4.1989,4.1989,0.0,600.0,121,1.096209111111111,253.0,0.2740522777777777
82,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,911.0,184,4.1992,4.1989,-0.0003000000000001,600.0,121,1.096148111111111,252.0,0.2740370277777778
83,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297779,961.0,194,4.1989,4.1989,0.0,600.0,121,1.0959866666666669,251.0,0.2739966666666666
84,1.0958677685964221e-08,2.0951468536618347,4.1992,4.1989,4.198942148760331,2.4295278353515135,957.0,193,4.1989,4.1989,0.0,600.0,121,1.0970474444444445,250.0,0.2742618611111111
85,1.4429752066133889e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072269,933.0,188,4.1989,4.1989,0.0,600.0,121,1.095256111111111,249.0,0.2738140277777777
86,1.8334710743824754e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.0438288149300026,940.0,189,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0945318888888889,248.0,0.2736329722222222
87,1.9822314049611753e-08,0.7699554061170895,4.1992,4.1989,4.198996694214877,-1.4311020302958768,924.0,186,4.1989,4.1989,0.0,600.0,121,1.094540888888889,247.0,0.2736352222222222
88,4.276859504137618e-09,4.201828276505027,4.1992,4.1989,4.198914876033059,15.91823287877456,1025.0,206,4.1989,4.1989,0.0,600.0,121,1.1067408888888888,246.0,0.2766852222222222
89,3.5950413223185783e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,1045.0,210,4.1989,4.1989,0.0,600.0,121,1.099561,245.0,0.27489025
90,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,992.0,200,4.1989,4.1989,0.0,600.0,121,1.0975771111111112,244.0,0.2743942777777778
91,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,990.0,200,4.1989,4.1992,0.0003000000000001,600.0,121,1.099913222222222,243.0,0.2749783055555555
92,2.1867768595068875e-08,0.3921027557495392,4.1992,4.1989,4.199021487603305,-1.8775694297030536,960.0,193,4.1989,4.1989,0.0,600.0,121,1.1010691111111113,242.0,0.2752672777777778
93,2.2239669421515626e-08,0.2873816612628793,4.1992,4.1989,4.199028925619835,-1.949921854124986,988.0,199,4.1989,4.1992,0.0003000000000001,600.0,121,1.098193888888889,241.0,0.2745484722222222
94,2.233884297523476e-08,0.2530085599290371,4.1992,4.1989,4.199031404958677,-1.9688089686801793,930.0,188,4.1989,4.1989,0.0,600.0,121,1.0949406666666666,240.0,0.2737351666666666
95,2.1198347107464725e-08,0.5367659861193799,4.1992,4.1989,4.199011570247935,-1.7409375882479765,942.0,190,4.1989,4.1992,0.0003000000000001,600.0,121,1.0974145555555557,239.0,0.2743536388888889
96,8.702479338853942e-09,2.5672986839196295,4.1992,4.1989,4.19893223140496,4.6679132320590755,970.0,196,4.1989,4.1989,0.0,600.0,121,1.097934222222222,238.0,0.2744835555555555
97,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,946.0,191,4.1989,4.1989,0.0,600.0,121,1.0931072222222222,237.0,0.2732768055555555
98,1.0413223140508989e-08,2.198729040565346,4.1992,4.1989,4.198939669421489,2.881773048077404,966.0,195,4.1989,4.1951,-0.0038,600.0,121,1.097395888888889,236.0,0.2743489722222222
99,1.765289256200572e-08,1.0815365728738706,4.1992,4.1989,4.1989793388429755,-0.8445150103508654,969.0,195,4.1989,4.1992,0.0003000000000001,600.0,121,1.0976555555555556,235.0,0.2744138888888889
100,1.4876033057869988e-08,1.4675370507675238,4.1992,4.1989,4.198961983471075,0.1559678108297775,1001.0,202,4.1989,4.1989,0.0,600.0,121,1.100872111111111,234.0,0.2752180277777777
101,2.07892561983733e-08,0.6119597548954856,4.1992,4.1989,4.199006611570248,-1.6531086525664778,1013.0,204,4.1992,4.1992,0.0,600.0,121,1.099181,233.0,0.27479525
102,1.8000000000022677e-08,1.0334767963069094,4.1992,4.1989,4.198981818181819,-0.9478706737163556,975.0,197,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0969637777777776,232.0,0.2742409444444444
103,8.702479338853942e-09,-2.5672986839486724,4.1992,4.1989,4.199167768595041,4.667913232160162,971.0,196,4.1992,4.1992,0.0,600.0,121,1.0975038888888888,231.0,0.2743759722222222
104,6.880165289264871e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734897,962.0,194,4.1992,4.1992,0.0,600.0,121,1.0961267777777777,230.0,0.2740316944444444
105,1.7293388429773856e-08,1.1310615964268358,4.1992,4.1989,4.198976859504133,-0.7330941124556114,904.0,182,4.1989,4.1989,0.0,600.0,121,1.0899132222222223,229.0,0.2724783055555556
106,2.2425619834739005e-08,0.2188494290061271,4.1992,4.1989,4.199033884297521,-1.985198160551097,990.0,200,4.1992,4.1992,0.0,600.0,121,1.0946626666666666,228.0,0.2736656666666666
107,1.833471074382475e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.0438288149300026,946.0,191,4.1989,4.1948,-0.0041000000000002,600.0,121,1.0929846666666667,227.0,0.2732461666666667
108,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,983.0,198,4.1989,4.1989,0.0,600.0,121,1.091589,226.0,0.27289725
109,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,1008.0,203,4.1989,4.1989,0.0,600.0,121,1.0905191111111112,225.0,0.2726297777777778
110,1.4752066115721059e-09,7.679513885732669,4.1992,4.1989,4.198904958677687,57.932349409381274,1020.0,205,4.1989,4.1989,0.0,600.0,121,1.0952407777777775,224.0,0.2738101944444444
111,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,989.0,199,4.1989,4.1781,-0.0208000000000003,600.0,121,1.0955078888888887,223.0,0.2738769722222222
112,1.8966942148784227e-08,-0.8969571859945361,4.1992,4.1989,4.199110743801653,-1.2158426680694636,1007.0,203,4.1992,4.1772,-0.0220000000000002,600.0,121,1.0925635555555555,222.0,0.2731408888888889
113,4.276859504137619e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,981.0,198,4.1992,4.1992,0.0,600.0,121,1.0891602222222223,221.0,0.2722900555555556
114,1.8966942148784224e-08,-0.8969571859945363,4.1992,4.1989,4.199110743801653,-1.2158426680694636,946.0,191,4.1992,4.1992,0.0,600.0,121,1.0902711111111112,220.0,0.2725677777777778
115,2.2611570247962373e-08,0.1173564522293365,4.1992,4.1989,4.1990413223140495,-2.0198942645737956,1012.0,204,4.1992,4.1992,0.0,600.0,121,1.0889386666666667,219.0,0.2722346666666667
116,2.0789256198373304e-08,-0.611959754876695,4.1992,4.1989,4.199093388429752,-1.6531086525820684,984.0,198,4.1992,4.1992,0.0,600.0,121,1.0876285555555556,218.0,0.2719071388888889
117,1.2520661157040573e-08,-1.8249277743203676,4.1992,4.1989,4.19915041322314,1.3524433770090578,1026.0,207,4.1992,4.1989,-0.0003000000000001,600.0,121,1.093503222222222,217.0,0.2733758055555555
118,4.946280991741769e-09,-3.83547078273476,4.1992,4.1989,4.199182644628098,12.924213396004747,1056.0,213,4.1992,4.1781,-0.0211000000000005,600.0,121,1.0952312222222222,216.0,0.2738078055555555
119,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,1040.0,210,4.1992,4.1992,0.0,600.0,121,1.0965795555555555,215.0,0.2741448888888889
120,1.6921487603327102e-08,-1.1821834040841406,4.1992,4.1989,4.19912561983471,-0.6128490509911417,1054.0,212,4.1992,4.1992,0.0,600.0,121,1.0969367777777776,214.0,0.2742341944444444
121,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1084.0,218,4.1992,4.1992,0.0,600.0,121,1.0981894444444444,213.0,0.2745473611111111
122,1.1491735537204562e-08,-1.9989429872853148,4.1992,4.1989,4.199155371900826,2.029040018117695,1079.0,217,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0952655555555555,212.0,0.2738163888888889
123,1.6537190082665465e-08,-1.235048417705899,4.1992,4.1989,4.199128099173553,-0.4829140764030168,1028.0,207,4.1992,4.1992,0.0,600.0,121,1.0876198888888888,211.0,0.2719049722222222
124,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1025.0,206,4.1992,4.1948,-0.0044000000000004,600.0,121,1.0867534444444444,210.0,0.2716883611111111
125,2.900826446284647e-09,-5.289222828845832,4.1992,4.1989,4.199190082644627,26.412228515324195,946.0,191,4.1992,4.1948,-0.0044000000000004,600.0,121,1.0831562222222222,209.0,0.2707890555555555
126,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938122,950.0,192,4.1992,4.1948,-0.0044000000000004,600.0,121,1.0845544444444444,208.0,0.2711386111111111
127,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1012.0,204,4.1992,4.1992,0.0,600.0,121,1.0864954444444446,207.0,0.2716238611111111
128,3.59504132231858e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.113875123024933,1041.0,210,4.1992,4.1992,0.0,600.0,121,1.0898525555555554,206.0,0.2724631388888888
129,6.880165289264871e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734894,1017.0,205,4.1992,4.1992,0.0,600.0,121,1.0825226666666667,205.0,0.2706306666666667
130,1.2012396694230013e-08,-1.909139014429008,4.1992,4.1989,4.199152892561983,1.6721793927895492,1009.0,203,4.1992,4.1992,0.0,600.0,121,1.0883573333333334,204.0,0.2720893333333333
131,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,986.0,199,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0804674444444444,203.0,0.2701168611111111
132,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,1035.0,209,4.1989,4.1765,-0.0224000000000001,600.0,121,1.0861792222222222,202.0,0.2715448055555555
133,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,989.0,199,4.1989,4.1989,0.0,600.0,121,1.0810746666666666,201.0,0.2702686666666666
134,2.135537190082174e-08,-1.909139014465117,4.1989,4.1985,4.198837190082646,1.6721793928830089,998.0,201,4.1989,4.1942,-0.0046999999999997,600.0,121,1.0791324444444443,200.0,0.2697831111111111
135,8.793388429750128e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.92421339660279,1055.0,213,4.1989,4.1989,0.0,600.0,121,1.0789656666666667,199.0,0.2697414166666667
136,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1009.0,203,4.1985,4.1989,0.0003999999999999,600.0,121,1.0804066666666667,198.0,0.2701016666666667
137,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,1017.0,205,4.1989,4.1985,-0.0003999999999999,600.0,121,1.080628,197.0,0.270157
138,2.8694214876026744e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,993.0,200,4.1989,4.1989,0.0,600.0,121,1.0800355555555554,196.0,0.2700088888888888
139,3.695867768594226e-08,0.6119597548562357,4.1989,4.1985,4.1986421487603325,-1.653108652599042,1020.0,205,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0803745555555555,195.0,0.2700936388888889
140,1.547107438016188e-08,-2.567298683998716,4.1989,4.1985,4.19885702479339,4.667913232334346,1028.0,207,4.1989,4.1989,0.0,600.0,121,1.0792066666666666,194.0,0.2698016666666666
141,2.3140495867763496e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,1055.0,213,4.1989,4.1989,0.0,600.0,121,1.0820538888888889,193.0,0.2705134722222222
