cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,3.5702479338835124e-08,-0.7293696678087852,4.1989,4.1985,4.198767768595042,-1.4929760981516398,830.0,167,4.1989,4.1945,-0.0044000000000004,600.0,121,0.8607623086655145,134.0,0.1677261111111111
143,3.6561983471066334e-08,-0.6504289753892545,4.1989,4.1985,4.198761157024794,-1.6037292410957011,811.0,164,4.1985,4.1989,0.0003999999999999,600.0,121,0.8622252000213831,133.0,0.1680111666666666
144,7.60330578512229e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,839.0,169,4.1989,4.1837,-0.0152000000000001,600.0,121,0.8643207469840875,132.0,0.1684195
145,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122244,818.0,165,4.1989,4.1989,0.0,600.0,121,0.8621495037331386,131.0,0.1679964166666666
146,1.1107438016526482e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.93911802020861,824.0,166,4.1989,4.1989,0.0,600.0,121,0.8606062117999252,130.0,0.1676956944444444
147,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,848.0,171,4.1989,4.1989,0.0,600.0,121,0.8613403660079475,129.0,0.16783875
148,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,810.0,164,4.1989,4.1989,0.0,600.0,121,0.8602982946952014,128.0,0.1676356944444444
149,2.622589531679862e-09,-7.679513885891094,4.1989,4.1985,4.198893388429753,57.93234941103075,846.0,171,4.1985,4.1989,0.0003999999999999,600.0,121,0.8581817922628701,127.0,0.1672232777777778
150,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415922,822.0,166,4.1989,4.1989,0.0,600.0,121,0.8566223917033448,126.0,0.1669194166666666
151,2.4837465564732826e-08,-1.5996341027824106,4.1989,4.1985,4.19882396694215,0.5679425155247979,825.0,166,4.1989,4.1989,0.0,600.0,121,0.8582435182380299,125.0,0.1672353055555555
152,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,844.0,170,4.1989,4.1989,0.0,600.0,121,0.8588031860867087,124.0,0.1673443611111111
153,8.793388429750131e-09,-3.8354707828497694,4.1989,4.1985,4.198876859504134,12.924213396602797,868.0,175,4.1989,4.1989,0.0,600.0,121,0.8581273365526828,123.0,0.1672126666666666
154,2.6225895316798615e-09,-7.679513885891096,4.1989,4.1985,4.198893388429753,57.93234941103077,823.0,166,4.1989,4.1989,0.0,600.0,121,0.8541502165042143,122.0,0.1664376944444444
155,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,849.0,171,4.1989,4.1989,0.0,600.0,121,0.8553210142732408,121.0,0.1666658333333333
156,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,865.0,175,4.1989,4.1917,-0.0072,600.0,121,0.8552049751421088,120.0,0.1666432222222222
157,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,173,4.1989,4.1989,0.0,600.0,121,0.8565935957518845,119.0,0.1669138055555555
158,5.157024793387294e-09,-5.289222828946023,4.1989,4.1985,4.198886776859505,26.41222851604263,826.0,167,4.1989,4.1989,0.0,600.0,121,0.8580835724086316,118.0,0.1672041388888888
159,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,956.0,193,4.1985,4.1985,0.0,600.0,121,0.8618554143872843,117.0,0.1679391111111111
160,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,857.0,173,4.1985,4.1985,0.0,600.0,121,0.8553900105133734,116.0,0.1666792777777777
161,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,866.0,175,4.1985,4.1843,-0.0141999999999997,600.0,121,0.8582716014184144,115.0,0.1672407777777777
162,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,867.0,175,4.1985,4.1815,-0.0170000000000003,600.0,121,0.8569883283736346,114.0,0.1669907222222222
163,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175135,898.0,181,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8557935814964629,113.0,0.1667579166666666
164,2.1198347107464725e-08,-0.5367659861565962,4.1985,4.1982,4.198388429752067,-1.7409375882208926,839.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.8530563980113687,112.0,0.1662245555555555
165,2.1198347107464725e-08,-0.5367659861565963,4.1985,4.1982,4.198388429752067,-1.7409375882208926,896.0,181,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8527879684242413,111.0,0.16617225
166,9.855371900838866e-09,-2.310889487636902,4.1985,4.1982,4.198462809917356,3.39607592326644,853.0,172,4.1985,4.1985,0.0,600.0,121,0.8529231098202036,110.0,0.1661985833333333
167,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,890.0,180,4.1985,4.1911,-0.0074000000000005,600.0,121,0.8527236764732088,109.0,0.1661597222222222
168,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,883.0,178,4.1985,4.1985,0.0,600.0,121,0.8497736595448957,108.0,0.1655848888888889
169,8.107438016539142e-09,-2.7158401786623863,4.1985,4.1982,4.198470247933885,5.465869756510797,854.0,172,4.1985,4.183,-0.0155000000000002,600.0,121,0.8508364012188386,107.0,0.1657919722222222
170,1.7652892562005717e-08,-1.081536572914654,4.1985,4.1982,4.1984206611570265,-0.8445150102910648,891.0,180,4.1985,4.1818,-0.0167000000000001,600.0,121,0.8547988381831466,106.0,0.1665640833333333
171,2.2425619834739005e-08,-0.2188494290242194,4.1985,4.1982,4.1983661157024805,-1.9851981605457292,884.0,178,4.1985,4.1985,0.0,600.0,121,0.8486051426433115,105.0,0.1653571944444444
172,1.530991735539119e-08,1.40584344706303,4.1985,4.1982,4.1982644628099175,-0.0242811184801636,875.0,176,4.1982,4.1982,0.0,600.0,121,0.851301698177088,104.0,0.1658826388888888
173,2.264876033060704e-08,0.0837571863120955,4.1985,4.1982,4.198343801652894,-2.026765118674419,871.0,176,4.1982,4.1812,-0.0170000000000003,600.0,121,0.8482665763823305,103.0,0.1652912222222222
174,2.0330578512422312e-08,-0.6895472518762173,4.1985,4.1982,4.198398347107439,-1.5504305897479551,884.0,178,4.1985,4.1985,0.0,600.0,121,0.8532997380566297,102.0,0.1662719722222222
175,1.2012396694230016e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.67217939291751,925.0,186,4.1985,4.1985,0.0,600.0,121,0.8548548619897005,101.0,0.166575
176,1.8657024793411937e-08,-0.941289631993226,4.1985,4.1982,4.198413223140497,-1.1329788517475676,887.0,179,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8501070938541314,100.0,0.1656498611111111
177,3.5950413223185803e-09,-4.667080896932893,4.1985,4.1982,4.198487603305787,20.113875123882657,868.0,175,4.1985,4.1985,0.0,600.0,121,0.8518750512304212,99.0,0.1659943611111111
178,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882664,869.0,175,4.1985,4.1985,0.0,600.0,121,0.8532479908765302,98.0,0.1662618888888888
179,9.855371900838868e-09,-2.3108894876369006,4.1985,4.1982,4.198462809917356,3.396075923266441,885.0,178,4.1985,4.1985,0.0,600.0,121,0.848576916908712,97.0,0.1653516944444444
180,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,887.0,179,4.1985,4.1812,-0.0173000000000005,600.0,121,0.8500882766977316,96.0,0.1656461944444444
181,2.0082644628124476e-08,-0.7293696678294839,4.1985,4.1982,4.198400826446282,-1.4929760981311715,929.0,187,4.1982,4.1911,-0.0071000000000003,600.0,121,0.8511869420338923,95.0,0.1658602777777778
182,2.1867768595068875e-08,-0.392102755731218,4.1985,4.1982,4.198378512396694,-1.8775694297127927,870.0,175,4.1982,4.1982,0.0,600.0,121,0.8481954418289706,94.0,0.1652773611111111
183,2.2648760330607044e-08,0.0837571863300982,4.1985,4.1982,4.198343801652893,-2.0267651186723743,906.0,183,4.1985,4.1837,-0.0148000000000001,600.0,121,0.8475187369696539,93.0,0.1651455
184,1.6537190082665468e-08,-1.235048417748035,4.1985,4.1982,4.1984280991735545,-0.4829140763324657,904.0,182,4.1985,4.1985,0.0,600.0,121,0.8474595769703664,92.0,0.1651339722222222
185,7.500000000009452e-09,-2.8818996630365135,4.1985,4.1982,4.198472727272728,6.411052556704755,885.0,178,4.1985,4.1985,0.0,600.0,121,0.8427059641119765,91.0,0.1642076944444444
186,2.0330578512422312e-08,-0.6895472518762176,4.1985,4.1982,4.198398347107439,-1.5504305897479551,945.0,190,4.1985,4.1846,-0.0139000000000004,600.0,121,0.8481261604804077,90.0,0.1652638611111111
187,2.2425619834739008e-08,0.2188494289880355,4.1985,4.1982,4.198333884297521,-1.9851981605564653,895.0,180,4.1985,4.1908,-0.0076999999999998,600.0,121,0.8472763948038989,89.0,0.1650982777777777
188,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,876.0,177,4.1985,4.1985,0.0,600.0,121,0.8479823232773216,88.0,0.1652358333333333
189,2.0330578512422312e-08,-0.6895472518762175,4.1985,4.1982,4.198398347107439,-1.5504305897479544,904.0,182,4.1982,4.1818,-0.0163999999999999,600.0,121,0.8458967551096777,87.0,0.1648294444444444
190,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,933.0,188,4.1985,4.1985,0.0,600.0,121,0.8476967871843761,86.0,0.1651801944444444
191,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.412228516406365,928.0,187,4.1985,4.1985,0.0,600.0,121,0.8470119567347957,85.0,0.16504675
192,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,898.0,181,4.1985,4.1908,-0.0076999999999998,600.0,121,0.8439826796628593,84.0,0.1644564722222222
193,6.247933884305395e-09,-3.285059994754652,4.1985,4.1982,4.198477685950415,8.939118020402264,861.0,174,4.1985,4.1985,0.0,600.0,121,0.8387721805449135,83.0,0.1634411666666666
194,2.2004132231432683e-08,-0.3568958229028178,4.1985,4.1982,4.198376033057852,-1.9043826267592576,908.0,183,4.1982,4.1985,0.0003000000000001,600.0,121,0.8417901958338531,82.0,0.16402925
195,1.954958677688414e-08,-0.8113682629672371,4.1985,4.1982,4.198405785123968,-1.3645141213548644,925.0,186,4.1985,4.1985,0.0,600.0,121,0.8400625813004509,81.0,0.1636926111111111
196,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,944.0,190,4.1985,4.1911,-0.0074000000000005,600.0,121,0.8443414886223918,80.0,0.1645263888888889
197,9.855371900838864e-09,-2.310889487636902,4.1985,4.1982,4.198462809917356,3.396075923266446,919.0,185,4.1985,4.183,-0.0155000000000002,600.0,121,0.8447376467862936,79.0,0.1646035833333333
198,2.0789256198373304e-08,0.6119597548766949,4.1985,4.1982,4.198306611570248,-1.6531086525820686,953.0,192,4.1982,4.1911,-0.0071000000000003,600.0,121,0.8406107022577024,78.0,0.1637994166666666
199,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.8153688118155125,850.0,171,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8362915946470892,77.0,0.1629578055555555
200,2.07892561983733e-08,-0.6119597549142766,4.1985,4.1982,4.1983933884297535,-1.6531086525508878,898.0,181,4.1985,4.1985,0.0,600.0,121,0.8378006735686666,76.0,0.1632518611111111
201,2.2338842975234764e-08,-0.2530085599290369,4.1985,4.1982,4.198368595041323,-1.96880896868018,922.0,186,4.1982,4.1982,0.0,600.0,121,0.8384300504285537,75.0,0.1633745
202,2.0566115702505258e-08,-0.6504289754003402,4.1985,4.1982,4.198395867768596,-1.603729241085927,955.0,192,4.1985,4.1911,-0.0074000000000005,600.0,121,0.8419249095671698,74.0,0.1640555
203,6.247933884305392e-09,-3.2850599947546537,4.1985,4.1982,4.198477685950415,8.939118020402276,913.0,184,4.1982,4.183,-0.0152000000000001,600.0,121,0.841092392950694,73.0,0.1638932777777777
204,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.918232879482549,921.0,186,4.1985,4.1985,0.0,600.0,121,0.8401781927689375,72.0,0.1637151388888889
205,2.9008264462846495e-09,-5.2892228289967305,4.1985,4.1982,4.198490082644629,26.412228516406316,898.0,181,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8378699549172295,71.0,0.1632653611111111
206,4.946280991741769e-09,-3.835470782850328,4.1985,4.1982,4.1984826446281005,12.924213396605705,916.0,185,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8358327126285215,70.0,0.1628683888888888
207,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,973.0,196,4.1982,4.1985,0.0003000000000001,600.0,121,0.8370910386856502,69.0,0.1631135833333333
208,1.800000000002268e-08,-1.0334767963472982,4.1985,4.1982,4.198418181818183,-0.9478706736597662,917.0,185,4.1985,4.1985,0.0,600.0,121,0.8363278034177374,68.0,0.1629648611111111
209,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621581,949.0,191,4.1985,4.1985,0.0,600.0,121,0.834189347636273,67.0,0.1625481666666666
210,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,967.0,195,4.1985,4.1985,0.0,600.0,121,0.8364104848625242,66.0,0.1629809722222222
211,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,944.0,190,4.1985,4.1985,0.0,600.0,121,0.8344582048860457,65.0,0.1626005555555555
212,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605689,954.0,192,4.1985,4.1985,0.0,600.0,121,0.8368294517008501,64.0,0.1630626111111111
213,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,953.0,192,4.1985,4.1985,0.0,600.0,121,0.8351712610702258,63.0,0.1627394999999999
214,1.4752066115721067e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,919.0,185,4.1985,4.1985,0.0,600.0,121,0.8336114328480551,62.0,0.1624355555555555
215,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,943.0,190,4.1985,4.1985,0.0,600.0,121,0.8372673782497907,61.0,0.1631479444444444
216,3.986776859503254e-08,0.2188494289769708,4.1989,4.1985,4.198678512396696,-1.985198160559748,952.0,192,4.1985,4.1989,0.0003999999999999,600.0,121,0.8349578574101463,60.0,0.1626979166666666
217,3.0082644628092544e-08,1.1821834040776416,4.1989,4.1985,4.1985991735537205,-0.6128490510015574,938.0,189,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8366035032698373,59.0,0.1630185833333333
218,2.2258953168039183e-08,1.824927774319368,4.1989,4.1985,4.198566115702481,1.352443377006581,921.0,186,4.1985,4.1985,0.0,600.0,121,0.8337143569913934,58.0,0.1624556111111111
219,9.961432506884855e-09,3.536237543218539,4.1989,4.1985,4.198526446280993,10.68127475965161,970.0,195,4.1985,4.1827,-0.0158000000000004,600.0,121,0.8376755109677649,57.0,0.1632274722222222
220,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,928.0,187,4.1985,4.1985,0.0,600.0,121,0.8358910173025178,56.0,0.16287975
221,2.9399449035806195e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051325,997.0,201,4.1985,4.1911,-0.0074000000000005,600.0,121,0.8364375701634028,55.0,0.16298625
222,3.424793388428998e-08,0.8536772338153612,4.1989,4.1985,4.198622314049588,-1.29288362164085,973.0,196,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8378548441704236,54.0,0.1632624166666666
223,3.656198347106632e-08,0.6504289753609167,4.1989,4.1985,4.198638842975208,-1.6037292411206896,1010.0,204,4.1985,4.1989,0.0003999999999999,600.0,121,0.8375121438372031,53.0,0.1631956388888888
224,3.9867768595032555e-08,0.218849428976971,4.1989,4.1985,4.198678512396696,-1.9851981605597484,949.0,191,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8361614426486574,52.0,0.1629324444444444
225,4.03085399448947e-08,-0.0502268279105489,4.1989,4.1985,4.198704958677687,-2.0313331660092944,992.0,200,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8370622427341899,51.0,0.1631079722222222
226,1.110743801652648e-08,-3.28505999471117,4.1989,4.1985,4.198870247933885,8.939118020208616,973.0,196,4.1989,4.1989,0.0,600.0,121,0.8340623318305743,50.0,0.1625234166666666
227,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,936.0,189,4.1989,4.1989,0.0,600.0,121,0.8310360483971562,49.0,0.1619337222222222
228,6.391184573001346e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.113875123736776,948.0,191,4.1989,4.1989,0.0,600.0,121,0.831101623336125,48.0,0.1619465
229,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936004,912.0,184,4.1989,4.1989,0.0,600.0,121,0.8268038988577844,47.0,0.1611090555555555
230,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,939.0,189,4.1989,4.1989,0.0,600.0,121,0.827548887186158,46.0,0.1612542222222222
231,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1006.0,203,4.1989,4.1914,-0.0075000000000002,600.0,121,0.8331281740586969,45.0,0.1623413888888889
232,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.550430589740578,951.0,192,4.1985,4.1989,0.0003999999999999,600.0,121,0.8277028457385199,44.0,0.1612842222222222
233,6.391184573001349e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,1011.0,204,4.1989,4.1989,0.0,600.0,121,0.8293533384415259,43.0,0.1616058333333333
234,2.2258953168039163e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,978.0,197,4.1989,4.1806,-0.0182999999999999,600.0,121,0.8277347778827135,42.0,0.1612904444444444
235,2.3140495867763506e-08,-1.7456364059094824,4.1989,4.1985,4.198830578512397,1.064569556654325,1002.0,202,4.1989,4.1837,-0.0152000000000001,600.0,121,0.8295067267770274,41.0,0.1616357222222222
236,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,960.0,193,4.1985,4.1806,-0.0179,600.0,121,0.8267671198702756,40.0,0.1611018888888888
237,5.157024793387297e-09,-5.289222828983744,4.1989,4.1985,4.1988867768595055,26.412228516313185,972.0,196,4.1989,4.1818,-0.0171000000000001,600.0,121,0.8254939681747715,39.0,0.1608538055555555
238,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,999.0,201,4.1989,4.1818,-0.0171000000000001,600.0,121,0.829259110105312,38.0,0.1615874722222222
239,2.0826446280998295e-09,-3.2434014445481916,4.1992,4.1985,4.19889917355372,64.74521290015436,998.0,201,4.1989,4.1989,0.0,600.0,121,0.831401129742155,37.0,0.1620048611111111
240,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158356,998.0,201,4.1989,4.1911,-0.0078000000000004,600.0,121,0.8275942194265757,36.0,0.1612630555555555
241,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158357,987.0,199,4.1985,4.1989,0.0003999999999999,600.0,121,0.8219482171813468,35.0,0.1601628888888888
242,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,914.0,184,4.1989,4.1989,0.0,600.0,121,0.8197982145084554,34.0,0.1597439444444444
243,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,928.0,187,4.1989,4.1796,-0.0193000000000003,600.0,121,0.8186924214615372,33.0,0.1595284722222222
244,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,914.0,184,4.1989,4.1796,-0.0193000000000003,600.0,121,0.8220676776136425,32.0,0.1601861666666666
245,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,987.0,199,4.1989,4.1989,0.0,600.0,121,0.8228454534115006,31.0,0.1603377222222222
246,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,975.0,197,4.1989,4.1989,0.0,600.0,121,0.8241783353231527,30.0,0.1605974444444444
247,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,959.0,193,4.1989,4.1989,0.0,600.0,121,0.8231023361072008,29.0,0.1603877777777778
248,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,939.0,189,4.1989,4.1911,-0.0078000000000004,600.0,121,0.8207734278942961,28.0,0.1599339722222222
249,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,964.0,194,4.1989,4.1989,0.0,600.0,121,0.8205310857285412,27.0,0.15988675
250,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,964.0,194,4.1989,4.1908,-0.0080999999999997,600.0,121,0.8221817209857625,26.0,0.1602083888888889
251,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,966.0,195,4.1989,4.1989,0.0,600.0,121,0.8186439530283861,25.0,0.1595190277777777
252,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,977.0,197,4.1989,4.1989,0.0,600.0,121,0.8194616440064862,24.0,0.1596783611111111
253,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,960.0,193,4.1989,4.1989,0.0,600.0,121,0.8180814340954045,23.0,0.1594094166666666
254,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,973.0,196,4.1989,4.1989,0.0,600.0,121,0.8179026711096065,22.0,0.1593745833333333
255,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,954.0,192,4.1989,4.1989,0.0,600.0,121,0.8151837345640515,21.0,0.1588447777777777
256,2.622589531679864e-09,-7.679513885891086,4.1989,4.1985,4.198893388429753,57.93234941103064,1013.0,204,4.1989,4.1803,-0.0186000000000001,600.0,121,0.8168149824480123,20.0,0.1591626388888889
257,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,943.0,190,4.1989,4.1989,0.0,600.0,121,0.8124858960423387,19.0,0.1583190833333333
258,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,992.0,200,4.1989,4.1989,0.0,600.0,121,0.8147649102799409,18.0,0.1587631666666666
259,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,967.0,195,4.1989,4.1908,-0.0080999999999997,600.0,121,0.8181383132272493,17.0,0.1594205
260,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,1002.0,202,4.1989,4.1989,0.0,600.0,121,0.819591653450703,16.0,0.1597036944444444
261,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,1017.0,205,4.1989,4.1989,0.0,600.0,121,0.8201008571072187,15.0,0.1598029166666666
262,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,984.0,198,4.1989,4.1989,0.0,600.0,121,0.8150602826137316,14.0,0.1588207222222222
263,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,976.0,197,4.1989,4.1908,-0.0080999999999997,600.0,121,0.8127509043283023,13.0,0.1583707222222222
264,2.0826446280998287e-09,-3.243401444607569,4.1992,4.1985,4.198899173553721,64.74521290041547,1001.0,202,4.1989,4.1989,0.0,600.0,121,0.814501612644559,12.0,0.1587118611111111
265,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,973.0,196,4.1989,4.1989,0.0,600.0,121,0.8105474438247297,11.0,0.1579413611111111
266,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1000.0,201,4.1989,4.1989,0.0,600.0,121,0.8151047595288584,10.0,0.1588293888888889
267,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,990.0,199,4.1989,4.1989,0.0,600.0,121,0.8095917603663644,9.0,0.1577551388888889
268,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,970.0,195,4.1989,4.1989,0.0,600.0,121,0.8076282186068889,8.0,0.1573725277777777
269,2.194214876035823e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061589,1016.0,205,4.1989,4.1989,0.0,600.0,121,0.8111125287335841,7.0,0.1580514722222222
270,2.135537190082174e-08,-1.909139014465117,4.1989,4.1985,4.198837190082646,1.6721793928830089,991.0,200,4.1989,4.1989,0.0,600.0,121,0.8082412017320337,6.0,0.1574919722222222
271,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,1012.0,204,4.1989,4.1989,0.0,600.0,121,0.8115689873304941,5.0,0.1581404166666666
272,8.793388429750131e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602791,1018.0,205,4.1989,4.1803,-0.0186000000000001,600.0,121,0.8082906680446907,4.0,0.1575016111111111
273,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158357,1012.0,204,4.1989,4.1799,-0.0190000000000001,600.0,121,0.8062857855628219,3.0,0.1571109444444444
274,3.0082644628092544e-08,-1.1821834041245043,4.1989,4.1985,4.198800826446282,-0.6128490509264486,994.0,200,4.1985,4.1985,0.0,600.0,121,0.804020456529874,2.0,0.1566695277777777
275,3.316804407712768e-08,0.9412896319471634,4.1989,4.1985,4.198615702479341,-1.1329788518063508,1060.0,213,4.1985,4.1985,0.0,600.0,121,0.8038994280012117,1.0,0.1566459444444444
276,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,1003.0,202,4.1985,4.1985,0.0,600.0,121,0.8007829077496035,0.0,0.1560386666666666
277,1.9482093663907553e-08,2.0951468536285756,4.1989,4.1985,4.198556198347109,2.4295278352570397,1027.0,207,4.1985,4.1803,-0.0182000000000002,600.0,121,0.8006533259680323,-1.0,0.1560134166666666
278,8.793388429750128e-09,3.8354707827630943,4.1989,4.1985,4.198523140495869,12.924213396152082,997.0,201,4.1985,4.1985,0.0,600.0,121,0.7996563017872734,-2.0,0.1558191388888888
279,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.915838440491534,1012.0,204,4.1985,4.1985,0.0,600.0,121,0.8008162654359485,-3.0,0.1560451666666666
280,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309347,1016.0,205,4.1985,4.1985,0.0,600.0,121,0.8018155704841498,-4.0,0.1562398888888888
281,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,1097.0,221,4.1985,4.1905,-0.008,600.0,121,0.8032479552379765,-5.0,0.156519
282,1.8512396694210804e-08,2.19872904058438,4.1989,4.1985,4.198552892561985,2.8817730481341366,976.0,197,4.1985,4.1985,0.0,600.0,121,0.7961460467934212,-6.0,0.1551351388888888
