cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,600.0,121,0.9418536235794568,808.0,0.1197471388888888
312,0.0,0.0,4.1995,4.1995,4.1995,0.0,856.0,173,4.1995,4.1995,0.0,600.0,121,0.9399364435710018,807.0,0.1195033888888889
313,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,903.0,182,4.1995,4.1995,0.0,600.0,121,0.942519993838806,806.0,0.1198318611111111
314,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,600.0,121,0.9377736897358224,805.0,0.1192284166666666
315,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,946.0,191,4.1995,4.1995,0.0,600.0,121,0.940934688067712,804.0,0.1196303055555555
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,600.0,121,0.9414107604595552,803.0,0.1196908333333333
317,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,893.0,180,4.1995,4.1995,0.0,600.0,121,0.9314724488670066,802.0,0.1184272777777777
318,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,600.0,121,0.9323918213428564,801.0,0.1185441666666666
319,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,600.0,121,0.9371217392919214,800.0,0.1191455277777777
320,4.94628099171248e-09,-3.8354707828095775,4.1995,4.1992,4.199482644628099,12.92421339639379,880.0,177,4.1995,4.1995,0.0,600.0,121,0.9320418130951588,799.0,0.1184996666666666
321,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,898.0,181,4.1995,4.1995,0.0,600.0,121,0.934912448779614,798.0,0.1188646388888888
322,1.1491735537136518e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759995,904.0,182,4.1995,4.1995,0.0,600.0,121,0.9269887601908222,797.0,0.1178572222222222
323,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998817,882.0,178,4.1995,4.1995,0.0,600.0,121,0.9227025792898678,796.0,0.1173122777777777
324,1.3971074380100166e-08,-1.5996341027676828,4.1995,4.1992,4.199442975206612,0.5679425154928563,874.0,176,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9226381270844554,795.0,0.1173040833333333
325,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,840.0,170,4.1995,4.1995,0.0,600.0,121,0.926958172703508,794.0,0.1178533333333333
326,7.499999999965041e-09,-2.8818996630336704,4.1995,4.1992,4.1994727272727275,6.411052556693656,915.0,184,4.1992,4.1992,0.0,600.0,121,0.9309587975621773,793.0,0.1183619722222222
327,1.5309917355300542e-08,-1.405843447058325,4.1995,4.1992,4.199435537190082,-0.0242811184891298,955.0,192,4.1992,4.1995,0.0002999999999993,600.0,121,0.9306721491096308,792.0,0.1183255277777777
328,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,950.0,191,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9356922112240784,791.0,0.1189637777777777
329,1.3016528925559162e-08,-1.7456364059004557,4.1995,4.1992,4.199447933884297,1.0645695566329645,945.0,190,4.1995,4.1995,0.0,600.0,121,0.9306891907097062,790.0,0.1183276944444444
330,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998817,896.0,181,4.1995,4.1995,0.0,600.0,121,0.9252496430549472,789.0,0.1176361111111111
331,1.5309917355300536e-08,-1.4058434470802217,4.1995,4.1992,4.199435537190083,-0.0242811184473934,899.0,181,4.1995,4.1995,0.0,600.0,121,0.925276953311478,788.0,0.1176395833333333
332,9.855371900780512e-09,-2.31088948763352,4.1995,4.1992,4.199462809917356,3.396075923255845,914.0,184,4.1995,4.1995,0.0,600.0,121,0.930100163096852,787.0,0.1182528055555555
333,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434885,930.0,187,4.1992,4.1995,0.0002999999999993,600.0,121,0.9301711697638316,786.0,0.1182618333333333
334,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,924.0,186,4.1995,4.1995,0.0,600.0,121,0.9306138144016814,785.0,0.1183181111111111
335,4.946280991712481e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.924213396393776,878.0,177,4.1995,4.1995,0.0,600.0,121,0.9260554048636288,784.0,0.1177385555555555
336,2.1384297520561482e-08,-0.4999479560183832,4.1995,4.1992,4.199385950413223,-1.7797489518994625,875.0,177,4.1995,4.1995,0.0,600.0,121,0.9185782935896272,783.0,0.1167879166666666
337,2.1384297520561485e-08,-0.4999479560183823,4.1995,4.1992,4.199385950413223,-1.779748951899464,935.0,188,4.1995,4.1995,0.0,600.0,121,0.926758043143651,782.0,0.1178278888888889
338,1.1491735537136516e-08,-1.9989429873321016,4.1995,4.1992,4.199455371900827,2.029040018244493,857.0,173,4.1995,4.1995,0.0,600.0,121,0.9164612025033672,781.0,0.1165187499999999
339,6.247933884268399e-09,-3.2850599946835493,4.1995,4.1992,4.199477685950413,8.9391180200856,939.0,189,4.1995,4.1979,-0.0015999999999998,600.0,121,0.9255646941742852,780.0,0.1176761666666666
340,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361499,914.0,184,4.1995,4.1995,0.0,600.0,121,0.919025526350574,779.0,0.1168447777777777
341,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648441,920.0,185,4.1995,4.1995,0.0,600.0,121,0.9246505652676896,778.0,0.1175599444444444
342,1.6140495867693365e-08,-1.2898203167276514,4.1995,4.1992,4.199430578512397,-0.3422976626312279,942.0,190,4.1995,4.1818,-0.0176999999999996,600.0,121,0.9316546628985796,777.0,0.1184504444444444
343,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979348,1015.0,204,4.1995,4.1992,-0.0002999999999993,600.0,121,0.928879722353008,776.0,0.1180976388888889
344,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.904382626771748,977.0,197,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9274790339160612,775.0,0.1179195555555555
345,4.276859504112298e-09,-4.201828276544395,4.1995,4.1992,4.199485123966942,15.918232878998811,931.0,188,4.1995,4.1812,-0.0182999999999999,600.0,121,0.9264008249882292,774.0,0.1177824722222222
346,1.3499999999937076e-08,-1.6706986983703431,4.1995,4.1992,4.1994454545454545,0.8042539049662158,934.0,188,4.1995,4.1995,0.0,600.0,121,0.9270567081090706,773.0,0.1178658611111111
347,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,894.0,180,4.1995,4.1812,-0.0182999999999999,600.0,121,0.9225247348993398,772.0,0.1172896666666666
348,9.855371900780508e-09,-2.310889487633521,4.1995,4.1992,4.199462809917356,3.3960759232558493,911.0,184,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9200266111139634,771.0,0.1169720555555555
349,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,890.0,179,4.1995,4.1995,0.0,600.0,121,0.9198269185182112,770.0,0.1169466666666666
350,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.412228516033693,907.0,183,4.1992,4.1995,0.0002999999999993,600.0,121,0.91926738598241,769.0,0.1168755277777777
351,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,600.0,121,0.9273759103874016,768.0,0.1179064444444444
352,1.5731404958604362e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,996.0,201,4.1992,4.183,-0.0162000000000004,600.0,121,0.9305539503193662,767.0,0.1183105
353,1.3499999999937076e-08,-1.6706986983703438,4.1995,4.1992,4.1994454545454545,0.8042539049662158,933.0,188,4.1992,4.1992,0.0,600.0,121,0.921288344965682,766.0,0.1171324722222222
354,1.3016528925559162e-08,-1.7456364059004557,4.1995,4.1992,4.199447933884297,1.0645695566329645,915.0,185,4.1995,4.1995,0.0,600.0,121,0.9257613280213064,765.0,0.1177011666666666
355,1.0413223140447334e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,998.0,201,4.1995,4.1995,0.0,600.0,121,0.9305605047809336,764.0,0.1183113333333333
356,4.276859504112298e-09,-4.201828276544398,4.1995,4.1992,4.199485123966942,15.918232878998824,954.0,192,4.1995,4.1995,0.0,600.0,121,0.9268393184670864,763.0,0.1178382222222222
357,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,953.0,192,4.1995,4.1995,0.0,600.0,121,0.9315587492776436,762.0,0.11843825
358,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.4122285160337,937.0,189,4.1995,4.1995,0.0,600.0,121,0.928598535951768,761.0,0.1180618888888888
359,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1995,0.0,600.0,121,0.9281567652421272,760.0,0.1180057222222222
360,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,910.0,183,4.1995,4.1995,0.0,600.0,121,0.91984723734907,759.0,0.11694925
361,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,879.0,177,4.1995,4.1976,-0.0018999999999991,600.0,121,0.9188909414063908,758.0,0.1168276666666666
362,0.0,0.0,4.1995,4.1995,4.1995,0.0,931.0,188,4.1995,4.1995,0.0,600.0,121,0.92357257482191,757.0,0.1174228888888889
363,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,904.0,182,4.1995,4.1803,-0.0191999999999996,600.0,121,0.9190425679506492,756.0,0.1168469444444444
364,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,913.0,184,4.1995,4.1995,0.0,600.0,121,0.9199796374727308,755.0,0.1169660833333333
365,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,945.0,190,4.1995,4.1995,0.0,600.0,121,0.9252098793214384,754.0,0.1176310555555555
366,0.0,0.0,4.1995,4.1995,4.1995,0.0,945.0,190,4.1995,4.1824,-0.0170999999999992,600.0,121,0.9227065119668082,753.0,0.1173127777777777
367,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877456,951.0,192,4.1995,4.183,-0.0164999999999997,600.0,121,0.9177945984682224,752.0,0.1166882777777777
368,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,901.0,182,4.1995,4.1995,0.0,600.0,121,0.921441500884306,751.0,0.1171519444444444
369,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,600.0,121,0.9241736189476376,750.0,0.1174993055555555
370,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,968.0,195,4.1995,4.1995,0.0,600.0,121,0.9303094689029032,749.0,0.1182794166666666
371,2.9008264462674715e-09,-5.289222828944771,4.1995,4.1992,4.199490082644628,26.41222851603369,956.0,193,4.1995,4.1995,0.0,600.0,121,0.9230613268196552,748.0,0.1173578888888889
372,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,932.0,188,4.1995,4.1821,-0.0173999999999994,600.0,121,0.9208933294152218,747.0,0.11708225
373,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,950.0,191,4.1995,4.1995,0.0,600.0,121,0.9182031599059216,746.0,0.1167402222222222
374,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,926.0,187,4.1995,4.1995,0.0,600.0,121,0.91556345975069,745.0,0.1164046111111111
375,4.946280991712479e-09,-3.835470782809579,4.1995,4.1992,4.199482644628099,12.924213396393805,951.0,192,4.1995,4.1995,0.0,600.0,121,0.9127778135845586,744.0,0.1160504444444444
376,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,947.0,191,4.1995,4.1995,0.0,600.0,121,0.91230217815682,743.0,0.1159899722222222
377,6.880165289224129e-09,-3.0697020991066584,4.1995,4.1992,4.19947520661157,7.547565796859603,894.0,180,4.1995,4.1995,0.0,600.0,121,0.933740074087264,742.0,0.1187155833333333
378,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,900.0,182,4.1995,4.1995,0.0,600.0,121,0.9278583187587598,741.0,0.1179677777777777
379,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,899.0,181,4.1995,4.1995,0.0,600.0,121,0.9260737573560176,740.0,0.1177408888888889
380,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,940.0,189,4.1995,4.1824,-0.0170999999999992,600.0,121,0.9365187288277236,739.0,0.1190688611111111
381,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1004.0,202,4.1995,4.1995,0.0,600.0,121,0.94206795447271,738.0,0.1197743888888888
382,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,861.0,174,4.1995,4.1995,0.0,600.0,121,0.9341875253302628,737.0,0.1187724722222222
383,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,894.0,180,4.1995,4.1995,0.0,600.0,121,0.9353585891302992,736.0,0.1189213611111111
384,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,600.0,121,0.9378309320335108,735.0,0.1192356944444444
385,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.9158384410892,967.0,195,4.1995,4.183,-0.0164999999999997,600.0,121,0.9361162848874872,734.0,0.1190176944444444
386,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,949.0,191,4.1995,4.1995,0.0,600.0,121,0.9339600855138752,733.0,0.1187435555555555
387,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,936.0,189,4.1995,4.1995,0.0,600.0,121,0.9330033526070916,732.0,0.1186219166666666
388,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,895.0,181,4.1995,4.1995,0.0,600.0,121,0.9317907772171286,731.0,0.11846775
389,1.0958677685899329e-08,-2.09514685368408,4.1995,4.1992,4.19945785123967,2.429527835414703,904.0,182,4.1995,4.1995,0.0,600.0,121,0.9338938854520448,730.0,0.1187351388888888
390,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,600.0,121,0.9307704660331416,729.0,0.1183380277777777
391,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,927.0,187,4.1995,4.1995,0.0,600.0,121,0.9331768273565746,728.0,0.1186439722222222
392,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411884,942.0,190,4.1995,4.1995,0.0,600.0,121,0.9297634822543416,727.0,0.11821
393,6.247933884268397e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085607,883.0,178,4.1995,4.1995,0.0,600.0,121,0.9299992243887144,726.0,0.1182399722222222
394,2.900826446267472e-09,-5.289222828944769,4.1995,4.1992,4.199490082644628,26.412228516033665,907.0,183,4.1995,4.1995,0.0,600.0,121,0.928289165365788,725.0,0.1180225555555555
395,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108918,926.0,187,4.1995,4.1995,0.0,600.0,121,0.924483644979774,724.0,0.1175387222222222
396,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.924213396393794,875.0,177,4.1995,4.1995,0.0,600.0,121,0.9209346225230964,723.0,0.1170875
397,6.247933884268401e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238253,929.0,187,4.1995,4.1818,-0.0176999999999996,600.0,121,0.9241074188858072,722.0,0.1174908888888889
398,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,924.0,186,4.1992,4.1995,0.0002999999999993,600.0,121,0.9232964135078712,721.0,0.1173877777777777
399,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,942.0,190,4.1995,4.1995,0.0,600.0,121,0.923886752013039,720.0,0.1174628333333333
400,1.4752066115633719e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083795,982.0,198,4.1995,4.1995,0.0,600.0,121,0.9261015045766527,719.0,0.1177444166666666
401,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891293,831.0,168,4.1995,4.1995,0.0,600.0,121,0.9199728645291112,718.0,0.1169652222222222
402,1.475206611563371e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,998.0,201,4.1995,4.1995,0.0,600.0,121,0.9304589106266392,717.0,0.1182984166666666
403,1.2012396694158885e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434874,926.0,187,4.1995,4.1995,0.0,600.0,121,0.9251111254338236,716.0,0.1176185
404,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434874,920.0,185,4.1995,4.1995,0.0,600.0,121,0.92748864712636,715.0,0.1179207777777777
405,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1821,-0.0173999999999994,600.0,121,0.9233691680312692,714.0,0.1173970277777777
406,0.0,0.0,4.1995,4.1995,4.1995,0.0,898.0,181,4.1995,4.1995,0.0,600.0,121,0.9140681685851212,713.0,0.1162145
407,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,907.0,183,4.1995,4.1976,-0.0018999999999991,600.0,121,0.919294040792784,712.0,0.1168789166666666
408,2.0566115702383477e-08,-0.6504289753937823,4.1995,4.1992,4.199395867768596,-1.603729241091708,925.0,187,4.1995,4.1995,0.0,600.0,121,0.922381629155119,711.0,0.1172714722222222
409,1.6921487603226917e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,971.0,196,4.1992,4.1995,0.0002999999999993,600.0,121,0.921960832722494,710.0,0.1172179722222222
410,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,937.0,189,4.1995,4.1995,0.0,600.0,121,0.9166849281248668,709.0,0.1165471944444444
411,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662158,972.0,196,4.1992,4.1995,0.0002999999999993,600.0,121,0.9150266493483228,708.0,0.1163363611111111
412,9.855371900780508e-09,-2.3108894876062296,4.1995,4.1992,4.199462809917355,3.3960759231703443,879.0,177,4.1995,4.1995,0.0,600.0,121,0.9117238561645258,707.0,0.1159164444444444
413,9.855371900780503e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,902.0,182,4.1995,4.1995,0.0,600.0,121,0.9134323858130864,706.0,0.1161336666666666
414,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.4122285160337,938.0,189,4.1995,4.1995,0.0,600.0,121,0.920468163341552,705.0,0.1170281944444444
415,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,600.0,121,0.9111724074646578,704.0,0.1158463333333333
416,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,910.0,183,4.1995,4.1815,-0.0179999999999997,600.0,121,0.9089591842754098,703.0,0.1155649444444444
417,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083796,862.0,174,4.1995,4.1995,0.0,600.0,121,0.914864098701452,702.0,0.1163156944444444
418,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,933.0,188,4.1995,4.1995,0.0,600.0,121,0.9184364987377198,701.0,0.1167698888888888
419,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.412228516033693,906.0,183,4.1995,4.1976,-0.0018999999999991,600.0,121,0.9120253613966248,700.0,0.1159547777777777
420,6.247933884268401e-09,-3.285059994717826,4.1995,4.1992,4.199477685950414,8.939118020238256,915.0,184,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9134249574233102,699.0,0.1161327222222222
421,2.9008264462674702e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.412228516033707,914.0,184,4.1995,4.1995,0.0,600.0,121,0.9096738390683052,698.0,0.1156558055555555
422,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,936.0,189,4.1995,4.1995,0.0,600.0,121,0.9102202626809712,697.0,0.1157252777777777
423,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.68127475990328,886.0,179,4.1995,4.1992,-0.0002999999999993,600.0,121,0.902069134275792,696.0,0.1146889444444444
424,4.946280991712479e-09,-3.8354707828095793,4.1995,4.1992,4.199482644628099,12.924213396393808,920.0,185,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9033850516764674,695.0,0.11485625
425,2.2611570247828492e-08,-0.1173564522388665,4.1995,4.1992,4.199358677685951,-2.0198942645722804,883.0,178,4.1992,4.1995,0.0002999999999993,600.0,121,0.9046609868615818,694.0,0.1150184722222222
426,4.946280991712481e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.924213396393776,913.0,184,4.1995,4.1995,0.0,600.0,121,0.9105034154206818,693.0,0.1157612777777777
427,0.0,0.0,4.1995,4.1995,4.1995,0.0,930.0,188,4.1995,4.1995,0.0,600.0,121,0.9184893713943634,692.0,0.1167766111111111
428,2.243801652890912e-09,1.9926956478934164,4.1998,4.1992,4.199502479338843,38.75852077641651,946.0,191,4.1995,4.1995,0.0,600.0,121,0.9149807681173512,691.0,0.1163305277777777
429,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,891.0,180,4.1995,4.1995,0.0,600.0,121,0.910677982580426,690.0,0.1157834722222222
430,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,922.0,186,4.1995,4.1995,0.0,600.0,121,0.9165695696012812,689.0,0.1165325277777777
431,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,600.0,121,0.9096008660628552,688.0,0.1156465277777777
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,600.0,121,0.9137882930761944,687.0,0.1161789166666666
433,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.91583844108919,885.0,179,4.1995,4.1995,0.0,600.0,121,0.9114811226044808,686.0,0.1158855833333333
434,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,935.0,188,4.1995,4.1995,0.0,600.0,121,0.9060481294112892,685.0,0.1151948333333333
435,0.0,0.0,4.1995,4.1995,4.1995,0.0,893.0,180,4.1995,4.1995,0.0,600.0,121,0.911517827589258,684.0,0.11589025
436,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,943.0,190,4.1995,4.1812,-0.0182999999999999,600.0,121,0.914382127294198,683.0,0.1162544166666666
437,0.0,0.0,4.1995,4.1995,4.1995,0.0,939.0,189,4.1995,4.1995,0.0,600.0,121,0.9140594293030312,682.0,0.1162133888888888
438,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,927.0,187,4.1995,4.1995,0.0,600.0,121,0.9128442321284412,681.0,0.1160588888888888
439,6.247933884305395e-09,3.285059994686101,4.1998,4.1995,4.199522314049586,8.939118020096966,913.0,184,4.1995,4.1995,0.0,600.0,121,0.909780458309801,680.0,0.1156693611111111
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,881.0,178,4.1995,4.1995,0.0,600.0,121,0.9126642029173908,679.0,0.116036
441,1.475206611563372e-09,-7.679513885872568,4.1995,4.1992,4.199495041322314,57.932349410837894,929.0,187,4.1992,4.1995,0.0002999999999993,600.0,121,0.9165531834473628,678.0,0.1165304444444444
442,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,920.0,185,4.1995,4.1995,0.0,600.0,121,0.9161863520816422,677.0,0.1164838055555555
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,600.0,121,0.9176670049497108,676.0,0.1166720555555555
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1982,-0.0012999999999996,600.0,121,0.9142575925244182,675.0,0.1162385833333333
445,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,941.0,190,4.1995,4.1818,-0.0176999999999996,600.0,121,0.912590574465784,674.0,0.1160266388888888
446,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,935.0,189,4.1995,4.1995,0.0,600.0,121,0.9092124049739624,673.0,0.1155971388888889
447,4.276859504112296e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.918232878998834,879.0,177,4.1995,4.1995,0.0,600.0,121,0.9036483225494232,672.0,0.1148897222222222
448,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,936.0,189,4.1995,4.1995,0.0,600.0,121,0.9079930566403795,671.0,0.1154421111111111
449,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1995,0.0,600.0,121,0.9151780574105288,670.0,0.1163556111111111
450,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1979,-0.0015999999999998,600.0,121,0.9133581019153229,669.0,0.1161242222222222
451,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,893.0,180,4.1995,4.1995,0.0,600.0,121,0.911589708184447,668.0,0.1158993888888889
452,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,600.0,121,0.9184218604402196,667.0,0.1167680277777777
453,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,954.0,192,4.1995,4.1979,-0.0015999999999998,600.0,121,0.915808815095362,666.0,0.1164358055555555
454,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,948.0,191,4.1995,4.1995,0.0,600.0,121,0.9079379991632136,665.0,0.1154351111111111
455,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,860.0,173,4.1995,4.1995,0.0,600.0,121,0.9004954080534668,664.0,0.1144888611111111
456,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,600.0,121,0.9079272935426536,663.0,0.11543375
457,0.0,0.0,4.1995,4.1995,4.1995,0.0,920.0,185,4.1995,4.1812,-0.0182999999999999,600.0,121,0.9045733755586312,662.0,0.1150073333333333
