cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
49,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,748.0,151,4.1985,4.1985,0.0,600.0,121,0.9657390149349278,645.0,0.1824559722222222
50,4.946280991741771e-09,-3.835470782850324,4.1985,4.1982,4.1984826446281005,12.924213396605689,748.0,151,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9662714022723722,644.0,0.1825565555555555
51,6.880165289264866e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.547565797006781,744.0,150,4.1985,4.1985,0.0,600.0,121,0.9663324187719688,643.0,0.1825680833333333
52,5.603305785131028e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.681274760088272,774.0,156,4.1985,4.1985,0.0,600.0,121,0.9674779116595768,642.0,0.1827845
53,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,812.0,164,4.1985,4.1985,0.0,600.0,121,0.967786375794887,641.0,0.1828427777777777
54,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,767.0,155,4.1985,4.1985,0.0,600.0,121,0.9654728947800604,640.0,0.1824056944444444
55,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,824.0,166,4.1985,4.1985,0.0,600.0,121,0.9679410489456718,639.0,0.182872
56,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,767.0,155,4.1985,4.1985,0.0,600.0,121,0.9666114773653048,638.0,0.1826208055555555
57,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,780.0,157,4.1985,4.1985,0.0,600.0,121,0.966324185220216,637.0,0.1825665277777777
58,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,785.0,158,4.1985,4.1985,0.0,600.0,121,0.9657337219373724,636.0,0.1824549722222222
59,1.4752066115721075e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.93234941158441,788.0,159,4.1985,4.1985,0.0,600.0,121,0.9652985199161532,635.0,0.18237275
60,4.276859504137618e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.918232879482558,761.0,154,4.1985,4.1985,0.0,600.0,121,0.9637389969975472,634.0,0.1820781111111111
61,4.276859504137618e-09,-4.201828276629314,4.1985,4.1982,4.198485123966944,15.918232879482558,733.0,148,4.1982,4.1985,0.0003000000000001,600.0,121,0.96134641507481,633.0,0.1816260833333333
62,6.247933884305395e-09,-3.285059994720376,4.1985,4.1982,4.198477685950414,8.939118020249614,772.0,156,4.1985,4.1985,0.0,600.0,121,0.9637091503724432,632.0,0.1820724722222222
63,2.9008264462846475e-09,-5.2892228289967385,4.1985,4.1982,4.198490082644629,26.41222851640636,757.0,153,4.1985,4.1985,0.0,600.0,121,0.962549101741558,631.0,0.1818533055555555
64,4.276859504137619e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482549,793.0,160,4.1985,4.1985,0.0,600.0,121,0.963892346898943,630.0,0.1821070833333333
65,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,770.0,156,4.1982,4.1985,0.0003000000000001,600.0,121,0.963216901599794,629.0,0.1819794722222222
66,6.247933884305393e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402264,743.0,150,4.1982,4.1985,0.0003000000000001,600.0,121,0.962319297431029,628.0,0.1818098888888888
67,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.41222851640635,787.0,159,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9631907306674368,627.0,0.1819745277777777
68,1.2520661157040573e-08,-1.8249277743930077,4.1985,4.1982,4.198450413223142,1.3524433771887745,771.0,156,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9740671055051734,626.0,0.1840293888888889
69,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,765.0,155,4.1985,4.1985,0.0,600.0,121,0.9739390443698752,625.0,0.1840051944444444
70,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827004,771.0,156,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9724389206460576,624.0,0.1837217777777778
71,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,759.0,153,4.1982,4.1985,0.0003000000000001,600.0,121,0.9713584140062126,623.0,0.1835176388888889
72,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,755.0,153,4.1985,4.1985,0.0,600.0,121,0.9705718157584006,622.0,0.1833690277777777
73,2.0330578512422312e-08,-0.6895472518762175,4.1985,4.1982,4.198398347107439,-1.550430589747955,736.0,149,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9695254195472458,621.0,0.1831713333333333
74,9.285123966953852e-09,-2.433119216027258,4.1985,4.1982,4.198465289256199,3.985681711372228,730.0,148,4.1985,4.1985,0.0,600.0,121,0.968361695223614,620.0,0.1829514722222222
75,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,762.0,154,4.1985,4.1985,0.0,600.0,121,0.9686576620035848,619.0,0.1830073888888889
76,7.50000000000945e-09,-2.8818996630365143,4.1985,4.1982,4.198472727272728,6.4110525567047585,783.0,158,4.1985,4.1985,0.0,600.0,121,0.968153356958726,618.0,0.1829121111111111
77,2.1942148760358224e-09,-6.189172057432358,4.1985,4.1982,4.198492561983473,36.91583844207185,730.0,147,4.1985,4.1985,0.0,600.0,121,0.9671454820075576,617.0,0.1827216944444444
78,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,768.0,155,4.1985,4.1982,-0.0003000000000001,600.0,121,0.966769826208836,616.0,0.1826507222222222
79,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,753.0,152,4.1985,4.1985,0.0,600.0,121,0.9671093131909292,615.0,0.1827148611111111
80,2.900826446284649e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.41222851640633,737.0,149,4.1985,4.1985,0.0,600.0,121,0.9658778090930464,614.0,0.1824821944444444
81,1.4752066115721071e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.9323494115845,744.0,150,4.1985,4.1985,0.0,600.0,121,0.9651504630123126,613.0,0.1823447777777777
82,4.946280991741771e-09,-3.835470782850323,4.1985,4.1982,4.1984826446281005,12.924213396605683,722.0,146,4.1985,4.1982,-0.0003000000000001,600.0,121,0.965123850996826,612.0,0.18233975
83,9.855371900838866e-09,-2.3108894876369006,4.1985,4.1982,4.198462809917356,3.39607592326644,773.0,156,4.1985,4.1985,0.0,600.0,121,0.9656613843041156,611.0,0.1824413055555555
84,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605682,772.0,156,4.1985,4.1985,0.0,600.0,121,0.9657126969748608,610.0,0.182451
85,3.59504132231858e-09,-4.667080896932897,4.1985,4.1982,4.198487603305787,20.11387512388269,747.0,151,4.1985,4.1985,0.0,600.0,121,0.9655428799699594,609.0,0.1824189166666666
86,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,750.0,151,4.1985,4.1985,0.0,600.0,121,0.9631679413724068,608.0,0.1819702222222222
87,5.603305785131028e-09,-3.536237543273428,4.1985,4.1982,4.198480165289257,10.681274759914748,757.0,153,4.1985,4.1985,0.0,600.0,121,0.963978211081508,607.0,0.1821233055555555
88,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,770.0,155,4.1985,4.1985,0.0,600.0,121,0.9643626885428216,606.0,0.1821959444444444
89,8.10743801653914e-09,-2.715840178632298,4.1985,4.1982,4.1984702479338845,5.465869756400011,769.0,155,4.1985,4.1985,0.0,600.0,121,0.9631205984498282,605.0,0.1819612777777778
90,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,752.0,152,4.1985,4.1985,0.0,600.0,121,0.9636704820847471,604.0,0.1820651666666666
91,5.603305785131026e-09,-3.536237543309622,4.1985,4.1982,4.198480165289258,10.681274760088272,777.0,157,4.1985,4.1985,0.0,600.0,121,0.9623151806551526,603.0,0.1818091111111111
92,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.8817730483148347,752.0,152,4.1985,4.1985,0.0,600.0,121,0.9617817641237392,602.0,0.1817083333333333
93,2.0082644628124476e-08,-0.7293696678103655,4.1985,4.1982,4.1984008264462815,-1.4929760981500764,721.0,146,4.1982,4.1985,0.0003000000000001,600.0,121,0.9606883190454256,601.0,0.18150175
94,2.233884297523476e-08,0.2530085598927831,4.1985,4.1982,4.198331404958679,-1.968808968692615,723.0,146,4.1982,4.1985,0.0003000000000001,600.0,121,0.9601216742515812,600.0,0.1813946944444444
95,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.8153688118155125,764.0,154,4.1982,4.1985,0.0003000000000001,600.0,121,0.960357506698215,599.0,0.18143925
96,2.07892561983733e-08,-0.6119597549142766,4.1985,4.1982,4.1983933884297535,-1.653108652550888,773.0,156,4.1985,4.1985,0.0,600.0,121,0.9610964679680284,598.0,0.1815788611111111
97,1.2012396694230016e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.67217939291751,737.0,149,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9602403256134472,597.0,0.181417111111111
98,4.27685950413762e-09,-4.201828276587886,4.1985,4.1982,4.198485123966943,15.918232879246558,722.0,146,4.1985,4.1985,0.0,600.0,121,0.9584255625905048,596.0,0.18107425
99,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.93234941158444,737.0,149,4.1985,4.1985,0.0,600.0,121,0.9596239854536666,595.0,0.1813006666666666
100,1.6140495867788934e-08,-1.2898203167539108,4.1985,4.1982,4.198430578512398,-0.3422976625853082,733.0,148,4.1985,4.1985,0.0,600.0,121,0.9580338807714074,594.0,0.18100025
101,4.276859504137619e-09,-4.20182827662931,4.1985,4.1982,4.198485123966944,15.918232879482549,749.0,151,4.1985,4.1985,0.0,600.0,121,0.9587990129735782,593.0,0.1811448055555555
102,6.247933884305393e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.939118020402264,750.0,152,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9568917695211264,592.0,0.1807844722222222
103,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,762.0,154,4.1985,4.1985,0.0,600.0,121,0.9577143895578568,591.0,0.1809398888888889
104,6.247933884305392e-09,-3.2850599947546537,4.1985,4.1982,4.198477685950415,8.939118020402278,739.0,149,4.1985,4.1985,0.0,600.0,121,0.9548971916090112,590.0,0.1804076388888889
105,2.9008264462846462e-09,-5.289222828996745,4.1985,4.1982,4.198490082644629,26.412228516406365,804.0,162,4.1985,4.1985,0.0,600.0,121,0.9580384386304136,589.0,0.1810011111111111
106,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,728.0,147,4.1985,4.1985,0.0,600.0,121,0.9550909741306216,588.0,0.18044425
107,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,770.0,155,4.1985,4.1985,0.0,600.0,121,0.955205949799741,587.0,0.1804659722222222
108,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,717.0,145,4.1985,4.1985,0.0,600.0,121,0.9540828051240332,586.0,0.1802537777777777
109,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388268,714.0,144,4.1985,4.1985,0.0,600.0,121,0.953828300158246,585.0,0.1802056944444444
110,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,761.0,154,4.1985,4.1985,0.0,600.0,121,0.954077365098768,584.0,0.18025275
111,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,747.0,151,4.1985,4.1985,0.0,600.0,121,0.9528821768452236,583.0,0.1800269444444444
112,1.3500000000017012e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286357,750.0,151,4.1985,4.1985,0.0,600.0,121,0.9538072751957344,582.0,0.1802017222222222
113,1.926446280994163e-08,-0.8536772338705336,4.1985,4.1982,4.198408264462811,-1.292883621576995,755.0,153,4.1985,4.1985,0.0,600.0,121,0.9539898836113946,581.0,0.1802362222222222
114,9.855371900838866e-09,-2.310889487636902,4.1985,4.1982,4.198462809917356,3.39607592326644,760.0,154,4.1985,4.1985,0.0,600.0,121,0.953231367656168,580.0,0.1800929166666666
115,5.6033057851310294e-09,-3.536237543309619,4.1985,4.1982,4.198480165289258,10.681274760088272,755.0,153,4.1985,4.1985,0.0,600.0,121,0.952962895057943,579.0,0.1800421944444444
116,2.1198347107464725e-08,-0.5367659861565964,4.1985,4.1982,4.198388429752067,-1.7409375882208926,723.0,146,4.1985,4.1985,0.0,600.0,121,0.951824165444989,578.0,0.1798270555555555
117,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,748.0,151,4.1985,4.1985,0.0,600.0,121,0.9534126528224396,577.0,0.1801271666666666
118,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.6679132323623245,719.0,145,4.1985,4.1985,0.0,600.0,121,0.949537737528779,576.0,0.1793950833333333
119,6.880165289264866e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.547565797006781,755.0,152,4.1985,4.1985,0.0,600.0,121,0.9513282409795928,575.0,0.1797333611111111
120,6.247933884305392e-09,-3.2850599947546533,4.1985,4.1982,4.198477685950415,8.939118020402278,736.0,149,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9522114364327904,574.0,0.1799002222222222
121,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605678,767.0,155,4.1985,4.1985,0.0,600.0,121,0.9509871366926912,573.0,0.1796689166666666
122,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,725.0,146,4.1985,4.1985,0.0,600.0,121,0.9512545800969472,572.0,0.1797194444444444
123,3.59504132231858e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.11387512388267,772.0,156,4.1985,4.1985,0.0,600.0,121,0.9520141252461428,571.0,0.1798629444444444
124,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,762.0,154,4.1985,4.1982,-0.0003000000000001,600.0,121,0.95190282526977,570.0,0.1798419166666666
125,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,762.0,154,4.1985,4.1985,0.0,600.0,121,0.951759032169516,569.0,0.17981475
126,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,770.0,155,4.1985,4.1985,0.0,600.0,121,0.9505414957040708,568.0,0.1795847222222222
127,5.6033057851310294e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.681274760088272,761.0,154,4.1985,4.1985,0.0,600.0,121,0.950273905272105,567.0,0.1795341666666666
128,1.095867768596422e-08,-2.0951468536877167,4.1985,4.1982,4.19845785123967,2.4295278354250307,739.0,149,4.1985,4.1985,0.0,600.0,121,0.9490765116029124,566.0,0.1793079444444444
129,8.702479338853944e-09,-2.567298684006755,4.1985,4.1982,4.198467768595043,4.667913232362326,774.0,156,4.1985,4.1985,0.0,600.0,121,0.9513982261694915,565.0,0.1797465833333333
130,2.2239669421515626e-08,-0.2873816612810466,4.1985,4.1982,4.198371074380166,-1.9499218541179084,762.0,154,4.1982,4.1982,0.0,600.0,121,0.9498257648124172,564.0,0.1794495
131,9.855371900838864e-09,-2.3108894876369024,4.1985,4.1982,4.198462809917356,3.3960759232664453,782.0,158,4.1985,4.1985,0.0,600.0,121,0.9521779141149396,563.0,0.1798938888888888
132,8.107438016539142e-09,-2.715840178692476,4.1985,4.1982,4.198470247933886,5.465869756621581,747.0,151,4.1985,4.1985,0.0,600.0,121,0.9486236662565084,562.0,0.1792223888888889
133,1.7293388429773863e-08,-1.1310615964680404,4.1985,4.1982,4.198423140495869,-0.7330941123924295,768.0,155,4.1985,4.1985,0.0,600.0,121,0.9489862365890512,561.0,0.1792908888888889
134,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,771.0,156,4.1985,4.1985,0.0,600.0,121,0.9497662185899192,560.0,0.17943825
135,4.946280991741768e-09,-3.835470782850328,4.1985,4.1982,4.1984826446281005,12.924213396605696,787.0,159,4.1982,4.1985,0.0003000000000001,600.0,121,0.9518338692738404,559.0,0.1798288888888888
136,3.5950413223185803e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388268,779.0,157,4.1985,4.1985,0.0,600.0,121,0.9494887773013916,558.0,0.1793858333333333
137,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,779.0,157,4.1985,4.1985,0.0,600.0,121,0.9493740956876922,557.0,0.1793641666666666
138,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605689,769.0,155,4.1985,4.1985,0.0,600.0,121,0.9488565581489448,556.0,0.1792663888888888
139,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,757.0,153,4.1985,4.1985,0.0,600.0,121,0.9556512967329416,555.0,0.1805501111111111
140,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,785.0,158,4.1985,4.1985,0.0,600.0,121,0.9551286132243488,554.0,0.1804513611111111
141,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,770.0,155,4.1985,4.1985,0.0,600.0,121,0.9540428135869484,553.0,0.1802462222222222
