cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,1.79999999999161e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.947870673667484,840.0,170,4.1992,4.1992,0.0,600.0,121,0.9907608224676128,718.0,0.173371888888889
30,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,837.0,169,4.1992,4.1992,0.0,600.0,121,0.9906811982512465,717.0,0.173357955555556
31,1.0413223140447327e-08,2.198729040641485,4.1995,4.1992,4.199239669421487,2.8817730483043684,836.0,169,4.1992,4.1992,0.0,600.0,121,0.9895145193425128,716.0,0.1731538
32,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802022,833.0,168,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9896041124599744,715.0,0.173169477777778
33,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,840.0,170,4.1995,4.1995,0.0,600.0,121,0.989098111359303,714.0,0.173080933333333
34,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,829.0,167,4.1992,4.1992,0.0,600.0,121,0.987981911917888,713.0,0.172885611111111
35,2.2425619834606216e-08,-0.2188494289980535,4.1995,4.1992,4.199366115702479,-1.9851981605534923,838.0,169,4.1992,4.1992,0.0,600.0,121,0.9882491673618242,712.0,0.172932377777778
36,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.6679132322503865,840.0,169,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9876958616031074,711.0,0.172835555555556
37,6.247933884268398e-09,-3.2850599946835506,4.1995,4.1992,4.199477685950413,8.939118020085605,839.0,169,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9872491024433244,710.0,0.172757377777778
38,1.3016528925559162e-08,-1.7456364059004554,4.1995,4.1992,4.199447933884297,1.0645695566329652,839.0,169,4.1995,4.1995,0.0,600.0,121,0.9870122616721462,709.0,0.172715933333333
39,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,842.0,170,4.1995,4.1995,0.0,600.0,121,0.9865545176723072,708.0,0.172635833333333
40,8.107438016491141e-09,-2.7158401786594015,4.1995,4.1992,4.199470247933885,5.465869756499803,832.0,168,4.1995,4.1995,0.0,600.0,121,0.9859990530432888,707.0,0.172538633333333
41,2.2239669421383936e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,833.0,168,4.1992,4.1995,0.0002999999999993,600.0,121,0.9855676599603492,706.0,0.172463144444444
42,9.855371900780512e-09,-2.31088948763352,4.1995,4.1992,4.199462809917356,3.396075923255845,842.0,170,4.1995,4.1995,0.0,600.0,121,0.984935682428048,705.0,0.172352555555556
43,1.5731404958604362e-08,-1.3466828847053598,4.1995,4.1992,4.199433057851239,-0.1898593311617693,832.0,168,4.1995,4.1995,0.0,600.0,121,0.9847547817961212,704.0,0.1723209
44,4.276859504112296e-09,-4.20182827658583,4.1995,4.1992,4.199485123966943,15.91823287923484,837.0,169,4.1995,4.1995,0.0,600.0,121,0.9844082196167476,703.0,0.172260255555556
45,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648432,838.0,169,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9835896267958364,702.0,0.172117011111111
46,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,831.0,168,4.1995,4.1995,0.0,600.0,121,0.9835891188263536,701.0,0.172116922222222
47,1.79999999999161e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.9478706736674836,834.0,168,4.1992,4.1995,0.0002999999999993,600.0,121,0.9829886988981456,700.0,0.172011855555556
48,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431437,833.0,168,4.1995,4.1992,-0.0002999999999993,600.0,121,0.982603785022845,699.0,0.1719445
49,2.1384297520561482e-08,-0.4999479559998555,4.1995,4.1992,4.199385950413222,-1.7797489519120202,833.0,168,4.1995,4.1995,0.0,600.0,121,0.982263064492518,698.0,0.171884877777778
50,2.1719008264361577e-08,0.4276557412015441,4.1995,4.1992,4.199319008264462,-1.8479346695632468,836.0,169,4.1992,4.1992,0.0,600.0,121,0.9820288270649395,697.0,0.171843888888889
51,1.833471074371619e-08,0.9867636246041604,4.1995,4.1992,4.19928429752066,-1.0438288148839896,829.0,167,4.1995,4.1995,0.0,600.0,121,0.9903582566527976,696.0,0.173301444444444
52,2.1384297520561485e-08,0.4999479560183824,4.1995,4.1992,4.199314049586777,-1.7797489518994638,829.0,167,4.1992,4.1995,0.0002999999999993,600.0,121,0.989885464057044,695.0,0.173218711111111
53,1.8966942148671923e-08,0.896957186008356,4.1995,4.1992,4.199289256198346,-1.2158426680526573,823.0,166,4.1992,4.1992,0.0,600.0,121,0.9889430536747986,694.0,0.1730538
54,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.740937588225929,820.0,165,4.1992,4.1992,0.0,600.0,121,0.9883926052444204,693.0,0.172957477777778
55,1.5731404958604362e-08,1.3466828847269596,4.1995,4.1992,4.19926694214876,-0.1898593311223324,819.0,165,4.1992,4.1992,0.0,600.0,121,0.987871936524948,692.0,0.172866366666667
56,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.985198160548124,821.0,166,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9868147250396768,691.0,0.172681366666667
57,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250387,825.0,166,4.1992,4.1992,0.0,600.0,121,0.9865248649537708,690.0,0.172630644444444
58,1.3971074380100169e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.567942515492855,824.0,166,4.1992,4.1992,0.0,600.0,121,0.9858987290705156,689.0,0.172521077777778
59,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.0106978906276316,821.0,166,4.1995,4.1992,-0.0002999999999993,600.0,121,0.98552892728732,688.0,0.172456366666667
60,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,822.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.9846415046015444,687.0,0.172301077777778
61,2.2499999999895133e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793935,824.0,166,4.1992,4.1992,0.0,600.0,121,0.9845789608590192,686.0,0.172290133333333
62,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,824.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.9838995516762916,685.0,0.172171244444444
63,1.0413223140447324e-08,-2.1987290406414877,4.1995,4.1992,4.199460330578513,2.8817730483043764,826.0,167,4.1992,4.1995,0.0002999999999993,600.0,121,0.9832635103881258,684.0,0.172059944444444
64,1.765289256190119e-08,-1.081536572868478,4.1995,4.1992,4.199420661157024,-0.844515010358772,820.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9830494012512926,683.0,0.172022477777778
65,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648436,828.0,167,4.1992,4.1992,0.0,600.0,121,0.9819706645592025,682.0,0.171833711111111
66,2.2004132231302396e-08,0.3568958228770058,4.1995,4.1992,4.199323966942149,-1.9043826267717483,824.0,166,4.1992,4.1992,0.0,600.0,121,0.9817716675144684,681.0,0.171798888888889
67,1.2012396694158885e-08,1.909139014474566,4.1995,4.1992,4.1992471074380155,1.6721793929074664,823.0,166,4.1992,4.1992,0.0,600.0,121,0.9811820419377568,680.0,0.171695711111111
68,2.0566115702383477e-08,0.6504289753937824,4.1995,4.1992,4.199304132231404,-1.603729241091708,826.0,167,4.1992,4.1992,0.0,600.0,121,0.9806666434016632,679.0,0.171605522222222
69,2.20041322313024e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.904382626771748,827.0,167,4.1995,4.1995,0.0,600.0,121,0.9804854887849976,678.0,0.171573822222222
70,1.7999999999916096e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,829.0,167,4.1992,4.1995,0.0002999999999993,600.0,121,0.9796014948932285,677.0,0.171419133333333
71,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,819.0,165,4.1992,4.1992,0.0,600.0,121,0.9794266898950929,676.0,0.171388544444444
72,2.099999999990211e-08,-0.574088154421064,4.1995,4.1992,4.199390909090909,-1.6987812073902755,822.0,166,4.1995,4.1992,-0.0002999999999993,600.0,121,0.978726707948333,675.0,0.171266055555556
73,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563256,826.0,167,4.1992,4.1992,0.0,600.0,121,0.9780812692247394,674.0,0.171153111111111
74,1.5731404958604362e-08,1.3466828847269607,4.1995,4.1992,4.19926694214876,-0.1898593311223297,822.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.9780521879718708,673.0,0.171148022222222
75,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,826.0,167,4.1992,4.1995,0.0002999999999993,600.0,121,0.977260263548788,672.0,0.171009444444444
76,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,821.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.9775290429011734,671.0,0.171056477777778
77,1.6921487603226917e-08,1.1821834040998027,4.1995,4.1992,4.199274380165289,-0.6128490509660383,825.0,166,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9768943985290816,670.0,0.170945422222222
78,2.0082644628005564e-08,-0.7293696678040456,4.1995,4.1992,4.199400826446281,-1.4929760981563256,827.0,167,4.1992,4.1992,0.0,600.0,121,0.976077774089918,669.0,0.170802522222222
79,1.2520661156966433e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.3524433771189672,818.0,165,4.1995,4.1995,0.0,600.0,121,0.9759210655045952,668.0,0.1707751
80,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,825.0,167,4.1992,4.1995,0.0002999999999993,600.0,121,0.975175493296782,667.0,0.170644633333333
81,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.0290400182444923,817.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9749109046926304,666.0,0.170598333333333
82,1.729338842967146e-08,1.1310615964627624,4.1995,4.1992,4.199276859504131,-0.7330941124005208,820.0,165,4.1992,4.1995,0.0002999999999993,600.0,121,0.9746106947285263,665.0,0.1705458
83,1.6140495867693368e-08,1.28982031672765,4.1995,4.1992,4.199269421487603,-0.342297662631231,820.0,165,4.1992,4.1992,0.0,600.0,121,0.9740068460063064,664.0,0.170440133333333
84,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.740937588239471,824.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.9735655475184616,663.0,0.170362911111111
85,7.499999999965041e-09,2.881899663033671,4.1995,4.1992,4.199227272727272,6.4110525566936545,820.0,166,4.1992,4.1992,0.0,600.0,121,0.9732446377979508,662.0,0.170306755555556
86,1.5309917355300542e-08,1.405843447080221,4.1995,4.1992,4.199264462809917,-0.0242811184473961,823.0,166,4.1992,4.1992,0.0,600.0,121,0.9731149785875643,661.0,0.170284066666667
87,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,816.0,165,4.1995,4.1995,0.0,600.0,121,0.9723084500418598,660.0,0.170142933333333
88,1.5731404958604362e-08,-1.3466828847053598,4.1995,4.1992,4.199433057851239,-0.1898593311617693,817.0,165,4.1995,4.1995,0.0,600.0,121,0.9720322416358,659.0,0.1700946
89,2.2004132231302393e-08,-0.3568958228952704,4.1995,4.1992,4.199376033057852,-1.9043826267629096,821.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.9714006450806064,658.0,0.169984077777778
90,1.3971074380100169e-08,-1.5996341027676817,4.1995,4.1992,4.199442975206612,0.5679425154928546,816.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.970659962079064,657.0,0.169854466666667
91,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,813.0,164,4.1995,4.1995,0.0,600.0,121,0.970646119910664,656.0,0.169852044444444
92,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,815.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9703255911672666,655.0,0.169795955555556
93,2.1384297520561482e-08,-0.4999479560183823,4.1995,4.1992,4.199385950413223,-1.779748951899464,822.0,166,4.1995,4.1995,0.0,600.0,121,0.9694464864817623,654.0,0.169642122222222
94,1.79999999999161e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,818.0,165,4.1992,4.1995,0.0002999999999993,600.0,121,0.9695701770507332,653.0,0.169663766666667
95,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558484,820.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.9692495213149608,652.0,0.169607655555556
96,1.3016528925559165e-08,-1.7456364059004543,4.1995,4.1992,4.199447933884297,1.0645695566329616,820.0,165,4.1995,4.1995,0.0,600.0,121,0.9690018861922808,651.0,0.169564322222222
97,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394715,821.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.9681359887133244,650.0,0.1694128
98,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739052,822.0,166,4.1992,4.1992,0.0,600.0,121,0.968026521289862,649.0,0.169393644444444
99,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.815368811831616,826.0,167,4.1992,4.1995,0.0002999999999993,600.0,121,0.9676174788641536,648.0,0.169322066666667
100,1.7999999999916096e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,816.0,165,4.1992,4.1992,0.0,600.0,121,0.9668879711912212,647.0,0.169194411111111
101,1.7999999999916096e-08,-1.0334767963417903,4.1995,4.1992,4.199418181818182,-0.947870673667484,815.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9667091659334114,646.0,0.169163122222222
102,2.2425619834606216e-08,0.2188494289980535,4.1995,4.1992,4.199333884297521,-1.9851981605534923,826.0,167,4.1992,4.1992,0.0,600.0,121,0.9724550627337236,645.0,0.170168588888889
103,2.2499999999895123e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.9991454208793935,816.0,165,4.1992,4.1995,0.0002999999999993,600.0,121,0.9718563572025132,644.0,0.170063822222222
104,1.9549586776768375e-08,-0.8113682629417751,4.1995,4.1992,4.199405785123966,-1.3645141213828726,810.0,164,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9710933235437454,643.0,0.1699303
105,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563256,813.0,164,4.1992,4.1992,0.0,600.0,121,0.9707896212894505,642.0,0.169877155555556
106,2.2004132231302396e-08,-0.3568958228770057,4.1995,4.1992,4.199376033057851,-1.9043826267717483,814.0,164,4.1992,4.1995,0.0002999999999993,600.0,121,0.9699931251410262,641.0,0.169737777777778
107,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.8153688118316156,813.0,164,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9693437496539432,640.0,0.169624144444444
108,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,816.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9690980194168262,639.0,0.169581144444444
109,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,818.0,165,4.1995,4.1995,0.0,600.0,121,0.968552079215605,638.0,0.169485611111111
110,2.2128099173450576e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,814.0,164,4.1992,4.1992,0.0,600.0,121,0.968422673989963,637.0,0.169462966666667
111,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,815.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9676862452328332,636.0,0.1693341
112,2.1557851239568935e-08,0.4635913480079558,4.1995,4.1992,4.1993165289256185,-1.81536881180842,818.0,165,4.1992,4.1992,0.0,600.0,121,0.9676005253826764,635.0,0.1693191
113,1.6140495867693365e-08,1.289820316748976,4.1995,4.1992,4.199269421487602,-0.3422976625939355,817.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9667098643914483,634.0,0.169163244444444
114,2.9008264462674702e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,817.0,165,4.1992,4.1992,0.0,600.0,121,0.9663824780600386,633.0,0.169105955555556
115,4.946280991712481e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.924213396393776,816.0,165,4.1992,4.1992,0.0,600.0,121,0.965858063065631,632.0,0.169014188888889
116,2.2425619834606226e-08,0.2188494290161455,4.1995,4.1992,4.19933388429752,-1.9851981605481248,822.0,166,4.1992,4.1992,0.0,600.0,121,0.9651788443714576,631.0,0.168895333333333
117,7.499999999965041e-09,2.8818996630336717,4.1995,4.1992,4.199227272727272,6.411052556693662,817.0,165,4.1992,4.1992,0.0,600.0,121,0.964779961335393,630.0,0.168825533333333
119,3.595041322297295e-09,4.6670808968858415,4.1995,4.1992,4.1992123966942145,20.11387512358492,818.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9641761761093636,628.0,0.168719877777778
120,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,820.0,165,4.1992,4.1992,0.0,600.0,121,0.9633114215617424,627.0,0.168568555555556
121,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,822.0,166,4.1992,4.1992,0.0,600.0,121,0.9630836607450632,626.0,0.1685287
122,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,814.0,164,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9625473084678184,625.0,0.168434844444444
123,7.499999999965041e-09,2.8818996630336704,4.1995,4.1992,4.199227272727272,6.411052556693653,829.0,167,4.1992,4.1992,0.0,600.0,121,0.9618976789960022,624.0,0.168321166666667
124,3.595041322297295e-09,4.667080896885839,4.1995,4.1992,4.1992123966942145,20.113875123584897,816.0,165,4.1992,4.1992,0.0,600.0,121,0.9621402344238518,623.0,0.168363611111111
125,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,825.0,167,4.1992,4.1992,0.0,600.0,121,0.9614690797452166,622.0,0.168246166666667
126,1.3499999999937072e-08,1.6706986983936614,4.1995,4.1992,4.1992545454545445,0.8042539050190323,820.0,166,4.1992,4.1992,0.0,600.0,121,0.9608964076499824,621.0,0.168145955555556
127,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,813.0,164,4.1992,4.1992,0.0,600.0,121,0.960837165709094,620.0,0.168135588888889
128,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,822.0,166,4.1995,4.1992,-0.0002999999999993,600.0,121,0.960214141138916,619.0,0.168026566666667
129,2.1557851239568935e-08,0.4635913480079558,4.1995,4.1992,4.1993165289256185,-1.8153688118084197,818.0,165,4.1992,4.1992,0.0,600.0,121,0.9598708172649892,618.0,0.167966488888889
130,1.7652892561901187e-08,1.081536572909262,4.1995,4.1992,4.199279338842974,-0.8445150102989709,825.0,167,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9591362933934224,617.0,0.167837955555556
131,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083796,820.0,166,4.1992,4.1992,0.0,600.0,121,0.9590934969645288,616.0,0.167830466666667
132,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,818.0,165,4.1992,4.1992,0.0,600.0,121,0.9584978392502108,615.0,0.167726233333333
133,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033693,818.0,165,4.1992,4.1992,0.0,600.0,121,0.9580232052650848,614.0,0.167643177777778
134,1.7999999999916103e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.9478706736674848,820.0,165,4.1995,4.1995,0.0,600.0,121,0.9579590106217408,613.0,0.167631944444444
135,1.79999999999161e-08,1.033476796321596,4.1995,4.1992,4.199281818181818,-0.9478706736957784,819.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9571829602449852,612.0,0.167496144444444
136,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,818.0,165,4.1992,4.1992,0.0,600.0,121,0.9567774736056524,611.0,0.167425188888889
137,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,820.0,165,4.1992,4.1992,0.0,600.0,121,0.956385003684302,610.0,0.167356511111111
138,8.702479338802414e-09,2.5672986840036365,4.1995,4.1992,4.199232231404958,4.6679132323514665,813.0,164,4.1992,4.1992,0.0,600.0,121,0.9558106806882491,609.0,0.167256011111111
139,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,821.0,166,4.1992,4.1992,0.0,600.0,121,0.955313696045892,608.0,0.167169044444444
140,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,818.0,165,4.1992,4.1992,0.0,600.0,121,0.955346333085142,607.0,0.167174755555556
141,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.915838441574515,815.0,165,4.1992,4.1992,0.0,600.0,121,0.9547695337378588,606.0,0.167073822222222
