cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
115,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,694.0,140,4.1992,4.1992,0.0,600.0,121,0.9895281111111112,394.0,0.2473820277777778
116,4.276859504112294e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234862,691.0,140,4.1992,4.1992,0.0,600.0,121,0.98725,393.0,0.2468125
117,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,704.0,142,4.1992,4.1992,0.0,600.0,121,0.9878221111111112,392.0,0.2469555277777777
118,1.0413223140447332e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,698.0,141,4.1992,4.1992,0.0,600.0,121,0.9878664444444444,391.0,0.2469666111111111
119,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,761.0,154,4.1992,4.1992,0.0,600.0,121,0.9903364444444444,390.0,0.2475841111111111
120,2.900826446267472e-09,5.289222828944769,4.1995,4.1992,4.199209917355372,26.41222851603368,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9882983333333332,389.0,0.2470745833333333
121,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,677.0,137,4.1992,4.1992,0.0,600.0,121,0.9875503333333332,388.0,0.2468875833333333
122,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024933,710.0,143,4.1992,4.1992,0.0,600.0,121,0.9867037777777776,387.0,0.2466759444444444
123,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,677.0,137,4.1992,4.1992,0.0,600.0,121,0.9848288888888888,386.0,0.2462072222222222
124,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,691.0,140,4.1992,4.1992,0.0,600.0,121,0.9853117777777778,385.0,0.2463279444444444
125,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,675.0,136,4.1992,4.1992,0.0,600.0,121,0.9847256666666668,384.0,0.2461814166666666
126,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.9837156666666668,383.0,0.2459289166666667
127,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,691.0,140,4.1992,4.1992,0.0,600.0,121,0.9830395555555556,382.0,0.2457598888888889
128,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,696.0,141,4.1992,4.1992,0.0,600.0,121,0.9826691111111112,381.0,0.2456672777777777
129,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,702.0,142,4.1992,4.1992,0.0,600.0,121,0.9839583333333334,380.0,0.2459895833333333
130,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,690.0,139,4.1992,4.1992,0.0,600.0,121,0.983024,379.0,0.245756
131,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9817408888888888,378.0,0.2454352222222222
132,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,663.0,134,4.1992,4.1992,0.0,600.0,121,0.9823627777777776,377.0,0.2455906944444444
133,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,697.0,141,4.1992,4.1992,0.0,600.0,121,0.9832483333333332,376.0,0.2458120833333333
134,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,703.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,0.982894,375.0,0.2457235
135,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,713.0,144,4.1992,4.1992,0.0,600.0,121,0.9828762222222222,374.0,0.2457190555555555
136,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,691.0,140,4.1992,4.1992,0.0,600.0,121,0.9825031111111112,373.0,0.2456257777777777
137,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9817585555555556,372.0,0.2454396388888888
138,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,671.0,136,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9815744444444444,371.0,0.2453936111111111
139,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,711.0,144,4.1992,4.1992,0.0,600.0,121,0.9812546666666668,370.0,0.2453136666666666
140,3.59504132231858e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.11387512302491,719.0,145,4.1992,4.1992,0.0,600.0,121,0.9816214444444444,369.0,0.2454053611111111
141,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,699.0,141,4.1992,4.1992,0.0,600.0,121,0.9808224444444446,368.0,0.2452056111111111
142,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,701.0,142,4.1992,4.1992,0.0,600.0,121,0.9804573333333332,367.0,0.2451143333333333
143,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,698.0,141,4.1992,4.1992,0.0,600.0,121,0.9806425555555556,366.0,0.2451606388888889
144,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,730.0,147,4.1992,4.1992,0.0,600.0,121,0.9798934444444444,365.0,0.2449733611111111
145,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,726.0,147,4.1992,4.1992,0.0,600.0,121,0.9809468888888888,364.0,0.2452367222222222
146,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.9792053333333334,363.0,0.2448013333333333
147,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,715.0,145,4.1992,4.1992,0.0,600.0,121,0.9783447777777776,362.0,0.2445861944444444
148,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,680.0,137,4.1992,4.1992,0.0,600.0,121,0.9773032222222222,361.0,0.2443258055555555
