cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
632,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,782.0,158,4.1985,4.1985,0.0,600.0,121,0.8622823098454394,230.0,0.1447283611111111
633,6.247933884305393e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.939118020402262,802.0,162,4.1985,4.1985,0.0,600.0,121,0.8614746785238417,229.0,0.1445928055555555
634,1.2012396694230014e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.67217939291751,781.0,158,4.1985,4.1985,0.0,600.0,121,0.8628085941902511,228.0,0.1448166944444444
635,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,836.0,169,4.1985,4.1985,0.0,600.0,121,0.8621045647553994,227.0,0.1446985277777777
636,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,805.0,162,4.1985,4.1985,0.0,600.0,121,0.862634490061087,226.0,0.1447874722222222
637,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,809.0,163,4.1985,4.1985,0.0,600.0,121,0.8598292952043083,225.0,0.1443166388888888
638,6.880165289264866e-09,-3.0697020991420234,4.1985,4.1982,4.198475206611572,7.547565797006783,791.0,160,4.1985,4.1985,0.0,600.0,121,0.8633117087840333,224.0,0.1449011388888889
639,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,801.0,162,4.1985,4.1985,0.0,600.0,121,0.8622070081545937,223.0,0.1447157222222222
640,4.289256198350506e-09,-1.0182015582336876,4.1989,4.1982,4.198493388429753,24.052459193864937,805.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8619554508577026,222.0,0.1446734999999999
641,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,829.0,167,4.1985,4.1985,0.0,600.0,121,0.8610804617598982,221.0,0.1445266388888889
642,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,764.0,154,4.1985,4.1985,0.0,600.0,121,0.8585840865846975,220.0,0.1441076388888889
643,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,773.0,156,4.1985,4.1985,0.0,600.0,121,0.8588411053229028,219.0,0.1441507777777778
644,1.1491735537204562e-08,-1.998942987335862,4.1985,4.1982,4.1984553719008275,2.029040018254685,765.0,154,4.1985,4.1985,0.0,600.0,121,0.8601523477329474,218.0,0.1443708611111111
645,2.1198347107464725e-08,-0.5367659861565963,4.1985,4.1982,4.198388429752067,-1.7409375882208926,793.0,160,4.1982,4.1985,0.0003000000000001,600.0,121,0.8575588251016449,217.0,0.1439355555555555
646,1.0958677685964216e-08,-2.095146853687718,4.1985,4.1982,4.19845785123967,2.429527835425034,823.0,166,4.1985,4.1985,0.0,600.0,121,0.8594867138855159,216.0,0.1442591388888889
647,6.247933884305391e-09,-3.2850599947546533,4.1985,4.1982,4.198477685950415,8.939118020402278,806.0,163,4.1985,4.1985,0.0,600.0,121,0.8594138946679948,215.0,0.1442469166666666
648,2.9008264462846462e-09,-5.289222828996746,4.1985,4.1982,4.198490082644629,26.41222851640638,742.0,150,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8580518443039069,214.0,0.1440183055555555
649,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,769.0,155,4.1985,4.1985,0.0,600.0,121,0.8569276148843142,213.0,0.1438296111111111
650,1.0838842975218142e-08,-1.4095206164126948,4.1989,4.1982,4.198468595041323,4.947734883664994,824.0,166,4.1985,4.1982,-0.0003000000000001,600.0,121,0.85780674143766,212.0,0.1439771666666666
651,9.285123966953848e-09,-2.4331192160272592,4.1985,4.1982,4.198465289256199,3.9856817113722345,770.0,156,4.1985,4.1985,0.0,600.0,121,0.8551965034859719,211.0,0.1435390555555555
652,1.5731404958697513e-08,-1.3466828847101795,4.1985,4.1982,4.19843305785124,-0.1898593311529688,799.0,161,4.1982,4.1985,0.0003000000000001,600.0,121,0.8571189308285289,210.0,0.1438617222222222
653,1.1491735537204555e-08,-1.9989429873358633,4.1985,4.1982,4.1984553719008275,2.0290400182546895,837.0,169,4.1985,4.1985,0.0,600.0,121,0.8565890055228411,209.0,0.1437727777777777
654,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175144,791.0,160,4.1985,4.1985,0.0,600.0,121,0.8562052151468607,208.0,0.1437083611111111
655,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.881773048314834,855.0,172,4.1985,4.1985,0.0,600.0,121,0.8560028108217963,207.0,0.1436743888888889
656,5.6983471074431645e-09,-1.4592142348469317,4.1989,4.1982,4.198488429752068,15.8687212923791,810.0,163,4.1985,4.1985,0.0,600.0,121,0.8549497456375083,206.0,0.1434976388888889
657,1.149173553720456e-08,-1.9989429873358615,4.1985,4.1982,4.1984553719008275,2.029040018254685,777.0,157,4.1985,4.1985,0.0,600.0,121,0.8539956483897603,205.0,0.1433375
658,6.247933884305392e-09,-3.2850599947546533,4.1985,4.1982,4.198477685950415,8.939118020402276,778.0,157,4.1985,4.1985,0.0,600.0,121,0.8547152346574458,204.0,0.1434582777777777
659,2.9008264462846462e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,826.0,167,4.1985,4.1985,0.0,600.0,121,0.8562500651649247,203.0,0.1437158888888889
660,2.1384297520688093e-08,-0.4999479560439536,4.1985,4.1982,4.198385950413225,-1.77974895188213,751.0,152,4.1985,4.1985,0.0,600.0,121,0.8514885158301531,202.0,0.1429166944444444
661,9.855371900838866e-09,-2.310889487636902,4.1985,4.1982,4.198462809917356,3.396075923266441,781.0,158,4.1982,4.1985,0.0003000000000001,600.0,121,0.8531213212848421,201.0,0.14319075
662,1.4752066115721071e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,752.0,152,4.1985,4.1985,0.0,600.0,121,0.8510019510585349,200.0,0.1428350277777778
663,2.900826446284649e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.41222851640633,770.0,155,4.1982,4.1985,0.0003000000000001,600.0,121,0.8525733566729958,199.0,0.1430987777777777
664,5.000000000004283e-09,-1.307256234152803,4.1989,4.1982,4.19849090909091,19.28699615442268,795.0,161,4.1985,4.1985,0.0,600.0,121,0.8532724211611983,198.0,0.1432161111111111
665,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,812.0,164,4.1985,4.1985,0.0,600.0,121,0.8549257483953706,197.0,0.1434936111111111
666,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,813.0,164,4.1985,4.1985,0.0,600.0,121,0.8533662586528676,196.0,0.1432318611111111
667,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,775.0,156,4.1985,4.1985,0.0,600.0,121,0.8515204569869294,195.0,0.1429220555555555
668,3.566115702481839e-09,-0.464995086365838,4.1989,4.1982,4.198495867768596,31.13537621480755,780.0,158,4.1985,4.1985,0.0,600.0,121,0.8517614223976355,194.0,0.1429625
669,2.082644628099828e-09,3.243401444429464,4.1989,4.1982,4.198500826446282,64.74521289963235,817.0,165,4.1985,4.1985,0.0,600.0,121,0.8517892260988708,193.0,0.1429671666666666
670,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,779.0,157,4.1985,4.1985,0.0,600.0,121,0.8509561080511409,192.0,0.1428273333333333
671,4.946280991741768e-09,-3.835470782850328,4.1985,4.1982,4.1984826446281005,12.9242133966057,801.0,162,4.1985,4.1985,0.0,600.0,121,0.8511100213972651,191.0,0.1428531666666666
672,1.095867768596422e-08,-2.0951468537135978,4.1985,4.1982,4.198457851239671,2.4295278354985435,772.0,156,4.1985,4.1985,0.0,600.0,121,0.8502868332428334,190.0,0.142715
673,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,810.0,164,4.1985,4.1985,0.0,600.0,121,0.8516387882154012,189.0,0.1429419166666666
674,2.9008264462846487e-09,-5.289222828996734,4.1985,4.1982,4.198490082644629,26.412228516406323,784.0,158,4.1982,4.1985,0.0003000000000001,600.0,121,0.8502721039011076,188.0,0.1427125277777778
675,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,761.0,154,4.1985,4.1985,0.0,600.0,121,0.8490743932711071,187.0,0.1425115
676,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,768.0,155,4.1985,4.1985,0.0,600.0,121,0.84867074310853,186.0,0.14244375
677,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,737.0,149,4.1985,4.1985,0.0,600.0,121,0.8487680560628534,185.0,0.1424600833333333
678,6.880165289264866e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.547565797006781,763.0,154,4.1985,4.1985,0.0,600.0,121,0.8483213763626504,184.0,0.1423851111111111
679,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.11387512388267,777.0,157,4.1985,4.1985,0.0,600.0,121,0.8483793007402238,183.0,0.1423948333333333
680,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,810.0,163,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8484843921109646,182.0,0.1424124722222222
681,1.4752066115721067e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,767.0,155,4.1985,4.1985,0.0,600.0,121,0.8490715798013392,181.0,0.1425110277777777
682,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.93234941158444,772.0,156,4.1985,4.1985,0.0,600.0,121,0.8471453459996846,180.0,0.1421877222222222
683,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,766.0,155,4.1985,4.1985,0.0,600.0,121,0.8476699753622797,179.0,0.1422757777777777
684,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.9323494115845,728.0,147,4.1985,4.1985,0.0,600.0,121,0.8454867228224199,178.0,0.1419093333333333
685,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,739.0,149,4.1985,4.1985,0.0,600.0,121,0.846723987527392,177.0,0.142117
686,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,748.0,151,4.1985,4.1985,0.0,600.0,121,0.84595226931989,176.0,0.1419874722222222
687,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,774.0,156,4.1985,4.1985,0.0,600.0,121,0.8454456792634535,175.0,0.1419024444444444
688,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,757.0,153,4.1985,4.1985,0.0,600.0,121,0.8446082582619607,174.0,0.1417618888888888
689,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,770.0,156,4.1985,4.1985,0.0,600.0,121,0.8449915521432764,173.0,0.1418262222222222
690,3.399449035813048e-09,4.1012747438968695,4.1989,4.1982,4.198504132231406,40.64415700816788,764.0,154,4.1985,4.1985,0.0,600.0,121,0.8451540713969258,172.0,0.1418535
691,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,751.0,152,4.1985,4.1985,0.0,600.0,121,0.8453836174303387,171.0,0.1418920277777777
692,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,813.0,164,4.1985,4.1985,0.0,600.0,121,0.8474518487061597,170.0,0.1422391666666666
693,1.0500000000000044e-08,2.555928762433055,4.1989,4.1982,4.198518181818184,10.37508788809041,791.0,160,4.1985,4.1985,0.0,600.0,121,0.848273381878375,169.0,0.1423770555555555
694,3.566115702481837e-09,-0.464995086411208,4.1989,4.1982,4.198495867768597,31.135376214836207,807.0,163,4.1985,4.1985,0.0,600.0,121,0.84752963287033,168.0,0.1422522222222222
695,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,822.0,166,4.1985,4.1985,0.0,600.0,121,0.8472817165343149,167.0,0.1422106111111111
696,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,771.0,156,4.1985,4.1985,0.0,600.0,121,0.8453721980530458,166.0,0.1418901111111111
697,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,769.0,155,4.1985,4.1985,0.0,600.0,121,0.8454317774128356,165.0,0.1419001111111111
698,1.4752066115721075e-09,-7.6795138859442735,4.1985,4.1982,4.198495041322316,57.93234941158441,807.0,163,4.1985,4.1985,0.0,600.0,121,0.8454043047080437,164.0,0.1418955
699,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,748.0,151,4.1985,4.1985,0.0,600.0,121,0.8435662814585225,163.0,0.141587
700,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,757.0,153,4.1985,4.1985,0.0,600.0,121,0.8439186271723916,162.0,0.1416461388888888
701,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,757.0,153,4.1985,4.1985,0.0,600.0,121,0.8431718991963573,161.0,0.1415208055555555
702,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,836.0,169,4.1985,4.1985,0.0,600.0,121,0.8453918923414208,160.0,0.1418934166666666
703,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,790.0,159,4.1985,4.1985,0.0,600.0,121,0.8450066124814456,159.0,0.14182875
704,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,818.0,165,4.1985,4.1985,0.0,600.0,121,0.8442474721387881,158.0,0.1417013333333333
705,6.3911845730013435e-09,4.66708089680817,4.1989,4.1985,4.198516528925621,20.11387512309349,760.0,153,4.1985,4.1985,0.0,600.0,121,0.843914820713294,157.0,0.1416455
706,1.110743801652648e-08,3.2850599946340484,4.1989,4.1985,4.198529752066118,8.939118019865141,777.0,157,4.1985,4.1985,0.0,600.0,121,0.8439576847526985,156.0,0.1416526944444444
707,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,776.0,157,4.1985,4.1985,0.0,600.0,121,0.8441044816752922,155.0,0.1416773333333333
708,5.157024793387293e-09,5.289222828870569,4.1989,4.1985,4.198513223140497,26.412228515501596,753.0,152,4.1985,4.1985,0.0,600.0,121,0.8428000246923347,154.0,0.1414583888888889
709,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,792.0,160,4.1985,4.1985,0.0,600.0,121,0.8443260837940667,153.0,0.1417145277777778
710,2.0826446280998283e-09,3.2434014444294603,4.1989,4.1982,4.198500826446282,64.7452128996323,768.0,155,4.1985,4.1985,0.0,600.0,121,0.842671101577678,152.0,0.14143675
711,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,786.0,159,4.1985,4.1985,0.0,600.0,121,0.8426480973248701,151.0,0.1414328888888888
712,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207184,763.0,154,4.1985,4.1985,0.0,600.0,121,0.842622114104073,150.0,0.1414285277777777
713,2.0826446280998283e-09,3.2434014444294625,4.1989,4.1982,4.198500826446282,64.7452128996323,794.0,160,4.1985,4.1985,0.0,600.0,121,0.8426663021292504,149.0,0.1414359444444444
714,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,776.0,157,4.1985,4.1985,0.0,600.0,121,0.8422371652405407,148.0,0.1413639166666666
715,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,769.0,155,4.1985,4.1985,0.0,600.0,121,0.8447848448644495,147.0,0.1417915277777778
716,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,809.0,163,4.1985,4.1985,0.0,600.0,121,0.8434757539312862,146.0,0.1415718055555555
717,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,781.0,158,4.1985,4.1985,0.0,600.0,121,0.8450491455244068,145.0,0.1418358888888889
718,7.0000000000028974e-09,1.2153164850521354,4.1989,4.1982,4.198500000000002,16.44718904499525,780.0,157,4.1985,4.1985,0.0,600.0,121,0.8427707315071045,144.0,0.1414534722222222
719,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,813.0,164,4.1985,4.1985,0.0,600.0,121,0.844408832904886,143.0,0.1417284166666666
720,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,791.0,160,4.1985,4.1985,0.0,600.0,121,0.8452201051873598,142.0,0.1418645833333333
721,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.915838440491534,773.0,156,4.1985,4.1985,0.0,600.0,121,0.8453349609531771,141.0,0.1418838611111111
722,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,792.0,160,4.1985,4.1985,0.0,600.0,121,0.8436707108363766,140.0,0.1416045277777777
723,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,754.0,152,4.1985,4.1985,0.0,600.0,121,0.8443719268014606,139.0,0.1417222222222222
724,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,821.0,166,4.1985,4.1985,0.0,600.0,121,0.8445695316780973,138.0,0.1417553888888889
725,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,808.0,163,4.1985,4.1985,0.0,600.0,121,0.8643058566014179,137.0,0.145068
726,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,804.0,162,4.1985,4.1985,0.0,600.0,121,0.8611681758173668,136.0,0.1445413611111111
727,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,806.0,163,4.1985,4.1985,0.0,600.0,121,0.8642649785406731,135.0,0.1450611388888888
728,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,784.0,158,4.1985,4.1985,0.0,600.0,121,0.8594402088852353,134.0,0.1442513333333333
729,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,797.0,161,4.1985,4.1985,0.0,600.0,121,0.8611458335574456,133.0,0.1445376111111111
730,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,755.0,153,4.1985,4.1985,0.0,600.0,121,0.8575505501905629,132.0,0.1439341666666666
731,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,778.0,157,4.1985,4.1985,0.0,600.0,121,0.8586731246279393,131.0,0.1441225833333333
732,5.6033057851310294e-09,-3.536237543309619,4.1985,4.1982,4.198480165289258,10.681274760088272,715.0,145,4.1985,4.1985,0.0,600.0,121,0.8551849186104571,130.0,0.1435371111111111
733,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,718.0,145,4.1985,4.1985,0.0,600.0,121,0.8550978665458749,129.0,0.1435225
734,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,771.0,156,4.1985,4.1985,0.0,600.0,121,0.8563774987955867,128.0,0.1437372777777777
735,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,772.0,156,4.1985,4.1985,0.0,600.0,121,0.8566414684591007,127.0,0.1437815833333333
736,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,786.0,159,4.1985,4.1985,0.0,600.0,121,0.8561034337405526,126.0,0.1436912777777777
737,1.4752066115721075e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.93234941158441,776.0,157,4.1985,4.1985,0.0,600.0,121,0.8573706536236415,125.0,0.1439039722222222
738,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,809.0,163,4.1985,4.1985,0.0,600.0,121,0.8554454128113167,124.0,0.1435808333333333
739,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,751.0,152,4.1985,4.1985,0.0,600.0,121,0.8561719500043112,123.0,0.1437027777777778
740,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937824,769.0,155,4.1985,4.1985,0.0,600.0,121,0.854531035136762,122.0,0.1434273611111111
741,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,804.0,162,4.1985,4.1985,0.0,600.0,121,0.8551878975784466,121.0,0.1435376111111111
742,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,759.0,153,4.1985,4.1985,0.0,600.0,121,0.8513159011849837,120.0,0.1428877222222222
743,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,746.0,151,4.1985,4.1985,0.0,600.0,121,0.8511060494399457,119.0,0.1428525
744,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,815.0,164,4.1985,4.1985,0.0,600.0,121,0.8531671642922362,118.0,0.1431984444444444
745,4.694214876033161e-09,4.014600395799871,4.1989,4.1982,4.198507438016531,28.79994876430475,803.0,162,4.1985,4.1985,0.0,600.0,121,0.8513097777507832,117.0,0.1428866944444444
746,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,746.0,151,4.1985,4.1985,0.0,600.0,121,0.8489841967403139,116.0,0.1424963611111111
747,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388268,733.0,148,4.1985,4.1985,0.0,600.0,121,0.8491346346237836,115.0,0.1425216111111111
748,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,747.0,151,4.1985,4.1985,0.0,600.0,121,0.8481383353295177,114.0,0.1423543888888888
749,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,775.0,157,4.1985,4.1985,0.0,600.0,121,0.8479192156840679,113.0,0.1423176111111111
750,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,803.0,162,4.1985,4.1985,0.0,600.0,121,0.8485426474849814,112.0,0.14242225
751,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,744.0,150,4.1985,4.1985,0.0,600.0,121,0.8464100374009432,111.0,0.1420643055555555
752,1.4752066115721067e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,759.0,153,4.1985,4.1985,0.0,600.0,121,0.845190646503908,110.0,0.1418596388888889
753,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,781.0,158,4.1985,4.1985,0.0,600.0,121,0.8480186801152727,109.0,0.1423343055555555
754,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,803.0,162,4.1985,4.1985,0.0,600.0,121,0.8455175054916447,108.0,0.1419145
755,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,744.0,150,4.1985,4.1985,0.0,600.0,121,0.8457197443184875,107.0,0.1419484444444444
756,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,734.0,148,4.1985,4.1985,0.0,600.0,121,0.8442195029393311,106.0,0.1416966388888889
757,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,793.0,160,4.1985,4.1985,0.0,600.0,121,0.8466862539328583,105.0,0.1421106666666666
758,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,767.0,155,4.1985,4.1985,0.0,600.0,121,0.8446633691697666,104.0,0.1417711388888889
759,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,736.0,149,4.1985,4.1985,0.0,600.0,121,0.8435121635400467,103.0,0.1415779166666666
760,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,754.0,152,4.1985,4.1985,0.0,600.0,121,0.8424688627508352,102.0,0.1414028055555555
761,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,750.0,151,4.1985,4.1985,0.0,600.0,121,0.8439201166563864,101.0,0.1416463888888889
762,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,798.0,161,4.1985,4.1985,0.0,600.0,121,0.8425800775557767,100.0,0.1414214722222222
763,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,756.0,153,4.1985,4.1985,0.0,600.0,121,0.8432116187695505,99.0,0.1415274722222222
764,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,763.0,154,4.1985,4.1985,0.0,600.0,121,0.8428200499771529,98.0,0.14146175
765,1.4752066115721067e-09,-7.679513885873742,4.1985,4.1982,4.198495041322315,57.93234941085009,728.0,147,4.1985,4.1985,0.0,600.0,121,0.8412565882773305,97.0,0.1411993333333333
766,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,773.0,156,4.1985,4.1985,0.0,600.0,121,0.8424797856334634,96.0,0.1414046388888888
767,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,771.0,156,4.1985,4.1985,0.0,600.0,121,0.843837864040232,95.0,0.1416325833333333
768,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,775.0,156,4.1985,4.1985,0.0,600.0,121,0.8421549126243865,94.0,0.1413501111111111
769,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,776.0,157,4.1985,4.1985,0.0,600.0,121,0.8426025853139195,93.0,0.14142525
770,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,848.0,171,4.1985,4.1985,0.0,600.0,121,0.8439419624216427,92.0,0.1416500555555555
771,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,753.0,152,4.1985,4.1985,0.0,600.0,121,0.8421185030156259,91.0,0.141344
772,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,757.0,153,4.1985,4.1985,0.0,600.0,121,0.8392169881938534,90.0,0.140857
773,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,762.0,154,4.1985,4.1985,0.0,600.0,121,0.8410224082937117,89.0,0.1411600277777777
774,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,832.0,168,4.1985,4.1985,0.0,600.0,121,0.8416559354861451,88.0,0.1412663611111111
775,2.1942148760358224e-09,-6.1891720573745195,4.1985,4.1982,4.198492561983472,36.91583844158653,780.0,157,4.1985,4.1985,0.0,600.0,121,0.8411698672091918,87.0,0.1411847777777777
776,6.247933884305392e-09,-3.2850599947546537,4.1985,4.1982,4.198477685950415,8.93911802040228,817.0,165,4.1985,4.1985,0.0,600.0,121,0.8414442632606691,86.0,0.1412308333333333
777,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,766.0,155,4.1985,4.1985,0.0,600.0,121,0.8402452286448957,85.0,0.1410295833333333
778,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,787.0,159,4.1985,4.1985,0.0,600.0,121,0.8412125657503746,84.0,0.1411919444444444
