cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
52,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,809.0,163,4.1992,4.1958,-0.0034,600.0,121,0.9017570146575848,518.0,0.1720569166666666
53,9.855371900838864e-09,-2.310889487609612,4.1992,4.1989,4.199162809917356,3.396075923180943,803.0,162,4.1992,4.1992,0.0,600.0,121,0.9074142795311076,517.0,0.1731363333333333
54,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,793.0,160,4.1992,4.1992,0.0,600.0,121,0.9005501198378131,516.0,0.1718266388888888
55,4.946280991741771e-09,-3.835470782734756,4.1992,4.1989,4.199182644628098,12.92421339600474,797.0,161,4.1992,4.1992,0.0,600.0,121,0.9010411760775104,515.0,0.1719203333333333
56,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.92421339620507,791.0,160,4.1992,4.1992,0.0,600.0,121,0.8998205963225085,514.0,0.1716874444444444
57,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,818.0,165,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9024842088222118,513.0,0.1721956666666666
58,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,811.0,164,4.1992,4.1958,-0.0034,600.0,121,0.9001392806120719,512.0,0.17174825
59,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,774.0,156,4.1992,4.1992,0.0,600.0,121,0.8966221066734879,511.0,0.1710771666666666
60,7.500000000009454e-09,-2.8818996629739426,4.1992,4.1989,4.199172727272726,6.411052556460291,793.0,160,4.1992,4.1954,-0.0038,600.0,121,0.9003097599647802,510.0,0.1717807777777777
61,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205053,785.0,158,4.1992,4.1954,-0.0038,600.0,121,0.9022388990789892,509.0,0.1721488611111111
62,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,782.0,158,4.1992,4.1992,0.0,600.0,121,0.9001331660665434,508.0,0.1717470833333333
63,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,806.0,163,4.1992,4.1992,0.0,600.0,121,0.9001650490539415,507.0,0.1717531666666666
64,2.9008264462846462e-09,-5.289222828845831,4.1992,4.1989,4.199190082644627,26.412228515324195,820.0,166,4.1992,4.1958,-0.0034,600.0,121,0.9001202090534,506.0,0.1717446111111111
65,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,789.0,159,4.1992,4.1992,0.0,600.0,121,0.8982504683814666,505.0,0.1713878611111111
66,2.9008264462846454e-09,-5.289222828896142,4.1992,4.1989,4.199190082644628,26.412228515684937,774.0,156,4.1992,4.1992,0.0,600.0,121,0.8938804609260886,504.0,0.1705540555555555
67,2.9008264462846462e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,775.0,156,4.1992,4.1778,-0.0213999999999998,600.0,121,0.8945031254790636,503.0,0.1706728611111111
68,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,768.0,155,4.1992,4.1992,0.0,600.0,121,0.89200882765673,502.0,0.1701969444444444
69,1.3971074380182892e-08,-1.5996341027491174,4.1992,4.1989,4.199142975206612,0.5679425154525943,785.0,159,4.1989,4.1954,-0.0034999999999998,600.0,121,0.8945261278170038,501.0,0.1706772499999999
70,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,796.0,161,4.1992,4.1787,-0.0205000000000001,600.0,121,0.8947030128840754,500.0,0.170711
71,1.041322314050899e-08,-2.198729040565345,4.1992,4.1989,4.199160330578511,2.8817730480774015,824.0,166,4.1989,4.1992,0.0003000000000001,600.0,121,0.8968001564158979,499.0,0.1711111388888888
72,1.2520661157040573e-08,-1.8249277743203685,4.1992,4.1989,4.19915041322314,1.3524433770090587,799.0,161,4.1989,4.1992,0.0003000000000001,600.0,121,0.8920063527216351,498.0,0.1701964722222222
73,1.1491735537204564e-08,-1.998942987285315,4.1992,4.1989,4.199155371900826,2.029040018117694,787.0,159,4.1992,4.1954,-0.0038,600.0,121,0.8948554397690331,497.0,0.1707400833333333
74,6.880165289264871e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734896,797.0,161,4.1992,4.1958,-0.0034,600.0,121,0.8932080065023823,496.0,0.17042575
75,6.880165289264869e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734901,774.0,156,4.1992,4.1992,0.0,600.0,121,0.8877252973452535,495.0,0.1693796388888888
76,1.614049586778893e-08,-1.2898203167112607,4.1992,4.1989,4.1991305785123965,-0.3422976626598881,753.0,152,4.1992,4.1992,0.0,600.0,121,0.8874323814975599,494.0,0.16932375
77,1.2520661157040573e-08,-1.824927774320368,4.1992,4.1989,4.19915041322314,1.3524433770090578,770.0,156,4.1992,4.1992,0.0,600.0,121,0.8905521099767983,493.0,0.169919
78,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,779.0,157,4.1992,4.1992,0.0,600.0,121,0.8893887448978122,492.0,0.1696970277777778
79,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,783.0,158,4.1992,4.1992,0.0,600.0,121,0.8913694208957604,491.0,0.1700749444444444
80,1.3971074380182894e-08,-1.5996341027261956,4.1992,4.1989,4.199142975206611,0.5679425154028839,779.0,157,4.1992,4.179,-0.0201999999999999,600.0,121,0.8913988289480637,490.0,0.1700805555555555
81,7.500000000009454e-09,-2.8818996629739426,4.1992,4.1989,4.199172727272726,6.411052556460291,798.0,161,4.1989,4.1992,0.0003000000000001,600.0,121,0.8903496020522743,489.0,0.1698803611111111
82,1.4429752066133889e-08,-1.5320315847792814,4.1992,4.1989,4.199140495867769,0.3526754053072265,772.0,156,4.1992,4.1992,0.0,600.0,121,0.8898364169811412,488.0,0.1697824444444444
83,9.855371900838864e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,766.0,155,4.1992,4.1992,0.0,600.0,121,0.8884772408608291,487.0,0.1695231111111111
84,2.1557851239696585e-08,-0.4635913479782184,4.1992,4.1989,4.19908347107438,-1.81536881182711,756.0,153,4.1992,4.1992,0.0,600.0,121,0.88630264641898,486.0,0.1691081944444444
85,1.4429752066133884e-08,-1.5320315847792825,4.1992,4.1989,4.199140495867769,0.3526754053072305,782.0,158,4.1989,4.179,-0.0198999999999998,600.0,121,0.890160051140894,485.0,0.1698441944444444
86,4.946280991741771e-09,-3.835470782773277,4.1992,4.1989,4.199182644628099,12.924213396205046,758.0,153,4.1992,4.1992,0.0,600.0,121,0.8900961395816805,484.0,0.1698319999999999
87,2.9008264462846475e-09,-5.28922282889613,4.1992,4.1989,4.199190082644628,26.412228515684916,774.0,156,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8893257068451027,483.0,0.169685
88,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024947,770.0,155,4.1989,4.1992,0.0003000000000001,600.0,121,0.8914298384289578,482.0,0.1700864722222222
89,1.149173553720456e-08,-1.9989429872853155,4.1992,4.1989,4.199155371900826,2.0290400181176995,825.0,166,4.1992,4.1992,0.0,600.0,121,0.8921429109051027,481.0,0.1702225277777777
90,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,792.0,160,4.1992,4.1954,-0.0038,600.0,121,0.8913746619347849,480.0,0.1700759444444444
91,1.2012396694230013e-08,-1.9091390144290084,4.1992,4.1989,4.199152892561983,1.6721793927895492,795.0,161,4.1992,4.1992,0.0,600.0,121,0.8919772358381668,479.0,0.1701909166666667
92,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,787.0,159,4.1992,4.1992,0.0,600.0,121,0.8894934200938817,478.0,0.169717
93,8.107438016539144e-09,-2.715840178602206,4.1992,4.1989,4.199170247933884,5.4658697562892105,769.0,155,4.1992,4.1992,0.0,600.0,121,0.8855295931628899,477.0,0.1689606944444444
94,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.179,-0.0201999999999999,600.0,121,0.8852503622504265,476.0,0.1689074166666666
95,8.702479338853944e-09,-2.5672986839486702,4.1992,4.1989,4.199167768595041,4.667913232160157,761.0,154,4.1992,4.1992,0.0,600.0,121,0.8877796003329224,475.0,0.1693899999999999
96,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.92421339620507,823.0,166,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8875070663036567,474.0,0.169338
97,8.702479338853942e-09,-2.567298683948671,4.1992,4.1989,4.199167768595041,4.667913232160162,777.0,157,4.1992,4.1954,-0.0038,600.0,121,0.8872818472100277,473.0,0.1692950277777778
98,1.9549586776884137e-08,-0.8113682629478604,4.1992,4.1989,4.199105785123967,-1.3645141213761791,785.0,159,4.1992,4.1954,-0.0038,600.0,121,0.889085055803235,472.0,0.1696390833333333
99,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,862.0,174,4.1992,4.1992,0.0,600.0,121,0.8936782441703996,471.0,0.1705154722222222
100,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,817.0,165,4.1992,4.1992,0.0,600.0,121,0.8954749014648267,470.0,0.1708582777777777
101,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,774.0,156,4.1992,4.1992,0.0,600.0,121,0.8889869319059461,469.0,0.1696203611111111
102,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,797.0,161,4.1992,4.1992,0.0,600.0,121,0.8923432350633663,468.0,0.17026075
103,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,821.0,166,4.1992,4.1954,-0.0038,600.0,121,0.890460246209455,467.0,0.1699014722222222
104,2.1942148760228307e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.91583844157447,821.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.8923720607780002,466.0,0.17026625
105,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,819.0,165,4.1992,4.1992,0.0,600.0,121,0.8924081657135012,465.0,0.1702731388888889
106,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,786.0,159,4.1992,4.1992,0.0,600.0,121,0.8885868659270881,464.0,0.1695440277777777
107,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,810.0,164,4.1992,4.1796,-0.0196000000000005,600.0,121,0.8902085307518692,463.0,0.1698534444444444
108,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.41222851603369,804.0,162,4.1992,4.1992,0.0,600.0,121,0.8886360734601499,462.0,0.1695534166666666
109,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,756.0,153,4.1992,4.1992,0.0,600.0,121,0.8862800808342919,461.0,0.1691038888888889
110,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,819.0,165,4.1992,4.1992,0.0,600.0,121,0.8889898435942928,460.0,0.1696209166666666
111,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083796,788.0,159,4.1992,4.1992,0.0,600.0,121,0.8876034431879376,459.0,0.1693563888888888
112,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,817.0,165,4.1992,4.1958,-0.0034,600.0,121,0.8862950760292782,458.0,0.16910675
113,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,600.0,121,0.887469359939565,457.0,0.1693308055555555
114,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,788.0,159,4.1992,4.1992,0.0,600.0,121,0.8864424074596291,456.0,0.1691348611111111
115,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,811.0,164,4.1992,4.1992,0.0,600.0,121,0.8875740351356344,455.0,0.1693507777777777
116,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,798.0,161,4.1992,4.1992,0.0,600.0,121,0.8882256709876608,454.0,0.1694751111111111
117,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,786.0,159,4.1992,4.1793,-0.0199000000000006,600.0,121,0.8860057997920182,453.0,0.1690515555555555
118,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,826.0,167,4.1992,4.1992,0.0,600.0,121,0.8888762877487656,452.0,0.16959925
119,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,809.0,163,4.1992,4.1992,0.0,600.0,121,0.8884179880029706,451.0,0.1695118055555555
120,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,600.0,121,0.8859417426483872,450.0,0.1690393333333333
121,4.946280991712481e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.92421339639378,794.0,160,4.1992,4.1992,0.0,600.0,121,0.8839444700268618,449.0,0.16865825
122,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,808.0,163,4.1992,4.1992,0.0,600.0,121,0.8852199351072019,448.0,0.1689016111111111
123,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,780.0,157,4.1992,4.1992,0.0,600.0,121,0.8850736227677723,447.0,0.1688736944444444
124,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,789.0,159,4.1992,4.1992,0.0,600.0,121,0.8842330183420352,446.0,0.1687133055555555
125,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,859.0,173,4.1992,4.1961,-0.0030999999999998,600.0,121,0.8888528486575734,445.0,0.1695947777777778
126,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,813.0,164,4.1992,4.1992,0.0,600.0,121,0.8853742545895852,444.0,0.1689310555555555
127,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,811.0,164,4.1992,4.1992,0.0,600.0,121,0.8868137933082705,443.0,0.1692057222222222
128,6.880165289264869e-09,-3.0697020990440307,4.1992,4.1989,4.199175206611569,7.547565796598965,811.0,164,4.1992,4.1992,0.0,600.0,121,0.8836847474263222,442.0,0.1686086944444444
129,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,803.0,162,4.1992,4.1992,0.0,600.0,121,0.88378185223269,441.0,0.1686272222222222
130,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,811.0,164,4.1992,4.1992,0.0,600.0,121,0.8839302027539623,440.0,0.1686555277777778
131,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,816.0,165,4.1992,4.1992,0.0,600.0,121,0.8835112108008497,439.0,0.1685755833333333
132,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,801.0,162,4.1992,4.1992,0.0,600.0,121,0.8808885075224197,438.0,0.1680751666666666
133,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,800.0,162,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8821869749406998,437.0,0.1683229166666666
134,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,160,4.1992,4.1992,0.0,600.0,121,0.882683563388256,436.0,0.1684176666666666
135,6.247933884305396e-09,-3.2850599946518213,4.1992,4.1989,4.199177685950413,8.939118019944303,803.0,162,4.1992,4.1954,-0.0038,600.0,121,0.8814436209057477,435.0,0.1681810833333333
136,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,803.0,162,4.1992,4.1992,0.0,600.0,121,0.8839083650913607,434.0,0.1686513611111111
137,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,838.0,169,4.1992,4.1992,0.0,600.0,121,0.884953661207882,433.0,0.1688508055555555
138,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,818.0,165,4.1992,4.1992,0.0,600.0,121,0.8804823269980334,432.0,0.1679976666666666
139,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,809.0,163,4.1992,4.1954,-0.0038,600.0,121,0.883245810408034,431.0,0.1685249444444444
140,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,799.0,161,4.1992,4.1992,0.0,600.0,121,0.8797095649107778,430.0,0.1678502222222222
141,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,803.0,162,4.1992,4.1992,0.0,600.0,121,0.8785488203513039,429.0,0.16762875
142,1.0958677685964226e-08,-2.095146853635952,4.1992,4.1989,4.199157851239669,2.429527835277995,818.0,165,4.1992,4.1793,-0.0199000000000006,600.0,121,0.8779653180065942,428.0,0.1675174166666666
143,1.6537190082665468e-08,-1.2350484177269665,4.1992,4.1989,4.199128099173554,-0.4829140763677424,822.0,166,4.1992,4.1992,0.0,600.0,121,0.8783898421675657,427.0,0.1675984166666666
144,1.9549586776884137e-08,-0.8113682629284833,4.1992,4.1989,4.199105785123966,-1.3645141213974936,858.0,173,4.1989,4.1992,0.0003000000000001,600.0,121,0.881660832856423,426.0,0.1682225277777777
145,2.2004132231432693e-08,0.3568958228845528,4.1992,4.1989,4.199023966942149,-1.904382626768097,861.0,174,4.1989,4.1989,0.0,600.0,121,0.8826591052061424,425.0,0.168413
