cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,700.0,141,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9738823789310076,813.0,0.0825356388888888
24,8.702479338853945e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.6679132323623245,668.0,135,4.1982,4.1982,0.0,600.0,121,0.9731839118548314,812.0,0.0824764444444444
25,7.500000000009452e-09,-2.881899663036513,4.1985,4.1982,4.198472727272728,6.411052556704753,693.0,140,4.1982,4.1778,-0.0203999999999995,600.0,121,0.969810882910238,811.0,0.0821905833333333
26,1.0413223140508984e-08,-2.1987290406449964,4.1985,4.1982,4.198460330578514,2.881773048314839,709.0,143,4.1982,4.1985,0.0003000000000001,600.0,121,0.9696761715220124,810.0,0.0821791666666666
27,1.5309917355391188e-08,-1.4058434471068233,4.1985,4.1982,4.198435537190084,-0.0242811183966926,678.0,137,4.1985,4.1985,0.0,600.0,121,0.964291976937148,809.0,0.0817228611111111
28,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,686.0,139,4.1985,4.1775,-0.0209999999999999,600.0,121,0.9655217509727244,808.0,0.0818270833333333
29,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.68127476008827,721.0,146,4.1985,4.1985,0.0,600.0,121,0.9665247116733808,807.0,0.0819120833333333
30,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,738.0,149,4.1985,4.1824,-0.0160999999999997,600.0,121,0.9705971909889554,806.0,0.0822572222222222
31,7.500000000009449e-09,-2.8818996630677995,4.1985,4.1982,4.198472727272729,6.411052556827,684.0,138,4.1985,4.1985,0.0,600.0,121,0.9710540953081434,805.0,0.0822959444444444
32,3.5950413223185803e-09,-4.667080896932893,4.1985,4.1982,4.198487603305787,20.113875123882657,713.0,144,4.1985,4.1985,0.0,600.0,121,0.9677295755739082,804.0,0.0820141944444444
33,1.4429752066133884e-08,-1.5320315848018362,4.1985,4.1982,4.19844049586777,0.3526754053540748,687.0,139,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9684477085461756,803.0,0.0820750555555555
34,1.8657024793411937e-08,-0.9412896319932262,4.1985,4.1982,4.198413223140497,-1.1329788517475674,699.0,141,4.1985,4.1985,0.0,600.0,121,0.9645620552434688,802.0,0.08174575
35,1.095867768596422e-08,-2.0951468536877167,4.1985,4.1982,4.19845785123967,2.4295278354250307,725.0,147,4.1985,4.1973,-0.0011999999999998,600.0,121,0.9631395554261976,801.0,0.0816251944444444
36,1.2520661157040573e-08,-1.8249277743930077,4.1985,4.1982,4.198450413223142,1.3524433771887745,688.0,139,4.1985,4.1985,0.0,600.0,121,0.9632559119780713,800.0,0.0816350555555555
37,2.2338842975234764e-08,-0.253008559929037,4.1985,4.1982,4.198368595041323,-1.9688089686801804,688.0,139,4.1982,4.1973,-0.0008999999999996,600.0,121,0.9618842157257028,799.0,0.0815188055555555
38,1.2520661157040573e-08,-1.8249277743687955,4.1985,4.1982,4.198450413223141,1.3524433771288704,700.0,141,4.1985,4.1784,-0.0201000000000002,600.0,121,0.9653477077923164,798.0,0.0818123333333333
39,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,721.0,146,4.1985,4.1784,-0.0201000000000002,600.0,121,0.9715359097623804,797.0,0.0823367777777777
40,1.3500000000017009e-08,-1.670698698397901,4.1985,4.1982,4.198445454545456,0.8042539050286353,695.0,140,4.1985,4.1985,0.0,600.0,121,0.9748840285719248,796.0,0.0826205277777777
41,6.247933884305393e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.939118020402262,690.0,140,4.1985,4.1787,-0.0198,600.0,121,0.9728200927771424,795.0,0.0824456111111111
42,6.247933884305395e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402264,690.0,139,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9690907833483612,794.0,0.0821295555555555
43,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,713.0,144,4.1985,4.1985,0.0,600.0,121,0.9703474341085956,793.0,0.0822360555555555
44,2.9008264462846462e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640635,681.0,138,4.1985,4.1784,-0.0201000000000002,600.0,121,0.9669472006744092,792.0,0.0819478888888888
45,2.194214876035824e-09,-6.189172057432346,4.1985,4.1982,4.198492561983473,36.91583844207178,647.0,131,4.1985,4.1985,0.0,600.0,121,0.9703844715462344,791.0,0.0822391944444444
46,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,605.0,122,4.1985,4.1973,-0.0011999999999998,600.0,121,0.974852235373244,790.0,0.0826178333333333
47,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,615.0,125,4.1985,4.1985,0.0,600.0,121,0.97159261309611,789.0,0.0823415833333333
48,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,621.0,126,4.1985,4.1985,0.0,600.0,121,0.9730626388289352,788.0,0.0824661666666666
49,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,644.0,130,4.1985,4.1985,0.0,600.0,121,0.974360915735896,787.0,0.0825761944444444
50,2.9008264462846475e-09,-5.289222828996739,4.1985,4.1982,4.198490082644629,26.412228516406365,620.0,126,4.1985,4.1985,0.0,600.0,121,0.977520569707899,786.0,0.0828439722222222
51,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,643.0,130,4.1985,4.1985,0.0,600.0,121,0.97543795131183,785.0,0.0826674722222222
52,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,644.0,130,4.1985,4.1985,0.0,600.0,121,0.9788588339369124,784.0,0.0829573888888888
53,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,629.0,127,4.1985,4.1985,0.0,600.0,121,0.9810912409082104,783.0,0.0831465833333333
54,4.946280991741768e-09,-3.835470782850328,4.1985,4.1982,4.1984826446281005,12.9242133966057,653.0,132,4.1985,4.1985,0.0,600.0,121,0.9811286061107838,782.0,0.08314975
55,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,645.0,130,4.1985,4.1824,-0.0160999999999997,600.0,121,0.9803285319048026,781.0,0.0830819444444444
56,1.4752066115721075e-09,-7.6795138859442735,4.1985,4.1982,4.198495041322316,57.9323494115844,640.0,130,4.1985,4.1973,-0.0011999999999998,600.0,121,0.9766923077175204,780.0,0.0827737777777777
57,2.6225895316798627e-09,7.679513885732373,4.1989,4.1985,4.19850661157025,57.93234940937821,666.0,135,4.1985,4.1985,0.0,600.0,121,0.9766608422837744,779.0,0.0827711111111111
58,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,611.0,124,4.1985,4.1821,-0.0163999999999999,600.0,121,0.9783524371125611,778.0,0.0829144722222222
66,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,633.0,128,4.1985,4.1985,0.0,600.0,121,0.9852620497042414,770.0,0.0835000555555555
67,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,607.0,123,4.1985,4.1985,0.0,600.0,121,0.9841135613725092,769.0,0.0834027222222222
68,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,617.0,125,4.1985,4.1985,0.0,600.0,121,0.9826219031539836,768.0,0.0832763055555555
70,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,616.0,125,4.1985,4.1985,0.0,600.0,121,0.9789017711433784,766.0,0.0829610277777777
73,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,637.0,129,4.1985,4.1985,0.0,600.0,121,0.9798352456778456,763.0,0.0830401388888888
74,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937824,645.0,131,4.1985,4.183,-0.0155000000000002,600.0,121,0.9756863971324502,762.0,0.0826885277777777
75,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,629.0,127,4.1985,4.1796,-0.0189000000000003,600.0,121,0.9760239950153508,761.0,0.0827171388888888
76,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,658.0,133,4.1985,4.1985,0.0,600.0,121,0.9764746718007766,760.0,0.0827553333333333
77,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,632.0,128,4.1985,4.1985,0.0,600.0,121,0.979097446809487,759.0,0.0829776111111111
78,3.900826446280131e-09,6.1891720572440265,4.1989,4.1985,4.1985099173553735,36.91583844049156,628.0,127,4.1985,4.1803,-0.0182000000000002,600.0,121,0.9783832470164378,758.0,0.0829170833333333
81,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,619.0,125,4.1985,4.1806,-0.0179,600.0,121,0.9754858049923189,755.0,0.0826715277777777
99,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,628.0,127,4.1985,4.1976,-0.0008999999999996,600.0,121,0.970152086207422,737.0,0.0822195
103,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258773,608.0,123,4.1985,4.1985,0.0,600.0,121,0.9739846415906824,733.0,0.0825443055555555
107,7.60330578512229e-09,4.201828276535588,4.1989,4.1985,4.198519834710744,15.918232878948634,609.0,123,4.1985,4.1973,-0.0011999999999998,600.0,121,0.9331972453323816,729.0,0.0790876111111111
108,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258773,628.0,127,4.1985,4.197,-0.0015,600.0,121,0.9328334262546925,728.0,0.0790567777777777
109,1.650688705233796e-08,2.4331192159772415,4.1989,4.1985,4.198546280991737,3.9856817112072394,658.0,133,4.1985,4.1985,0.0,600.0,121,0.9321628191979788,727.0,0.0789999444444444
110,1.6506887052337965e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,669.0,135,4.1985,4.1815,-0.0170000000000003,600.0,121,0.9262138856303592,726.0,0.0784957777777777
111,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,657.0,133,4.1985,4.1985,0.0,600.0,121,0.9281345881486098,725.0,0.0786585555555555
112,8.793388429750128e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152082,611.0,124,4.1985,4.1985,0.0,600.0,121,0.9227608820416608,724.0,0.0782031388888888
113,6.391184573001345e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,682.0,138,4.1985,4.1973,-0.0011999999999998,600.0,121,0.9224131234457796,723.0,0.0781736666666666
114,1.6506887052337968e-08,2.433119215977241,4.1989,4.1985,4.198546280991737,3.985681711207234,623.0,126,4.1985,4.1985,0.0,600.0,121,0.9226399367806992,722.0,0.0781928888888888
115,5.1570247933872915e-09,5.289222828870573,4.1989,4.1985,4.198513223140497,26.412228515501603,661.0,134,4.1985,4.1815,-0.0170000000000003,600.0,121,0.9233928128360616,721.0,0.0782566944444444
116,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,631.0,128,4.1985,4.1985,0.0,600.0,121,0.9155726692553542,720.0,0.0775939444444444
117,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,630.0,128,4.1985,4.1985,0.0,600.0,121,0.9173507940269428,719.0,0.0777446388888888
118,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,632.0,128,4.1985,4.1985,0.0,600.0,121,0.918311800815938,718.0,0.0778260833333333
119,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,628.0,127,4.1985,4.1985,0.0,600.0,121,0.9197536387643654,717.0,0.0779482777777777
120,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,648.0,131,4.1985,4.1775,-0.0209999999999999,600.0,121,0.9185133762508738,716.0,0.0778431666666666
121,2.6225895316798627e-09,7.679513885732373,4.1989,4.1985,4.19850661157025,57.93234940937822,652.0,132,4.1985,4.1985,0.0,600.0,121,0.9185569689872096,715.0,0.0778468611111111
122,7.603305785122293e-09,4.201828276504515,4.1989,4.1985,4.198519834710745,15.918232878771624,648.0,131,4.1985,4.1985,0.0,600.0,121,0.9202030044900518,714.0,0.0779863611111111
123,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,625.0,127,4.1985,4.1809,-0.0175999999999998,600.0,121,0.9174202801931322,713.0,0.0777505277777777
124,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,660.0,133,4.1985,4.1985,0.0,600.0,121,0.9245884993184128,712.0,0.0783580277777777
125,1.33333333333304e-08,2.881899662973233,4.1989,4.1985,4.198536363636365,6.411052556457516,680.0,137,4.1985,4.1985,0.0,600.0,121,0.9286767113508602,711.0,0.0787045
126,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,637.0,129,4.1985,4.197,-0.0015,600.0,121,0.9240371986979864,710.0,0.0783113055555555
127,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,624.0,126,4.1985,4.1985,0.0,600.0,121,0.9262374847056688,709.0,0.0784977777777777
129,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309348,630.0,127,4.1985,4.1985,0.0,600.0,121,0.9218949270837736,707.0,0.07812975
130,7.603305785122293e-09,4.201828276473441,4.1989,4.1985,4.198519834710746,15.918232878594614,645.0,130,4.1985,4.1985,0.0,600.0,121,0.921731700146216,706.0,0.0781159166666666
131,7.603305785122293e-09,4.201828276504515,4.1989,4.1985,4.198519834710745,15.918232878771624,655.0,132,4.1985,4.1985,0.0,600.0,121,0.9188034482182206,705.0,0.07786775
132,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,645.0,131,4.1985,4.1985,0.0,600.0,121,0.9163547163899182,704.0,0.0776602222222222
133,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937826,652.0,132,4.1985,4.197,-0.0015,600.0,121,0.9180895761901062,703.0,0.07780725
134,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,622.0,126,4.1985,4.1985,0.0,600.0,121,0.9152773530490496,702.0,0.0775689166666666
135,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,678.0,137,4.1985,4.1815,-0.0170000000000003,600.0,121,0.9173468608477248,701.0,0.0777443055555555
136,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,667.0,135,4.1985,4.1985,0.0,600.0,121,0.9170217180323484,700.0,0.07771675
137,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,640.0,129,4.1985,4.1985,0.0,600.0,121,0.9160485839407638,699.0,0.0776342777777777
138,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.915838440491534,661.0,134,4.1985,4.1778,-0.0206999999999997,600.0,121,0.9173249005970894,698.0,0.0777424444444444
139,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,661.0,134,4.1985,4.1985,0.0,600.0,121,0.9179555203317504,697.0,0.0777958888888888
140,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,671.0,136,4.1985,4.1973,-0.0011999999999998,600.0,121,0.9178224477681992,696.0,0.0777846111111111
141,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,651.0,132,4.1985,4.1985,0.0,600.0,121,0.9144366359911464,695.0,0.0774976666666666
142,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,653.0,132,4.1985,4.1815,-0.0170000000000003,600.0,121,0.9137673399941724,694.0,0.0774409444444444
143,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,638.0,129,4.1985,4.1775,-0.0209999999999999,600.0,121,0.9083667571625652,693.0,0.07698325
144,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,648.0,131,4.1985,4.1985,0.0,600.0,121,0.915577257964442,692.0,0.0775943333333333
145,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,613.0,124,4.1985,4.1985,0.0,600.0,121,0.9100203312589088,691.0,0.0771233888888888
146,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,635.0,129,4.1985,4.1985,0.0,600.0,121,0.9166634709585518,690.0,0.0776863888888888
147,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,631.0,128,4.1985,4.1985,0.0,600.0,121,0.9048822881401206,689.0,0.0766879444444444
148,8.793388429750128e-09,3.8354707827630943,4.1989,4.1985,4.198523140495869,12.924213396152082,602.0,122,4.1985,4.1985,0.0,600.0,121,0.8644616608439225,688.0,0.0732623333333333
149,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937826,794.0,160,4.1985,4.1762,-0.0223000000000004,600.0,121,0.9204802936249392,687.0,0.0780098611111111
150,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,741.0,150,4.1985,4.1985,0.0,600.0,121,0.9174563343359664,686.0,0.0777535833333333
151,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,718.0,145,4.1985,4.1759,-0.0225999999999997,600.0,121,0.9131452421478172,685.0,0.0773882222222222
152,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,703.0,142,4.1985,4.1985,0.0,600.0,121,0.9132678262334532,684.0,0.0773986111111111
153,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.91583844049155,738.0,149,4.1985,4.1985,0.0,600.0,121,0.910083917656271,683.0,0.0771287777777777
154,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,759.0,153,4.1985,4.1985,0.0,600.0,121,0.9116716110007088,682.0,0.0772633333333333
155,3.9008264462801305e-09,6.189172057244027,4.1989,4.1985,4.1985099173553735,36.91583844049156,791.0,160,4.1985,4.1985,0.0,600.0,121,0.9200165062421192,681.0,0.0779705555555555
156,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,756.0,153,4.1985,4.1985,0.0,600.0,121,0.914250137743214,680.0,0.0774818611111111
157,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,734.0,148,4.1985,4.1985,0.0,600.0,121,0.9103369521859792,679.0,0.0771502222222222
158,2.082644628099829e-09,3.2434014444294617,4.1989,4.1982,4.198500826446282,64.74521289963228,712.0,144,4.1985,4.1985,0.0,600.0,121,0.903418162176123,678.0,0.0765638611111111
159,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,721.0,146,4.1985,4.1985,0.0,600.0,121,0.9023532539027792,677.0,0.0764736111111111
160,7.603305785122297e-09,4.201828276504511,4.1989,4.1985,4.198519834710745,15.918232878771583,729.0,147,4.1985,4.1985,0.0,600.0,121,0.9068416669206846,676.0,0.076854
161,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309348,723.0,146,4.1985,4.1985,0.0,600.0,121,0.9013597983852332,675.0,0.0763894166666666
162,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,702.0,142,4.1985,4.1762,-0.0223000000000004,600.0,121,0.8976875200551171,674.0,0.0760781944444444
163,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,712.0,144,4.1985,4.1985,0.0,600.0,121,0.9005902063181934,673.0,0.0763241944444444
164,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,717.0,145,4.1985,4.1985,0.0,600.0,121,0.8969529988361067,672.0,0.0760159444444444
165,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,727.0,147,4.1985,4.1985,0.0,600.0,121,0.8981211530639301,671.0,0.0761149444444444
166,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,713.0,144,4.1985,4.1762,-0.0223000000000004,600.0,121,0.9014112574800054,670.0,0.0763937777777777
167,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390485,701.0,142,4.1985,4.1985,0.0,600.0,121,0.89769178099927,669.0,0.0760785555555555
168,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937826,713.0,144,4.1985,4.1985,0.0,600.0,121,0.8983561605222212,668.0,0.0761348611111111
169,1.2231404958674992e-08,3.0697020990760193,4.1989,4.1985,4.1985330578512405,7.547565796732094,707.0,143,4.1985,4.1985,0.0,600.0,121,0.900984835299759,667.0,0.0763576388888888
170,7.603305785122292e-09,4.201828276473442,4.1989,4.1985,4.198519834710746,15.91823287859461,725.0,146,4.1985,4.1985,0.0,600.0,121,0.8994810497786441,666.0,0.0762301944444444
171,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,689.0,139,4.1985,4.1985,0.0,600.0,121,0.8924986733714261,665.0,0.0756384444444444
172,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,670.0,135,4.1985,4.1985,0.0,600.0,121,0.8897290596719009,664.0,0.0754037222222222
173,2.8305785123982792e-09,0.65745764289736,4.1989,4.1982,4.1984983471074395,42.70659746014133,733.0,148,4.1985,4.1985,0.0,600.0,121,0.8947327191673985,663.0,0.0758277777777777
174,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,693.0,140,4.1985,4.1756,-0.0228999999999999,600.0,121,0.8905884593310907,662.0,0.0754765555555555
175,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,684.0,138,4.1985,4.179,-0.0194999999999998,600.0,121,0.8912875819371366,661.0,0.0755358055555555
176,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,733.0,148,4.1985,4.1967,-0.0018000000000002,600.0,121,0.8954977225253501,660.0,0.0758926111111111
177,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,754.0,152,4.1985,4.1985,0.0,600.0,121,0.8946416005155087,659.0,0.0758200555555555
