cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,2.2884297520689993e-08,-0.30086386162333,4.2007,4.2001,4.200285950413224,-1.438167093843743,1141.0,230,4.2004,4.1796,-0.0208000000000003,600.0,121,0.98117895132122,918.0,0.1939339444444444
15,2.2239669421515626e-08,0.2873816612810465,4.2004,4.2001,4.200228925619834,-1.9499218541179089,1174.0,236,4.2004,4.2004,0.0,600.0,121,0.9813199103259004,917.0,0.1939618055555555
16,2.2561983471102813e-08,-0.1510525859021569,4.2004,4.2001,4.200261157024794,-2.010697890625921,1079.0,217,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9788052747618454,916.0,0.1934647777777778
17,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,1092.0,220,4.2001,4.2001,0.0,600.0,121,0.9800452361758988,915.0,0.1937098611111111
18,7.50000000000945e-09,2.8818996630052296,4.2004,4.2001,4.200127272727273,6.411052556582533,1170.0,236,4.2001,4.2001,0.0,600.0,121,0.97962137540011,914.0,0.1936260833333333
19,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,1089.0,219,4.2001,4.1793,-0.0208000000000003,600.0,121,0.9810289979234196,913.0,0.1939043055555555
20,7.50000000000945e-09,2.8818996630052296,4.2004,4.2001,4.200127272727273,6.411052556582533,1146.0,231,4.2001,4.2004,0.0003000000000001,600.0,121,0.9769354247545936,912.0,0.1930951944444444
21,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,1006.0,203,4.2004,4.197,-0.0034,600.0,121,0.971374360133252,911.0,0.1919960277777777
22,1.397107438018289e-08,1.59963410277204,4.2004,4.2001,4.200157024793388,0.5679425155023057,1080.0,217,4.2001,4.2004,0.0003000000000001,600.0,121,0.9758851888204192,910.0,0.1928876111111111
23,2.2561983471102803e-08,0.1510525858841196,4.2004,4.2001,4.200238842975207,-2.010697890629615,1103.0,222,4.2001,4.2001,0.0,600.0,121,0.9779260728343468,909.0,0.193291
24,1.3500000000017012e-08,1.6706986983512644,4.2004,4.2001,4.200154545454546,0.8042539049230024,1094.0,220,4.2001,4.2001,0.0,600.0,121,0.977071324413144,908.0,0.1931220555555555
25,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,1097.0,221,4.2001,4.2001,0.0,600.0,121,0.9753276769843596,907.0,0.1927774166666666
26,1.3500000000017012e-08,1.6706986983512646,4.2004,4.2001,4.200154545454546,0.8042539049230024,1132.0,228,4.2001,4.2001,0.0,600.0,121,0.9768532103799792,906.0,0.1930789444444444
27,2.07892561983733e-08,0.6119597548766951,4.2004,4.2001,4.200206611570248,-1.6531086525820682,1109.0,223,4.2001,4.2001,0.0,600.0,121,0.971495924977767,905.0,0.1920200555555555
28,1.833471074382476e-08,0.9867636245897736,4.2004,4.2001,4.200184297520661,-1.0438288149032355,1038.0,209,4.2001,4.179,-0.0210999999999996,600.0,121,0.9694281983218712,904.0,0.1916113611111111
29,1.9822314049611753e-08,0.7699554061363333,4.2004,4.2001,4.200196694214876,-1.4311020302757878,1054.0,212,4.2001,4.2001,0.0,600.0,121,0.9737039079513808,903.0,0.1924564722222222
30,5.603305785131028e-09,3.5362375432372315,4.2004,4.2001,4.200119834710744,10.68127475974122,1002.0,202,4.2001,4.2001,0.0,600.0,121,0.9686652208179726,902.0,0.1914605555555555
31,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,1145.0,230,4.2001,4.2004,0.0003000000000001,600.0,121,0.9721980497907116,901.0,0.1921588333333333
32,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,1105.0,222,4.2004,4.1976,-0.0027999999999996,600.0,121,0.9729190066142518,900.0,0.1923013333333333
33,2.056611570250525e-08,0.6504289753625554,4.2004,4.2001,4.200204132231406,-1.6037292411192452,1119.0,225,4.2001,4.2001,0.0,600.0,121,0.9690748873171188,899.0,0.1915415277777777
34,2.3566115702509034e-08,0.2668579473403286,4.2004,4.1998,4.200204132231405,-1.0742589510309075,1178.0,237,4.2001,4.2001,0.0,600.0,121,0.9758783024881864,898.0,0.1928862499999999
35,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.9499218541249872,1101.0,222,4.2004,4.1976,-0.0027999999999996,600.0,121,0.9696024646885748,897.0,0.1916458055555555
36,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,1108.0,223,4.2001,4.2004,0.0003000000000001,600.0,121,0.967854741675408,896.0,0.1913003611111111
37,7.500000000009452e-09,2.881899663036513,4.2004,4.2001,4.200127272727272,6.411052556704753,1001.0,202,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9664749455558144,895.0,0.1910276388888889
38,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995368,1087.0,219,4.2004,4.2004,0.0,600.0,121,0.9664563946200038,894.0,0.1910239722222222
39,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,1160.0,234,4.2001,4.2001,0.0,600.0,121,0.9725739873156573,893.0,0.1922331388888889
40,2.119834710746472e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,1137.0,229,4.2001,4.1803,-0.0198,600.0,121,0.9707187531972258,892.0,0.1918664444444444
41,1.2012396694230014e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535265,1130.0,227,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9717334331710972,891.0,0.192067
42,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,1083.0,218,4.2001,4.2001,0.0,600.0,121,0.9684298206855304,890.0,0.1914140277777778
43,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,1078.0,217,4.2001,4.2001,0.0,600.0,121,0.9640072494808548,889.0,0.1905398888888889
44,3.595041322318579e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,1045.0,211,4.2001,4.1793,-0.0208000000000003,600.0,121,0.9670944343819672,888.0,0.1911500833333333
45,4.276859504137622e-09,4.201828276546451,4.2004,4.2001,4.200114876033058,15.91823287901052,1097.0,221,4.2001,4.2001,0.0,600.0,121,0.969200949358194,887.0,0.1915664444444444
46,5.603305785131026e-09,3.536237543273428,4.2004,4.2001,4.200119834710743,10.681274759914755,1060.0,213,4.2001,4.1799,-0.0201999999999999,600.0,121,0.9664015850369276,886.0,0.1910131388888888
47,1.4752066115721071e-09,7.679513885873735,4.2004,4.2001,4.200104958677685,57.93234941085001,1114.0,224,4.2001,4.1803,-0.0198,600.0,121,0.9696249506713752,885.0,0.19165025
48,1.4752066115721071e-09,-7.679513885803194,4.2001,4.1998,4.200095041322314,57.932349410115606,1114.0,224,4.2001,4.2001,0.0,600.0,121,0.9602355069408608,884.0,0.1897943888888889
49,4.276859504137621e-09,4.201828276546454,4.2004,4.2001,4.200114876033058,15.91823287901053,1084.0,218,4.2001,4.2001,0.0,600.0,121,0.95961222360511,883.0,0.1896711944444444
50,2.194214876035822e-09,-6.189172057316683,4.2001,4.1998,4.200092561983471,36.91583844110123,1054.0,212,4.1998,4.2001,0.0003000000000001,600.0,121,0.9609128971727248,882.0,0.1899282777777777
51,3.5950413223185783e-09,4.667080896842527,4.2004,4.2001,4.200112396694215,20.11387512331087,1028.0,207,4.2001,4.2001,0.0,600.0,121,0.9580171242002018,881.0,0.1893559166666666
52,6.247933884305395e-09,-3.2850599946860988,4.2001,4.1998,4.200077685950413,8.939118020096954,1084.0,218,4.2001,4.2001,0.0,600.0,121,0.9564892016689096,880.0,0.1890539166666666
53,3.5950413223185774e-09,-4.66708089684253,4.2001,4.1998,4.200087603305785,20.11387512331089,1044.0,210,4.2001,4.2001,0.0,600.0,121,0.9594288223078938,879.0,0.1896349444444444
54,1.4752066115721071e-09,-7.679513885803194,4.2001,4.1998,4.200095041322314,57.932349410115606,1017.0,205,4.2001,4.2001,0.0,600.0,121,0.9570184654890758,878.0,0.1891585277777777
55,1.4752066115721067e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011566,1020.0,205,4.2001,4.2001,0.0,600.0,121,0.957079458717422,877.0,0.1891705833333333
56,1.6537190082665468e-08,-1.2350484177269665,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,1140.0,229,4.2001,4.1976,-0.0024999999999995,600.0,121,0.961800109731596,876.0,0.1901036388888889
57,1.8000000000022677e-08,-1.03347679630691,4.2001,4.1998,4.200018181818181,-0.9478706737163556,1083.0,218,4.2001,4.1973,-0.0027999999999996,600.0,121,0.9605584618688326,875.0,0.1898582222222222
58,3.5950413223185783e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,1043.0,210,4.2001,4.2001,0.0,600.0,121,0.9605231869833144,874.0,0.18985125
59,1.614049586778893e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598877,1078.0,217,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9613402713833265,873.0,0.19001275
60,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010525,990.0,199,4.2001,4.2001,0.0,600.0,121,0.957499946595791,872.0,0.1892536944444444
61,1.3500000000017012e-08,-1.6706986983512644,4.2001,4.1998,4.200045454545454,0.8042539049230024,1018.0,205,4.2001,4.2001,0.0,600.0,121,0.9570731345347594,871.0,0.1891693333333333
62,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,1163.0,234,4.2001,4.2001,0.0,600.0,121,0.9627047489271376,870.0,0.1902824444444444
63,2.2438016528953896e-09,-1.9926956478680204,4.2004,4.1998,4.200097520661156,38.758520776420646,1101.0,222,4.2001,4.1806,-0.0194999999999998,600.0,121,0.96484920899934,869.0,0.1907063055555555
64,6.247933884305395e-09,-3.2850599946860983,4.2001,4.1998,4.200077685950413,8.939118020096954,1095.0,221,4.2001,4.2001,0.0,600.0,121,0.964825177105222,868.0,0.1907015555555555
65,1.4752066115721067e-09,-7.6795138858032,4.2001,4.1998,4.200095041322314,57.93234941011567,1094.0,220,4.2001,4.2001,0.0,600.0,121,0.964470601263937,867.0,0.1906314722222222
66,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.41222851568493,1055.0,212,4.2001,4.1796,-0.0205000000000001,600.0,121,0.9593830071179378,866.0,0.1896258888888888
67,6.8801652892648715e-09,-3.0697020990766934,4.2001,4.1998,4.20007520661157,7.547565796734894,1078.0,217,4.2001,4.2001,0.0,600.0,121,0.9570344867518212,865.0,0.1891616944444444
68,2.1942148760358228e-09,-6.189172057316679,4.2001,4.1998,4.200092561983471,36.91583844110121,1097.0,221,4.2001,4.2001,0.0,600.0,121,0.9615994223351018,864.0,0.1900639722222222
69,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.41222851568493,1035.0,209,4.2001,4.2001,0.0,600.0,121,0.9601913781996148,863.0,0.1897856666666666
70,3.7438016528972794e-09,0.8750641465277482,4.2004,4.1998,4.200102479338843,22.08072200224934,1026.0,207,4.2001,4.2001,0.0,600.0,121,0.9608517634069862,862.0,0.1899161944444444
71,7.438016528934995e-10,11.000000000033646,4.2004,4.2001,4.200102479338843,121.00000000050191,1153.0,232,4.2001,4.1809,-0.0191999999999996,600.0,121,0.9631204585341612,861.0,0.1903646111111111
72,2.9008264462846462e-09,-5.289222828896136,4.2001,4.1998,4.2000900826446275,26.412228515684923,1033.0,208,4.2001,4.2001,0.0,600.0,121,0.9613963458029352,860.0,0.1900238333333333
73,2.975206611573997e-09,-2.541439075614244,4.2004,4.1998,4.200095041322314,27.981896275404175,1059.0,213,4.2001,4.2001,0.0,600.0,121,0.960150341281004,859.0,0.1897775555555555
74,2.9008264462846483e-09,5.289222828946434,4.2004,4.2001,4.2001099173553715,26.41222851604561,1005.0,203,4.2001,4.1799,-0.0201999999999999,600.0,121,0.9531195366088664,858.0,0.1883878888888888
75,0.0,0.0,4.2001,4.2001,4.2001,0.0,1092.0,220,4.2001,4.2001,0.0,600.0,121,0.9569688557895224,857.0,0.1891487222222222
76,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.41105255670476,1023.0,206,4.2001,4.2001,0.0,600.0,121,0.955884047656792,856.0,0.1889343055555555
77,1.4752066115721071e-09,-7.679513885803194,4.2001,4.1998,4.200095041322314,57.9323494101156,1036.0,209,4.2001,4.1806,-0.0194999999999998,600.0,121,0.9636748785475854,855.0,0.1904741944444444
78,0.0,0.0,4.2001,4.2001,4.2001,0.0,1014.0,204,4.2001,4.2001,0.0,600.0,121,0.9609022163308948,854.0,0.1899261666666666
79,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,1055.0,213,4.2001,4.2001,0.0,600.0,121,0.9624922563896732,853.0,0.1902404444444444
80,6.247933884305395e-09,-3.2850599946860983,4.2001,4.1998,4.200077685950413,8.939118020096952,1010.0,204,4.2001,4.2001,0.0,600.0,121,0.9594404869114715,852.0,0.18963725
81,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,1064.0,214,4.2001,4.1809,-0.0191999999999996,600.0,121,0.9611879288498532,851.0,0.1899826388888889
82,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,1046.0,211,4.2001,4.2004,0.0003000000000001,600.0,121,0.964606922534665,850.0,0.1906584166666666
83,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,1048.0,211,4.2001,4.2001,0.0,600.0,121,0.9646029874876748,849.0,0.1906576388888889
84,2.1942148760358224e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,998.0,201,4.2001,4.2001,0.0,600.0,121,0.9648673383229728,848.0,0.1907098888888888
85,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,1009.0,203,4.2001,4.2001,0.0,600.0,121,0.9589939996154896,847.0,0.189549
86,3.595041322318579e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,1064.0,214,4.2001,4.2001,0.0,600.0,121,0.95936515886909,846.0,0.1896223611111111
87,8.702479338853942e-09,2.567298683948672,4.2004,4.2001,4.200132231404959,4.667913232160162,994.0,200,4.2001,4.2001,0.0,600.0,121,0.9563958848402876,845.0,0.1890354722222222
88,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,1011.0,204,4.2001,4.2001,0.0,600.0,121,0.9524390545543672,844.0,0.1882533888888888
89,0.0,0.0,4.2001,4.2001,4.2001,0.0,996.0,201,4.2001,4.1803,-0.0198,600.0,121,0.9517211895534622,843.0,0.1881115
90,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,1066.0,215,4.2001,4.2001,0.0,600.0,121,0.9562904817959104,842.0,0.1890146388888889
91,2.2673553719036827e-08,0.0502268278812546,4.2004,4.2001,4.2002462809917365,-2.0313331660112883,988.0,199,4.2001,4.2001,0.0,600.0,121,0.9595620517559866,841.0,0.1896612777777777
92,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.4122285160456,961.0,194,4.2001,4.2001,0.0,600.0,121,0.9576601592232442,840.0,0.1892853611111111
93,2.2611570247962377e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,1044.0,210,4.2004,4.2001,-0.0003000000000001,600.0,121,0.963640446886422,839.0,0.1904673888888888
94,2.2425619834739008e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,1025.0,206,4.2004,4.1809,-0.0194999999999998,600.0,121,0.9591038998564272,838.0,0.1895707222222222
95,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,1063.0,214,4.2001,4.1809,-0.0191999999999996,600.0,121,0.9615176295726652,837.0,0.1900478055555555
96,2.9008264462846483e-09,5.289222828946434,4.2004,4.2001,4.2001099173553715,26.4122285160456,1085.0,218,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9514929568280376,836.0,0.1880663888888889
97,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110123,1030.0,208,4.2001,4.2001,0.0,600.0,121,0.9579796007164034,835.0,0.1893485
98,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096952,1053.0,212,4.2001,4.2001,0.0,600.0,121,0.9573970732244786,834.0,0.1892333611111111
99,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870838,1061.0,214,4.2001,4.2001,0.0,600.0,121,0.9570468540423612,833.0,0.1891641388888889
100,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,968.0,195,4.2001,4.2001,0.0,600.0,121,0.9524875399547807,832.0,0.1882629722222222
101,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,993.0,200,4.2001,4.2004,0.0003000000000001,600.0,121,0.951648531721538,831.0,0.1880971388888888
102,3.595041322318579e-09,4.667080896842525,4.2004,4.2001,4.200112396694215,20.113875123310866,1104.0,222,4.2001,4.1812,-0.0189000000000003,600.0,121,0.9620433799580186,830.0,0.1901517222222222
103,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,1086.0,219,4.2001,4.1976,-0.0024999999999995,600.0,121,0.955243618759156,829.0,0.1888077222222222
104,0.0,0.0,4.2001,4.2001,4.2001,0.0,1033.0,208,4.2001,4.2001,0.0,600.0,121,0.9553774103568188,828.0,0.1888341666666666
105,8.107438016539137e-09,2.7158401786323005,4.2004,4.2001,4.200129752066116,5.465869756400016,1000.0,202,4.2001,4.2001,0.0,600.0,121,0.9521842602617594,827.0,0.1882030277777777
106,4.946280991741769e-09,3.835470782811801,4.2004,4.2001,4.2001173553719005,12.924213396405388,1045.0,210,4.2001,4.2001,0.0,600.0,121,0.9532895868537952,826.0,0.1884215
107,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,1002.0,202,4.2001,4.2001,0.0,600.0,121,0.9512106172064988,825.0,0.1880105833333333
108,8.702479338853942e-09,2.5672986839486716,4.2004,4.2001,4.200132231404959,4.667913232160159,992.0,200,4.2001,4.2001,0.0,600.0,121,0.9496753867307968,824.0,0.1877071388888889
109,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,1014.0,204,4.2001,4.2001,0.0,600.0,121,0.94983784795653,823.0,0.18773925
110,1.0946280991749333e-08,0.8876689034824389,4.2004,4.1998,4.2001173553719005,5.023560651466168,1078.0,217,4.2001,4.1976,-0.0024999999999995,600.0,121,0.9491097237259724,822.0,0.1875953333333333
111,1.5446280991755e-08,0.4054602363913464,4.2004,4.1998,4.2001173553719005,2.811801193020867,1137.0,229,4.2001,4.2001,0.0,600.0,121,0.9542287982478922,821.0,0.1886071388888889
112,1.3512396694231902e-08,1.4630062047518717,4.2004,4.1998,4.200147107438017,1.5686940165211771,1114.0,224,4.2001,4.1976,-0.0024999999999995,600.0,121,0.9480823953867756,820.0,0.1873922777777777
113,1.2880165289272429e-08,-0.8879985209446557,4.2004,4.1998,4.20007520661157,3.51705806042592,1050.0,212,4.2001,4.2001,0.0,600.0,121,0.9470398890091888,819.0,0.1871862222222222
114,1.4491735537208344e-08,-1.1774524895641103,4.2004,4.1998,4.200055371900826,1.6650324264191223,990.0,199,4.1998,4.2001,0.0003000000000001,600.0,121,0.9415919569888122,818.0,0.1861094166666666
115,2.7309917355406307e-08,-0.0672455511321256,4.2004,4.1998,4.200035537190082,-0.1732458190762975,971.0,196,4.2001,4.2001,0.0,600.0,121,0.9397739652793938,817.0,0.1857500833333333
116,1.0276859504145182e-08,-0.8667267304514453,4.2004,4.1998,4.200085123966942,5.667690234018247,1034.0,208,4.2004,4.1803,-0.0201000000000002,600.0,121,0.9407574459521296,816.0,0.1859444722222222
117,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794864,1009.0,203,4.2001,4.1806,-0.0194999999999998,600.0,121,0.9414528249702344,815.0,0.1860819166666666
118,5.603305785131028e-09,-3.5362375432372324,4.2001,4.1998,4.200080165289256,10.681274759741216,953.0,192,4.2001,4.2001,0.0,600.0,121,0.9426264527350264,814.0,0.1863138888888889
119,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,1051.0,212,4.2001,4.1973,-0.0027999999999996,600.0,121,0.944965697633238,813.0,0.18677625
120,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.985681711279489,996.0,201,4.1998,4.2001,0.0003000000000001,600.0,121,0.9386912652075512,812.0,0.1855360833333333
121,5.603305785131025e-09,-3.5362375432372355,4.2001,4.1998,4.200080165289256,10.681274759741244,1053.0,212,4.2001,4.1809,-0.0191999999999996,600.0,121,0.9502558061618338,811.0,0.1878218611111111
122,4.276859504137621e-09,-4.201828276546455,4.2001,4.1998,4.200085123966942,15.918232879010535,1063.0,214,4.2001,4.2001,0.0,600.0,121,0.9462746629070105,810.0,0.1870349722222222
123,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,970.0,196,4.2001,4.2001,0.0,600.0,121,0.9402366143755136,809.0,0.1858415277777777
124,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,1075.0,217,4.2001,4.1976,-0.0024999999999995,600.0,121,0.9495368168617888,808.0,0.18767975
125,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,985.0,198,4.2001,4.2001,0.0,600.0,121,0.9409609440964738,807.0,0.1859846944444444
126,0.0,0.0,4.2001,4.2001,4.2001,0.0,1024.0,206,4.2001,4.2001,0.0,600.0,121,0.946537186756206,806.0,0.1870868611111111
127,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,962.0,194,4.2001,4.1799,-0.0201999999999999,600.0,121,0.9431742674910027,805.0,0.1864221666666666
128,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,1062.0,214,4.2001,4.2001,0.0,600.0,121,0.943978844063082,804.0,0.1865811944444444
129,1.3971074380182892e-08,1.59963410277204,4.2004,4.2001,4.200157024793388,0.5679425155023057,1006.0,203,4.2001,4.2001,0.0,600.0,121,0.9397056641066376,803.0,0.1857365833333333
130,1.6921487603327112e-08,1.1821834041049673,4.2004,4.2001,4.200174380165289,-0.6128490509577618,1026.0,207,4.2001,4.2001,0.0,600.0,121,0.943823690781759,802.0,0.1865505277777777
131,1.7652892562005717e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.844515010350865,967.0,195,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9449101853631992,801.0,0.1867652777777778
132,1.2012396694230013e-08,1.9091390144290088,4.2004,4.2001,4.200147107438017,1.6721793927895492,1076.0,217,4.2001,4.1815,-0.0186000000000001,600.0,121,0.9472859699834616,800.0,0.1872348611111111
133,2.0082644628124483e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,1047.0,211,4.2001,4.2001,0.0,600.0,121,0.9459328759684432,799.0,0.1869674166666667
134,1.6921487603327112e-08,1.18218340408414,4.2004,4.2001,4.20017438016529,-0.6128490509911426,1054.0,212,4.2001,4.2001,0.0,600.0,121,0.9495630973541868,798.0,0.1876849444444444
135,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,1081.0,218,4.2001,4.2004,0.0003000000000001,600.0,121,0.9464388105814538,797.0,0.1870674166666666
136,2.2673553719036827e-08,-0.0502268279172404,4.2004,4.2001,4.200253719008265,-2.031333166008838,1024.0,206,4.2001,4.1812,-0.0189000000000003,600.0,121,0.947278521501659,796.0,0.1872333888888889
137,1.954958677688414e-08,-0.8113682629672371,4.2004,4.2001,4.200305785123968,-1.3645141213548646,1044.0,210,4.2004,4.2004,0.0,600.0,121,0.9411544640859504,795.0,0.1860229444444444
138,1.8657024793411937e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.1329788517475676,1052.0,212,4.2004,4.2004,0.0,600.0,121,0.9444173207276914,794.0,0.1866678611111111
139,2.1198347107464725e-08,-0.5367659861565964,4.2004,4.2001,4.200288429752067,-1.7409375882208926,1072.0,216,4.2001,4.2001,0.0,600.0,121,0.9485014778912196,793.0,0.1874751111111111
