cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,933.0,188,4.1995,4.1995,0.0,600.0,121,1.008770933333332,424.0,0.252192733333333
146,1.041322314050899e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.881773048156542,941.0,190,4.1995,4.1995,0.0,600.0,121,1.008412,423.0,0.252103
147,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,945.0,191,4.1995,4.1995,0.0,600.0,121,1.008051733333332,422.0,0.252012933333333
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,938.0,189,4.1995,4.1995,0.0,600.0,121,1.007705866666668,421.0,0.251926466666667
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,939.0,189,4.1995,4.1995,0.0,600.0,121,1.007469866666668,420.0,0.251867466666667
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,600.0,121,1.007035377777776,419.0,0.251758844444444
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,938.0,189,4.1995,4.1995,0.0,600.0,121,1.006803377777776,418.0,0.251700844444444
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,600.0,121,1.0065888,417.0,0.2516472
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,951.0,192,4.1995,4.1995,0.0,600.0,121,1.006244533333332,416.0,0.251561133333333
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,948.0,191,4.1995,4.1995,0.0,600.0,121,1.0059432,415.0,0.2514858
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,600.0,121,1.0056952,414.0,0.2514238
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,937.0,189,4.1995,4.1995,0.0,600.0,121,1.005376266666668,413.0,0.251344066666667
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,600.0,121,1.005121955555556,412.0,0.251280488888889
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,937.0,189,4.1995,4.1995,0.0,600.0,121,1.004784888888888,411.0,0.251196222222222
159,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,940.0,190,4.1995,4.1995,0.0,600.0,121,1.004567111111112,410.0,0.251141777777778
160,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,914.0,184,4.1998,4.1998,0.0,600.0,121,1.007626666666668,409.0,0.251906666666667
161,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.949921854124986,925.0,187,4.1995,4.1995,0.0,600.0,121,1.006986044444444,408.0,0.251746511111111
162,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.189859331192407,942.0,190,4.1995,4.1995,0.0,600.0,121,1.006276355555556,407.0,0.251569088888889
163,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,945.0,190,4.1995,4.1995,0.0,600.0,121,1.005795111111112,406.0,0.251448777777778
164,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.915838441101215,947.0,191,4.1995,4.1995,0.0,600.0,121,1.005410666666668,405.0,0.251352666666667
165,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,947.0,191,4.1995,4.1995,0.0,600.0,121,1.004966666666668,404.0,0.251241666666667
166,2.2685950413251727e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378016,947.0,191,4.1998,4.1995,-0.0003000000000001,600.0,121,1.004488711111112,403.0,0.251122177777778
167,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,947.0,191,4.1998,4.1998,0.0,600.0,121,1.004033511111112,402.0,0.251008377777778
168,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,942.0,190,4.1995,4.1995,0.0,600.0,121,1.003726488888888,401.0,0.250931622222222
169,1.9822314049611753e-08,0.7699554061170899,4.1998,4.1995,4.199596694214876,-1.4311020302958752,949.0,191,4.1998,4.1998,0.0,600.0,121,1.0033232,400.0,0.2508308
170,1.6537190082665468e-08,1.235048417726967,4.1998,4.1995,4.199571900826446,-0.4829140763677424,954.0,192,4.1995,4.1995,0.0,600.0,121,1.003005244444444,399.0,0.250751311111111
171,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,954.0,192,4.1995,4.1995,0.0,600.0,121,1.002606844444444,398.0,0.250651711111111
172,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,949.0,191,4.1995,4.1995,0.0,600.0,121,1.002230044444444,397.0,0.250557511111111
173,6.247933884305393e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944305,955.0,193,4.1995,4.1998,0.0003000000000001,600.0,121,1.001829866666668,396.0,0.250457466666667
174,1.0958677685964221e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,945.0,190,4.1998,4.1998,0.0,600.0,121,1.001396088888888,395.0,0.250349022222222
175,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,958.0,193,4.1998,4.1998,0.0,600.0,121,1.001071466666668,394.0,0.250267866666667
176,2.1000000000026466e-08,-0.5740881544091664,4.1998,4.1995,4.199690909090909,-1.6987812073995363,954.0,192,4.1998,4.1995,-0.0003000000000001,600.0,121,1.000758222222224,393.0,0.250189555555556
177,2.13842975206881e-08,0.4999479560068985,4.1998,4.1995,4.199614049586777,-1.779748951907247,959.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,1.000336977777776,392.0,0.250084244444444
178,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944305,949.0,191,4.1995,4.1995,0.0,600.0,121,0.999952444444444,391.0,0.249988111111111
179,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,950.0,192,4.1995,4.1995,0.0,600.0,121,0.999634488888888,390.0,0.249908622222222
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,600.0,121,0.999334133333332,389.0,0.249833533333333
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,961.0,194,4.1995,4.1995,0.0,600.0,121,0.999066044444444,388.0,0.249766511111111
182,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,961.0,194,4.1995,4.1995,0.0,600.0,121,0.998655377777776,387.0,0.249663844444444
183,2.2673553719036834e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.0313331660100635,960.0,194,4.1995,4.1998,0.0003000000000001,600.0,121,0.998257955555556,386.0,0.249564488888889
184,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,960.0,193,4.1995,4.1995,0.0,600.0,121,0.998016622222224,385.0,0.249504155555556
185,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,952.0,192,4.1995,4.1995,0.0,600.0,121,0.997774933333332,384.0,0.249443733333333
186,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,953.0,192,4.1995,4.1995,0.0,600.0,121,0.997472444444444,383.0,0.249368111111111
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,960.0,194,4.1995,4.1995,0.0,600.0,121,0.997212888888888,382.0,0.249303222222222
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,600.0,121,0.996881066666668,381.0,0.249220266666667
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,600.0,121,0.996577955555556,380.0,0.249144488888889
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,600.0,121,0.996404977777776,379.0,0.249101244444444
191,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,956.0,193,4.1995,4.1995,0.0,600.0,121,0.996139822222224,378.0,0.249034955555556
192,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,958.0,193,4.1995,4.1995,0.0,600.0,121,0.9959016,377.0,0.2489754
193,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,962.0,194,4.1995,4.1995,0.0,600.0,121,0.995669866666668,376.0,0.248917466666667
194,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,955.0,192,4.1995,4.1995,0.0,600.0,121,0.9952248,375.0,0.2488062
195,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,954.0,192,4.1995,4.1995,0.0,600.0,121,0.994897333333332,374.0,0.248724333333333
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,600.0,121,0.994694133333332,373.0,0.248673533333333
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,600.0,121,0.994419377777776,372.0,0.248604844444444
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,600.0,121,0.994243555555556,371.0,0.248560888888889
199,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,949.0,191,4.1995,4.1995,0.0,600.0,121,0.99396,370.0,0.24849
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,600.0,121,0.993579466666668,369.0,0.248394866666667
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,600.0,121,0.993388177777776,368.0,0.248347044444444
202,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,600.0,121,0.993073955555556,367.0,0.248268488888889
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,600.0,121,0.992788444444444,366.0,0.248197111111111
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,600.0,121,0.992452888888888,365.0,0.248113222222222
205,1.9549586776884137e-08,0.8113682629478599,4.1998,4.1995,4.199594214876033,-1.3645141213761791,959.0,193,4.1998,4.1998,0.0,600.0,121,0.992252355555556,364.0,0.248063088888889
206,1.765289256200572e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,957.0,193,4.1998,4.1998,0.0,600.0,121,0.991956266666668,363.0,0.247989066666667
207,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,600.0,121,0.991827466666668,362.0,0.247956866666667
208,2.2685950413251727e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378016,962.0,194,4.1995,4.1995,0.0,600.0,121,0.991510844444444,361.0,0.247877711111111
209,2.0082644628124493e-08,0.729369667791247,4.1998,4.1995,4.199599173553719,-1.492976098168982,962.0,194,4.1998,4.1998,0.0,600.0,121,0.9913464,360.0,0.2478366
210,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577635,966.0,195,4.1995,4.1995,0.0,600.0,121,0.991174311111112,359.0,0.247793577777778
211,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,967.0,195,4.1995,4.1995,0.0,600.0,121,0.990970933333332,358.0,0.247742733333333
212,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,966.0,195,4.1995,4.1995,0.0,600.0,121,0.990672977777776,357.0,0.247668244444444
213,2.1719008264490184e-08,-0.4276557411720688,4.1998,4.1995,4.199680991735536,-1.8479346695803371,961.0,194,4.1998,4.1995,-0.0003000000000001,600.0,121,0.990426844444444,356.0,0.247606711111111
214,1.614049586778893e-08,-1.2898203166899354,4.1998,4.1995,4.199730578512395,-0.3422976626971792,958.0,193,4.1995,4.1998,0.0003000000000001,600.0,121,0.990079555555556,355.0,0.247519888888889
215,2.2239669421515626e-08,-0.2873816612447119,4.1998,4.1995,4.199671074380164,-1.949921854132064,954.0,192,4.1995,4.1995,0.0,600.0,121,0.989880533333332,354.0,0.247470133333333
216,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192452,961.0,194,4.1995,4.1998,0.0003000000000001,600.0,121,0.989719111111112,353.0,0.247429777777778
217,2.2425619834739005e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,961.0,194,4.1998,4.1998,0.0,600.0,121,0.989478044444444,352.0,0.247369511111111
218,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,600.0,121,0.990039644444444,351.0,0.247509911111111
219,8.702479338853944e-09,-2.5672986839196277,4.1998,4.1995,4.19976776859504,4.667913232059071,931.0,188,4.1998,4.1998,0.0,600.0,121,0.989905333333332,350.0,0.247476333333333
220,1.614049586778893e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,924.0,186,4.1998,4.1998,0.0,600.0,121,0.989609066666668,349.0,0.247402266666667
221,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.603729241119245,939.0,189,4.1998,4.1995,-0.0003000000000001,600.0,121,0.989343466666668,348.0,0.247335866666667
222,2.0082644628124483e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,946.0,191,4.1995,4.1998,0.0003000000000001,600.0,121,0.989047822222224,347.0,0.247261955555556
223,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,955.0,192,4.1995,4.1995,0.0,600.0,121,0.988619644444444,346.0,0.247154911111111
224,1.4876033057869985e-08,-1.467537050745311,4.1998,4.1995,4.199738016528924,0.1559678107855835,957.0,193,4.1995,4.1998,0.0003000000000001,600.0,121,0.988460977777776,345.0,0.247115244444444
225,1.5731404958697506e-08,-1.3466828846669774,4.1998,4.1995,4.199733057851238,-0.1898593312318461,958.0,193,4.1998,4.1998,0.0,600.0,121,0.988026844444444,344.0,0.247006711111111
226,2.0330578512422315e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.550430589783482,963.0,194,4.1998,4.1998,0.0,600.0,121,0.987762666666668,343.0,0.246940666666667
227,2.1719008264490177e-08,0.4276557411904528,4.1998,4.1995,4.199619008264462,-1.847934669569677,956.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,0.987368444444444,342.0,0.246842111111111
228,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,957.0,193,4.1995,4.1998,0.0003000000000001,600.0,121,0.9871576,341.0,0.2467894
229,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,962.0,194,4.1995,4.1995,0.0,600.0,121,0.986833155555556,340.0,0.246708288888889
230,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,959.0,193,4.1995,4.1998,0.0003000000000001,600.0,121,0.986696622222224,339.0,0.246674155555556
231,2.07892561983733e-08,0.6119597548954856,4.1998,4.1995,4.199606611570247,-1.653108652566478,964.0,194,4.1995,4.1998,0.0003000000000001,600.0,121,0.986364622222224,338.0,0.246591155555556
232,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,963.0,194,4.1995,4.1998,0.0003000000000001,600.0,121,0.986044622222224,337.0,0.246511155555556
233,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,971.0,196,4.1998,4.1998,0.0,600.0,121,0.985731111111112,336.0,0.246432777777778
234,1.653719008266546e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030168,970.0,195,4.1998,4.1998,0.0,600.0,121,0.985360622222224,335.0,0.246340155555556
235,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,970.0,196,4.1998,4.1998,0.0,600.0,121,0.985040355555556,334.0,0.246260088888889
236,1.7293388429773863e-08,1.1310615964268351,4.1998,4.1995,4.199576859504132,-0.7330941124556127,961.0,194,4.1995,4.1995,0.0,600.0,121,0.984717955555556,333.0,0.246179488888889
237,1.833471074382475e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,961.0,194,4.1998,4.1995,-0.0003000000000001,600.0,121,0.984475111111112,332.0,0.246118777777778
238,1.3500000000017009e-08,1.670698698351265,4.1998,4.1995,4.1995545454545455,0.8042539049230064,957.0,193,4.1995,4.1995,0.0,600.0,121,0.984159466666668,331.0,0.246039866666667
239,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,961.0,194,4.1995,4.1995,0.0,600.0,121,0.983913777777776,330.0,0.245978444444444
240,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,970.0,196,4.1995,4.1995,0.0,600.0,121,0.983628533333332,329.0,0.245907133333333
241,5.603305785131025e-09,3.5362375432372355,4.1998,4.1995,4.199519834710744,10.681274759741244,977.0,197,4.1995,4.1995,0.0,600.0,121,0.983241066666668,328.0,0.245810266666667
242,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,977.0,197,4.1995,4.1995,0.0,600.0,121,0.982806044444444,327.0,0.245701511111111
243,1.1491735537204562e-08,1.998942987285315,4.1998,4.1995,4.199544628099174,2.029040018117695,977.0,197,4.1995,4.1995,0.0,600.0,121,0.982534222222224,326.0,0.245633555555556
244,1.7652892562005717e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.844515010350865,976.0,197,4.1995,4.1995,0.0,600.0,121,0.982266577777776,325.0,0.245566644444444
245,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,980.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,0.982124977777776,324.0,0.245531244444444
246,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565444,977.0,197,4.1995,4.1995,0.0,600.0,121,0.981945244444444,323.0,0.245486311111111
247,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289209,976.0,197,4.1995,4.1995,0.0,600.0,121,0.981608088888888,322.0,0.245402022222222
248,1.8657024793411937e-08,0.9412896319733908,4.1998,4.1995,4.199586776859504,-1.1329788517728807,973.0,196,4.1998,4.1995,-0.0003000000000001,600.0,121,0.981364622222224,321.0,0.245341155555556
249,8.10743801653914e-09,2.715840178632298,4.1998,4.1995,4.199529752066115,5.465869756400011,974.0,196,4.1995,4.1995,0.0,600.0,121,0.981075377777776,320.0,0.245268844444444
250,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,970.0,195,4.1998,4.1995,-0.0003000000000001,600.0,121,0.980840444444444,319.0,0.245210111111111
251,1.3971074380182892e-08,1.599634102749117,4.1998,4.1995,4.199557024793388,0.5679425154525943,975.0,196,4.1995,4.1995,0.0,600.0,121,0.980595022222224,318.0,0.245148755555556
252,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,976.0,197,4.1995,4.1995,0.0,600.0,121,0.980354755555556,317.0,0.245088688888889
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,198,4.1995,4.1995,0.0,600.0,121,0.980001333333332,316.0,0.245000333333333
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,600.0,121,0.979771022222224,315.0,0.244942755555556
255,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,976.0,197,4.1995,4.1995,0.0,600.0,121,0.979472266666668,314.0,0.244868066666667
256,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,972.0,196,4.1995,4.1998,0.0003000000000001,600.0,121,0.979180711111112,313.0,0.244795177777778
257,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,966.0,195,4.1998,4.1998,0.0,600.0,121,0.978810311111112,312.0,0.244702577777778
258,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,970.0,195,4.1998,4.1998,0.0,600.0,121,0.978518222222224,311.0,0.244629555555556
259,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,971.0,196,4.1998,4.1998,0.0,600.0,121,0.978274311111112,310.0,0.244568577777778
260,2.2004132231432697e-08,0.3568958228845527,4.1998,4.1995,4.1996239669421485,-1.904382626768097,977.0,197,4.1995,4.1995,0.0,600.0,121,0.978026488888888,309.0,0.244506622222222
261,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,978.0,197,4.1995,4.1995,0.0,600.0,121,0.977886311111112,308.0,0.244471577777778
262,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,991.0,200,4.1995,4.1995,0.0,600.0,121,0.977650044444444,307.0,0.244412511111111
263,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,982.0,198,4.1995,4.1995,0.0,600.0,121,0.977388711111112,306.0,0.244347177777778
264,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255666,990.0,200,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9772272,305.0,0.2443068
265,1.3971074380182894e-08,-1.599634102726195,4.1998,4.1995,4.19974297520661,0.5679425154028834,987.0,199,4.1998,4.1998,0.0,600.0,121,0.976745244444444,304.0,0.244186311111111
266,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,995.0,200,4.1998,4.1998,0.0,600.0,121,0.976557777777776,303.0,0.244139444444444
267,2.07892561983733e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820682,987.0,199,4.1998,4.1995,-0.0003000000000001,600.0,121,0.976179733333332,302.0,0.244044933333333
268,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,979.0,197,4.1995,4.1995,0.0,600.0,121,0.976041688888888,301.0,0.244010422222222
269,1.4876033057869988e-08,1.4675370507675238,4.1998,4.1995,4.1995619834710745,0.155967810829777,985.0,199,4.1995,4.1995,0.0,600.0,121,0.975914488888888,300.0,0.243978622222222
270,1.8966942148784224e-08,0.8969571859945363,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,985.0,199,4.1995,4.1995,0.0,600.0,121,0.975806311111112,299.0,0.243951577777778
271,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895447,997.0,201,4.1995,4.1995,0.0,600.0,121,0.975458666666668,298.0,0.243864666666667
272,1.3016528925636237e-08,-1.745636405857082,4.1998,4.1995,4.199747933884296,1.0645695565303157,987.0,199,4.1998,4.1998,0.0,600.0,121,0.975159822222224,297.0,0.243789955555556
273,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,1004.0,202,4.1995,4.1995,0.0,600.0,121,0.975998844444444,296.0,0.243999711111111
274,1.3500000000017009e-08,-1.670698698327948,4.1998,4.1995,4.199745454545453,0.80425390487019,977.0,197,4.1998,4.1998,0.0,600.0,121,0.977379555555556,295.0,0.244344888888889
275,1.3016528925636232e-08,-1.7456364058570837,4.1998,4.1995,4.199747933884296,1.06456955653032,980.0,197,4.1998,4.1998,0.0,600.0,121,0.977128177777776,294.0,0.244282044444444
276,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,991.0,200,4.1998,4.1998,0.0,600.0,121,0.976742666666668,293.0,0.244185666666667
277,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.949921854124986,990.0,200,4.1998,4.1995,-0.0003000000000001,600.0,121,0.976259466666668,292.0,0.244064866666667
278,2.1198347107464725e-08,0.5367659861379881,4.1998,4.1995,4.199611570247933,-1.740937588234435,1004.0,202,4.1998,4.1998,0.0,600.0,121,0.976066666666668,291.0,0.244016666666667
279,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769324,997.0,201,4.1998,4.1998,0.0,600.0,121,0.975699822222224,290.0,0.243924955555556
280,2.033057851242232e-08,-0.6895472518382143,4.1998,4.1995,4.199698347107437,-1.5504305897834825,999.0,201,4.1995,4.1995,0.0,600.0,121,0.975393333333332,289.0,0.243848333333333
281,2.1384297520688097e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.779748951907247,999.0,201,4.1998,4.1998,0.0,600.0,121,0.974980355555556,288.0,0.243745088888889
282,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,998.0,201,4.1995,4.1998,0.0003000000000001,600.0,121,0.974721422222224,287.0,0.243680355555556
283,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,995.0,201,4.1998,4.1995,-0.0003000000000001,600.0,121,0.974331733333332,286.0,0.243582933333333
284,1.8334710743824757e-08,0.9867636245897736,4.1998,4.1995,4.19958429752066,-1.043828814903236,1001.0,202,4.1995,4.1995,0.0,600.0,121,0.974101866666668,285.0,0.243525466666667
285,1.3016528925636232e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586517,1007.0,203,4.1995,4.1995,0.0,600.0,121,0.973896266666668,284.0,0.243474066666667
286,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1006.0,203,4.1995,4.1995,0.0,600.0,121,0.973483111111112,283.0,0.243370777777778
287,1.5731404958697513e-08,1.3466828846885786,4.1998,4.1995,4.199566942148761,-0.189859331192407,1007.0,203,4.1995,4.1995,0.0,600.0,121,0.973156711111112,282.0,0.243289177777778
288,1.5731404958697506e-08,1.3466828846885786,4.1998,4.1995,4.199566942148761,-0.189859331192407,1001.0,202,4.1998,4.1995,-0.0003000000000001,600.0,121,0.972960444444444,281.0,0.243240111111111
289,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.928471488293981,1008.0,203,4.1995,4.1995,0.0,600.0,121,0.972669955555556,280.0,0.243167488888889
290,1.926446280994163e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,1007.0,203,4.1998,4.1995,-0.0003000000000001,600.0,121,0.972373688888888,279.0,0.243093422222222
291,8.702479338853944e-09,2.567298683948671,4.1998,4.1995,4.199532231404959,4.667913232160158,1004.0,202,4.1995,4.1995,0.0,600.0,121,0.9719248,278.0,0.2429812
292,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,995.0,200,4.1998,4.1995,-0.0003000000000001,600.0,121,0.971528088888888,277.0,0.242882022222222
293,8.702479338853944e-09,2.567298683948671,4.1998,4.1995,4.199532231404959,4.667913232160157,991.0,200,4.1995,4.1995,0.0,600.0,121,0.971161422222224,276.0,0.242790355555556
294,9.855371900838864e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,989.0,199,4.1998,4.1995,-0.0003000000000001,600.0,121,0.970943822222224,275.0,0.242735955555556
