cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,1.765289256200572e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,784.0,158,4.1998,4.1998,0.0,600.0,121,1.012441,539.0,0.25311025
23,1.3971074380182892e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.5679425154028857,778.0,157,4.1995,4.1998,0.0003000000000001,600.0,121,1.0089285555555556,538.0,0.2522321388888889
24,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,792.0,160,4.1998,4.1998,0.0,600.0,121,1.0121795555555555,537.0,0.2530448888888889
25,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.043828814956771,746.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,1.006009222222222,536.0,0.2515023055555555
26,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,775.0,156,4.1998,4.1998,0.0,600.0,121,1.0086753333333334,535.0,0.2521688333333333
27,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,762.0,154,4.1998,4.1998,0.0,600.0,121,1.0071384444444444,534.0,0.2517846111111111
28,1.2458677685966114e-08,-1.5897136140800567,4.2001,4.1995,4.199757851239668,2.2061409190611023,763.0,154,4.1998,4.1998,0.0,600.0,121,1.009029,533.0,0.25225725
29,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,750.0,151,4.1998,4.1998,0.0,600.0,121,1.0072152222222222,532.0,0.2518038055555555
30,1.3500000000017012e-08,-1.6706986983512644,4.1998,4.1995,4.199745454545454,0.8042539049230024,749.0,151,4.1998,4.1998,0.0,600.0,121,1.0020275555555556,531.0,0.2505068888888889
31,2.2239669421515626e-08,-0.2873816612628794,4.1998,4.1995,4.199671074380165,-1.949921854124986,741.0,150,4.1998,4.1998,0.0,600.0,121,1.001688666666667,530.0,0.2504221666666666
32,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,766.0,155,4.1995,4.1998,0.0003000000000001,600.0,121,1.0002951111111111,529.0,0.2500737777777778
33,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.9499218541249868,746.0,151,4.1995,4.1998,0.0003000000000001,600.0,121,1.003506,528.0,0.2508765
34,1.9264462809941637e-08,0.853677233831493,4.1998,4.1995,4.19959173553719,-1.2928836216221802,748.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9993188888888888,527.0,0.2498297222222222
35,2.056611570250525e-08,0.6504289753625555,4.1998,4.1995,4.199604132231405,-1.6037292411192452,744.0,150,4.1995,4.1995,0.0,600.0,121,0.9996886666666668,526.0,0.2499221666666666
36,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160163,741.0,150,4.1995,4.1995,0.0,600.0,121,1.0009487777777777,525.0,0.2502371944444444
37,2.2338842975234764e-08,-0.2530085598927827,4.1998,4.1995,4.199668595041321,-1.968808968692616,735.0,148,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9980882222222224,524.0,0.2495220555555555
38,2.2685950413251724e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,737.0,149,4.1995,4.1998,0.0003000000000001,600.0,121,0.9949418888888888,523.0,0.2487354722222222
39,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,733.0,148,4.1995,4.1995,0.0,600.0,121,0.9934925555555556,522.0,0.2483731388888889
40,1.530991735539119e-08,-1.4058434470411334,4.1998,4.1995,4.199735537190081,-0.0242811185218951,700.0,142,4.1998,4.1998,0.0,600.0,121,0.9944807777777778,521.0,0.2486201944444444
41,2.0082644628124493e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.492976098168982,708.0,143,4.1995,4.1998,0.0003000000000001,600.0,121,0.9926231111111112,520.0,0.2481557777777777
42,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,742.0,150,4.1995,4.1998,0.0003000000000001,600.0,121,0.9964361111111112,519.0,0.2491090277777777
43,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,740.0,150,4.1998,4.1998,0.0,600.0,121,0.9946273333333332,518.0,0.2486568333333333
44,2.233884297523476e-08,-0.253008559892783,4.1998,4.1995,4.199668595041321,-1.9688089686926151,709.0,143,4.1998,4.1998,0.0,600.0,121,0.9926193333333332,517.0,0.2481548333333333
45,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,708.0,143,4.1998,4.1998,0.0,600.0,121,0.9921897777777776,516.0,0.2480474444444444
46,1.7293388429773856e-08,-1.1310615964268358,4.1998,4.1995,4.199723140495867,-0.7330941124556114,753.0,152,4.1995,4.1998,0.0003000000000001,600.0,121,0.994525,515.0,0.24863125
47,1.8966942148784227e-08,-0.8969571859748635,4.1998,4.1995,4.199710743801652,-1.2158426680933858,757.0,153,4.1998,4.1759,-0.0238999999999993,600.0,121,0.9934497777777778,514.0,0.2483624444444444
48,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,735.0,148,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9930383333333332,513.0,0.2482595833333333
49,1.6921487603327112e-08,-1.182183404063312,4.1998,4.1995,4.199725619834709,-0.6128490510245239,732.0,148,4.1998,4.1756,-0.0241999999999995,600.0,121,0.9906187777777776,512.0,0.2476546944444444
50,1.2012396694230013e-08,-1.909139014429008,4.1998,4.1995,4.199752892561983,1.6721793927895474,696.0,141,4.1998,4.175,-0.0247999999999999,600.0,121,0.9902042222222224,511.0,0.2475510555555555
51,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,717.0,145,4.1998,4.1998,0.0,600.0,121,0.9881422222222224,510.0,0.2470355555555555
52,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,726.0,147,4.1995,4.1998,0.0003000000000001,600.0,121,0.9893682222222222,509.0,0.2473420555555555
53,1.2520661157040573e-08,-1.8249277743203685,4.1998,4.1995,4.199750413223139,1.3524433770090587,744.0,150,4.1998,4.1998,0.0,600.0,121,0.9949176666666668,508.0,0.2487294166666666
54,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,744.0,150,4.1998,4.1998,0.0,600.0,121,0.9973937777777778,507.0,0.2493484444444444
55,1.765289256200572e-08,-1.081536572853479,4.1998,4.1995,4.1997206611570235,-0.844515010380765,718.0,145,4.1995,4.1998,0.0003000000000001,600.0,121,0.996786,506.0,0.2491965
56,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,764.0,154,4.1995,4.1998,0.0003000000000001,600.0,121,0.999003,505.0,0.24975075
57,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,742.0,150,4.1998,4.1995,-0.0003000000000001,600.0,121,0.99874,504.0,0.249685
58,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,738.0,149,4.1995,4.1998,0.0003000000000001,600.0,121,0.9973203333333334,503.0,0.2493300833333333
59,1.3500000000017009e-08,-1.6706986983279484,4.1998,4.1995,4.199745454545453,0.8042539048701904,722.0,146,4.1998,4.1998,0.0,600.0,121,0.993917,502.0,0.24847925
60,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,753.0,152,4.1998,4.1998,0.0,600.0,121,0.9951235555555557,501.0,0.2487808888888888
61,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.881773048077404,746.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9892711111111112,500.0,0.2473177777777778
62,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,720.0,146,4.1998,4.1998,0.0,600.0,121,0.9932345555555556,499.0,0.2483086388888888
63,4.946280991741771e-09,-3.8354707827347534,4.1998,4.1995,4.1997826446280975,12.924213396004726,734.0,148,4.1998,4.1998,0.0,600.0,121,0.9905794444444443,498.0,0.2476448611111111
64,6.880165289264867e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598965,755.0,152,4.1998,4.1998,0.0,600.0,121,0.9897953333333334,497.0,0.2474488333333333
65,6.2479338843053906e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,713.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.991825,496.0,0.24795625
66,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,704.0,142,4.1998,4.1756,-0.0241999999999995,600.0,121,0.9876582222222222,495.0,0.2469145555555555
67,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,742.0,150,4.1998,4.1998,0.0,600.0,121,0.9891406666666668,494.0,0.2472851666666666
68,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,710.0,143,4.1998,4.1998,0.0,600.0,121,0.9872127777777778,493.0,0.2468031944444444
69,4.946280991741771e-09,-3.8354707827347574,4.1998,4.1995,4.1997826446280975,12.924213396004731,732.0,148,4.1998,4.1998,0.0,600.0,121,0.9856515555555556,492.0,0.2464128888888888
70,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,725.0,147,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9867194444444444,491.0,0.2466798611111111
71,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,731.0,148,4.1998,4.1998,0.0,600.0,121,0.9895263333333334,490.0,0.2473815833333333
72,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,762.0,154,4.1998,4.1998,0.0,600.0,121,0.9917545555555556,489.0,0.2479386388888889
73,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192452,728.0,147,4.1995,4.1995,0.0,600.0,121,0.9848947777777778,488.0,0.2462236944444444
74,1.9549586776884137e-08,-0.8113682629284833,4.1998,4.1995,4.199705785123966,-1.364514121397493,719.0,145,4.1998,4.1998,0.0,600.0,121,0.9888581111111112,487.0,0.2472145277777777
75,1.6140495867788934e-08,-1.2898203166899342,4.1998,4.1995,4.199730578512395,-0.342297662697181,759.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9868454444444444,486.0,0.2467113611111111
76,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,747.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9936176666666666,485.0,0.2484044166666666
77,1.0958677685964225e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,742.0,150,4.1998,4.1998,0.0,600.0,121,0.987805,484.0,0.2469512499999999
78,2.0330578512422315e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.550430589783482,735.0,148,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9907708888888888,483.0,0.2476927222222222
79,2.1867768595068875e-08,-0.392102755731218,4.1998,4.1995,4.1996785123966935,-1.8775694297127927,737.0,149,4.1998,4.1998,0.0,600.0,121,0.9880162222222224,482.0,0.2470040555555555
80,2.2338842975234764e-08,0.253008559929037,4.1998,4.1995,4.1996314049586765,-1.9688089686801804,758.0,153,4.1998,4.1998,0.0,600.0,121,0.9908648888888888,481.0,0.2477162222222222
81,2.0566115702505258e-08,0.650428975381448,4.1998,4.1995,4.199604132231404,-1.603729241102585,738.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9910092222222222,480.0,0.2477523055555555
82,2.2004132231432693e-08,-0.3568958228845527,4.1998,4.1995,4.199676033057851,-1.904382626768097,728.0,147,4.1998,4.1858,-0.0139999999999993,600.0,121,0.9867426666666668,479.0,0.2466856666666666
83,1.7293388429773863e-08,1.1310615964474378,4.1998,4.1995,4.199576859504131,-0.7330941124240211,739.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9915884444444444,478.0,0.2478971111111111
84,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,698.0,141,4.1998,4.1998,0.0,600.0,121,0.9857966666666668,477.0,0.2464491666666666
85,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,711.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.9882423333333332,476.0,0.2470605833333333
86,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,746.0,151,4.1998,4.1998,0.0,600.0,121,0.9887914444444444,475.0,0.2471978611111111
87,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,738.0,149,4.1995,4.1995,0.0,600.0,121,0.987417,474.0,0.24685425
88,2.1867768595068872e-08,-0.3921027557312184,4.1998,4.1995,4.1996785123966935,-1.877569429712792,703.0,142,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9864634444444444,473.0,0.2466158611111111
89,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,707.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9867808888888888,472.0,0.2466952222222222
90,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765718,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9871604444444444,471.0,0.2467901111111111
91,2.056611570250525e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.6037292411025847,739.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9887052222222222,470.0,0.2471763055555555
92,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,715.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.9850516666666668,469.0,0.2462629166666666
93,2.171900826449018e-08,-0.4276557411904529,4.1998,4.1995,4.199680991735537,-1.847934669569677,745.0,151,4.1998,4.1998,0.0,600.0,121,0.9860521111111112,468.0,0.2465130277777777
94,2.1198347107464725e-08,0.5367659861379881,4.1998,4.1995,4.199611570247933,-1.740937588234435,738.0,149,4.1995,4.1762,-0.0232999999999998,600.0,121,0.9835214444444444,467.0,0.2458803611111111
95,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324653,764.0,154,4.1995,4.1998,0.0003000000000001,600.0,121,0.9899536666666666,466.0,0.2474884166666666
96,2.2611570247962383e-08,0.1173564522293365,4.1998,4.1995,4.199641322314049,-2.0198942645737974,731.0,148,4.1995,4.1998,0.0003000000000001,600.0,121,0.9870721111111112,465.0,0.2467680277777778
97,1.865702479341194e-08,-0.9412896319337204,4.1998,4.1995,4.199713223140494,-1.1329788518235064,755.0,153,4.1995,4.1998,0.0003000000000001,600.0,121,0.9860227777777778,464.0,0.2465056944444444
98,1.2012396694230013e-08,-1.909139014429008,4.1998,4.1995,4.199752892561983,1.6721793927895492,732.0,148,4.1995,4.1998,0.0003000000000001,600.0,121,0.9856055555555556,463.0,0.2464013888888889
99,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,720.0,146,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9867611111111112,462.0,0.2466902777777777
100,2.1867768595068875e-08,-0.392102755731218,4.1998,4.1995,4.1996785123966935,-1.8775694297127927,739.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9837441111111112,461.0,0.2459360277777778
101,1.3971074380182894e-08,-1.599634102726195,4.1998,4.1995,4.19974297520661,0.5679425154028839,732.0,148,4.1998,4.1998,0.0,600.0,121,0.9867328888888888,460.0,0.2466832222222222
102,1.3971074380182894e-08,-1.599634102726195,4.1998,4.1995,4.19974297520661,0.5679425154028839,722.0,146,4.1998,4.1998,0.0,600.0,121,0.982629,459.0,0.24565725
103,2.033057851242232e-08,-0.6895472518382142,4.1998,4.1995,4.199698347107437,-1.5504305897834827,728.0,147,4.1998,4.1762,-0.0236,600.0,121,0.9832632222222222,458.0,0.2458158055555555
104,1.7293388429773853e-08,-1.1310615964268358,4.1998,4.1995,4.199723140495867,-0.7330941124556114,722.0,146,4.1998,4.1896,-0.0101999999999993,600.0,121,0.9843733333333332,457.0,0.2460933333333333
105,6.880165289264868e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598965,724.0,146,4.1998,4.1768,-0.0229999999999996,600.0,121,0.983727,456.0,0.24593175
106,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,728.0,147,4.1998,4.1998,0.0,600.0,121,0.9863363333333331,455.0,0.2465840833333333
107,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,733.0,148,4.1998,4.1998,0.0,600.0,121,0.9849723333333332,454.0,0.2462430833333333
108,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,745.0,151,4.1998,4.1998,0.0,600.0,121,0.9885311111111112,453.0,0.2471327777777777
109,1.3016528925636232e-08,-1.7456364058570837,4.1998,4.1995,4.199747933884296,1.06456955653032,778.0,157,4.1998,4.1883,-0.0114999999999998,600.0,121,0.9899725555555556,452.0,0.2474931388888888
110,2.2673553719036827e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,762.0,154,4.1998,4.1998,0.0,600.0,121,0.9852245555555555,451.0,0.2463061388888889
111,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,703.0,142,4.1998,4.1998,0.0,600.0,121,0.9853897777777778,450.0,0.2463474444444444
112,1.7293388429773856e-08,1.1310615964268358,4.1998,4.1995,4.199576859504132,-0.7330941124556114,730.0,147,4.1998,4.1998,0.0,600.0,121,0.9844666666666668,449.0,0.2461166666666666
113,2.0082644628124476e-08,0.7293696678103654,4.1998,4.1995,4.199599173553718,-1.4929760981500764,730.0,148,4.1998,4.1998,0.0,600.0,121,0.9832111111111111,448.0,0.2458027777777778
114,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,726.0,147,4.1995,4.1998,0.0003000000000001,600.0,121,0.984033,447.0,0.24600825
115,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,700.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9858232222222222,446.0,0.2464558055555555
116,1.095867768596422e-08,-2.095146853635955,4.1998,4.1995,4.199757851239668,2.429527835278003,740.0,150,4.1998,4.1998,0.0,600.0,121,0.9839522222222222,445.0,0.2459880555555555
117,1.3016528925636237e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,738.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9851318888888888,444.0,0.2462829722222222
118,2.1867768595068872e-08,-0.3921027557312184,4.1998,4.1995,4.1996785123966935,-1.877569429712792,769.0,155,4.1995,4.1995,0.0,600.0,121,0.9881187777777776,443.0,0.2470296944444444
119,2.2500000000028352e-08,-0.1848739495552017,4.1998,4.1995,4.199663636363635,-1.9991454208863897,767.0,155,4.1995,4.1998,0.0003000000000001,600.0,121,0.9902808888888888,442.0,0.2475702222222222
120,1.5309917355391188e-08,-1.405843447041134,4.1998,4.1995,4.199735537190081,-0.0242811185218942,721.0,146,4.1998,4.1998,0.0,600.0,121,0.9858605555555556,441.0,0.2464651388888889
121,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872044,747.0,151,4.1998,4.1896,-0.0101999999999993,600.0,121,0.9830215555555556,440.0,0.2457553888888889
122,1.9822314049611753e-08,-0.7699554061170896,4.1998,4.1995,4.199703305785123,-1.4311020302958766,741.0,150,4.1998,4.1998,0.0,600.0,121,0.9866134444444444,439.0,0.2466533611111111
123,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.364514121397494,733.0,148,4.1998,4.1889,-0.0108999999999994,600.0,121,0.9827787777777778,438.0,0.2456946944444444
124,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140878,730.0,148,4.1998,4.1998,0.0,600.0,121,0.9797447777777778,437.0,0.2449361944444444
125,2.2673553719036827e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,725.0,146,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9798708888888888,436.0,0.2449677222222222
126,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.026765118672374,726.0,147,4.1998,4.1995,-0.0003000000000001,600.0,121,0.979485,435.0,0.24487125
127,2.267355371903683e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,768.0,155,4.1998,4.1998,0.0,600.0,121,0.9784852222222222,434.0,0.2446213055555555
128,2.2239669421515626e-08,-0.2873816612810465,4.1998,4.1995,4.1996710743801655,-1.9499218541179089,724.0,146,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9774264444444444,433.0,0.2443566111111111
129,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140878,720.0,145,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9817325555555556,432.0,0.2454331388888889
130,2.2561983471102813e-08,-0.1510525858660824,4.1998,4.1995,4.199661157024792,-2.010697890633309,752.0,152,4.1995,4.1998,0.0003000000000001,600.0,121,0.9789303333333332,431.0,0.2447325833333333
131,2.0082644628124493e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,759.0,153,4.1998,4.1998,0.0,600.0,121,0.979428,430.0,0.244857
132,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701864,722.0,146,4.1998,4.1998,0.0,600.0,121,0.97678,429.0,0.244195
133,1.4876033057869988e-08,-1.4675370507453107,4.1998,4.1995,4.199738016528924,0.1559678107855822,718.0,145,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9768862222222224,428.0,0.2442215555555555
134,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192452,713.0,144,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9750615555555556,427.0,0.2437653888888888
135,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,745.0,150,4.1995,4.1998,0.0003000000000001,600.0,121,0.9762684444444444,426.0,0.2440671111111111
136,1.8657024793411937e-08,-0.941289631953556,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,750.0,151,4.1998,4.1998,0.0,600.0,121,0.9784423333333332,425.0,0.2446105833333333
137,1.0413223140508992e-08,2.198729040591895,4.1998,4.1995,4.199539669421488,2.881773048156542,721.0,146,4.1998,4.1759,-0.0238999999999993,600.0,121,0.9755623333333332,424.0,0.2438905833333333
