cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
45,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,680.0,137,4.1995,4.1995,0.0,600.0,121,0.8931599730780342,348.0,0.169197
46,4.946280991712482e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.92421339639378,638.0,129,4.1995,4.1995,0.0,600.0,121,0.8927194851393975,347.0,0.1691135555555555
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,139,4.1995,4.1995,0.0,600.0,121,0.8929018975880206,346.0,0.1691481111111111
48,2.0082644628005564e-08,-0.7293696678040454,4.1995,4.1992,4.199400826446281,-1.4929760981563256,669.0,135,4.1992,4.1995,0.0002999999999993,600.0,121,0.8937171815223816,345.0,0.1693025555555555
49,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,645.0,131,4.1992,4.1995,0.0002999999999993,600.0,121,0.8935881437773748,344.0,0.1692781111111111
50,1.3971074380100169e-08,-1.5996341027676813,4.1995,4.1992,4.199442975206612,0.567942515492855,681.0,138,4.1995,4.1995,0.0,600.0,121,0.893472303074471,343.0,0.1692561666666666
51,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.043828814910758,668.0,135,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8904950503760424,342.0,0.1686921666666666
52,1.2012396694158885e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434838,681.0,138,4.1995,4.1995,0.0,600.0,121,0.8920536210484024,341.0,0.1689874166666666
53,5.603305785097851e-09,-3.536237543271031,4.1995,4.1992,4.199480165289256,10.681274759903266,684.0,138,4.1995,4.1995,0.0,600.0,121,0.8891867836022352,340.0,0.1684443333333333
54,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,691.0,140,4.1992,4.1995,0.0002999999999993,600.0,121,0.8943802595711547,339.0,0.1694281666666666
55,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893823,676.0,137,4.1995,4.1995,0.0,600.0,121,0.8917077119115037,338.0,0.1689218888888889
56,1.5731404958604362e-08,-1.34668288472696,4.1995,4.1992,4.19943305785124,-0.1898593311223324,675.0,137,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8912675172404692,337.0,0.1688385
57,1.3971074380100166e-08,-1.5996341027676826,4.1995,4.1992,4.199442975206612,0.5679425154928572,667.0,135,4.1995,4.1995,0.0,600.0,121,0.8912871661698225,336.0,0.1688422222222222
58,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,707.0,143,4.1995,4.1995,0.0,600.0,121,0.8929803466716326,335.0,0.1691629722222222
59,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250388,694.0,140,4.1995,4.1995,0.0,600.0,121,0.8932873978512283,334.0,0.1692211388888889
60,8.702479338802414e-09,-2.5672986839745926,4.1995,4.1992,4.199467768595041,4.667913232250385,672.0,136,4.1995,4.1995,0.0,600.0,121,0.8900099857618579,333.0,0.1686002777777777
61,2.033057851230193e-08,-0.6895472518507774,4.1995,4.1992,4.199398347107437,-1.5504305897717363,667.0,135,4.1995,4.1995,0.0,600.0,121,0.8895285869927021,332.0,0.1685090833333333
62,1.5309917355300536e-08,-1.405843447058326,4.1995,4.1992,4.199435537190082,-0.0242811184891267,665.0,135,4.1995,4.1995,0.0,600.0,121,0.8871975494559153,331.0,0.1680675
63,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411884,686.0,139,4.1995,4.1995,0.0,600.0,121,0.8884172494138314,330.0,0.1682985555555555
64,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,666.0,135,4.1992,4.1995,0.0002999999999993,600.0,121,0.8829947314475248,329.0,0.1672713333333333
65,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693653,690.0,140,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8857419157119585,328.0,0.16779175
66,4.276859504112296e-09,-4.201828276544402,4.1995,4.1992,4.199485123966942,15.91823287899884,641.0,130,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8821901517806476,327.0,0.1671189166666666
67,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411893,663.0,134,4.1995,4.1995,0.0,600.0,121,0.8846711956960047,326.0,0.1675889166666666
68,1.765289256190119e-08,-1.081536572868478,4.1995,4.1992,4.199420661157024,-0.8445150103587724,695.0,140,4.1995,4.1846,-0.0148999999999999,600.0,121,0.8832767082471248,325.0,0.16732475
69,1.9822314049494383e-08,-0.7699554061301302,4.1995,4.1992,4.199403305785124,-1.4311020302822643,665.0,135,4.1995,4.1995,0.0,600.0,121,0.8844843842333473,324.0,0.1675535277777778
70,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,658.0,133,4.1992,4.1995,0.0002999999999993,600.0,121,0.8810874655960443,323.0,0.1669100277777777
71,2.0082644628005564e-08,-0.7293696678040454,4.1995,4.1992,4.199400826446281,-1.4929760981563258,682.0,138,4.1992,4.1995,0.0002999999999993,600.0,121,0.8834607336675606,322.0,0.1673596111111111
72,8.107438016491138e-09,-2.715840178659401,4.1995,4.1992,4.199470247933885,5.465869756499805,651.0,132,4.1992,4.1995,0.0002999999999993,600.0,121,0.8803843565195588,321.0,0.1667768333333333
73,1.5731404958604362e-08,-1.346682884726961,4.1995,4.1992,4.19943305785124,-0.1898593311223297,706.0,143,4.1995,4.1995,0.0,600.0,121,0.8827684754923597,320.0,0.1672284722222222
74,2.1198347107339205e-08,-0.5367659861496763,4.1995,4.1992,4.199388429752067,-1.740937588225929,667.0,135,4.1992,4.1992,0.0,600.0,121,0.8793945783618365,319.0,0.1665893333333333
75,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793933,678.0,137,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8785449821180079,318.0,0.1664283888888889
76,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761956,657.0,133,4.1992,4.1843,-0.0148999999999999,600.0,121,0.8761910697082427,317.0,0.1659824722222222
77,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.881773048225223,655.0,133,4.1995,4.1995,0.0,600.0,121,0.8792797640955408,316.0,0.1665675833333333
78,1.3971074380100164e-08,-1.599634102767683,4.1995,4.1992,4.199442975206612,0.5679425154928563,675.0,136,4.1995,4.1995,0.0,600.0,121,0.8758219924307631,315.0,0.1659125555555555
79,2.2673553718902586e-08,0.0502268278904741,4.1995,4.1992,4.199346280991736,-2.0313331660106613,670.0,135,4.1992,4.1995,0.0002999999999993,600.0,121,0.8811011025395508,314.0,0.1669126111111111
80,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431432,662.0,134,4.1992,4.1995,0.0002999999999993,600.0,121,0.88026660957724,313.0,0.1667545277777777
81,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.41222851603369,662.0,134,4.1995,4.1995,0.0,600.0,121,0.8753062813521395,312.0,0.1658148611111111
82,2.0330578512301937e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,667.0,135,4.1992,4.1992,0.0,600.0,121,0.8743470030250553,311.0,0.1656331388888889
83,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,647.0,131,4.1995,4.1995,0.0,600.0,121,0.869979368624179,310.0,0.16480575
84,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064945,633.0,128,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8716366238447089,309.0,0.1651196944444444
85,2.171900826436158e-08,-0.42765574118316,4.1995,4.1992,4.199380991735537,-1.8479346695739056,676.0,137,4.1995,4.1995,0.0,600.0,121,0.8759397393730818,308.0,0.1659348611111111
86,2.0082644628005564e-08,-0.7293696678040456,4.1995,4.1992,4.199400826446281,-1.4929760981563256,658.0,133,4.1992,4.1995,0.0002999999999993,600.0,121,0.8747515656824117,307.0,0.1657097777777778
87,1.1491735537136516e-08,-1.9989429873321023,4.1995,4.1992,4.199455371900827,2.0290400182444968,670.0,136,4.1995,4.1995,0.0,600.0,121,0.8739232313397489,306.0,0.1655528611111111
88,1.095867768589933e-08,-2.0951468536840805,4.1995,4.1992,4.19945785123967,2.429527835414704,664.0,134,4.1995,4.1846,-0.0148999999999999,600.0,121,0.8729343329848336,305.0,0.1653655277777777
89,3.595041322297294e-09,-4.66708089688584,4.1995,4.1992,4.199487603305785,20.11387512358491,637.0,129,4.1992,4.1939,-0.0053,600.0,121,0.873917072720101,304.0,0.1655516944444444
90,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,662.0,134,4.1995,4.1995,0.0,600.0,121,0.87047425770304,303.0,0.1648994999999999
91,8.107438016491136e-09,-2.715840178659402,4.1995,4.1992,4.199470247933885,5.46586975649981,641.0,130,4.1995,4.1995,0.0,600.0,121,0.8660422510634618,302.0,0.1640599166666667
92,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720189,626.0,127,4.1995,4.1995,0.0,600.0,121,0.8671183965300577,301.0,0.1642637777777778
93,1.2012396694158885e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434847,650.0,131,4.1995,4.184,-0.0154999999999994,600.0,121,0.8671049062203525,300.0,0.1642612222222222
94,2.2128099173450573e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,647.0,131,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8689869510580362,299.0,0.16461775
95,1.9264462809827562e-08,-0.8536772338255249,4.1995,4.1992,4.199408264462809,-1.2928836216290864,635.0,128,4.1992,4.1995,0.0002999999999993,600.0,121,0.8678659356482901,298.0,0.1644053888888889
96,1.8334710743716188e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,640.0,129,4.1995,4.1995,0.0,600.0,121,0.8684005624872612,297.0,0.1645066666666666
97,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,681.0,138,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8727014785086169,296.0,0.1653214166666666
98,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.429527835341191,662.0,134,4.1995,4.1939,-0.0055999999999993,600.0,121,0.8675546320884612,295.0,0.1643464166666666
99,1.7652892561901187e-08,-1.0815365728684792,4.1995,4.1992,4.199420661157024,-0.8445150103587702,680.0,138,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8711822056949634,294.0,0.1650336111111111
100,1.8966942148671923e-08,-0.8969571859886837,4.1995,4.1992,4.199410743801653,-1.21584266807658,664.0,134,4.1995,4.1939,-0.0055999999999993,600.0,121,0.8681033357723422,293.0,0.1644503611111111
101,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,666.0,135,4.1995,4.1995,0.0,600.0,121,0.8704994787168369,292.0,0.1649042777777777
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,600.0,121,0.8808465462607649,291.0,0.1668643888888889
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,139,4.1995,4.1995,0.0,600.0,121,0.8818851534742679,290.0,0.1670611388888888
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,600.0,121,0.8801204156774994,289.0,0.1667268333333333
105,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.681274759903278,705.0,142,4.1995,4.1995,0.0,600.0,121,0.8805947760242004,288.0,0.1668166944444444
106,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,693.0,140,4.1995,4.1995,0.0,600.0,121,0.879450005938669,287.0,0.1665998333333333
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1942,-0.0052999999999991,600.0,121,0.8828425255619374,286.0,0.1672425
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,142,4.1995,4.1995,0.0,600.0,121,0.8785171216957905,285.0,0.1664231111111111
109,1.4752066115633719e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,703.0,142,4.1995,4.1995,0.0,600.0,121,0.8792724324054836,284.0,0.1665661944444444
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,149,4.1995,4.1852,-0.0142999999999995,600.0,121,0.8786219648636084,283.0,0.1664429722222222
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,698.0,141,4.1995,4.1995,0.0,600.0,121,0.8802149944792373,282.0,0.16674475
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1942,-0.0052999999999991,600.0,121,0.8765830218587007,281.0,0.1660567222222222
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,600.0,121,0.8738063642002372,280.0,0.1655307222222222
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,600.0,121,0.8741084298305939,279.0,0.1655879444444444
115,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,670.0,136,4.1995,4.1995,0.0,600.0,121,0.872693267015753,278.0,0.1653198611111111
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,600.0,121,0.8726450244951763,277.0,0.1653107222222222
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,600.0,121,0.87145861041012,276.0,0.1650859722222222
118,4.276859504112297e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.91823287899884,665.0,135,4.1995,4.1995,0.0,600.0,121,0.8694331577149175,275.0,0.1647022777777777
119,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,705.0,143,4.1995,4.1995,0.0,600.0,121,0.8711263382167277,274.0,0.1650230277777777
120,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,664.0,134,4.1995,4.1995,0.0,600.0,121,0.8710220815841143,273.0,0.1650032777777778
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,137,4.1995,4.1995,0.0,600.0,121,0.8694469412922251,272.0,0.1647048888888889
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,600.0,121,0.8709713462889184,271.0,0.1649936666666666
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1995,0.0,600.0,121,0.8710615260766221,270.0,0.16501075
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,600.0,121,0.8658020648971877,269.0,0.1640144166666666
125,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,685.0,138,4.1995,4.1995,0.0,600.0,121,0.8677109437204807,268.0,0.1643760277777777
126,1.4752066115633731e-09,-7.6795138858725664,4.1995,4.1992,4.199495041322314,57.93234941083786,683.0,138,4.1995,4.1995,0.0,600.0,121,0.8663798020736951,267.0,0.1641238611111111
127,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,709.0,143,4.1995,4.1995,0.0,600.0,121,0.8650158144554534,266.0,0.1638654722222222
128,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,660.0,134,4.1995,4.1843,-0.0151999999999992,600.0,121,0.8650549656803589,265.0,0.1638728888888889
129,8.107438016491134e-09,-2.7158401786293127,4.1995,4.1992,4.199470247933884,5.465869756389024,672.0,136,4.1995,4.1995,0.0,600.0,121,0.8632941869962213,264.0,0.1635393333333333
130,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,698.0,141,4.1995,4.1995,0.0,600.0,121,0.8624582276958991,263.0,0.1633809722222222
131,4.276859504112294e-09,-4.201828276585833,4.1995,4.1992,4.199485123966943,15.918232879234848,681.0,138,4.1995,4.1846,-0.0148999999999999,600.0,121,0.8630229144641048,262.0,0.1634879444444444
132,6.247933884268397e-09,-3.2850599946835506,4.1995,4.1992,4.199477685950413,8.939118020085608,667.0,135,4.1995,4.1995,0.0,600.0,121,0.8616121506632979,261.0,0.1632206944444444
133,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,689.0,139,4.1995,4.1995,0.0,600.0,121,0.8652021860167075,260.0,0.1639007777777777
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.865504105013263,259.0,0.1639579722222222
135,4.276859504112298e-09,-4.201828276544399,4.1995,4.1992,4.199485123966942,15.918232878998824,674.0,136,4.1995,4.1995,0.0,600.0,121,0.8641248674797022,258.0,0.1636966944444444
136,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,140,4.1995,4.1855,-0.0139999999999993,600.0,121,0.8640917282406437,257.0,0.1636904166666666
137,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8636087164996753,256.0,0.1635989166666666
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1855,-0.0139999999999993,600.0,121,0.865230193072726,255.0,0.1639060833333333
139,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,673.0,136,4.1995,4.1995,0.0,600.0,121,0.8625736284973994,254.0,0.1634028333333333
140,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,714.0,144,4.1995,4.1858,-0.0136999999999991,600.0,121,0.8642106482533715,253.0,0.1637129444444444
141,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,699.0,141,4.1995,4.1995,0.0,600.0,121,0.8617254985915823,252.0,0.1632421666666666
142,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,695.0,141,4.1995,4.1995,0.0,600.0,121,0.8618307816608038,251.0,0.1632621111111111
143,1.4752066115633719e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,703.0,142,4.1995,4.1995,0.0,600.0,121,0.863255329038918,250.0,0.1635319722222222
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1849,-0.0145999999999997,600.0,121,0.8612130134565839,249.0,0.1631450833333333
145,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8571763315448897,248.0,0.1623803888888889
146,1.2520661156966433e-08,-1.82492777434058,4.1995,4.1992,4.19945041322314,1.352443377059064,683.0,138,4.1995,4.1942,-0.0052999999999991,600.0,121,0.8568918619706704,247.0,0.1623265
