cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
313,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,831.0,168,4.1998,4.1998,0.0,600.0,121,0.8853567069772137,330.0,0.1859542
314,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8859333357089746,329.0,0.186075311111111
315,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8840666456696218,328.0,0.185683244444444
316,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175126,825.0,167,4.1998,4.1998,0.0,600.0,121,0.8852444495305342,327.0,0.185930622222222
317,3.5950413223185803e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.113875123882664,830.0,168,4.1998,4.2001,0.0003000000000001,600.0,121,0.8853847977897427,326.0,0.1859601
318,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,827.0,167,4.1998,4.1998,0.0,600.0,121,0.8859520100156076,325.0,0.186079233333333
319,3.5950413223185803e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.113875123882657,829.0,167,4.1998,4.1998,0.0,600.0,121,0.8846231188466317,324.0,0.185800122222222
320,6.247933884305395e-09,3.2850599947203754,4.2001,4.1998,4.199822314049586,8.939118020249614,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8843298317192111,323.0,0.185738522222222
321,8.107438016539142e-09,2.7158401786623867,4.2001,4.1998,4.1998297520661145,5.4658697565107985,825.0,167,4.1998,4.1998,0.0,600.0,121,0.882942907365029,322.0,0.185447222222222
322,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181721,816.0,165,4.1998,4.1998,0.0,600.0,121,0.8811263152531089,321.0,0.185065677777778
323,7.500000000009449e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827002,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8835870915913276,320.0,0.185582522222222
324,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.8818758797026786,319.0,0.185223111111111
325,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8832745482383715,318.0,0.185516877777778
326,1.0958677685964218e-08,2.0951468536877176,4.2001,4.1998,4.19984214876033,2.429527835425035,835.0,169,4.1998,4.1998,0.0,600.0,121,0.8826597244658427,317.0,0.185387744444444
327,3.59504132231858e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.113875123882664,827.0,167,4.1998,4.1998,0.0,600.0,121,0.8838316562360019,316.0,0.185633888888889
328,4.946280991741771e-09,3.8354707828503223,4.2001,4.1998,4.199817355371899,12.924213396605689,820.0,166,4.1998,4.1998,0.0,600.0,121,0.881375693954167,315.0,0.185118055555556
329,1.4752066115721067e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231894,820.0,165,4.1998,4.1998,0.0,600.0,121,0.8791344068460424,314.0,0.184647311111111
330,4.27685950413762e-09,4.201828276587887,4.2001,4.1998,4.199814876033057,15.918232879246554,827.0,167,4.1998,4.1998,0.0,600.0,121,0.8804347839887408,313.0,0.184920433333333
331,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.2001,0.0003000000000001,600.0,121,0.8810869563745357,312.0,0.185057411111111
332,1.2520661157040573e-08,1.824927774368795,4.2001,4.1998,4.199849586776859,1.3524433771288713,826.0,167,4.1998,4.2001,0.0003000000000001,600.0,121,0.8808522843512239,311.0,0.185008122222222
333,4.946280991741771e-09,3.8354707828503254,4.2001,4.1998,4.199817355371899,12.924213396605683,822.0,166,4.1998,4.2001,0.0003000000000001,600.0,121,0.8803442691483704,310.0,0.184901422222222
334,1.1491735537204555e-08,1.998942987335863,4.2001,4.1998,4.199844628099172,2.0290400182546895,830.0,167,4.1998,4.1998,0.0,600.0,121,0.8818594801699424,309.0,0.185219666666667
335,2.0789256198373304e-08,0.6119597548954854,4.2001,4.1998,4.199906611570247,-1.6531086525664795,819.0,165,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8812748632786855,308.0,0.185096877777778
336,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.2001,0.0003000000000001,600.0,121,0.8797126226293616,307.0,0.184768755555556
337,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8779296231086929,306.0,0.184394266666667
338,2.194214876035822e-09,6.189172057432358,4.2001,4.1998,4.199807438016527,36.915838442071866,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8793394010052715,305.0,0.184690366666667
339,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8784163189189859,304.0,0.184496488888889
340,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8792842774145829,303.0,0.184678788888889
341,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,828.0,167,4.1998,4.1998,0.0,600.0,121,0.8787658934749003,302.0,0.184569911111111
342,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.8784950366761274,301.0,0.184513022222222
343,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,828.0,167,4.1998,4.1998,0.0,600.0,121,0.8774075889504316,300.0,0.184284622222222
344,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8776022143728317,299.0,0.1843255
345,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8773013622996636,298.0,0.184262311111111
346,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8758762429047182,297.0,0.183962988888889
347,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8761210720579823,296.0,0.184014411111111
348,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.8765188929811812,295.0,0.184097966666667
349,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.8771073716978888,294.0,0.184221566666667
350,1.4752066115721063e-09,7.679513885944285,4.2001,4.1998,4.199804958677684,57.93234941158453,819.0,165,4.1998,4.1998,0.0,600.0,121,0.8754379521668588,293.0,0.183870933333333
351,1.614049586778893e-08,1.2898203167539115,4.2001,4.1998,4.199869421487602,-0.3422976625853056,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8759482421436096,292.0,0.183978111111111
352,3.59504132231858e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.113875123882664,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8761313349913754,291.0,0.184016566666667
353,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,825.0,167,4.1998,4.1998,0.0,600.0,121,0.8760902303560899,290.0,0.184007933333333
354,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,829.0,167,4.1998,4.1998,0.0,600.0,121,0.8750079669988085,289.0,0.183780622222222
355,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,816.0,165,4.1998,4.1998,0.0,600.0,121,0.8747771038992294,288.0,0.183732133333333
356,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,867.0,175,4.1998,4.1998,0.0,600.0,121,0.8845032435524866,287.0,0.185774944444444
357,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605683,853.0,172,4.1998,4.1998,0.0,600.0,121,0.8844500244236689,286.0,0.185763766666667
358,1.2520661157040573e-08,1.8249277743687953,4.2001,4.1998,4.199849586776859,1.3524433771288713,848.0,171,4.1998,4.1998,0.0,600.0,121,0.8840287151374531,285.0,0.185675277777778
359,1.3016528925636238e-08,1.7456364059520697,4.2001,4.1998,4.1998520661157,1.0645695567551172,840.0,170,4.1998,4.2001,0.0003000000000001,600.0,121,0.8844863150025658,284.0,0.185771388888889
360,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640635,850.0,171,4.1998,4.1998,0.0,600.0,121,0.8825793138537114,283.0,0.185370855555556
361,4.276859504137619e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.918232879482543,837.0,169,4.1998,4.1998,0.0,600.0,121,0.881961739191819,282.0,0.185241144444444
362,8.107438016539144e-09,2.715840178662386,4.2001,4.1998,4.1998297520661145,5.465869756510791,853.0,172,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8824635119918889,281.0,0.185346533333333
363,6.247933884305391e-09,3.2850599947546524,4.2001,4.1998,4.199822314049585,8.939118020402276,830.0,168,4.1998,4.2001,0.0003000000000001,600.0,121,0.8803860086042765,280.0,0.184910188888889
364,2.194214876035822e-09,6.189172057432358,4.2001,4.1998,4.199807438016527,36.915838442071866,837.0,169,4.1998,4.1998,0.0,600.0,121,0.8799107395651818,279.0,0.184810366666667
365,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,835.0,168,4.1998,4.1998,0.0,600.0,121,0.8776330031730063,278.0,0.184331966666667
366,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175135,832.0,168,4.1998,4.1998,0.0,600.0,121,0.8788170494367022,277.0,0.184580655555556
367,9.855371900838868e-09,2.310889487636901,4.2001,4.1998,4.1998371900826434,3.396075923266441,839.0,169,4.1998,4.1998,0.0,600.0,121,0.8776914066702384,276.0,0.184344233333333
368,1.1491735537204562e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.029040018323175,831.0,168,4.1998,4.1998,0.0,600.0,121,0.8775412186913899,275.0,0.184312688888889
369,1.7293388429773863e-08,1.1310615964680404,4.2001,4.1998,4.199876859504131,-0.733094112392429,837.0,169,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8784018767498342,274.0,0.184493455555556
370,9.855371900838864e-09,2.3108894876369024,4.2001,4.1998,4.1998371900826434,3.3960759232664444,838.0,169,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8762055561024458,273.0,0.184032155555556
371,3.59504132231858e-09,4.6670808969328945,4.2001,4.1998,4.199812396694213,20.11387512388268,838.0,169,4.1998,4.1998,0.0,600.0,121,0.8755562404094503,272.0,0.183895777777778
372,4.27685950413762e-09,4.201828276587886,4.2001,4.1998,4.199814876033057,15.918232879246558,829.0,167,4.1998,4.1998,0.0,600.0,121,0.8752140720941247,271.0,0.183823911111111
373,8.107438016539142e-09,2.7158401786924764,4.2001,4.1998,4.199829752066114,5.465869756621583,827.0,167,4.1998,4.1998,0.0,600.0,121,0.8746660102903595,270.0,0.1837088
374,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985443,826.0,167,4.1998,4.1998,0.0,600.0,121,0.8735800438127814,269.0,0.183480711111111
375,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175135,832.0,168,4.1998,4.1998,0.0,600.0,121,0.8733093986208853,268.0,0.183423866666667
376,8.702479338853942e-09,2.5672986840067566,4.2001,4.1998,4.199832231404957,4.667913232362331,832.0,168,4.1998,4.1998,0.0,600.0,121,0.8731448742763165,267.0,0.183389311111111
377,1.2012396694230014e-08,1.9091390144784468,4.2001,4.1998,4.199847107438015,1.67217939291751,831.0,168,4.1998,4.1998,0.0,600.0,121,0.8732860160613044,266.0,0.183418955555556
378,1.8000000000022677e-08,1.033476796327104,4.2001,4.1998,4.199881818181818,-0.9478706736880604,831.0,168,4.1998,4.1998,0.0,600.0,121,0.8715338053408055,265.0,0.183050933333333
379,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.681274760088272,826.0,167,4.1998,4.2001,0.0003000000000001,600.0,121,0.8716851042557456,264.0,0.183082711111111
380,1.149173553720456e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.029040018254685,828.0,167,4.1998,4.1998,0.0,600.0,121,0.8717008689678613,263.0,0.183086022222222
381,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8721091115296072,262.0,0.183171766666667
382,3.59504132231858e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.113875123882664,834.0,168,4.1998,4.1998,0.0,600.0,121,0.8707653549777261,261.0,0.182889533333333
383,4.27685950413762e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.918232879482549,824.0,166,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8691108537313192,260.0,0.182542033333333
384,4.276859504137621e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.91823287948255,832.0,168,4.1998,4.1998,0.0,600.0,121,0.8705754907099966,259.0,0.182849655555556
385,1.6140495867788934e-08,1.2898203167539106,4.2001,4.1998,4.199869421487602,-0.3422976625853082,826.0,167,4.1998,4.1998,0.0,600.0,121,0.869219778369733,258.0,0.182564911111111
386,2.0566115702505258e-08,0.6504289754003404,4.2001,4.1998,4.199904132231404,-1.6037292410859256,822.0,166,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8702556469198829,257.0,0.182782477777778
387,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,829.0,167,4.2001,4.1998,-0.0003000000000001,600.0,121,0.868153385528003,256.0,0.182340933333333
388,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,822.0,166,4.1998,4.2001,0.0003000000000001,600.0,121,0.8695088333596722,255.0,0.182625622222222
389,6.880165289264868e-09,3.0697020991420225,4.2001,4.1998,4.199824793388428,7.5475657970067775,831.0,168,4.1998,4.2001,0.0003000000000001,600.0,121,0.8686953107324252,254.0,0.182454755555556
390,1.4876033057869978e-08,1.467537050811952,4.2001,4.1998,4.199861983471073,0.1559678109181734,821.0,166,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8675069265278119,253.0,0.182205155555556
391,8.702479338853944e-09,2.567298684006755,4.2001,4.1998,4.199832231404957,4.667913232362327,830.0,168,4.1998,4.2001,0.0003000000000001,600.0,121,0.8687268930583742,252.0,0.182461388888889
392,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,827.0,167,4.1998,4.1998,0.0,600.0,121,0.8660462571780261,251.0,0.181898366666667
393,2.07892561983733e-08,0.6119597548954854,4.2001,4.1998,4.199906611570247,-1.6531086525664778,826.0,167,4.1998,4.2001,0.0003000000000001,600.0,121,0.8663038885471703,250.0,0.181952477777778
394,6.880165289264866e-09,3.069702099174686,4.2001,4.1998,4.199824793388427,7.54756579714272,828.0,167,4.1998,4.1998,0.0,600.0,121,0.8647508527968654,249.0,0.181626288888889
395,1.8334710743824757e-08,0.9867636245897736,4.2001,4.1998,4.1998842975206605,-1.043828814903236,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8656941433396199,248.0,0.181824411111111
396,8.10743801653914e-09,2.7158401786623876,4.2001,4.1998,4.1998297520661145,5.465869756510802,830.0,168,4.1998,4.1998,0.0,600.0,121,0.8657661954802293,247.0,0.181839544444444
397,3.595041322318579e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388268,832.0,168,4.1998,4.1998,0.0,600.0,121,0.8658892977792048,246.0,0.1818654
398,7.50000000000945e-09,2.8818996630677987,4.2001,4.1998,4.199827272727271,6.411052556826997,833.0,169,4.1998,4.1998,0.0,600.0,121,0.8657679412369417,245.0,0.181839911111111
399,5.6033057851310245e-09,3.536237543345821,4.2001,4.1998,4.199819834710741,10.681274760261823,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8640832860109857,244.0,0.181486077777778
400,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853082,827.0,167,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8632912414814488,243.0,0.181319722222222
401,6.880165289264867e-09,3.069702099142023,4.2001,4.1998,4.199824793388428,7.5475657970067775,820.0,165,4.1998,4.1998,0.0,600.0,121,0.862281823790556,242.0,0.181107711111111
402,1.4876033057869985e-08,1.4675370507897378,4.2001,4.1998,4.199861983471074,0.155967810873975,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8639497620734632,241.0,0.181458033333333
403,1.0413223140508989e-08,2.1987290406449955,4.2001,4.1998,4.199839669421486,2.8817730483148347,825.0,166,4.1998,4.1998,0.0,600.0,121,0.8633904322036585,240.0,0.181340555555556
404,1.3971074380182892e-08,1.5996341027720395,4.2001,4.1998,4.1998570247933875,0.5679425155023057,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8627182629682667,239.0,0.181199377777778
406,8.702479338853942e-09,2.5672986840067566,4.2001,4.1998,4.199832231404957,4.66791323236233,827.0,167,4.1998,4.1998,0.0,600.0,121,0.8634712660295384,237.0,0.181357533333333
407,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,826.0,167,4.1998,4.2001,0.0003000000000001,600.0,121,0.8624101104579458,236.0,0.181134655555556
408,4.27685950413762e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.918232879482549,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8597761867950366,235.0,0.180581444444444
409,6.247933884305393e-09,3.28505999475465,4.2001,4.1998,4.199822314049585,8.939118020402264,829.0,167,4.1998,4.1998,0.0,600.0,121,0.8598545342401525,234.0,0.1805979
410,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985452,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8595153813227852,233.0,0.180526666666667
411,1.3500000000017012e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286357,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8616523462420035,232.0,0.1809755
412,1.3016528925636238e-08,1.745636405928323,4.2001,4.1998,4.199852066115701,1.064569556698915,835.0,169,4.1998,4.1998,0.0,600.0,121,0.8605721989534604,231.0,0.180748633333333
413,1.2012396694230014e-08,1.9091390144784464,4.2001,4.1998,4.199847107438015,1.6721793929175108,827.0,167,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8613744535146678,230.0,0.180917133333333
414,1.1491735537204562e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.0290400183231743,833.0,168,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8597741236280164,229.0,0.180581011111111
415,8.107438016539142e-09,2.7158401786623867,4.2001,4.1998,4.1998297520661145,5.465869756510797,816.0,165,4.1998,4.2001,0.0003000000000001,600.0,121,0.8585759526054813,228.0,0.180329355555556
416,1.530991735539119e-08,1.405843447106822,4.2001,4.1998,4.1998644628099155,-0.0242811183966962,828.0,167,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8591722607765263,227.0,0.1804546
417,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,816.0,165,4.1998,4.1998,0.0,600.0,121,0.8579276949468551,226.0,0.1801932
418,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207184,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8591871261594266,225.0,0.180457722222222
419,1.2012396694230016e-08,1.9091390144784464,4.2001,4.1998,4.199847107438015,1.6721793929175108,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8580438671207036,224.0,0.1802176
420,1.0958677685964221e-08,2.0951468537135973,4.2001,4.1998,4.199842148760329,2.4295278354985443,819.0,165,4.1998,4.1998,0.0,600.0,121,0.859191517002062,223.0,0.180458644444444
421,6.247933884305392e-09,3.2850599947546524,4.2001,4.1998,4.199822314049585,8.939118020402276,824.0,166,4.1998,4.2001,0.0003000000000001,600.0,121,0.8579133056794214,222.0,0.180190177777778
422,1.4752066115721071e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.932349411584504,821.0,166,4.1998,4.1998,0.0,600.0,121,0.857246320812444,221.0,0.180050088888889
423,1.6140495867788934e-08,1.2898203167539106,4.2001,4.1998,4.199869421487602,-0.3422976625853082,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8572449982694804,220.0,0.180049811111111
424,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8571659631020261,219.0,0.180033211111111
425,5.603305785131028e-09,3.53623754330962,4.2001,4.1998,4.199819834710742,10.681274760088272,826.0,167,4.1998,4.1998,0.0,600.0,121,0.8570469342353781,218.0,0.180008211111111
426,1.0413223140508989e-08,2.198729040644996,4.2001,4.1998,4.199839669421486,2.8817730483148347,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8558550056156266,217.0,0.179757866666667
427,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,827.0,167,4.1998,4.1998,0.0,600.0,121,0.8565344752881712,216.0,0.179900577777778
428,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384281,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8557872914159298,215.0,0.179743644444444
429,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853073,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8550457680275744,214.0,0.1795879
430,1.9549586776884137e-08,0.8113682629672371,4.2001,4.1998,4.199894214876032,-1.3645141213548644,815.0,164,4.1998,4.1998,0.0,600.0,121,0.8541109946615005,213.0,0.179391566666667
431,2.13842975206881e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,822.0,166,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8557796206667464,212.0,0.179742033333333
432,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,825.0,166,4.1998,4.2001,0.0003000000000001,600.0,121,0.8552470590665069,211.0,0.179630177777778
433,1.7293388429773853e-08,1.1310615964680413,4.2001,4.1998,4.199876859504131,-0.7330941123924264,825.0,167,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8558588145393594,210.0,0.179758666666667
434,2.056611570250525e-08,0.6504289754003404,4.2001,4.1998,4.199904132231404,-1.6037292410859256,826.0,167,4.1998,4.2001,0.0003000000000001,600.0,121,0.853383807638856,209.0,0.179238833333333
435,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,820.0,166,4.1998,4.1998,0.0,600.0,121,0.853921447804079,208.0,0.179351755555556
436,1.4876033057869985e-08,1.4675370507897378,4.2001,4.1998,4.199861983471074,0.1559678108739746,825.0,166,4.1998,4.1998,0.0,600.0,121,0.853180876646652,207.0,0.179196211111111
437,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,819.0,165,4.2001,4.2001,0.0,600.0,121,0.8527034386370963,206.0,0.179095933333333
438,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,823.0,166,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8537080951733231,205.0,0.179306944444444
439,2.171900826449018e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,815.0,164,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8529119243097455,204.0,0.179139722222222
440,2.033057851242232e-08,-0.6895472518382142,4.2001,4.1998,4.199998347107437,-1.5504305897834827,827.0,167,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8544534274854161,203.0,0.179463488888889
441,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8529870447500311,202.0,0.1791555
442,2.2239669421515626e-08,-0.2873816612628794,4.2001,4.1998,4.199971074380165,-1.9499218541249863,820.0,166,4.2001,4.2001,0.0,600.0,121,0.8537198922565519,201.0,0.179309422222222
443,2.0330578512422312e-08,-0.6895472518572158,4.2001,4.1998,4.199998347107438,-1.5504305897657185,821.0,166,4.1998,4.1998,0.0,600.0,121,0.851166061795471,200.0,0.178773033333333
444,1.5731404958697506e-08,1.3466828847317809,4.2001,4.1998,4.199866942148759,-0.1898593311135314,816.0,165,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8499683668884025,199.0,0.178521477777778
445,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597662,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8507657544915079,198.0,0.178688955555556
446,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324657,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8504313098270838,197.0,0.178618711111111
448,6.247933884305392e-09,3.2850599947546533,4.2001,4.1998,4.199822314049585,8.939118020402278,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8504973840735041,195.0,0.178632588888889
449,1.2520661157040573e-08,1.8249277743687955,4.2001,4.1998,4.199849586776859,1.3524433771288704,827.0,167,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8519806953588098,194.0,0.178944133333333
450,1.3500000000017012e-08,1.670698698397901,4.2001,4.1998,4.199854545454544,0.8042539050286353,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8501059113565296,193.0,0.178550366666667
451,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605683,825.0,166,4.1998,4.1998,0.0,600.0,121,0.8489000166830883,192.0,0.178297088888889
452,7.500000000009449e-09,2.8818996630677995,4.2001,4.1998,4.199827272727271,6.411052556827004,827.0,167,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8480310001531222,191.0,0.178114566666667
453,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175144,809.0,163,4.1998,4.1998,0.0,600.0,121,0.849030842632965,190.0,0.178324566666667
455,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,819.0,165,4.1998,4.2001,0.0003000000000001,600.0,121,0.8487641650699558,188.0,0.178268555555556
456,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815513,832.0,168,4.2001,4.2001,0.0,600.0,121,0.8507031717585077,187.0,0.178675811111111
457,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,821.0,166,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8490316890604576,186.0,0.178324744444444
458,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8485623450138386,185.0,0.178226166666667
459,2.268595041325173e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378017,818.0,165,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8472937618039612,184.0,0.177959722222222
