cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,850.0,171,4.1995,4.1995,0.0,600.0,121,0.9875013532138324,507.0,0.214707266666667
14,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,600.0,121,0.9894301939535616,506.0,0.215126644444444
15,1.5731404958697506e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,834.0,168,4.1995,4.1995,0.0,600.0,121,0.9895034760015928,505.0,0.215142577777778
16,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,824.0,166,4.1995,4.1995,0.0,600.0,121,0.98595353824125,504.0,0.214370733333333
17,9.285123966953848e-09,2.4331192159991426,4.1998,4.1995,4.1995347107438015,3.9856817112794856,834.0,168,4.1995,4.1995,0.0,600.0,121,0.9841426437824454,503.0,0.213977
18,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,840.0,170,4.1995,4.1995,0.0,600.0,121,0.9848902842027074,502.0,0.214139555555556
19,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,826.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.9868108462173458,501.0,0.214557133333333
20,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,814.0,164,4.1995,4.1995,0.0,600.0,121,0.98473554358804,500.0,0.214105911111111
21,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,825.0,167,4.1995,4.1995,0.0,600.0,121,0.982241398793015,499.0,0.213563622222222
22,1.8334710743824757e-08,0.9867636245897736,4.1998,4.1995,4.19958429752066,-1.043828814903236,835.0,168,4.1995,4.1995,0.0,600.0,121,0.9824396793692692,498.0,0.213606733333333
23,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,825.0,166,4.1995,4.1995,0.0,600.0,121,0.9829404911340374,497.0,0.213715622222222
24,1.397107438018289e-08,1.5996341027261964,4.1998,4.1995,4.199557024793389,0.5679425154028857,814.0,164,4.1995,4.1995,0.0,600.0,121,0.982320199991107,496.0,0.213580755555556
25,2.2004132231432693e-08,0.3568958228845529,4.1998,4.1995,4.1996239669421485,-1.904382626768097,818.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9798524244685928,495.0,0.2130442
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,600.0,121,0.979816549993198,494.0,0.2130364
27,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,820.0,165,4.1995,4.1995,0.0,600.0,121,0.9796933911816572,493.0,0.213009622222222
28,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,816.0,165,4.1995,4.1995,0.0,600.0,121,0.9805180952898014,492.0,0.213188933333333
29,7.500000000009452e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582529,808.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9790491837217974,491.0,0.212869555555556
30,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,823.0,166,4.1995,4.1995,0.0,600.0,121,0.976906527020452,490.0,0.212403688888889
31,1.4876033057869985e-08,1.4675370507897378,4.1998,4.1995,4.199561983471074,0.155967810873975,825.0,166,4.1995,4.1995,0.0,600.0,121,0.9764117454381572,489.0,0.212296111111111
32,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,821.0,166,4.1995,4.1995,0.0,600.0,121,0.9777582136400054,488.0,0.212588866666667
33,8.702479338853944e-09,2.5672986839486707,4.1998,4.1995,4.199532231404959,4.667913232160157,805.0,162,4.1995,4.1995,0.0,600.0,121,0.9761378320647768,487.0,0.212236555555556
34,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,818.0,165,4.1995,4.1995,0.0,600.0,121,0.9734932393273568,486.0,0.211661555555556
35,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,826.0,167,4.1995,4.1995,0.0,600.0,121,0.9737479378820064,485.0,0.211716933333333
36,7.50000000000945e-09,2.8818996630052305,4.1998,4.1995,4.1995272727272726,6.411052556582533,811.0,164,4.1995,4.1995,0.0,600.0,121,0.974915646945776,484.0,0.211970822222222
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.9745928788737064,483.0,0.211900644444444
38,2.0566115702505258e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.6037292411025847,818.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9725784913080362,482.0,0.211462666666667
39,4.946280991741769e-09,3.835470782773282,4.1998,4.1995,4.199517355371901,12.92421339620507,810.0,163,4.1995,4.1995,0.0,600.0,121,0.9708413899296708,481.0,0.211084977777778
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,600.0,121,0.9714141550581912,480.0,0.211209511111111
41,1.765289256200572e-08,1.0815365728738708,4.1998,4.1995,4.199579338842975,-0.8445150103508654,808.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9725865656201594,479.0,0.211464422222222
42,1.3500000000017014e-08,1.6706986983745826,4.1998,4.1995,4.199554545454545,0.8042539049758171,797.0,161,4.1995,4.1995,0.0,600.0,121,0.9708491576223496,478.0,0.211086666666667
43,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,810.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.9689540450218738,477.0,0.210674622222222
44,1.9822314049611753e-08,0.7699554061363334,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,814.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9682388040566002,476.0,0.210519111111111
45,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,816.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9713512980713872,475.0,0.211195844444444
46,8.702479338853942e-09,2.5672986839486724,4.1998,4.1995,4.199532231404959,4.667913232160162,794.0,160,4.1995,4.1995,0.0,600.0,121,0.9686490608777792,474.0,0.210608311111111
47,1.3016528925636237e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586517,806.0,163,4.1995,4.1995,0.0,600.0,121,0.9654805577105234,473.0,0.2099194
48,5.603305785131025e-09,3.536237543237236,4.1998,4.1995,4.199519834710744,10.681274759741244,812.0,164,4.1995,4.1995,0.0,600.0,121,0.9658551444692708,472.0,0.210000844444444
49,6.247933884305395e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944305,808.0,163,4.1995,4.1995,0.0,600.0,121,0.9682077332858908,471.0,0.210512355555556
50,5.603305785131025e-09,3.536237543237236,4.1998,4.1995,4.199519834710744,10.681274759741244,796.0,161,4.1995,4.1995,0.0,600.0,121,0.966717051737084,470.0,0.210188244444444
51,2.264876033060706e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703315,799.0,161,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9644880305579404,469.0,0.2097036
52,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,812.0,164,4.1995,4.1995,0.0,600.0,121,0.9651551322699052,468.0,0.209848644444444
53,1.7652892562005717e-08,1.0815365728738704,4.1998,4.1995,4.199579338842975,-0.8445150103508654,807.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.9650155182146684,467.0,0.209818288888889
54,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.672179392789551,797.0,161,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9648958344235384,466.0,0.209792266666667
55,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,794.0,160,4.1995,4.1998,0.0003000000000001,600.0,121,0.9634779238903504,465.0,0.209483977777778
56,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,600.0,121,0.9622466423944012,464.0,0.209216266666667
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,600.0,121,0.9830986045626292,463.0,0.21375
58,1.5309917355391188e-08,1.405843447041134,4.1998,4.1995,4.199564462809918,-0.0242811185218942,805.0,162,4.1995,4.1995,0.0,600.0,121,0.9792182332440243,462.0,0.212906311111111
59,2.0082644628124493e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.492976098168982,817.0,165,4.1995,4.1995,0.0,600.0,121,0.9778446803242898,461.0,0.212607666666667
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,600.0,121,0.9800537712393268,460.0,0.213087977777778
61,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.6721793927895492,803.0,162,4.1995,4.1995,0.0,600.0,121,0.9785057518537812,459.0,0.2127514
62,2.264876033060706e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703315,805.0,163,4.1995,4.1995,0.0,600.0,121,0.97589764683065,458.0,0.212184333333333
63,4.946280991741769e-09,3.8354707827732817,4.1998,4.1995,4.199517355371901,12.924213396205069,803.0,162,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9752580386625072,457.0,0.212045266666667
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.9737186046215024,456.0,0.211710555555556
65,1.833471074382475e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,797.0,161,4.1995,4.1995,0.0,600.0,121,0.97365073951705,455.0,0.2116958
66,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,797.0,161,4.1995,4.1995,0.0,600.0,121,0.9713159346284096,454.0,0.211188155555556
67,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,797.0,161,4.1995,4.1995,0.0,600.0,121,0.970347834825169,453.0,0.210977666666667
68,1.3971074380182892e-08,1.599634102749117,4.1998,4.1995,4.199557024793388,0.5679425154525943,800.0,161,4.1995,4.1995,0.0,600.0,121,0.9713063272190444,452.0,0.211186066666667
69,1.7652892562005713e-08,1.0815365728738715,4.1998,4.1995,4.199579338842975,-0.8445150103508618,786.0,159,4.1995,4.1995,0.0,600.0,121,0.9702030082393164,451.0,0.210946177777778
70,1.765289256200572e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.8445150103508654,809.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.9678859872786464,450.0,0.2104424
71,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,804.0,162,4.1995,4.1995,0.0,600.0,121,0.96820425826548,449.0,0.2105116
72,1.6140495867788934e-08,1.28982031671126,4.1998,4.1995,4.199569421487603,-0.342297662659889,790.0,159,4.1998,4.1998,0.0,600.0,121,0.9684700973267372,448.0,0.2105694
73,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,791.0,160,4.1995,4.1995,0.0,600.0,121,0.9650403543899416,447.0,0.209823688888889
74,2.2685950413251737e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378017,798.0,161,4.1995,4.1998,0.0003000000000001,600.0,121,0.96412519754469,446.0,0.209624711111111
75,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,794.0,160,4.1995,4.1998,0.0003000000000001,600.0,121,0.9654733010502574,445.0,0.209917822222222
76,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,786.0,159,4.1995,4.1995,0.0,600.0,121,0.9639430655926868,444.0,0.209585111111111
77,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,796.0,161,4.1995,4.1995,0.0,600.0,121,0.9627609454148716,443.0,0.209328088888889
78,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205053,798.0,161,4.1995,4.1995,0.0,600.0,121,0.9621827633427722,442.0,0.209202377777778
79,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,792.0,160,4.1995,4.1995,0.0,600.0,121,0.9625192270835072,441.0,0.209275533333333
80,1.3016528925636237e-08,1.745636405904576,4.1998,4.1995,4.199552066115702,1.0645695566427174,786.0,159,4.1995,4.1995,0.0,600.0,121,0.9614668069321184,440.0,0.209046711111111
81,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.81536881182711,796.0,161,4.1995,4.1995,0.0,600.0,121,0.9592050796785416,439.0,0.208554955555556
82,1.7652892562005713e-08,1.0815365728738715,4.1998,4.1995,4.199579338842975,-0.8445150103508618,797.0,161,4.1995,4.1995,0.0,600.0,121,0.9590738465548728,438.0,0.208526422222222
83,1.095867768596422e-08,2.0951468536618356,4.1998,4.1995,4.19954214876033,2.429527835351517,786.0,159,4.1995,4.1995,0.0,600.0,121,0.9611512955203148,437.0,0.208978111111111
84,1.5731404958697506e-08,1.3466828846885786,4.1998,4.1995,4.199566942148761,-0.189859331192407,786.0,159,4.1995,4.1995,0.0,600.0,121,0.9593383569318557,436.0,0.208583933333333
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.9573969447947628,435.0,0.208161822222222
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,600.0,121,0.9574017484994478,434.0,0.208162866666667
87,2.0082644628124483e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.492976098150076,783.0,158,4.1995,4.1995,0.0,600.0,121,0.9584270839329456,433.0,0.2083858
88,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,600.0,121,0.9559808739782616,432.0,0.207853933333333
89,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,796.0,161,4.1995,4.1995,0.0,600.0,121,0.954032307387389,431.0,0.207430266666667
90,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,796.0,161,4.1995,4.1995,0.0,600.0,121,0.9546118181437626,430.0,0.207556266666667
91,1.4752066115721059e-09,7.679513885803209,4.1998,4.1995,4.199504958677686,57.93234941011579,788.0,159,4.1995,4.1995,0.0,600.0,121,0.9564349773804814,429.0,0.207952666666667
92,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,782.0,158,4.1995,4.1995,0.0,600.0,121,0.9529454436513616,428.0,0.207193955555556
93,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,797.0,161,4.1995,4.1995,0.0,600.0,121,0.9521623375816358,427.0,0.207023688888889
94,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,792.0,160,4.1995,4.1995,0.0,600.0,121,0.9537283453081192,426.0,0.207364177777778
95,2.1942148760358207e-09,6.189172057316692,4.1998,4.1995,4.1995074380165285,36.91583844110129,782.0,158,4.1995,4.1995,0.0,600.0,121,0.9530190323188374,425.0,0.207209955555556
96,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,792.0,160,4.1995,4.1995,0.0,600.0,121,0.9508617600904786,424.0,0.206740911111111
97,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,795.0,160,4.1995,4.1995,0.0,600.0,121,0.9508706520544636,423.0,0.206742844444444
98,8.107438016539142e-09,2.7158401786022073,4.1998,4.1995,4.199529752066116,5.465869756289216,791.0,160,4.1995,4.1995,0.0,600.0,121,0.9527463454232452,422.0,0.207150666666667
99,2.2648760330607057e-08,0.0837571863481007,4.1998,4.1995,4.199643801652892,-2.0267651186703315,783.0,158,4.1995,4.1995,0.0,600.0,121,0.9512552550485122,421.0,0.206826466666667
100,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801641,785.0,158,4.1995,4.1995,0.0,600.0,121,0.94944620030639,420.0,0.206433133333333
101,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,792.0,160,4.1995,4.1995,0.0,600.0,121,0.948363629242635,419.0,0.206197755555556
102,1.3016528925636238e-08,1.745636405904575,4.1998,4.1995,4.199552066115702,1.064569556642713,783.0,158,4.1995,4.1995,0.0,600.0,121,0.9499550863832856,418.0,0.206543777777778
103,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.6721793927895492,779.0,157,4.1995,4.1998,0.0003000000000001,600.0,121,0.9487533425608088,417.0,0.206282488888889
104,1.530991735539119e-08,1.40584344706303,4.1998,4.1995,4.199564462809917,-0.0242811184801636,787.0,159,4.1995,4.1995,0.0,600.0,121,0.9462048239170384,416.0,0.205728377777778
105,2.2611570247962377e-08,-0.1173564522293366,4.1998,4.1995,4.19965867768595,-2.0198942645737974,799.0,161,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9468982949015184,415.0,0.205879155555556
106,8.702479338853942e-09,2.567298683977714,4.1998,4.1995,4.199532231404958,4.667913232261244,781.0,158,4.1995,4.1998,0.0003000000000001,600.0,121,0.9496468316317483,414.0,0.206476755555556
107,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,780.0,157,4.1995,4.1995,0.0,600.0,121,0.9475061168535714,413.0,0.206011311111111
108,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.043828814956771,791.0,160,4.1995,4.1998,0.0003000000000001,600.0,121,0.945689805451188,412.0,0.2056164
109,1.6921487603327112e-08,1.1821834040841404,4.1998,4.1995,4.19957438016529,-0.6128490509911426,794.0,160,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9461590354128292,411.0,0.205718422222222
110,2.07892561983733e-08,0.6119597548954854,4.1998,4.1995,4.199606611570247,-1.6531086525664778,781.0,158,4.1995,4.1995,0.0,600.0,121,0.9477086901020984,410.0,0.206055355555556
111,1.9264462809941624e-08,0.8536772338510142,4.1998,4.1995,4.199591735537189,-1.2928836215995856,782.0,158,4.1995,4.1995,0.0,600.0,121,0.9442715882985504,409.0,0.205308044444444
112,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,787.0,159,4.1995,4.1995,0.0,600.0,121,0.943764541938346,408.0,0.2051978
113,2.2239669421515626e-08,-0.2873816612447117,4.1998,4.1995,4.199671074380164,-1.9499218541320649,790.0,159,4.1995,4.1998,0.0003000000000001,600.0,121,0.9443497762577436,407.0,0.205325044444444
114,1.095867768596422e-08,2.0951468536618356,4.1998,4.1995,4.19954214876033,2.429527835351516,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9565819503024656,406.0,0.207984622222222
115,4.27685950413762e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.91823287877454,790.0,159,4.1995,4.1995,0.0,600.0,121,0.9536067195938162,405.0,0.207337733333333
116,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,807.0,163,4.1995,4.1995,0.0,600.0,121,0.9531450529118902,404.0,0.207237355555556
117,1.6140495867788937e-08,1.2898203167325857,4.1998,4.1995,4.1995694214876025,-0.3422976626226002,804.0,162,4.1995,4.1995,0.0,600.0,121,0.9553553703047154,403.0,0.207717933333333
118,1.7293388429773856e-08,1.131061596426836,4.1998,4.1995,4.199576859504132,-0.7330941124556114,793.0,160,4.1998,4.1998,0.0,600.0,121,0.953478552664632,402.0,0.207309866666667
119,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,800.0,161,4.1995,4.1998,0.0003000000000001,600.0,121,0.9516667383474792,401.0,0.206915933333333
120,1.3971074380182892e-08,1.5996341027261969,4.1998,4.1995,4.199557024793389,0.5679425154028857,804.0,162,4.1995,4.1995,0.0,600.0,121,0.9508880271565076,400.0,0.206746622222222
121,2.1384297520688097e-08,0.4999479560068984,4.1998,4.1995,4.199614049586777,-1.779748951907247,789.0,159,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9497881831971904,399.0,0.206507488888889
122,2.0566115702505258e-08,0.6504289753814482,4.1998,4.1995,4.199604132231404,-1.6037292411025847,785.0,159,4.1995,4.1998,0.0003000000000001,600.0,121,0.9495940930867224,398.0,0.206465288888889
123,1.9822314049611753e-08,0.7699554061170895,4.1998,4.1995,4.199596694214876,-1.4311020302958766,786.0,159,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9470086779027324,397.0,0.205903155555556
124,1.4876033057869985e-08,1.4675370507897378,4.1998,4.1995,4.199561983471074,0.155967810873975,803.0,162,4.1995,4.1995,0.0,600.0,121,0.947461146001224,396.0,0.206001533333333
125,2.2673553719036834e-08,-0.0502268278992475,4.1998,4.1995,4.199653719008264,-2.0313331660100635,790.0,160,4.1998,4.1998,0.0,600.0,121,0.949009676419182,395.0,0.206338222222222
126,1.8966942148784227e-08,0.8969571859945363,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,778.0,157,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9466227462244096,394.0,0.205819244444444
127,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734897,798.0,161,4.1995,4.1995,0.0,600.0,121,0.943897410365734,393.0,0.205226688888889
128,2.2611570247962377e-08,0.1173564522473542,4.1998,4.1995,4.199641322314048,-2.0198942645709304,799.0,161,4.1995,4.1995,0.0,600.0,121,0.9470061227406652,392.0,0.2059026
129,9.855371900838861e-09,2.3108894875823203,4.1998,4.1995,4.199537190082645,3.39607592309544,787.0,159,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9448204371101456,391.0,0.205427377777778
130,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,779.0,157,4.1995,4.1995,0.0,600.0,121,0.9418392784255044,390.0,0.2047792
131,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,791.0,160,4.1995,4.1995,0.0,600.0,121,0.9419024420317532,389.0,0.204792933333333
132,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,786.0,159,4.1995,4.1995,0.0,600.0,121,0.9432653654773018,388.0,0.205089266666667
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,600.0,121,0.941509764725586,387.0,0.204707555555556
134,2.0566115702505258e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.603729241102585,789.0,159,4.1995,4.1998,0.0003000000000001,600.0,121,0.9397684728814344,386.0,0.204328955555556
135,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,793.0,160,4.1995,4.1995,0.0,600.0,121,0.9394427408213668,385.0,0.204258133333333
136,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,783.0,158,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9411867922405488,384.0,0.204637333333333
137,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801632,776.0,157,4.1995,4.1995,0.0,600.0,121,0.9384071847396094,383.0,0.204032977777778
138,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,795.0,160,4.1995,4.1995,0.0,600.0,121,0.9363444535076624,382.0,0.203584488888889
139,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,791.0,160,4.1995,4.1995,0.0,600.0,121,0.9390529252967116,381.0,0.204173377777778
140,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.66791323216016,782.0,158,4.1995,4.1995,0.0,600.0,121,0.9385385200697548,380.0,0.204061533333333
141,1.765289256200572e-08,1.081536572853479,4.1998,4.1995,4.199579338842976,-0.844515010380765,789.0,159,4.1998,4.1998,0.0,600.0,121,0.935891065550823,379.0,0.203485911111111
142,1.0413223140508992e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.8817730481565444,796.0,161,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9357514514955864,378.0,0.203455555555556
143,1.8657024793411937e-08,0.9412896319733908,4.1998,4.1995,4.199586776859504,-1.1329788517728805,790.0,159,4.1995,4.1995,0.0,600.0,121,0.9375035772268916,377.0,0.203836511111111
144,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.92421339620506,780.0,157,4.1995,4.1995,0.0,600.0,121,0.9351107190561276,376.0,0.203316244444444
