cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
486,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.11387512331087,919.0,185,4.2001,4.2001,0.0,600.0,121,0.8059784128029661,16.0,0.187077977777778
487,4.946280991741767e-09,3.8354707828117993,4.2004,4.2001,4.2001173553719005,12.924213396405396,917.0,185,4.2001,4.2001,0.0,600.0,121,0.8055563959299483,15.0,0.186980022222222
488,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,917.0,185,4.2001,4.2001,0.0,600.0,121,0.8047398392353147,14.0,0.186790488888889
489,1.4752066115721071e-09,7.679513885803195,4.2004,4.2001,4.200104958677686,57.9323494101156,911.0,184,4.2001,4.2001,0.0,600.0,121,0.8047868470131389,13.0,0.1868014
490,0.0,0.0,4.2001,4.2001,4.2001,0.0,919.0,185,4.2001,4.2001,0.0,600.0,121,0.8039095918844092,12.0,0.186597777777778
491,6.247933884305395e-09,3.2850599946860997,4.2004,4.2001,4.200122314049587,8.939118020096952,912.0,184,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8031920291658834,11.0,0.186431222222222
492,0.0,0.0,4.2001,4.2001,4.2001,0.0,905.0,182,4.2001,4.2001,0.0,600.0,121,0.8029350660789583,10.0,0.186371577777778
493,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011567,919.0,185,4.2001,4.2001,0.0,600.0,121,0.8032413346762314,9.0,0.186442666666667
494,0.0,0.0,4.2001,4.2001,4.2001,0.0,924.0,186,4.2001,4.2001,0.0,600.0,121,0.8013708846653153,8.0,0.186008511111111
495,0.0,0.0,4.2001,4.2001,4.2001,0.0,917.0,185,4.2001,4.2001,0.0,600.0,121,0.8009076043457787,7.0,0.185900977777778
496,0.0,0.0,4.2001,4.2001,4.2001,0.0,920.0,186,4.2001,4.2001,0.0,600.0,121,0.8004970282659402,6.0,0.185805677777778
497,2.1942148760358224e-09,6.189172057316681,4.2004,4.2001,4.200107438016529,36.91583844110123,916.0,185,4.2001,4.2001,0.0,600.0,121,0.8000910955205719,5.0,0.185711455555556
498,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110125,927.0,187,4.2001,4.2001,0.0,600.0,121,0.7993008670110694,4.0,0.185528033333333
499,8.702479338853942e-09,2.567298683948672,4.2004,4.2001,4.200132231404959,4.667913232160162,915.0,184,4.2001,4.2001,0.0,600.0,121,0.7984391694462833,3.0,0.185328022222222
500,7.500000000009449e-09,2.881899663036515,4.2004,4.2001,4.200127272727272,6.411052556704769,921.0,186,4.2001,4.2001,0.0,600.0,121,0.797659567949696,2.0,0.185147066666667
501,0.0,0.0,4.2001,4.2001,4.2001,0.0,922.0,186,4.2001,4.2001,0.0,600.0,121,0.7977950384295756,1.0,0.185178511111111
502,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,912.0,184,4.2001,4.2001,0.0,600.0,121,0.7961617814320227,0.0,0.184799411111111
503,0.0,0.0,4.2001,4.2001,4.2001,0.0,917.0,185,4.2001,4.2001,0.0,600.0,121,0.7956940013862968,-1.0,0.184690833333333
504,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,918.0,185,4.2001,4.2001,0.0,600.0,121,0.7952771065420284,-2.0,0.184594066666667
505,6.247933884305392e-09,3.285059994686102,4.2004,4.2001,4.200122314049587,8.93911802009697,917.0,185,4.2001,4.2001,0.0,600.0,121,0.7940002374323606,-3.0,0.184297688888889
506,1.4752066115721063e-09,7.679513885803204,4.2004,4.2001,4.200104958677686,57.9323494101157,918.0,185,4.2001,4.2001,0.0,600.0,121,0.7940953061154166,-4.0,0.184319755555556
507,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,920.0,185,4.2001,4.2001,0.0,600.0,121,0.7937438487785643,-5.0,0.184238177777778
508,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.4658697564000125,918.0,185,4.2001,4.2001,0.0,600.0,121,0.7925611867022571,-6.0,0.183963666666667
509,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728787,920.0,186,4.2004,4.2001,-0.0003000000000001,600.0,121,0.792340077816539,-7.0,0.183912344444444
510,3.595041322318579e-09,4.667080896842525,4.2004,4.2001,4.200112396694215,20.113875123310866,921.0,186,4.2001,4.2001,0.0,600.0,121,0.790475276398074,-8.0,0.1834795
511,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914748,915.0,184,4.2001,4.2001,0.0,600.0,121,0.789604770858622,-9.0,0.183277444444444
512,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,917.0,185,4.2001,4.2001,0.0,600.0,121,0.7901683854982452,-10.0,0.183408266666667
513,4.946280991741768e-09,3.8354707828118006,4.2004,4.2001,4.2001173553719005,12.924213396405388,918.0,185,4.2001,4.2001,0.0,600.0,121,0.7893552754023885,-11.0,0.183219533333333
514,0.0,0.0,4.2001,4.2001,4.2001,0.0,924.0,186,4.2001,4.2001,0.0,600.0,121,0.7877563407843688,-12.0,0.1828484
515,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,922.0,186,4.2001,4.2001,0.0,600.0,121,0.7877087107039846,-13.0,0.182837344444444
516,0.0,0.0,4.2001,4.2001,4.2001,0.0,916.0,185,4.2001,4.2001,0.0,600.0,121,0.7857979067656721,-14.0,0.182393822222222
517,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400009,912.0,184,4.2001,4.2001,0.0,600.0,121,0.785524524465108,-15.0,0.182330366666667
518,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.93234941085009,930.0,187,4.2001,4.2001,0.0,600.0,121,0.7849586599623924,-16.0,0.182199022222222
519,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,927.0,187,4.2001,4.2001,0.0,600.0,121,0.7837185545730626,-17.0,0.181911177777778
520,6.247933884305395e-09,3.2850599947203754,4.2004,4.2001,4.200122314049586,8.939118020249614,929.0,187,4.2001,4.2001,0.0,600.0,121,0.7841315719937019,-18.0,0.182007044444444
521,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011566,934.0,188,4.2001,4.2001,0.0,600.0,121,0.7822841950468523,-19.0,0.181578244444444
522,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297779,949.0,191,4.2001,4.2001,0.0,600.0,121,0.8078660958077851,-20.0,0.187516133333333
523,1.6921487603327112e-08,1.1821834041049666,4.2004,4.2001,4.200174380165289,-0.6128490509577631,963.0,194,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8031910717773341,-21.0,0.186431
524,5.603305785131028e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914748,936.0,189,4.2001,4.2001,0.0,600.0,121,0.799064774994541,-22.0,0.185473233333333
525,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,949.0,191,4.2001,4.2004,0.0003000000000001,600.0,121,0.7982132257483912,-23.0,0.185275577777778
526,1.765289256200572e-08,1.0815365728738708,4.2004,4.2001,4.200179338842975,-0.8445150103508654,952.0,192,4.2001,4.2001,0.0,600.0,121,0.7950851022682446,-24.0,0.1845495
527,1.3500000000017009e-08,1.6706986983512655,4.2004,4.2001,4.200154545454546,0.804253904923006,948.0,191,4.2001,4.2001,0.0,600.0,121,0.7921827788777089,-25.0,0.183875833333333
528,1.6537190082665465e-08,1.235048417726967,4.2004,4.2001,4.200171900826446,-0.4829140763677411,950.0,191,4.2004,4.2004,0.0,600.0,121,0.7913004974590884,-26.0,0.183671044444444
529,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765719,958.0,193,4.2001,4.2004,0.0003000000000001,600.0,121,0.788318279994024,-27.0,0.182978833333333
530,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,946.0,191,4.2001,4.2001,0.0,600.0,121,0.7850650258303422,-28.0,0.182223711111111
531,1.3971074380182892e-08,1.599634102749117,4.2004,4.2001,4.200157024793389,0.5679425154525943,955.0,193,4.2001,4.2004,0.0003000000000001,600.0,121,0.7837805933511286,-29.0,0.181925577777778
532,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,952.0,192,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7818644280369313,-30.0,0.181480811111111
533,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,953.0,192,4.2004,4.2004,0.0,600.0,121,0.779122515098018,-31.0,0.180844377777778
534,1.9822314049611753e-08,0.7699554061363333,4.2004,4.2001,4.200196694214876,-1.4311020302757878,955.0,192,4.2001,4.2001,0.0,600.0,121,0.7783399935663466,-32.0,0.180662744444444
536,1.8966942148784224e-08,0.8969571859945362,4.2004,4.2001,4.200189256198347,-1.2158426680694636,957.0,193,4.2001,4.2001,0.0,600.0,121,0.7748351376916199,-34.0,0.179849222222222
537,2.0082644628124483e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,953.0,192,4.2001,4.2001,0.0,600.0,121,0.772564547136068,-35.0,0.179322188888889
538,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,959.0,193,4.2001,4.2004,0.0003000000000001,600.0,121,0.7725720147667596,-36.0,0.179323922222222
539,4.946280991741768e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.924213396405388,955.0,192,4.2001,4.2001,0.0,600.0,121,0.770139290460199,-37.0,0.178759255555556
540,1.8966942148784224e-08,0.8969571859945361,4.2004,4.2001,4.200189256198347,-1.2158426680694636,961.0,194,4.2001,4.2001,0.0,600.0,121,0.7689901369831524,-38.0,0.178492522222222
541,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870842,953.0,192,4.2001,4.2004,0.0003000000000001,600.0,121,0.7688525602484615,-39.0,0.178460588888889
542,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.412228516045623,953.0,192,4.2001,4.2001,0.0,600.0,121,0.7668284493752092,-40.0,0.177990766666667
543,1.7293388429773863e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556132,946.0,191,4.2001,4.2001,0.0,600.0,121,0.7654542138499658,-41.0,0.177671788888889
544,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,959.0,193,4.2001,4.2004,0.0003000000000001,600.0,121,0.7640698300060905,-42.0,0.177350455555556
545,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.81536881182711,965.0,194,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7617895698261771,-43.0,0.176821177777778
546,2.056611570250525e-08,0.6504289753625554,4.2004,4.2001,4.200204132231406,-1.603729241119245,960.0,193,4.2001,4.2001,0.0,600.0,121,0.7607396018029551,-44.0,0.176577466666667
547,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,961.0,194,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7585813607937891,-45.0,0.176076511111111
548,2.0566115702505258e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.603729241102585,966.0,195,4.2001,4.2004,0.0003000000000001,600.0,121,0.7574533656037101,-46.0,0.175814688888889
549,1.4876033057869988e-08,1.4675370507675238,4.2004,4.2001,4.200161983471075,0.1559678108297775,968.0,195,4.2004,4.2001,-0.0003000000000001,600.0,121,0.756351172035065,-47.0,0.175558855555556
550,5.603305785131026e-09,3.536237543273429,4.2004,4.2001,4.200119834710743,10.681274759914754,978.0,197,4.2001,4.2001,0.0,600.0,121,0.7551359587480423,-48.0,0.175276788888889
551,2.07892561983733e-08,0.6119597548954856,4.2004,4.2001,4.200206611570247,-1.6531086525664782,972.0,196,4.2004,4.2001,-0.0003000000000001,600.0,121,0.753948270381844,-49.0,0.175001111111111
553,1.926446280994163e-08,0.8536772338510136,4.2004,4.2001,4.20019173553719,-1.2928836215995876,972.0,196,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7504358511375673,-51.0,0.174185833333333
554,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.681274759741225,982.0,198,4.2001,4.2001,0.0,600.0,121,0.7495043599474572,-52.0,0.173969622222222
555,1.3016528925636237e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,988.0,199,4.2001,4.2001,0.0,600.0,121,0.7481456819861615,-53.0,0.173654255555556
556,2.1384297520688097e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,991.0,200,4.2001,4.2001,0.0,600.0,121,0.7459993125950223,-54.0,0.173156055555556
557,1.7652892562005717e-08,1.0815365728738706,4.2004,4.2001,4.200179338842975,-0.844515010350865,987.0,199,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7448238309328402,-55.0,0.172883211111111
558,3.59504132231858e-09,4.66708089688771,4.2004,4.2001,4.200112396694214,20.11387512359677,998.0,201,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7445475285971965,-56.0,0.172819077777778
559,1.926446280994163e-08,0.8536772338510135,4.2004,4.2001,4.20019173553719,-1.2928836215995876,997.0,201,4.2001,4.2004,0.0003000000000001,600.0,121,0.7412528673787062,-57.0,0.172054344444444
560,1.397107438018289e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525943,995.0,200,4.2001,4.2001,0.0,600.0,121,0.7407421963259249,-58.0,0.171935811111111
561,0.0,0.0,4.2001,4.2001,4.2001,0.0,1006.0,203,4.2001,4.2001,0.0,600.0,121,0.7392623129741459,-59.0,0.171592311111111
562,1.954958677688414e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,1012.0,204,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7375357105929277,-60.0,0.171191544444444
563,3.595041322318581e-09,4.667080896887707,4.2004,4.2001,4.200112396694214,20.113875123596735,1011.0,204,4.2001,4.2001,0.0,600.0,121,0.7351720618702767,-61.0,0.170642911111111
564,1.8966942148784227e-08,0.8969571859945362,4.2004,4.2001,4.200189256198347,-1.2158426680694632,1013.0,204,4.2001,4.2001,0.0,600.0,121,0.7346809694133493,-62.0,0.170528922222222
565,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.429527835425029,1019.0,205,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7326244030682398,-63.0,0.170051566666667
566,8.702479338853944e-09,2.5672986839777128,4.2004,4.2001,4.200132231404958,4.667913232261239,1014.0,204,4.2001,4.2001,0.0,600.0,121,0.7300451983134639,-64.0,0.1694529
567,1.800000000002268e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,1015.0,204,4.2001,4.2001,0.0,600.0,121,0.7294919234701894,-65.0,0.169324477777778
568,1.9822314049611753e-08,0.7699554061363333,4.2004,4.2001,4.200196694214876,-1.4311020302757878,1027.0,207,4.2001,4.2001,0.0,600.0,121,0.728401027086438,-66.0,0.169071266666667
569,1.2012396694230013e-08,1.9091390144537284,4.2004,4.2001,4.200147107438016,1.67217939285353,1022.0,206,4.2001,4.2001,0.0,600.0,121,0.7257290035117028,-67.0,0.168451055555556
570,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515126,1026.0,207,4.2001,4.2001,0.0,600.0,121,0.7235147552723384,-68.0,0.1679371
571,1.2012396694230014e-08,1.9091390144290072,4.2004,4.2001,4.200147107438017,1.6721793927895456,1026.0,207,4.2001,4.2001,0.0,600.0,121,0.7230944138292844,-69.0,0.167839533333333
572,1.7652892562005717e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.8445150103508654,1032.0,208,4.2001,4.2004,0.0003000000000001,600.0,121,0.7203135830457987,-70.0,0.167194066666667
573,8.702479338853944e-09,2.5672986839777123,4.2004,4.2001,4.200132231404958,4.66791323226124,1016.0,205,4.2001,4.2001,0.0,600.0,121,0.7188662509047308,-71.0,0.166858122222222
574,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1023.0,206,4.2001,4.2001,0.0,600.0,121,0.7179814802758826,-72.0,0.166652755555556
575,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,1030.0,208,4.2001,4.2001,0.0,600.0,121,0.7172985271534522,-73.0,0.166494233333333
576,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,1033.0,208,4.2001,4.2001,0.0,600.0,121,0.7141004664397004,-74.0,0.165751922222222
577,0.0,0.0,4.2001,4.2001,4.2001,0.0,1029.0,207,4.2001,4.2001,0.0,600.0,121,0.7128158903522056,-75.0,0.165453755555556
578,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.8817730481565427,1026.0,207,4.2001,4.2001,0.0,600.0,121,0.7112547247124963,-76.0,0.165091388888889
579,1.3016528925636237e-08,1.7456364059045764,4.2004,4.2001,4.200152066115702,1.0645695566427174,1039.0,209,4.2001,4.2001,0.0,600.0,121,0.7096226165812053,-77.0,0.164712555555556
580,1.3016528925636237e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,1029.0,207,4.2001,4.2001,0.0,600.0,121,0.7068326906064871,-78.0,0.164064977777778
581,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,1027.0,207,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7052801893331585,-79.0,0.163704622222222
582,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,1036.0,209,4.2001,4.2001,0.0,600.0,121,0.7024914600941291,-80.0,0.163057322222222
583,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,1041.0,210,4.2001,4.2001,0.0,600.0,121,0.7002124445193317,-81.0,0.162528333333333
584,1.4752066115721071e-09,7.6795138858031935,4.2004,4.2001,4.200104958677686,57.9323494101156,1039.0,209,4.2001,4.2001,0.0,600.0,121,0.6963322444634221,-82.0,0.161627688888889
585,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,1041.0,210,4.2001,4.2001,0.0,600.0,121,0.6950697840514402,-83.0,0.161334655555556
586,4.946280991741766e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.924213396405412,1041.0,210,4.2001,4.2001,0.0,600.0,121,0.6919754563871207,-84.0,0.160616422222222
587,0.0,0.0,4.2001,4.2001,4.2001,0.0,1050.0,211,4.2001,4.2001,0.0,600.0,121,0.6888707410570342,-85.0,0.159895777777778
588,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,1045.0,210,4.2001,4.2001,0.0,600.0,121,0.6878880774489042,-86.0,0.159667688888889
589,1.3500000000017009e-08,1.6706986983512655,4.2004,4.2001,4.200154545454546,0.804253904923006,1056.0,213,4.2004,4.2001,-0.0003000000000001,600.0,121,0.685914133735691,-87.0,0.159209511111111
590,3.595041322318581e-09,4.667080896887705,4.2004,4.2001,4.200112396694214,20.113875123596728,1062.0,214,4.2001,4.2001,0.0,600.0,121,0.6837090764264133,-88.0,0.158697688888889
591,0.0,0.0,4.2001,4.2001,4.2001,0.0,1056.0,213,4.2001,4.2001,0.0,600.0,121,0.6807613728185903,-89.0,0.158013488888889
592,0.0,0.0,4.2001,4.2001,4.2001,0.0,1047.0,211,4.2001,4.2001,0.0,600.0,121,0.6790577477625845,-90.0,0.157618055555556
593,0.0,0.0,4.2001,4.2001,4.2001,0.0,1053.0,212,4.2001,4.2001,0.0,600.0,121,0.6756607417080589,-91.0,0.156829566666667
594,0.0,0.0,4.2001,4.2001,4.2001,0.0,1051.0,212,4.2001,4.2001,0.0,600.0,121,0.6741628594515314,-92.0,0.156481888888889
595,0.0,0.0,4.2001,4.2001,4.2001,0.0,1055.0,212,4.2001,4.2001,0.0,600.0,121,0.6723004515044401,-93.0,0.1560496
596,0.0,0.0,4.2001,4.2001,4.2001,0.0,1056.0,213,4.2001,4.2001,0.0,600.0,121,0.6703040091602933,-94.0,0.1555862
597,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,1058.0,213,4.2001,4.2001,0.0,600.0,121,0.6690057902859539,-95.0,0.155284866666667
598,0.0,0.0,4.2001,4.2001,4.2001,0.0,1076.0,217,4.2001,4.2001,0.0,600.0,121,0.6659982977631576,-96.0,0.154586788888889
599,0.0,0.0,4.2001,4.2001,4.2001,0.0,1087.0,219,4.2001,4.2001,0.0,600.0,121,0.664656326232063,-97.0,0.1542753
600,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,1085.0,218,4.2001,4.2001,0.0,600.0,121,0.6611620016313888,-98.0,0.153464222222222
601,0.0,0.0,4.2001,4.2001,4.2001,0.0,1087.0,219,4.2001,4.2001,0.0,600.0,121,0.66027952873506,-99.0,0.153259388888889
602,0.0,0.0,4.2001,4.2001,4.2001,0.0,1100.0,221,4.2001,4.2001,0.0,600.0,121,0.6569324983628652,-100.0,0.1524825
603,0.0,0.0,4.2001,4.2001,4.2001,0.0,1107.0,223,4.2001,4.2001,0.0,600.0,121,0.6556390664312775,-101.0,0.152182277777778
604,0.0,0.0,4.2001,4.2001,4.2001,0.0,1100.0,221,4.2001,4.2001,0.0,600.0,121,0.652606298850749,-102.0,0.151478333333333
605,0.0,0.0,4.2001,4.2001,4.2001,0.0,1101.0,222,4.2001,4.2001,0.0,600.0,121,0.6511144960115205,-103.0,0.151132066666667
606,0.0,0.0,4.2001,4.2001,4.2001,0.0,1096.0,221,4.2001,4.2001,0.0,600.0,121,0.6513121010083198,-104.0,0.151177933333333
607,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,1103.0,222,4.2001,4.2001,0.0,600.0,121,0.6476004970761341,-105.0,0.150316422222222
608,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045595,1095.0,220,4.2004,4.2001,-0.0003000000000001,600.0,121,0.644817033474131,-106.0,0.149670344444444
609,0.0,0.0,4.2001,4.2001,4.2001,0.0,1092.0,220,4.2001,4.2001,0.0,600.0,121,0.6402276478495139,-107.0,0.148605088888889
610,0.0,0.0,4.2001,4.2001,4.2001,0.0,1091.0,220,4.2001,4.2001,0.0,600.0,121,0.637581138679646,-108.0,0.1479908
611,0.0,0.0,4.2001,4.2001,4.2001,0.0,1098.0,221,4.2001,4.2001,0.0,600.0,121,0.6346914528179786,-109.0,0.147320066666667
612,0.0,0.0,4.2001,4.2001,4.2001,0.0,1101.0,222,4.2001,4.2001,0.0,600.0,121,0.6293849352996833,-110.0,0.146088355555556
613,0.0,0.0,4.2001,4.2001,4.2001,0.0,1092.0,220,4.2001,4.2001,0.0,600.0,121,0.6278462682909075,-111.0,0.145731211111111
614,0.0,0.0,4.2001,4.2001,4.2001,0.0,1085.0,218,4.2001,4.2001,0.0,600.0,121,0.6243870319806077,-112.0,0.144928277777778
615,0.0,0.0,4.2001,4.2001,4.2001,0.0,1089.0,219,4.2001,4.2001,0.0,600.0,121,0.6234414193093784,-113.0,0.144708788888889
616,0.0,0.0,4.2001,4.2001,4.2001,0.0,1095.0,220,4.2001,4.2001,0.0,600.0,121,0.6212821730422358,-114.0,0.1442076
617,0.0,0.0,4.2001,4.2001,4.2001,0.0,1098.0,221,4.2001,4.2001,0.0,600.0,121,0.6175097270676732,-115.0,0.143331966666667
618,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,1092.0,220,4.2001,4.2001,0.0,600.0,121,0.6146870105351043,-116.0,0.142676777777778
619,0.0,0.0,4.2001,4.2001,4.2001,0.0,1098.0,221,4.2001,4.2001,0.0,600.0,121,0.6121999544283047,-117.0,0.1420995
620,0.0,0.0,4.2001,4.2001,4.2001,0.0,1101.0,222,4.2001,4.2001,0.0,600.0,121,0.6089920326124832,-118.0,0.1413549
621,0.0,0.0,4.2001,4.2001,4.2001,0.0,1119.0,225,4.2001,4.2001,0.0,600.0,121,0.6201862982380204,-119.0,0.143953233333333
622,0.0,0.0,4.2001,4.2001,4.2001,0.0,1181.0,238,4.2001,4.2001,0.0,600.0,121,0.6009461871043608,-120.0,0.139487355555556
623,0.0,0.0,4.2001,4.2001,4.2001,0.0,1122.0,226,4.2001,4.2001,0.0,600.0,121,0.6017285650277467,-121.0,0.139668955555556
624,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1131.0,228,4.2001,4.2001,0.0,600.0,121,0.5997416965691031,-122.0,0.139207777777778
625,0.0,0.0,4.2001,4.2001,4.2001,0.0,1129.0,227,4.2001,4.2001,0.0,600.0,121,0.5980954669566928,-123.0,0.138825666666667
626,0.0,0.0,4.2001,4.2001,4.2001,0.0,1137.0,229,4.2001,4.2001,0.0,600.0,121,0.5968160128979387,-124.0,0.138528688888889
627,1.4752066115721063e-09,7.679513885803205,4.2004,4.2001,4.200104958677686,57.9323494101157,1142.0,230,4.2001,4.2001,0.0,600.0,121,0.5939743879414989,-125.0,0.137869111111111
628,0.0,0.0,4.2001,4.2001,4.2001,0.0,1137.0,229,4.2001,4.2001,0.0,600.0,121,0.5910920739716691,-126.0,0.137200088888889
629,0.0,0.0,4.2001,4.2001,4.2001,0.0,1131.0,228,4.2001,4.2001,0.0,600.0,121,0.5896446460917472,-127.0,0.136864122222222
630,0.0,0.0,4.2001,4.2001,4.2001,0.0,1141.0,230,4.2001,4.2001,0.0,600.0,121,0.5851940818069371,-128.0,0.135831088888889
631,1.095867768596422e-08,2.095146853687717,4.2004,4.2001,4.20014214876033,2.4295278354250307,1132.0,228,4.2001,4.2001,0.0,600.0,121,0.582167202165995,-129.0,0.135128511111111
632,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914748,1132.0,228,4.2001,4.2001,0.0,600.0,121,0.5800085782014127,-130.0,0.134627466666667
633,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,1135.0,228,4.2001,4.2001,0.0,600.0,121,0.5741215481355807,-131.0,0.133261011111111
634,0.0,0.0,4.2001,4.2001,4.2001,0.0,1135.0,228,4.2001,4.2004,0.0003000000000001,600.0,121,0.5701886438399689,-132.0,0.132348133333333
635,6.880165289264868e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870842,1127.0,227,4.2001,4.2001,0.0,600.0,121,0.5669849824031972,-133.0,0.131604522222222
636,1.3971074380182892e-08,1.599634102749117,4.2004,4.2001,4.200157024793389,0.5679425154525943,1130.0,227,4.2001,4.2001,0.0,600.0,121,0.5636447494897112,-134.0,0.130829211111111
637,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.41105255670476,1131.0,228,4.2001,4.2004,0.0003000000000001,600.0,121,0.5599306084778664,-135.0,0.129967111111111
638,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,1130.0,227,4.2001,4.2001,0.0,600.0,121,0.557980695217269,-136.0,0.129514511111111
