cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
149,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,1006.0,203,4.1998,4.1998,0.0,600.0,121,0.8939306666666667,101.0,0.2234826666666666
150,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,600.0,121,0.889829,100.0,0.22245725
151,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,975.0,196,4.1998,4.2001,0.0003000000000001,600.0,121,0.8900258888888889,99.0,0.2225064722222222
152,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,943.0,190,4.1998,4.1998,0.0,600.0,121,0.8887368888888889,98.0,0.2221842222222222
153,1.3500000000017009e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286348,1006.0,203,4.1998,4.1998,0.0,600.0,121,0.8905664444444444,97.0,0.2226416111111111
154,2.0082644628124493e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.492976098168982,977.0,197,4.2001,4.1719,-0.0282,600.0,121,0.8898706666666667,96.0,0.2224676666666666
155,2.194214876035823e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,967.0,195,4.1998,4.1998,0.0,600.0,121,0.8864417777777778,95.0,0.2216104444444444
156,4.27685950413762e-09,4.201828276629315,4.2001,4.1998,4.199814876033056,15.918232879482549,947.0,191,4.1998,4.1998,0.0,600.0,121,0.8871836666666667,94.0,0.2217959166666666
157,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,949.0,191,4.1998,4.1998,0.0,600.0,121,0.8877124444444445,93.0,0.2219281111111111
158,1.4752066115721067e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231894,1013.0,204,4.1998,4.1716,-0.0282,600.0,121,0.8874273333333333,92.0,0.2218568333333333
159,1.2520661157040573e-08,1.8249277743687944,4.2001,4.1998,4.199849586776859,1.3524433771288686,988.0,199,4.1998,4.1998,0.0,600.0,121,0.8863917777777778,91.0,0.2215979444444444
160,4.27685950413762e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.918232879482549,930.0,188,4.1998,4.1998,0.0,600.0,121,0.886168,90.0,0.221542
161,8.702479338853944e-09,2.5672986840067553,4.2001,4.1998,4.199832231404957,4.667913232362327,931.0,188,4.2001,4.2001,0.0,600.0,121,0.8833287777777777,89.0,0.2208321944444444
162,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597666,981.0,198,4.1998,4.2001,0.0003000000000001,600.0,121,0.8839165555555555,88.0,0.2209791388888888
163,3.5950413223185774e-09,4.667080896978089,4.2001,4.1998,4.199812396694212,20.113875124168626,1027.0,207,4.1998,4.1998,0.0,600.0,121,0.8841826666666667,87.0,0.2210456666666666
164,1.2520661157040573e-08,1.824927774368795,4.2001,4.1998,4.199849586776859,1.3524433771288722,1000.0,202,4.1998,4.1998,0.0,600.0,121,0.8846498888888888,86.0,0.2211624722222222
165,6.247933884305395e-09,3.285059994720374,4.2001,4.1998,4.199822314049586,8.939118020249609,1074.0,216,4.1998,4.1998,0.0,600.0,121,0.8790914444444444,85.0,0.2197728611111111
166,2.194214876035823e-09,6.189172057432352,4.2001,4.1998,4.199807438016527,36.91583844207183,974.0,196,4.1998,4.1998,0.0,600.0,121,0.8753991111111111,84.0,0.2188497777777777
167,6.880165289264867e-09,3.069702099142022,4.2001,4.1998,4.199824793388428,7.5475657970067775,1012.0,204,4.1998,4.1998,0.0,600.0,121,0.8750943333333333,83.0,0.2187735833333333
168,4.276859504137619e-09,4.201828276587886,4.2001,4.1998,4.199814876033057,15.918232879246558,1050.0,212,4.1998,4.1998,0.0,600.0,121,0.8729797777777778,82.0,0.2182449444444444
169,4.276859504137619e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.918232879482543,989.0,199,4.1998,4.1998,0.0,600.0,121,0.8703341111111111,81.0,0.2175835277777777
170,3.59504132231858e-09,4.667080896978084,4.2001,4.1998,4.199812396694212,20.113875124168587,1028.0,207,4.1998,4.1998,0.0,600.0,121,0.8738591111111111,80.0,0.2184647777777777
171,4.946280991741771e-09,3.8354707828888466,4.2001,4.1998,4.1998173553718985,12.92421339680599,1067.0,215,4.1998,4.1998,0.0,600.0,121,0.8739426666666666,79.0,0.2184856666666666
172,4.27685950413762e-09,4.201828276629312,4.2001,4.1998,4.199814876033056,15.918232879482549,1019.0,205,4.1998,4.1998,0.0,600.0,121,0.8731786666666667,78.0,0.2182946666666666
173,1.4752066115721067e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.93234941231894,1000.0,202,4.1998,4.1998,0.0,600.0,121,0.8713138888888888,77.0,0.2178284722222222
174,3.595041322318579e-09,4.667080896978084,4.2001,4.1998,4.199812396694212,20.113875124168587,1025.0,206,4.1998,4.1998,0.0,600.0,121,0.8713390000000001,76.0,0.21783475
175,9.855371900838864e-09,2.3108894876641943,4.2001,4.1998,4.199837190082643,3.396075923351944,1052.0,212,4.1998,4.1998,0.0,600.0,121,0.8712213333333333,75.0,0.2178053333333333
176,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,1029.0,207,4.1998,4.1998,0.0,600.0,121,0.8704782222222223,74.0,0.2176195555555555
177,7.500000000009449e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827002,1012.0,204,4.1998,4.1998,0.0,600.0,121,0.8685064444444445,73.0,0.2171266111111111
178,1.3500000000017009e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286357,1061.0,214,4.1998,4.1998,0.0,600.0,121,0.8703690000000001,72.0,0.21759225
179,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,1049.0,211,4.1998,4.1706,-0.0291999999999994,600.0,121,0.8670875555555556,71.0,0.2167718888888889
180,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,1046.0,211,4.1998,4.1998,0.0,600.0,121,0.8684123333333333,70.0,0.2171030833333333
181,4.27685950413762e-09,4.201828276629314,4.2001,4.1998,4.199814876033056,15.918232879482549,1056.0,213,4.1998,4.1706,-0.0291999999999994,600.0,121,0.8695636666666666,69.0,0.2173909166666666
182,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,1066.0,215,4.1998,4.1998,0.0,600.0,121,0.8686523333333334,68.0,0.2171630833333333
183,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540744,1075.0,217,4.1998,4.1998,0.0,600.0,121,0.8668557777777778,67.0,0.2167139444444444
184,1.4752066115721071e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.93234941158444,1098.0,221,4.1998,4.1998,0.0,600.0,121,0.8683281111111111,66.0,0.2170820277777777
185,2.9008264462846475e-09,5.289222829047041,4.2001,4.1998,4.19980991735537,26.41222851676706,1075.0,216,4.1998,4.1998,0.0,600.0,121,0.8657443333333333,65.0,0.2164360833333333
186,1.6140495867788937e-08,1.2898203167325857,4.2001,4.1998,4.199869421487603,-0.3422976626225988,1019.0,205,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8639447777777778,64.0,0.2159861944444444
187,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1048.0,211,4.1998,4.1998,0.0,600.0,121,0.8640958888888889,63.0,0.2160239722222222
188,2.194214876035823e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207183,1049.0,211,4.1998,4.1998,0.0,600.0,121,0.8624281111111111,62.0,0.2156070277777777
189,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1083.0,218,4.1998,4.1998,0.0,600.0,121,0.8625264444444445,61.0,0.2156316111111111
190,3.59504132231858e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.113875123882693,1043.0,210,4.1998,4.1998,0.0,600.0,121,0.8613073333333333,60.0,0.2153268333333333
191,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605689,1047.0,211,4.1998,4.1998,0.0,600.0,121,0.8583868888888888,59.0,0.2145967222222222
192,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,1041.0,210,4.1998,4.1998,0.0,600.0,121,0.858861,58.0,0.21471525
193,3.595041322318579e-09,4.667080896978084,4.2001,4.1998,4.199812396694212,20.113875124168587,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.860289,57.0,0.21507225
194,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.68127476008827,1110.0,224,4.1998,4.1998,0.0,600.0,121,0.8618583333333334,56.0,0.2154645833333333
195,9.855371900838868e-09,2.310889487664193,4.2001,4.1998,4.199837190082643,3.3960759233519413,1065.0,214,4.1998,4.1998,0.0,600.0,121,0.8584927777777778,55.0,0.2146231944444444
196,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,1081.0,218,4.1998,4.1691,-0.0306999999999995,600.0,121,0.8601785555555556,54.0,0.2150446388888889
197,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1123.0,226,4.1998,4.1998,0.0,600.0,121,0.8593341111111111,53.0,0.2148335277777777
198,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1168.0,235,4.1998,4.1998,0.0,600.0,121,0.8601973333333333,52.0,0.2150493333333333
199,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1100.0,222,4.1998,4.1998,0.0,600.0,121,0.8571876666666667,51.0,0.2142969166666666
200,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1094.0,220,4.1998,4.1998,0.0,600.0,121,0.8568194444444445,50.0,0.2142048611111111
201,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1212.0,244,4.1998,4.1998,0.0,600.0,121,0.8594401111111112,49.0,0.2148600277777778
202,2.1942148760358228e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207183,1134.0,228,4.1998,4.1998,0.0,600.0,121,0.859187,48.0,0.21479675
203,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,1192.0,240,4.1998,4.1998,0.0,600.0,121,0.8575585555555556,47.0,0.2143896388888889
204,6.880165289264866e-09,3.069702099142023,4.2001,4.1998,4.199824793388428,7.547565797006781,1183.0,238,4.1998,4.1998,0.0,600.0,121,0.8566508888888889,46.0,0.2141627222222222
205,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1148.0,231,4.1998,4.1998,0.0,600.0,121,0.8545777777777778,45.0,0.2136444444444444
206,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1240.0,249,4.1998,4.1998,0.0,600.0,121,0.854430888888889,44.0,0.2136077222222222
207,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1225.0,247,4.1998,4.1998,0.0,600.0,121,0.8547755555555556,43.0,0.2136938888888889
208,1.4752066115721071e-09,7.679513885944276,4.2001,4.1998,4.199804958677684,57.93234941158444,1210.0,244,4.1998,4.1998,0.0,600.0,121,0.8530875555555556,42.0,0.2132718888888889
209,1.4752066115721067e-09,7.679513885944283,4.2001,4.1998,4.199804958677684,57.932349411584504,1241.0,250,4.1998,4.1998,0.0,600.0,121,0.8550047777777778,41.0,0.2137511944444444
210,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,1182.0,238,4.1998,4.1998,0.0,600.0,121,0.851296,40.0,0.212824
211,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1232.0,248,4.1998,4.1998,0.0,600.0,121,0.8509208888888888,39.0,0.2127302222222222
212,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1229.0,247,4.1998,4.1998,0.0,600.0,121,0.8494432222222221,38.0,0.2123608055555555
213,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1227.0,247,4.1998,4.1998,0.0,600.0,121,0.8478688888888889,37.0,0.2119672222222222
214,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1238.0,249,4.1998,4.1998,0.0,600.0,121,0.8488694444444445,36.0,0.2122173611111111
215,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1155.0,232,4.1998,4.1998,0.0,600.0,121,0.8458026666666667,35.0,0.2114506666666666
216,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1225.0,247,4.1998,4.1998,0.0,600.0,121,0.8457536666666666,34.0,0.2114384166666666
217,1.4752066115721067e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231894,1173.0,236,4.1998,4.1682,-0.0316,600.0,121,0.8433052222222223,33.0,0.2108263055555555
218,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1203.0,242,4.1998,4.1682,-0.0316,600.0,121,0.8443563333333333,32.0,0.2110890833333333
219,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,1256.0,253,4.1998,4.1998,0.0,600.0,121,0.8450234444444444,31.0,0.2112558611111111
220,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1274.0,256,4.1998,4.1998,0.0,600.0,121,0.8423147777777777,30.0,0.2105786944444444
221,1.4752066115721063e-09,7.67951388601482,4.2001,4.1998,4.199804958677683,57.93234941231897,1271.0,256,4.1998,4.1998,0.0,600.0,121,0.8453792222222222,29.0,0.2113448055555555
222,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1271.0,256,4.1998,4.1998,0.0,600.0,121,0.8440023333333333,28.0,0.2110005833333333
223,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1314.0,264,4.1998,4.1998,0.0,600.0,121,0.842366,27.0,0.2105915
224,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1350.0,272,4.1998,4.1998,0.0,600.0,121,0.8434107777777777,26.0,0.2108526944444444
225,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1255.0,253,4.1998,4.1685,-0.0312999999999998,600.0,121,0.8416755555555555,25.0,0.2104188888888888
226,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1435.0,288,4.1998,4.1691,-0.0306999999999995,600.0,121,0.8411941111111111,24.0,0.2102985277777777
227,1.4752066115721063e-09,7.67951388601482,4.2001,4.1998,4.199804958677683,57.93234941231897,1228.0,247,4.1998,4.1998,0.0,600.0,121,0.8380448888888888,23.0,0.2095112222222222
228,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,1315.0,265,4.1998,4.1998,0.0,600.0,121,0.8386825555555556,22.0,0.2096706388888889
229,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,1273.0,256,4.1998,4.1998,0.0,600.0,121,0.8346335555555555,21.0,0.2086583888888888
230,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1268.0,255,4.1998,4.1998,0.0,600.0,121,0.8335811111111111,20.0,0.2083952777777777
231,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1270.0,256,4.1998,4.1998,0.0,600.0,121,0.8327465555555555,19.0,0.2081866388888889
232,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207183,1266.0,255,4.1998,4.1998,0.0,600.0,121,0.8342915555555556,18.0,0.2085728888888889
233,2.194214876035823e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207183,1348.0,271,4.1998,4.2001,0.0003000000000001,600.0,121,0.8325761111111111,17.0,0.2081440277777777
234,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,1337.0,269,4.1998,4.1998,0.0,600.0,121,0.8323641111111111,16.0,0.2080910277777777
235,6.880165289264867e-09,3.069702099142022,4.2001,4.1998,4.199824793388428,7.547565797006774,1310.0,263,4.1998,4.1998,0.0,600.0,121,0.8325023333333333,15.0,0.2081255833333333
236,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,1238.0,249,4.1998,4.1998,0.0,600.0,121,0.828000111111111,14.0,0.2070000277777777
237,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,1328.0,267,4.1998,4.1998,0.0,600.0,121,0.8286888888888889,13.0,0.2071722222222222
238,2.9008264462846462e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640635,1298.0,261,4.1998,4.1998,0.0,600.0,121,0.8248465555555556,12.0,0.2062116388888889
239,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,1324.0,266,4.1998,4.2001,0.0003000000000001,600.0,121,0.827863,11.0,0.20696575
240,8.107438016539142e-09,2.7158401786623867,4.2001,4.1998,4.1998297520661145,5.465869756510797,1406.0,283,4.1998,4.1998,0.0,600.0,121,0.8273057777777777,10.0,0.2068264444444444
241,4.946280991741768e-09,3.8354707828503263,4.2001,4.1998,4.199817355371899,12.9242133966057,1410.0,283,4.1998,4.2001,0.0003000000000001,600.0,121,0.825197111111111,9.0,0.2062992777777777
242,2.07892561983733e-08,0.6119597548954855,4.2001,4.1998,4.199906611570247,-1.6531086525664782,1360.0,274,4.2001,4.2001,0.0,600.0,121,0.8252229999999999,8.0,0.2063057499999999
243,2.2648760330607057e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703315,1361.0,274,4.1998,4.2001,0.0003000000000001,600.0,121,0.8257893333333334,7.0,0.2064473333333333
244,1.1491735537204564e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.0290400183231743,1457.0,293,4.1998,4.1998,0.0,600.0,121,0.8230631111111111,6.0,0.2057657777777777
245,1.4429752066133882e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,1366.0,275,4.1998,4.1998,0.0,600.0,121,0.8219571111111111,5.0,0.2054892777777777
246,2.264876033060706e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703315,1524.0,306,4.2001,4.2001,0.0,600.0,121,0.8245332222222223,4.0,0.2061333055555555
247,1.7293388429773856e-08,1.131061596468041,4.2001,4.1998,4.199876859504131,-0.733094112392426,1396.0,281,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8226906666666667,3.0,0.2056726666666666
248,2.0330578512422312e-08,0.6895472518762175,4.2001,4.1998,4.199901652892561,-1.5504305897479544,1446.0,291,4.1998,4.1998,0.0,600.0,121,0.8187117777777778,2.0,0.2046779444444444
249,1.8334710743824757e-08,0.9867636245897738,4.2001,4.1998,4.1998842975206605,-1.043828814903236,1403.0,282,4.1998,4.1998,0.0,600.0,121,0.8174992222222223,1.0,0.2043748055555555
250,6.247933884305393e-09,3.285059994754651,4.2001,4.1998,4.199822314049585,8.939118020402262,1455.0,292,4.1998,4.1998,0.0,600.0,121,0.7994328888888889,0.0,0.1998582222222222
251,1.4752066115721063e-09,7.679513885944285,4.2001,4.1998,4.199804958677684,57.93234941158453,1378.0,277,4.1998,4.1998,0.0,600.0,121,0.7958245555555555,-1.0,0.1989561388888888
252,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1339.0,269,4.1998,4.1998,0.0,600.0,121,0.7949704444444444,-2.0,0.1987426111111111
253,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1378.0,277,4.1998,4.1998,0.0,600.0,121,0.7945183333333333,-3.0,0.1986295833333333
254,4.27685950413762e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.918232879482549,1350.0,271,4.2001,4.2001,0.0,600.0,121,0.7921074444444445,-4.0,0.1980268611111111
255,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605689,1349.0,271,4.1998,4.1998,0.0,600.0,121,0.793982,-5.0,0.1984955
256,2.9008264462846487e-09,5.289222828996734,4.2001,4.1998,4.1998099173553705,26.412228516406323,1338.0,269,4.1998,4.1998,0.0,600.0,121,0.792301,-6.0,0.19807525
257,8.107438016539142e-09,2.715840178692476,4.2001,4.1998,4.199829752066114,5.465869756621583,1363.0,274,4.1998,4.1998,0.0,600.0,121,0.7903135555555556,-7.0,0.1975783888888889
258,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1374.0,276,4.1998,4.1998,0.0,600.0,121,0.7933198888888888,-8.0,0.1983299722222222
259,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1398.0,281,4.1998,4.1998,0.0,600.0,121,0.7931793333333333,-9.0,0.1982948333333333
260,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1346.0,271,4.1998,4.1998,0.0,600.0,121,0.7903963333333334,-10.0,0.1975990833333333
261,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1379.0,277,4.1998,4.1657,-0.0340999999999995,600.0,121,0.7898213333333333,-11.0,0.1974553333333333
262,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1417.0,285,4.1998,4.1998,0.0,600.0,121,0.7929757777777778,-12.0,0.1982439444444444
263,4.946280991741771e-09,3.8354707828503254,4.2001,4.1998,4.199817355371899,12.924213396605683,1358.0,273,4.1998,4.1998,0.0,600.0,121,0.7916095555555556,-13.0,0.1979023888888889
264,1.2520661157040573e-08,1.8249277743687953,4.2001,4.1998,4.199849586776859,1.3524433771288722,1491.0,300,4.1998,4.166,-0.0337999999999993,600.0,121,0.7894375555555556,-14.0,0.1973593888888889
265,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827002,1383.0,278,4.1998,4.1998,0.0,600.0,121,0.7875257777777778,-15.0,0.1968814444444444
266,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1386.0,279,4.1998,4.1998,0.0,600.0,121,0.7866282222222223,-16.0,0.1966570555555555
267,1.2520661157040573e-08,1.824927774368795,4.2001,4.1998,4.199849586776859,1.3524433771288704,1447.0,291,4.1998,4.1998,0.0,600.0,121,0.7853337777777778,-17.0,0.1963334444444444
268,4.276859504137619e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.918232879482549,1458.0,293,4.1998,4.1998,0.0,600.0,121,0.7859846666666667,-18.0,0.1964961666666666
269,2.1000000000026466e-08,0.5740881544091663,4.2001,4.1998,4.199909090909091,-1.6987812073995363,1402.0,282,4.1998,4.1998,0.0,600.0,121,0.7837668888888888,-19.0,0.1959417222222222
270,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,1382.0,278,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7824974444444445,-20.0,0.1956243611111111
271,5.603305785131026e-09,3.536237543309621,4.2001,4.1998,4.199819834710742,10.681274760088272,1394.0,280,4.2001,4.1644,-0.0357000000000002,600.0,121,0.7818126666666667,-21.0,0.1954531666666666
272,7.500000000009449e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827,1436.0,289,4.1998,4.1644,-0.0354000000000001,600.0,121,0.7812308888888889,-22.0,0.1953077222222222
273,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640636,1391.0,280,4.1998,4.1998,0.0,600.0,121,0.776179111111111,-23.0,0.1940447777777777
274,8.702479338853944e-09,2.567298684006755,4.2001,4.1998,4.199832231404957,4.667913232362326,1425.0,287,4.1998,4.1998,0.0,600.0,121,0.7742002222222223,-24.0,0.1935500555555555
275,1.2520661157040573e-08,1.8249277743687944,4.2001,4.1998,4.199849586776859,1.3524433771288686,1376.0,277,4.1998,4.1998,0.0,600.0,121,0.7741594444444445,-25.0,0.1935398611111111
276,1.5731404958697506e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.1898593311135306,1436.0,289,4.1998,4.1638,-0.0359999999999995,600.0,121,0.771845,-26.0,0.19296125
277,9.855371900838864e-09,2.3108894876369024,4.2001,4.1998,4.1998371900826434,3.3960759232664444,1437.0,289,4.1998,4.1998,0.0,600.0,121,0.7724258888888889,-27.0,0.1931064722222222
278,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384268,1469.0,295,4.2001,4.1998,-0.0003000000000001,600.0,121,0.768815888888889,-28.0,0.1922039722222222
279,6.880165289264867e-09,3.069702099142022,4.2001,4.1998,4.199824793388428,7.5475657970067775,1407.0,283,4.1998,4.1998,0.0,600.0,121,0.7676511111111112,-29.0,0.1919127777777778
280,1.2520661157040573e-08,1.8249277743930072,4.2001,4.1998,4.199849586776858,1.3524433771887754,1393.0,280,4.2001,4.2001,0.0,600.0,121,0.7653164444444445,-30.0,0.1913291111111111
281,1.397107438018289e-08,1.5996341027720395,4.2001,4.1998,4.1998570247933875,0.5679425155023061,1467.0,295,4.1998,4.1998,0.0,600.0,121,0.7651547777777777,-31.0,0.1912886944444444
282,1.3971074380182892e-08,1.5996341027720398,4.2001,4.1998,4.1998570247933875,0.5679425155023061,1406.0,283,4.1998,4.1998,0.0,600.0,121,0.7625335555555556,-32.0,0.1906333888888889
283,1.6537190082665468e-08,1.2350484177480348,4.2001,4.1998,4.199871900826445,-0.4829140763324653,1370.0,275,4.1998,4.1998,0.0,600.0,121,0.7619101111111111,-33.0,0.1904775277777777
284,8.702479338853944e-09,2.567298684006756,4.2001,4.1998,4.199832231404957,4.667913232362326,1482.0,298,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7605793333333334,-34.0,0.1901448333333333
285,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605689,1417.0,285,4.1998,4.1998,0.0,600.0,121,0.7571401111111111,-35.0,0.1892850277777777
286,2.1942148760358224e-09,6.189172057432358,4.2001,4.1998,4.199807438016527,36.91583844207186,1496.0,301,4.1998,4.1998,0.0,600.0,121,0.7594461111111112,-36.0,0.1898615277777778
287,5.603305785131028e-09,3.5362375433096207,4.2001,4.1998,4.199819834710742,10.681274760088272,1500.0,302,4.1998,4.1998,0.0,600.0,121,0.7562327777777778,-37.0,0.1890581944444444
288,8.107438016539142e-09,2.7158401786623867,4.2001,4.1998,4.1998297520661145,5.465869756510797,1523.0,306,4.1998,4.1617,-0.0381,600.0,121,0.7536595555555556,-38.0,0.1884148888888889
289,2.1000000000026466e-08,0.5740881544278627,4.2001,4.1998,4.19990909090909,-1.6987812073849844,1522.0,306,4.1998,4.1998,0.0,600.0,121,0.7525951111111111,-39.0,0.1881487777777777
290,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.98568171146498,1470.0,295,4.1998,4.1998,0.0,600.0,121,0.7491797777777778,-40.0,0.1872949444444444
291,1.3500000000017009e-08,1.6706986983979015,4.2001,4.1998,4.199854545454544,0.8042539050286357,1527.0,307,4.1998,4.1998,0.0,600.0,121,0.7461478888888889,-41.0,0.1865369722222222
292,1.3500000000017009e-08,1.6706986983979006,4.2001,4.1998,4.199854545454544,0.8042539050286353,1516.0,305,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7454328888888889,-42.0,0.1863582222222222
