cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
346,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,708.0,143,4.1992,4.1992,0.0,600.0,121,0.8906621749766324,247.0,0.142147988888889
347,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.8919185252333265,246.0,0.1423485
348,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,705.0,143,4.1992,4.1992,0.0,600.0,121,0.8923015011150761,245.0,0.142409622222222
349,4.276859504137618e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.918232878774552,703.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,0.8904668231634709,244.0,0.142116811111111
350,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,702.0,142,4.1992,4.1992,0.0,600.0,121,0.8906583459140088,243.0,0.142147377777778
351,8.107438016539142e-09,-2.7158401786022077,4.1992,4.1989,4.199170247933884,5.465869756289216,703.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8898863372696292,242.0,0.142024166666667
352,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,704.0,142,4.1992,4.1992,0.0,600.0,121,0.8898837613547734,241.0,0.142023755555556
353,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,699.0,141,4.1992,4.1992,0.0,600.0,121,0.8895026651946696,240.0,0.141962933333333
354,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,700.0,141,4.1992,4.1992,0.0,600.0,121,0.8878560986468972,239.0,0.141700144444444
355,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,701.0,142,4.1992,4.1992,0.0,600.0,121,0.8866006534413723,238.0,0.141499777777778
356,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,698.0,141,4.1992,4.1992,0.0,600.0,121,0.8869880849596296,237.0,0.141561611111111
357,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,702.0,142,4.1992,4.1992,0.0,600.0,121,0.8860173131553893,236.0,0.141406677777778
358,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,699.0,141,4.1992,4.1992,0.0,600.0,121,0.8863960422585906,235.0,0.141467122222222
359,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,698.0,141,4.1992,4.1992,0.0,600.0,121,0.8860088892176124,234.0,0.141405333333333
360,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,695.0,140,4.1992,4.1992,0.0,600.0,121,0.8838772152450023,233.0,0.141065122222222
361,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,691.0,140,4.1992,4.1992,0.0,600.0,121,0.8854266628407582,232.0,0.141312411111111
362,2.9008264462846462e-09,-5.289222828896137,4.1992,4.1989,4.199190082644628,26.412228515684923,698.0,141,4.1992,4.1992,0.0,600.0,121,0.8852304059764338,231.0,0.141281088888889
363,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,692.0,140,4.1992,4.1992,0.0,600.0,121,0.8837811405827944,230.0,0.141049788888889
364,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,783.0,158,4.1992,4.1992,0.0,600.0,121,0.9006276933626508,229.0,0.143738466666667
365,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,764.0,154,4.1992,4.1992,0.0,600.0,121,0.8986977761806811,228.0,0.143430455555556
366,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,757.0,153,4.1992,4.1992,0.0,600.0,121,0.9004387465269685,227.0,0.143708311111111
367,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,748.0,151,4.1992,4.1992,0.0,600.0,121,0.8993741974980912,226.0,0.143538411111111
368,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,745.0,151,4.1992,4.1992,0.0,600.0,121,0.8987912749280332,225.0,0.143445377777778
369,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,741.0,150,4.1992,4.1992,0.0,600.0,121,0.8972432893380046,224.0,0.143198322222222
370,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,742.0,150,4.1992,4.1992,0.0,600.0,121,0.8964702364038161,223.0,0.143074944444444
371,3.59504132231858e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.11387512302491,731.0,148,4.1989,4.1992,0.0003000000000001,600.0,121,0.8951175330076353,222.0,0.142859055555556
372,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,734.0,148,4.1992,4.1992,0.0,600.0,121,0.8939457006059521,221.0,0.142672033333333
373,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,731.0,148,4.1992,4.1992,0.0,600.0,121,0.8920978646027836,220.0,0.142377122222222
374,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,726.0,147,4.1992,4.1992,0.0,600.0,121,0.8900644931106378,219.0,0.1420526
375,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944297,722.0,146,4.1992,4.1992,0.0,600.0,121,0.8908319068798705,218.0,0.142175077777778
376,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,146,4.1992,4.1992,0.0,600.0,121,0.8877454735467185,217.0,0.141682488888889
377,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,725.0,146,4.1992,4.1992,0.0,600.0,121,0.8882317645000045,216.0,0.1417601
378,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8868781560526544,215.0,0.141544066666667
379,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,717.0,145,4.1992,4.1992,0.0,600.0,121,0.8859115614076368,214.0,0.1413898
380,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.885716905787679,213.0,0.141358733333333
381,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,721.0,146,4.1992,4.1992,0.0,600.0,121,0.8855276804747181,212.0,0.141328533333333
382,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,729.0,147,4.1992,4.1992,0.0,600.0,121,0.8852272034876941,211.0,0.141280577777778
383,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,721.0,146,4.1992,4.1992,0.0,600.0,121,0.8842512798537366,210.0,0.141124822222222
384,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,719.0,145,4.1992,4.1992,0.0,600.0,121,0.8841600785439613,209.0,0.141110266666667
385,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,719.0,145,4.1992,4.1992,0.0,600.0,121,0.8832979128796085,208.0,0.140972666666667
386,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8828092548694261,207.0,0.140894677777778
387,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8818366033435279,206.0,0.140739444444444
388,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,712.0,144,4.1992,4.1992,0.0,600.0,121,0.8815595184481705,205.0,0.140695222222222
389,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.880973602247332,204.0,0.140601711111111
390,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8796174178851264,203.0,0.140385266666667
391,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.880296484736712,202.0,0.140493644444444
392,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8801113669636597,201.0,0.1404641
393,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8802978771231256,200.0,0.140493866666667
394,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,719.0,145,4.1992,4.1992,0.0,600.0,121,0.8802953012082699,199.0,0.140493455555556
395,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,146,4.1992,4.1992,0.0,600.0,121,0.8803043517199246,198.0,0.1404949
396,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,722.0,146,4.1992,4.1992,0.0,600.0,121,0.8800152226821321,197.0,0.140448755555556
397,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,721.0,146,4.1992,4.1992,0.0,600.0,121,0.879720593718017,196.0,0.140401733333333
398,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,726.0,147,4.1992,4.1992,0.0,600.0,121,0.8794313950609047,195.0,0.140355577777778
399,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,146,4.1992,4.1992,0.0,600.0,121,0.8773038286281972,194.0,0.140016022222222
400,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,146,4.1992,4.1992,0.0,600.0,121,0.8776930702487864,193.0,0.140078144444444
401,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,724.0,146,4.1992,4.1992,0.0,600.0,121,0.8789510217498534,192.0,0.140278911111111
402,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,724.0,146,4.1992,4.1992,0.0,600.0,121,0.8774033842564297,191.0,0.140031911111111
403,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,723.0,146,4.1992,4.1992,0.0,600.0,121,0.8766292870324389,190.0,0.139908366666667
404,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,725.0,147,4.1992,4.1992,0.0,600.0,121,0.8780814764375326,189.0,0.140140133333333
405,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,723.0,146,4.1992,4.1992,0.0,600.0,121,0.8784689079557961,188.0,0.140201966666667
406,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,727.0,147,4.1992,4.1992,0.0,600.0,121,0.877789632246245,187.0,0.140093555555556
407,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,726.0,147,4.1992,4.1992,0.0,600.0,121,0.8772085893978325,186.0,0.140000822222222
408,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,145,4.1992,4.1992,0.0,600.0,121,0.8763363289320165,185.0,0.139861611111111
409,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,145,4.1992,4.1992,0.0,600.0,121,0.8759527960957026,184.0,0.1398004
410,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8755629975205491,183.0,0.139738188888889
411,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,145,4.1992,4.1992,0.0,600.0,121,0.875079839436683,182.0,0.139661077777778
412,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,717.0,145,4.1992,4.1992,0.0,600.0,121,0.8750762192320185,181.0,0.1396605
413,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8740118790611006,180.0,0.139490633333333
414,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,144,4.1992,4.1992,0.0,600.0,121,0.8730429173591928,179.0,0.139335988888889
415,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8743034447751153,178.0,0.139537166666667
416,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8729469123163047,177.0,0.139320666666667
417,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,713.0,144,4.1992,4.1992,0.0,600.0,121,0.8729485831799912,176.0,0.139320933333333
418,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,715.0,144,4.1992,4.1992,0.0,600.0,121,0.8728444326766114,175.0,0.139304311111111
419,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,712.0,144,4.1992,4.1992,0.0,600.0,121,0.8719773240405067,174.0,0.139165922222222
420,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.8711045066201265,173.0,0.139026622222222
421,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.8705249257774476,172.0,0.138934122222222
422,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.8695586096097152,171.0,0.1387799
423,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.8686879503882657,170.0,0.138640944444444
424,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,700.0,141,4.1992,4.1992,0.0,600.0,121,0.8661652246927338,169.0,0.138238322222222
425,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,706.0,143,4.1992,4.1992,0.0,600.0,121,0.8675248900209646,168.0,0.138455322222222
426,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,697.0,141,4.1992,4.1992,0.0,600.0,121,0.8677134887600416,167.0,0.138485422222222
427,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,705.0,142,4.1992,4.1992,0.0,600.0,121,0.8670317067549547,166.0,0.138376611111111
429,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,705.0,142,4.1992,4.1992,0.0,600.0,121,0.8671284079910464,164.0,0.138392044444444
430,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,710.0,143,4.1992,4.1992,0.0,600.0,121,0.8661586804766152,163.0,0.138237277777778
431,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,705.0,142,4.1992,4.1992,0.0,600.0,121,0.8659689678284095,162.0,0.138207
432,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.8654909615742546,161.0,0.138130711111111
433,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,712.0,144,4.1992,4.1992,0.0,600.0,121,0.8640311140439074,160.0,0.137897722222222
434,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.8658696210581361,159.0,0.138191144444444
435,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,709.0,143,4.1992,4.1992,0.0,600.0,121,0.8666457372424247,158.0,0.138315011111111
436,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8672317926819026,157.0,0.138408544444444
437,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.8662608120197034,156.0,0.138253577777778
438,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,719.0,145,4.1992,4.1992,0.0,600.0,121,0.8650924605840452,155.0,0.138067111111111
439,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8651991173829607,154.0,0.138084133333333
440,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,723.0,146,4.1992,4.1992,0.0,600.0,121,0.8649095010099238,153.0,0.138037911111111
441,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,721.0,146,4.1992,4.1992,0.0,600.0,121,0.8669456572748906,152.0,0.138362877777778
442,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,723.0,146,4.1992,4.1992,0.0,600.0,121,0.8660721436613065,151.0,0.138223466666667
443,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,145,4.1992,4.1992,0.0,600.0,121,0.8660739537636387,150.0,0.138223755555556
444,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567698,721.0,146,4.1992,4.1992,0.0,600.0,121,0.8658799943368848,149.0,0.1381928
445,1.2012396694230016e-08,-1.9091390144042877,4.1992,4.1989,4.199152892561982,1.672179392725564,719.0,145,4.1992,4.1992,0.0,600.0,121,0.8653966273950593,148.0,0.138115655555556
446,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.92421339620506,715.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8647165858729785,147.0,0.138007122222222
447,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8632672508600195,146.0,0.137775811111111
448,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160159,719.0,145,4.1992,4.1992,0.0,600.0,121,0.863846344367454,145.0,0.137868233333333
449,8.107438016539146e-09,-2.715840178602205,4.1992,4.1989,4.199170247933884,5.465869756289209,724.0,146,4.1992,4.1992,0.0,600.0,121,0.8645237403553531,144.0,0.137976344444444
450,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8643302682638497,143.0,0.137945466666667
451,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,719.0,145,4.1992,4.1992,0.0,600.0,121,0.8624922485848594,142.0,0.137652122222222
452,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,721.0,146,4.1992,4.1992,0.0,600.0,121,0.862299124589955,141.0,0.1376213
453,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,720.0,145,4.1992,4.1992,0.0,600.0,121,0.8623968701158554,140.0,0.1376369
454,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,720.0,145,4.1992,4.1992,0.0,600.0,121,0.861525027365964,139.0,0.137497755555556
455,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8608467263268956,138.0,0.1373895
456,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8598759545226557,137.0,0.137234566666667
457,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,714.0,144,4.1992,4.1992,0.0,600.0,121,0.8592001597791232,136.0,0.137126711111111
458,3.59504132231858e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.11387512302493,720.0,146,4.1992,4.1992,0.0,600.0,121,0.859201830642816,135.0,0.137126977777778
459,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,707.0,143,4.1992,4.1992,0.0,600.0,121,0.8579431829485452,134.0,0.1369261
460,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,712.0,144,4.1992,4.1992,0.0,600.0,121,0.8573623489580983,133.0,0.1368334
461,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,708.0,143,4.1992,4.1992,0.0,600.0,121,0.8561988012555527,132.0,0.1366477
462,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,712.0,144,4.1992,4.1992,0.0,600.0,121,0.8551322332663839,131.0,0.136477477777778
463,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,710.0,143,4.1992,4.1992,0.0,600.0,121,0.8550366459394144,130.0,0.136462222222222
464,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567698,701.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8552280990706324,129.0,0.136492777777778
465,8.702479338853942e-09,-2.5672986839486716,4.1992,4.1989,4.199167768595041,4.66791323216016,705.0,143,4.1992,4.1992,0.0,600.0,121,0.8535855704434427,128.0,0.136230633333333
467,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.8544532360341117,126.0,0.136369111111111
468,1.3500000000017009e-08,-1.6706986983512653,4.1992,4.1989,4.199145454545454,0.804253904923006,705.0,143,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8532935173941897,125.0,0.136184022222222
469,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,706.0,143,4.1992,4.1992,0.0,600.0,121,0.8545506334634135,124.0,0.136384655555556
470,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,708.0,143,4.1992,4.1992,0.0,600.0,121,0.8519362887421752,123.0,0.135967411111111
471,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,0.8543595980481202,122.0,0.136354166666667
472,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,712.0,144,4.1992,4.1992,0.0,600.0,121,0.854551677753216,121.0,0.136384822222222
473,9.855371900838864e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,713.0,144,4.1989,4.1989,0.0,600.0,121,0.854646151171057,120.0,0.1363999
474,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,707.0,143,4.1992,4.1992,0.0,600.0,121,0.8540662222317731,119.0,0.136307344444444
475,1.8966942148784227e-08,-0.8969571859748636,4.1992,4.1989,4.199110743801652,-1.2158426680933854,719.0,145,4.1989,4.1992,0.0003000000000001,600.0,121,0.8548419903194628,118.0,0.136431155555556
476,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8539679893706345,117.0,0.136291666666667
477,2.2673553719036834e-08,0.0502268278992475,4.1992,4.1989,4.199046280991736,-2.0313331660100644,713.0,144,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8521281595893118,116.0,0.135998033333333
478,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,722.0,146,4.1992,4.1992,0.0,600.0,121,0.8536804615772086,115.0,0.136245777777778
479,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,719.0,145,4.1992,4.1992,0.0,600.0,121,0.8539695906150011,114.0,0.136291922222222
480,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,722.0,146,4.1992,4.1992,0.0,600.0,121,0.8546478220347496,113.0,0.136400166666667
481,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,723.0,146,4.1992,4.1992,0.0,600.0,121,0.8528068783443049,112.0,0.136106355555556
482,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,146,4.1992,4.1992,0.0,600.0,121,0.8527121960684984,111.0,0.136091244444444
483,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8529995846232845,110.0,0.136137111111111
484,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,723.0,146,4.1992,4.1992,0.0,600.0,121,0.8518368723525821,109.0,0.135951544444444
485,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,723.0,146,4.1989,4.1992,0.0003000000000001,600.0,121,0.851353435791437,108.0,0.135874388888889
486,2.056611570250525e-08,-0.6504289753625555,4.1992,4.1989,4.199095867768595,-1.6037292411192452,723.0,146,4.1992,4.1992,0.0,600.0,121,0.8505814967663771,107.0,0.135751188888889
487,7.500000000009452e-09,-2.8818996629739435,4.1992,4.1989,4.199172727272726,6.411052556460296,719.0,145,4.1992,4.1992,0.0,600.0,121,0.8507709309372974,106.0,0.135781422222222
488,8.107438016539144e-09,-2.715840178602206,4.1992,4.1989,4.199170247933884,5.465869756289209,720.0,145,4.1989,4.1992,0.0003000000000001,600.0,121,0.8502926462058634,105.0,0.135705088888889
489,5.6033057851310294e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,713.0,144,4.1992,4.1992,0.0,600.0,121,0.851157944739636,104.0,0.135843188888889
490,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,722.0,146,4.1992,4.1992,0.0,600.0,121,0.8490295428750851,103.0,0.1355035
491,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867295,714.0,144,4.1992,4.1992,0.0,600.0,121,0.8493247287937582,102.0,0.135550611111111
492,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,712.0,144,4.1992,4.1992,0.0,600.0,121,0.8480608596504563,101.0,0.1353489
493,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,709.0,143,4.1992,4.1992,0.0,600.0,121,0.8466104803476886,100.0,0.135117422222222
494,6.880165289264869e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734901,706.0,143,4.1992,4.1992,0.0,600.0,121,0.8452559668491694,99.0,0.134901244444444
495,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,700.0,142,4.1992,4.1992,0.0,600.0,121,0.8457391249330418,98.0,0.134978355555556
496,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,701.0,142,4.1992,4.1992,0.0,600.0,121,0.8445739063668033,97.0,0.134792388888889
497,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,700.0,142,4.1992,4.1992,0.0,600.0,121,0.8436072421024658,96.0,0.134638111111111
498,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,703.0,142,4.1992,4.1992,0.0,600.0,121,0.8433186003999117,95.0,0.134592044444444
499,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,700.0,142,4.1992,4.1992,0.0,600.0,121,0.8424487766103118,94.0,0.134453222222222
500,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,697.0,141,4.1992,4.1992,0.0,600.0,121,0.842155400793971,93.0,0.1344064
502,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,694.0,140,4.1992,4.1992,0.0,600.0,121,0.8418597971593731,91.0,0.134359222222222
503,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938128,704.0,142,4.1992,4.1992,0.0,600.0,121,0.8414732010729592,90.0,0.134297522222222
504,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,702.0,142,4.1992,4.1992,0.0,600.0,121,0.8407949000338971,89.0,0.134189266666667
