cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.3016528925636237e-08,-1.7456364058808296,4.1992,4.1989,4.199147933884297,1.064569556586518,782.0,158,4.1989,4.1992,0.0003000000000001,600.0,121,1.021578,573.0,0.2553944999999999
12,4.946280991741769e-09,-3.8354707827347583,4.1992,4.1989,4.199182644628098,12.92421339600475,779.0,157,4.1992,4.1992,0.0,600.0,121,1.019927111111111,572.0,0.2549817777777777
13,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460298,786.0,159,4.1992,4.1992,0.0,600.0,121,1.0192824444444444,571.0,0.2548206111111111
14,1.3016528925636237e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,788.0,159,4.1992,4.1992,0.0,600.0,121,1.0192046666666663,570.0,0.2548011666666666
15,1.0958677685964225e-08,-2.095146853635953,4.1992,4.1989,4.199157851239669,2.429527835278,753.0,152,4.1992,4.1992,0.0,600.0,121,1.0182677777777778,569.0,0.2545669444444444
16,2.2425619834739008e-08,-0.2188494289880356,4.1992,4.1989,4.199066115702479,-1.9851981605564653,766.0,155,4.1989,4.1992,0.0003000000000001,600.0,121,1.0184232222222225,568.0,0.2546058055555555
17,1.3016528925636232e-08,-1.7456364058808298,4.1992,4.1989,4.199147933884297,1.064569556586518,805.0,162,4.1992,4.1992,0.0,600.0,121,1.0197495555555556,567.0,0.2549373888888889
18,9.285123966953852e-09,-2.433119215971023,4.1992,4.1989,4.1991652892561975,3.9856817111867313,740.0,149,4.1992,4.1992,0.0,600.0,121,1.0166098888888888,566.0,0.2541524722222222
19,2.0330578512422312e-08,-0.6895472518572158,4.1992,4.1989,4.199098347107438,-1.550430589765719,743.0,150,4.1992,4.1992,0.0,600.0,121,1.015830888888889,565.0,0.2539577222222222
20,2.2500000000028352e-08,-0.1848739495732638,4.1992,4.1989,4.199063636363636,-1.9991454208818624,744.0,150,4.1992,4.1992,0.0,600.0,121,1.0157037777777778,564.0,0.2539259444444444
21,2.1557851239696585e-08,-0.4635913479782184,4.1992,4.1989,4.19908347107438,-1.81536881182711,742.0,150,4.1992,4.1989,-0.0003000000000001,600.0,121,1.015029,563.0,0.25375725
22,1.6537190082665465e-08,1.235048417726967,4.1992,4.1989,4.198971900826447,-0.4829140763677411,732.0,148,4.1989,4.1992,0.0003000000000001,600.0,121,1.013992,562.0,0.253498
23,1.6537190082665468e-08,1.2350484177269667,4.1992,4.1989,4.198971900826447,-0.4829140763677424,703.0,142,4.1992,4.1992,0.0,600.0,121,1.012913,561.0,0.25322825
24,2.2673553719036834e-08,-0.0502268278992475,4.1992,4.1989,4.199053719008265,-2.031333166010064,749.0,151,4.1989,4.1989,0.0,600.0,121,1.0130894444444445,560.0,0.2532723611111111
25,2.1719008264490184e-08,-0.4276557411720686,4.1992,4.1989,4.199080991735537,-1.8479346695803376,732.0,148,4.1989,4.1992,0.0003000000000001,600.0,121,1.014193777777778,559.0,0.2535484444444444
26,8.702479338853942e-09,-2.567298683919629,4.1992,4.1989,4.19916776859504,4.667913232059076,705.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,1.0128388888888888,558.0,0.2532097222222222
27,2.264876033060705e-08,-0.0837571863481008,4.1992,4.1989,4.199056198347108,-2.02676511867033,728.0,147,4.1992,4.1992,0.0,600.0,121,1.013767,557.0,0.25344175
28,1.8966942148784227e-08,-0.8969571859551916,4.1992,4.1989,4.1991107438016515,-1.215842668117309,740.0,149,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0131274444444445,556.0,0.2532818611111111
29,1.8966942148784227e-08,-0.8969571859748636,4.1992,4.1989,4.199110743801652,-1.2158426680933854,770.0,155,4.1989,4.1992,0.0003000000000001,600.0,121,1.0142077777777778,555.0,0.2535519444444444
30,1.5309917355391188e-08,-1.4058434470411345,4.1992,4.1989,4.199135537190082,-0.0242811185218942,754.0,152,4.1992,4.1992,0.0,600.0,121,1.0113716666666668,554.0,0.2528429166666667
31,5.6033057851310294e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567698,718.0,145,4.1992,4.1992,0.0,600.0,121,1.009798888888889,553.0,0.2524497222222222
32,1.9549586776884137e-08,0.8113682629478602,4.1992,4.1989,4.198994214876033,-1.3645141213761791,719.0,145,4.1989,4.1992,0.0003000000000001,600.0,121,1.0093907777777775,552.0,0.2523476944444444
33,2.13842975206881e-08,-0.4999479560068985,4.1992,4.1989,4.199085950413223,-1.779748951907247,723.0,146,4.1992,4.1992,0.0,600.0,121,1.0095574444444444,551.0,0.2523893611111111
34,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.92421339620507,717.0,145,4.1992,4.1992,0.0,600.0,121,1.009139,550.0,0.25228475
35,2.1000000000026466e-08,-0.5740881543904702,4.1992,4.1989,4.199090909090908,-1.698781207414089,688.0,139,4.1992,4.1989,-0.0003000000000001,600.0,121,1.00845,549.0,0.2521125
36,1.3500000000017009e-08,-1.6706986983512653,4.1992,4.1989,4.199145454545454,0.8042539049230064,702.0,142,4.1992,4.1992,0.0,600.0,121,1.0078096666666667,548.0,0.2519524166666667
37,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,748.0,151,4.1992,4.1992,0.0,600.0,121,1.0079242222222222,547.0,0.2519810555555555
38,1.0413223140508989e-08,-2.198729040565346,4.1992,4.1989,4.199160330578511,2.881773048077404,723.0,146,4.1989,4.1992,0.0003000000000001,600.0,121,1.0092488888888889,546.0,0.2523122222222222
39,4.276859504137619e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,722.0,146,4.1992,4.1992,0.0,600.0,121,1.0088425555555556,545.0,0.2522106388888889
40,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,714.0,144,4.1992,4.1992,0.0,600.0,121,1.0096676666666666,544.0,0.2524169166666666
41,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603822,732.0,148,4.1992,4.1992,0.0,600.0,121,1.0085706666666667,543.0,0.2521426666666667
42,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,733.0,148,4.1992,4.1992,0.0,600.0,121,1.0083267777777778,542.0,0.2520816944444444
43,1.6537190082665468e-08,-1.2350484177269667,4.1992,4.1989,4.199128099173554,-0.4829140763677424,723.0,146,4.1992,4.1992,0.0,600.0,121,1.0081407777777778,541.0,0.2520351944444444
44,8.107438016539144e-09,-2.7158401786022064,4.1992,4.1989,4.199170247933884,5.465869756289209,709.0,143,4.1992,4.1992,0.0,600.0,121,1.0180677777777778,540.0,0.2545169444444444
45,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,709.0,143,4.1992,4.1992,0.0,600.0,121,1.0186646666666668,539.0,0.2546661666666667
46,8.702479338853944e-09,-2.5672986839486707,4.1992,4.1989,4.199167768595041,4.667913232160157,700.0,141,4.1992,4.1992,0.0,600.0,121,1.0146462222222223,538.0,0.2536615555555556
47,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,721.0,146,4.1992,4.1992,0.0,600.0,121,1.0143135555555556,537.0,0.2535783888888889
48,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603822,725.0,147,4.1989,4.1989,0.0,600.0,121,1.0137554444444443,536.0,0.2534388611111111
49,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,722.0,146,4.1992,4.1992,0.0,600.0,121,1.0135514444444444,535.0,0.2533878611111111
50,2.1000000000026466e-08,-0.5740881544091664,4.1992,4.1989,4.199090909090909,-1.6987812073995368,757.0,153,4.1992,4.1992,0.0,600.0,121,1.013015888888889,534.0,0.2532539722222222
51,1.0958677685964225e-08,-2.0951468536359537,4.1992,4.1989,4.199157851239669,2.4295278352780008,707.0,143,4.1992,4.1992,0.0,600.0,121,1.0104122222222225,533.0,0.2526030555555555
52,4.27685950413762e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877454,708.0,143,4.1992,4.1992,0.0,600.0,121,1.0093326666666669,532.0,0.2523331666666666
53,1.0413223140508989e-08,-2.1987290405653455,4.1992,4.1989,4.199160330578511,2.881773048077407,721.0,146,4.1992,4.1992,0.0,600.0,121,1.010423,531.0,0.25260575
54,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,684.0,138,4.1992,4.1992,0.0,600.0,121,1.0088582222222222,530.0,0.2522145555555555
55,6.247933884305396e-09,-3.2850599946518213,4.1992,4.1989,4.199177685950413,8.939118019944303,696.0,141,4.1992,4.1992,0.0,600.0,121,1.0086178888888888,529.0,0.2521544722222222
56,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,754.0,152,4.1992,4.1992,0.0,600.0,121,1.0090148888888888,528.0,0.2522537222222222
57,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,676.0,137,4.1992,4.1992,0.0,600.0,121,1.0063517777777775,527.0,0.2515879444444444
58,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603822,704.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.006604111111111,526.0,0.2516510277777777
59,4.276859504137619e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,678.0,137,4.1992,4.1992,0.0,600.0,121,1.0058145555555555,525.0,0.2514536388888889
60,1.0413223140508989e-08,-2.198729040565346,4.1992,4.1989,4.199160330578511,2.881773048077404,687.0,139,4.1992,4.1992,0.0,600.0,121,1.005159,524.0,0.25128975
61,2.9008264462846462e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,712.0,144,4.1992,4.1992,0.0,600.0,121,1.005391,523.0,0.25134775
62,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024933,721.0,146,4.1989,4.1992,0.0003000000000001,600.0,121,1.0037598888888888,522.0,0.2509399722222222
64,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,681.0,138,4.1992,4.1992,0.0,600.0,121,1.0012417777777778,520.0,0.2503104444444444
65,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,700.0,141,4.1992,4.1992,0.0,600.0,121,1.002392,519.0,0.250598
66,7.500000000009454e-09,-2.8818996629739426,4.1992,4.1989,4.199172727272726,6.411052556460291,678.0,137,4.1989,4.1992,0.0003000000000001,600.0,121,1.0004346666666666,518.0,0.2501086666666666
67,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,683.0,138,4.1989,4.1992,0.0003000000000001,600.0,121,1.0016588888888889,517.0,0.2504147222222222
68,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,686.0,139,4.1992,4.1992,0.0,600.0,121,1.0012838888888889,516.0,0.2503209722222222
69,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,711.0,144,4.1992,4.1992,0.0,600.0,121,1.0025445555555557,515.0,0.2506361388888889
70,3.59504132231858e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.113875123024933,661.0,134,4.1992,4.1992,0.0,600.0,121,0.9993784444444443,514.0,0.2498446111111111
71,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,698.0,141,4.1992,4.1992,0.0,600.0,121,0.9987593333333332,513.0,0.2496898333333333
72,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,648.0,131,4.1992,4.1992,0.0,600.0,121,0.9993752222222222,512.0,0.2498438055555555
73,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,679.0,137,4.1992,4.1992,0.0,600.0,121,0.9977117777777778,511.0,0.2494279444444444
74,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,685.0,139,4.1992,4.1992,0.0,600.0,121,0.9978264444444443,510.0,0.2494566111111111
75,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,696.0,141,4.1992,4.1992,0.0,600.0,121,0.999479888888889,509.0,0.2498699722222222
76,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,704.0,142,4.1992,4.1992,0.0,600.0,121,0.9983406666666668,508.0,0.2495851666666667
77,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,682.0,138,4.1992,4.1992,0.0,600.0,121,0.998193,507.0,0.24954825
78,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,702.0,142,4.1992,4.1992,0.0,600.0,121,0.9974865555555557,506.0,0.2493716388888888
79,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,712.0,144,4.1992,4.1992,0.0,600.0,121,0.99672,505.0,0.24918
80,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,663.0,134,4.1992,4.1992,0.0,600.0,121,0.9957586666666666,504.0,0.2489396666666666
81,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,695.0,140,4.1992,4.1992,0.0,600.0,121,0.9973066666666666,503.0,0.2493266666666666
82,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,724.0,146,4.1992,4.1992,0.0,600.0,121,0.9977667777777778,502.0,0.2494416944444444
83,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,730.0,148,4.1992,4.1992,0.0,600.0,121,0.9972303333333332,501.0,0.2493075833333333
84,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,717.0,145,4.1992,4.1992,0.0,600.0,121,0.997011,500.0,0.24925275
85,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,708.0,143,4.1992,4.1992,0.0,600.0,121,0.9965891111111111,499.0,0.2491472777777778
86,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,706.0,143,4.1992,4.1992,0.0,600.0,121,0.9948923333333334,498.0,0.2487230833333333
87,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,695.0,141,4.1992,4.1992,0.0,600.0,121,0.994569111111111,497.0,0.2486422777777777
88,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,697.0,141,4.1992,4.1992,0.0,600.0,121,1.0020444444444443,496.0,0.2505111111111111
89,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,715.0,145,4.1992,4.1992,0.0,600.0,121,1.0001306666666667,495.0,0.2500326666666667
90,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,685.0,139,4.1992,4.1992,0.0,600.0,121,0.9982565555555556,494.0,0.2495641388888889
91,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,699.0,141,4.1992,4.1992,0.0,600.0,121,0.998511111111111,493.0,0.2496277777777777
92,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,711.0,144,4.1992,4.1992,0.0,600.0,121,0.9973063333333332,492.0,0.2493265833333333
93,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,698.0,141,4.1992,4.1992,0.0,600.0,121,0.9962852222222224,491.0,0.2490713055555555
94,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,718.0,145,4.1992,4.1992,0.0,600.0,121,0.994983,490.0,0.24874575
95,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,686.0,139,4.1992,4.1992,0.0,600.0,121,0.9935751111111112,489.0,0.2483937777777778
96,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,704.0,142,4.1992,4.1992,0.0,600.0,121,0.993666,488.0,0.2484165
97,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,715.0,144,4.1992,4.1992,0.0,600.0,121,0.9938641111111112,487.0,0.2484660277777778
98,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,775.0,157,4.1992,4.1992,0.0,600.0,121,0.9962687777777778,486.0,0.2490671944444444
99,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,739.0,149,4.1992,4.1992,0.0,600.0,121,0.9944396666666666,485.0,0.2486099166666666
100,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,698.0,141,4.1992,4.1992,0.0,600.0,121,0.9923395555555556,484.0,0.2480848888888888
101,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,676.0,137,4.1992,4.1992,0.0,600.0,121,0.991843,483.0,0.2479607499999999
102,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,693.0,140,4.1992,4.1992,0.0,600.0,121,0.9908005555555556,482.0,0.2477001388888889
103,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,692.0,140,4.1992,4.1992,0.0,600.0,121,0.9899374444444444,481.0,0.2474843611111111
104,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,701.0,142,4.1992,4.1992,0.0,600.0,121,0.9892593333333332,480.0,0.2473148333333333
105,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,686.0,139,4.1992,4.1992,0.0,600.0,121,0.987912888888889,479.0,0.2469782222222222
106,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,722.0,146,4.1992,4.1992,0.0,600.0,121,0.9891396666666668,478.0,0.2472849166666667
107,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,671.0,136,4.1992,4.1992,0.0,600.0,121,0.9858262222222222,477.0,0.2464565555555555
108,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,682.0,138,4.1992,4.1992,0.0,600.0,121,0.9867308888888888,476.0,0.2466827222222222
109,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,695.0,140,4.1992,4.1992,0.0,600.0,121,0.9863181111111112,475.0,0.2465795277777777
110,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9856312222222224,474.0,0.2464078055555555
111,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,686.0,139,4.1992,4.1992,0.0,600.0,121,0.9850024444444444,473.0,0.2462506111111111
112,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,693.0,140,4.1992,4.1992,0.0,600.0,121,0.9848511111111112,472.0,0.2462127777777777
113,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,692.0,140,4.1992,4.1992,0.0,600.0,121,0.9849326666666668,471.0,0.2462331666666666
114,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,668.0,135,4.1992,4.1992,0.0,600.0,121,0.9845487777777778,470.0,0.2461371944444444
115,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,691.0,140,4.1992,4.1992,0.0,600.0,121,0.9825763333333332,469.0,0.2456440833333333
116,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,690.0,140,4.1992,4.1992,0.0,600.0,121,0.9850878888888888,468.0,0.2462719722222222
117,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,707.0,143,4.1992,4.1992,0.0,600.0,121,0.9828081111111112,467.0,0.2457020277777777
118,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,722.0,146,4.1992,4.1992,0.0,600.0,121,0.9830952222222222,466.0,0.2457738055555555
119,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,712.0,144,4.1992,4.1992,0.0,600.0,121,0.9818115555555555,465.0,0.2454528888888889
120,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,713.0,144,4.1992,4.1992,0.0,600.0,121,0.9815686666666666,464.0,0.2453921666666666
121,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,146,4.1992,4.1992,0.0,600.0,121,0.9815444444444444,463.0,0.2453861111111111
122,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,706.0,143,4.1992,4.1992,0.0,600.0,121,0.9816585555555556,462.0,0.2454146388888889
123,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,779.0,157,4.1992,4.1992,0.0,600.0,121,0.9813224444444444,461.0,0.2453306111111111
124,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,733.0,148,4.1992,4.1992,0.0,600.0,121,0.9815252222222222,460.0,0.2453813055555555
125,2.194214876035823e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.9158384406159,699.0,141,4.1992,4.1992,0.0,600.0,121,0.9800252222222222,459.0,0.2450063055555555
126,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,682.0,138,4.1992,4.1992,0.0,600.0,121,0.9792672222222224,458.0,0.2448168055555555
127,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,670.0,136,4.1992,4.1992,0.0,600.0,121,0.9794286666666668,457.0,0.2448571666666666
128,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,706.0,143,4.1992,4.1992,0.0,600.0,121,0.9785958888888888,456.0,0.2446489722222222
129,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,665.0,135,4.1992,4.1992,0.0,600.0,121,0.9779392222222224,455.0,0.2444848055555555
130,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,664.0,134,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9770716666666668,454.0,0.2442679166666666
131,1.833471074382475e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.0438288149300026,680.0,138,4.1989,4.1989,0.0,600.0,121,0.9757443333333332,453.0,0.2439360833333333
132,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.9688089686863968,677.0,137,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9745917777777778,452.0,0.2436479444444444
133,1.530991735539119e-08,-1.4058434470630297,4.1992,4.1989,4.199135537190083,-0.0242811184801636,670.0,135,4.1992,4.1992,0.0,600.0,121,0.9741325555555556,451.0,0.2435331388888889
134,1.3971074380182892e-08,-1.5996341027261964,4.1992,4.1989,4.199142975206611,0.5679425154028857,654.0,132,4.1989,4.1992,0.0003000000000001,600.0,121,0.9732868888888888,450.0,0.2433217222222222
135,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.66791323216016,670.0,136,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9747813333333334,449.0,0.2436953333333333
136,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,668.0,135,4.1992,4.1992,0.0,600.0,121,0.9751888888888888,448.0,0.2437972222222222
137,7.50000000000945e-09,-2.8818996629739457,4.1992,4.1989,4.199172727272726,6.411052556460296,684.0,138,4.1992,4.1992,0.0,600.0,121,0.972342,447.0,0.2430855
138,1.2012396694230016e-08,-1.9091390144042877,4.1992,4.1989,4.199152892561982,1.672179392725564,681.0,138,4.1992,4.1992,0.0,600.0,121,0.9710854444444444,446.0,0.2427713611111111
139,1.8334710743824757e-08,-0.9867636245697649,4.1992,4.1989,4.199115702479339,-1.043828814930004,675.0,136,4.1989,4.1992,0.0003000000000001,600.0,121,0.972307,445.0,0.24307675
140,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,696.0,141,4.1992,4.1992,0.0,600.0,121,0.973133,444.0,0.24328325
141,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,691.0,140,4.1992,4.1992,0.0,600.0,121,0.9719667777777778,443.0,0.2429916944444444
142,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,697.0,141,4.1992,4.1992,0.0,600.0,121,0.9710498888888888,442.0,0.2427624722222222
143,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,656.0,133,4.1992,4.1992,0.0,600.0,121,0.9689421111111112,441.0,0.2422355277777777
144,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,687.0,139,4.1992,4.1992,0.0,600.0,121,0.9699657777777778,440.0,0.2424914444444444
145,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,666.0,135,4.1992,4.1992,0.0,600.0,121,0.969201,439.0,0.24230025
146,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,686.0,139,4.1992,4.1992,0.0,600.0,121,0.9692797777777776,438.0,0.2423199444444444
147,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,698.0,141,4.1992,4.1992,0.0,600.0,121,0.9672445555555556,437.0,0.2418111388888889
