cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,1.064366391185014e-07,-0.8113682629525271,4.1989,4.1982,4.1986801652892565,-1.364514121371046,787.0,159,4.1982,4.1989,0.0007000000000001,600.0,121,1.0024392282999002,909.0,0.1492148055555555
22,1.1433333333338069e-07,-0.5740881544188785,4.1989,4.1982,4.1986454545454555,-1.6987812073919777,767.0,155,4.1989,4.1989,0.0,600.0,121,1.0024698329545696,908.0,0.1492193611111111
23,1.1642561983475897e-07,0.4999479560058927,4.1989,4.1982,4.19846611570248,-1.7797489519079288,807.0,163,4.1982,4.1982,0.0,600.0,121,1.0052046574312767,907.0,0.1496264444444444
24,1.2330991735542294e-07,-0.0837571863468681,4.1989,4.1982,4.198564462809919,-2.026765118670469,787.0,159,4.1989,4.1982,-0.0007000000000001,600.0,121,1.0033452380463632,906.0,0.1493496666666666
25,1.198002754821433e-07,-0.3568958228913025,4.1989,4.1982,4.1986107438016536,-1.90438262676483,781.0,158,4.1982,4.1982,0.0,600.0,121,1.000750187266896,905.0,0.1489633888888888
26,1.1318595041327e-07,-0.6119597548891632,4.1989,4.1982,4.198651239669422,-1.6531086525717236,800.0,161,4.1989,4.1989,0.0,600.0,121,1.001480780090254,904.0,0.1490721388888889
27,1.0933884297525189e-07,0.7293696677930753,4.1989,4.1982,4.198431404958678,-1.4929760981671742,778.0,157,4.1982,4.1982,0.0,600.0,121,1.0005176665369078,903.0,0.1489287777777777
28,9.800000000004057e-08,1.033476796323432,4.1989,4.1982,4.198390909090909,-0.9478706736932055,785.0,158,4.1982,4.1982,0.0,600.0,121,0.9993321093959648,902.0,0.1487523055555555
29,1.2330991735542297e-07,-0.0837571863468681,4.1989,4.1982,4.198564462809919,-2.0267651186704705,780.0,157,4.1982,4.1982,0.0,600.0,121,0.9986431314384075,901.0,0.14864975
30,1.0157713498626797e-07,0.9412896319754056,4.1989,4.1982,4.198402479338843,-1.1329788517703092,775.0,157,4.1982,4.1989,0.0007000000000001,600.0,121,0.9956502201482385,900.0,0.14820425
31,1.093388429752519e-07,0.7293696677930754,4.1989,4.1982,4.198431404958678,-1.4929760981671742,786.0,159,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9975710354562388,899.0,0.1484901666666666
32,1.0326446280996013e-07,-0.8969571860021315,4.1989,4.1982,4.198691735537191,-1.2158426680602266,762.0,154,4.1982,4.1982,0.0,600.0,121,0.9952928548208488,898.0,0.1481510555555555
33,4.083333333335024e-08,2.8818996630137628,4.1989,4.1982,4.198263636363636,6.41105255661587,792.0,160,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9974564546149766,897.0,0.1484731111111111
34,9.611019283750536e-08,1.081536572873101,4.1989,4.1982,4.1983851239669425,-0.8445150103519925,786.0,159,4.1982,4.1989,0.0007000000000001,600.0,121,0.9981528971224533,896.0,0.1485767777777777
35,9.800000000004058e-08,-1.0334767963234324,4.1989,4.1982,4.198709090909091,-0.9478706736932052,759.0,153,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9968368969716692,895.0,0.1483808888888888
36,9.800000000004061e-08,-1.0334767963320863,4.1989,4.1982,4.198709090909092,-0.9478706736810808,778.0,157,4.1989,4.1989,0.0,600.0,121,0.9963511413856668,894.0,0.1483085833333333
37,1.1905785123971878e-07,-0.3921027557406272,4.1989,4.1982,4.19861652892562,-1.8775694297077912,773.0,156,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9975023615969806,893.0,0.1484799444444444
38,8.787603305788763e-08,-1.289820316728835,4.1989,4.1982,4.198738016528926,-0.3422976626291576,776.0,157,4.1989,4.1989,0.0,600.0,121,0.9941112165686136,892.0,0.1479751666666666
39,1.23309917355423e-07,0.0837571863314372,4.1989,4.1982,4.198535537190083,-2.026765118672223,741.0,150,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9919834466140988,891.0,0.1476584444444444
40,1.1433333333338065e-07,-0.5740881544188788,4.1989,4.1982,4.1986454545454555,-1.698781207391976,766.0,155,4.1989,4.1989,0.0,600.0,121,0.9918462855093304,890.0,0.1476380277777778
41,1.2283746556478918e-07,0.1510525858803501,4.1989,4.1982,4.198523966942149,-2.0106978906303876,756.0,153,4.1982,4.1982,0.0,600.0,121,0.9923714165961576,889.0,0.1477161944444444
42,7.856198347110693e-08,-1.5320315847850874,4.1989,4.1982,4.198761157024794,0.3526754053192862,756.0,153,4.1989,4.1982,-0.0007000000000001,600.0,121,0.990722870746466,888.0,0.1474708055555555
43,1.0933884297525186e-07,-0.7293696678012697,4.1989,4.1982,4.1986685950413225,-1.49297609815907,798.0,161,4.1989,4.1989,0.0,600.0,121,0.9932537263966263,887.0,0.1478475277777777
44,1.143333333333807e-07,0.5740881544108658,4.1989,4.1982,4.198454545454545,-1.698781207398214,782.0,158,4.1982,4.1989,0.0007000000000001,600.0,121,0.9921275124275424,886.0,0.1476798888888889
45,1.2209504132236457e-07,-0.2188494290049739,4.1989,4.1982,4.198587603305786,-1.9851981605514375,786.0,159,4.1989,4.1989,0.0,600.0,121,0.9906392677873692,885.0,0.1474583611111111
46,1.220950413223646e-07,-0.218849429004974,4.1989,4.1982,4.198587603305786,-1.985198160551439,780.0,157,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9921226604700948,884.0,0.1476791666666666
47,1.1318595041327e-07,-0.6119597548891632,4.1989,4.1982,4.198651239669422,-1.6531086525717231,785.0,159,4.1989,4.1989,0.0,600.0,121,0.9920468952884132,883.0,0.1476678888888888
48,1.2310743801657992e-07,0.1173564522152546,4.1989,4.1982,4.198529752066117,-2.0198942645760365,777.0,157,4.1989,4.1989,0.0,600.0,121,0.9904866177415182,882.0,0.1474356388888889
49,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,760.0,153,4.1982,4.1982,0.0,600.0,121,0.9874300711632866,881.0,0.1469806666666666
50,8.335399449039263e-08,-1.40584344707487,4.1989,4.1982,4.19874958677686,-0.0242811184575955,778.0,157,4.1982,4.1989,0.0007000000000001,600.0,121,0.9884833191569088,880.0,0.1471374444444444
51,1.032644628099601e-07,0.8969571859852692,4.1989,4.1982,4.1984082644628105,-1.2158426680807324,766.0,155,4.1982,4.1982,0.0,600.0,121,0.9875168465560992,879.0,0.1469935833333333
52,9.982231404962813e-08,0.9867636245746784,4.1989,4.1982,4.1983966942148765,-1.04382881492343,788.0,159,4.1982,4.1989,0.0007000000000001,600.0,121,0.9880063344170616,878.0,0.1470664444444444
53,1.2344490358131836e-07,-0.0502268279057053,4.1989,4.1982,4.198558677685951,-2.0313331660096243,773.0,156,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9869390903923404,877.0,0.1469075833333333
54,1.1737052341602657e-07,-0.4635913479903745,4.1989,4.1982,4.198628099173555,-1.8153688118194695,785.0,159,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9906624078921192,876.0,0.1474618055555555
55,1.2162258953173088e-07,0.2530085599045966,4.1989,4.1982,4.198506611570249,-1.9688089686885633,800.0,161,4.1989,4.1982,-0.0007000000000001,600.0,121,0.98964685587559,875.0,0.1473106388888889
56,1.064366391185014e-07,0.8113682629525271,4.1989,4.1982,4.1984198347107435,-1.364514121371046,775.0,157,4.1982,4.1989,0.0007000000000001,600.0,121,0.9883032368901042,874.0,0.1471106388888889
57,6.54008264463081e-08,1.9091390144390472,4.1989,4.1982,4.198309917355372,1.6721793928155302,777.0,157,4.1989,4.1989,0.0,600.0,121,0.9883172329212032,873.0,0.1471127222222222
58,5.0552341597817095e-08,2.433119215998677,4.1989,4.1982,4.198280991735538,3.985681711277948,775.0,157,4.1982,4.1982,0.0,600.0,121,0.986708062572336,872.0,0.1468731944444444
59,5.669421487605654e-08,2.198729040610361,4.1989,4.1982,4.198292561983471,2.8817730482115875,755.0,153,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9853405570271088,871.0,0.1466696388888889
60,1.032644628099601e-07,0.8969571859852693,4.1989,4.1982,4.1984082644628105,-1.2158426680807326,761.0,154,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9845799193903256,870.0,0.1465564166666667
61,9.003581267221362e-08,1.2350484177322645,4.1989,4.1982,4.198367768595041,-0.4829140763588726,816.0,165,4.1982,4.1989,0.0007000000000001,600.0,121,0.9897166494173358,869.0,0.1473210277777777
62,5.6694214876056544e-08,2.198729040610361,4.1989,4.1982,4.198292561983471,2.8817730482115875,786.0,159,4.1982,4.1982,0.0,600.0,121,0.9852214974558948,868.0,0.1466519166666666
63,1.1318595041327004e-07,0.6119597548811094,4.1989,4.1982,4.198448760330579,-1.6531086525784064,774.0,156,4.1982,4.1982,0.0,600.0,121,0.9860448373120004,867.0,0.1467744722222222
64,8.335399449039266e-08,1.4058434470561016,4.1989,4.1982,4.1983504132231415,-0.0242811184933664,778.0,157,4.1982,4.1989,0.0007000000000001,600.0,121,0.9927612527156964,866.0,0.1477742222222222
65,4.4140495867786875e-08,2.7158401786232744,4.1989,4.1982,4.198269421487604,5.465869756366782,785.0,159,4.1982,4.1982,0.0,600.0,121,0.98971347698362,865.0,0.1473205555555555
66,1.2283746556478918e-07,-0.1510525858880804,4.1989,4.1982,4.198576033057852,-2.010697890628805,771.0,156,4.1982,4.1989,0.0007000000000001,600.0,121,0.9897883090965616,864.0,0.1473316944444444
67,9.982231404962813e-08,0.9867636245746786,4.1989,4.1982,4.1983966942148765,-1.04382881492343,758.0,153,4.1982,4.1989,0.0007000000000001,600.0,121,0.9903410590180906,863.0,0.1474139722222222
68,8.335399449039266e-08,1.4058434470654864,4.1989,4.1982,4.198350413223141,-0.0242811184754803,768.0,155,4.1982,4.1982,0.0,600.0,121,0.9895919914336824,862.0,0.1473024722222222
69,3.050688705235422e-08,3.5362375432420623,4.1989,4.1982,4.198246280991736,10.681274759764383,757.0,153,4.1982,4.1982,0.0,600.0,121,0.9892243623501537,861.0,0.1472477499999999
70,8.031680440774675e-09,7.679513885823188,4.1989,4.1982,4.198211570247934,57.932349410323745,789.0,159,4.1982,4.1982,0.0,600.0,121,0.988752976022746,860.0,0.1471775833333333
71,8.564876033061398e-08,1.3466828847002337,4.1989,4.1982,4.198356198347108,-0.1898593311711267,739.0,149,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9846289988060452,859.0,0.1465637222222222
72,2.3285123966951788e-08,4.201828276557999,4.1989,4.1982,4.198234710743801,15.918232879076312,755.0,152,4.1989,4.1982,-0.0007000000000001,600.0,121,0.987589252690317,858.0,0.1470043611111111
73,1.0157713498626797e-07,0.941289631966904,4.1989,4.1982,4.198402479338844,-1.132978851781159,741.0,150,4.1982,4.1982,0.0,600.0,121,0.9871234647753488,857.0,0.1469350277777777
74,9.212809917359185e-08,1.182183404098279,4.1989,4.1982,4.1983735537190086,-0.6128490509684812,792.0,160,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9887929113648146,856.0,0.1471835277777778
75,1.2108264462814934e-07,0.2873816612591684,4.1989,4.1982,4.198500826446282,-1.949921854126433,762.0,154,4.1989,4.1989,0.0,600.0,121,0.985711171930605,855.0,0.1467248055555555
76,7.856198347110693e-08,1.5320315847754205,4.1989,4.1982,4.198338842975207,0.3526754052992067,782.0,158,4.1982,4.1982,0.0,600.0,121,0.9855859541057076,854.0,0.1467061666666666
77,9.212809917359185e-08,1.1821834040982786,4.1989,4.1982,4.1983735537190086,-0.6128490509684816,796.0,161,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9861269473611136,853.0,0.1467866944444444
78,5.365702479341064e-08,2.31088948760523,4.1989,4.1982,4.198286776859504,3.396075923167211,772.0,156,4.1982,4.1982,0.0,600.0,121,0.985195744758673,852.0,0.1466480833333333
79,1.1318595041327e-07,0.61195975488111,4.1989,4.1982,4.198448760330579,-1.6531086525784051,746.0,151,4.1982,4.1982,0.0,600.0,121,0.98166165359935,851.0,0.1461220277777777
80,1.1318595041327004e-07,0.6119597548811094,4.1989,4.1982,4.198448760330579,-1.6531086525784064,767.0,155,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9820727636861588,850.0,0.1461832222222222
81,1.0933884297525189e-07,-0.7293696678012694,4.1989,4.1982,4.1986685950413225,-1.4929760981590705,765.0,155,4.1989,4.1989,0.0,600.0,121,0.9823245056321894,849.0,0.1462206944444444
82,1.119710743802116e-07,0.6504289753697163,4.1989,4.1982,4.198442975206612,-1.6037292411129287,776.0,157,4.1989,4.1989,0.0,600.0,121,0.9824109077975062,848.0,0.1462335555555555
83,3.4016528925633927e-08,3.2850599946857346,4.1989,4.1982,4.198252066115702,8.939118020095332,777.0,157,4.1982,4.1982,0.0,600.0,121,0.9833896969056828,847.0,0.14637925
84,1.2344490358131834e-07,-0.0502268279057053,4.1989,4.1982,4.198558677685951,-2.0313331660096243,775.0,156,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9829810127975976,846.0,0.1463184166666666
85,1.228374655647892e-07,-0.1510525858880802,4.1989,4.1982,4.198576033057852,-2.010697890628805,761.0,154,4.1989,4.1989,0.0,600.0,121,0.9824226644636292,845.0,0.1462353055555555
86,1.220950413223646e-07,-0.218849429004974,4.1989,4.1982,4.198587603305786,-1.9851981605514393,762.0,154,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9809777142129882,844.0,0.1460202222222222
87,9.611019283750536e-08,-1.081536572881841,4.1989,4.1982,4.198714876033058,-0.8445150103391783,782.0,158,4.1989,4.1989,0.0,600.0,121,0.9813933030297488,843.0,0.1460820833333333
88,1.0792148760335049e-07,-0.769955406138196,4.1989,4.1982,4.19867438016529,-1.4311020302738449,739.0,149,4.1989,4.1989,0.0,600.0,121,0.979781146860914,842.0,0.1458421111111111
89,1.198002754821433e-07,0.3568958228834751,4.1989,4.1982,4.198489256198347,-1.9043826267686172,771.0,156,4.1989,4.1982,-0.0007000000000001,600.0,121,0.978912646477796,841.0,0.1457128333333333
90,1.1433333333338073e-07,0.5740881544108658,4.1989,4.1982,4.198454545454545,-1.698781207398214,777.0,157,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9795756851243836,840.0,0.1458115277777777
91,1.1433333333338073e-07,0.5740881544108657,4.1989,4.1982,4.198454545454545,-1.6987812073982138,740.0,149,4.1982,4.1989,0.0007000000000001,600.0,121,0.9761485236426556,839.0,0.1453013888888888
92,1.1318595041327e-07,-0.6119597548891634,4.1989,4.1982,4.198651239669422,-1.6531086525717231,768.0,155,4.1989,4.1989,0.0,600.0,121,0.9762199967081336,838.0,0.1453120277777778
93,8.099173553722361e-08,-1.4675370507922558,4.1989,4.1982,4.198755371900828,0.1559678108789857,761.0,154,4.1989,4.1989,0.0,600.0,121,0.9765592605019684,837.0,0.1453625277777777
94,1.198002754821433e-07,0.3568958228834752,4.1989,4.1982,4.198489256198347,-1.9043826267686177,747.0,151,4.1982,4.1982,0.0,600.0,121,0.975989528729373,836.0,0.1452777222222222
95,1.2283746556478918e-07,0.1510525858803501,4.1989,4.1982,4.198523966942149,-2.0106978906303876,782.0,158,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9765861328816784,835.0,0.1453665277777777
96,1.079214876033505e-07,0.7699554061299487,4.1989,4.1982,4.198425619834711,-1.431102030282454,761.0,154,4.1982,4.1982,0.0,600.0,121,0.976166998403706,834.0,0.1453041388888889
97,1.1433333333338065e-07,-0.5740881544188788,4.1989,4.1982,4.1986454545454555,-1.6987812073919764,754.0,152,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9755692745689128,833.0,0.1452151666666666
98,1.0792148760335049e-07,-0.769955406138196,4.1989,4.1982,4.19867438016529,-1.4311020302738446,794.0,160,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9767393427687732,832.0,0.1453893333333333
99,9.800000000004062e-08,-1.0334767963320857,4.1989,4.1982,4.198709090909092,-0.947870673681082,728.0,147,4.1989,4.1989,0.0,600.0,121,0.972867294111851,831.0,0.1448129722222222
100,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,769.0,155,4.1989,4.1982,-0.0007000000000001,600.0,121,0.974098011779806,830.0,0.1449961666666666
101,1.1433333333338065e-07,-0.5740881544188788,4.1989,4.1982,4.1986454545454555,-1.6987812073919766,754.0,152,4.1982,4.1982,0.0,600.0,121,0.9743592710269838,829.0,0.1450350555555555
102,1.1541322314054365e-07,-0.5367659861369998,4.1989,4.1982,4.198639669421488,-1.7409375882351534,758.0,153,4.1982,4.1982,0.0,600.0,121,0.972453944660066,828.0,0.1447514444444444
103,1.0792148760335049e-07,-0.769955406138196,4.1989,4.1982,4.19867438016529,-1.4311020302738449,739.0,149,4.1982,4.1989,0.0007000000000001,600.0,121,0.971248233234341,827.0,0.1445719722222222
104,1.23309917355423e-07,0.0837571863314373,4.1989,4.1982,4.198535537190083,-2.026765118672223,769.0,155,4.1982,4.1982,0.0,600.0,121,0.9730606259547624,826.0,0.14484175
105,7.350000000003047e-08,-1.6706986983739769,4.1989,4.1982,4.198772727272728,0.8042539049744462,779.0,157,4.1989,4.1989,0.0,600.0,121,0.9752566965410396,825.0,0.1451686388888889
106,1.1905785123971878e-07,-0.3921027557406271,4.1989,4.1982,4.19861652892562,-1.8775694297077912,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9729557490283955,824.0,0.1448261388888889
107,8.787603305788763e-08,-1.289820316728835,4.1989,4.1982,4.198738016528926,-0.3422976626291576,797.0,161,4.1982,4.1982,0.0,600.0,121,0.973631477409846,823.0,0.1449267222222222
108,1.1824793388434653e-07,-0.4276557411920376,4.1989,4.1982,4.1986223140495875,-1.8479346695687584,746.0,151,4.1982,4.1982,0.0,600.0,121,0.9721395004947132,822.0,0.1447046388888889
109,1.1318595041327004e-07,0.6119597548811094,4.1989,4.1982,4.198448760330579,-1.6531086525784064,742.0,150,4.1982,4.1989,0.0007000000000001,600.0,121,0.970932296159004,821.0,0.1445249444444444
110,1.1318595041327e-07,-0.6119597548891631,4.1989,4.1982,4.198651239669422,-1.6531086525717231,787.0,159,4.1989,4.1989,0.0,600.0,121,0.970178003389652,820.0,0.1444126666666666
111,1.1197107438021164e-07,0.6504289753778123,4.1989,4.1982,4.1984429752066115,-1.6037292411057895,755.0,152,4.1982,4.1982,0.0,600.0,121,0.9685436401848072,819.0,0.1441693888888889
112,9.982231404962817e-08,0.9867636245746776,4.1989,4.1982,4.1983966942148765,-1.0438288149234325,765.0,154,4.1982,4.1982,0.0,600.0,121,0.9679798800521472,818.0,0.1440854722222222
113,1.064366391185014e-07,0.8113682629525271,4.1989,4.1982,4.1984198347107435,-1.364514121371046,793.0,160,4.1982,4.1989,0.0007000000000001,600.0,121,0.9702584339150332,817.0,0.1444246388888889
114,8.5648760330614e-08,1.3466828847094905,4.1989,4.1982,4.198356198347107,-0.1898593311542278,778.0,157,4.1982,4.1982,0.0,600.0,121,0.9710836399086188,816.0,0.1445474722222222
115,1.173705234160266e-07,0.4635913479745578,4.1989,4.1982,4.198471900826447,-1.8153688118294111,785.0,158,4.1989,4.1982,-0.0007000000000001,600.0,121,0.973323004884428,815.0,0.1448808055555555
116,1.2344490358131836e-07,-0.0502268279057053,4.1989,4.1982,4.198558677685951,-2.0313331660096243,820.0,165,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9732138358418576,814.0,0.1448645555555555
117,1.1318595041327004e-07,0.6119597548811094,4.1989,4.1982,4.198448760330579,-1.6531086525784064,793.0,160,4.1982,4.1989,0.0007000000000001,600.0,121,0.9719127647909124,813.0,0.1446708888888889
118,1.2344490358131834e-07,-0.0502268278979941,4.1989,4.1982,4.19855867768595,-2.0313331660101497,763.0,154,4.1989,4.1989,0.0,600.0,121,0.9707229155337656,812.0,0.1444937777777777
119,1.064366391185014e-07,0.8113682629442223,4.1989,4.1982,4.198419834710744,-1.364514121380181,787.0,159,4.1982,4.1989,0.0007000000000001,600.0,121,0.9711623909102682,811.0,0.1445591944444444
120,1.1642561983475897e-07,0.4999479560058928,4.1989,4.1982,4.19846611570248,-1.7797489519079288,760.0,154,4.1982,4.1982,0.0,600.0,121,0.9703761871900112,810.0,0.1444421666666666
121,1.2351239669426606e-07,0.0167377009434304,4.1989,4.1982,4.198547107438017,-2.0336134453782795,770.0,155,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9679782005284154,809.0,0.1440852222222222
122,1.0643663911850137e-07,0.8113682629442227,4.1989,4.1982,4.198419834710744,-1.36451412138018,789.0,159,4.1989,4.1982,-0.0007000000000001,600.0,121,0.970414069780852,808.0,0.1444478055555555
123,1.0792148760335049e-07,-0.769955406138196,4.1989,4.1982,4.19867438016529,-1.4311020302738446,784.0,158,4.1989,4.1989,0.0,600.0,121,0.9682234109932664,807.0,0.1441217222222222
124,1.0933884297525189e-07,0.7293696677930754,4.1989,4.1982,4.198431404958678,-1.4929760981671742,789.0,159,4.1989,4.1982,-0.0007000000000001,600.0,121,0.968863496148852,806.0,0.144217
125,1.1433333333338073e-07,-0.5740881544108658,4.1989,4.1982,4.198645454545455,-1.6987812073982138,789.0,159,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9687123390129848,805.0,0.1441945
126,1.2310743801657997e-07,0.1173564522229762,4.1989,4.1982,4.198529752066116,-2.019894264574809,779.0,157,4.1989,4.1989,0.0,600.0,121,0.9679548738099176,804.0,0.14408175
127,9.80000000000406e-08,-1.0334767963320863,4.1989,4.1982,4.198709090909092,-0.9478706736810808,770.0,156,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9690934042863684,803.0,0.1442512222222222
128,1.2310743801657992e-07,0.1173564522152546,4.1989,4.1982,4.198529752066117,-2.019894264576037,789.0,159,4.1989,4.1989,0.0,600.0,121,0.9684727269605732,802.0,0.1441588333333333
129,8.335399449039266e-08,1.4058434470561016,4.1989,4.1982,4.1983504132231415,-0.0242811184933664,785.0,159,4.1982,4.1989,0.0007000000000001,600.0,121,0.9673666672762716,801.0,0.1439941944444444
130,1.1905785123971878e-07,-0.3921027557406272,4.1989,4.1982,4.19861652892562,-1.8775694297077912,768.0,155,4.1982,4.1982,0.0,600.0,121,0.9650127214592,800.0,0.1436438055555555
131,7.086776859507069e-08,1.745636405907379,4.1989,4.1982,4.198321487603305,1.0645695566493512,773.0,156,4.1982,4.1982,0.0,600.0,121,0.9657545111074368,799.0,0.1437542222222222
132,1.2250000000005073e-07,0.184873949572091,4.1989,4.1982,4.198518181818183,-1.9991454208821564,786.0,159,4.1982,4.1989,0.0007000000000001,600.0,121,0.9752891673331886,798.0,0.1451734722222222
133,6.54008264463081e-08,1.909139014439047,4.1989,4.1982,4.198309917355372,1.6721793928155293,789.0,159,4.1982,4.1982,0.0,600.0,121,0.9730720093933896,797.0,0.1448434444444444
134,6.816804407716325e-08,1.8249277743509271,4.1989,4.1982,4.198315702479339,1.3524433770846649,751.0,152,4.1982,4.1982,0.0,600.0,121,0.9712012065698488,796.0,0.1445649722222222
135,4.738016528927582e-08,2.5672986839648213,4.1989,4.1982,4.19827520661157,4.667913232216375,784.0,158,4.1982,4.1982,0.0,600.0,121,0.96900438952858,795.0,0.1442379722222222
136,1.1433333333338065e-07,-0.5740881544188793,4.1989,4.1982,4.1986454545454555,-1.6987812073919757,785.0,159,4.1982,4.1982,0.0,600.0,121,0.96893310307685,794.0,0.1442273611111111
137,6.54008264463081e-08,1.9091390144390472,4.1989,4.1982,4.198309917355372,1.6721793928155302,770.0,155,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9676202753597818,793.0,0.1440319444444444
