cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,626.0,127,4.1995,4.1995,0.0,600.0,121,1.0124273100044705,1582.0,0.114161744444444
12,1.3016528925636237e-08,1.7456364059045766,4.1998,4.1995,4.199552066115702,1.0645695566427174,628.0,127,4.1995,4.1995,0.0,600.0,121,1.0127919966254506,1581.0,0.114202866666667
13,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,621.0,126,4.1995,4.1995,0.0,600.0,121,1.0116814810300998,1580.0,0.114077644444444
14,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598872,619.0,125,4.1995,4.1995,0.0,600.0,121,1.0101231133157835,1579.0,0.113901922222222
15,1.9264462809941634e-08,0.853677233831493,4.1998,4.1995,4.19959173553719,-1.2928836216221795,617.0,125,4.1998,4.1998,0.0,600.0,121,1.0116491607891744,1578.0,0.114074
16,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,624.0,126,4.1995,4.1995,0.0,600.0,121,1.0106325512597043,1577.0,0.113959366666667
17,2.25619834711028e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,618.0,125,4.1995,4.1998,0.0003000000000001,600.0,121,1.0087616231666403,1576.0,0.1137484
18,6.247933884305397e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944296,619.0,125,4.1995,4.1995,0.0,600.0,121,1.0103862079599364,1575.0,0.113931588888889
19,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,624.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0095664759956389,1574.0,0.113839155555556
20,5.603305785131025e-09,3.5362375432372364,4.1998,4.1995,4.199519834710744,10.68127475974124,620.0,126,4.1995,4.1995,0.0,600.0,121,1.0091753813729307,1573.0,0.113795055555556
21,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598872,618.0,125,4.1995,4.1995,0.0,600.0,121,1.009948012498314,1572.0,0.113882177777778
22,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,621.0,126,4.1995,4.1995,0.0,600.0,121,1.0090022513018486,1571.0,0.113775533333333
23,5.603305785131025e-09,3.5362375432372355,4.1998,4.1995,4.199519834710744,10.681274759741244,622.0,126,4.1995,4.1995,0.0,600.0,121,1.0097028516463824,1570.0,0.113854533333333
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,600.0,121,1.0101076429565623,1569.0,0.113900177777778
25,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.0438288149300026,622.0,126,4.1995,4.1995,0.0,600.0,121,1.0092569702738132,1568.0,0.113804255555556
26,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,622.0,126,4.1995,4.1995,0.0,600.0,121,1.0110898629613834,1567.0,0.114010933333333
27,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,624.0,126,4.1998,4.1998,0.0,600.0,121,1.0103559570027263,1566.0,0.113928177777778
28,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.0438288149300026,626.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0093741311471809,1565.0,0.113817466666667
29,2.119834710746472e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,625.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,1.0110631593476898,1564.0,0.114007922222222
30,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765718,627.0,127,4.1995,4.1995,0.0,600.0,121,1.0089039110565812,1563.0,0.113764444444444
31,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.81536881182711,627.0,127,4.1995,4.1995,0.0,600.0,121,1.0088251797379828,1562.0,0.113755566666667
33,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.0336134453780166,626.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,1.0061428953528098,1560.0,0.113453111111111
34,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,621.0,126,4.1995,4.1995,0.0,600.0,121,1.008142316111032,1559.0,0.113678566666667
35,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,622.0,126,4.1998,4.1998,0.0,600.0,121,1.0076790921701468,1558.0,0.113626333333333
36,2.267355371903683e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,615.0,124,4.1995,4.1998,0.0003000000000001,600.0,121,1.0055507845974898,1557.0,0.113386344444444
37,6.247933884305389e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,615.0,124,4.1998,4.1998,0.0,600.0,121,1.0067651585280208,1556.0,0.113523277777778
38,2.07892561983733e-08,-0.6119597548766952,4.1998,4.1995,4.199693388429751,-1.6531086525820675,616.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0053742057202186,1555.0,0.113366433333333
39,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,611.0,124,4.1995,4.1995,0.0,600.0,121,1.0045790095485807,1554.0,0.113276766666667
40,2.2425619834739005e-08,-0.2188494290061272,4.1998,4.1995,4.199666115702479,-1.985198160551097,622.0,126,4.1995,4.1995,0.0,600.0,121,1.00501011032317,1553.0,0.113325377777778
41,2.2338842975234757e-08,-0.2530085599109103,4.1998,4.1995,4.199668595041322,-1.968808968686397,620.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,1.002841500986666,1552.0,0.113080844444444
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,600.0,121,1.0036950312516997,1551.0,0.113177088888889
43,2.2561983471102803e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,618.0,125,4.1995,4.1995,0.0,600.0,121,1.0036091067087405,1550.0,0.1131674
44,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180944,614.0,124,4.1995,4.1998,0.0003000000000001,600.0,121,1.001998317140235,1549.0,0.112985766666667
45,2.1000000000026456e-08,0.5740881544091665,4.1998,4.1995,4.199609090909091,-1.6987812073995356,614.0,124,4.1995,4.1995,0.0,600.0,121,1.0030160105802222,1548.0,0.113100522222222
46,1.3016528925636237e-08,1.7456364059045766,4.1998,4.1995,4.199552066115702,1.0645695566427174,616.0,125,4.1995,4.1995,0.0,600.0,121,1.003706067431525,1547.0,0.113178333333333
47,2.0330578512422312e-08,0.6895472518572157,4.1998,4.1995,4.199601652892562,-1.550430589765719,616.0,125,4.1995,4.1995,0.0,600.0,121,1.0031042014815432,1546.0,0.113110466666667
48,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,616.0,125,4.1995,4.1998,0.0003000000000001,600.0,121,1.004224275196918,1545.0,0.113236766666667
49,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,622.0,126,4.1995,4.1995,0.0,600.0,121,1.0032734885971433,1544.0,0.113129555555556
50,1.954958677688414e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.3645141213974936,621.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0040430650656045,1543.0,0.113216333333333
51,2.1557851239696585e-08,0.4635913479966709,4.1998,4.1995,4.199616528925619,-1.8153688118155125,616.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,1.003618763366092,1542.0,0.113168488888889
52,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344358,619.0,125,4.1995,4.1998,0.0003000000000001,600.0,121,1.0019649129887838,1541.0,0.112982
53,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072305,618.0,125,4.1995,4.1998,0.0003000000000001,600.0,121,1.0024015318532855,1540.0,0.113031233333333
54,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,619.0,125,4.1995,4.1995,0.0,600.0,121,1.001792078529667,1539.0,0.112962511111111
55,2.2425619834739005e-08,0.2188494290061271,4.1998,4.1995,4.19963388429752,-1.985198160551097,616.0,125,4.1995,4.1995,0.0,600.0,121,1.00189731638733,1538.0,0.112974377777778
56,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,620.0,126,4.1995,4.1995,0.0,600.0,121,1.0012256860148427,1537.0,0.112898644444444
57,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,614.0,124,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0011224189035848,1536.0,0.112887
58,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,614.0,124,4.1995,4.1998,0.0003000000000001,600.0,121,1.0009890979097549,1535.0,0.112871966666667
59,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791662,616.0,125,4.1998,4.1998,0.0,600.0,121,0.9993751551470084,1534.0,0.112689977777778
60,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,612.0,124,4.1995,4.1995,0.0,600.0,121,0.9986418404122648,1533.0,0.112607288888889
61,2.2648760330607047e-08,-0.0837571863120955,4.1998,4.1995,4.199656198347106,-2.026765118674419,612.0,124,4.1995,4.1998,0.0003000000000001,600.0,121,0.9988253169019312,1532.0,0.112627977777778
62,1.614049586778893e-08,-1.2898203166899351,4.1998,4.1995,4.199730578512395,-0.3422976626971783,613.0,124,4.1998,4.1998,0.0,600.0,121,0.9984847719243352,1531.0,0.112589577777778
63,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.804253904870186,608.0,123,4.1998,4.1998,0.0,600.0,121,0.9972611354857368,1530.0,0.1124516
64,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,615.0,124,4.1998,4.1998,0.0,600.0,121,0.9972243810654156,1529.0,0.112447455555556
65,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.0438288149300026,614.0,124,4.1998,4.1998,0.0,600.0,121,0.9981007719886602,1528.0,0.112546277777778
66,2.0082644628124483e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,617.0,125,4.1995,4.1995,0.0,600.0,121,0.9981227458110014,1527.0,0.112548755555556
67,1.5309917355391188e-08,-1.4058434470630303,4.1998,4.1995,4.199735537190082,-0.0242811184801605,613.0,124,4.1998,4.1998,0.0,600.0,121,0.9977637743545807,1526.0,0.112508277777778
68,2.2425619834739005e-08,-0.2188494290061272,4.1998,4.1995,4.199666115702479,-1.985198160551097,610.0,124,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9974230323023467,1525.0,0.112469855555556
69,2.2611570247962373e-08,-0.1173564522113192,4.1998,4.1995,4.1996586776859495,-2.019894264576663,619.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9982694678803378,1524.0,0.1125653
71,2.0789256198373304e-08,0.6119597548954854,4.1998,4.1995,4.199606611570247,-1.653108652566479,615.0,124,4.1998,4.1998,0.0,600.0,121,0.997088399563939,1522.0,0.112432122222222
72,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,620.0,125,4.1995,4.1995,0.0,600.0,121,0.997588969149068,1521.0,0.112488566666667
73,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192452,618.0,125,4.1995,4.1998,0.0003000000000001,600.0,121,0.997166145509348,1520.0,0.112440888888889
74,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,614.0,124,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9958735329468134,1519.0,0.112295133333333
75,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,616.0,125,4.1995,4.1995,0.0,600.0,121,0.9964609139107808,1518.0,0.112361366666667
76,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,620.0,126,4.1995,4.1995,0.0,600.0,121,0.9961481564573952,1517.0,0.1123261
77,1.8000000000022677e-08,1.0334767963069098,4.1998,4.1995,4.1995818181818185,-0.9478706737163552,620.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9960400610174568,1516.0,0.112313911111111
78,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,614.0,124,4.1995,4.1995,0.0,600.0,121,0.9948438179537934,1515.0,0.112179022222222
79,2.1000000000026466e-08,0.5740881543904702,4.1998,4.1995,4.1996090909090915,-1.698781207414089,609.0,123,4.1998,4.1998,0.0,600.0,121,0.9949171297198068,1514.0,0.112187288888889
80,8.107438016539144e-09,2.7158401786022064,4.1998,4.1995,4.199529752066116,5.4658697562892105,611.0,124,4.1995,4.1998,0.0003000000000001,600.0,121,0.9954350418732344,1513.0,0.112245688888889
81,2.0566115702505258e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.603729241102585,667.0,135,4.1995,4.1995,0.0,600.0,121,1.0400028804429335,1512.0,0.117271177777778
82,1.4876033057869985e-08,1.4675370507897378,4.1998,4.1995,4.199561983471074,0.1559678108739746,649.0,131,4.1995,4.1995,0.0,600.0,121,1.0403318965541006,1511.0,0.117308277777778
83,1.926446280994163e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,647.0,131,4.1995,4.1998,0.0003000000000001,600.0,121,1.03731241746021,1510.0,0.1169678
84,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,635.0,128,4.1995,4.1995,0.0,600.0,121,1.035779965061027,1509.0,0.116795
85,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,642.0,130,4.1995,4.1995,0.0,600.0,121,1.0349869367104234,1508.0,0.116705577777778
86,1.4752066115721063e-09,7.679513885803204,4.1998,4.1995,4.199504958677686,57.9323494101157,640.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,1.0329922457435623,1507.0,0.116480655555556
87,6.880165289264872e-09,3.0697020990766917,4.1998,4.1995,4.19952479338843,7.547565796734888,633.0,128,4.1995,4.1995,0.0,600.0,121,1.031820045785955,1506.0,0.116348477777778
88,6.8801652892648715e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734896,635.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,1.0313765293090578,1505.0,0.116298466666667
89,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,634.0,128,4.1995,4.1995,0.0,600.0,121,1.0287762279740515,1504.0,0.116005255555556
90,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,625.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.028463371983347,1503.0,0.115969977777778
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,600.0,121,1.0274850934713182,1502.0,0.115859666666667
92,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,620.0,125,4.1995,4.1995,0.0,600.0,121,1.025750343954369,1501.0,0.115664055555556
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,600.0,121,1.02721510121477,1500.0,0.115829222222222
94,1.2012396694230008e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.67217939278955,631.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,1.025660773530574,1499.0,0.115653955555556
95,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,626.0,127,4.1995,4.1995,0.0,600.0,121,1.0232479887153456,1498.0,0.115381888888889
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,600.0,121,1.0244750739601416,1497.0,0.115520255555556
97,1.7293388429773853e-08,1.1310615964474386,4.1998,4.1995,4.199576859504131,-0.7330941124240185,625.0,127,4.1995,4.1995,0.0,600.0,121,1.0225611835955937,1496.0,0.115304444444444
98,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160159,621.0,126,4.1995,4.1995,0.0,600.0,121,1.021267290047904,1495.0,0.115158544444444
99,1.6140495867788937e-08,1.2898203167325852,4.1998,4.1995,4.1995694214876025,-0.3422976626225988,622.0,126,4.1995,4.1995,0.0,600.0,121,1.0220626832941888,1494.0,0.115248233333333
100,9.85537190083886e-09,2.3108894875823225,4.1998,4.1995,4.199537190082645,3.3960759230954443,624.0,126,4.1995,4.1995,0.0,600.0,121,1.020757556492036,1493.0,0.115101066666667
101,2.9008264462846462e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,623.0,126,4.1995,4.1995,0.0,600.0,121,1.0190426129763843,1492.0,0.114907688888889
102,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,622.0,126,4.1995,4.1995,0.0,600.0,121,1.0198308129983171,1491.0,0.114996566666667
103,1.6140495867788934e-08,1.2898203167325852,4.1998,4.1995,4.1995694214876025,-0.3422976626225988,623.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,1.0182607193429252,1490.0,0.114819522222222
104,9.855371900838861e-09,2.3108894875823203,4.1998,4.1995,4.199537190082645,3.39607592309544,620.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,1.017408174451099,1489.0,0.114723388888889
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,600.0,121,1.0181068040492365,1488.0,0.114802166666667
106,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,626.0,127,4.1995,4.1995,0.0,600.0,121,1.0165516880664716,1487.0,0.114626811111111
107,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,621.0,126,4.1995,4.1995,0.0,600.0,121,1.016211340163513,1486.0,0.114588433333333
108,1.4752066115721071e-09,7.679513885803192,4.1998,4.1995,4.199504958677686,57.9323494101156,623.0,126,4.1995,4.1995,0.0,600.0,121,1.0171455724935496,1485.0,0.114693777777778
109,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,626.0,127,4.1995,4.1995,0.0,600.0,121,1.0155134988639358,1484.0,0.114509744444444
110,1.6140495867788937e-08,1.2898203167325857,4.1998,4.1995,4.1995694214876025,-0.3422976626225997,625.0,126,4.1995,4.1995,0.0,600.0,121,1.014744612156707,1483.0,0.114423044444444
111,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689646,628.0,127,4.1995,4.1995,0.0,600.0,121,1.0149067060479549,1482.0,0.114441322222222
112,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,628.0,127,4.1995,4.1995,0.0,600.0,121,1.0128392945390028,1481.0,0.1142082
113,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696763,628.0,127,4.1995,4.1995,0.0,600.0,121,1.0137331265678735,1480.0,0.114308988888889
114,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582526,624.0,126,4.1995,4.1995,0.0,600.0,121,1.0131622998736536,1479.0,0.114244622222222
115,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,621.0,126,4.1995,4.1995,0.0,600.0,121,1.011364683546603,1478.0,0.114041922222222
116,2.268595041325173e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378017,625.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,1.0123968619726225,1477.0,0.114158311111111
117,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,625.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.011112428007647,1476.0,0.114013477777778
118,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.91823287877454,624.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,1.010085866208859,1475.0,0.113897722222222
119,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.9499218541249863,618.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0116354641017111,1474.0,0.114072455555556
120,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,626.0,127,4.1995,4.1995,0.0,600.0,121,1.010498244892667,1473.0,0.113944222222222
121,3.5950413223185783e-09,4.667080896842525,4.1998,4.1995,4.199512396694215,20.113875123310866,620.0,125,4.1995,4.1995,0.0,600.0,121,1.0093868424614458,1472.0,0.1138189
122,1.8966942148784227e-08,0.8969571859748637,4.1998,4.1995,4.199589256198347,-1.2158426680933856,623.0,126,4.1995,4.1995,0.0,600.0,121,1.0106052564220882,1471.0,0.113956288888889
123,2.267355371903683e-08,0.0502268278992477,4.1998,4.1995,4.199646280991735,-2.031333166010063,620.0,126,4.1995,4.1995,0.0,600.0,121,1.00910679939827,1470.0,0.113787322222222
124,1.954958677688414e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.364514121376179,622.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,1.0085160681654328,1469.0,0.113720711111111
125,7.500000000009449e-09,2.8818996630052305,4.1998,4.1995,4.1995272727272726,6.41105255658254,623.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,1.0078415802106793,1468.0,0.113644655555556
126,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,623.0,126,4.1995,4.1995,0.0,600.0,121,1.0061863503108883,1467.0,0.113458011111111
127,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117694,621.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0066974633892394,1466.0,0.113515644444444
128,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,617.0,125,4.1995,4.1995,0.0,600.0,121,1.0061851678630525,1465.0,0.113457877777778
129,1.5309917355391188e-08,1.4058434470411338,4.1998,4.1995,4.199564462809918,-0.0242811185218942,622.0,126,4.1995,4.1995,0.0,600.0,121,1.0056736606354169,1464.0,0.1134002
130,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,623.0,126,4.1995,4.1995,0.0,600.0,121,1.0064542732837125,1463.0,0.113488222222222
131,1.9264462809941634e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,622.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,1.006057463496454,1462.0,0.113443477777778
132,2.2685950413251724e-08,0.0167377009729714,4.1998,4.1995,4.199648760330577,-2.033613445377608,623.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,1.0043205461584617,1461.0,0.113247622222222
133,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289207,621.0,126,4.1995,4.1995,0.0,600.0,121,1.0049913882323886,1460.0,0.113323266666667
134,6.247933884305395e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944305,619.0,125,4.1995,4.1998,0.0003000000000001,600.0,121,1.0043808509982444,1459.0,0.113254422222222
135,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,617.0,125,4.1995,4.1995,0.0,600.0,121,1.0038755516217628,1458.0,0.113197444444444
136,1.8657024793411937e-08,0.9412896319733908,4.1998,4.1995,4.199586776859504,-1.1329788517728807,625.0,126,4.1995,4.1995,0.0,600.0,121,1.0042395484815017,1457.0,0.113238488888889
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,600.0,121,1.003604081305422,1456.0,0.113166833333333
138,2.0566115702505258e-08,0.650428975381448,4.1998,4.1995,4.199604132231404,-1.603729241102585,618.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0031063693025772,1455.0,0.113110711111111
139,1.397107438018289e-08,1.5996341027261969,4.1998,4.1995,4.199557024793389,0.5679425154028852,622.0,126,4.1995,4.1995,0.0,600.0,121,1.0025018428449493,1454.0,0.113042544444444
140,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,623.0,126,4.1995,4.1995,0.0,600.0,121,1.0018065635156903,1453.0,0.112964144444444
141,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.915838441101215,621.0,126,4.1995,4.1995,0.0,600.0,121,1.0022344125587284,1452.0,0.113012388888889
142,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,620.0,126,4.1995,4.1995,0.0,600.0,121,1.0006778185161704,1451.0,0.112836866666667
