cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
37,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.043828814956771,706.0,143,4.1998,4.1998,0.0,600.0,121,1.052113795493871,2609.0,0.104958311111111
38,1.9264462809941624e-08,0.8536772338510142,4.1998,4.1995,4.199591735537189,-1.2928836215995854,707.0,143,4.1995,4.1998,0.0003000000000001,600.0,121,1.0521528895280543,2608.0,0.104962211111111
39,2.2648760330607047e-08,-0.0837571863120955,4.1998,4.1995,4.199656198347106,-2.026765118674419,703.0,142,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0520497525603782,2607.0,0.104951922222222
40,2.13842975206881e-08,0.4999479560254263,4.1998,4.1995,4.199614049586776,-1.7797489518946883,706.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0520653456224502,2606.0,0.104953477777778
41,1.5309917355391188e-08,1.405843447041134,4.1998,4.1995,4.199564462809918,-0.0242811185218942,709.0,143,4.1995,4.1995,0.0,600.0,121,1.0517749805309469,2605.0,0.104924511111111
42,1.3016528925636232e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586518,711.0,144,4.1995,4.1995,0.0,600.0,121,1.0507283519291737,2604.0,0.1048201
43,2.1384297520688103e-08,-0.4999479560068986,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,710.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,1.051149810121051,2603.0,0.104862144444444
44,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,708.0,143,4.1995,4.1995,0.0,600.0,121,1.0497084542909476,2602.0,0.104718355555556
45,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,712.0,144,4.1995,4.1995,0.0,600.0,121,1.0488489424339775,2601.0,0.104632611111111
46,1.926446280994163e-08,0.8536772338314931,4.1998,4.1995,4.19959173553719,-1.2928836216221795,709.0,143,4.1995,4.1998,0.0003000000000001,600.0,121,1.0481824504096051,2600.0,0.104566122222222
47,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,709.0,143,4.1995,4.1995,0.0,600.0,121,1.0467071239799863,2599.0,0.104418944444444
48,1.8657024793411937e-08,0.9412896319535564,4.1998,4.1995,4.199586776859505,-1.1329788517981918,710.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0450698524629003,2598.0,0.104255611111111
49,1.926446280994163e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,706.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0446781324679597,2597.0,0.104216533333333
50,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,706.0,143,4.1995,4.1995,0.0,600.0,121,1.0441523121392455,2596.0,0.104164077777778
51,1.0413223140508994e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.88177304815654,703.0,142,4.1995,4.1995,0.0,600.0,121,1.0434915004446292,2595.0,0.104098155555556
52,1.3016528925636237e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586518,705.0,143,4.1998,4.1998,0.0,600.0,121,1.0427014890928712,2594.0,0.104019344444444
53,1.9264462809941637e-08,0.853677233831493,4.1998,4.1995,4.19959173553719,-1.2928836216221804,706.0,143,4.1995,4.1995,0.0,600.0,121,1.0412082306418835,2593.0,0.103870377777778
54,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,703.0,142,4.1995,4.1995,0.0,600.0,121,1.0401865509394197,2592.0,0.103768455555556
55,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,703.0,142,4.1995,4.1995,0.0,600.0,121,1.0379476099845493,2591.0,0.1035451
56,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,701.0,142,4.1995,4.1995,0.0,600.0,121,1.0378812280917498,2590.0,0.103538477777778
57,6.247933884305392e-09,3.2850599946518244,4.1998,4.1995,4.199522314049587,8.939118019944308,704.0,142,4.1995,4.1995,0.0,600.0,121,1.036832149151646,2589.0,0.103433822222222
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,1.0356488584987555,2588.0,0.103315777777778
59,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,709.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0372588421572253,2587.0,0.103476388888889
60,1.4429752066133882e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.35267540530723,709.0,143,4.1995,4.1998,0.0003000000000001,600.0,121,1.0360786701167473,2586.0,0.103358655555556
61,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,712.0,144,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0363622410883375,2585.0,0.103386944444444
62,2.1198347107464725e-08,0.5367659861379881,4.1998,4.1995,4.199611570247933,-1.740937588234435,711.0,144,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0369303854426712,2584.0,0.103443622222222
63,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,713.0,144,4.1995,4.1995,0.0,600.0,121,1.0364220516192713,2583.0,0.103392911111111
64,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,711.0,144,4.1995,4.1995,0.0,600.0,121,1.0370655995666007,2582.0,0.103457111111111
65,1.6537190082665468e-08,1.2350484177480352,4.1998,4.1995,4.199571900826445,-0.4829140763324657,712.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,1.036925930282085,2581.0,0.103443177777778
66,2.2239669421515626e-08,-0.2873816612447117,4.1998,4.1995,4.199671074380164,-1.9499218541320649,708.0,143,4.1995,4.1995,0.0,600.0,121,1.038145753251825,2580.0,0.103564866666667
67,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,710.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,1.0384178521848986,2579.0,0.103592011111111
68,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.915838441101215,709.0,143,4.1995,4.1995,0.0,600.0,121,1.0382785170374238,2578.0,0.103578111111111
69,8.107438016539146e-09,2.7158401786022064,4.1998,4.1995,4.199529752066116,5.465869756289207,711.0,144,4.1995,4.1995,0.0,600.0,121,1.0397418145334476,2577.0,0.103724088888889
70,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072305,710.0,144,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0391910453054145,2576.0,0.103669144444444
71,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556114,713.0,144,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0404509647204707,2575.0,0.103794833333333
72,2.1867768595068875e-08,-0.392102755731218,4.1998,4.1995,4.1996785123966935,-1.8775694297127927,711.0,144,4.1998,4.1998,0.0,600.0,121,1.0397642017154127,2574.0,0.103726322222222
73,2.07892561983733e-08,0.6119597548954856,4.1998,4.1995,4.199606611570247,-1.6531086525664778,709.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0404379333757428,2573.0,0.103793533333333
74,1.4429752066133889e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072274,703.0,142,4.1998,4.1995,-0.0003000000000001,600.0,121,1.041606744756718,2572.0,0.103910133333333
75,1.3500000000017004e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230073,704.0,142,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0413916718792064,2571.0,0.103888677777778
76,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,704.0,142,4.1995,4.1995,0.0,600.0,121,1.042532749885501,2570.0,0.104002511111111
77,1.397107438018289e-08,1.5996341027720395,4.1998,4.1995,4.199557024793387,0.5679425155023061,701.0,142,4.1995,4.1998,0.0003000000000001,600.0,121,1.0429535398032963,2569.0,0.104044488888889
78,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,703.0,142,4.1995,4.1995,0.0,600.0,121,1.0420779893682002,2568.0,0.103957144444444
79,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,707.0,143,4.1995,4.1995,0.0,600.0,121,1.0441870623918463,2567.0,0.104167544444444
80,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.215842668069464,704.0,142,4.1995,4.1995,0.0,600.0,121,1.0440456110430922,2566.0,0.104153433333333
81,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,703.0,142,4.1998,4.1998,0.0,600.0,121,1.0429636752936395,2565.0,0.1040455
82,1.7293388429773856e-08,1.1310615964474386,4.1998,4.1995,4.199576859504131,-0.7330941124240189,705.0,142,4.1995,4.1995,0.0,600.0,121,1.0437194932878548,2564.0,0.1041209
83,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995363,704.0,142,4.1995,4.1995,0.0,600.0,121,1.0433772255754772,2563.0,0.104086755555556
84,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,707.0,143,4.1995,4.1995,0.0,600.0,121,1.0429009689083206,2562.0,0.104039244444444
85,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895447,707.0,143,4.1995,4.1995,0.0,600.0,121,1.0430888653062398,2561.0,0.104057988888889
86,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.1898593311924075,756.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,1.085318998408612,2560.0,0.108270844444444
87,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.8042539049230055,735.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0835583189431643,2559.0,0.1080952
88,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,723.0,146,4.1995,4.1995,0.0,600.0,121,1.0801731765473217,2558.0,0.1077575
89,1.7652892562005717e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.844515010350865,723.0,146,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0793909617266095,2557.0,0.107679466666667
90,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,721.0,146,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0785472656897388,2556.0,0.1075953
91,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,719.0,145,4.1995,4.1995,0.0,600.0,121,1.077138209773906,2555.0,0.107454733333333
92,1.865702479341193e-08,0.9412896319535564,4.1998,4.1995,4.199586776859505,-1.1329788517981918,713.0,144,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0762059674202982,2554.0,0.107361733333333
93,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,719.0,145,4.1995,4.1998,0.0003000000000001,600.0,121,1.0747306409906894,2553.0,0.107214555555556
94,2.2673553719036827e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,720.0,145,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0738442867911582,2552.0,0.107126133333333
95,1.765289256200572e-08,1.0815365728534792,4.1998,4.1995,4.199579338842976,-0.844515010380765,716.0,145,4.1998,4.1995,-0.0003000000000001,600.0,121,1.071438165935129,2551.0,0.1068861
96,1.6140495867788937e-08,1.2898203167325857,4.1998,4.1995,4.1995694214876025,-0.3422976626226002,718.0,145,4.1995,4.1995,0.0,600.0,121,1.070924040402959,2550.0,0.106834811111111
97,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,721.0,146,4.1995,4.1995,0.0,600.0,121,1.0694038282303968,2549.0,0.106683155555556
98,2.2673553719036837e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.031333166010064,719.0,145,4.1998,4.1995,-0.0003000000000001,600.0,121,1.068027183607858,2548.0,0.106545822222222
99,1.9264462809941634e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,721.0,146,4.1998,4.1998,0.0,600.0,121,1.0682841349949344,2547.0,0.106571455555556
100,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765718,721.0,146,4.1995,4.1998,0.0003000000000001,600.0,121,1.066828188513882,2546.0,0.106426211111111
101,2.2561983471102813e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,721.0,146,4.1998,4.1995,-0.0003000000000001,600.0,121,1.066767709708866,2545.0,0.106420177777778
102,1.865702479341194e-08,0.9412896319932264,4.1998,4.1995,4.199586776859503,-1.132978851747568,721.0,146,4.1995,4.1998,0.0003000000000001,600.0,121,1.065578181831141,2544.0,0.106301511111111
103,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,722.0,146,4.1995,4.1995,0.0,600.0,121,1.065105266534434,2543.0,0.106254333333333
104,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,724.0,146,4.1995,4.1995,0.0,600.0,121,1.0634731184520263,2542.0,0.106091511111111
105,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,724.0,146,4.1995,4.1995,0.0,600.0,121,1.0624298312206928,2541.0,0.105987433333333
107,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,724.0,146,4.1995,4.1995,0.0,600.0,121,1.0601330845571646,2539.0,0.105758311111111
108,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,727.0,147,4.1995,4.1995,0.0,600.0,121,1.0599445198851636,2538.0,0.1057395
109,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,726.0,147,4.1995,4.1995,0.0,600.0,121,1.0591370220280911,2537.0,0.105658944444444
110,1.8966942148784224e-08,0.8969571859945361,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,726.0,147,4.1995,4.1995,0.0,600.0,121,1.056904986572148,2536.0,0.105436277777778
111,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,724.0,146,4.1995,4.1995,0.0,600.0,121,1.0564549039734707,2535.0,0.105391377777778
112,1.3016528925636237e-08,1.7456364058808296,4.1998,4.1995,4.199552066115703,1.064569556586517,726.0,147,4.1998,4.1995,-0.0003000000000001,600.0,121,1.055485572407945,2534.0,0.105294677777778
113,1.041322314050899e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.881773048156542,729.0,147,4.1995,4.1995,0.0,600.0,121,1.0542533863675692,2533.0,0.105171755555556
114,6.247933884305395e-09,3.285059994686101,4.1998,4.1995,4.199522314049586,8.939118020096965,722.0,146,4.1995,4.1995,0.0,600.0,121,1.0528540204260246,2532.0,0.105032155555556
115,1.614049586778893e-08,1.2898203167112607,4.1998,4.1995,4.199569421487603,-0.3422976626598872,720.0,146,4.1998,4.1995,-0.0003000000000001,600.0,121,1.054135658748954,2531.0,0.105160011111111
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,1.0523794344440929,2530.0,0.104984811111111
117,4.946280991741769e-09,3.835470782773282,4.1998,4.1995,4.199517355371901,12.924213396205063,719.0,145,4.1995,4.1995,0.0,600.0,121,1.0508439633464992,2529.0,0.104831633333333
118,2.2425619834739005e-08,0.2188494290061271,4.1998,4.1995,4.19963388429752,-1.985198160551097,722.0,146,4.1995,4.1995,0.0,600.0,121,1.0513417161635017,2528.0,0.104881288888889
119,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,724.0,146,4.1998,4.1995,-0.0003000000000001,600.0,121,1.048025071861738,2527.0,0.104550422222222
120,6.247933884305395e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944305,720.0,146,4.1995,4.1995,0.0,600.0,121,1.0476555162907444,2526.0,0.104513555555556
121,2.2239669421515626e-08,0.2873816612628794,4.1998,4.1995,4.199628925619835,-1.9499218541249863,719.0,145,4.1995,4.1998,0.0003000000000001,600.0,121,1.0470731154225228,2525.0,0.104455455555556
122,2.1384297520688103e-08,0.4999479560254263,4.1998,4.1995,4.199614049586776,-1.779748951894688,720.0,145,4.1995,4.1995,0.0,600.0,121,1.0460445302211316,2524.0,0.104352844444444
123,1.765289256200572e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.8445150103508658,722.0,146,4.1995,4.1995,0.0,600.0,121,1.0446206608963426,2523.0,0.1042108
124,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,719.0,145,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0420713066273206,2522.0,0.103956477777778
125,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,720.0,146,4.1995,4.1995,0.0,600.0,121,1.0423793809821655,2521.0,0.103987211111111
126,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,722.0,146,4.1998,4.1995,-0.0003000000000001,600.0,121,1.039119762735964,2520.0,0.103662033333333
127,1.5309917355391188e-08,1.4058434470411345,4.1998,4.1995,4.199564462809918,-0.0242811185218942,723.0,146,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0388706078799337,2519.0,0.103637177777778
128,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,727.0,147,4.1995,4.1998,0.0003000000000001,600.0,121,1.0374412809834153,2518.0,0.103494588888889
129,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,726.0,147,4.1995,4.1995,0.0,600.0,121,1.033583000532838,2517.0,0.103109688888889
130,2.1867768595068875e-08,0.392102755731218,4.1998,4.1995,4.199621487603306,-1.877569429712793,728.0,147,4.1995,4.1995,0.0,600.0,121,1.0334147068415227,2516.0,0.1030929
131,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,729.0,147,4.1995,4.1995,0.0,600.0,121,1.030901662131313,2515.0,0.1028422
132,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.91823287877454,726.0,147,4.1995,4.1995,0.0,600.0,121,1.0285527900888736,2514.0,0.102607877777778
133,2.2561983471102803e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,731.0,148,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0261552454169762,2513.0,0.1023687
134,1.4429752066133884e-08,1.5320315847567274,4.1998,4.1995,4.199559504132232,0.3526754052603817,731.0,148,4.1995,4.1995,0.0,600.0,121,1.023358072840098,2512.0,0.102089655555556
135,1.5731404958697506e-08,1.3466828846885786,4.1998,4.1995,4.199566942148761,-0.189859331192407,732.0,148,4.1995,4.1995,0.0,600.0,121,1.0216010688821309,2511.0,0.101914377777778
136,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,733.0,148,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0179980691333954,2510.0,0.101554944444444
137,2.2239669421515626e-08,0.2873816612628794,4.1998,4.1995,4.199628925619835,-1.949921854124986,735.0,148,4.1998,4.1995,-0.0003000000000001,600.0,121,1.016436312588319,2509.0,0.101399144444444
138,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,736.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,1.011319226512842,2508.0,0.100888666666667
139,2.1000000000026466e-08,-0.5740881544091664,4.1998,4.1995,4.199690909090909,-1.6987812073995368,736.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0101940757056505,2507.0,0.100776422222222
140,2.268595041325172e-08,0.0167377009729714,4.1998,4.1995,4.199648760330577,-2.033613445377608,734.0,148,4.1995,4.1998,0.0003000000000001,600.0,121,1.0090749393652665,2506.0,0.100664777777778
