cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,1.9549586776768385e-08,-0.8113682629611519,4.1995,4.1992,4.199405785123967,-1.3645141213615577,1210.0,243,4.1995,4.1995,0.0,600.0,121,0.977792914333627,497.0,0.2378965
23,6.247933884268399e-09,-3.285059994717824,4.1995,4.1992,4.199477685950414,8.939118020238249,1180.0,237,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9748385077786508,496.0,0.2371776944444444
24,1.6921487603226907e-08,-1.1821834041206307,4.1995,4.1992,4.199425619834711,-0.6128490509326561,1160.0,234,4.1995,4.1995,0.0,600.0,121,0.9721118726452916,495.0,0.2365143055555555
25,8.107438016491134e-09,-2.7158401786293127,4.1995,4.1992,4.199470247933884,5.46586975638902,1104.0,222,4.1995,4.1995,0.0,600.0,121,0.973387164264068,494.0,0.2368245833333333
26,1.8657024793301466e-08,-0.9412896319676548,4.1995,4.1992,4.199413223140495,-1.1329788517801995,1154.0,232,4.1995,4.1995,0.0,600.0,121,0.9755085781914172,493.0,0.2373407222222222
27,1.3016528925559165e-08,-1.745636405924201,4.1995,4.1992,4.199447933884298,1.064569556689162,1123.0,226,4.1995,4.1995,0.0,600.0,121,0.974665766845866,492.0,0.2371356666666667
28,2.2685950413117393e-08,-0.0167377009280758,4.1995,4.1992,4.19935123966942,-2.0336134453786263,1141.0,230,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9745359542612152,491.0,0.2371040833333333
29,2.2239669421383945e-08,-0.2873816612732389,4.1995,4.1992,4.199371074380165,-1.9499218541209504,1088.0,219,4.1992,4.1992,0.0,600.0,121,0.9736883477278402,490.0,0.2368978611111111
30,1.926446280982756e-08,-0.8536772338450449,4.1995,4.1992,4.19940826446281,-1.2928836216064945,1140.0,230,4.1995,4.1995,0.0,600.0,121,0.972513869224496,489.0,0.2366121111111111
31,1.8334710743716188e-08,-0.9867636245841518,4.1995,4.1992,4.199415702479339,-1.0438288149107555,1149.0,231,4.1995,4.1995,0.0,600.0,121,0.973783794799756,488.0,0.2369210833333333
32,8.702479338802412e-09,-2.5672986839745944,4.1995,4.1992,4.199467768595041,4.667913232250387,1082.0,218,4.1992,4.1995,0.0002999999999993,600.0,121,0.9725460654855966,487.0,0.2366199444444444
33,1.3016528925559165e-08,-1.745636405924201,4.1995,4.1992,4.199447933884298,1.0645695566891629,1052.0,212,4.1995,4.1995,0.0,600.0,121,0.9739632718297216,486.0,0.23696475
34,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,1210.0,243,4.1995,4.1995,0.0,600.0,121,0.9754860864771022,485.0,0.23733525
35,8.107438016491138e-09,-2.715840178659401,4.1995,4.1992,4.199470247933885,5.465869756499805,1237.0,249,4.1995,4.1995,0.0,600.0,121,0.9752136741402714,484.0,0.2372689722222222
36,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.681274759903278,1119.0,225,4.1992,4.1992,0.0,600.0,121,0.9740718485825824,483.0,0.2369911666666666
37,7.499999999965043e-09,-2.8818996630336695,4.1995,4.1992,4.1994727272727275,6.411052556693647,1185.0,238,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9756703586948916,482.0,0.2373800833333333
38,1.2520661156966434e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.352443377118968,1162.0,234,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9737921292928776,481.0,0.236923111111111
39,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.999145420879393,1108.0,223,4.1992,4.1995,0.0002999999999993,600.0,121,0.9707775545478304,480.0,0.2361896666666666
40,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720182,1224.0,246,4.1995,4.1995,0.0,600.0,121,0.973732760300777,479.0,0.2369086666666666
41,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,1098.0,221,4.1992,4.1995,0.0002999999999993,600.0,121,0.9713513786907104,478.0,0.2363292777777777
42,2.056611570238347e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083666,1050.0,212,4.1992,4.1995,0.0002999999999993,600.0,121,0.96929036129571,477.0,0.2358278333333333
43,4.9462809917124794e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,1105.0,223,4.1995,4.1995,0.0,600.0,121,0.9703293186574709,476.0,0.2360806111111111
44,2.975206611560895e-09,-2.5414390756443708,4.1998,4.1992,4.199495041322314,27.98189627557796,1051.0,212,4.1995,4.1995,0.0,600.0,121,0.9667354395548876,475.0,0.2352062222222222
45,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,1046.0,211,4.1995,4.1995,0.0,600.0,121,0.9647030791156896,474.0,0.23471175
46,2.2561983470969213e-08,-0.1510525858938089,4.1995,4.1992,4.199361157024794,-2.0106978906276316,1046.0,211,4.1992,4.1995,0.0002999999999993,600.0,121,0.9621896014981992,473.0,0.2341002222222222
47,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739056,1025.0,207,4.1995,4.1995,0.0,600.0,121,0.9614511425733786,472.0,0.2339205555555555
48,9.855371900780508e-09,-2.3108894876062296,4.1995,4.1992,4.199462809917355,3.3960759231703426,1009.0,203,4.1995,4.1995,0.0,600.0,121,0.9611320342408378,471.0,0.2338429166666666
49,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662158,1046.0,211,4.1995,4.1995,0.0,600.0,121,0.9631028564363008,470.0,0.2343224166666666
50,1.1491735537136516e-08,-1.9989429873321016,4.1995,4.1992,4.199455371900827,2.0290400182444923,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.9645665304338584,469.0,0.2346785277777777
51,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,1032.0,208,4.1995,4.1995,0.0,600.0,121,0.9615046888374078,468.0,0.2339335833333333
52,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,1109.0,223,4.1992,4.1992,0.0,600.0,121,0.9624294750605136,467.0,0.2341585833333333
53,2.2239669421383936e-08,0.2873816612732389,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,1007.0,203,4.1995,4.1995,0.0,600.0,121,0.9545239229066236,466.0,0.2322351666666666
54,2.1719008264361577e-08,-0.4276557412015442,4.1995,4.1992,4.199380991735538,-1.8479346695632468,1014.0,204,4.1992,4.1995,0.0002999999999993,600.0,121,0.9559158974291058,465.0,0.2325738333333333
55,1.6921487603226914e-08,-1.182183404099803,4.1995,4.1992,4.19942561983471,-0.6128490509660378,1006.0,203,4.1992,4.1995,0.0002999999999993,600.0,121,0.9573318478907052,464.0,0.2329183333333333
56,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321133,1041.0,210,4.1992,4.1995,0.0002999999999993,600.0,121,0.9576389682536872,463.0,0.2329930555555555
57,1.7652892561901187e-08,-1.08153657288887,4.1995,4.1992,4.199420661157025,-0.844515010328871,1028.0,207,4.1995,4.1995,0.0,600.0,121,0.954283821002032,462.0,0.23217675
58,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321133,1086.0,219,4.1995,4.1995,0.0,600.0,121,0.9559268578584168,461.0,0.2325765
59,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.465869756389022,1056.0,213,4.1995,4.1995,0.0,600.0,121,0.9571384419818236,460.0,0.2328712777777777
60,2.2685950413117413e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.033613445377811,1068.0,215,4.1992,4.1995,0.0002999999999993,600.0,121,0.9527921750755042,459.0,0.2318138333333333
61,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660378,1034.0,208,4.1995,4.1995,0.0,600.0,121,0.9524382445456736,458.0,0.2317277222222222
62,1.9549586776768385e-08,-0.8113682629611519,4.1995,4.1992,4.199405785123967,-1.3645141213615577,1032.0,208,4.1992,4.1992,0.0,600.0,121,0.9556214500625144,457.0,0.2325021944444444
63,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,987.0,199,4.1995,4.1995,0.0,600.0,121,0.954745871600169,456.0,0.2322891666666666
64,1.9264462809827562e-08,-0.8536772338255249,4.1995,4.1992,4.199408264462809,-1.2928836216290864,1071.0,216,4.1995,4.1995,0.0,600.0,121,0.9545921972475392,455.0,0.2322517777777777
65,2.0566115702383477e-08,-0.6504289753937824,4.1995,4.1992,4.199395867768596,-1.603729241091708,1091.0,220,4.1995,4.1995,0.0,600.0,121,0.9579919854144088,454.0,0.2330789444444444
66,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.46586975638902,1064.0,214,4.1995,4.1992,-0.0002999999999993,600.0,121,0.956059068036979,453.0,0.2326086666666666
67,1.3971074380100169e-08,-1.5996341027676817,4.1995,4.1992,4.199442975206612,0.5679425154928546,1094.0,220,4.1995,4.1995,0.0,600.0,121,0.9564511317271204,452.0,0.2327040555555555
68,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998817,1034.0,208,4.1995,4.1995,0.0,600.0,121,0.9539503271060208,451.0,0.2320956111111111
69,1.9549586776768385e-08,-0.811368262941775,4.1995,4.1992,4.199405785123966,-1.3645141213828724,1112.0,224,4.1995,4.1995,0.0,600.0,121,0.9557564003484046,450.0,0.2325350277777777
70,6.880165289224129e-09,-3.0697020991066584,4.1995,4.1992,4.19947520661157,7.547565796859601,1087.0,219,4.1995,4.1995,0.0,600.0,121,0.9560768787346092,449.0,0.232613
71,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,1084.0,218,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9534222855897412,448.0,0.2319671388888889
72,1.765289256190119e-08,-1.081536572868478,4.1995,4.1992,4.199420661157024,-0.8445150103587724,1070.0,215,4.1995,4.1995,0.0,600.0,121,0.9521635487860696,447.0,0.2316608888888889
73,9.855371900780508e-09,-2.3108894876335215,4.1995,4.1992,4.199462809917356,3.39607592325585,975.0,196,4.1995,4.1995,0.0,600.0,121,0.9503304169838246,446.0,0.2312148888888889
74,1.6537190082567553e-08,-1.2350484177219168,4.1995,4.1992,4.199428099173553,-0.4829140763761983,1026.0,207,4.1992,4.1992,0.0,600.0,121,0.9510162430137252,445.0,0.23138175
75,1.0958677685899334e-08,-2.0951468536581994,4.1995,4.1992,4.199457851239669,2.429527835341191,1094.0,220,4.1995,4.1995,0.0,600.0,121,0.9541632562796124,444.0,0.2321474166666666
76,2.2239669421383936e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,1099.0,221,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9594174120805166,443.0,0.23342575
77,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,1155.0,232,4.1992,4.1995,0.0002999999999993,600.0,121,0.9614199738525258,442.0,0.2339129722222222
78,1.4429752066048447e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979348,1048.0,211,4.1995,4.1995,0.0,600.0,121,0.9589934946426906,441.0,0.2333226111111111
79,1.2012396694158885e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434865,1243.0,250,4.1995,4.1995,0.0,600.0,121,0.9603535012463492,440.0,0.2336535
80,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,1149.0,231,4.1992,4.1992,0.0,600.0,121,0.9571040764690886,439.0,0.2328629166666666
81,2.2561983470969216e-08,0.1510525858757717,4.1995,4.1992,4.199338842975207,-2.0106978906313246,1072.0,216,4.1995,4.1995,0.0,600.0,121,0.9523112862394892,438.0,0.2316968333333333
82,1.7999999999916096e-08,-1.03347679634179,4.1995,4.1992,4.199418181818182,-0.947870673667484,1049.0,211,4.1995,4.1995,0.0,600.0,121,0.9538401519572186,437.0,0.2320688055555555
83,2.2338842975102484e-08,-0.2530085599029701,4.1995,4.1992,4.199368595041322,-1.9688089686891208,1012.0,204,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9530594497110956,436.0,0.2318788611111111
84,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.026765118673353,1086.0,219,4.1995,4.1995,0.0,600.0,121,0.954043947439718,435.0,0.2321183888888889
85,1.1491735537136516e-08,-1.998942987332101,4.1995,4.1992,4.199455371900827,2.0290400182444923,1116.0,225,4.1992,4.1992,0.0,600.0,121,0.9546910694536146,434.0,0.2322758333333333
86,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.9553220933369608,433.0,0.2324293611111111
87,1.833471074371619e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,1140.0,229,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9572676837107812,432.0,0.2329027222222222
88,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648436,1017.0,205,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9528711815034536,431.0,0.2318330555555555
89,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,1022.0,206,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9515271588592064,430.0,0.2315060555555555
90,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.985198160548124,1129.0,227,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9514645930752236,429.0,0.2314908333333333
91,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1111.0,224,4.1992,4.1995,0.0002999999999993,600.0,121,0.952578446703942,428.0,0.2317618333333333
92,1.6140495867693368e-08,-1.2898203167276503,4.1995,4.1992,4.199430578512397,-0.3422976626312306,1014.0,204,4.1992,4.1995,0.0002999999999993,600.0,121,0.9503328145777364,427.0,0.2312154722222222
93,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648436,1046.0,211,4.1995,4.1995,0.0,600.0,121,0.9507805937835412,426.0,0.2313244166666666
94,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,1082.0,218,4.1995,4.1995,0.0,600.0,121,0.9514691599207696,425.0,0.2314919444444444
95,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,1084.0,218,4.1995,4.1995,0.0,600.0,121,0.950972972152175,424.0,0.2313712222222222
96,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,1111.0,224,4.1995,4.1995,0.0,600.0,121,0.9527361170464248,423.0,0.2318001944444444
97,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.9856817113615,1044.0,210,4.1995,4.1995,0.0,600.0,121,0.9496761021881924,422.0,0.2310556944444444
98,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.132978851754889,1065.0,214,4.1992,4.1995,0.0002999999999993,600.0,121,0.9479031385760188,421.0,0.2306243333333333
99,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,1000.0,202,4.1995,4.1995,0.0,600.0,121,0.9472370641531052,420.0,0.2304622777777777
100,1.0958677685899334e-08,-2.0951468536581994,4.1995,4.1992,4.199457851239669,2.4295278353411875,1136.0,229,4.1995,4.1995,0.0,600.0,121,0.9511642088094222,419.0,0.23141775
101,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389024,1056.0,213,4.1995,4.1995,0.0,600.0,121,0.947517125956226,418.0,0.2305304166666666
102,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1115.0,225,4.1995,4.1995,0.0,600.0,121,0.9502649969213752,417.0,0.2311989722222222
103,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,1093.0,220,4.1992,4.1995,0.0002999999999993,600.0,121,0.9485785750323018,416.0,0.2307886666666666
104,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1059.0,213,4.1995,4.1995,0.0,600.0,121,0.947206694630223,415.0,0.2304548888888888
105,6.247933884268401e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238253,1081.0,218,4.1995,4.1995,0.0,600.0,121,0.9495956115354408,414.0,0.2310361111111111
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,1104.0,222,4.1995,4.1995,0.0,600.0,121,0.9499151765525362,413.0,0.2311138611111111
107,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,1087.0,219,4.1992,4.1995,0.0002999999999993,600.0,121,0.9446794023049556,412.0,0.22984
108,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.68127475990328,1132.0,228,4.1995,4.1995,0.0,600.0,121,0.946406126605974,411.0,0.2302601111111111
109,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1036.0,209,4.1995,4.1995,0.0,600.0,121,0.9445183068283132,410.0,0.2298008055555555
110,9.28512396689887e-09,-2.4331192160240045,4.1995,4.1992,4.1994652892561986,3.985681711361495,1105.0,222,4.1995,4.1995,0.0,600.0,121,0.945843833748098,409.0,0.2301233055555555
111,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,1124.0,226,4.1992,4.1995,0.0002999999999993,600.0,121,0.9450900758906976,408.0,0.2299399166666667
112,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,1056.0,213,4.1995,4.1995,0.0,600.0,121,0.9450165496774036,407.0,0.2299220277777777
113,1.1491735537136516e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,1086.0,219,4.1995,4.1995,0.0,600.0,121,0.9469780098394972,406.0,0.23039925
114,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,1074.0,216,4.1995,4.1995,0.0,600.0,121,0.9469033419148166,405.0,0.2303810833333333
115,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.681274759903278,1067.0,215,4.1995,4.1995,0.0,600.0,121,0.9460307319020764,404.0,0.2301687777777777
116,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.9452521989075876,403.0,0.2299793611111111
117,4.946280991712481e-09,-3.8354707828095753,4.1995,4.1992,4.199482644628099,12.92421339639378,1087.0,219,4.1995,4.1995,0.0,600.0,121,0.9468396344194472,402.0,0.2303655833333333
118,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,1043.0,210,4.1995,4.1995,0.0,600.0,121,0.9470436582442237,401.0,0.2304152222222222
119,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1168.0,235,4.1995,4.1995,0.0,600.0,121,0.9463259784666382,400.0,0.2302406111111111
120,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,1138.0,229,4.1992,4.1995,0.0002999999999993,600.0,121,0.9468367801409808,399.0,0.2303648888888889
121,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,1092.0,220,4.1995,4.1995,0.0,600.0,121,0.9459443043501145,398.0,0.23014775
122,1.2012396694158885e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434874,1137.0,229,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9466998889457334,397.0,0.2303315833333333
123,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.9856817113615,1105.0,223,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9451600627986932,396.0,0.2299569444444444
124,1.2285123966894793e-08,-1.3654529387613723,4.1998,4.1992,4.1994652892561986,2.9894547539121303,1159.0,233,4.1995,4.1995,0.0,600.0,121,0.9469122472636318,395.0,0.23038325
125,1.4876033057781894e-08,-1.4675370508073624,4.1995,4.1992,4.1994380165289265,0.1559678109090416,1090.0,219,4.1992,4.1995,0.0002999999999993,600.0,121,0.9452599625450162,394.0,0.22998125
126,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,1118.0,225,4.1995,4.1995,0.0,600.0,121,0.9441650613253144,393.0,0.2297148611111111
127,4.946280991712481e-09,-3.835470782809574,4.1995,4.1992,4.199482644628099,12.92421339639378,1104.0,222,4.1995,4.1995,0.0,600.0,121,0.9434466965208972,392.0,0.2295400833333333
128,9.285123966898869e-09,-2.4331192160240067,4.1995,4.1992,4.1994652892561986,3.985681711361504,1117.0,225,4.1995,4.1992,-0.0002999999999993,600.0,121,0.945099552095206,391.0,0.2299422222222222
129,4.276859504112296e-09,-4.201828276585831,4.1995,4.1992,4.199485123966943,15.918232879234834,1212.0,244,4.1995,4.1995,0.0,600.0,121,0.9468719448516864,390.0,0.2303734444444444
130,1.0958677685899332e-08,-2.0951468536581994,4.1995,4.1992,4.199457851239669,2.429527835341191,1093.0,220,4.1992,4.1995,0.0002999999999993,600.0,121,0.94453725923733,389.0,0.2298054166666666
131,7.499999999965043e-09,-2.881899663033669,4.1995,4.1992,4.1994727272727275,6.411052556693647,1134.0,228,4.1995,4.1995,0.0,600.0,121,0.945162688734882,388.0,0.2299575833333333
132,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,1176.0,237,4.1995,4.1995,0.0,600.0,121,0.9432575149441456,387.0,0.2294940555555555
133,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.8153688118316156,1076.0,217,4.1992,4.1992,0.0,600.0,121,0.9404758493219548,386.0,0.2288172777777777
134,9.28512396689887e-09,-2.433119216024004,4.1995,4.1992,4.1994652892561986,3.985681711361494,1145.0,231,4.1992,4.1995,0.0002999999999993,600.0,121,0.9438873971161056,385.0,0.2296473055555555
135,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.681274759903278,1093.0,220,4.1995,4.1995,0.0,600.0,121,0.9419813099562598,384.0,0.2291835555555555
136,4.276859504112298e-09,-4.201828276544399,4.1995,4.1992,4.199485123966942,15.918232878998827,1082.0,218,4.1995,4.1995,0.0,600.0,121,0.9408475905494156,383.0,0.2289077222222222
137,1.9549586776768385e-08,-0.811368262941775,4.1995,4.1992,4.199405785123966,-1.3645141213828724,1109.0,223,4.1995,4.1995,0.0,600.0,121,0.9424672223223756,382.0,0.2293017777777777
