cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,600.0,121,1.0202836974900242,1118.0,0.149772722222222
16,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,1.0184039808272265,1117.0,0.149496788888889
17,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,1.0156084756525758,1116.0,0.149086422222222
18,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,1.018063218790668,1115.0,0.149446766666667
19,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,1.017482818236172,1114.0,0.149361566666667
20,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,1.0140664933760812,1113.0,0.148860066666667
21,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,745.0,151,4.2001,4.2001,0.0,600.0,121,1.014392344235117,1112.0,0.1489079
22,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,1.016391653083117,1111.0,0.149201388888889
23,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085013,749.0,151,4.2001,4.2001,0.0,600.0,121,1.012547142785258,1110.0,0.148637033333333
24,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,1.0120227537605435,1109.0,0.148560055555556
25,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,1.0125494892142115,1108.0,0.148637377777778
26,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,742.0,150,4.2001,4.2001,0.0,600.0,121,1.0126346418777237,1107.0,0.148649877777778
27,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,1.0127004932708346,1106.0,0.148659544444444
28,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,1.0116996277867334,1105.0,0.148512622222222
29,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,746.0,151,4.2001,4.2001,0.0,600.0,121,1.0111590408331363,1104.0,0.148433266666667
30,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,751.0,152,4.2001,4.2001,0.0,600.0,121,1.0106478977782922,1103.0,0.148358233333333
31,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,1.010352777569376,1102.0,0.148314911111111
32,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,1.010221528930681,1101.0,0.148295644444444
33,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,751.0,152,4.2001,4.2001,0.0,600.0,121,1.011417753547694,1100.0,0.148471244444444
34,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,1.010331735400081,1099.0,0.148311822222222
35,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,152,4.2001,4.2001,0.0,600.0,121,1.009781308583141,1098.0,0.148231022222222
36,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,1.0090723085839266,1097.0,0.148126944444444
37,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.113875123596756,748.0,151,4.2001,4.2001,0.0,600.0,121,1.0091894786489186,1096.0,0.148144144444444
38,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,754.0,152,4.2001,4.2001,0.0,600.0,121,1.008165073184064,1095.0,0.147993766666667
39,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,1.0109726132684858,1094.0,0.1484059
40,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,1.0113991334986083,1093.0,0.148468511111111
41,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,155,4.2001,4.2001,0.0,600.0,121,1.007477266736656,1092.0,0.1478928
42,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,1.006806642204469,1091.0,0.147794355555556
43,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,1.0075881544273642,1090.0,0.147909077777778
44,4.946280991741769e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.924213396405394,768.0,155,4.2001,4.2001,0.0,600.0,121,1.0087547837630992,1089.0,0.148080333333333
45,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,770.0,155,4.2001,4.2001,0.0,600.0,121,1.0085748656465068,1088.0,0.148053922222222
46,0.0,0.0,4.2001,4.2001,4.2001,0.0,772.0,156,4.2001,4.2001,0.0,600.0,121,1.0070436315284232,1087.0,0.147829144444444
47,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,600.0,121,1.0061953596173348,1086.0,0.147704622222222
48,2.900826446284647e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,760.0,153,4.2001,4.2001,0.0,600.0,121,1.0060250542903113,1085.0,0.147679622222222
49,0.0,0.0,4.2001,4.2001,4.2001,0.0,771.0,156,4.2001,4.2001,0.0,600.0,121,1.00550520674098,1084.0,0.147603311111111
50,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.915838441101265,774.0,156,4.2001,4.2001,0.0,600.0,121,1.0054273961293458,1083.0,0.147591888888889
51,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,1.005515500751857,1082.0,0.147604822222222
52,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,1.0044087431999784,1081.0,0.147442355555556
53,0.0,0.0,4.2001,4.2001,4.2001,0.0,768.0,155,4.2001,4.2001,0.0,600.0,121,1.0036803662391078,1080.0,0.147335433333333
54,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,1.0028943882320858,1079.0,0.147220055555556
55,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,1.0021227915637827,1078.0,0.147106788888889
56,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,1.0022043110469867,1077.0,0.147118755555556
57,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,1.002738691317555,1076.0,0.1471972
58,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,1.0014264320043993,1075.0,0.147004566666667
59,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,1.0004235985476295,1074.0,0.146857355555556
60,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.999752595559157,1073.0,0.146758855555556
61,1.4752066115721071e-09,7.679513885803195,4.2004,4.2001,4.200104958677686,57.9323494101156,755.0,153,4.2001,4.2001,0.0,600.0,121,0.999306471293611,1072.0,0.146693366666667
62,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,1.0015355787962057,1071.0,0.147020588888889
63,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9992395602228996,1070.0,0.146683544444444
64,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9976644251760752,1069.0,0.146452322222222
65,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.997699848684096,1068.0,0.146457522222222
66,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9979059559754258,1067.0,0.146487777777778
67,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9989791066094408,1066.0,0.146645311111111
68,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.997518189668609,1065.0,0.146430855555556
69,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.995667992595826,1064.0,0.146159255555556
70,1.4752066115721071e-09,7.6795138858032015,4.2004,4.2001,4.200104958677686,57.93234941011567,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9949765529681108,1063.0,0.146057755555556
71,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9978823403034096,1062.0,0.146484311111111
72,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9962739011037444,1061.0,0.1462482
73,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9947024749284832,1060.0,0.146017522222222
74,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,152,4.2001,4.2001,0.0,600.0,121,0.9958218729201926,1059.0,0.146181844444444
75,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,742.0,150,4.2001,4.2001,0.0,600.0,121,0.9950076620745092,1058.0,0.146062322222222
76,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,152,4.2001,4.2001,0.0,600.0,121,0.9942434074580836,1057.0,0.145950133333333
77,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9960830077549664,1056.0,0.146220177777778
78,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.996116690364086,1055.0,0.146225122222222
79,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.2001,0.0,600.0,121,0.9942395472040088,1054.0,0.145949566666667
80,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.995308913275198,1053.0,0.146106544444444
81,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9946292057922388,1052.0,0.146006766666667
82,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,154,4.2001,4.2001,0.0,600.0,121,0.9937888057718178,1051.0,0.1458834
83,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9942950288949872,1050.0,0.145957711111111
84,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9956041091753766,1049.0,0.146149877777778
85,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9946559248057656,1048.0,0.146010688888889
86,0.0,0.0,4.2001,4.2001,4.2001,0.0,796.0,161,4.2001,4.2001,0.0,600.0,121,1.018199841508565,1047.0,0.149466822222222
87,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,1.018452801687642,1046.0,0.149503955555556
88,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,1.0191720956977264,1045.0,0.149609544444444
89,0.0,0.0,4.2001,4.2001,4.2001,0.0,780.0,158,4.2001,4.2001,0.0,600.0,121,1.0188344370026856,1044.0,0.149559977777778
90,0.0,0.0,4.2001,4.2001,4.2001,0.0,786.0,159,4.2001,4.2001,0.0,600.0,121,1.0187290747736983,1043.0,0.149544511111111
91,0.0,0.0,4.2001,4.2001,4.2001,0.0,772.0,156,4.2001,4.2001,0.0,600.0,121,1.0171275234783697,1042.0,0.149309411111111
92,0.0,0.0,4.2001,4.2001,4.2001,0.0,784.0,158,4.2001,4.2001,0.0,600.0,121,1.0138821094753547,1041.0,0.148833
93,0.0,0.0,4.2001,4.2001,4.2001,0.0,776.0,157,4.2001,4.2001,0.0,600.0,121,1.0140677801274414,1040.0,0.148860255555556
94,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,156,4.2001,4.2001,0.0,600.0,121,1.0140465108843724,1039.0,0.148857133333333
95,0.0,0.0,4.2001,4.2001,4.2001,0.0,772.0,156,4.2001,4.2001,0.0,600.0,121,1.011674346907078,1038.0,0.148508911111111
96,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,156,4.2001,4.2001,0.0,600.0,121,1.012082928309423,1037.0,0.148568888888889
97,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,1.0107093590785388,1036.0,0.148367255555556
98,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,1.0092785672577678,1035.0,0.148157222222222
99,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,1.0078361946747658,1034.0,0.147945488888889
100,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,1.006974601102539,1033.0,0.147819011111111
101,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,1.0064058570015355,1032.0,0.147735522222222
102,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,1.0057118438710997,1031.0,0.147633644444444
103,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,1.0051910123354373,1030.0,0.147557188888889
104,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,1.0040817569720937,1029.0,0.147394355555556
105,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,1.002655960774253,1028.0,0.147185055555556
106,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,152,4.2001,4.2001,0.0,600.0,121,1.0017948213495598,1027.0,0.147058644444444
107,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,600.0,121,1.002972425917487,1026.0,0.147231511111111
108,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,1.0028828074698484,1025.0,0.147218355555556
109,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,1.000772762313652,1024.0,0.146908611111111
110,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,152,4.2001,4.2001,0.0,600.0,121,1.0004212521186755,1023.0,0.146857011111111
111,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,1.0021585178368262,1022.0,0.147112033333333
112,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,1.0014508802802349,1021.0,0.147008155555556
113,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.999646173652576,1020.0,0.146743233333333
114,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,1.000519802134582,1019.0,0.146871477777778
115,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,1.000368646695441,1018.0,0.146849288888889
116,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.999063426669133,1017.0,0.146657688888889
117,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,1.0000070695633545,1016.0,0.146796211111111
118,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9997400308105816,1015.0,0.146757011111111
119,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,0.9970945457062304,1014.0,0.146368666666667
120,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9964920433048458,1013.0,0.146280222222222
121,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9983948458008632,1012.0,0.146559544444444
122,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,154,4.2001,4.2001,0.0,600.0,121,0.9981403717966656,1011.0,0.146522188888889
123,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,0.9965922585283912,1010.0,0.146294933333333
125,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9949720871839768,1008.0,0.1460571
126,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9944445191264896,1007.0,0.145979655555556
127,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9953906598321692,1006.0,0.146118544444444
128,1.4752066115721063e-09,7.679513885873748,4.2004,4.2001,4.200104958677685,57.932349410850144,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9944525423996684,1005.0,0.145980833333333
129,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9935064016939816,1004.0,0.145841944444444
130,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9934258661971151,1003.0,0.145830122222222
131,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9929368249891594,1002.0,0.145758333333333
132,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.9916468189054036,1001.0,0.145568966666667
133,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.991626609339928,1000.0,0.145566
134,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9914715936467052,999.0,0.145543244444444
135,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9906323289951336,998.0,0.145420044444444
136,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9914555471003406,997.0,0.145540888888889
137,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9906347511153432,996.0,0.1454204
138,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9889199657003596,995.0,0.145168677777778
139,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9898398415400534,994.0,0.145303711111111
140,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9907911292511818,993.0,0.145443355555556
141,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9894288380175056,992.0,0.145243377777778
142,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.989584383549518,991.0,0.145266211111111
143,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.9890973860054866,990.0,0.145194722222222
144,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,754.0,152,4.2001,4.2001,0.0,600.0,121,0.989047354084973,989.0,0.145187377777778
145,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.99131627518846,988.0,0.145520444444444
146,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,600.0,121,0.9895113414870408,987.0,0.145255488888889
147,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9879891903197294,986.0,0.145032044444444
148,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9881569978352944,985.0,0.145056677777778
149,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.989008448779156,984.0,0.145181666666667
150,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.9885228893689963,983.0,0.145110388888889
151,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,0.988503058259806,982.0,0.145107477777778
152,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,600.0,121,0.9882375333321608,981.0,0.1450685
153,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9864520522836469,980.0,0.1448064
154,0.0,0.0,4.2001,4.2001,4.2001,0.0,764.0,154,4.2001,4.2001,0.0,600.0,121,0.9860387023321452,979.0,0.144745722222222
155,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.987315538137287,978.0,0.144933155555556
156,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.9868943919863667,977.0,0.144871333333333
157,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,600.0,121,0.9855381560532076,976.0,0.144672244444444
158,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,752.0,152,4.2001,4.2001,0.0,600.0,121,0.984992119329146,975.0,0.144592088888889
159,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9845771041700052,974.0,0.144531166666667
160,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9835776011285136,973.0,0.144384444444444
161,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,750.0,151,4.2001,4.2001,0.0,600.0,121,0.9842442140241148,972.0,0.1444823
162,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9837238366359866,971.0,0.144405911111111
163,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9827465868239016,970.0,0.144262455555556
164,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9839085233017356,969.0,0.144433022222222
165,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9808201686558676,968.0,0.143979666666667
166,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9808486285682896,967.0,0.143983844444444
167,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9821223610319136,966.0,0.144170822222222
168,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,152,4.2001,4.2001,0.0,600.0,121,0.9805731880860524,965.0,0.143943411111111
169,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.982061505261726,964.0,0.144161888888889
170,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.9819301809317754,963.0,0.144142611111111
171,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.979126728175202,962.0,0.143731077777778
172,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,600.0,121,0.9995471694891352,961.0,0.1467287
173,0.0,0.0,4.2001,4.2001,4.2001,0.0,772.0,156,4.2001,4.2001,0.0,600.0,121,0.999897695697781,960.0,0.146780155555556
174,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,600.0,121,1.0009373907964434,959.0,0.146932777777778
175,0.0,0.0,4.2001,4.2001,4.2001,0.0,778.0,157,4.2001,4.2001,0.0,600.0,121,1.001091271120817,958.0,0.146955366666667
