cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
392,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,874.0,176,4.1985,4.1985,0.0,600.0,121,0.8829270369872517,346.0,0.1543572777777777
393,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,861.0,174,4.1985,4.1985,0.0,600.0,121,0.8830633641801414,345.0,0.1543811111111111
394,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,802.0,162,4.1985,4.1985,0.0,600.0,121,0.879240164978148,344.0,0.1537127222222222
395,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,815.0,164,4.1985,4.1985,0.0,600.0,121,0.8800778304337588,343.0,0.1538591666666666
396,1.4752066115721075e-09,-7.6795138859442735,4.1985,4.1982,4.198495041322316,57.93234941158441,822.0,166,4.1985,4.1985,0.0,600.0,121,0.8793110296961303,342.0,0.1537251111111111
397,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,845.0,171,4.1985,4.1985,0.0,600.0,121,0.879492163728641,341.0,0.1537567777777778
398,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,815.0,165,4.1985,4.1985,0.0,600.0,121,0.8765795602637693,340.0,0.1532475833333333
399,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,808.0,163,4.1985,4.1985,0.0,600.0,121,0.877574844105565,339.0,0.1534215833333333
400,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,792.0,160,4.1985,4.1985,0.0,600.0,121,0.8776129775860935,338.0,0.15342825
401,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,783.0,158,4.1985,4.1985,0.0,600.0,121,0.8762522478892325,337.0,0.1531903611111111
402,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,812.0,164,4.1985,4.1985,0.0,600.0,121,0.8767622831913021,336.0,0.1532795277777777
403,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882657,789.0,159,4.1985,4.1985,0.0,600.0,121,0.8772807396369884,335.0,0.1533701666666666
404,9.830578512401151e-09,0.8680350399751544,4.1989,4.1982,4.198498347107439,10.67004189540893,806.0,163,4.1985,4.1985,0.0,600.0,121,0.876542380120254,334.0,0.1532410833333333
405,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,763.0,154,4.1985,4.1985,0.0,600.0,121,0.875482428251062,333.0,0.1530557777777778
406,2.6225895316798602e-09,7.679513885732384,4.1989,4.1985,4.19850661157025,57.93234940937827,779.0,157,4.1985,4.1985,0.0,600.0,121,0.8756886668249207,332.0,0.1530918333333333
407,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,803.0,162,4.1985,4.1985,0.0,600.0,121,0.8770816510907287,331.0,0.1533353611111111
408,1.4752066115721063e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.93234941158453,809.0,163,4.1985,4.1985,0.0,600.0,121,0.8757530170733127,330.0,0.1531030833333333
409,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,776.0,157,4.1985,4.1985,0.0,600.0,121,0.8748382902091335,329.0,0.1529431666666666
410,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464979,796.0,161,4.1985,4.1985,0.0,600.0,121,0.8751989693791329,328.0,0.1530062222222222
411,7.500000000009447e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827,814.0,164,4.1985,4.1985,0.0,600.0,121,0.8750656610867852,327.0,0.1529829166666666
412,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,803.0,162,4.1985,4.1985,0.0,600.0,121,0.8759146076970524,326.0,0.1531313333333333
413,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882664,831.0,168,4.1985,4.1985,0.0,600.0,121,0.875993575779647,325.0,0.1531451388888889
414,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,858.0,173,4.1985,4.1985,0.0,600.0,121,0.8768021644563548,324.0,0.1532865
415,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,818.0,165,4.1985,4.1985,0.0,600.0,121,0.8746131437845128,323.0,0.1529038055555555
416,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,812.0,164,4.1985,4.1985,0.0,600.0,121,0.8749660373689043,322.0,0.1529655
417,2.9008264462846483e-09,-5.289222828996736,4.1985,4.1982,4.198490082644629,26.412228516406344,853.0,172,4.1985,4.1985,0.0,600.0,121,0.8758917276087352,321.0,0.1531273333333333
418,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,834.0,168,4.1985,4.1985,0.0,600.0,121,0.87594257224944,320.0,0.1531362222222222
419,8.107438016539146e-09,-2.715840178662386,4.1985,4.1982,4.198470247933885,5.465869756510791,808.0,163,4.1985,4.1985,0.0,600.0,121,0.8751915015725296,319.0,0.1530049166666666
420,6.880165289264868e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.547565797006772,872.0,176,4.1985,4.1985,0.0,600.0,121,0.8886635835747659,318.0,0.1553601666666666
421,2.9008264462846462e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,887.0,179,4.1985,4.1985,0.0,600.0,121,0.888750813911475,317.0,0.1553754166666666
422,2.0826446280998287e-09,3.2434014444294617,4.1989,4.1982,4.198500826446282,64.74521289963232,821.0,166,4.1985,4.1985,0.0,600.0,121,0.8850138917091777,316.0,0.1547221111111111
423,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,842.0,170,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8856055962153792,315.0,0.1548255555555555
424,2.8305785123982792e-09,0.6574576429482848,4.1989,4.1982,4.198498347107439,42.706597460186735,811.0,164,4.1985,4.1985,0.0,600.0,121,0.8831027687766875,314.0,0.154388
425,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,820.0,166,4.1985,4.1985,0.0,600.0,121,0.8819226964438305,313.0,0.1541816944444444
426,5.698347107443166e-09,-1.459214234811041,4.1989,4.1982,4.198488429752067,15.868721292308097,813.0,164,4.1985,4.1985,0.0,600.0,121,0.8823699703925302,312.0,0.1542598888888889
427,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,795.0,161,4.1985,4.1985,0.0,600.0,121,0.8801121505662345,311.0,0.1538651666666666
428,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,800.0,162,4.1985,4.1985,0.0,600.0,121,0.8809707894361363,310.0,0.1540152777777778
429,3.9008264462801305e-09,6.189172057244027,4.1989,4.1985,4.1985099173553735,36.91583844049158,828.0,167,4.1985,4.1985,0.0,600.0,121,0.8812485282859858,309.0,0.1540638333333333
430,6.247933884305393e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402264,828.0,167,4.1985,4.1985,0.0,600.0,121,0.880671600503489,308.0,0.1539629722222222
431,6.880165289264866e-09,-3.069702099142024,4.1985,4.1982,4.198475206611572,7.547565797006781,839.0,169,4.1985,4.1985,0.0,600.0,121,0.8811122010930962,307.0,0.1540399999999999
432,4.27685950413762e-09,-4.20182827662931,4.1985,4.1982,4.198485123966944,15.918232879482543,788.0,159,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8797163568162484,306.0,0.1537959722222222
433,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.881773048314834,828.0,167,4.1985,4.1985,0.0,600.0,121,0.8797931004458123,305.0,0.1538093888888889
434,2.9008264462846475e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,828.0,167,4.1985,4.1985,0.0,600.0,121,0.8794837425850242,304.0,0.1537553055555555
435,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,845.0,170,4.1985,4.1985,0.0,600.0,121,0.8793502754031742,303.0,0.1537319722222222
436,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,834.0,168,4.1985,4.1985,0.0,600.0,121,0.878265060103132,302.0,0.15354225
437,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,845.0,171,4.1985,4.1985,0.0,600.0,121,0.8779161387562956,301.0,0.1534812499999999
438,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,855.0,172,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8772527750846008,300.0,0.1533652777777777
439,5.6033057851310294e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.68127476008827,832.0,168,4.1985,4.1985,0.0,600.0,121,0.8765527079378972,299.0,0.1532428888888889
440,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,831.0,168,4.1985,4.1985,0.0,600.0,121,0.8749973386008382,298.0,0.1529709722222222
441,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,826.0,167,4.1985,4.1985,0.0,600.0,121,0.875855341912731,297.0,0.1531209722222222
442,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827,823.0,166,4.1985,4.1985,0.0,600.0,121,0.8742616802056411,296.0,0.1528423611111111
443,3.59504132231858e-09,-4.667080896932895,4.1985,4.1982,4.198487603305787,20.11387512388268,816.0,165,4.1985,4.1985,0.0,600.0,121,0.8740030080960558,295.0,0.1527971388888889
444,4.2892561983505086e-09,-1.018201558233687,4.1989,4.1982,4.198493388429753,24.052459193864912,850.0,171,4.1985,4.1985,0.0,600.0,121,0.8741912921561656,294.0,0.1528300555555555
445,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,781.0,158,4.1985,4.1985,0.0,600.0,121,0.8725963593330582,293.0,0.1525512222222222
446,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,809.0,163,4.1985,4.1985,0.0,600.0,121,0.8730870101158591,292.0,0.152637
447,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,833.0,168,4.1985,4.1985,0.0,600.0,121,0.8744264486194249,291.0,0.1528711666666666
448,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,769.0,155,4.1985,4.1985,0.0,600.0,121,0.8657758685615193,290.0,0.1513588333333333
449,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158443,830.0,168,4.1985,4.1985,0.0,600.0,121,0.8741482331010687,289.0,0.1528225277777777
450,1.8334710743824757e-08,-0.9867636245897738,4.1985,4.1982,4.198415702479339,-1.043828814903236,820.0,166,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8696367245755345,288.0,0.1520338055555555
451,2.2648760330607044e-08,0.0837571863300982,4.1985,4.1982,4.198343801652893,-2.0267651186723743,807.0,163,4.1982,4.1985,0.0003000000000001,600.0,121,0.8689771742518926,287.0,0.1519184999999999
452,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,871.0,176,4.1985,4.1985,0.0,600.0,121,0.8731327702924934,286.0,0.152645
453,6.880165289264866e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.547565797006781,878.0,177,4.1985,4.1985,0.0,600.0,121,0.8731249847068854,285.0,0.1526436388888888
454,1.095867768596422e-08,-2.0951468536877167,4.1985,4.1982,4.19845785123967,2.429527835425029,851.0,172,4.1985,4.1985,0.0,600.0,121,0.8705565359037841,284.0,0.1521946111111111
455,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,823.0,166,4.1985,4.1985,0.0,600.0,121,0.869012765500386,283.0,0.1519247222222222
456,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,855.0,172,4.1985,4.1985,0.0,600.0,121,0.8704926623238988,282.0,0.1521834444444444
457,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,857.0,173,4.1985,4.1985,0.0,600.0,121,0.870735445483264,281.0,0.1522258888888888
458,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,861.0,174,4.1985,4.1985,0.0,600.0,121,0.869897621138151,280.0,0.1520794166666666
459,6.880165289264867e-09,-3.0697020991420225,4.1985,4.1982,4.198475206611572,7.5475657970067775,792.0,160,4.1982,4.1985,0.0003000000000001,600.0,121,0.8659808360193605,279.0,0.1513946666666666
460,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,799.0,161,4.1985,4.1985,0.0,600.0,121,0.8671145126175743,278.0,0.1515928611111111
461,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,864.0,174,4.1985,4.1985,0.0,600.0,121,0.867771361819679,277.0,0.1517076944444444
462,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,847.0,171,4.1985,4.1985,0.0,600.0,121,0.8669549875573632,276.0,0.1515649722222222
463,4.27685950413762e-09,-4.2018282766293105,4.1985,4.1982,4.198485123966944,15.918232879482543,879.0,177,4.1985,4.1985,0.0,600.0,121,0.8701432643085558,275.0,0.1521223611111111
464,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,849.0,171,4.1982,4.1985,0.0003000000000001,600.0,121,0.8685335547617435,274.0,0.1518409444444444
465,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,890.0,179,4.1985,4.1985,0.0,600.0,121,0.869392829189654,273.0,0.1519911666666666
466,4.946280991741769e-09,-3.835470782850328,4.1985,4.1982,4.1984826446281005,12.924213396605696,798.0,161,4.1985,4.1985,0.0,600.0,121,0.8657722141029688,272.0,0.1513581944444444
467,8.702479338853944e-09,-2.567298684006755,4.1985,4.1982,4.198467768595043,4.667913232362326,857.0,173,4.1985,4.1985,0.0,600.0,121,0.8660518596268448,271.0,0.1514070833333333
468,2.194214876035824e-09,-6.189172057432346,4.1985,4.1982,4.198492561983473,36.91583844207178,874.0,176,4.1985,4.1985,0.0,600.0,121,0.8666354607684342,270.0,0.1515091111111111
469,1.3500000000017012e-08,-1.6706986983979015,4.1985,4.1982,4.198445454545456,0.8042539050286357,805.0,162,4.1985,4.1985,0.0,600.0,121,0.8643231418428832,269.0,0.1511048611111111
470,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402269,780.0,157,4.1985,4.1985,0.0,600.0,121,0.8634621196304485,268.0,0.1509543333333333
471,2.2673553719036827e-08,-0.0502268279172404,4.1985,4.1982,4.198353719008265,-2.031333166008838,855.0,172,4.1982,4.1985,0.0003000000000001,600.0,121,0.8637409707068137,267.0,0.1510030833333333
472,1.530991735539119e-08,-1.4058434470849264,4.1985,4.1982,4.1984355371900834,-0.0242811184384277,812.0,164,4.1985,4.1985,0.0,600.0,121,0.8626832432906524,266.0,0.1508181666666666
473,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,820.0,165,4.1985,4.1985,0.0,600.0,121,0.86317437074196,265.0,0.1509040277777777
474,1.7293388429773856e-08,-1.1310615964474386,4.1985,4.1982,4.198423140495868,-0.7330941124240185,854.0,172,4.1982,4.1982,0.0,600.0,121,0.8620826409723276,264.0,0.1507131666666666
475,2.2425619834739005e-08,0.2188494289880356,4.1985,4.1982,4.198333884297521,-1.9851981605564653,818.0,165,4.1985,4.1985,0.0,600.0,121,0.8612591166824126,263.0,0.1505691944444444
476,2.2561983471102813e-08,0.1510525858660821,4.1985,4.1982,4.1983388429752075,-2.0106978906333097,822.0,166,4.1982,4.1982,0.0,600.0,121,0.8610716270698139,262.0,0.1505364166666666
477,2.2561983471102803e-08,-0.1510525859021569,4.1985,4.1982,4.198361157024794,-2.010697890625921,820.0,166,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8603132474758018,261.0,0.1504038333333333
478,2.1719008264490177e-08,-0.4276557411904531,4.1985,4.1982,4.1983809917355375,-1.8479346695696768,828.0,167,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8615897657364958,260.0,0.150627
479,2.2338842975234764e-08,-0.253008559929037,4.1985,4.1982,4.198368595041323,-1.9688089686801804,814.0,164,4.1982,4.1985,0.0003000000000001,600.0,121,0.8611277150640912,259.0,0.1505462222222222
480,2.2648760330607044e-08,0.0837571863300983,4.1985,4.1982,4.198343801652893,-2.0267651186723743,831.0,168,4.1985,4.1985,0.0,600.0,121,0.8612259087764522,258.0,0.1505633888888888
481,1.5731404958697513e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135314,798.0,161,4.1982,4.1982,0.0,600.0,121,0.8585177961009153,257.0,0.1500899444444444
482,2.0330578512422312e-08,-0.6895472518762175,4.1985,4.1982,4.198398347107439,-1.550430589747955,813.0,164,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8577500420262734,256.0,0.1499557222222222
483,2.2611570247962383e-08,0.1173564522113189,4.1985,4.1982,4.19834132231405,-2.0198942645766635,852.0,172,4.1985,4.1985,0.0,600.0,121,0.8591647941538832,255.0,0.1502030555555555
484,2.2239669421515626e-08,0.2873816612628793,4.1985,4.1982,4.198328925619835,-1.949921854124986,803.0,162,4.1985,4.1985,0.0,600.0,121,0.8567040724332751,254.0,0.1497728611111111
485,2.2611570247962377e-08,-0.1173564522473542,4.1985,4.1982,4.198358677685952,-2.0198942645709304,838.0,169,4.1985,4.1985,0.0,600.0,121,0.8584364446757876,253.0,0.1500757222222222
486,2.21280991735816e-08,-0.3219999762721701,4.1985,4.1982,4.1983735537190086,-1.928471488293981,824.0,166,4.1982,4.1982,0.0,600.0,121,0.8577724454460839,252.0,0.1499596388888888
487,1.896694214878423e-08,-0.8969571860142092,4.1985,4.1982,4.198410743801654,-1.21584266804554,791.0,160,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8553436605154184,251.0,0.1495350277777777
488,2.2425619834739e-08,0.2188494289880352,4.1985,4.1982,4.198333884297521,-1.9851981605564648,785.0,158,4.1985,4.1985,0.0,600.0,121,0.8559990797120033,250.0,0.1496496111111111
489,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.8153688118155125,807.0,163,4.1982,4.1982,0.0,600.0,121,0.8563980512520335,249.0,0.1497193611111111
490,2.1867768595068882e-08,-0.3921027557678609,4.1985,4.1982,4.198378512396696,-1.877569429693314,831.0,168,4.1982,4.1985,0.0003000000000001,600.0,121,0.8578909770147268,248.0,0.1499803611111111
491,2.07892561983733e-08,-0.6119597549142766,4.1985,4.1982,4.1983933884297535,-1.6531086525508876,818.0,165,4.1982,4.1985,0.0003000000000001,600.0,121,0.8572196688679219,247.0,0.149863
492,2.5000000000028808e-08,0.2689264699022699,4.1989,4.1982,4.198354545454547,-0.9794957983291428,844.0,170,4.1985,4.1985,0.0,600.0,121,0.8591009205739978,246.0,0.1501918888888888
493,1.530991735539119e-08,-1.4058434471068222,4.1985,4.1982,4.198435537190084,-0.0242811183966953,827.0,167,4.1985,4.1985,0.0,600.0,121,0.8575245778226483,245.0,0.1499163055555555
494,2.1867768595068875e-08,0.392102755731218,4.1985,4.1982,4.198321487603306,-1.8775694297127927,868.0,175,4.1982,4.1982,0.0,600.0,121,0.8595081543681425,244.0,0.1502630833333333
495,2.1867768595068882e-08,-0.3921027557678606,4.1985,4.1982,4.198378512396696,-1.8775694296933143,819.0,165,4.1982,4.1985,0.0003000000000001,600.0,121,0.8570277303492615,243.0,0.1498294444444444
496,1.8334710743824757e-08,-0.9867636246097828,4.1985,4.1982,4.19841570247934,-1.0438288148764676,816.0,165,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8543714156514423,242.0,0.1493650555555555
497,2.1719008264490177e-08,-0.427655741208837,4.1985,4.1982,4.198380991735538,-1.847934669559018,823.0,166,4.1982,4.1985,0.0003000000000001,600.0,121,0.8553029848028547,241.0,0.1495279166666666
498,2.2239669421515626e-08,-0.2873816612810467,4.1985,4.1982,4.198371074380166,-1.9499218541179075,812.0,164,4.1985,4.1985,0.0,600.0,121,0.854404146888896,240.0,0.1493707777777778
499,1.8657024793411937e-08,0.9412896319535564,4.1985,4.1982,4.198286776859505,-1.1329788517981918,811.0,164,4.1982,4.1982,0.0,600.0,121,0.8547996228598777,239.0,0.1494399166666666
500,1.954958677688414e-08,-0.8113682629672372,4.1985,4.1982,4.198405785123968,-1.3645141213548644,808.0,163,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8551749198640797,238.0,0.1495055277777777
501,2.264876033060705e-08,-0.0837571863481008,4.1985,4.1982,4.198356198347108,-2.0267651186703306,830.0,168,4.1982,4.1982,0.0,600.0,121,0.8545388851867635,237.0,0.1493943333333333
502,2.0330578512422312e-08,-0.6895472518762175,4.1985,4.1982,4.198398347107439,-1.550430589747955,812.0,164,4.1982,4.1985,0.0003000000000001,600.0,121,0.853805133465593,236.0,0.1492660555555555
503,2.2239669421515626e-08,0.2873816612628793,4.1985,4.1982,4.198328925619835,-1.9499218541249863,791.0,160,4.1982,4.1982,0.0,600.0,121,0.8512234968338089,235.0,0.1488147222222222
504,1.4876033057869985e-08,1.4675370507675245,4.1985,4.1982,4.198261983471075,0.1559678108297784,805.0,163,4.1982,4.1985,0.0003000000000001,600.0,121,0.8517694411633763,234.0,0.1489101666666666
505,1.9549586776884137e-08,0.8113682629284831,4.1985,4.1982,4.198294214876034,-1.364514121397494,812.0,164,4.1985,4.1985,0.0,600.0,121,0.8526557268066611,233.0,0.1490651111111111
506,2.0789256198373304e-08,0.6119597548954855,4.1985,4.1982,4.198306611570247,-1.653108652566479,805.0,162,4.1982,4.1982,0.0,600.0,121,0.853117300810559,232.0,0.1491458055555555
507,1.8334710743824754e-08,0.9867636245697652,4.1985,4.1982,4.198284297520662,-1.043828814930003,870.0,175,4.1982,4.1982,0.0,600.0,121,0.8550565471849388,231.0,0.1494848333333333
508,2.2338842975234757e-08,0.2530085599109103,4.1985,4.1982,4.198331404958678,-1.9688089686863968,811.0,164,4.1982,4.1982,0.0,600.0,121,0.851982829764834,230.0,0.1489474722222222
509,1.9549586776884137e-08,0.8113682629478602,4.1985,4.1982,4.198294214876033,-1.3645141213761791,840.0,170,4.1982,4.1982,0.0,600.0,121,0.8508447042605585,229.0,0.1487485
510,1.8657024793411937e-08,0.941289631973392,4.1985,4.1982,4.198286776859504,-1.1329788517728787,768.0,155,4.1982,4.1982,0.0,600.0,121,0.8502890676713567,228.0,0.1486513611111111
511,1.9822314049611753e-08,0.7699554061170895,4.1985,4.1982,4.198296694214877,-1.4311020302958768,861.0,174,4.1985,4.1982,-0.0003000000000001,600.0,121,0.852512726254679,227.0,0.1490401111111111
512,1.6140495867788927e-08,1.2898203167112603,4.1985,4.1982,4.198269421487604,-0.3422976626598881,857.0,173,4.1982,4.1982,0.0,600.0,121,0.8533681873345365,226.0,0.1491896666666666
513,1.7293388429773853e-08,1.1310615964474384,4.1985,4.1982,4.198276859504132,-0.7330941124240189,868.0,175,4.1982,4.1982,0.0,600.0,121,0.8539136549955971,225.0,0.1492850277777777
514,1.4429752066133889e-08,1.5320315847792814,4.1985,4.1982,4.198259504132231,0.3526754053072274,860.0,173,4.1982,4.1982,0.0,600.0,121,0.8525665897959255,224.0,0.1490495277777777
515,2.0330578512422315e-08,0.6895472518382145,4.1985,4.1982,4.198301652892563,-1.5504305897834816,836.0,169,4.1982,4.1982,0.0,600.0,121,0.8524647416250138,223.0,0.1490317222222222
516,2.2611570247962377e-08,0.1173564522293366,4.1985,4.1982,4.198341322314049,-2.0198942645737974,820.0,165,4.1985,4.1985,0.0,600.0,121,0.8520743501181025,222.0,0.1489634722222222
517,2.2673553719036834e-08,0.0502268278992475,4.1985,4.1982,4.198346280991736,-2.0313331660100644,853.0,172,4.1982,4.1985,0.0003000000000001,600.0,121,0.85402567209465,221.0,0.1493046111111111
518,1.3016528925636232e-08,1.745636405904576,4.1985,4.1982,4.198252066115702,1.0645695566427174,904.0,182,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8531171419210567,220.0,0.1491457777777777
519,1.2458677685966107e-08,1.5897136141043309,4.1985,4.1979,4.198242148760331,2.2061409191134205,866.0,175,4.1982,4.1982,0.0,600.0,121,0.854832195207829,219.0,0.1494456111111111
520,1.0958677685964221e-08,2.0951468536618347,4.1985,4.1982,4.198242148760331,2.4295278353515135,846.0,171,4.1982,4.1985,0.0003000000000001,600.0,121,0.8531034774238674,218.0,0.1491433888888889
521,1.4876033057869985e-08,1.4675370507675245,4.1985,4.1982,4.198261983471075,0.1559678108297779,800.0,161,4.1982,4.1985,0.0003000000000001,600.0,121,0.8498584771203884,217.0,0.1485760833333333
522,2.2004132231432683e-08,0.3568958228662888,4.1985,4.1982,4.19832396694215,-1.9043826267769333,827.0,167,4.1982,4.1985,0.0003000000000001,600.0,121,0.8506548313054265,216.0,0.1487153055555555
523,2.233884297523476e-08,0.2530085598927831,4.1985,4.1982,4.198331404958679,-1.9688089686926151,872.0,176,4.1982,4.1982,0.0,600.0,121,0.8513650673802712,215.0,0.1488394722222222
524,1.8334710743824754e-08,0.9867636245697652,4.1985,4.1982,4.198284297520662,-1.0438288149300026,850.0,171,4.1982,4.1982,0.0,600.0,121,0.849981457595093,214.0,0.1485975833333333
525,2.2611570247962377e-08,0.1173564522113189,4.1985,4.1982,4.19834132231405,-2.0198942645766635,880.0,177,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8524955661884409,213.0,0.1490371111111111
526,2.0566115702505258e-08,0.6504289753814482,4.1985,4.1982,4.198304132231405,-1.603729241102585,840.0,170,4.1982,4.1982,0.0,600.0,121,0.8503532590302466,212.0,0.1486625833333333
527,1.9549586776884137e-08,0.81136826294786,4.1985,4.1982,4.198294214876033,-1.3645141213761791,831.0,168,4.1982,4.1982,0.0,600.0,121,0.8503680357539513,211.0,0.1486651666666666
528,2.2338842975234764e-08,-0.253008559929037,4.1985,4.1982,4.198368595041323,-1.9688089686801804,869.0,175,4.1985,4.1985,0.0,600.0,121,0.8507851206972326,210.0,0.1487380833333333
529,1.7293388429773856e-08,1.131061596426836,4.1985,4.1982,4.198276859504133,-0.7330941124556114,858.0,173,4.1982,4.1982,0.0,600.0,121,0.8501209625780266,209.0,0.1486219722222222
530,1.926446280994163e-08,0.8536772338314932,4.1985,4.1982,4.1982917355371905,-1.2928836216221793,802.0,162,4.1982,4.1982,0.0,600.0,121,0.8495815327180497,208.0,0.1485276666666666
531,1.530991735539119e-08,1.4058434470849264,4.1985,4.1982,4.198264462809917,-0.0242811184384281,829.0,167,4.1982,4.1982,0.0,600.0,121,0.8488112364113726,207.0,0.148393
532,2.21280991735816e-08,0.3219999762721702,4.1985,4.1982,4.1983264462809915,-1.9284714882939815,836.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.8489577325324033,206.0,0.1484186111111111
533,1.8657024793411937e-08,0.9412896319535564,4.1985,4.1982,4.198286776859505,-1.1329788517981918,843.0,170,4.1985,4.1985,0.0,600.0,121,0.8499889254016966,205.0,0.1485988888888889
