cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
274,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.667913232160162,863.0,174,4.1989,4.1989,0.0,600.0,121,0.91833661558832,663.0,0.1719273333333333
275,6.880165289264867e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598965,855.0,173,4.1989,4.1989,0.0,600.0,121,0.9182556040058892,662.0,0.1719121666666666
276,2.0826446280998308e-09,-3.2434014446075587,4.1992,4.1985,4.198899173553721,64.74521290041531,847.0,171,4.1989,4.1989,0.0,600.0,121,0.9184198527636744,661.0,0.1719429166666666
277,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,920.0,185,4.1989,4.1865,-0.0124000000000004,600.0,121,0.9229038290139274,660.0,0.1727823888888889
278,6.880165289264869e-09,3.0697020990766943,4.1992,4.1989,4.19892479338843,7.547565796734901,864.0,174,4.1989,4.1989,0.0,600.0,121,0.9215899873245064,659.0,0.1725364166666666
279,1.4429752066133889e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072269,867.0,175,4.1989,4.1989,0.0,600.0,121,0.921111336473002,658.0,0.1724468055555555
280,1.3500000000017009e-08,1.6706986983512655,4.1992,4.1989,4.198954545454546,0.8042539049230055,892.0,180,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9227851307246514,657.0,0.1727601666666666
281,1.041322314050899e-08,2.198729040591896,4.1992,4.1989,4.198939669421488,2.8817730481565444,860.0,173,4.1989,4.1989,0.0,600.0,121,0.9238204765528591,656.0,0.172954
282,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.92421339620506,864.0,174,4.1989,4.1989,0.0,600.0,121,0.92475656093666,655.0,0.17312925
283,5.603305785131026e-09,3.5362375432010404,4.1992,4.1989,4.198919834710745,10.681274759567708,879.0,177,4.1989,4.1989,0.0,600.0,121,0.9207073171708796,654.0,0.1723711666666666
284,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,866.0,175,4.1989,4.1989,0.0,600.0,121,0.918335428605427,653.0,0.1719271111111111
285,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,864.0,174,4.1989,4.1989,0.0,600.0,121,0.9196289432128094,652.0,0.1721692777777777
286,8.702479338853942e-09,2.567298683919629,4.1992,4.1989,4.19893223140496,4.667913232059076,868.0,175,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9221392636581298,651.0,0.17263925
287,6.247933884305396e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944296,877.0,177,4.1989,4.1989,0.0,600.0,121,0.922374583016619,650.0,0.1726833055555555
288,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205053,889.0,179,4.1989,4.1989,0.0,600.0,121,0.9204144291420918,649.0,0.1723163333333333
289,6.880165289264869e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598965,860.0,174,4.1989,4.1989,0.0,600.0,121,0.920329411492398,648.0,0.1723004166666666
290,3.5950413223185783e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,905.0,182,4.1989,4.1989,0.0,600.0,121,0.9199236117159366,647.0,0.1722244444444444
291,2.0826446280998283e-09,-3.2434014446075663,4.1992,4.1985,4.198899173553721,64.74521290041547,880.0,177,4.1989,4.1989,0.0,600.0,121,0.9216997832420863,646.0,0.1725569722222222
292,6.880165289264868e-09,3.0697020990440316,4.1992,4.1989,4.198924793388431,7.547565796598963,916.0,185,4.1989,4.1989,0.0,600.0,121,0.924834159943274,645.0,0.1731437777777777
293,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,898.0,181,4.1989,4.1989,0.0,600.0,121,0.9207623635025312,644.0,0.1723814722222222
294,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,899.0,181,4.1989,4.1989,0.0,600.0,121,0.9172488941399692,643.0,0.1717236944444444
295,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,866.0,175,4.1989,4.1989,0.0,600.0,121,0.9240198896788424,642.0,0.1729913333333333
296,2.9008264462846462e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,867.0,175,4.1989,4.1989,0.0,600.0,121,0.920783284076016,641.0,0.1723853888888888
297,8.702479338853944e-09,2.5672986839486707,4.1992,4.1989,4.198932231404959,4.6679132321601555,885.0,179,4.1989,4.1989,0.0,600.0,121,0.9224426861600908,640.0,0.1726960555555555
298,1.0958677685964221e-08,2.095146853635953,4.1992,4.1989,4.198942148760332,2.429527835278,854.0,172,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9218259001744418,639.0,0.1725805833333333
299,9.855371900838864e-09,2.310889487609612,4.1992,4.1989,4.198937190082645,3.396075923180944,829.0,167,4.1989,4.1992,0.0003000000000001,600.0,121,0.9193988169044762,638.0,0.1721261944444444
300,1.6537190082665468e-08,1.2350484177269665,4.1992,4.1989,4.198971900826447,-0.4829140763677424,817.0,165,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9189308488990064,637.0,0.1720385833333333
301,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,879.0,177,4.1989,4.1989,0.0,600.0,121,0.9222184947662216,636.0,0.1726540833333333
302,9.285123966953852e-09,2.433119215971023,4.1992,4.1989,4.198934710743803,3.9856817111867313,833.0,168,4.1989,4.1989,0.0,600.0,121,0.9175152234265318,635.0,0.1717735555555555
303,2.0826446280998283e-09,-3.243401444548199,4.1992,4.1985,4.19889917355372,64.74521290015443,860.0,174,4.1989,4.1989,0.0,600.0,121,0.922014036962944,634.0,0.1726158055555555
304,2.0826446280998287e-09,-3.243401444607569,4.1992,4.1985,4.198899173553721,64.74521290041547,850.0,172,4.1989,4.1989,0.0,600.0,121,0.921728122458651,633.0,0.1725622777777777
305,6.247933884305397e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944301,858.0,173,4.1989,4.1989,0.0,600.0,121,0.9159872796978298,632.0,0.1714875
306,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,872.0,176,4.1989,4.1989,0.0,600.0,121,0.916513558237906,631.0,0.1715860277777778
307,4.946280991741769e-09,3.83547078273476,4.1992,4.1989,4.198917355371902,12.92421339600475,815.0,164,4.1989,4.1989,0.0,600.0,121,0.9156164959167046,630.0,0.1714180833333333
308,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,843.0,170,4.1989,4.1852,-0.0137,600.0,121,0.9139882521335646,629.0,0.17111325
309,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,849.0,171,4.1989,4.1989,0.0,600.0,121,0.9149758219003388,628.0,0.1712981388888889
310,3.595041322318579e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302493,834.0,168,4.1989,4.1989,0.0,600.0,121,0.9164243861480876,627.0,0.1715693333333333
311,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,839.0,169,4.1989,4.1989,0.0,600.0,121,0.9161730425205464,626.0,0.1715222777777778
312,9.285123966953848e-09,2.433119215971024,4.1992,4.1989,4.198934710743803,3.985681711186735,833.0,168,4.1989,4.1989,0.0,600.0,121,0.916564746875156,625.0,0.1715956111111111
313,9.285123966953852e-09,2.4331192159710233,4.1992,4.1989,4.198934710743803,3.9856817111867313,869.0,175,4.1989,4.1989,0.0,600.0,121,0.9156531440135184,624.0,0.1714249444444444
314,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944301,894.0,180,4.1989,4.1989,0.0,600.0,121,0.9162362493595856,623.0,0.1715341111111111
315,2.900826446284647e-09,5.289222828845831,4.1992,4.1989,4.1989099173553734,26.412228515324195,807.0,163,4.1989,4.1989,0.0,600.0,121,0.9144792179325814,622.0,0.1712051666666666
316,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,830.0,168,4.1989,4.1989,0.0,600.0,121,0.9163037590116112,621.0,0.17154675
317,4.27685950413762e-09,4.201828276505026,4.1992,4.1989,4.198914876033059,15.91823287877454,880.0,177,4.1989,4.1989,0.0,600.0,121,0.9173251577908288,620.0,0.1717379722222222
318,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,818.0,165,4.1989,4.1989,0.0,600.0,121,0.9152449702712716,619.0,0.1713485277777778
319,6.247933884305395e-09,3.2850599946518213,4.1992,4.1989,4.198922314049588,8.939118019944301,873.0,176,4.1989,4.1989,0.0,600.0,121,0.9152647038618636,618.0,0.1713522222222222
320,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,852.0,172,4.1989,4.1858,-0.0130999999999996,600.0,121,0.913689725936036,617.0,0.1710573611111111
321,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.11387512302494,798.0,161,4.1989,4.1989,0.0,600.0,121,0.9132572190444876,616.0,0.1709763888888888
322,2.9008264462846475e-09,5.28922282889613,4.1992,4.1989,4.198909917355373,26.412228515684916,857.0,173,4.1989,4.1989,0.0,600.0,121,0.9134185003450412,615.0,0.1710065833333333
323,7.500000000009452e-09,2.881899662973944,4.1992,4.1989,4.198927272727274,6.4110525564602945,826.0,167,4.1989,4.1989,0.0,600.0,121,0.9116832797286912,614.0,0.1706817222222222
324,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529688,869.0,175,4.1989,4.1989,0.0,600.0,121,0.915471684003788,613.0,0.1713909722222222
325,8.107438016539144e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.465869756289209,854.0,172,4.1989,4.1992,0.0003000000000001,600.0,121,0.9137628737568022,612.0,0.1710710555555555
326,1.8000000000022677e-08,1.0334767963271043,4.1992,4.1989,4.198981818181818,-0.9478706736880608,893.0,180,4.1989,4.1989,0.0,600.0,121,0.9125113486692512,611.0,0.1708367499999999
327,2.1000000000026466e-08,0.5740881544091664,4.1992,4.1989,4.199009090909091,-1.6987812073995363,817.0,165,4.1989,4.1989,0.0,600.0,121,0.91177156158134,610.0,0.17069825
328,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.667913232160159,847.0,171,4.1989,4.1989,0.0,600.0,121,0.9138081274795886,609.0,0.1710795277777777
329,1.3016528925636232e-08,1.7456364059045764,4.1992,4.1989,4.1989520661157025,1.0645695566427182,805.0,162,4.1989,4.1989,0.0,600.0,121,0.9138671798785034,608.0,0.1710905833333333
330,1.1491735537204562e-08,1.9989429872853144,4.1992,4.1989,4.1989446280991745,2.029040018117695,887.0,179,4.1989,4.1865,-0.0124000000000004,600.0,121,0.9104884330742692,607.0,0.1704580277777777
331,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,834.0,168,4.1989,4.1989,0.0,600.0,121,0.9111675356617882,606.0,0.1705851666666666
332,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,848.0,171,4.1989,4.1989,0.0,600.0,121,0.9072503437428272,605.0,0.1698518055555555
333,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9078189085484578,604.0,0.16995825
334,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,834.0,168,4.1989,4.1989,0.0,600.0,121,0.9063638158947988,603.0,0.1696858333333333
335,2.900826446284647e-09,5.28922282884583,4.1992,4.1989,4.1989099173553734,26.412228515324188,864.0,174,4.1989,4.1989,0.0,600.0,121,0.9109262813888352,602.0,0.17054
336,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,874.0,176,4.1989,4.1989,0.0,600.0,121,0.9075822538342144,601.0,0.1699139444444444
337,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.92421339620506,835.0,168,4.1989,4.1989,0.0,600.0,121,0.9082773806907856,600.0,0.1700440833333333
338,3.59504132231858e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.113875123024933,851.0,172,4.1989,4.1989,0.0,600.0,121,0.909873279190098,599.0,0.1703428611111111
339,6.8801652892648715e-09,3.0697020990766934,4.1992,4.1989,4.19892479338843,7.547565796734894,779.0,157,4.1989,4.1989,0.0,600.0,121,0.9058777464002148,598.0,0.1695948333333333
340,1.0958677685964221e-08,2.095146853635953,4.1992,4.1989,4.198942148760332,2.429527835278,861.0,174,4.1989,4.1989,0.0,600.0,121,0.9063896327727162,597.0,0.1696906666666666
341,2.9008264462846483e-09,5.289222828896128,4.1992,4.1989,4.198909917355373,26.412228515684895,864.0,174,4.1989,4.1989,0.0,600.0,121,0.907981376831904,596.0,0.1699886666666666
342,5.6033057851310294e-09,3.536237543201037,4.1992,4.1989,4.198919834710745,10.681274759567698,793.0,160,4.1989,4.1989,0.0,600.0,121,0.9006671882467328,595.0,0.1686193333333333
343,8.702479338853942e-09,2.567298683919628,4.1992,4.1989,4.19893223140496,4.667913232059076,840.0,170,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9091726625376476,594.0,0.1702116944444444
344,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,844.0,170,4.1989,4.1989,0.0,600.0,121,0.9049562025568502,593.0,0.1694223055555555
345,8.702479338853944e-09,2.567298683919629,4.1992,4.1989,4.19893223140496,4.667913232059072,845.0,171,4.1992,4.1989,-0.0003000000000001,600.0,121,0.907071702817467,592.0,0.1698183611111111
346,8.107438016539146e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.465869756289207,836.0,169,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9066691672439608,591.0,0.169743
347,1.614049586778893e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,843.0,170,4.1989,4.1989,0.0,600.0,121,0.9033819664953304,590.0,0.1691275833333333
348,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,823.0,166,4.1989,4.1989,0.0,600.0,121,0.9047760779028742,589.0,0.1693885833333333
349,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,884.0,178,4.1989,4.1989,0.0,600.0,121,0.9068206559356488,588.0,0.1697713611111111
350,1.1491735537204562e-08,1.9989429872853148,4.1992,4.1989,4.1989446280991745,2.029040018117694,802.0,162,4.1989,4.1989,0.0,600.0,121,0.9090809681091822,587.0,0.1701945277777777
351,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,810.0,164,4.1989,4.1989,0.0,600.0,121,0.9060184038730064,586.0,0.1696211666666666
352,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,847.0,171,4.1989,4.1989,0.0,600.0,121,0.9077933884162634,585.0,0.1699534722222222
353,3.59504132231858e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302491,836.0,169,4.1989,4.1989,0.0,600.0,121,0.9087928280119651,584.0,0.1701405833333333
354,1.475206611572106e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,812.0,164,4.1989,4.1989,0.0,600.0,121,0.9069291164974744,583.0,0.1697916666666666
355,6.880165289264869e-09,3.0697020990440316,4.1992,4.1989,4.198924793388431,7.547565796598969,808.0,163,4.1989,4.1989,0.0,600.0,121,0.9067691705526756,582.0,0.1697617222222222
356,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,813.0,164,4.1989,4.1989,0.0,600.0,121,0.9058261126443796,581.0,0.1695851666666666
357,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,838.0,169,4.1989,4.1989,0.0,600.0,121,0.9038454833149524,580.0,0.1692143611111111
358,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,830.0,168,4.1989,4.1989,0.0,600.0,121,0.9067065572050826,579.0,0.16975
359,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,876.0,177,4.1989,4.1989,0.0,600.0,121,0.9105676641823608,578.0,0.1704728611111111
360,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,841.0,170,4.1989,4.1989,0.0,600.0,121,0.9136294865542288,577.0,0.1710460833333333
361,2.1719008264490184e-08,0.4276557411720686,4.1992,4.1989,4.199019008264464,-1.8479346695803376,832.0,168,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9080301915033686,576.0,0.1699978055555555
362,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.667913232160162,926.0,187,4.1989,4.1989,0.0,600.0,121,0.9133809620110576,575.0,0.1709995555555555
363,1.530991735539119e-08,1.4058434470630294,4.1992,4.1989,4.198964462809918,-0.0242811184801636,852.0,172,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9070096829613205,574.0,0.16980675
364,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,818.0,165,4.1989,4.1989,0.0,600.0,121,0.9092934380469856,573.0,0.1702343055555555
365,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,849.0,171,4.1989,4.1989,0.0,600.0,121,0.9089297761632172,572.0,0.1701662222222222
366,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,848.0,171,4.1989,4.1989,0.0,600.0,121,0.906991136353621,571.0,0.1698032777777777
367,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,882.0,178,4.1989,4.1858,-0.0130999999999996,600.0,121,0.9055234320067266,570.0,0.1695285
368,4.946280991741769e-09,3.83547078273476,4.1992,4.1989,4.198917355371902,12.92421339600475,851.0,172,4.1989,4.1989,0.0,600.0,121,0.9088689432899634,569.0,0.1701548333333333
369,2.900826446284647e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,848.0,171,4.1989,4.1989,0.0,600.0,121,0.907841609596282,568.0,0.1699625
370,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,841.0,170,4.1989,4.1989,0.0,600.0,121,0.9061114336572264,567.0,0.1696385833333333
371,1.0413223140508994e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.8817730481565382,861.0,174,4.1992,4.1992,0.0,600.0,121,0.9086082521721416,566.0,0.1701060277777777
372,4.946280991741769e-09,3.835470782773282,4.1992,4.1989,4.1989173553719015,12.924213396205069,839.0,169,4.1989,4.1989,0.0,600.0,121,0.9065556620048406,565.0,0.1697217499999999
373,7.500000000009454e-09,2.8818996629739426,4.1992,4.1989,4.198927272727274,6.411052556460291,879.0,177,4.1989,4.1989,0.0,600.0,121,0.9042092935715824,564.0,0.1692824722222222
374,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,842.0,170,4.1989,4.1989,0.0,600.0,121,0.9031399703580696,563.0,0.1690822777777778
375,3.595041322318579e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.11387512302494,833.0,168,4.1989,4.1989,0.0,600.0,121,0.9038465219249836,562.0,0.1692145555555555
376,3.566115702481838e-09,0.464995086275103,4.1992,4.1985,4.198904132231406,31.135376214750387,779.0,157,4.1989,4.1989,0.0,600.0,121,0.9060556454612668,561.0,0.1696281388888889
377,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,828.0,167,4.1989,4.1989,0.0,600.0,121,0.907971139104454,560.0,0.16998675
378,7.438016528934993e-10,10.999999999834978,4.1992,4.1989,4.1989024793388445,120.999999997539,806.0,163,4.1989,4.1989,0.0,600.0,121,0.9063592163360894,559.0,0.1696849722222222
379,3.59504132231858e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302493,837.0,169,4.1989,4.1992,0.0003000000000001,600.0,121,0.9048570894853049,558.0,0.16940375
380,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,823.0,166,4.1989,4.1989,0.0,600.0,121,0.9045018848546472,557.0,0.16933725
381,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.41222851604267,851.0,172,4.1989,4.1989,0.0,600.0,121,0.907296784448506,556.0,0.1698605
382,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,874.0,176,4.1989,4.1989,0.0,600.0,121,0.9096060596663658,555.0,0.1702928333333333
383,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,839.0,169,4.1989,4.1989,0.0,600.0,121,0.9066369703329946,554.0,0.1697369722222222
384,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,797.0,161,4.1989,4.1989,0.0,600.0,121,0.9030135566799912,553.0,0.1690586111111111
385,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,831.0,168,4.1989,4.1989,0.0,600.0,121,0.9010974695453572,552.0,0.1686998888888889
386,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,864.0,174,4.1989,4.1989,0.0,600.0,121,0.9064709411008702,551.0,0.1697058888888889
387,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,831.0,168,4.1989,4.1989,0.0,600.0,121,0.9062976415985275,550.0,0.1696734444444444
388,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,817.0,165,4.1989,4.1989,0.0,600.0,121,0.9055453911902426,549.0,0.1695326111111111
389,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,840.0,169,4.1989,4.1989,0.0,600.0,121,0.903021272068794,548.0,0.1690600555555555
390,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.881773048312227,813.0,164,4.1989,4.1989,0.0,600.0,121,0.9034186145921445,547.0,0.1691344444444444
391,2.3140495867763493e-08,-1.745636405927292,4.1989,4.1985,4.198830578512398,1.0645695566964788,823.0,166,4.1989,4.1989,0.0,600.0,121,0.9009281761102778,546.0,0.1686681944444444
392,3.39944903581305e-09,-4.101274743989805,4.1992,4.1985,4.198895867768596,40.64415700868461,810.0,163,4.1989,4.1855,-0.0133999999999998,600.0,121,0.9002008523427407,545.0,0.1685320277777778
393,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,815.0,164,4.1989,4.1989,0.0,600.0,121,0.9016805748914244,544.0,0.1688090555555555
394,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,873.0,176,4.1989,4.1989,0.0,600.0,121,0.9002355715923538,543.0,0.1685385277777777
395,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,838.0,169,4.1989,4.1989,0.0,600.0,121,0.9037015616392056,542.0,0.1691874166666666
396,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,864.0,174,4.1989,4.1849,-0.0140000000000002,600.0,121,0.9015293829454596,541.0,0.16878075
397,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,826.0,167,4.1989,4.1989,0.0,600.0,121,0.8988597100467864,540.0,0.1682809444444444
398,2.622589531679863e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030664,833.0,168,4.1989,4.1989,0.0,600.0,121,0.8975537321190299,539.0,0.1680364444444444
399,7.60330578512229e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,830.0,167,4.1989,4.1989,0.0,600.0,121,0.8997972781592032,538.0,0.1684564722222222
400,5.1570247933872915e-09,-5.289222828946029,4.1989,4.1985,4.198886776859505,26.41222851604268,819.0,165,4.1989,4.1989,0.0,600.0,121,0.8985094017205614,537.0,0.1682153611111111
401,2.082644628099829e-09,-3.243401444548193,4.1992,4.1985,4.19889917355372,64.74521290015439,848.0,171,4.1989,4.1989,0.0,600.0,121,0.900510803250612,536.0,0.1685900555555555
402,9.96143250688486e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.68127475991188,885.0,179,4.1989,4.1989,0.0,600.0,121,0.8993577977431596,535.0,0.1683741944444444
403,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,848.0,171,4.1989,4.1865,-0.0124000000000004,600.0,121,0.899885560011852,534.0,0.168473
404,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,869.0,175,4.1989,4.1865,-0.0124000000000004,600.0,121,0.9002229598991184,533.0,0.1685361666666666
405,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1989,0.0,600.0,121,0.8981672539017239,532.0,0.1681513055555555
406,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,845.0,171,4.1989,4.1989,0.0,600.0,121,0.9022208004804906,531.0,0.1689101944444444
407,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,600.0,121,0.8988533300137378,530.0,0.16827975
408,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,849.0,171,4.1989,4.1989,0.0,600.0,121,0.9013375368354176,529.0,0.1687448333333333
409,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,808.0,163,4.1989,4.1992,0.0003000000000001,600.0,121,0.8989196526828707,528.0,0.1682921666666667
410,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,851.0,172,4.1989,4.1989,0.0,600.0,121,0.9006249019811782,527.0,0.1686114166666666
411,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,860.0,174,4.1989,4.1989,0.0,600.0,121,0.9063520944387328,526.0,0.1696836388888888
412,3.900826446280131e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158355,871.0,176,4.1989,4.1989,0.0,600.0,121,0.9006499769947877,525.0,0.1686161111111111
413,7.60330578512229e-09,-4.2018282765666575,4.1989,4.1985,4.198880165289257,15.918232879125624,842.0,170,4.1989,4.1989,0.0,600.0,121,0.9009051783167306,524.0,0.1686638888888889
414,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,880.0,178,4.1989,4.1871,-0.0118,600.0,121,0.9017663344054262,523.0,0.1688251111111111
415,3.9008264462801305e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.915838441583546,870.0,175,4.1989,4.1989,0.0,600.0,121,0.9056798170028474,522.0,0.1695577777777777
416,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,814.0,164,4.1989,4.1855,-0.0133999999999998,600.0,121,0.8969194381357126,521.0,0.1679176944444444
417,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,837.0,169,4.1989,4.1865,-0.0124000000000004,600.0,121,0.8965139351049743,520.0,0.1678417777777777
418,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938128,795.0,160,4.1989,4.1989,0.0,600.0,121,0.8972086168429608,519.0,0.1679718333333333
