cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209627,1113.0,224,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0967297777777778,558.0,0.2741824444444444
31,1.896694214878423e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,1055.0,212,4.1998,4.1462,-0.0535999999999994,600.0,121,1.0973938888888888,557.0,0.2743484722222222
32,1.1491735537204562e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.029040018323175,1160.0,233,4.1998,4.1796,-0.0201999999999999,600.0,121,1.095997111111111,556.0,0.2739992777777777
33,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,1076.0,217,4.1998,4.1452,-0.0545999999999997,600.0,121,1.097888888888889,555.0,0.2744722222222222
34,1.9549586776884137e-08,0.8113682629672372,4.2001,4.1998,4.199894214876032,-1.3645141213548644,1144.0,230,4.1998,4.1871,-0.0126999999999997,600.0,121,1.0976212222222224,554.0,0.2744053055555556
35,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181721,1111.0,224,4.2001,4.1846,-0.0155000000000002,600.0,121,1.095390111111111,553.0,0.2738475277777777
36,2.0082644628124476e-08,0.7293696678103655,4.2001,4.1998,4.199899173553718,-1.4929760981500764,1056.0,213,4.2001,4.1452,-0.0548999999999999,600.0,121,1.0933323333333334,552.0,0.2733330833333333
37,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384268,1092.0,220,4.1998,4.2001,0.0003000000000001,600.0,121,1.0967705555555556,551.0,0.2741926388888889
38,2.268595041325173e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378017,1095.0,221,4.1998,4.1998,0.0,600.0,121,1.0962801111111111,550.0,0.2740700277777778
39,2.267355371903683e-08,-0.0502268278992477,4.2001,4.1998,4.199953719008264,-2.0313331660100635,1107.0,223,4.1998,4.1998,0.0,600.0,121,1.095217,549.0,0.27380425
40,1.896694214878423e-08,0.8969571860142093,4.2001,4.1998,4.199889256198346,-1.21584266804554,1103.0,222,4.2001,4.2001,0.0,600.0,121,1.0929976666666668,548.0,0.2732494166666667
41,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,1147.0,231,4.2001,4.1998,-0.0003000000000001,600.0,121,1.094301222222222,547.0,0.2735753055555555
42,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,1101.0,222,4.2001,4.2001,0.0,600.0,121,1.0946724444444444,546.0,0.2736681111111111
43,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,1106.0,223,4.1998,4.2001,0.0003000000000001,600.0,121,1.0966665555555557,545.0,0.2741666388888888
44,2.267355371903683e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,1108.0,223,4.1998,4.1998,0.0,600.0,121,1.0893612222222222,544.0,0.2723403055555555
45,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,988.0,199,4.1998,4.1998,0.0,600.0,121,1.0881645555555557,543.0,0.2720411388888889
46,2.2611570247962383e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,1079.0,217,4.2001,4.2001,0.0,600.0,121,1.089565777777778,542.0,0.2723914444444444
47,1.800000000002268e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.9478706737163556,1115.0,224,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0927075555555554,541.0,0.2731768888888888
48,2.1384297520688103e-08,-0.4999479560254262,4.2001,4.1998,4.1999859504132235,-1.7797489518946883,1081.0,218,4.2001,4.1998,-0.0003000000000001,600.0,121,1.089289,540.0,0.27232225
49,2.2561983471102813e-08,-0.1510525858660821,4.2001,4.1998,4.199961157024792,-2.0106978906333097,1035.0,209,4.2001,4.183,-0.0171000000000001,600.0,121,1.0860244444444445,539.0,0.2715061111111111
50,2.1867768595068875e-08,-0.392102755731218,4.2001,4.1998,4.199978512396694,-1.8775694297127927,1065.0,214,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0881166666666666,538.0,0.2720291666666666
51,2.056611570250525e-08,-0.6504289753625554,4.2001,4.1998,4.199995867768594,-1.603729241119245,1080.0,217,4.1998,4.1468,-0.0529999999999999,600.0,121,1.0911184444444446,537.0,0.2727796111111111
52,2.2338842975234757e-08,-0.2530085599109103,4.2001,4.1998,4.199968595041322,-1.968808968686397,1066.0,215,4.2001,4.2001,0.0,600.0,121,1.0898873333333334,536.0,0.2724718333333333
53,2.2239669421515626e-08,-0.2873816612447117,4.2001,4.1998,4.199971074380164,-1.9499218541320649,1077.0,217,4.2001,4.2001,0.0,600.0,121,1.08621,535.0,0.2715525
54,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,1016.0,205,4.1998,4.1815,-0.0182999999999999,600.0,121,1.0867178888888889,534.0,0.2716794722222222
55,2.2561983471102803e-08,0.1510525858841196,4.2001,4.1998,4.1999388429752065,-2.010697890629615,1032.0,208,4.2001,4.2001,0.0,600.0,121,1.0858865555555557,533.0,0.2714716388888888
56,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,1075.0,216,4.1998,4.2001,0.0003000000000001,600.0,121,1.085573777777778,532.0,0.2713934444444444
57,2.056611570250525e-08,-0.6504289753625555,4.2001,4.1998,4.199995867768594,-1.6037292411192454,1091.0,220,4.1998,4.1948,-0.0049999999999998,600.0,121,1.0847825555555557,531.0,0.2711956388888888
58,1.8966942148784227e-08,-0.8969571859748636,4.2001,4.1998,4.200010743801652,-1.2158426680933858,1107.0,223,4.2001,4.1998,-0.0003000000000001,600.0,121,1.088492888888889,530.0,0.2721232222222222
59,2.1867768595068875e-08,-0.392102755731218,4.2001,4.1998,4.199978512396694,-1.8775694297127925,1118.0,225,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0873684444444445,529.0,0.2718421111111111
60,1.2520661157040573e-08,-1.8249277743445829,4.2001,4.1998,4.20005041322314,1.3524433770689654,1050.0,211,4.2001,4.2001,0.0,600.0,121,1.082892888888889,528.0,0.2707232222222222
61,2.056611570250525e-08,-0.6504289753625554,4.2001,4.1998,4.199995867768594,-1.6037292411192452,1089.0,219,4.1998,4.1998,0.0,600.0,121,1.078611888888889,527.0,0.2696529722222222
62,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,1081.0,218,4.2001,4.1455,-0.0545999999999997,600.0,121,1.081959111111111,526.0,0.2704897777777778
63,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,1055.0,213,4.2001,4.2001,0.0,600.0,121,1.0827981111111111,525.0,0.2706995277777778
64,2.0566115702505258e-08,0.6504289754003403,4.2001,4.1998,4.199904132231404,-1.6037292410859258,1035.0,209,4.2001,4.2001,0.0,600.0,121,1.0847821111111111,524.0,0.2711955277777778
65,2.21280991735816e-08,0.3219999762903836,4.2001,4.1998,4.19992644628099,-1.9284714882860303,1076.0,217,4.2001,4.2001,0.0,600.0,121,1.0830893333333331,523.0,0.2707723333333333
66,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181721,1029.0,207,4.1998,4.1998,0.0,600.0,121,1.0771822222222225,522.0,0.2692955555555555
67,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849846,998.0,201,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0795591111111111,521.0,0.2698897777777778
68,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,1030.0,208,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0812523333333333,520.0,0.2703130833333333
69,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849846,1024.0,206,4.2001,4.1483,-0.0518,600.0,121,1.0828891111111112,519.0,0.2707222777777778
70,2.13842975206881e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,1012.0,204,4.1998,4.1998,0.0,600.0,121,1.0803888888888888,518.0,0.2700972222222222
71,1.095867768596422e-08,2.095146853713598,4.2001,4.1998,4.199842148760329,2.4295278354985452,1027.0,207,4.1998,4.1998,0.0,600.0,121,1.0788618888888888,517.0,0.2697154722222222
72,1.9822314049611753e-08,0.7699554061555764,4.2001,4.1998,4.199896694214875,-1.431102030255702,976.0,197,4.2001,4.1998,-0.0003000000000001,600.0,121,1.081333111111111,516.0,0.2703332777777777
73,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,1115.0,225,4.1998,4.2001,0.0003000000000001,600.0,121,1.0872073333333332,515.0,0.2718018333333333
74,1.149173553720456e-08,1.9989429873611355,4.2001,4.1998,4.1998446280991715,2.0290400183231787,1063.0,214,4.1998,4.1877,-0.0120999999999993,600.0,121,1.0861124444444443,514.0,0.2715281111111111
75,2.119834710746473e-08,0.5367659861565961,4.2001,4.1998,4.199911570247933,-1.740937588220894,1080.0,217,4.1998,4.2001,0.0003000000000001,600.0,121,1.0858044444444446,513.0,0.2714511111111111
76,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.8153688118155125,1087.0,219,4.1998,4.1998,0.0,600.0,121,1.087585,512.0,0.27189625
77,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208926,1102.0,222,4.1998,4.1998,0.0,600.0,121,1.0815583333333334,511.0,0.2703895833333333
78,2.1557851239696585e-08,0.463591347996671,4.2001,4.1998,4.199916528925619,-1.815368811815512,1068.0,215,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0823655555555556,510.0,0.2705913888888889
79,1.0413223140508989e-08,2.1987290406449964,4.2001,4.1998,4.199839669421486,2.8817730483148347,1090.0,219,4.1998,4.1858,-0.0139999999999993,600.0,121,1.0800196666666666,509.0,0.2700049166666666
80,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.98568171146498,1076.0,217,4.1998,4.1998,0.0,600.0,121,1.0809087777777775,508.0,0.2702271944444444
81,1.0958677685964225e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985435,1079.0,217,4.1998,4.1954,-0.0043999999999995,600.0,121,1.0799766666666666,507.0,0.2699941666666666
82,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,1043.0,210,4.1998,4.1998,0.0,600.0,121,1.083181777777778,506.0,0.2707954444444445
83,1.8334710743824757e-08,0.986763624609783,4.2001,4.1998,4.19988429752066,-1.043828814876468,1047.0,211,4.1998,4.1998,0.0,600.0,121,1.079665111111111,505.0,0.2699162777777777
84,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324653,1047.0,211,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0781442222222222,504.0,0.2695360555555555
85,2.171900826449018e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,1050.0,212,4.2001,4.2001,0.0,600.0,121,1.0781184444444445,503.0,0.2695296111111111
86,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,1071.0,216,4.1998,4.1468,-0.0529999999999999,600.0,121,1.0828107777777778,502.0,0.2707026944444444
87,2.1867768595068882e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,1041.0,210,4.2001,4.2001,0.0,600.0,121,1.076900777777778,501.0,0.2692251944444445
88,2.2425619834739e-08,0.2188494290242195,4.2001,4.1998,4.199933884297519,-1.9851981605457285,1020.0,206,4.1998,4.1852,-0.0145999999999997,600.0,121,1.0761817777777778,500.0,0.2690454444444444
89,2.119834710746472e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.740937588247976,1097.0,221,4.2001,4.1452,-0.0548999999999999,600.0,121,1.0784467777777778,499.0,0.2696116944444444
90,2.233884297523476e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.968808968692615,1116.0,225,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0795384444444445,498.0,0.2698846111111111
91,2.1000000000026466e-08,-0.5740881544091664,4.2001,4.1998,4.199990909090909,-1.6987812073995368,1038.0,209,4.2001,4.1446,-0.0555000000000003,600.0,121,1.075413333333333,497.0,0.2688533333333333
92,8.10743801653914e-09,-2.715840178632299,4.2001,4.1998,4.200070247933884,5.465869756400011,1053.0,212,4.2001,4.2001,0.0,600.0,121,1.075630111111111,496.0,0.2689075277777777
93,4.276859504137623e-09,-4.201828276546452,4.2001,4.1998,4.200085123966942,15.918232879010525,1043.0,210,4.1998,4.2001,0.0003000000000001,600.0,121,1.076768111111111,495.0,0.2691920277777777
94,2.2561983471102813e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,1043.0,210,4.1998,4.2001,0.0003000000000001,600.0,121,1.0782085555555554,494.0,0.2695521388888888
95,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,1067.0,215,4.2001,4.1455,-0.0545999999999997,600.0,121,1.079151,493.0,0.26978775
96,1.397107438018289e-08,1.5996341027949597,4.2001,4.1998,4.199857024793387,0.5679425155520148,1123.0,226,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0812033333333333,492.0,0.2703008333333333
97,2.2561983471102803e-08,0.1510525859021568,4.2001,4.1998,4.199938842975206,-2.010697890625921,1114.0,224,4.1998,4.2001,0.0003000000000001,600.0,121,1.0821631111111112,491.0,0.2705407777777778
98,1.6537190082665465e-08,1.2350484177480356,4.2001,4.1998,4.199871900826445,-0.4829140763324644,1096.0,221,4.1998,4.1948,-0.0049999999999998,600.0,121,1.0794144444444445,490.0,0.2698536111111111
99,9.285123966953852e-09,2.433119216055374,4.2001,4.1998,4.1998347107438,3.9856817114649745,1120.0,225,4.1998,4.1998,0.0,600.0,121,1.0781906666666663,489.0,0.2695476666666666
100,6.880165289264867e-09,3.069702099142022,4.2001,4.1998,4.199824793388428,7.547565797006774,1071.0,216,4.1998,4.1998,0.0,600.0,121,1.0783812222222222,488.0,0.2695953055555555
101,1.4429752066133882e-08,1.5320315848243913,4.2001,4.1998,4.199859504132229,0.3526754054009231,1079.0,217,4.1998,4.1452,-0.0545999999999997,600.0,121,1.07523,487.0,0.2688075
102,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,1078.0,217,4.1998,4.1998,0.0,600.0,121,1.076261666666667,486.0,0.2690654166666666
103,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209618,1033.0,208,4.2001,4.2001,0.0,600.0,121,1.074614,485.0,0.2686535
104,2.1867768595068875e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,1031.0,208,4.1998,4.1998,0.0,600.0,121,1.0700697777777777,484.0,0.2675174444444444
105,8.702479338853942e-09,2.5672986840067566,4.2001,4.1998,4.199832231404957,4.66791323236233,1102.0,222,4.2001,4.188,-0.0121000000000002,600.0,121,1.0719578888888888,483.0,0.2679894722222222
106,1.7293388429773856e-08,-1.1310615964268358,4.2001,4.1998,4.200023140495867,-0.7330941124556114,1044.0,210,4.2001,4.1951,-0.0049999999999998,600.0,121,1.0673455555555555,482.0,0.2668363888888889
107,2.0566115702505258e-08,0.6504289754003403,4.2001,4.1998,4.199904132231404,-1.6037292410859256,1014.0,204,4.1998,4.1998,0.0,600.0,121,1.0715722222222224,481.0,0.2678930555555556
108,2.0566115702505258e-08,0.6504289754003402,4.2001,4.1998,4.199904132231404,-1.6037292410859256,1089.0,219,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0733875555555554,480.0,0.2683468888888888
109,2.07892561983733e-08,0.6119597548954854,4.2001,4.1998,4.199906611570247,-1.6531086525664782,1064.0,214,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0760403333333333,479.0,0.2690100833333333
110,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605683,1072.0,216,4.1998,4.1998,0.0,600.0,121,1.071304,478.0,0.267826
111,8.107438016539142e-09,2.7158401786623863,4.2001,4.1998,4.1998297520661145,5.465869756510797,1071.0,216,4.1998,4.1477,-0.0520999999999993,600.0,121,1.070346,477.0,0.2675865
112,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827,1075.0,217,4.1998,4.1998,0.0,600.0,121,1.0690455555555556,476.0,0.2672613888888889
113,9.855371900838864e-09,2.310889487636903,4.2001,4.1998,4.1998371900826434,3.3960759232664453,1077.0,217,4.1998,4.1998,0.0,600.0,121,1.0703126666666667,475.0,0.2675781666666667
114,8.107438016539142e-09,2.7158401786924764,4.2001,4.1998,4.199829752066114,5.465869756621583,1077.0,217,4.1998,4.1998,0.0,600.0,121,1.0721535555555557,474.0,0.2680383888888889
115,1.1491735537204562e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.029040018323175,1069.0,215,4.2001,4.1998,-0.0003000000000001,600.0,121,1.070945,473.0,0.26773625
116,1.041322314050899e-08,2.198729040644994,4.2001,4.1998,4.199839669421486,2.8817730483148294,1094.0,220,4.1998,4.1486,-0.0511999999999996,600.0,121,1.070565111111111,472.0,0.2676412777777777
117,1.4876033057869978e-08,1.467537050811952,4.2001,4.1998,4.199861983471073,0.155967810918173,1042.0,210,4.1998,4.1998,0.0,600.0,121,1.0647963333333332,471.0,0.2661990833333333
118,9.285123966953848e-09,2.4331192160272592,4.2001,4.1998,4.199834710743801,3.9856817113722345,1000.0,201,4.1998,4.1998,0.0,600.0,121,1.059048,470.0,0.264762
119,1.8334710743824757e-08,0.9867636245897738,4.2001,4.1998,4.1998842975206605,-1.043828814903236,1007.0,203,4.1998,4.1998,0.0,600.0,121,1.061399888888889,469.0,0.2653499722222222
120,9.855371900838868e-09,2.310889487664193,4.2001,4.1998,4.199837190082643,3.3960759233519413,1042.0,210,4.1998,4.1874,-0.0123999999999995,600.0,121,1.0620803333333333,468.0,0.2655200833333333
121,3.59504132231858e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388268,997.0,201,4.1998,4.1945,-0.0053,600.0,121,1.0605352222222222,467.0,0.2651338055555555
122,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324195,999.0,201,4.1998,4.1998,0.0,600.0,121,1.0653566666666665,466.0,0.2663391666666666
123,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1009.0,203,4.1998,4.1998,0.0,600.0,121,1.0604517777777778,465.0,0.2651129444444444
124,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,1024.0,206,4.1998,4.1852,-0.0145999999999997,600.0,121,1.0577878888888887,464.0,0.2644469722222222
125,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,1013.0,204,4.1998,4.1998,0.0,600.0,121,1.0572217777777777,463.0,0.2643054444444444
126,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791662,1045.0,211,4.1998,4.1998,0.0,600.0,121,1.0600517777777778,462.0,0.2650129444444444
127,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1016.0,205,4.1998,4.1998,0.0,600.0,121,1.0588477777777778,461.0,0.2647119444444444
128,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938125,1025.0,207,4.1998,4.1998,0.0,600.0,121,1.0594227777777778,460.0,0.2648556944444444
129,3.59504132231858e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388267,1032.0,208,4.1998,4.1486,-0.0511999999999996,600.0,121,1.063939,459.0,0.26598475
130,5.0950413223204715e-09,2.610206715974244,4.2001,4.1995,4.199812396694213,13.992284352957045,1051.0,212,4.1998,4.1489,-0.0508999999999995,600.0,121,1.065785777777778,458.0,0.2664464444444445
131,1.2520661157040573e-08,1.8249277743687953,4.2001,4.1998,4.199849586776859,1.3524433771288713,1089.0,219,4.1998,4.1998,0.0,600.0,121,1.062126,457.0,0.2655315
132,1.7293388429773863e-08,1.1310615964680402,4.2001,4.1998,4.199876859504131,-0.7330941123924282,1065.0,214,4.1998,4.1886,-0.0111999999999996,600.0,121,1.0617833333333333,456.0,0.2654458333333333
133,2.194214876035824e-09,6.189172057432346,4.2001,4.1998,4.199807438016527,36.91583844207178,996.0,201,4.1998,4.1846,-0.0152000000000001,600.0,121,1.060496,455.0,0.265124
134,8.107438016539142e-09,2.7158401786623867,4.2001,4.1998,4.1998297520661145,5.4658697565107985,1022.0,206,4.1998,4.1483,-0.0514999999999998,600.0,121,1.0602660000000002,454.0,0.2650665
135,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827002,1063.0,214,4.1998,4.1998,0.0,600.0,121,1.0591866666666667,453.0,0.2647966666666667
136,6.880165289264867e-09,3.069702099142022,4.2001,4.1998,4.199824793388428,7.5475657970067775,1089.0,219,4.1998,4.1998,0.0,600.0,121,1.060464222222222,452.0,0.2651160555555555
