cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.5731404958697506e-08,1.3466828846885786,4.1998,4.1995,4.199566942148761,-0.189859331192407,855.0,172,4.1995,4.1995,0.0,600.0,121,0.977458558446366,1020.0,0.1273274444444444
12,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,847.0,171,4.1998,4.1998,0.0,600.0,121,0.9754459754310484,1019.0,0.1270652777777778
13,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,825.0,166,4.1995,4.1995,0.0,600.0,121,0.9765947129499633,1018.0,0.1272149166666666
14,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,852.0,172,4.1995,4.1995,0.0,600.0,121,0.9765230634592716,1017.0,0.1272055833333333
15,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,822.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.9701609725224202,1016.0,0.1263768333333333
16,1.3500000000017012e-08,1.6706986983512644,4.1998,4.1995,4.1995545454545455,0.8042539049230024,812.0,164,4.1995,4.1722,-0.0272999999999994,600.0,121,0.9695361719041874,1015.0,0.1262954444444444
17,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,744.0,150,4.1998,4.1998,0.0,600.0,121,0.9655210282725478,1014.0,0.1257724166666666
18,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,807.0,163,4.1995,4.1995,0.0,600.0,121,0.9711148063672512,1013.0,0.1265010833333333
19,2.0330578512422315e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765718,818.0,165,4.1995,4.1995,0.0,600.0,121,0.9738573185689888,1012.0,0.1268583333333333
20,1.800000000002268e-08,-1.0334767963069094,4.1998,4.1995,4.199718181818181,-0.947870673716356,799.0,161,4.1998,4.1998,0.0,600.0,121,0.968703673059962,1011.0,0.126187
21,2.0082644628124493e-08,0.7293696677912469,4.1998,4.1995,4.199599173553719,-1.492976098168984,862.0,174,4.1998,4.1728,-0.0270000000000001,600.0,121,0.9732214293391016,1010.0,0.1267754999999999
22,1.9549586776884137e-08,0.8113682629672372,4.1998,4.1995,4.199594214876032,-1.3645141213548644,816.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9781893406029132,1009.0,0.1274226388888888
23,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,820.0,165,4.1995,4.1995,0.0,600.0,121,0.9776839558025,1008.0,0.1273568055555555
24,2.2673553719036834e-08,-0.0502268278992475,4.1998,4.1995,4.199653719008264,-2.031333166010064,800.0,161,4.1998,4.1998,0.0,600.0,121,0.9752163132242782,1007.0,0.1270353611111111
25,2.2425619834739005e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9756551663547638,1006.0,0.1270925277777777
26,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,863.0,174,4.1995,4.1998,0.0003000000000001,600.0,121,0.975500992004258,1005.0,0.1270724444444444
27,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,851.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.977657726971086,1004.0,0.1273533888888889
28,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,811.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9798155281505732,1003.0,0.1276344722222222
29,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,847.0,171,4.1998,4.1998,0.0,600.0,121,0.9844083458009134,1002.0,0.12823275
30,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077405,907.0,183,4.1998,4.1998,0.0,600.0,121,0.988019394834754,1001.0,0.1287031388888889
31,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867313,841.0,170,4.1998,4.1998,0.0,600.0,121,0.9834255109717548,1000.0,0.1281047222222222
32,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,869.0,175,4.1998,4.1998,0.0,600.0,121,0.9844315892368816,999.0,0.1282357777777777
33,2.07892561983733e-08,-0.6119597548766952,4.1998,4.1995,4.199693388429751,-1.6531086525820675,886.0,179,4.1995,4.1995,0.0,600.0,121,0.984446729456641,998.0,0.12823775
34,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701864,843.0,170,4.1998,4.1998,0.0,600.0,121,0.9789316378561792,997.0,0.1275193333333333
35,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,929.0,187,4.1998,4.1939,-0.0058999999999995,600.0,121,0.9884345780442076,996.0,0.1287572222222222
36,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,850.0,171,4.1998,4.1998,0.0,600.0,121,0.9755101614331264,995.0,0.1270736388888889
37,2.033057851242232e-08,-0.6895472518382142,4.1998,4.1995,4.199698347107437,-1.5504305897834827,904.0,182,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9778560425256788,994.0,0.1273792222222222
38,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,876.0,177,4.1998,4.1998,0.0,600.0,121,0.978277409768555,993.0,0.1274341111111111
39,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,829.0,167,4.1998,4.1998,0.0,600.0,121,0.976839941861556,992.0,0.1272468611111111
40,1.0958677685964226e-08,-2.0951468536359528,4.1998,4.1995,4.199757851239668,2.429527835277995,833.0,168,4.1998,4.1998,0.0,600.0,121,0.9777347075250732,991.0,0.1273634166666666
41,2.0082644628124476e-08,-0.7293696677721292,4.1998,4.1995,4.199700826446279,-1.492976098187886,881.0,178,4.1995,4.1923,-0.0071999999999992,600.0,121,0.9834747699966052,990.0,0.1281111388888889
42,1.8657024793411937e-08,-0.941289631953556,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,881.0,178,4.1995,4.1741,-0.0253999999999994,600.0,121,0.9770742954040263,989.0,0.1272773888888889
43,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.9499218541249872,892.0,180,4.1998,4.1741,-0.0256999999999996,600.0,121,0.9764569582744074,988.0,0.1271969722222222
44,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,839.0,169,4.1998,4.1998,0.0,600.0,121,0.9738238394914932,987.0,0.1268539722222222
45,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791664,861.0,174,4.1998,4.1998,0.0,600.0,121,0.9721358116096058,986.0,0.1266340833333333
46,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140871,853.0,172,4.1995,4.1731,-0.0263999999999997,600.0,121,0.969780761088185,985.0,0.1263273055555555
47,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,816.0,165,4.1998,4.1998,0.0,600.0,121,0.9696421534425022,984.0,0.12630925
48,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692615,855.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.966333908803846,983.0,0.1258783055555555
49,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,853.0,172,4.1995,4.1741,-0.0253999999999994,600.0,121,0.9682852912125308,982.0,0.1261324999999999
50,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.949921854124986,852.0,172,4.1995,4.1995,0.0,600.0,121,0.9720426246232003,981.0,0.1266219444444444
51,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,879.0,177,4.1995,4.1998,0.0003000000000001,600.0,121,0.9745023772277448,980.0,0.1269423611111111
52,1.800000000002268e-08,-1.0334767963069094,4.1998,4.1995,4.199718181818181,-0.9478706737163556,886.0,179,4.1998,4.1995,-0.0003000000000001,600.0,121,0.978257364970564,979.0,0.1274315
53,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603817,827.0,167,4.1998,4.1998,0.0,600.0,121,0.9759400583772756,978.0,0.1271296388888889
54,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,905.0,182,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9726439685629328,977.0,0.1267002777777777
55,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,886.0,179,4.1998,4.1998,0.0,600.0,121,0.9766706272912912,976.0,0.1272248055555555
56,1.4876033057869985e-08,-1.467537050745311,4.1998,4.1995,4.199738016528924,0.1559678107855835,868.0,175,4.1995,4.1995,0.0,600.0,121,0.9666925827423672,975.0,0.1259250277777777
57,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,881.0,178,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9666360734714348,974.0,0.1259176666666666
58,2.0789256198373304e-08,-0.6119597548766949,4.1998,4.1995,4.199693388429751,-1.6531086525820686,854.0,172,4.1998,4.1731,-0.0266999999999999,600.0,121,0.9659327996014924,973.0,0.1258260555555555
59,2.2239669421515626e-08,0.2873816612810465,4.1998,4.1995,4.199628925619834,-1.9499218541179089,884.0,178,4.1998,4.1741,-0.0256999999999996,600.0,121,0.9667288339727766,972.0,0.12592975
60,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030164,856.0,173,4.1998,4.1998,0.0,600.0,121,0.9675457661121792,971.0,0.1260361666666666
61,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,845.0,170,4.1998,4.1998,0.0,600.0,121,0.967791421508836,970.0,0.1260681666666666
62,1.800000000002268e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.947870673716356,863.0,174,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9679699055079692,969.0,0.1260914166666666
63,1.2520661157040566e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090614,857.0,173,4.1995,4.1995,0.0,600.0,121,0.9649941059764204,968.0,0.1257037777777777
64,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479758,869.0,175,4.1995,4.1998,0.0003000000000001,600.0,121,0.9654547098451518,967.0,0.1257637777777777
65,1.5731404958697506e-08,-1.3466828846669774,4.1998,4.1995,4.199733057851238,-0.1898593312318461,881.0,178,4.1998,4.1998,0.0,600.0,121,0.9666605963625942,966.0,0.1259208611111111
66,2.2648760330607047e-08,-0.0837571863120955,4.1998,4.1995,4.199656198347106,-2.026765118674419,886.0,179,4.1995,4.1995,0.0,600.0,121,0.9645563190585938,965.0,0.12564675
67,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538534,848.0,171,4.1998,4.1737,-0.0260999999999995,600.0,121,0.9585844619549734,964.0,0.1248688333333333
68,3.595041322318579e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.113875123024933,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9549572064887144,963.0,0.1243963333333333
69,2.212809917358159e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019312,855.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.959581584033764,962.0,0.1249987222222222
70,1.3500000000017004e-08,-1.670698698327947,4.1998,4.1995,4.199745454545453,0.8042539048701909,834.0,168,4.1998,4.1908,-0.0089999999999994,600.0,121,0.9560818476015333,961.0,0.1245428333333333
71,9.855371900838864e-09,-2.31088948758232,4.1998,4.1995,4.199762809917354,3.3960759230954363,856.0,173,4.1998,4.1998,0.0,600.0,121,0.9572973300329076,960.0,0.1247011666666666
72,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,845.0,170,4.1998,4.1998,0.0,600.0,121,0.9624620641535891,959.0,0.1253739444444444
73,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769324,841.0,170,4.1998,4.1998,0.0,600.0,121,0.9724789188433044,958.0,0.1266787777777777
74,2.2561983471102803e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,860.0,174,4.1995,4.1998,0.0003000000000001,600.0,121,0.974029405292168,957.0,0.12688075
75,1.3971074380182894e-08,-1.599634102726195,4.1998,4.1995,4.19974297520661,0.5679425154028839,846.0,171,4.1998,4.1998,0.0,600.0,121,0.9727945177903978,956.0,0.1267198888888888
76,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.35267540530723,841.0,170,4.1995,4.1744,-0.0250999999999992,600.0,121,0.971461325481459,955.0,0.1265462222222222
77,2.1384297520688103e-08,0.4999479560254263,4.1998,4.1995,4.199614049586776,-1.779748951894688,857.0,173,4.1995,4.1747,-0.0247999999999999,600.0,121,0.9709804635722046,954.0,0.1264835833333333
78,2.0082644628124483e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.492976098168982,835.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9732188704287198,953.0,0.1267751666666666
79,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,840.0,169,4.1995,4.1917,-0.0077999999999995,600.0,121,0.97065654816637,952.0,0.1264413888888889
80,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,805.0,162,4.1995,4.1998,0.0003000000000001,600.0,121,0.968270150992772,951.0,0.1261305277777777
81,1.2520661157040566e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090625,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9663537403593052,950.0,0.1258808888888889
82,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924084,832.0,168,4.1998,4.1998,0.0,600.0,121,0.9704017233408452,949.0,0.1264081944444444
83,1.530991735539119e-08,-1.4058434470411336,4.1998,4.1995,4.199735537190081,-0.0242811185218956,799.0,161,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9652821966369092,948.0,0.1257413055555555
84,2.0082644628124476e-08,0.7293696678103654,4.1998,4.1995,4.199599173553718,-1.4929760981500764,813.0,164,4.1995,4.1995,0.0,600.0,121,0.9638347063309148,947.0,0.12555275
85,2.1867768595068882e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,868.0,175,4.1998,4.1747,-0.0251000000000001,600.0,121,0.9616037629630132,946.0,0.1252621388888888
86,2.0082644628124483e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.492976098168982,865.0,174,4.1998,4.1998,0.0,600.0,121,0.9597291478657834,945.0,0.1250179444444444
87,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,900.0,182,4.1998,4.1995,-0.0003000000000001,600.0,121,0.965013724289348,944.0,0.1257063333333333
88,2.033057851242232e-08,-0.6895472518382142,4.1998,4.1995,4.199698347107437,-1.5504305897834827,857.0,173,4.1998,4.1998,0.0,600.0,121,0.9650580787359664,943.0,0.1257121111111111
89,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,868.0,175,4.1995,4.1998,0.0003000000000001,600.0,121,0.9652069220231768,942.0,0.1257315
90,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603817,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9549414265413596,941.0,0.1243942777777777
91,1.8334710743824757e-08,-0.9867636245497554,4.1998,4.1995,4.199715702479337,-1.0438288149567725,860.0,174,4.1998,4.1998,0.0,600.0,121,0.9596199676894916,940.0,0.1250037222222222
92,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,846.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.9680061567383784,939.0,0.1260961388888888
93,1.7293388429773856e-08,1.1310615964268358,4.1998,4.1995,4.199576859504132,-0.7330941124556114,832.0,168,4.1995,4.1998,0.0003000000000001,600.0,121,0.959934713666458,938.0,0.1250447222222222
94,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,896.0,181,4.1995,4.1933,-0.0061999999999997,600.0,121,0.964242212809223,937.0,0.1256058333333333
95,2.2239669421515626e-08,-0.2873816612447116,4.1998,4.1995,4.199671074380164,-1.9499218541320649,892.0,180,4.1995,4.1998,0.0003000000000001,600.0,121,0.961613785362009,936.0,0.1252634444444444
96,2.2239669421515626e-08,-0.2873816612447119,4.1998,4.1995,4.199671074380164,-1.949921854132064,889.0,179,4.1995,4.1914,-0.0080999999999997,600.0,121,0.9600831304686048,935.0,0.1250640555555555
97,1.833471074382476e-08,0.9867636245897738,4.1998,4.1995,4.19958429752066,-1.043828814903236,876.0,177,4.1995,4.1995,0.0,600.0,121,0.9605870225712956,934.0,0.1251296944444444
98,2.233884297523475e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926145,880.0,177,4.1998,4.1747,-0.0251000000000001,600.0,121,0.9585592993362186,933.0,0.1248655555555555
99,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,841.0,170,4.1995,4.1995,0.0,600.0,121,0.9591495546642964,932.0,0.1249424444444444
100,1.9549586776884137e-08,0.8113682629672372,4.1998,4.1995,4.199594214876032,-1.3645141213548644,915.0,185,4.1995,4.1998,0.0003000000000001,600.0,121,0.9598952637980712,931.0,0.1250395833333333
101,2.1719008264490184e-08,-0.4276557411720686,4.1998,4.1995,4.199680991735536,-1.8479346695803371,841.0,170,4.1998,4.1998,0.0,600.0,121,0.9614997006074852,930.0,0.1252485833333333
102,1.833471074382476e-08,0.9867636245897736,4.1998,4.1995,4.19958429752066,-1.043828814903236,859.0,173,4.1995,4.1995,0.0,600.0,121,0.957854959253617,929.0,0.1247738055555555
103,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,904.0,182,4.1998,4.175,-0.0247999999999999,600.0,121,0.959838541284607,928.0,0.1250321944444444
104,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,854.0,172,4.1995,4.1995,0.0,600.0,121,0.9554975630643464,927.0,0.1244667222222222
105,2.2425619834739005e-08,-0.2188494289880355,4.1998,4.1995,4.199666115702478,-1.9851981605564653,858.0,173,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9537715780117948,926.0,0.1242418888888888
106,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,870.0,175,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9527514257395676,925.0,0.124109
107,1.7652892562005717e-08,1.0815365728534794,4.1998,4.1995,4.199579338842976,-0.844515010380765,832.0,168,4.1995,4.1998,0.0003000000000001,600.0,121,0.9509017600185604,924.0,0.1238680555555555
108,1.530991735539119e-08,-1.4058434470411336,4.1998,4.1995,4.199735537190081,-0.0242811185218951,839.0,169,4.1995,4.1744,-0.0250999999999992,600.0,121,0.9439995257486092,923.0,0.1229689444444444
109,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,792.0,160,4.1995,4.1734,-0.0260999999999995,600.0,121,0.943401167204322,922.0,0.122891
110,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,829.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.945242942951652,921.0,0.1231309166666666
111,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664778,833.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.943477294788182,920.0,0.1229009166666666
112,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,856.0,173,4.1995,4.1892,-0.0102999999999999,600.0,121,0.9421187266179564,919.0,0.1227239444444444
113,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,854.0,172,4.1995,4.1995,0.0,600.0,121,0.9364682260097889,918.0,0.1219878888888889
114,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,855.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9413092579671674,917.0,0.1226184999999999
115,1.3500000000017014e-08,1.6706986983745826,4.1998,4.1995,4.199554545454545,0.8042539049758175,852.0,172,4.1995,4.1995,0.0,600.0,121,0.9375847639063986,916.0,0.1221333333333333
116,8.10743801653914e-09,2.715840178632298,4.1998,4.1995,4.199529752066115,5.465869756400011,848.0,171,4.1995,4.1995,0.0,600.0,121,0.9334261080508438,915.0,0.1215916111111111
117,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,844.0,170,4.1995,4.1995,0.0,600.0,121,0.9348245525745198,914.0,0.1217737777777777
118,2.267355371903683e-08,-0.0502268278812545,4.1998,4.1995,4.199653719008263,-2.0313331660112883,831.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.932449457255108,913.0,0.1214643888888888
119,1.6537190082665468e-08,1.2350484177269665,4.1998,4.1995,4.199571900826446,-0.4829140763677424,837.0,169,4.1995,4.1995,0.0,600.0,121,0.9301144515316784,912.0,0.1211602222222222
120,1.9822314049611753e-08,0.7699554061363334,4.1998,4.1995,4.1995966942148755,-1.431102030275788,833.0,168,4.1995,4.1995,0.0,600.0,121,0.9326518244178053,911.0,0.12149075
121,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,824.0,166,4.1995,4.1995,0.0,600.0,121,0.931278542512884,910.0,0.1213118611111111
122,2.0330578512422312e-08,0.6895472518762175,4.1998,4.1995,4.199601652892561,-1.5504305897479544,839.0,169,4.1995,4.1995,0.0,600.0,121,0.9330075129608808,909.0,0.1215370833333333
123,4.946280991741771e-09,3.835470782773277,4.1998,4.1995,4.199517355371901,12.924213396205046,829.0,167,4.1995,4.1995,0.0,600.0,121,0.930754605612202,908.0,0.1212436111111111
124,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.6721793927895492,779.0,157,4.1995,4.1995,0.0,600.0,121,0.9276491546213068,907.0,0.1208390833333333
125,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,809.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.9295363510279142,906.0,0.1210849166666666
126,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,805.0,163,4.1995,4.1995,0.0,600.0,121,0.9298734874707218,905.0,0.1211288333333333
127,8.702479338853945e-09,2.567298683948669,4.1998,4.1995,4.199532231404959,4.667913232160153,811.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9245381593245842,904.0,0.1204338333333333
128,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,833.0,168,4.1995,4.1995,0.0,600.0,121,0.9279067515997452,903.0,0.1208726388888888
129,6.880165289264868e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734904,776.0,157,4.1995,4.1995,0.0,600.0,121,0.9256139678976164,902.0,0.1205739722222222
130,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,762.0,154,4.1995,4.1995,0.0,600.0,121,0.9158216575939078,901.0,0.1192983888888889
131,5.603305785131025e-09,3.5362375432372355,4.1998,4.1995,4.199519834710744,10.681274759741244,790.0,159,4.1995,4.1995,0.0,600.0,121,0.915641254411988,900.0,0.1192748888888889
132,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,812.0,164,4.1995,4.1995,0.0,600.0,121,0.922879345669556,899.0,0.12021775
133,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,834.0,168,4.1995,4.1737,-0.0257999999999993,600.0,121,0.9202594479236148,898.0,0.1198764722222222
134,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,797.0,161,4.1995,4.1995,0.0,600.0,121,0.920154959083023,897.0,0.1198628611111111
135,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,824.0,166,4.1995,4.1737,-0.0257999999999993,600.0,121,0.9343940159027748,896.0,0.1217176944444444
136,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.66791323216016,857.0,173,4.1995,4.1995,0.0,600.0,121,0.9362204381878138,895.0,0.1219556111111111
