cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,1.2012396694230014e-08,1.9091390144784464,4.2001,4.1998,4.199847107438015,1.67217939291751,978.0,197,4.1998,4.1998,0.0,600.0,121,1.132614133333332,405.0,0.283153533333333
24,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384281,972.0,196,4.1998,4.1998,0.0,600.0,121,1.132192177777776,404.0,0.283048044444444
25,4.27685950413762e-09,4.201828276587885,4.2001,4.1998,4.199814876033057,15.91823287924656,970.0,196,4.1998,4.1998,0.0,600.0,121,1.131611288888888,403.0,0.282902822222222
26,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,967.0,195,4.1998,4.1998,0.0,600.0,121,1.134379288888888,402.0,0.283594822222222
27,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,600.0,121,1.133413688888888,401.0,0.283353422222222
28,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,964.0,194,4.1998,4.1998,0.0,600.0,121,1.132342666666668,400.0,0.283085666666667
29,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,968.0,195,4.1998,4.1998,0.0,600.0,121,1.131618044444444,399.0,0.282904511111111
30,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,964.0,194,4.1998,4.1998,0.0,600.0,121,1.131087644444444,398.0,0.282771911111111
31,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,958.0,193,4.1998,4.1998,0.0,600.0,121,1.130426844444444,397.0,0.282606711111111
32,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,951.0,192,4.1998,4.1998,0.0,600.0,121,1.129924355555556,396.0,0.282481088888889
33,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,952.0,192,4.1998,4.1998,0.0,600.0,121,1.129656355555556,395.0,0.282414088888889
34,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,960.0,193,4.1998,4.1998,0.0,600.0,121,1.129091911111112,394.0,0.282272977777778
35,1.4752066115721067e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.93234941231894,950.0,192,4.1998,4.1998,0.0,600.0,121,1.128339466666668,393.0,0.282084866666667
36,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,600.0,121,1.128054844444444,392.0,0.282013711111111
37,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,190,4.1998,4.1998,0.0,600.0,121,1.127621688888888,391.0,0.281905422222222
38,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,600.0,121,1.127342311111112,390.0,0.281835577777778
39,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,951.0,192,4.1998,4.1998,0.0,600.0,121,1.127025244444444,389.0,0.281756311111111
40,2.194214876035823e-09,6.189172057432352,4.2001,4.1998,4.199807438016527,36.91583844207183,944.0,190,4.1998,4.1998,0.0,600.0,121,1.126535377777776,388.0,0.281633844444444
41,2.194214876035824e-09,6.189172057432346,4.2001,4.1998,4.199807438016527,36.91583844207178,940.0,189,4.1998,4.1998,0.0,600.0,121,1.125748266666668,387.0,0.281437066666667
42,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,956.0,193,4.1998,4.1998,0.0,600.0,121,1.125609511111112,386.0,0.281402377777778
43,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,191,4.1998,4.1998,0.0,600.0,121,1.125190488888888,385.0,0.281297622222222
44,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,941.0,190,4.1998,4.1998,0.0,600.0,121,1.124704888888888,384.0,0.281176222222222
45,3.5950413223185803e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.113875123882664,947.0,191,4.1998,4.1998,0.0,600.0,121,1.124227733333332,383.0,0.281056933333333
46,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540744,944.0,190,4.2001,4.1998,-0.0003000000000001,600.0,121,1.123870844444444,382.0,0.280967711111111
47,2.1384297520688097e-08,0.4999479560254263,4.2001,4.1998,4.199914049586776,-1.7797489518946883,926.0,187,4.2001,4.1998,-0.0003000000000001,600.0,121,1.123536711111112,381.0,0.280884177777778
48,1.0413223140508989e-08,2.198729040644996,4.2001,4.1998,4.199839669421486,2.881773048314834,923.0,186,4.1998,4.1998,0.0,600.0,121,1.123548888888888,380.0,0.280887222222222
49,5.6033057851310294e-09,3.53623754330962,4.2001,4.1998,4.199819834710742,10.681274760088272,928.0,187,4.1998,4.1998,0.0,600.0,121,1.123449688888888,379.0,0.280862422222222
50,6.880165289264867e-09,3.0697020991420216,4.2001,4.1998,4.199824793388428,7.5475657970067775,939.0,189,4.1998,4.1998,0.0,600.0,121,1.123034933333332,378.0,0.280758733333333
51,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,600.0,121,1.126247555555556,377.0,0.281561888888889
52,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,600.0,121,1.125273511111112,376.0,0.281318377777778
53,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,600.0,121,1.124325777777776,375.0,0.281081444444444
54,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,600.0,121,1.123717155555556,374.0,0.280929288888889
55,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,939.0,189,4.1998,4.1998,0.0,600.0,121,1.123037244444444,373.0,0.280759311111111
56,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,600.0,121,1.122503022222224,372.0,0.280625755555556
57,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,600.0,121,1.122013333333332,371.0,0.280503333333333
58,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,600.0,121,1.121655822222224,370.0,0.280413955555556
59,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,928.0,187,4.1998,4.1998,0.0,600.0,121,1.120888622222224,369.0,0.280222155555556
60,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,188,4.1998,4.1998,0.0,600.0,121,1.120420355555556,368.0,0.280105088888889
61,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,600.0,121,1.120071377777776,367.0,0.280017844444444
62,6.247933884305395e-09,3.2850599947546506,4.2001,4.1998,4.199822314049585,8.93911802040226,930.0,188,4.1998,4.1998,0.0,600.0,121,1.119573333333332,366.0,0.279893333333333
63,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985452,935.0,189,4.1998,4.1998,0.0,600.0,121,1.119087733333332,365.0,0.279771933333333
64,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,932.0,188,4.1998,4.1998,0.0,600.0,121,1.119036355555556,364.0,0.279759088888889
65,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,600.0,121,1.118372,363.0,0.279593
66,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,600.0,121,1.117844444444444,362.0,0.279461111111111
67,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,188,4.1998,4.1998,0.0,600.0,121,1.117484088888888,361.0,0.279371022222222
68,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,600.0,121,1.116980088888888,360.0,0.279245022222222
69,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,600.0,121,1.116770488888888,359.0,0.279192622222222
70,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,600.0,121,1.116366755555556,358.0,0.279091688888889
71,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,600.0,121,1.115854311111112,357.0,0.278963577777778
72,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,600.0,121,1.116004888888888,356.0,0.279001222222222
73,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,921.0,186,4.1998,4.1998,0.0,600.0,121,1.115928533333332,355.0,0.278982133333333
74,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,922.0,186,4.1998,4.1998,0.0,600.0,121,1.115073777777776,354.0,0.278768444444444
75,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,600.0,121,1.114518222222224,353.0,0.278629555555556
76,6.880165289264866e-09,3.0697020991420243,4.2001,4.1998,4.199824793388428,7.547565797006785,930.0,188,4.1998,4.1998,0.0,600.0,121,1.1142808,352.0,0.2785702
77,1.8657024793411937e-08,0.9412896319932268,4.2001,4.1998,4.199886776859503,-1.1329788517475663,916.0,185,4.1998,4.1998,0.0,600.0,121,1.1141032,351.0,0.2785258
78,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,921.0,186,4.1998,4.1998,0.0,600.0,121,1.113921422222224,350.0,0.278480355555556
79,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,930.0,187,4.1998,4.1998,0.0,600.0,121,1.1135504,349.0,0.2783876
80,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,923.0,186,4.1998,4.1998,0.0,600.0,121,1.113158222222224,348.0,0.278289555555556
81,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,190,4.1998,4.1998,0.0,600.0,121,1.113261955555556,347.0,0.278315488888889
82,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,930.0,187,4.1998,4.1998,0.0,600.0,121,1.112411822222224,346.0,0.278102955555556
83,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207183,932.0,188,4.1998,4.1998,0.0,600.0,121,1.112364444444444,345.0,0.278091111111111
84,1.4752066115721067e-09,7.679513886014817,4.2001,4.1998,4.199804958677683,57.93234941231895,929.0,187,4.1998,4.1998,0.0,600.0,121,1.112147822222224,344.0,0.278036955555556
85,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,600.0,121,1.111721422222224,343.0,0.277930355555556
86,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,923.0,186,4.1998,4.1998,0.0,600.0,121,1.111389333333332,342.0,0.277847333333333
87,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,600.0,121,1.1109632,341.0,0.2777408
88,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,924.0,186,4.1998,4.1998,0.0,600.0,121,1.110821422222224,340.0,0.277705355555556
89,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,924.0,186,4.1998,4.1998,0.0,600.0,121,1.110782044444444,339.0,0.277695511111111
90,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,927.0,187,4.1998,4.1998,0.0,600.0,121,1.110065155555556,338.0,0.277516288888889
91,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,600.0,121,1.109760533333332,337.0,0.277440133333333
92,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,928.0,187,4.1998,4.1998,0.0,600.0,121,1.109630488888888,336.0,0.277407622222222
93,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,600.0,121,1.108829333333332,335.0,0.277207333333333
94,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,600.0,121,1.108789777777776,334.0,0.277197444444444
95,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,926.0,187,4.1998,4.1998,0.0,600.0,121,1.108533777777776,333.0,0.277133444444444
96,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,930.0,187,4.1998,4.1998,0.0,600.0,121,1.108126755555556,332.0,0.277031688888889
97,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,937.0,189,4.1998,4.1998,0.0,600.0,121,1.1081096,331.0,0.2770274
98,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,189,4.1998,4.1998,0.0,600.0,121,1.108933244444444,330.0,0.277233311111111
99,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,933.0,188,4.1998,4.1998,0.0,600.0,121,1.108077511111112,329.0,0.277019377777778
100,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,600.0,121,1.107588444444444,328.0,0.276897111111111
101,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,600.0,121,1.107129333333332,327.0,0.276782333333333
102,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,600.0,121,1.106440533333332,326.0,0.276610133333333
103,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,930.0,188,4.1998,4.1998,0.0,600.0,121,1.106162666666668,325.0,0.276540666666667
104,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,600.0,121,1.1056704,324.0,0.2764176
105,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,927.0,187,4.1998,4.1998,0.0,600.0,121,1.105214222222224,323.0,0.276303555555556
106,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,600.0,121,1.104809511111112,322.0,0.276202377777778
107,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,189,4.1998,4.1998,0.0,600.0,121,1.104493244444444,321.0,0.276123311111111
108,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,600.0,121,1.104013688888888,320.0,0.276003422222222
109,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,930.0,187,4.1998,4.1998,0.0,600.0,121,1.103877422222224,319.0,0.275969355555556
110,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,940.0,189,4.1998,4.1998,0.0,600.0,121,1.103183377777776,318.0,0.275795844444444
111,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,937.0,189,4.1998,4.1998,0.0,600.0,121,1.102790844444444,317.0,0.275697711111111
112,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,600.0,121,1.102693511111112,316.0,0.275673377777778
113,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,600.0,121,1.101912,315.0,0.275478
114,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,600.0,121,1.101737422222224,314.0,0.275434355555556
115,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,939.0,189,4.1998,4.1998,0.0,600.0,121,1.101562666666668,313.0,0.275390666666667
116,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,600.0,121,1.101034311111112,312.0,0.275258577777778
117,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,600.0,121,1.100735555555556,311.0,0.275183888888889
118,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,600.0,121,1.100101422222224,310.0,0.275025355555556
119,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,600.0,121,1.100070666666668,309.0,0.275017666666667
120,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,930.0,187,4.1998,4.1998,0.0,600.0,121,1.099860622222224,308.0,0.274965155555556
121,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,600.0,121,1.099535733333332,307.0,0.274883933333333
122,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,191,4.1998,4.1998,0.0,600.0,121,1.099245066666668,306.0,0.274811266666667
123,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,600.0,121,1.098965777777776,305.0,0.274741444444444
124,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,191,4.1998,4.1998,0.0,600.0,121,1.0990448,304.0,0.2747612
125,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,600.0,121,1.098755644444444,303.0,0.274688911111111
126,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,952.0,192,4.1998,4.1998,0.0,600.0,121,1.098218222222224,302.0,0.274554555555556
127,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,954.0,192,4.1998,4.1998,0.0,600.0,121,1.097959733333332,301.0,0.274489933333333
128,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,952.0,192,4.1998,4.1998,0.0,600.0,121,1.097424,300.0,0.274356
129,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,952.0,192,4.1998,4.1998,0.0,600.0,121,1.097044888888888,299.0,0.274261222222222
130,6.2479338843053906e-09,-3.28505999461755,4.1998,4.1995,4.199777685950411,8.939118019791659,948.0,191,4.1998,4.1998,0.0,600.0,121,1.096951022222224,298.0,0.274237755555556
131,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,950.0,192,4.1998,4.1998,0.0,600.0,121,1.096441511111112,297.0,0.274110377777778
132,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,959.0,193,4.1998,4.1998,0.0,600.0,121,1.096444266666668,296.0,0.274111066666667
133,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,600.0,121,1.095983733333332,295.0,0.273995933333333
134,6.880165289264869e-09,-3.0697020990440316,4.1998,4.1995,4.199775206611569,7.547565796598965,953.0,192,4.1998,4.1995,-0.0003000000000001,600.0,121,1.095775733333332,294.0,0.273943933333333
135,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,940.0,189,4.1998,4.1998,0.0,600.0,121,1.095543377777776,293.0,0.273885844444444
136,1.2520661157040568e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090605,951.0,192,4.1998,4.1995,-0.0003000000000001,600.0,121,1.095260444444444,292.0,0.273815111111111
137,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,960.0,194,4.1998,4.1998,0.0,600.0,121,1.094846133333332,291.0,0.273711533333333
138,1.614049586778893e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,959.0,193,4.1998,4.1998,0.0,600.0,121,1.094543111111112,290.0,0.273635777777778
139,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,954.0,192,4.1998,4.1998,0.0,600.0,121,1.094084444444444,289.0,0.273521111111111
140,1.614049586778893e-08,-1.2898203166899351,4.1998,4.1995,4.199730578512395,-0.3422976626971787,964.0,194,4.1998,4.1998,0.0,600.0,121,1.093813066666668,288.0,0.273453266666667
141,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,956.0,193,4.1995,4.1998,0.0003000000000001,600.0,121,1.093583466666668,287.0,0.273395866666667
142,1.5309917355391188e-08,-1.4058434470411338,4.1998,4.1995,4.199735537190081,-0.0242811185218947,960.0,194,4.1998,4.1998,0.0,600.0,121,1.093453155555556,286.0,0.273363288888889
143,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,958.0,193,4.1995,4.1995,0.0,600.0,121,1.092761777777776,285.0,0.273190444444444
144,2.07892561983733e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820675,967.0,195,4.1998,4.1995,-0.0003000000000001,600.0,121,1.092637422222224,284.0,0.273159355555556
145,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,950.0,192,4.1998,4.1995,-0.0003000000000001,600.0,121,1.092153333333332,283.0,0.273038333333333
146,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,960.0,194,4.1998,4.1998,0.0,600.0,121,1.092025777777776,282.0,0.273006444444444
147,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,965.0,194,4.1998,4.1998,0.0,600.0,121,1.0911536,281.0,0.2727884
148,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,971.0,196,4.1998,4.1998,0.0,600.0,121,1.090612355555556,280.0,0.272653088888889
149,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,972.0,196,4.1998,4.1998,0.0,600.0,121,1.090370044444444,279.0,0.272592511111111
150,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,978.0,197,4.1998,4.1998,0.0,600.0,121,1.089631555555556,278.0,0.272407888888889
151,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,600.0,121,1.089457688888888,277.0,0.272364422222222
152,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,959.0,193,4.1998,4.1998,0.0,600.0,121,1.088882133333332,276.0,0.272220533333333
153,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,600.0,121,1.088503822222224,275.0,0.272125955555556
154,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,976.0,197,4.1998,4.1998,0.0,600.0,121,1.088310488888888,274.0,0.272077622222222
