cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
41,3.6561983471066334e-08,0.6504289753609159,4.1989,4.1985,4.198638842975208,-1.6037292411206912,665.0,134,4.1985,4.1985,0.0,600.0,121,1.0115253968319111,952.0,0.1026946944444444
42,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,656.0,133,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0103964967433996,951.0,0.1025800833333333
43,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,682.0,138,4.1985,4.1985,0.0,600.0,121,1.0106033431968446,950.0,0.1026010833333333
44,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,665.0,134,4.1985,4.1985,0.0,600.0,121,1.0087116284096491,949.0,0.1024090277777777
45,3.371900826445538e-08,0.8969571859783183,4.1989,4.1985,4.198619008264464,-1.2158426680891854,662.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,1.0080749462705392,948.0,0.1023443888888888
46,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,650.0,132,4.1985,4.1985,0.0,600.0,121,1.0087786619825247,947.0,0.1024158333333333
47,3.9118457300266863e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,639.0,129,4.1985,4.1989,0.0003999999999999,600.0,121,1.0062469817791806,946.0,0.1021588055555555
48,3.733333333332511e-08,0.5740881543981188,4.1989,4.1985,4.1986454545454555,-1.698781207408135,647.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,1.004788659561108,945.0,0.10201075
49,1.33333333333304e-08,2.8818996629732343,4.1989,4.1985,4.198536363636365,6.41105255645752,605.0,122,4.1985,4.1985,0.0,600.0,121,1.0051834736250251,944.0,0.1020508333333333
50,3.008264462809255e-08,1.182183404077641,4.1989,4.1985,4.1985991735537205,-0.6128490510015596,629.0,127,4.1985,4.1989,0.0003999999999999,600.0,121,1.006004840097568,943.0,0.1021342222222222
51,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,625.0,127,4.1985,4.1985,0.0,600.0,121,1.0056579071571337,942.0,0.102099
52,2.135537190082174e-08,1.9091390144094968,4.1989,4.1985,4.198562809917357,1.6721793927390485,646.0,131,4.1985,4.1985,0.0,600.0,121,1.0056105732464906,941.0,0.1020941944444444
53,2.3999999999994706e-08,1.670698698338546,4.1989,4.1985,4.198572727272729,0.8042539048941961,615.0,125,4.1985,4.1989,0.0003999999999999,600.0,121,1.0040233824046447,940.0,0.1019330555555555
54,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,631.0,128,4.1985,4.1989,0.0003999999999999,600.0,121,1.0047985093922245,939.0,0.10201175
55,3.570247933883511e-08,-0.7293696678231243,4.1989,4.1985,4.198767768595043,-1.49297609813746,626.0,127,4.1985,4.1989,0.0003999999999999,600.0,121,1.0055386147580567,938.0,0.1020868888888889
56,3.2595041322306874e-08,0.9867636245633576,4.1989,4.1985,4.198612396694216,-1.0438288149385753,634.0,128,4.1985,4.1985,0.0,600.0,121,1.0030249925784258,937.0,0.1018316944444444
57,3.2595041322306874e-08,0.9867636245483508,4.1989,4.1985,4.198612396694217,-1.0438288149586517,654.0,132,4.1985,4.1985,0.0,600.0,121,1.006182137057664,936.0,0.1021522222222222
58,8.793388429750128e-09,3.835470782763093,4.1989,4.1985,4.198523140495869,12.924213396152084,651.0,132,4.1985,4.1985,0.0,600.0,121,1.00464474258424,935.0,0.1019961388888889
59,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,665.0,135,4.1989,4.1989,0.0,600.0,121,1.0062683230799327,934.0,0.1021609722222222
60,3.4247933884289975e-08,0.8536772338300016,4.1989,4.1985,4.1986223140495875,-1.2928836216239057,657.0,133,4.1985,4.1985,0.0,600.0,121,1.0059424578338307,933.0,0.1021278888888888
61,1.8512396694210807e-08,2.198729040584379,4.1989,4.1985,4.198552892561985,2.881773048134133,663.0,134,4.1985,4.1985,0.0,600.0,121,1.0051908609983624,932.0,0.1020515833333333
62,3.570247933883513e-08,0.729369667780107,4.1989,4.1985,4.19863223140496,-1.492976098179998,657.0,133,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0042562214679804,931.0,0.1019566944444444
63,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.54756579663014,661.0,134,4.1985,4.1985,0.0,600.0,121,1.0040904159775206,930.0,0.1019398611111111
64,8.793388429750131e-09,3.835470782763092,4.1989,4.1985,4.198523140495869,12.924213396152082,620.0,126,4.1985,4.1985,0.0,600.0,121,1.0020640868317334,929.0,0.1017341388888889
65,2.3140495867763496e-08,1.7456364058916725,4.1989,4.1985,4.198569421487604,1.0645695566121764,669.0,135,4.1985,4.1985,0.0,600.0,121,1.0033363566842732,928.0,0.1018633055555555
66,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,648.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,1.0044630679214257,927.0,0.1019776944444444
67,3.6958677685942276e-08,0.6119597548562351,4.1989,4.1985,4.1986421487603325,-1.6531086525990426,671.0,136,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0038999859092694,926.0,0.1019205277777777
68,4.0308539944894696e-08,0.0502268278835595,4.1989,4.1985,4.198695041322315,-2.031333166011131,650.0,132,4.1985,4.1985,0.0,600.0,121,1.0040469125567562,925.0,0.1019354444444444
69,1.8512396694210797e-08,2.1987290405843827,4.1989,4.1985,4.198552892561985,2.8817730481341455,640.0,129,4.1985,4.1985,0.0,600.0,121,1.002388584045736,924.0,0.1017670833333333
70,3.0082644628092544e-08,1.1821834040776422,4.1989,4.1985,4.1985991735537205,-0.6128490510015547,672.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,1.001423847809165,923.0,0.1016691388888889
71,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577718,664.0,134,4.1985,4.1985,0.0,600.0,121,1.0007414733979318,922.0,0.1015998611111111
72,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,671.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,1.002680248489351,921.0,0.1017966944444444
73,3.3168044077127694e-08,0.9412896319471618,4.1989,4.1985,4.198615702479341,-1.1329788518063542,624.0,126,4.1985,4.1985,0.0,600.0,121,1.0002095825176442,920.0,0.1015458611111111
74,3.0082644628092544e-08,1.1821834040776416,4.1989,4.1985,4.1985991735537205,-0.6128490510015574,637.0,129,4.1989,4.1989,0.0,600.0,121,0.9996678418062402,919.0,0.1014908611111111
75,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182852,670.0,136,4.1985,4.1985,0.0,600.0,121,1.0003581508036503,918.0,0.1015609444444444
76,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.6812747596516,690.0,139,4.1985,4.1985,0.0,600.0,121,1.0010687066761337,917.0,0.1016330833333333
77,5.157024793387293e-09,5.28922282887057,4.1989,4.1985,4.198513223140497,26.41222851550159,662.0,134,4.1985,4.1985,0.0,600.0,121,0.9997835773218584,916.0,0.1015026111111111
78,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,645.0,130,4.1985,4.1985,0.0,600.0,121,0.9981482317501098,915.0,0.1013365833333333
79,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,660.0,134,4.1985,4.1985,0.0,600.0,121,0.9993345891868006,914.0,0.1014570277777777
80,1.5471074380161883e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.6679132321068995,660.0,134,4.1985,4.1985,0.0,600.0,121,0.9989094048102743,913.0,0.1014138611111111
81,1.9482093663907553e-08,2.095146853628575,4.1989,4.1985,4.198556198347109,2.4295278352570397,667.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,1.0006287475529323,912.0,0.1015884166666666
82,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,641.0,130,4.1985,4.1985,0.0,600.0,121,0.9969334192457492,911.0,0.10121325
83,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,650.0,132,4.1985,4.1985,0.0,600.0,121,0.9976018397295674,910.0,0.1012811111111111
84,5.157024793387294e-09,5.289222828870566,4.1989,4.1985,4.198513223140497,26.412228515501575,627.0,127,4.1985,4.1985,0.0,600.0,121,0.997577762364616,909.0,0.1012786666666666
85,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580578,609.0,123,4.1985,4.1985,0.0,600.0,121,0.9933672331687592,908.0,0.1008511944444444
86,3.371900826445538e-08,0.8969571859783183,4.1989,4.1985,4.198619008264464,-1.2158426680891854,643.0,130,4.1985,4.1985,0.0,600.0,121,0.9977183960644452,907.0,0.1012929444444444
87,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580569,635.0,128,4.1985,4.1989,0.0003999999999999,600.0,121,0.9954485572049464,906.0,0.1010625
88,3.475482093663146e-08,0.8113682629414943,4.1989,4.1985,4.198625619834711,-1.3645141213831813,639.0,129,4.1985,4.1985,0.0,600.0,121,0.9956001351615716,905.0,0.1010778888888889
89,9.96143250688486e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.681274759651602,654.0,132,4.1985,4.1985,0.0,600.0,121,0.996504951592184,904.0,0.1011697499999999
90,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,645.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,0.9965366899368928,903.0,0.1011729722222222
91,3.074380165288578e-08,1.1310615964152153,4.1989,4.1985,4.198602479338844,-0.7330941124734296,654.0,132,4.1985,4.1985,0.0,600.0,121,0.99546552080298,902.0,0.1010642222222222
92,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927824,620.0,125,4.1985,4.1985,0.0,600.0,121,0.9928432768746486,901.0,0.100798
93,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,630.0,127,4.1985,4.1985,0.0,600.0,121,0.9954233854143152,900.0,0.1010599444444444
94,5.157024793387294e-09,5.289222828870566,4.1989,4.1985,4.198513223140497,26.412228515501567,638.0,129,4.1985,4.1985,0.0,600.0,121,0.9941114426308898,899.0,0.10092675
95,3.475482093663146e-08,0.8113682629414943,4.1989,4.1985,4.198625619834711,-1.3645141213831815,648.0,131,4.1989,4.1989,0.0,600.0,121,0.9945661765007654,898.0,0.1009729166666666
96,1.1107438016526477e-08,3.2850599946340515,4.1989,4.1985,4.198529752066118,8.93911801986516,629.0,127,4.1985,4.1985,0.0,600.0,121,0.9944507145915672,897.0,0.1009611944444444
97,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,655.0,132,4.1985,4.1985,0.0,600.0,121,0.9942909284423448,896.0,0.1009449722222222
98,3.259504132230688e-08,0.9867636245483498,4.1989,4.1985,4.198612396694217,-1.043828814958654,681.0,138,4.1985,4.1989,0.0003999999999999,600.0,121,0.995670452011486,895.0,0.1010850277777777
99,3.5239669421479856e-08,-0.7699554061540252,4.1989,4.1985,4.198771074380167,-1.4311020302573216,641.0,130,4.1985,4.1985,0.0,600.0,121,0.9942570012462772,894.0,0.1009415277777777
100,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,670.0,136,4.1985,4.1985,0.0,600.0,121,0.9950110605395246,893.0,0.1010180833333333
101,1.85123966942108e-08,2.19872904058438,4.1989,4.1985,4.198552892561985,2.8817730481341375,664.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,0.9955867284469964,892.0,0.1010765277777777
102,2.9399449035806195e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,639.0,129,4.1985,4.1985,0.0,600.0,121,0.9926306846863854,891.0,0.1007764166666666
103,3.0743801652885796e-08,1.131061596415215,4.1989,4.1985,4.198602479338844,-0.7330941124734305,665.0,134,4.1989,4.1985,-0.0003999999999999,600.0,121,0.993718270205492,890.0,0.1008868333333333
104,3.971349862258078e-08,0.2530085598998615,4.1989,4.1985,4.198675206611571,-1.9688089686901875,650.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,0.9951511470265136,889.0,0.1010323055555555
105,3.9118457300266863e-08,-0.3568958228963648,4.1989,4.1985,4.1987347107438024,-1.904382626762381,665.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9942589164912166,888.0,0.1009417222222222
106,5.157024793387295e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550158,687.0,139,4.1985,4.1985,0.0,600.0,121,0.9934525983717682,887.0,0.1008598611111111
107,6.391184573001345e-09,4.66708089680817,4.1989,4.1985,4.198516528925621,20.11387512309349,633.0,128,4.1985,4.1985,0.0,600.0,121,0.9917151976053966,886.0,0.1006834722222222
108,7.603305785122295e-09,4.201828276504513,4.1989,4.1985,4.198519834710745,15.91823287877161,636.0,129,4.1985,4.1985,0.0,600.0,121,0.9906623601016172,885.0,0.1005765833333333
109,1.7520661157020942e-08,2.3108894875814743,4.1989,4.1985,4.198549586776861,3.3960759230927815,682.0,138,4.1985,4.1985,0.0,600.0,121,0.9941710888304284,884.0,0.1009328055555555
110,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,623.0,126,4.1985,4.1985,0.0,600.0,121,0.9899654845501292,883.0,0.1005058333333333
111,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,689.0,139,4.1989,4.1985,-0.0003999999999999,600.0,121,1.067036035333533,882.0,0.1083303888888888
112,2.4837465564732826e-08,-1.5996341027652186,4.1989,4.1985,4.198823966942149,0.567942515487514,679.0,137,4.1989,4.1989,0.0,600.0,121,1.067868619669292,881.0,0.1084149166666666
113,3.1382920110185935e-08,-1.0815365728878166,4.1989,4.1985,4.198794214876034,-0.8445150103304173,699.0,141,4.1989,4.1989,0.0,600.0,121,1.0670614807305838,880.0,0.1083329722222222
114,2.5652892561977823e-08,-1.5320315848063564,4.1989,4.1985,4.1988206611570265,0.3526754053634624,668.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0631363230306836,879.0,0.1079344722222222
115,2.4837465564732826e-08,-1.5996341027652183,4.1989,4.1985,4.198823966942149,0.5679425154875148,665.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,1.06198553442858,878.0,0.1078176388888889
116,2.04297520661112e-08,-1.9989429873286035,4.1989,4.1985,4.19884049586777,2.029040018235011,635.0,128,4.1989,4.1989,0.0,600.0,121,1.058292121366336,877.0,0.1074426666666666
117,2.8694214876026744e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061089,712.0,144,4.1989,4.1989,0.0,600.0,121,1.060239925469611,876.0,0.1076404166666666
118,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493973,693.0,140,4.1989,4.1989,0.0,600.0,121,1.0585999285887244,875.0,0.1074739166666666
119,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,662.0,134,4.1985,4.1985,0.0,600.0,121,1.0558778183171291,874.0,0.1071975555555555
120,2.0429752066111205e-08,-1.9989429873286015,4.1989,4.1985,4.19884049586777,2.0290400182350075,661.0,134,4.1985,4.1985,0.0,600.0,121,1.0549232055180944,873.0,0.1071006388888888
121,1.9482093663907553e-08,-2.0951468536868094,4.1989,4.1985,4.1988438016528935,2.429527835422454,664.0,134,4.1989,4.1989,0.0,600.0,121,1.0529357284839331,872.0,0.1068988611111111
122,4.019834710742917e-08,-0.1173564522452324,4.1989,4.1985,4.198711570247935,-2.019894264571267,695.0,141,4.1985,4.1989,0.0003999999999999,600.0,121,1.053124516913665,871.0,0.1069180277777777
123,3.475482093663146e-08,0.8113682629414943,4.1989,4.1985,4.198625619834711,-1.3645141213831813,646.0,131,4.1985,4.1985,0.0,600.0,121,1.050121960061671,870.0,0.1066131944444444
124,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,690.0,140,4.1989,4.1989,0.0,600.0,121,1.051664005844233,869.0,0.10676975
125,2.7966942148754172e-08,-1.346682884725175,4.1989,4.1985,4.198810743801654,-0.1898593311255916,694.0,140,4.1985,4.1989,0.0003999999999999,600.0,121,1.0520621031851891,868.0,0.1068101666666666
126,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,650.0,132,4.1985,4.1985,0.0,600.0,121,1.050519510189787,867.0,0.1066535555555555
127,3.8876033057842666e-08,0.3921027557339438,4.1989,4.1985,4.198661983471075,-1.877569429711343,691.0,140,4.1985,4.1985,0.0,600.0,121,1.0487301242036342,866.0,0.1064718888888888
128,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,660.0,133,4.1989,4.1985,-0.0003999999999999,600.0,121,1.048368416516525,865.0,0.1064351666666666
129,3.5239669421479836e-08,0.769955406125161,4.1989,4.1985,4.198628925619835,-1.4311020302874506,674.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,1.048072647976612,864.0,0.1064051388888888
130,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,670.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0459103364401343,863.0,0.1061856111111111
131,4.0330578512387816e-08,0.0167377009347654,4.1989,4.1985,4.198698347107439,-2.0336134453784753,668.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,1.0464682199303124,862.0,0.10624225
132,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,622.0,126,4.1989,4.1989,0.0,600.0,121,1.0442867559444415,861.0,0.1060207777777777
133,3.8325068870514966e-08,-0.463591347999492,4.1989,4.1985,4.198744628099175,-1.8153688118137392,685.0,139,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0446068754557256,860.0,0.1060532777777777
134,3.6958677685942276e-08,0.6119597548562351,4.1989,4.1985,4.1986421487603325,-1.6531086525990426,667.0,135,4.1985,4.1985,0.0,600.0,121,1.0419966702098695,859.0,0.1057882777777777
135,2.042975206611121e-08,1.9989429872717352,4.1989,4.1985,4.198559504132233,2.029040018080897,651.0,132,4.1985,4.1989,0.0003999999999999,600.0,121,1.0423126856248557,858.0,0.1058203611111111
136,1.547107438016188e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.667913232106898,665.0,134,4.1985,4.1985,0.0,600.0,121,1.0426924513356783,857.0,0.1058589166666666
137,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.431102030302516,664.0,134,4.1989,4.1989,0.0,600.0,121,1.0429075059817203,856.0,0.10588075
138,9.96143250688486e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.681274759651606,648.0,131,4.1985,4.1985,0.0,600.0,121,1.0411460278503974,855.0,0.1057019166666666
