cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,600.0,121,1.085752533333332,407.0,0.271438133333333
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,600.0,121,1.0852648,406.0,0.2713162
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,600.0,121,1.084730844444444,405.0,0.271182711111111
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,600.0,121,1.084282666666668,404.0,0.271070666666667
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,600.0,121,1.083871466666668,403.0,0.270967866666667
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,600.0,121,1.083329066666668,402.0,0.270832266666667
71,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,196,4.1995,4.1995,0.0,600.0,121,1.082799822222224,401.0,0.270699955555556
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,600.0,121,1.082307644444444,400.0,0.270576911111111
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,600.0,121,1.0813352,399.0,0.2703338
74,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,986.0,199,4.1995,4.1995,0.0,600.0,121,1.081270577777776,398.0,0.270317644444444
75,1.8657024793411937e-08,0.9412896319733908,4.1998,4.1995,4.199586776859504,-1.1329788517728807,972.0,196,4.1998,4.1995,-0.0003000000000001,600.0,121,1.080806933333332,397.0,0.270201733333333
76,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,969.0,195,4.1995,4.1995,0.0,600.0,121,1.080318577777776,396.0,0.270079644444444
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,600.0,121,1.079983377777776,395.0,0.269995844444444
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,600.0,121,1.079523644444444,394.0,0.269880911111111
79,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,979.0,197,4.1995,4.1995,0.0,600.0,121,1.078990311111112,393.0,0.269747577777778
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,600.0,121,1.078537688888888,392.0,0.269634422222222
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,600.0,121,1.077990311111112,391.0,0.269497577777778
82,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,979.0,197,4.1995,4.1995,0.0,600.0,121,1.077688622222224,390.0,0.269422155555556
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,600.0,121,1.077323555555556,389.0,0.269330888888889
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,600.0,121,1.076855911111112,388.0,0.269213977777778
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,600.0,121,1.076614488888888,387.0,0.269153622222222
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,600.0,121,1.076028,386.0,0.269007
87,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,198,4.1995,4.1995,0.0,600.0,121,1.075786844444444,385.0,0.268946711111111
88,2.900826446267471e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.412228516033707,980.0,198,4.1995,4.1995,0.0,600.0,121,1.075300088888888,384.0,0.268825022222222
89,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,974.0,196,4.1995,4.1995,0.0,600.0,121,1.074567111111112,383.0,0.268641777777778
90,7.499999999965041e-09,-2.8818996630336717,4.1995,4.1992,4.1994727272727275,6.41105255669366,976.0,197,4.1995,4.1995,0.0,600.0,121,1.074050133333332,382.0,0.268512533333333
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,600.0,121,1.073773244444444,381.0,0.268443311111111
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,600.0,121,1.073470755555556,380.0,0.268367688888889
93,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,979.0,197,4.1995,4.1995,0.0,600.0,121,1.072910311111112,379.0,0.268227577777778
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,600.0,121,1.072672711111112,378.0,0.268168177777778
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,198,4.1995,4.1995,0.0,600.0,121,1.072221866666668,377.0,0.268055466666667
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,600.0,121,1.071938577777776,376.0,0.267984644444444
97,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,600.0,121,1.0718832,375.0,0.2679708
98,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,195,4.1995,4.1995,0.0,600.0,121,1.071248355555556,374.0,0.267812088888889
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,600.0,121,1.070575555555556,373.0,0.267643888888889
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,600.0,121,1.070104533333332,372.0,0.267526133333333
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,600.0,121,1.069826222222224,371.0,0.267456555555556
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,600.0,121,1.069263288888888,370.0,0.267315822222222
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,600.0,121,1.0690504,369.0,0.2672626
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,600.0,121,1.068701511111112,368.0,0.267175377777778
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,600.0,121,1.0680288,367.0,0.2670072
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,600.0,121,1.067593155555556,366.0,0.266898288888889
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,600.0,121,1.067218577777776,365.0,0.266804644444444
108,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,975.0,196,4.1995,4.1995,0.0,600.0,121,1.0666224,364.0,0.2666556
109,1.4429752066133884e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072274,983.0,198,4.1995,4.1995,0.0,600.0,121,1.066126577777776,363.0,0.266531644444444
110,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.1898593311924084,987.0,199,4.1995,4.1995,0.0,600.0,121,1.065707022222224,362.0,0.266426755555556
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,600.0,121,1.065413688888888,361.0,0.266353422222222
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,600.0,121,1.064795911111112,360.0,0.266198977777778
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,600.0,121,1.064383288888888,359.0,0.266095822222222
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,600.0,121,1.063950933333332,358.0,0.265987733333333
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,600.0,121,1.063404444444444,357.0,0.265851111111111
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,600.0,121,1.063100888888888,356.0,0.265775222222222
117,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,992.0,200,4.1998,4.1995,-0.0003000000000001,600.0,121,1.062717066666668,355.0,0.265679266666667
118,6.8801652892648715e-09,3.069702099076694,4.1998,4.1995,4.19952479338843,7.547565796734897,995.0,200,4.1995,4.1995,0.0,600.0,121,1.0623416,354.0,0.2655854
119,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,987.0,199,4.1995,4.1995,0.0,600.0,121,1.0618208,353.0,0.2654552
120,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,987.0,199,4.1995,4.1995,0.0,600.0,121,1.061615733333332,352.0,0.265403933333333
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,600.0,121,1.061424533333332,351.0,0.265356133333333
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,600.0,121,1.060697955555556,349.0,0.265174488888889
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,600.0,121,1.060046488888888,348.0,0.265011622222222
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,600.0,121,1.059832711111112,347.0,0.264958177777778
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,600.0,121,1.059348355555556,346.0,0.264837088888889
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,600.0,121,1.058950577777776,345.0,0.264737644444444
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,600.0,121,1.058510844444444,344.0,0.264627711111111
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,600.0,121,1.0579312,343.0,0.2644828
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,600.0,121,1.057776355555556,342.0,0.264444088888889
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,600.0,121,1.057497333333332,341.0,0.264374333333333
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,600.0,121,1.057224088888888,340.0,0.264306022222222
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,600.0,121,1.056906222222224,339.0,0.264226555555556
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,201,4.1995,4.1995,0.0,600.0,121,1.056410933333332,338.0,0.264102733333333
135,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998834,1004.0,202,4.1995,4.1995,0.0,600.0,121,1.0562048,337.0,0.2640512
136,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,990.0,199,4.1995,4.1992,-0.0002999999999993,600.0,121,1.055538844444444,336.0,0.263884711111111
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,600.0,121,1.055292711111112,335.0,0.263823177777778
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,600.0,121,1.054835822222224,334.0,0.263708955555556
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,600.0,121,1.054360444444444,333.0,0.263590111111111
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,600.0,121,1.053954577777776,332.0,0.263488644444444
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,600.0,121,1.053566133333332,331.0,0.263391533333333
142,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,994.0,200,4.1995,4.1995,0.0,600.0,121,1.053319377777776,330.0,0.263329844444444
143,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,996.0,201,4.1995,4.1995,0.0,600.0,121,1.053010488888888,329.0,0.263252622222222
144,4.276859504112296e-09,-4.2018282765444,4.1995,4.1992,4.199485123966942,15.918232878998824,1006.0,203,4.1995,4.1995,0.0,600.0,121,1.052750844444444,328.0,0.263187711111111
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,201,4.1995,4.1995,0.0,600.0,121,1.053747466666668,327.0,0.263436866666667
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,600.0,121,1.052770844444444,326.0,0.263192711111111
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,600.0,121,1.052154755555556,325.0,0.263038688888889
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,600.0,121,1.051526666666668,324.0,0.262881666666667
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,600.0,121,1.051202488888888,323.0,0.262800622222222
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,600.0,121,1.050605244444444,322.0,0.262651311111111
151,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205053,1001.0,202,4.1995,4.1995,0.0,600.0,121,1.050280533333332,321.0,0.262570133333333
152,1.3971074380182892e-08,1.5996341027261964,4.1998,4.1995,4.199557024793389,0.5679425154028861,1001.0,202,4.1998,4.1995,-0.0003000000000001,600.0,121,1.049809422222224,320.0,0.262452355555556
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,600.0,121,1.049444088888888,319.0,0.262361022222222
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,600.0,121,1.048943644444444,318.0,0.262235911111111
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,600.0,121,1.048394755555556,317.0,0.262098688888889
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,1011.0,204,4.1995,4.1995,0.0,600.0,121,1.047842311111112,316.0,0.261960577777778
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,1011.0,204,4.1995,4.1995,0.0,600.0,121,1.047404533333332,315.0,0.261851133333333
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,1015.0,205,4.1995,4.1995,0.0,600.0,121,1.046893777777776,314.0,0.261723444444444
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,1015.0,205,4.1995,4.1995,0.0,600.0,121,1.046332266666668,313.0,0.261583066666667
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,1015.0,205,4.1995,4.1995,0.0,600.0,121,1.046071555555556,312.0,0.261517888888889
161,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,1014.0,204,4.1995,4.1995,0.0,600.0,121,1.045654933333332,311.0,0.261413733333333
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,1016.0,205,4.1995,4.1995,0.0,600.0,121,1.045187466666668,310.0,0.261296866666667
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,1015.0,205,4.1995,4.1995,0.0,600.0,121,1.044692177777776,309.0,0.261173044444444
164,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.412228516033693,1016.0,205,4.1995,4.1995,0.0,600.0,121,1.0442536,308.0,0.2610634
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,1019.0,205,4.1995,4.1995,0.0,600.0,121,1.043849688888888,307.0,0.260962422222222
166,0.0,0.0,4.1995,4.1995,4.1995,0.0,1019.0,205,4.1995,4.1995,0.0,600.0,121,1.0433968,306.0,0.2608492
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,1022.0,206,4.1995,4.1995,0.0,600.0,121,1.043109155555556,305.0,0.260777288888889
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,1031.0,208,4.1995,4.1995,0.0,600.0,121,1.042716444444444,304.0,0.260679111111111
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,1022.0,206,4.1995,4.1995,0.0,600.0,121,1.042087555555556,303.0,0.260521888888889
