cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
438,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,600.0,121,0.874799380141815,388.0,0.125116777777778
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,600.0,121,0.871303060161342,387.0,0.124616722222222
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,600.0,121,0.8726061880660742,386.0,0.1248031
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,600.0,121,0.8701873918747223,385.0,0.124457155555556
442,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,600.0,121,0.8719830576902652,384.0,0.124713977777778
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,600.0,121,0.870962090304791,383.0,0.124567955555556
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,600.0,121,0.8706619840036066,382.0,0.124525033333333
445,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,600.0,121,0.8701708444654134,381.0,0.124454788888889
446,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,600.0,121,0.8690455429451982,380.0,0.124293844444444
447,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,600.0,121,0.8699011139249786,379.0,0.124416211111111
448,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,600.0,121,0.8687932143751218,378.0,0.124257755555556
449,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,600.0,121,0.8697090707521795,377.0,0.124388744444444
450,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,600.0,121,0.8684278506851254,376.0,0.1242055
451,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,600.0,121,0.8698903153808804,375.0,0.124414666666667
452,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,600.0,121,0.8673013061670335,374.0,0.124044377777778
453,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,981.0,198,4.1995,4.1995,0.0,600.0,121,0.8687921267519718,373.0,0.1242576
454,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,199,4.1995,4.1995,0.0,600.0,121,0.8680839287085989,372.0,0.124156311111111
455,2.1942148760228302e-09,-6.189172057315245,4.1995,4.1992,4.199492561983471,36.91583844108918,985.0,199,4.1995,4.1995,0.0,600.0,121,0.8688698141196073,371.0,0.124268711111111
456,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,982.0,198,4.1995,4.1995,0.0,600.0,121,0.8689938031583525,370.0,0.124286444444444
457,7.499999999965041e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693653,990.0,199,4.1995,4.1995,0.0,600.0,121,0.8689277688958648,369.0,0.124277
458,3.595041322297292e-09,-4.667080896885845,4.1995,4.1992,4.199487603305785,20.11387512358495,986.0,199,4.1995,4.1995,0.0,600.0,121,0.8680687796719075,368.0,0.124154144444444
459,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,600.0,121,0.8680297029259926,367.0,0.124148555555556
460,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,600.0,121,0.8670217870182767,366.0,0.1240044
461,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,600.0,121,0.8675735227032286,365.0,0.124083311111111
462,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,982.0,198,4.1995,4.1995,0.0,600.0,121,0.8658001531621979,364.0,0.123829677777778
463,2.1942148760228302e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.9158384410892,992.0,200,4.1995,4.1995,0.0,600.0,121,0.8667714783197527,363.0,0.1239686
464,1.0958677685899332e-08,-2.0951468536581994,4.1995,4.1992,4.199457851239669,2.4295278353411893,991.0,200,4.1995,4.1995,0.0,600.0,121,0.8650768837695005,362.0,0.123726233333333
465,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998817,995.0,200,4.1992,4.1995,0.0002999999999993,600.0,121,0.8665875923205576,361.0,0.1239423
466,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,986.0,199,4.1995,4.1995,0.0,600.0,121,0.8637504496544797,360.0,0.123536522222222
467,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,600.0,121,0.8660461113681359,359.0,0.123864855555556
468,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,993.0,200,4.1995,4.1995,0.0,600.0,121,0.862921913878639,358.0,0.123418022222222
469,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.113875123584933,989.0,199,4.1992,4.1995,0.0002999999999993,600.0,121,0.8648118921584932,357.0,0.123688333333333
470,1.4752066115633719e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,986.0,199,4.1995,4.1995,0.0,600.0,121,0.8623743733115393,356.0,0.123339711111111
471,6.247933884268398e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085608,981.0,198,4.1995,4.1995,0.0,600.0,121,0.8635128039968796,355.0,0.123502533333333
472,2.9008264462674702e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.4122285160337,982.0,198,4.1995,4.1995,0.0,600.0,121,0.8619330313759993,354.0,0.123276588888889
473,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,600.0,121,0.8629700800465742,353.0,0.123424911111111
474,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,600.0,121,0.8621031667111204,352.0,0.123300922222222
475,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,979.0,197,4.1995,4.1995,0.0,600.0,121,0.8626337714320769,351.0,0.123376811111111
476,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,600.0,121,0.8628182789302138,350.0,0.1234032
477,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,600.0,121,0.863053671654154,349.0,0.123436866666667
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,600.0,121,0.8630132742229816,348.0,0.123431088888889
479,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,600.0,121,0.8619073168573101,347.0,0.123272911111111
480,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,988.0,199,4.1995,4.1995,0.0,600.0,121,0.8627272293353456,346.0,0.123390177777778
481,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944305,972.0,196,4.1995,4.1995,0.0,600.0,121,0.8601269554531923,345.0,0.123018277777778
482,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,600.0,121,0.8610676717878967,344.0,0.123152822222222
483,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,600.0,121,0.8593342335538302,343.0,0.1229049
484,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,600.0,121,0.8607793739666008,342.0,0.123111588888889
485,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,600.0,121,0.8593443329116198,341.0,0.122906344444444
486,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,600.0,121,0.8605435928058263,340.0,0.123077866666667
487,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,197,4.1995,4.1995,0.0,600.0,121,0.8595911456786003,339.0,0.122941644444444
488,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,600.0,121,0.8608349204344576,338.0,0.123119533333333
489,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,600.0,121,0.8594305658897008,337.0,0.122918677777778
490,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,600.0,121,0.860123226459541,336.0,0.123017744444444
491,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,600.0,121,0.858613605531634,335.0,0.122801833333333
492,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,600.0,121,0.8599293187899233,334.0,0.122990011111111
493,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,600.0,121,0.8585632641174057,333.0,0.122794633333333
494,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,600.0,121,0.8586050599211955,332.0,0.122800611111111
495,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,600.0,121,0.8563637793648932,331.0,0.122480055555556
496,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,600.0,121,0.8580600053498634,330.0,0.122722655555556
497,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,988.0,199,4.1995,4.1995,0.0,600.0,121,0.8559920453107513,329.0,0.122426888888889
498,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,600.0,121,0.8583834955486961,328.0,0.122768922222222
499,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,201,4.1995,4.1995,0.0,600.0,121,0.8569673325240578,327.0,0.122566377777778
500,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,600.0,121,0.8580758535728565,326.0,0.122724922222222
501,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,600.0,121,0.8573581776706358,325.0,0.122622277777778
502,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,600.0,121,0.8581570368720356,324.0,0.122736533333333
503,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,600.0,121,0.856540129689426,323.0,0.122505277777778
504,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,600.0,121,0.8564338533704996,322.0,0.122490077777778
505,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,600.0,121,0.854896498052344,321.0,0.1222702
506,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,600.0,121,0.8549149099584715,320.0,0.122272833333333
507,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,600.0,121,0.8548297646035475,319.0,0.122260655555556
508,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,600.0,121,0.8539658810754293,318.0,0.1221371
509,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,600.0,121,0.8540424808199216,317.0,0.122148055555556
510,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,600.0,121,0.8535698308752226,316.0,0.122080455555556
511,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,600.0,121,0.8533589096720878,315.0,0.122050288888889
512,0.0,0.0,4.1995,4.1995,4.1995,0.0,1090.0,220,4.1995,4.1995,0.0,600.0,121,0.8731789770276548,314.0,0.124885022222222
513,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,600.0,121,0.8783064986663865,313.0,0.125618377777778
514,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,600.0,121,0.8731089807094152,312.0,0.124875011111111
515,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,600.0,121,0.8764482168325256,311.0,0.1253526
516,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,201,4.1995,4.1995,0.0,600.0,121,0.8714418097999442,310.0,0.124636566666667
517,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,600.0,121,0.8724947843808861,309.0,0.124787166666667
518,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,600.0,121,0.869294841707946,308.0,0.1243295
519,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,986.0,199,4.1995,4.1995,0.0,600.0,121,0.8698648339242918,307.0,0.124411022222222
520,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,998.0,201,4.1995,4.1995,0.0,600.0,121,0.8678004475040972,306.0,0.124115766666667
521,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,989.0,199,4.1995,4.1995,0.0,600.0,121,0.8671910677923553,305.0,0.124028611111111
522,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,600.0,121,0.8680921635695699,304.0,0.124157488888889
523,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,600.0,121,0.8656172770987791,303.0,0.123803522222222
524,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,201,4.1995,4.1995,0.0,600.0,121,0.8664723819543514,302.0,0.123925822222222
525,0.0,0.0,4.1995,4.1995,4.1995,0.0,1005.0,202,4.1995,4.1995,0.0,600.0,121,0.862962000560344,301.0,0.123423755555556
526,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,600.0,121,0.8638115119254465,300.0,0.123545255555556
527,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,600.0,121,0.8621765812735366,299.0,0.123311422222222
528,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,198,4.1995,4.1995,0.0,600.0,121,0.8631765730697492,298.0,0.123454444444444
529,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,600.0,121,0.8617596331714352,297.0,0.123251788888889
530,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033693,970.0,195,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8617211779244552,296.0,0.123246288888889
531,7.499999999965043e-09,-2.881899663033669,4.1995,4.1992,4.1994727272727275,6.411052556693647,970.0,195,4.1995,4.1995,0.0,600.0,121,0.8618252789970886,295.0,0.123261177777778
532,6.247933884268397e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085605,969.0,195,4.1995,4.1995,0.0,600.0,121,0.8607817045876276,294.0,0.123111922222222
533,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,976.0,197,4.1995,4.1995,0.0,600.0,121,0.8621998097964584,293.0,0.123314744444444
534,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,985.0,199,4.1995,4.1995,0.0,600.0,121,0.8595488060632425,292.0,0.122935588888889
535,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.412228516033693,974.0,196,4.1995,4.1995,0.0,600.0,121,0.8610524450638384,291.0,0.123150644444444
536,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,600.0,121,0.8597580958316522,290.0,0.122965522222222
537,4.9462809917124794e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.92421339639379,981.0,198,4.1995,4.1995,0.0,600.0,121,0.8612741648110784,289.0,0.123182355555556
538,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,993.0,200,4.1995,4.1995,0.0,600.0,121,0.8604345974290319,288.0,0.123062277777778
539,1.2012396694158885e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434847,984.0,198,4.1995,4.1995,0.0,600.0,121,0.8598203234131289,287.0,0.122974422222222
540,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,600.0,121,0.8595297726581731,286.0,0.122932866666667
541,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,982.0,198,4.1995,4.1995,0.0,600.0,121,0.858104675586248,285.0,0.122729044444444
542,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,600.0,121,0.8598230424709968,284.0,0.122974811111111
543,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,600.0,121,0.8570078076425971,283.0,0.122572166666667
544,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.924213396393776,989.0,199,4.1995,4.1995,0.0,600.0,121,0.85918017950381,282.0,0.122882866666667
545,6.247933884268399e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238253,975.0,196,4.1995,4.1995,0.0,600.0,121,0.8555126365650657,281.0,0.122358322222222
546,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,989.0,199,4.1995,4.1995,0.0,600.0,121,0.8586644907574372,280.0,0.122809111111111
547,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,982.0,198,4.1995,4.1995,0.0,600.0,121,0.8544209736750432,279.0,0.122202188888889
548,1.1491735537136516e-08,-1.998942987306829,4.1995,4.1992,4.199455371900826,2.0290400181760013,989.0,199,4.1995,4.1995,0.0,600.0,121,0.8569747128239794,278.0,0.122567433333333
549,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,989.0,199,4.1995,4.1995,0.0,600.0,121,0.8536165209831666,277.0,0.122087133333333
550,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,600.0,121,0.8558090138725988,276.0,0.122400711111111
551,9.855371900780508e-09,-2.3108894876062296,4.1995,4.1992,4.199462809917355,3.3960759231703435,984.0,198,4.1995,4.1995,0.0,600.0,121,0.8542897597111033,275.0,0.122183422222222
552,4.276859504112298e-09,-4.201828276544396,4.1995,4.1992,4.199485123966942,15.918232878998817,984.0,198,4.1995,4.1995,0.0,600.0,121,0.8547067078132117,274.0,0.122243055555556
553,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,600.0,121,0.8541938158120741,273.0,0.1221697
554,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,971.0,196,4.1995,4.1995,0.0,600.0,121,0.8545450404011553,272.0,0.122219933333333
555,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,600.0,121,0.8536890809845404,271.0,0.122097511111111
556,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,969.0,195,4.1995,4.1995,0.0,600.0,121,0.8532322015754746,270.0,0.122032166666667
557,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,600.0,121,0.8536379626966365,269.0,0.1220902
558,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,981.0,198,4.1995,4.1995,0.0,600.0,121,0.8529352804563666,268.0,0.1219897
559,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,600.0,121,0.8536531894206948,267.0,0.122092377777778
560,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,600.0,121,0.8525392302561601,266.0,0.121933055555556
561,2.9008264462674702e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.412228516033707,986.0,199,4.1995,4.1995,0.0,600.0,121,0.8537933374319076,265.0,0.122112422222222
562,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,985.0,198,4.1995,4.1995,0.0,600.0,121,0.8528108252934132,264.0,0.1219719
563,3.595041322297292e-09,-4.667080896885846,4.1995,4.1992,4.199487603305785,20.11387512358495,988.0,199,4.1995,4.1995,0.0,600.0,121,0.8524852375356473,263.0,0.121925333333333
564,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.91823287899882,983.0,198,4.1995,4.1995,0.0,600.0,121,0.8521295847666133,262.0,0.121874466666667
565,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,600.0,121,0.8507537414857734,261.0,0.121677688888889
566,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,972.0,196,4.1995,4.1995,0.0,600.0,121,0.850452081437238,260.0,0.121634544444444
567,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,600.0,121,0.8498761072935882,259.0,0.121552166666667
568,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,600.0,121,0.8492928305373697,258.0,0.121468744444444
569,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,600.0,121,0.8483737889782358,257.0,0.1213373
570,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,600.0,121,0.8490924748162396,256.0,0.121440088888889
571,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,600.0,121,0.8484707428130481,255.0,0.121351166666667
572,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,980.0,197,4.1995,4.1995,0.0,600.0,121,0.849092241754139,254.0,0.121440055555556
573,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,600.0,121,0.8479549763793086,253.0,0.1212774
574,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,983.0,198,4.1995,4.1995,0.0,600.0,121,0.8477849187315544,252.0,0.121253077777778
575,1.475206611563371e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,985.0,199,4.1995,4.1995,0.0,600.0,121,0.8489836348141788,251.0,0.121424522222222
576,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434885,975.0,196,4.1995,4.1995,0.0,600.0,121,0.8470005093805304,250.0,0.121140888888889
577,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,972.0,196,4.1995,4.1995,0.0,600.0,121,0.847684158215731,249.0,0.121238666666667
578,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,973.0,196,4.1995,4.1995,0.0,600.0,121,0.8456569063572589,248.0,0.120948722222222
579,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,600.0,121,0.8476407309772231,247.0,0.121232455555556
580,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,600.0,121,0.8453412625825558,246.0,0.120903577777778
581,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,600.0,121,0.8474253039067616,245.0,0.121201644444444
582,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,600.0,121,0.8447964410733242,244.0,0.120825655555556
583,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,196,4.1995,4.1995,0.0,600.0,121,0.8473723211220391,243.0,0.121194066666667
584,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,600.0,121,0.8462901360908643,242.0,0.121039288888889
585,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,600.0,121,0.8490758497195638,241.0,0.121437711111111
586,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,600.0,121,0.8466893714731472,240.0,0.121096388888889
587,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,600.0,121,0.8476721943611157,239.0,0.121236955555556
588,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,987.0,199,4.1995,4.1995,0.0,600.0,121,0.8457397987785298,238.0,0.120960577777778
589,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,600.0,121,0.8464062010181129,237.0,0.121055888888889
590,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,600.0,121,0.8438339722756755,236.0,0.120688
591,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,986.0,199,4.1995,4.1995,0.0,600.0,121,0.8441717569501571,235.0,0.120736311111111
592,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,600.0,121,0.8428820689600315,234.0,0.120551855555556
593,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,600.0,121,0.8433969808327215,233.0,0.1206255
594,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,600.0,121,0.8416974919783082,232.0,0.120382433333333
595,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.9158384410892,981.0,198,4.1995,4.1995,0.0,600.0,121,0.8423276142172115,231.0,0.120472555555556
596,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,994.0,200,4.1995,4.1995,0.0,600.0,121,0.8425490232149702,230.0,0.120504222222222
597,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,600.0,121,0.8429572703318995,229.0,0.120562611111111
598,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,600.0,121,0.8427694222769526,228.0,0.120535744444444
599,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,600.0,121,0.841659813605004,227.0,0.120377044444444
600,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,196,4.1995,4.1995,0.0,600.0,121,0.8415641027680822,226.0,0.120363355555556
601,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,600.0,121,0.8403002846713724,225.0,0.1201826
602,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,600.0,121,0.8405976719146817,224.0,0.120225133333333
603,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,600.0,121,0.8402234518647794,223.0,0.120171611111111
604,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,600.0,121,0.840197271221889,222.0,0.120167866666667
605,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,600.0,121,0.8397257089003332,221.0,0.120100422222222
