cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
40,1.0413223140508989e-08,-2.198729040565345,4.2007,4.2004,4.200660330578511,2.881773048077407,975.0,196,4.2007,4.2007,0.0,600.0,121,1.115083555555556,599.0,0.278770888888889
41,4.946280991741769e-09,-3.835470782734759,4.2007,4.2004,4.200682644628098,12.92421339600475,966.0,195,4.2007,4.2007,0.0,600.0,121,1.1150136,598.0,0.2787534
42,1.614049586778893e-08,-1.2898203167112603,4.2007,4.2004,4.2006305785123965,-0.3422976626598881,965.0,194,4.2007,4.2004,-0.0003000000000001,600.0,121,1.114110933333332,597.0,0.278527733333333
43,6.880165289264868e-09,-3.0697020990440302,4.2007,4.2004,4.200675206611569,7.547565796598965,980.0,198,4.2007,4.2007,0.0,600.0,121,1.1134752,596.0,0.2783688
44,2.2338842975234757e-08,-0.2530085599109103,4.2007,4.2004,4.2005685950413225,-1.968808968686397,970.0,195,4.2004,4.2004,0.0,600.0,121,1.113179111111112,595.0,0.278294777777778
45,2.2561983471102813e-08,0.1510525858841196,4.2007,4.2004,4.200538842975207,-2.010697890629615,981.0,198,4.2004,4.2004,0.0,600.0,121,1.115967111111112,594.0,0.278991777777778
46,2.2648760330607044e-08,-0.0837571863300983,4.2007,4.2004,4.200556198347107,-2.0267651186723743,981.0,198,4.2007,4.2007,0.0,600.0,121,1.114762666666668,593.0,0.278690666666667
47,2.2648760330607044e-08,-0.0837571863300982,4.2007,4.2004,4.200556198347107,-2.0267651186723743,976.0,197,4.2007,4.2007,0.0,600.0,121,1.113931733333332,592.0,0.278482933333333
48,2.2611570247962377e-08,0.1173564522293366,4.2007,4.2004,4.2005413223140495,-2.0198942645737974,977.0,197,4.2007,4.2007,0.0,600.0,121,1.113541422222224,591.0,0.278385355555556
49,2.119834710746472e-08,-0.5367659861193799,4.2007,4.2004,4.200588429752066,-1.740937588247976,975.0,197,4.2004,4.2007,0.0003000000000001,600.0,121,1.1130368,590.0,0.2782592
50,1.9264462809941634e-08,0.8536772338510135,4.2007,4.2004,4.20049173553719,-1.2928836215995876,962.0,194,4.2004,4.2004,0.0,600.0,121,1.112751911111112,589.0,0.278187977777778
51,1.3500000000017012e-08,1.6706986983512648,4.2007,4.2004,4.200454545454546,0.804253904923002,965.0,194,4.2004,4.2007,0.0003000000000001,600.0,121,1.111828355555556,588.0,0.277957088888889
52,2.2648760330607044e-08,0.0837571863300982,4.2007,4.2004,4.200543801652893,-2.0267651186723743,967.0,195,4.2007,4.2004,-0.0003000000000001,600.0,121,1.1113376,587.0,0.2778344
53,2.2239669421515626e-08,-0.2873816612628793,4.2007,4.2004,4.200571074380165,-1.949921854124986,975.0,196,4.2007,4.2007,0.0,600.0,121,1.1110648,586.0,0.2777662
54,1.0413223140508989e-08,-2.1987290405653463,4.2007,4.2004,4.200660330578511,2.881773048077404,969.0,195,4.2007,4.2007,0.0,600.0,121,1.110526666666668,585.0,0.277631666666667
55,8.107438016539146e-09,-2.7158401786022055,4.2007,4.2004,4.200670247933884,5.4658697562892105,959.0,193,4.2004,4.2007,0.0003000000000001,600.0,121,1.109665777777776,584.0,0.277416444444444
56,2.171900826449018e-08,-0.4276557411720689,4.2007,4.2004,4.200580991735537,-1.847934669580336,966.0,195,4.2004,4.2007,0.0003000000000001,600.0,121,1.109115466666668,583.0,0.277278866666667
57,2.119834710746472e-08,-0.5367659861193799,4.2007,4.2004,4.200588429752066,-1.740937588247976,962.0,194,4.2007,4.2004,-0.0003000000000001,600.0,121,1.108611555555556,582.0,0.277152888888889
58,1.7652892562005713e-08,1.0815365728738715,4.2007,4.2004,4.2004793388429755,-0.8445150103508623,961.0,194,4.2007,4.2004,-0.0003000000000001,600.0,121,1.108155822222224,581.0,0.277038955555556
59,8.107438016539144e-09,2.7158401786022055,4.2007,4.2004,4.200429752066117,5.465869756289209,954.0,192,4.2004,4.2004,0.0,600.0,121,1.107957511111112,580.0,0.276989377777778
60,2.2004132231432683e-08,0.3568958228662888,4.2007,4.2004,4.20052396694215,-1.9043826267769324,966.0,195,4.2004,4.2004,0.0,600.0,121,1.107437955555556,579.0,0.276859488888889
61,2.2425619834739e-08,0.2188494290061274,4.2007,4.2004,4.200533884297521,-1.9851981605510969,966.0,195,4.2007,4.2004,-0.0003000000000001,600.0,121,1.106838133333332,578.0,0.276709533333333
62,2.1557851239696585e-08,-0.4635913479597658,4.2007,4.2004,4.2005834710743795,-1.8153688118387077,960.0,194,4.2004,4.2004,0.0,600.0,121,1.106509333333332,577.0,0.276627333333333
63,1.6537190082665465e-08,-1.2350484177058991,4.2007,4.2004,4.200628099173553,-0.4829140764030168,958.0,193,4.2004,4.2007,0.0003000000000001,600.0,121,1.106329688888888,576.0,0.276582422222222
64,2.2561983471102813e-08,0.1510525858841196,4.2007,4.2004,4.200538842975207,-2.010697890629615,946.0,191,4.2007,4.2004,-0.0003000000000001,600.0,121,1.105667466666668,575.0,0.276416866666667
65,1.8334710743824757e-08,-0.9867636245697649,4.2007,4.2004,4.200615702479339,-1.043828814930004,965.0,194,4.2007,4.2007,0.0,600.0,121,1.1043208,574.0,0.2760802
66,2.1198347107464725e-08,-0.5367659861193799,4.2007,4.2004,4.200588429752066,-1.740937588247976,963.0,194,4.2007,4.2004,-0.0003000000000001,600.0,121,1.104201155555556,573.0,0.276050288888889
67,7.500000000009454e-09,-2.8818996629739435,4.2007,4.2004,4.2006727272727264,6.411052556460287,954.0,192,4.2007,4.2007,0.0,600.0,121,1.104084444444444,572.0,0.276021111111111
68,2.2004132231432683e-08,-0.3568958228662887,4.2007,4.2004,4.2005760330578505,-1.9043826267769333,947.0,191,4.2007,4.2004,-0.0003000000000001,600.0,121,1.1040704,571.0,0.2760176
69,1.4429752066133884e-08,-1.5320315847567276,4.2007,4.2004,4.200640495867768,0.3526754052603822,947.0,191,4.2007,4.2007,0.0,600.0,121,1.103404888888888,570.0,0.275851222222222
70,1.5309917355391188e-08,-1.4058434470411338,4.2007,4.2004,4.200635537190082,-0.0242811185218947,949.0,191,4.2007,4.2004,-0.0003000000000001,600.0,121,1.102956622222224,569.0,0.275739155555556
71,1.2520661157040573e-08,-1.8249277743445824,4.2007,4.2004,4.200650413223141,1.3524433770689646,958.0,193,4.2007,4.2004,-0.0003000000000001,600.0,121,1.102967466666668,568.0,0.275741866666667
72,1.8334710743824754e-08,-0.986763624549756,4.2007,4.2004,4.200615702479338,-1.0438288149567705,952.0,192,4.2004,4.2004,0.0,600.0,121,1.102502577777776,567.0,0.275625644444444
73,1.0413223140508989e-08,-2.1987290405653455,4.2007,4.2004,4.200660330578511,2.881773048077405,947.0,191,4.2007,4.2007,0.0,600.0,121,1.102027288888888,566.0,0.275506822222222
74,1.0958677685964221e-08,-2.0951468536618347,4.2007,4.2004,4.2006578512396695,2.4295278353515126,954.0,192,4.2004,4.2007,0.0003000000000001,600.0,121,1.101384,565.0,0.275346
75,2.0082644628124483e-08,-0.729369667772129,4.2007,4.2004,4.20060082644628,-1.4929760981878863,954.0,192,4.2007,4.2007,0.0,600.0,121,1.101089244444444,564.0,0.275272311111111
76,2.2338842975234757e-08,-0.2530085599109103,4.2007,4.2004,4.2005685950413225,-1.9688089686863968,956.0,193,4.2007,4.2007,0.0,600.0,121,1.100893333333332,563.0,0.275223333333333
77,1.8334710743824757e-08,-0.9867636245697649,4.2007,4.2004,4.200615702479339,-1.0438288149300043,945.0,190,4.2007,4.2007,0.0,600.0,121,1.100649066666668,562.0,0.275162266666667
78,1.6537190082665465e-08,-1.2350484177058991,4.2007,4.2004,4.200628099173553,-0.4829140764030173,951.0,192,4.2007,4.2004,-0.0003000000000001,600.0,121,1.099998666666668,561.0,0.274999666666667
79,1.5309917355391188e-08,-1.405843447041134,4.2007,4.2004,4.200635537190082,-0.0242811185218942,956.0,193,4.2004,4.2004,0.0,600.0,121,1.099330044444444,560.0,0.274832511111111
80,1.3016528925636232e-08,-1.745636405880831,4.2007,4.2004,4.200647933884297,1.0645695565865203,963.0,194,4.2007,4.2004,-0.0003000000000001,600.0,121,1.0989288,559.0,0.2747322
81,2.2500000000028352e-08,-0.1848739495732638,4.2007,4.2004,4.200563636363636,-1.9991454208818624,955.0,192,4.2004,4.2007,0.0003000000000001,600.0,121,1.098642044444444,558.0,0.274660511111111
82,1.5731404958697506e-08,1.3466828846885783,4.2007,4.2004,4.200466942148761,-0.189859331192407,949.0,191,4.2004,4.2004,0.0,600.0,121,1.098164,557.0,0.274541
83,2.2611570247962383e-08,-0.1173564522293366,4.2007,4.2004,4.200558677685951,-2.0198942645737974,957.0,193,4.2004,4.2007,0.0003000000000001,600.0,121,1.097497955555556,556.0,0.274374488888889
84,2.119834710746472e-08,-0.5367659861193799,4.2007,4.2004,4.200588429752066,-1.7409375882479765,953.0,192,4.2007,4.2007,0.0,600.0,121,1.097192622222224,555.0,0.274298155555556
85,2.1000000000026456e-08,-0.5740881544091665,4.2007,4.2004,4.200590909090909,-1.6987812073995354,960.0,194,4.2007,4.2007,0.0,600.0,121,1.096989333333332,554.0,0.274247333333333
86,1.0413223140508989e-08,-2.198729040565346,4.2007,4.2004,4.200660330578511,2.881773048077404,968.0,195,4.2007,4.2007,0.0,600.0,121,1.096971644444444,553.0,0.274242911111111
87,3.595041322318579e-09,-4.667080896797336,4.2007,4.2004,4.200687603305784,20.11387512302492,964.0,194,4.2007,4.2007,0.0,600.0,121,1.095832711111112,552.0,0.273958177777778
88,2.194214876035822e-09,-6.189172057201005,4.2007,4.2004,4.20069256198347,36.91583844013057,965.0,194,4.2007,4.2007,0.0,600.0,121,1.095003022222224,551.0,0.273750755555556
89,7.43801652893499e-10,-10.999999999834976,4.2007,4.2004,4.200697520661156,120.999999997539,970.0,196,4.2007,4.2007,0.0,600.0,121,1.094734755555556,550.0,0.273683688888889
90,8.702479338853942e-09,-2.5672986839486724,4.2007,4.2004,4.200667768595041,4.667913232160163,961.0,194,4.2007,4.2004,-0.0003000000000001,600.0,121,1.094192533333332,549.0,0.273548133333333
91,2.1719008264490177e-08,-0.4276557411904532,4.2007,4.2004,4.200580991735538,-1.8479346695696768,952.0,192,4.2004,4.2004,0.0,600.0,121,1.093830666666668,548.0,0.273457666666667
92,1.9549586776884137e-08,-0.8113682629478604,4.2007,4.2004,4.200605785123967,-1.3645141213761791,962.0,194,4.2004,4.2007,0.0003000000000001,600.0,121,1.093114488888888,547.0,0.273278622222222
93,1.6921487603327102e-08,-1.1821834040841406,4.2007,4.2004,4.20062561983471,-0.6128490509911417,971.0,196,4.2007,4.2007,0.0,600.0,121,1.092493155555556,546.0,0.273123288888889
94,6.247933884305395e-09,-3.2850599946518217,4.2007,4.2004,4.200677685950413,8.939118019944297,965.0,195,4.2007,4.2007,0.0,600.0,121,1.092093777777776,545.0,0.273023444444444
95,7.500000000009454e-09,-2.8818996629739426,4.2007,4.2004,4.2006727272727264,6.411052556460291,964.0,194,4.2007,4.2007,0.0,600.0,121,1.091746311111112,544.0,0.272936577777778
96,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,948.0,191,4.2007,4.2007,0.0,600.0,121,1.091033777777776,543.0,0.272758444444444
97,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,962.0,194,4.2007,4.2007,0.0,600.0,121,1.090447466666668,542.0,0.272611866666667
98,8.107438016539144e-09,-2.7158401786022055,4.2007,4.2004,4.200670247933884,5.465869756289209,960.0,194,4.2007,4.2007,0.0,600.0,121,1.090176,541.0,0.272544
99,1.5731404958697506e-08,-1.3466828846885783,4.2007,4.2004,4.200633057851239,-0.1898593311924075,964.0,194,4.2004,4.2004,0.0,600.0,121,1.089773511111112,540.0,0.272443377777778
100,1.8657024793411937e-08,-0.9412896319535564,4.2007,4.2004,4.200613223140495,-1.1329788517981918,952.0,192,4.2007,4.2007,0.0,600.0,121,1.089386133333332,539.0,0.272346533333333
101,2.2648760330607044e-08,-0.0837571863300982,4.2007,4.2004,4.200556198347107,-2.0267651186723743,949.0,191,4.2007,4.2007,0.0,600.0,121,1.088904888888888,538.0,0.272226222222222
102,1.0958677685964226e-08,-2.0951468536359523,4.2007,4.2004,4.200657851239669,2.429527835277995,964.0,194,4.2007,4.2007,0.0,600.0,121,1.088012533333332,537.0,0.272003133333333
103,4.946280991741771e-09,-3.83547078277328,4.2007,4.2004,4.200682644628099,12.92421339620506,965.0,195,4.2007,4.2007,0.0,600.0,121,1.087626844444444,536.0,0.271906711111111
104,9.285123966953852e-09,-2.4331192159710233,4.2007,4.2004,4.2006652892561975,3.9856817111867313,957.0,193,4.2007,4.2007,0.0,600.0,121,1.087421422222224,535.0,0.271855355555556
105,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,961.0,194,4.2007,4.2007,0.0,600.0,121,1.087231377777776,534.0,0.271807844444444
106,1.9822314049611753e-08,-0.7699554061170896,4.2007,4.2004,4.2006033057851235,-1.4311020302958766,964.0,194,4.2007,4.2007,0.0,600.0,121,1.086726844444444,533.0,0.271681711111111
107,2.2648760330607044e-08,0.0837571863300982,4.2007,4.2004,4.200543801652893,-2.0267651186723743,966.0,195,4.2004,4.2007,0.0003000000000001,600.0,121,1.086008888888888,532.0,0.271502222222222
108,1.8657024793411937e-08,-0.9412896319535564,4.2007,4.2004,4.200613223140495,-1.1329788517981918,971.0,196,4.2007,4.2007,0.0,600.0,121,1.085530577777776,531.0,0.271382644444444
109,1.0413223140508989e-08,-2.1987290405653463,4.2007,4.2004,4.200660330578511,2.881773048077404,972.0,196,4.2007,4.2007,0.0,600.0,121,1.085213155555556,530.0,0.271303288888889
110,9.855371900838864e-09,-2.3108894875823216,4.2007,4.2004,4.200662809917355,3.39607592309544,960.0,194,4.2007,4.2007,0.0,600.0,121,1.084794844444444,529.0,0.271198711111111
111,9.855371900838864e-09,-2.3108894875823203,4.2007,4.2004,4.200662809917355,3.3960759230954363,969.0,195,4.2007,4.2007,0.0,600.0,121,1.084432977777776,528.0,0.271108244444444
112,1.3016528925636232e-08,-1.7456364058808294,4.2007,4.2004,4.200647933884297,1.064569556586517,979.0,197,4.2007,4.2007,0.0,600.0,121,1.083847822222224,527.0,0.270961955555556
113,1.7652892562005713e-08,-1.0815365728738715,4.2007,4.2004,4.200620661157025,-0.8445150103508623,983.0,198,4.2007,4.2007,0.0,600.0,121,1.083428444444444,526.0,0.270857111111111
114,1.7652892562005717e-08,1.0815365728534792,4.2007,4.2004,4.200479338842976,-0.844515010380765,973.0,196,4.2007,4.2007,0.0,600.0,121,1.083254577777776,525.0,0.270813644444444
115,2.268595041325173e-08,0.0167377009549834,4.2007,4.2004,4.2005487603305784,-2.033613445378017,964.0,194,4.2007,4.2007,0.0,600.0,121,1.083020533333332,524.0,0.270755133333333
116,1.3016528925636232e-08,-1.7456364058808296,4.2007,4.2004,4.200647933884297,1.064569556586517,969.0,195,4.2007,4.2004,-0.0003000000000001,600.0,121,1.082217955555556,523.0,0.270554488888889
117,6.880165289264867e-09,-3.0697020990440302,4.2007,4.2004,4.200675206611569,7.547565796598965,980.0,198,4.2007,4.2007,0.0,600.0,121,1.081673866666668,522.0,0.270418466666667
118,2.194214876035822e-09,-6.189172057201006,4.2007,4.2004,4.20069256198347,36.91583844013056,976.0,197,4.2007,4.2007,0.0,600.0,121,1.0812872,521.0,0.2703218
119,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,974.0,196,4.2007,4.2007,0.0,600.0,121,1.081127022222224,520.0,0.270281755555556
120,1.653719008266546e-08,-1.235048417705899,4.2007,4.2004,4.200628099173553,-0.4829140764030168,965.0,194,4.2007,4.2007,0.0,600.0,121,1.080908177777776,519.0,0.270227044444444
121,1.4876033057869985e-08,-1.4675370507675245,4.2007,4.2004,4.200638016528925,0.1559678108297784,974.0,196,4.2007,4.2007,0.0,600.0,121,1.080455911111112,518.0,0.270113977777778
122,2.2425619834739e-08,-0.2188494290061274,4.2007,4.2004,4.20056611570248,-1.9851981605510969,977.0,197,4.2004,4.2007,0.0003000000000001,600.0,121,1.079797333333332,517.0,0.269949333333333
123,2.1867768595068872e-08,-0.3921027557312184,4.2007,4.2004,4.200578512396694,-1.877569429712792,971.0,196,4.2004,4.2007,0.0003000000000001,600.0,121,1.079559466666668,516.0,0.269889866666667
124,1.6921487603327112e-08,-1.18218340408414,4.2007,4.2004,4.20062561983471,-0.6128490509911422,967.0,195,4.2007,4.2004,-0.0003000000000001,600.0,121,1.079155377777776,515.0,0.269788844444444
125,1.9264462809941634e-08,-0.8536772338314933,4.2007,4.2004,4.20060826446281,-1.2928836216221795,963.0,194,4.2007,4.2007,0.0,600.0,121,1.078689866666668,514.0,0.269672466666667
126,2.056611570250525e-08,-0.6504289753625555,4.2007,4.2004,4.200595867768595,-1.6037292411192452,969.0,195,4.2007,4.2004,-0.0003000000000001,600.0,121,1.078012088888888,513.0,0.269503022222222
127,1.1491735537204562e-08,-1.9989429872853144,4.2007,4.2004,4.200655371900826,2.029040018117695,982.0,198,4.2007,4.2004,-0.0003000000000001,600.0,121,1.077573955555556,512.0,0.269393488888889
128,2.1000000000026466e-08,-0.5740881543904702,4.2007,4.2004,4.200590909090908,-1.6987812074140882,991.0,200,4.2007,4.2007,0.0,600.0,121,1.076615733333332,511.0,0.269153933333333
129,1.6921487603327112e-08,-1.18218340408414,4.2007,4.2004,4.20062561983471,-0.6128490509911422,992.0,200,4.2004,4.2007,0.0003000000000001,600.0,121,1.0758936,510.0,0.2689734
130,1.4876033057869985e-08,-1.4675370507675245,4.2007,4.2004,4.200638016528925,0.1559678108297784,996.0,201,4.2007,4.2007,0.0,600.0,121,1.075168444444444,509.0,0.268792111111111
131,1.954958677688414e-08,-0.8113682629284832,4.2007,4.2004,4.200605785123966,-1.3645141213974938,990.0,199,4.2007,4.2007,0.0,600.0,121,1.074692088888888,508.0,0.268673022222222
132,3.5950413223185783e-09,-4.667080896797338,4.2007,4.2004,4.200687603305784,20.11387512302494,988.0,199,4.2007,4.2004,-0.0003000000000001,600.0,121,1.074068888888888,507.0,0.268517222222222
133,1.926446280994163e-08,-0.8536772338314932,4.2007,4.2004,4.20060826446281,-1.2928836216221795,980.0,197,4.2007,4.2004,-0.0003000000000001,600.0,121,1.073714577777776,506.0,0.268428644444444
134,1.6537190082665468e-08,-1.2350484177269667,4.2007,4.2004,4.200628099173554,-0.4829140763677424,981.0,198,4.2007,4.2007,0.0,600.0,121,1.0733384,505.0,0.2683346
135,2.056611570250525e-08,-0.6504289753625553,4.2007,4.2004,4.200595867768595,-1.603729241119245,985.0,198,4.2007,4.2007,0.0,600.0,121,1.0726808,504.0,0.2681702
136,1.5731404958697506e-08,-1.3466828846885786,4.2007,4.2004,4.200633057851239,-0.1898593311924084,990.0,200,4.2004,4.2007,0.0003000000000001,600.0,121,1.072274577777776,503.0,0.268068644444444
137,1.614049586778893e-08,-1.2898203167112603,4.2007,4.2004,4.2006305785123965,-0.3422976626598881,983.0,198,4.2004,4.2007,0.0003000000000001,600.0,121,1.071848088888888,502.0,0.267962022222222
138,7.50000000000945e-09,-2.88189966300523,4.2007,4.2004,4.200672727272727,6.411052556582533,983.0,198,4.2007,4.2007,0.0,600.0,121,1.071340088888888,501.0,0.267835022222222
139,1.1491735537204562e-08,-1.9989429872853144,4.2007,4.2004,4.200655371900826,2.029040018117694,984.0,198,4.2007,4.2007,0.0,600.0,121,1.0709776,500.0,0.2677444
140,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,985.0,198,4.2007,4.2007,0.0,600.0,121,1.070609066666668,499.0,0.267652266666667
141,1.8966942148784227e-08,-0.8969571859748637,4.2007,4.2004,4.2006107438016524,-1.2158426680933858,987.0,199,4.2007,4.2004,-0.0003000000000001,600.0,121,1.069922044444444,498.0,0.267480511111111
