cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,971.0,196,4.1998,4.2001,0.0003000000000001,600.0,121,1.0804584444444445,538.0,0.2701146111111111
16,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,942.0,190,4.1998,4.2001,0.0003000000000001,600.0,121,1.0824352222222222,537.0,0.2706088055555555
17,2.1557851239696585e-08,-0.4635913479782184,4.2001,4.1998,4.19998347107438,-1.81536881182711,939.0,189,4.2001,4.2001,0.0,600.0,121,1.0798527777777778,536.0,0.2699631944444444
18,1.2520661157040568e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,952.0,192,4.2001,4.2001,0.0,600.0,121,1.079425888888889,535.0,0.2698564722222222
19,2.171900826449018e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,939.0,189,4.1998,4.2001,0.0003000000000001,600.0,121,1.076696111111111,534.0,0.2691740277777777
20,2.0789256198373304e-08,-0.611959754876695,4.2001,4.1998,4.199993388429752,-1.6531086525820686,937.0,189,4.2001,4.2001,0.0,600.0,121,1.073642,533.0,0.2684105
21,2.2239669421515626e-08,-0.2873816612628792,4.2001,4.1998,4.199971074380165,-1.9499218541249872,895.0,180,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0737897777777778,532.0,0.2684474444444444
22,2.0082644628124483e-08,-0.729369667791247,4.2001,4.1998,4.2000008264462805,-1.492976098168982,930.0,187,4.1998,4.1998,0.0,600.0,121,1.0724653333333334,531.0,0.2681163333333333
23,7.500000000009449e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827,916.0,185,4.2001,4.2001,0.0,600.0,121,1.0733127777777778,530.0,0.2683281944444444
24,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529683,886.0,179,4.2001,4.2001,0.0,600.0,121,1.0747845555555555,529.0,0.2686961388888889
25,2.1557851239696585e-08,-0.4635913479782185,4.2001,4.1998,4.19998347107438,-1.81536881182711,893.0,180,4.2001,4.2001,0.0,600.0,121,1.0708084444444443,528.0,0.2677021111111111
26,1.1491735537204564e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,920.0,186,4.2001,4.2001,0.0,600.0,121,1.0686905555555557,527.0,0.2671726388888889
27,2.2611570247962377e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,934.0,188,4.1998,4.1998,0.0,600.0,121,1.0691757777777775,526.0,0.2672939444444444
28,1.800000000002268e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.9478706737163556,902.0,182,4.2001,4.2001,0.0,600.0,121,1.066420666666667,525.0,0.2666051666666666
29,2.0330578512422315e-08,-0.6895472518382146,4.2001,4.1998,4.199998347107437,-1.550430589783482,883.0,178,4.1998,4.1936,-0.0061999999999997,600.0,121,1.065572888888889,524.0,0.2663932222222222
30,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,902.0,182,4.1998,4.2001,0.0003000000000001,600.0,121,1.0646688888888889,523.0,0.2661672222222222
31,1.397107438018289e-08,1.5996341027720398,4.2001,4.1998,4.1998570247933875,0.5679425155023061,903.0,182,4.1998,4.1998,0.0,600.0,121,1.0655253333333332,522.0,0.2663813333333333
32,2.3838842975236653e-08,0.0661524033671609,4.2001,4.1995,4.199931404958677,-1.5666009526252545,905.0,182,4.1998,4.1778,-0.0219999999999993,600.0,121,1.064962888888889,521.0,0.2662407222222222
33,1.8334710743824757e-08,0.9867636245897738,4.2001,4.1998,4.1998842975206605,-1.043828814903236,882.0,178,4.1998,4.1784,-0.0213999999999998,600.0,121,1.0658823333333332,520.0,0.2664705833333333
34,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.740937588220893,880.0,177,4.1998,4.1998,0.0,600.0,121,1.0637827777777775,519.0,0.2659456944444444
35,1.865702479341194e-08,0.9412896319932262,4.2001,4.1998,4.199886776859503,-1.132978851747568,910.0,183,4.1998,4.2001,0.0003000000000001,600.0,121,1.0660144444444446,518.0,0.2665036111111111
36,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,943.0,190,4.1998,4.1998,0.0,600.0,121,1.0674293333333331,517.0,0.2668573333333333
37,1.5309917355391188e-08,-1.4058434470411345,4.2001,4.1998,4.2000355371900815,-0.0242811185218942,911.0,184,4.1998,4.1784,-0.0213999999999998,600.0,121,1.064613,516.0,0.26615325
38,1.4429752066133884e-08,-1.5320315847567274,4.2001,4.1998,4.200040495867768,0.3526754052603822,907.0,183,4.2001,4.2001,0.0,600.0,121,1.060972,515.0,0.265243
39,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.949921854124986,905.0,183,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0574554444444446,514.0,0.2643638611111111
40,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.9499218541249863,863.0,174,4.1998,4.1998,0.0,600.0,121,1.057249,513.0,0.26431225
41,2.1000000000026466e-08,-0.5740881544091664,4.2001,4.1998,4.199990909090909,-1.698781207399536,897.0,181,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0583943333333334,512.0,0.2645985833333333
42,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,917.0,185,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0594062222222222,511.0,0.2648515555555555
43,2.2500000000028352e-08,-0.1848739495732638,4.2001,4.1998,4.199963636363636,-1.9991454208818624,876.0,177,4.2001,4.1998,-0.0003000000000001,600.0,121,1.054854222222222,510.0,0.2637135555555555
44,1.5731404958697506e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,915.0,184,4.2001,4.2001,0.0,600.0,121,1.0587297777777778,509.0,0.2646824444444444
45,1.8966942148784227e-08,-0.8969571859748636,4.2001,4.1998,4.200010743801652,-1.2158426680933856,923.0,186,4.2001,4.2001,0.0,600.0,121,1.060501666666667,508.0,0.2651254166666666
46,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515135,902.0,182,4.2001,4.1793,-0.0208000000000003,600.0,121,1.056314777777778,507.0,0.2640786944444445
47,7.50000000000945e-09,-2.8818996630052296,4.2001,4.1998,4.200072727272727,6.411052556582533,880.0,178,4.2001,4.2001,0.0,600.0,121,1.055719111111111,506.0,0.2639297777777777
48,1.9822314049611753e-08,-0.7699554061170896,4.2001,4.1998,4.200003305785123,-1.4311020302958766,959.0,193,4.1998,4.1998,0.0,600.0,121,1.0692302222222223,505.0,0.2673075555555556
49,1.530991735539119e-08,-1.4058434470630294,4.2001,4.1998,4.200035537190082,-0.0242811184801636,903.0,182,4.2001,4.2001,0.0,600.0,121,1.065759111111111,504.0,0.2664397777777778
50,1.9822314049611753e-08,-0.7699554061170898,4.2001,4.1998,4.200003305785123,-1.431102030295876,886.0,179,4.2001,4.2001,0.0,600.0,121,1.0630437777777777,503.0,0.2657609444444444
51,1.865702479341193e-08,-0.9412896319535564,4.2001,4.1998,4.200013223140495,-1.1329788517981918,943.0,190,4.2001,4.2001,0.0,600.0,121,1.0651924444444445,502.0,0.2662981111111111
52,2.2004132231432683e-08,-0.3568958228662886,4.2001,4.1998,4.19997603305785,-1.9043826267769333,980.0,197,4.2001,4.1945,-0.0056000000000002,600.0,121,1.0663532222222225,501.0,0.2665883055555555
53,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,916.0,185,4.1998,4.2001,0.0003000000000001,600.0,121,1.0677868888888888,500.0,0.2669467222222222
54,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.0438288149300026,986.0,199,4.2001,4.1803,-0.0198,600.0,121,1.0698657777777778,499.0,0.2674664444444444
55,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,951.0,192,4.2001,4.1942,-0.0058999999999995,600.0,121,1.0628784444444446,498.0,0.2657196111111111
56,1.5309917355391188e-08,-1.4058434470630308,4.2001,4.1998,4.200035537190082,-0.0242811184801605,912.0,184,4.2001,4.2001,0.0,600.0,121,1.062967888888889,497.0,0.2657419722222222
57,1.2520661157040568e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,925.0,187,4.2001,4.2001,0.0,600.0,121,1.0644883333333333,496.0,0.2661220833333333
58,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180942,923.0,186,4.2001,4.2001,0.0,600.0,121,1.0602343333333333,495.0,0.2650585833333333
59,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,955.0,192,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0642694444444445,494.0,0.2660673611111111
60,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.92421339620506,901.0,182,4.2001,4.2001,0.0,600.0,121,1.055761333333333,493.0,0.2639403333333333
61,9.607438016541028e-09,-1.9607579452378805,4.2004,4.1998,4.200070247933884,4.634986772702971,1007.0,203,4.1998,4.2001,0.0003000000000001,600.0,121,1.0631214444444446,492.0,0.2657803611111111
62,1.3500000000017009e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.8042539049230055,977.0,197,4.2001,4.2001,0.0,600.0,121,1.0642905555555555,491.0,0.2660726388888889
63,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,891.0,180,4.2001,4.1998,-0.0003000000000001,600.0,121,1.062883111111111,490.0,0.2657207777777777
64,2.13842975206881e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.7797489519072467,998.0,201,4.2001,4.2001,0.0,600.0,121,1.066811222222222,489.0,0.2667028055555555
65,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,957.0,193,4.1998,4.2001,0.0003000000000001,600.0,121,1.0610517777777777,488.0,0.2652629444444444
66,2.1384297520688097e-08,-0.4999479560068984,4.2001,4.1998,4.199985950413223,-1.779748951907247,887.0,179,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0527826666666666,487.0,0.2631956666666666
67,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,878.0,177,4.2001,4.2001,0.0,600.0,121,1.0504494444444443,486.0,0.2626123611111111
68,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,858.0,173,4.2001,4.2001,0.0,600.0,121,1.051525,485.0,0.26288125
69,2.1000000000026466e-08,-0.5740881544091664,4.2001,4.1998,4.199990909090909,-1.6987812073995363,967.0,195,4.2001,4.2001,0.0,600.0,121,1.0560056666666666,484.0,0.2640014166666666
70,2.1867768595068872e-08,-0.3921027557312183,4.2001,4.1998,4.199978512396694,-1.877569429712792,945.0,190,4.2001,4.1942,-0.0058999999999995,600.0,121,1.0539652222222222,483.0,0.2634913055555555
71,1.4429752066133884e-08,-1.5320315847567274,4.2001,4.1998,4.200040495867768,0.3526754052603822,952.0,192,4.2001,4.2001,0.0,600.0,121,1.053966,482.0,0.2634915
72,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.881773048156542,894.0,180,4.2001,4.2001,0.0,600.0,121,1.049605,481.0,0.26240125
73,2.056611570250525e-08,-0.6504289753625554,4.2001,4.1998,4.199995867768594,-1.603729241119245,879.0,177,4.1998,4.2001,0.0003000000000001,600.0,121,1.0493074444444443,480.0,0.2623268611111111
74,2.0789256198373304e-08,-0.6119597548766951,4.2001,4.1998,4.199993388429752,-1.6531086525820686,913.0,184,4.2001,4.1998,-0.0003000000000001,600.0,121,1.050366222222222,479.0,0.2625915555555555
75,1.4429752066133884e-08,-1.5320315847567276,4.2001,4.1998,4.200040495867768,0.3526754052603817,887.0,179,4.2001,4.2001,0.0,600.0,121,1.0512306666666666,478.0,0.2628076666666666
76,1.9549586776884137e-08,-0.8113682629478602,4.2001,4.1998,4.200005785123967,-1.3645141213761791,913.0,184,4.1998,4.1998,0.0,600.0,121,1.0508787777777775,477.0,0.2627196944444444
77,1.833471074382475e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.0438288149300037,896.0,181,4.2001,4.1998,-0.0003000000000001,600.0,121,1.049542888888889,476.0,0.2623857222222222
78,1.2012396694230013e-08,-1.909139014429008,4.2001,4.1998,4.200052892561983,1.6721793927895492,875.0,177,4.2001,4.1939,-0.0061999999999997,600.0,121,1.0508027777777778,475.0,0.2627006944444444
79,2.21280991735816e-08,-0.3219999762539568,4.2001,4.1998,4.1999735537190075,-1.928471488301932,874.0,176,4.1998,4.2001,0.0003000000000001,600.0,121,1.049364,474.0,0.262341
80,1.6921487603327112e-08,-1.18218340408414,4.2001,4.1998,4.20002561983471,-0.6128490509911426,902.0,182,4.2001,4.1939,-0.0061999999999997,600.0,121,1.0490632222222225,473.0,0.2622658055555555
81,1.926446280994163e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221795,953.0,192,4.2001,4.1942,-0.0058999999999995,600.0,121,1.0514893333333335,472.0,0.2628723333333334
82,2.2561983471102813e-08,-0.151052585866082,4.2001,4.1998,4.199961157024792,-2.0106978906333097,909.0,183,4.1998,4.1998,0.0,600.0,121,1.0467722222222222,471.0,0.2616930555555555
83,2.2673553719036827e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,834.0,168,4.1998,4.1793,-0.0205000000000001,600.0,121,1.047003222222222,470.0,0.2617508055555555
84,1.8966942148784227e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933858,946.0,191,4.1998,4.1942,-0.0055999999999993,600.0,121,1.047619888888889,469.0,0.2619049722222222
85,2.2673553719036837e-08,-0.0502268278992475,4.2001,4.1998,4.199953719008264,-2.031333166010064,901.0,182,4.1998,4.1998,0.0,600.0,121,1.0473222222222225,468.0,0.2618305555555555
86,2.07892561983733e-08,0.6119597548954855,4.2001,4.1998,4.199906611570247,-1.653108652566478,912.0,184,4.2001,4.1796,-0.0205000000000001,600.0,121,1.0520918888888888,467.0,0.2630229722222222
87,2.13842975206881e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.7797489519072467,916.0,185,4.1998,4.2001,0.0003000000000001,600.0,121,1.0499704444444444,466.0,0.2624926111111111
88,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,908.0,183,4.2001,4.2001,0.0,600.0,121,1.0446672222222224,465.0,0.2611668055555556
89,2.0330578512422312e-08,0.6895472518762173,4.2001,4.1998,4.199901652892561,-1.5504305897479551,890.0,180,4.2001,4.1939,-0.0061999999999997,600.0,121,1.0464322222222222,464.0,0.2616080555555555
90,2.119834710746473e-08,0.5367659861565961,4.2001,4.1998,4.199911570247933,-1.740937588220894,871.0,176,4.1998,4.2001,0.0003000000000001,600.0,121,1.046275,463.0,0.26156875
91,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,892.0,180,4.1998,4.2001,0.0003000000000001,600.0,121,1.0447376666666666,462.0,0.2611844166666666
92,1.614049586778893e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,890.0,180,4.1998,4.1998,0.0,600.0,121,1.0466937777777778,461.0,0.2616734444444444
93,6.8801652892648715e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734897,911.0,184,4.2001,4.2001,0.0,600.0,121,1.0427633333333333,460.0,0.2606908333333333
94,2.2685950413251724e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,944.0,190,4.1998,4.1998,0.0,600.0,121,1.0453946666666665,459.0,0.2613486666666666
95,2.07892561983733e-08,-0.6119597548766951,4.2001,4.1998,4.199993388429752,-1.6531086525820675,975.0,197,4.1998,4.2001,0.0003000000000001,600.0,121,1.0475563333333335,458.0,0.2618890833333334
96,2.0330578512422312e-08,-0.6895472518572158,4.2001,4.1998,4.199998347107438,-1.5504305897657185,936.0,189,4.1998,4.2001,0.0003000000000001,600.0,121,1.0456438888888888,457.0,0.2614109722222222
97,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,879.0,177,4.2001,4.2001,0.0,600.0,121,1.0441467777777778,456.0,0.2610366944444444
98,1.8966942148784227e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933858,932.0,188,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0489624444444443,455.0,0.2622406111111111
99,2.1384297520688103e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.7797489519072467,930.0,187,4.1998,4.1998,0.0,600.0,121,1.0465244444444446,454.0,0.2616311111111111
100,2.2004132231432693e-08,0.3568958228845528,4.2001,4.1998,4.199923966942149,-1.904382626768097,936.0,189,4.2001,4.2001,0.0,600.0,121,1.0423707777777778,453.0,0.2605926944444444
101,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849844,933.0,188,4.1998,4.2001,0.0003000000000001,600.0,121,1.047477,452.0,0.26186925
102,1.2520661157040573e-08,1.8249277743687953,4.2001,4.1998,4.199849586776859,1.3524433771288722,943.0,190,4.1998,4.1998,0.0,600.0,121,1.0464106666666666,451.0,0.2616026666666666
103,1.2520661157040573e-08,1.8249277743930077,4.2001,4.1998,4.199849586776858,1.3524433771887745,870.0,175,4.1998,4.1998,0.0,600.0,121,1.0435063333333332,450.0,0.2608765833333333
104,1.4876033057869982e-08,1.467537050811952,4.2001,4.1998,4.199861983471073,0.1559678109181721,881.0,178,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0440382222222222,449.0,0.2610095555555555
105,1.0413223140508989e-08,2.198729040644996,4.2001,4.1998,4.199839669421486,2.881773048314834,888.0,179,4.1998,4.1998,0.0,600.0,121,1.0430686666666666,448.0,0.2607671666666666
106,2.1384297520688097e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.7797489519072467,879.0,177,4.2001,4.2001,0.0,600.0,121,1.0448579999999998,447.0,0.2612144999999999
107,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,1042.0,210,4.2001,4.1942,-0.0058999999999995,600.0,121,1.0476353333333337,446.0,0.2619088333333333
108,1.1491735537204562e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.029040018323174,949.0,191,4.1998,4.2001,0.0003000000000001,600.0,121,1.040485111111111,445.0,0.2601212777777777
109,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,941.0,190,4.1998,4.2001,0.0003000000000001,600.0,121,1.0404965555555554,444.0,0.2601241388888888
110,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181721,962.0,194,4.2001,4.1939,-0.0061999999999997,600.0,121,1.0424157777777778,443.0,0.2606039444444444
111,1.5309917355391188e-08,-1.4058434470630303,4.2001,4.1998,4.200035537190082,-0.0242811184801601,876.0,177,4.2001,4.2001,0.0,600.0,121,1.0419335555555556,442.0,0.2604833888888889
112,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,964.0,194,4.1998,4.1939,-0.0058999999999995,600.0,121,1.0408232222222222,441.0,0.2602058055555555
113,1.9549586776884137e-08,-0.81136826294786,4.2001,4.1998,4.200005785123967,-1.3645141213761791,875.0,176,4.1998,4.2001,0.0003000000000001,600.0,121,1.038496,440.0,0.259624
114,2.1557851239696585e-08,-0.4635913479597658,4.2001,4.1998,4.199983471074379,-1.8153688118387077,897.0,181,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0412074444444446,439.0,0.2603018611111111
115,2.0789256198373304e-08,-0.6119597548579041,4.2001,4.1998,4.199993388429751,-1.6531086525976584,1021.0,206,4.1998,4.2001,0.0003000000000001,600.0,121,1.044125222222222,438.0,0.2610313055555555
116,1.8657024793411937e-08,-0.941289631973392,4.2001,4.1998,4.200013223140496,-1.1329788517728785,908.0,183,4.1998,4.1998,0.0,600.0,121,1.0416822222222222,437.0,0.2604205555555555
117,8.702479338853944e-09,-2.5672986839486707,4.2001,4.1998,4.200067768595041,4.6679132321601555,886.0,179,4.1998,4.2001,0.0003000000000001,600.0,121,1.0361723333333337,436.0,0.2590430833333333
118,2.2239669421515626e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,929.0,187,4.2001,4.1806,-0.0194999999999998,600.0,121,1.036270888888889,435.0,0.2590677222222222
119,2.07892561983733e-08,-0.6119597548766951,4.2001,4.1998,4.199993388429752,-1.6531086525820682,913.0,184,4.1998,4.1936,-0.0061999999999997,600.0,121,1.035354111111111,434.0,0.2588385277777777
120,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,972.0,196,4.1998,4.1809,-0.0188999999999994,600.0,121,1.0393517777777777,433.0,0.2598379444444444
121,2.056611570250525e-08,-0.6504289753625555,4.2001,4.1998,4.199995867768594,-1.603729241119245,917.0,185,4.2001,4.2001,0.0,600.0,121,1.0383106666666668,432.0,0.2595776666666667
122,1.5731404958697513e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.189859331113531,933.0,188,4.1998,4.1998,0.0,600.0,121,1.0412843333333333,431.0,0.2603210833333333
123,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849846,949.0,191,4.1998,4.1998,0.0,600.0,121,1.038152111111111,430.0,0.2595380277777777
124,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175144,924.0,186,4.1998,4.1939,-0.0058999999999995,600.0,121,1.032989777777778,429.0,0.2582474444444445
125,1.4752066115721071e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.932349411584504,913.0,184,4.1998,4.2001,0.0003000000000001,600.0,121,1.0330282222222222,428.0,0.2582570555555555
126,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207183,909.0,183,4.1998,4.2001,0.0003000000000001,600.0,121,1.035985333333333,427.0,0.2589963333333333
127,1.4429752066133882e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,950.0,191,4.1998,4.1998,0.0,600.0,121,1.0343654444444443,426.0,0.2585913611111111
128,1.2012396694230014e-08,1.9091390144537272,4.2001,4.1998,4.199847107438016,1.6721793928535271,919.0,185,4.1998,4.2001,0.0003000000000001,600.0,121,1.0331062222222225,425.0,0.2582765555555555
129,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,918.0,185,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0306181111111112,424.0,0.2576545277777778
130,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,885.0,179,4.2001,4.1998,-0.0003000000000001,600.0,121,1.031661333333333,423.0,0.2579153333333333
131,5.603305785131026e-09,3.5362375433458166,4.2001,4.1998,4.199819834710741,10.681274760261806,1005.0,202,4.1998,4.1939,-0.0058999999999995,600.0,121,1.0361749999999998,422.0,0.2590437499999999
132,6.247933884305395e-09,3.2850599947203754,4.2001,4.1998,4.199822314049586,8.939118020249614,918.0,185,4.1998,4.1998,0.0,600.0,121,1.031119,421.0,0.25777975
133,2.2648760330607057e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703315,883.0,178,4.1998,4.1998,0.0,600.0,121,1.0303976666666668,420.0,0.2575994166666667
134,2.2561983471102803e-08,0.1510525858841196,4.2001,4.1998,4.1999388429752065,-2.010697890629615,901.0,182,4.2001,4.1799,-0.0201999999999999,600.0,121,1.0291961111111112,419.0,0.2572990277777778
135,5.603305785131025e-09,3.536237543345817,4.2001,4.1998,4.199819834710741,10.681274760261813,885.0,178,4.2001,4.2001,0.0,600.0,121,1.0256207777777775,418.0,0.2564051944444444
136,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,948.0,191,4.1998,4.2001,0.0003000000000001,600.0,121,1.0291543333333335,417.0,0.2572885833333334
