cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,2.2438016528953896e-09,1.992695647925215,4.2004,4.1998,4.200102479338843,38.75852077657517,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9762062826345014,1204.0,0.1206607777777777
17,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,830.0,168,4.2001,4.2001,0.0,600.0,121,0.9749250617237896,1203.0,0.1205024166666666
18,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870842,823.0,166,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9725967949925186,1202.0,0.1202146388888888
19,2.243801652895389e-09,1.992695647982415,4.2004,4.1998,4.200102479338842,38.758520776729725,733.0,148,4.2001,4.2001,0.0,600.0,121,0.970324262831649,1201.0,0.11993375
20,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,774.0,156,4.2001,4.2001,0.0,600.0,121,0.9721695715315006,1200.0,0.1201618333333333
21,9.285123966953848e-09,2.4331192160272592,4.2004,4.2001,4.200134710743801,3.985681711372232,796.0,161,4.2001,4.2001,0.0,600.0,121,0.973682270698314,1199.0,0.1203488055555555
22,1.3500000000017009e-08,1.6706986983512655,4.2004,4.2001,4.200154545454546,0.8042539049230055,783.0,158,4.2004,4.2001,-0.0003000000000001,600.0,121,0.976758009934238,1198.0,0.1207289722222222
23,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.4295278354250316,760.0,154,4.2004,4.2001,-0.0003000000000001,600.0,121,0.968793135298816,1197.0,0.1197445
24,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.41105255670476,885.0,179,4.2001,4.2001,0.0,600.0,121,0.9819754848795256,1196.0,0.1213738611111111
25,8.702479338853944e-09,2.5672986839777123,4.2004,4.2001,4.200132231404958,4.667913232261239,775.0,156,4.2001,4.2001,0.0,600.0,121,0.9787896249198256,1195.0,0.1209800833333333
26,6.247933884305395e-09,3.285059994686098,4.2004,4.2001,4.200122314049587,8.939118020096952,745.0,151,4.2001,4.2001,0.0,600.0,121,0.9758199611566002,1194.0,0.1206130277777777
27,5.6033057851310294e-09,3.5362375432734265,4.2004,4.2001,4.200119834710743,10.681274759914752,827.0,167,4.2001,4.2001,0.0,600.0,121,0.97755380071565,1193.0,0.1208273333333333
28,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,786.0,159,4.2001,4.2001,0.0,600.0,121,0.9703431406700104,1192.0,0.1199360833333333
29,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,794.0,160,4.2001,4.2001,0.0,600.0,121,0.9733898889398792,1191.0,0.1203126666666666
30,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,768.0,155,4.2001,4.2001,0.0,600.0,121,0.9702979686996452,1190.0,0.1199305
31,4.946280991741768e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405388,782.0,158,4.2001,4.2001,0.0,600.0,121,0.9644038131435604,1189.0,0.1192019722222222
32,5.6033057851310294e-09,3.5362375432372315,4.2004,4.2001,4.200119834710744,10.68127475974122,784.0,158,4.2001,4.2001,0.0,600.0,121,0.9652712947635124,1188.0,0.1193091944444444
33,1.4752066115721063e-09,7.679513885873745,4.2004,4.2001,4.200104958677685,57.93234941085013,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9631769783862236,1187.0,0.1190503333333333
34,8.107438016539142e-09,2.7158401786322974,4.2004,4.2001,4.200129752066116,5.465869756400004,773.0,156,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9657194186884308,1186.0,0.1193645833333333
35,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,737.0,149,4.2001,4.2001,0.0,600.0,121,0.9627967247849388,1185.0,0.1190033333333333
36,5.6033057851310245e-09,3.536237543273431,4.2004,4.2001,4.200119834710743,10.681274759914766,760.0,154,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9649879024519168,1184.0,0.1192741666666666
37,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,778.0,157,4.2001,4.2001,0.0,600.0,121,0.9673262823108812,1183.0,0.1195631944444444
38,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9650398165074112,1182.0,0.1192805833333333
39,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9612793061585352,1181.0,0.1188157777777777
40,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,731.0,148,4.2001,4.2001,0.0,600.0,121,0.966459924371784,1180.0,0.1194561111111111
41,2.2438016528953904e-09,1.9926956479252136,4.2004,4.1998,4.200102479338843,38.75852077657515,804.0,162,4.2001,4.2001,0.0,600.0,121,0.9650195902520236,1179.0,0.1192780833333333
42,1.2012396694230014e-08,1.9091390144290072,4.2004,4.2001,4.200147107438017,1.6721793927895456,800.0,162,4.2001,4.2001,0.0,600.0,121,0.9668556847688656,1178.0,0.1195050277777777
43,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,741.0,150,4.2001,4.2001,0.0,600.0,121,0.9595960322379544,1177.0,0.1186077222222222
44,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.412228516045637,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9675730426266086,1176.0,0.1195936944444444
45,2.975206611573997e-09,2.541439075663912,4.2004,4.1998,4.200104958677685,27.981896275575316,811.0,164,4.2001,4.1865,-0.0136000000000002,600.0,121,0.967536185894569,1175.0,0.1195891388888888
46,2.194214876035821e-09,-6.18917205731669,4.2001,4.1998,4.200092561983471,36.915838441101286,827.0,167,4.2001,4.2001,0.0,600.0,121,0.96861604319609,1174.0,0.1197226111111111
47,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,774.0,156,4.2001,4.2001,0.0,600.0,121,0.9702040289801788,1173.0,0.1199188888888888
48,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,775.0,156,4.2001,4.2001,0.0,600.0,121,0.9665655503721408,1172.0,0.1194691666666666
49,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.412228516045637,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9593223035817104,1171.0,0.1185738888888888
50,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,743.0,150,4.2001,4.2001,0.0,600.0,121,0.962981233181307,1170.0,0.1190261388888889
51,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9579835502112296,1169.0,0.1184084166666666
52,2.9008264462846483e-09,5.289222828946434,4.2004,4.2001,4.2001099173553715,26.412228516045616,753.0,152,4.2001,4.2001,0.0,600.0,121,0.961441565673977,1168.0,0.1188358333333333
53,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180942,768.0,155,4.2001,4.2001,0.0,600.0,121,0.9598591982941626,1167.0,0.1186402499999999
54,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9634264355360024,1166.0,0.1190811666666666
55,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.4110525567047585,743.0,150,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9628466162148946,1165.0,0.1190095
56,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,778.0,157,4.2001,4.2001,0.0,600.0,121,0.9614258341420092,1164.0,0.1188338888888888
57,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870838,791.0,160,4.2001,4.2001,0.0,600.0,121,0.9846489463694096,1163.0,0.1217043055555555
58,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.41222851604561,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9805021145426328,1162.0,0.12119175
59,1.0413223140508992e-08,2.1987290405918944,4.2004,4.2001,4.200139669421488,2.88177304815654,734.0,148,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9725408356859464,1161.0,0.1202077222222222
60,6.247933884305395e-09,3.285059994720375,4.2004,4.2001,4.200122314049586,8.939118020249609,785.0,158,4.2001,4.2001,0.0,600.0,121,0.977721229163024,1160.0,0.1208480277777777
61,2.0082644628124493e-08,0.7293696677912472,4.2004,4.2001,4.200199173553719,-1.4929760981689817,771.0,156,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9737494668134344,1159.0,0.1203571111111111
62,1.3016528925636242e-08,1.7456364059045744,4.2004,4.2001,4.200152066115702,1.0645695566427102,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9733438180248298,1158.0,0.1203069722222222
63,1.530991735539119e-08,1.4058434470630297,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,786.0,159,4.2001,4.2001,0.0,600.0,121,0.9792058363084658,1157.0,0.1210315277777777
64,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,794.0,160,4.2001,4.1883,-0.0118,600.0,121,0.9770989347056024,1156.0,0.1207711111111111
65,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096954,731.0,148,4.2001,4.2001,0.0,600.0,121,0.9696896078848236,1155.0,0.1198553055555555
66,8.107438016539139e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400011,724.0,146,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9696997210125176,1154.0,0.1198565555555555
67,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,767.0,155,4.2001,4.2001,0.0,600.0,121,0.9703901105297436,1153.0,0.1199418888888888
68,3.69421487603771e-09,2.681566112974364,4.2004,4.1998,4.200107438016529,21.470027042043483,806.0,163,4.2001,4.2001,0.0,600.0,121,0.9759195192803408,1152.0,0.1206253333333333
69,1.765289256200572e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.8445150103508654,828.0,167,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9766386750274516,1151.0,0.1207142222222222
70,1.2520661157040568e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,771.0,156,4.2001,4.2001,0.0,600.0,121,0.9751500226309324,1150.0,0.1205302222222222
71,4.946280991741769e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.92421339640539,758.0,153,4.2001,4.2001,0.0,600.0,121,0.9702696519421028,1149.0,0.119927
72,3.5950413223185803e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,783.0,158,4.2001,4.2001,0.0,600.0,121,0.9733024665693708,1148.0,0.1203018611111111
73,1.3500000000017009e-08,1.6706986983512655,4.2004,4.2001,4.200154545454546,0.804253904923006,744.0,150,4.2001,4.2001,0.0,600.0,121,0.970290327669832,1147.0,0.1199295555555555
74,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.93234941085009,771.0,156,4.2001,4.2001,0.0,600.0,121,0.9664309334057284,1146.0,0.1194525277777777
75,3.5950413223185803e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9670267089949754,1145.0,0.1195261666666666
76,3.5950413223185803e-09,4.6670808968877076,4.2004,4.2001,4.200112396694214,20.11387512359675,733.0,148,4.2001,4.2001,0.0,600.0,121,0.9695188083948848,1144.0,0.1198341944444444
77,6.880165289264869e-09,3.069702099109359,4.2004,4.2001,4.200124793388429,7.547565796870842,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9700824467116828,1143.0,0.1199038611111111
78,4.946280991741768e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.924213396405388,781.0,158,4.2001,4.2001,0.0,600.0,121,0.9716982997809722,1142.0,0.1201035833333333
79,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230064,763.0,154,4.2001,4.2004,0.0003000000000001,600.0,121,0.9639550150101288,1141.0,0.1191465
80,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,745.0,151,4.2001,4.2001,0.0,600.0,121,0.965122294682158,1140.0,0.1192907777777777
81,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.4122285160456,776.0,157,4.2001,4.2001,0.0,600.0,121,0.968190168152098,1139.0,0.1196699722222222
82,2.1942148760358215e-09,6.1891720573166875,4.2004,4.2001,4.200107438016529,36.91583844110126,801.0,162,4.2001,4.1905,-0.0095999999999998,600.0,121,0.9687859437413447,1138.0,0.1197436111111111
83,3.5950413223185803e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.113875123596756,795.0,161,4.2001,4.2001,0.0,600.0,121,0.964709903808424,1137.0,0.1192398055555555
84,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,828.0,167,4.2001,4.1905,-0.0095999999999998,600.0,121,0.9593391587945332,1136.0,0.1185759722222222
85,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.9679604877853644,1135.0,0.1196415833333333
86,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,734.0,148,4.2001,4.2001,0.0,600.0,121,0.9640790693765054,1134.0,0.1191618333333333
87,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9592369038367408,1133.0,0.1185633333333333
88,6.247933884305395e-09,3.2850599946861005,4.2004,4.2001,4.200122314049587,8.939118020096966,735.0,148,4.2001,4.2001,0.0,600.0,121,0.9608096075612036,1132.0,0.1187577222222222
89,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096954,823.0,166,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9609048956976958,1131.0,0.1187695
90,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,736.0,149,4.2001,4.2001,0.0,600.0,121,0.954904664668912,1130.0,0.1180278611111111
91,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9614213394185896,1129.0,0.1188333333333333
92,3.595041322318581e-09,4.667080896887706,4.2004,4.2001,4.200112396694214,20.113875123596735,784.0,158,4.2001,4.2001,0.0,600.0,121,0.969976820711326,1128.0,0.1198908055555555
93,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794847,739.0,149,4.2001,4.2001,0.0,600.0,121,0.9590559912191085,1127.0,0.1185409722222222
94,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,765.0,155,4.2001,4.2001,0.0,600.0,121,0.9561319488985904,1126.0,0.1181795555555555
95,6.247933884305395e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9585579758642344,1125.0,0.1184794166666666
96,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.681274759741225,731.0,148,4.2001,4.2001,0.0,600.0,121,0.954380355182034,1124.0,0.1179630555555555
97,1.2012396694230014e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535271,693.0,140,4.2001,4.2001,0.0,600.0,121,0.9531598130374848,1123.0,0.1178121944444444
98,4.946280991741769e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.924213396405388,811.0,164,4.2001,4.2004,0.0003000000000001,600.0,121,0.9646867559828142,1122.0,0.1192369444444444
99,1.926446280994163e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,761.0,154,4.2001,4.2001,0.0,600.0,121,0.9574585665158388,1121.0,0.1183435277777777
100,1.7652892562005713e-08,1.0815365728942632,4.2004,4.2001,4.2001793388429745,-0.8445150103209627,801.0,162,4.2001,4.188,-0.0121000000000002,600.0,121,0.9672869534809612,1120.0,0.1195583333333333
101,9.855371900838864e-09,2.3108894876369033,4.2004,4.2001,4.200137190082644,3.3960759232664506,788.0,159,4.2001,4.2001,0.0,600.0,121,0.9691151822318192,1119.0,0.1197843055555555
102,2.1000000000026466e-08,0.5740881544091663,4.2004,4.2001,4.200209090909091,-1.6987812073995363,794.0,160,4.2001,4.2001,0.0,600.0,121,0.9680640911601828,1118.0,0.1196543888888889
103,2.2438016528953887e-09,1.992695647925216,4.2004,4.1998,4.200102479338843,38.75852077657518,842.0,170,4.2001,4.2001,0.0,600.0,121,0.9685137882382978,1117.0,0.1197099722222222
104,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.68127475974122,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9644530303650032,1116.0,0.1192080555555555
105,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,794.0,160,4.2001,4.2001,0.0,600.0,121,0.9643797663732662,1115.0,0.119199
106,0.0,0.0,4.2001,4.2001,4.2001,0.0,790.0,160,4.2001,4.2001,0.0,600.0,121,0.969001690465478,1114.0,0.1197702777777777
107,7.500000000009452e-09,2.881899663036513,4.2004,4.2001,4.200127272727272,6.411052556704753,799.0,161,4.2001,4.2001,0.0,600.0,121,0.9656753703989204,1113.0,0.1193591388888889
108,5.603305785131028e-09,3.5362375432372315,4.2004,4.2001,4.200119834710744,10.681274759741225,746.0,151,4.2001,4.2001,0.0,600.0,121,0.959212632330276,1112.0,0.1185603333333333
109,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,765.0,154,4.2001,4.2001,0.0,600.0,121,0.9649539672901,1111.0,0.1192699722222222
110,1.3500000000017012e-08,1.6706986983512644,4.2004,4.2001,4.200154545454546,0.8042539049230029,777.0,157,4.2001,4.2001,0.0,600.0,121,0.9608923104721212,1110.0,0.1187679444444444
111,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400009,784.0,158,4.2001,4.1896,-0.0104999999999995,600.0,121,0.963045732462376,1109.0,0.1190341111111111
112,2.0082644628124483e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,783.0,158,4.2001,4.2001,0.0,600.0,121,0.960917930395612,1108.0,0.1187711111111111
113,2.2438016528953904e-09,-1.9926956478680171,4.2004,4.1998,4.200097520661156,38.75852077642063,785.0,159,4.2001,4.2001,0.0,600.0,121,0.9612177284476888,1107.0,0.1188081666666666
114,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,815.0,164,4.2001,4.2001,0.0,600.0,121,0.9625495149968696,1106.0,0.1189727777777777
115,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,710.0,144,4.2001,4.2001,0.0,600.0,121,0.9558748507189986,1105.0,0.1181477777777777
116,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,768.0,155,4.2001,4.2001,0.0,600.0,121,0.9552772772403838,1104.0,0.1180739166666666
117,0.0,0.0,4.2001,4.2001,4.2001,0.0,892.0,180,4.2001,4.2001,0.0,600.0,121,0.9688353856989588,1103.0,0.1197497222222222
118,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,814.0,164,4.2001,4.2001,0.0,600.0,121,0.96683590798582,1102.0,0.1195025833333333
119,5.9008264462884285e-09,1.6228578417543549,4.2004,4.1998,4.2001099173553715,12.255237425141647,801.0,162,4.2001,4.2001,0.0,600.0,121,0.9598531304175464,1101.0,0.1186395
120,6.880165289264869e-09,3.069702099109359,4.2004,4.2001,4.200124793388429,7.5475657968708365,790.0,160,4.2001,4.2001,0.0,600.0,121,0.9581633391480072,1100.0,0.1184306388888889
121,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.412228516045637,745.0,151,4.2001,4.2001,0.0,600.0,121,0.9563876986611568,1099.0,0.1182111666666666
122,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,806.0,163,4.2001,4.2001,0.0,600.0,121,0.9605525093816116,1098.0,0.1187259444444444
123,6.880165289264868e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870838,772.0,156,4.2001,4.2001,0.0,600.0,121,0.9589611525549582,1097.0,0.11852925
124,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.41222851604561,816.0,165,4.2001,4.1908,-0.0092999999999996,600.0,121,0.9623085978215874,1096.0,0.118943
125,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096952,776.0,157,4.2001,4.2001,0.0,600.0,121,0.959841219400485,1095.0,0.1186380277777777
126,4.276859504137624e-09,4.201828276546451,4.2004,4.2001,4.200114876033058,15.918232879010512,782.0,158,4.2001,4.2001,0.0,600.0,121,0.9602387776869344,1094.0,0.1186871666666666
127,0.0,0.0,4.2001,4.2001,4.2001,0.0,785.0,158,4.2001,4.2001,0.0,600.0,121,0.9536744588690108,1093.0,0.1178758055555555
128,1.4752066115721071e-09,7.679513885803195,4.2004,4.2001,4.200104958677686,57.932349410115606,751.0,152,4.2001,4.1877,-0.0123999999999995,600.0,121,0.9523118834644072,1092.0,0.1177073888888888
129,1.833471074382476e-08,0.986763624589774,4.2004,4.2001,4.200184297520661,-1.043828814903236,792.0,160,4.2001,4.2001,0.0,600.0,121,0.9534589368810484,1091.0,0.1178491666666666
130,4.276859504137621e-09,4.201828276546455,4.2004,4.2001,4.200114876033058,15.918232879010535,764.0,154,4.2001,4.1886,-0.0114999999999998,600.0,121,0.9534094949234346,1090.0,0.1178430555555555
131,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.932349410850094,798.0,161,4.2001,4.2001,0.0,600.0,121,0.9553611038321564,1089.0,0.1180842777777777
132,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9530750875010284,1088.0,0.1178017222222222
133,0.0,0.0,4.2001,4.2001,4.2001,0.0,881.0,178,4.2001,4.179,-0.0210999999999996,600.0,121,0.9605561051603472,1087.0,0.1187263888888889
134,0.0,0.0,4.2001,4.2001,4.2001,0.0,776.0,157,4.2001,4.2001,0.0,600.0,121,0.9520073659527398,1086.0,0.1176697499999999
135,3.5950413223185774e-09,4.66708089684253,4.2004,4.2001,4.200112396694215,20.11387512331089,753.0,152,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9501640798784268,1085.0,0.1174419166666666
136,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,148,4.2001,4.2001,0.0,600.0,121,0.9516729585303334,1084.0,0.1176284166666666
137,0.0,0.0,4.2001,4.2001,4.2001,0.0,765.0,155,4.2001,4.2001,0.0,600.0,121,0.941249919656819,1083.0,0.1163401111111111
138,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,736.0,149,4.2001,4.2001,0.0,600.0,121,0.9404532299307228,1082.0,0.1162416388888888
139,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,733.0,148,4.2001,4.2001,0.0,600.0,121,0.9444418474931356,1081.0,0.1167346388888889
140,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,739.0,149,4.2001,4.2001,0.0,600.0,121,0.9455805856714512,1080.0,0.1168753888888888
141,7.438016528934995e-10,11.000000000033646,4.2004,4.2001,4.200102479338843,121.00000000050191,735.0,148,4.2001,4.2001,0.0,600.0,121,0.9450140257844304,1079.0,0.1168053611111111
142,0.0,0.0,4.2001,4.2001,4.2001,0.0,780.0,158,4.2001,4.2001,0.0,600.0,121,0.9503735339897728,1078.0,0.1174678055555555
143,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,713.0,144,4.2001,4.2001,0.0,600.0,121,0.9386526437288946,1077.0,0.1160190833333333
