cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.9688089686863968,972.0,196,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9866823723783444,992.0,0.1343717499999999
14,1.614049586778893e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,992.0,200,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9878966074642924,991.0,0.1345371111111111
15,2.21280991735816e-08,0.3219999762721702,4.1992,4.1989,4.199026446280992,-1.9284714882939813,969.0,195,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9887188116691398,990.0,0.1346490833333333
16,2.1719008264490177e-08,0.4276557411904532,4.1992,4.1989,4.199019008264463,-1.8479346695696763,982.0,198,4.1989,4.1992,0.0003000000000001,600.0,121,0.9939039401959132,989.0,0.1353552222222222
17,2.2425619834739005e-08,-0.2188494289880356,4.1992,4.1989,4.199066115702479,-1.9851981605564653,1060.0,213,4.1992,4.1992,0.0,600.0,121,0.9893521393932904,988.0,0.1347353333333333
18,1.1491735537204562e-08,1.9989429872853144,4.1992,4.1989,4.1989446280991745,2.029040018117695,1030.0,207,4.1989,4.1992,0.0003000000000001,600.0,121,0.9865626418230864,987.0,0.1343554444444444
19,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.113875123024933,981.0,198,4.1989,4.1948,-0.0041000000000002,600.0,121,0.9845025419796336,986.0,0.1340748888888888
20,2.0082644628124483e-08,0.729369667791247,4.1992,4.1989,4.1989991735537195,-1.492976098168982,994.0,200,4.1989,4.1989,0.0,600.0,121,0.98504999821526,985.0,0.1341494444444444
21,1.4429752066133884e-08,1.5320315847567274,4.1992,4.1989,4.198959504132232,0.3526754052603813,984.0,198,4.1989,4.1989,0.0,600.0,121,0.985959093760039,984.0,0.1342732499999999
22,2.2611570247962377e-08,0.1173564522113189,4.1992,4.1989,4.19904132231405,-2.0198942645766635,998.0,201,4.1989,4.1989,0.0,600.0,121,0.9866481053710474,983.0,0.1343670833333333
23,2.056611570250525e-08,0.6504289753625555,4.1992,4.1989,4.199004132231406,-1.6037292411192452,962.0,194,4.1989,4.175,-0.0239000000000002,600.0,121,0.984395661552112,982.0,0.1340603333333333
24,1.8000000000022677e-08,1.033476796327104,4.1992,4.1989,4.198981818181818,-0.9478706736880604,971.0,196,4.1989,4.1756,-0.0232999999999998,600.0,121,0.9844007608091502,981.0,0.1340610277777777
25,2.07892561983733e-08,-0.6119597548954855,4.1992,4.1989,4.199093388429753,-1.653108652566478,1001.0,202,4.1992,4.1992,0.0,600.0,121,0.978042803163579,980.0,0.1331951666666666
26,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867304,901.0,182,4.1992,4.1992,0.0,600.0,121,0.9773362501083592,979.0,0.1330989444444444
27,1.5309917355391188e-08,1.405843447041134,4.1992,4.1989,4.1989644628099185,-0.0242811185218942,952.0,192,4.1992,4.1948,-0.0044000000000004,600.0,121,0.974997730830618,978.0,0.1327804722222222
28,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,940.0,190,4.1992,4.1992,0.0,600.0,121,0.9763983947538842,977.0,0.1329712222222222
29,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,947.0,191,4.1992,4.1992,0.0,600.0,121,0.9742134650981352,976.0,0.1326736666666666
30,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,933.0,188,4.1992,4.1992,0.0,600.0,121,0.9726745093239914,975.0,0.1324640833333333
31,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,941.0,190,4.1992,4.1992,0.0,600.0,121,0.9736301100929594,974.0,0.1325942222222222
32,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,957.0,193,4.1992,4.1992,0.0,600.0,121,0.9747955962816216,973.0,0.1327529444444444
33,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,951.0,192,4.1992,4.1753,-0.0239000000000002,600.0,121,0.973337412738964,972.0,0.1325543611111111
34,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1011.0,204,4.1992,4.1759,-0.0232999999999998,600.0,121,0.9731163089537852,971.0,0.1325242499999999
35,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,962.0,194,4.1992,4.1992,0.0,600.0,121,0.9709884909768648,970.0,0.1322344722222222
36,7.499999999965043e-09,2.8818996630336695,4.1995,4.1992,4.199227272727272,6.411052556693647,929.0,187,4.1992,4.1992,0.0,600.0,121,0.9678059426741524,969.0,0.1318010555555555
37,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,919.0,185,4.1995,4.1995,0.0,600.0,121,0.9694683004686218,968.0,0.1320274444444444
38,2.2425619834606216e-08,-0.2188494289799613,4.1995,4.1992,4.199366115702478,-1.98519816055886,892.0,180,4.1992,4.1992,0.0,600.0,121,0.9662094672806172,967.0,0.1315836388888888
39,2.2685950413117403e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.0336134453778105,940.0,190,4.1992,4.1992,0.0,600.0,121,0.9670938824213312,966.0,0.1317040833333333
40,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.132978851754889,903.0,182,4.1995,4.1756,-0.0238999999999993,600.0,121,0.9701173339044502,965.0,0.1321158333333333
41,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,917.0,185,4.1992,4.1992,0.0,600.0,121,0.9691825381041982,964.0,0.1319885277777777
42,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558493,956.0,193,4.1992,4.1992,0.0,600.0,121,0.9729757734298112,963.0,0.1325051111111111
43,1.5731404958604362e-08,1.346682884705359,4.1995,4.1992,4.1992669421487605,-0.1898593311617715,990.0,200,4.1992,4.1992,0.0,600.0,121,0.9738973111617636,962.0,0.1326306111111111
44,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,986.0,199,4.1992,4.1992,0.0,600.0,121,0.9699508941547216,961.0,0.1320931666666666
45,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250388,927.0,187,4.1992,4.1995,0.0002999999999993,600.0,121,0.9665923194990488,960.0,0.1316357777777777
46,1.48760330577819e-08,1.4675370508073615,4.1995,4.1992,4.199261983471073,0.1559678109090381,924.0,186,4.1992,4.1992,0.0,600.0,121,0.9609311243351844,959.0,0.1308648055555555
47,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.733094112432112,930.0,187,4.1992,4.1992,0.0,600.0,121,0.9668091399083152,958.0,0.1316653055555555
48,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410837965,896.0,181,4.1992,4.1992,0.0,600.0,121,0.9636647340482491,957.0,0.1312370833333333
49,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,918.0,185,4.1992,4.1762,-0.0230000000000005,600.0,121,0.9640127073485392,956.0,0.1312844722222222
50,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394715,963.0,194,4.1992,4.1995,0.0002999999999993,600.0,121,0.9628973978491332,955.0,0.1311325833333333
51,6.247933884268399e-09,-3.2850599946835497,4.1995,4.1992,4.199477685950413,8.9391180200856,954.0,192,4.1995,4.1954,-0.0040999999999993,600.0,121,0.9756041344776064,954.0,0.1328630555555555
52,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.46586975638902,954.0,192,4.1995,4.1995,0.0,600.0,121,0.9699123437715124,953.0,0.1320879166666666
53,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,956.0,193,4.1995,4.1995,0.0,600.0,121,0.9716177392953844,952.0,0.1323201666666666
54,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632468,929.0,187,4.1992,4.1995,0.0002999999999993,600.0,121,0.9643927039830298,951.0,0.1313362222222222
55,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411884,909.0,183,4.1995,4.1995,0.0,600.0,121,0.9670300397232122,950.0,0.1316953888888888
56,1.095867768589933e-08,2.095146853709963,4.1995,4.1992,4.199242148760329,2.429527835488221,892.0,180,4.1995,4.1995,0.0,600.0,121,0.9617404784122954,949.0,0.1309750277777777
57,1.9822314049494383e-08,0.7699554061301304,4.1995,4.1992,4.199296694214876,-1.4311020302822637,865.0,175,4.1992,4.1995,0.0002999999999993,600.0,121,0.9612640038346412,948.0,0.1309101388888889
58,1.442975206604844e-08,1.5320315847748092,4.1995,4.1992,4.199259504132232,0.3526754052979375,922.0,186,4.1995,4.1951,-0.0043999999999995,600.0,121,0.9627919452135824,947.0,0.1311182222222222
59,2.2338842975102484e-08,0.25300855990297,4.1995,4.1992,4.199331404958678,-1.9688089686891208,896.0,181,4.1992,4.1992,0.0,600.0,121,0.9598562009515212,946.0,0.1307184166666666
60,9.855371900780512e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.396075923255845,918.0,185,4.1992,4.1992,0.0,600.0,121,0.9569151534621406,945.0,0.1303178888888889
61,6.2479338842684e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,869.0,175,4.1992,4.1992,0.0,600.0,121,0.9567905276201256,944.0,0.1303009166666666
62,1.475206611563371e-09,7.679513885872574,4.1995,4.1992,4.199204958677686,57.93234941083802,886.0,179,4.1992,4.1992,0.0,600.0,121,0.9571468637019588,943.0,0.1303494444444444
63,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064947,898.0,181,4.1995,4.1951,-0.0043999999999995,600.0,121,0.9603318596480492,942.0,0.1307831944444444
64,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720184,938.0,189,4.1992,4.1995,0.0002999999999993,600.0,121,0.9643655759355864,941.0,0.1313325277777778
65,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979348,900.0,181,4.1992,4.1992,0.0,600.0,121,0.9616423687068796,940.0,0.1309616666666666
66,2.0566115702383474e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083666,933.0,188,4.1995,4.1995,0.0,600.0,121,0.9643649640247416,939.0,0.1313324444444444
67,2.2611570247828492e-08,-0.1173564522208492,4.1995,4.1992,4.19935867768595,-2.0198942645751465,957.0,193,4.1992,4.1954,-0.0038,600.0,121,0.958792291963061,938.0,0.1305735277777777
68,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,930.0,187,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9599255508472416,937.0,0.1307278611111111
69,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,934.0,188,4.1995,4.1951,-0.0043999999999995,600.0,121,0.9625496285191248,936.0,0.1310852222222222
70,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.4311020302621769,949.0,191,4.1992,4.1995,0.0002999999999993,600.0,121,0.963561525085795,935.0,0.1312230277777777
71,4.94628099171248e-09,3.835470782809577,4.1995,4.1992,4.199217355371901,12.92421339639379,936.0,189,4.1992,4.1992,0.0,600.0,121,0.9574781114391632,934.0,0.1303945555555555
72,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255845,914.0,184,4.1992,4.1992,0.0,600.0,121,0.954344516004018,933.0,0.1299678055555555
73,8.107438016491136e-09,2.715840178659402,4.1995,4.1992,4.199229752066115,5.46586975649981,941.0,190,4.1992,4.1992,0.0,600.0,121,0.9567185261107456,932.0,0.1302911111111111
74,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033693,905.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.9582913409516234,931.0,0.1305053055555555
75,1.692148760322691e-08,1.1821834041206307,4.1995,4.1992,4.1992743801652885,-0.6128490509326561,896.0,181,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9529999439081728,930.0,0.1297846944444444
76,1.0958677685899332e-08,2.095146853709962,4.1995,4.1992,4.199242148760329,2.4295278354882175,919.0,185,4.1995,4.1995,0.0,600.0,121,0.9533209931313008,929.0,0.1298284166666666
77,1.9264462809827572e-08,0.8536772338645648,4.1995,4.1992,4.199291735537189,-1.292883621583904,895.0,181,4.1995,4.1995,0.0,600.0,121,0.9515101449718776,928.0,0.1295818055555555
78,1.3971074380100169e-08,-1.5996341027676817,4.1995,4.1992,4.199442975206612,0.5679425154928541,907.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9543626693590742,927.0,0.1299702777777777
79,1.9822314049494383e-08,-0.7699554061301302,4.1995,4.1992,4.199403305785124,-1.4311020302822637,888.0,179,4.1995,4.1995,0.0,600.0,121,0.9515452278603006,926.0,0.1295865833333333
80,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.292883621606495,873.0,176,4.1995,4.1951,-0.0043999999999995,600.0,121,0.9534737668721666,925.0,0.1298492222222222
81,2.2499999999895123e-08,0.1848739496011781,4.1995,4.1992,4.1993363636363625,-1.9991454208748656,959.0,193,4.1992,4.1778,-0.0213999999999998,600.0,121,0.9553684468172986,924.0,0.1301072499999999
82,2.0566115702383474e-08,-0.6504289753748905,4.1995,4.1992,4.199395867768595,-1.6037292411083663,921.0,186,4.1992,4.1995,0.0002999999999993,600.0,121,0.9570244815330404,923.0,0.1303327777777777
83,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,885.0,178,4.1995,4.1995,0.0,600.0,121,0.9491842718515912,922.0,0.1292650555555555
84,7.499999999965044e-09,2.881899663033668,4.1995,4.1992,4.199227272727272,6.411052556693646,935.0,188,4.1995,4.1992,-0.0002999999999993,600.0,121,0.952356213699664,921.0,0.1296970277777777
85,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,869.0,175,4.1992,4.1992,0.0,600.0,121,0.955808818655122,920.0,0.1301672222222222
86,1.0958677685899332e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,933.0,188,4.1992,4.1995,0.0002999999999993,600.0,121,0.9502181972086666,919.0,0.1294058611111111
87,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,920.0,186,4.1992,4.1765,-0.0227000000000003,600.0,121,0.9479582064893144,918.0,0.1290980833333333
88,5.603305785097849e-09,3.536237543271034,4.1995,4.1992,4.1992198347107434,10.68127475990328,1015.0,205,4.1992,4.1992,0.0,600.0,121,0.9576429194266396,917.0,0.130417
89,8.107438016491138e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499803,928.0,187,4.1992,4.1775,-0.0217,600.0,121,0.9524118975865216,916.0,0.1297046111111111
90,5.60330578509785e-09,3.5362375432710307,4.1995,4.1992,4.1992198347107434,10.681274759903266,962.0,194,4.1992,4.1992,0.0,600.0,121,0.9478074724512638,915.0,0.1290775555555555
91,1.6921487603226907e-08,1.1821834041206307,4.1995,4.1992,4.1992743801652885,-0.6128490509326561,904.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.9475837170524256,914.0,0.1290470833333333
92,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288706,952.0,192,4.1995,4.1995,0.0,600.0,121,0.950408501481334,913.0,0.1294317777777777
93,2.2425619834606216e-08,0.2188494289980535,4.1995,4.1992,4.199333884297521,-1.9851981605534923,927.0,187,4.1992,4.1995,0.0002999999999993,600.0,121,0.9718965666702362,912.0,0.1323581388888889
94,2.2499999999895123e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,892.0,180,4.1995,4.1995,0.0,600.0,121,0.9740103106977313,911.0,0.132646
95,6.880165289224129e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,923.0,186,4.1992,4.1992,0.0,600.0,121,0.9718608718709684,910.0,0.1323532777777777
96,9.855371900780512e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.396075923255845,913.0,184,4.1992,4.1951,-0.0041000000000002,600.0,121,0.969173971352374,909.0,0.1319873611111111
97,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,880.0,177,4.1992,4.1948,-0.0044000000000004,600.0,121,0.9618583732350195,908.0,0.1309910833333333
98,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.465869756499808,848.0,171,4.1992,4.1992,0.0,600.0,121,0.9622797758366604,907.0,0.1310484722222222
99,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,898.0,181,4.1992,4.1992,0.0,600.0,121,0.9636832953438684,906.0,0.1312396111111111
100,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.91583844157449,906.0,183,4.1992,4.1992,0.0,600.0,121,0.9650586669522252,905.0,0.1314269166666666
101,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,909.0,183,4.1992,4.1775,-0.0217,600.0,121,0.9615875007011478,904.0,0.1309541944444444
102,3.595041322297293e-09,4.6670808968858415,4.1995,4.1992,4.1992123966942145,20.113875123584933,941.0,190,4.1992,4.1992,0.0,600.0,121,0.9615018331829052,903.0,0.1309425277777777
103,4.946280991712481e-09,3.8354707828095753,4.1995,4.1992,4.199217355371901,12.924213396393776,868.0,175,4.1992,4.1992,0.0,600.0,121,0.962068258654714,902.0,0.1310196666666666
104,1.692148760322691e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326556,913.0,184,4.1995,4.1995,0.0,600.0,121,0.9633012590065628,901.0,0.1311875833333333
105,2.2425619834606216e-08,0.2188494289980536,4.1995,4.1992,4.199333884297521,-1.985198160553492,875.0,176,4.1995,4.1951,-0.0043999999999995,600.0,121,0.9601115717439968,900.0,0.1307531944444444
106,9.855371900780508e-09,-2.3108894876335215,4.1995,4.1992,4.199462809917356,3.3960759232558493,849.0,171,4.1992,4.1992,0.0,600.0,121,0.9600254962851912,899.0,0.1307414722222222
107,2.2338842975102484e-08,0.2530085599029701,4.1995,4.1992,4.199331404958678,-1.9688089686891208,956.0,193,4.1992,4.1778,-0.0213999999999998,600.0,121,0.9577269551826296,898.0,0.1304284444444444
108,2.2425619834606216e-08,0.2188494290161455,4.1995,4.1992,4.19933388429752,-1.9851981605481237,910.0,184,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9579154237227636,897.0,0.1304541111111111
109,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662154,905.0,182,4.1992,4.1992,0.0,600.0,121,0.9564182818563336,896.0,0.1302502222222222
110,1.3971074380100169e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.5679425154928546,921.0,186,4.1992,4.1992,0.0,600.0,121,0.9555179570336604,895.0,0.1301276111111111
111,2.033057851230193e-08,0.6895472518697789,4.1995,4.1992,4.1993016528925615,-1.5504305897539734,867.0,175,4.1992,4.1992,0.0,600.0,121,0.9479178203735714,894.0,0.1290925833333333
112,2.1942148760228302e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.915838441574486,873.0,176,4.1992,4.1995,0.0002999999999993,600.0,121,0.9498382005741764,893.0,0.1293541111111111
113,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,864.0,174,4.1995,4.1995,0.0,600.0,121,0.9478356203501148,892.0,0.1290813888888888
114,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,835.0,168,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9434376131397654,891.0,0.1284824444444444
115,2.2611570247828492e-08,-0.1173564522208491,4.1995,4.1992,4.19935867768595,-2.0198942645751465,892.0,180,4.1992,4.1995,0.0002999999999993,600.0,121,0.950415436470906,890.0,0.1294327222222222
116,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,851.0,172,4.1995,4.1995,0.0,600.0,121,0.9489058524173029,889.0,0.1292271388888889
117,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,873.0,176,4.1992,4.1775,-0.0217,600.0,121,0.9453916484368228,888.0,0.1287485555555555
118,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693653,896.0,181,4.1995,4.1995,0.0,600.0,121,0.9475141631864238,887.0,0.1290376111111111
119,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,912.0,184,4.1995,4.1995,0.0,600.0,121,0.9537268939915454,886.0,0.1298836944444444
120,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,943.0,190,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9525730341089303,885.0,0.1297265555555555
121,3.595041322297292e-09,-4.667080896885844,4.1995,4.1992,4.199487603305785,20.11387512358495,904.0,182,4.1995,4.1778,-0.0216999999999991,600.0,121,0.9547938625342288,884.0,0.130029
122,1.9822314049494383e-08,-0.769955406149374,4.1995,4.1992,4.1994033057851246,-1.4311020302621769,930.0,187,4.1992,4.1992,0.0,600.0,121,0.9562534738688572,883.0,0.1302277777777777
123,2.1867768594939395e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.877569429706998,953.0,192,4.1992,4.1992,0.0,600.0,121,0.9582417761732116,882.0,0.1304985555555555
124,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223306,963.0,194,4.1995,4.1995,0.0,600.0,121,0.9520494423962428,881.0,0.12965525
125,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,868.0,175,4.1992,4.1995,0.0002999999999993,600.0,121,0.9491697899616026,880.0,0.1292630833333333
126,1.2012396694158892e-08,1.909139014474565,4.1995,4.1992,4.1992471074380155,1.672179392907461,964.0,194,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9434922771752154,879.0,0.1284898888888888
127,5.603305785097849e-09,3.5362375433072275,4.1995,4.1992,4.199219834710743,10.681274760076809,902.0,182,4.1995,4.1775,-0.0219999999999993,600.0,121,0.9436540256084688,878.0,0.1285119166666666
128,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,901.0,182,4.1992,4.1768,-0.0224000000000001,600.0,121,0.9390332828506888,877.0,0.1278826388888889
129,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,898.0,181,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9438353551887492,876.0,0.1285366111111111
130,1.6140495867693365e-08,1.289820316748976,4.1995,4.1992,4.199269421487602,-0.3422976625939355,910.0,183,4.1992,4.1992,0.0,600.0,121,0.9448743798028628,875.0,0.1286781111111111
131,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064947,929.0,187,4.1992,4.1778,-0.0213999999999998,600.0,121,0.946131448647932,874.0,0.1288493055555555
132,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,909.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9428426318285428,873.0,0.1284014166666666
133,1.9822314049494383e-08,-0.769955406149374,4.1995,4.1992,4.1994033057851246,-1.431102030262177,895.0,180,4.1995,4.1995,0.0,600.0,121,0.9470168836400538,872.0,0.1289698888888889
134,2.1719008264361577e-08,0.4276557411831601,4.1995,4.1992,4.199319008264463,-1.8479346695739056,866.0,175,4.1992,4.1992,0.0,600.0,121,0.9388493016567484,871.0,0.1278575833333333
135,2.1557851239568935e-08,0.4635913479710504,4.1995,4.1992,4.19931652892562,-1.8153688118316156,863.0,174,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9415706731529216,870.0,0.1282281944444444
136,1.6921487603226907e-08,1.1821834041206307,4.1995,4.1992,4.1992743801652885,-0.6128490509326561,894.0,180,4.1992,4.1992,0.0,600.0,121,0.9399846002437444,869.0,0.1280121944444444
137,7.499999999965041e-09,2.8818996630336717,4.1995,4.1992,4.199227272727272,6.41105255669366,868.0,175,4.1992,4.1992,0.0,600.0,121,0.938988817329315,868.0,0.1278765833333333
138,8.702479338802414e-09,2.5672986839745926,4.1995,4.1992,4.199232231404959,4.667913232250382,934.0,188,4.1995,4.1992,-0.0002999999999993,600.0,121,0.942953999602258,867.0,0.1284165833333333
