cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
38,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,640.0,129,4.2001,4.2001,0.0,600.0,121,1.0076348914342572,2915.0,0.0999767222222222
39,1.6140495867788927e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,611.0,124,4.2001,4.2001,0.0,600.0,121,1.0033828019947977,2914.0,0.0995548333333333
40,2.2673553719036837e-08,-0.0502268278992475,4.2001,4.1998,4.199953719008264,-2.0313331660100635,627.0,127,4.2001,4.2001,0.0,600.0,121,1.0044049496471197,2913.0,0.09965625
41,1.7293388429773863e-08,-1.1310615964268351,4.2001,4.1998,4.200023140495867,-0.7330941124556127,609.0,123,4.2001,4.2001,0.0,600.0,121,0.9995411394132688,2912.0,0.0991736666666666
43,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,616.0,125,4.1998,4.1998,0.0,600.0,121,1.0029250612630678,2910.0,0.0995094166666666
45,1.896694214878423e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,635.0,128,4.1998,4.2001,0.0003000000000001,600.0,121,1.0078496236307324,2908.0,0.0999980277777777
46,1.896694214878423e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,614.0,124,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0046630762248905,2907.0,0.0996818611111111
47,2.0330578512422312e-08,0.6895472518762173,4.2001,4.1998,4.199901652892561,-1.550430589747955,657.0,133,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0051992068067028,2906.0,0.0997350555555555
49,1.1491735537204562e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.029040018254686,620.0,125,4.1998,4.1998,0.0,600.0,121,1.004777861362511,2904.0,0.09969325
50,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,661.0,134,4.1998,4.1998,0.0,600.0,121,1.007253300842607,2903.0,0.0999388611111111
51,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,618.0,125,4.1998,4.1998,0.0,600.0,121,1.0058005689423333,2902.0,0.0997947222222222
52,2.0330578512422312e-08,0.6895472518762173,4.2001,4.1998,4.199901652892561,-1.550430589747955,615.0,125,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0042445304182015,2901.0,0.0996403333333333
53,2.07892561983733e-08,-0.6119597548766952,4.2001,4.1998,4.199993388429752,-1.6531086525820675,665.0,135,4.1998,4.2001,0.0003000000000001,600.0,121,1.0066729359882485,2900.0,0.0998812777777777
54,1.4876033057869988e-08,-1.4675370507675238,4.2001,4.1998,4.200038016528925,0.1559678108297775,606.0,123,4.2001,4.2001,0.0,600.0,121,1.009022111816962,2899.0,0.1001143611111111
56,1.530991735539119e-08,-1.4058434470630294,4.2001,4.1998,4.200035537190082,-0.0242811184801636,662.0,134,4.1998,4.2001,0.0003000000000001,600.0,121,1.002808876306696,2897.0,0.0994978888888889
58,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.949921854124986,622.0,126,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0011540105787105,2895.0,0.0993336944444444
59,1.4429752066133889e-08,-1.5320315847792814,4.2001,4.1998,4.200040495867769,0.3526754053072278,619.0,125,4.1998,4.2001,0.0003000000000001,600.0,121,1.0014224958152418,2894.0,0.0993603333333333
60,6.247933884305395e-09,-3.285059994686098,4.2001,4.1998,4.200077685950413,8.939118020096954,671.0,136,4.2001,4.2001,0.0,600.0,121,0.9969229184205228,2893.0,0.0989138888888888
61,1.095867768596422e-08,-2.095146853661836,4.2001,4.1998,4.200057851239669,2.429527835351517,608.0,123,4.2001,4.2001,0.0,600.0,121,0.994721283488214,2892.0,0.0986954444444444
62,1.3971074380182892e-08,-1.5996341027491174,4.2001,4.1998,4.200042975206611,0.5679425154525939,621.0,126,4.1998,4.2001,0.0003000000000001,600.0,121,1.0021870768172938,2891.0,0.0994361944444444
63,1.3500000000017009e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.804253904923006,621.0,126,4.2001,4.2001,0.0,600.0,121,1.001098297792402,2890.0,0.0993281666666666
64,6.880165289264869e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734901,615.0,124,4.2001,4.2001,0.0,600.0,121,1.0032195831283766,2889.0,0.0995386388888888
65,1.0413223140508994e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.8817730481565382,620.0,125,4.2001,4.2001,0.0,600.0,121,1.0080176018809086,2888.0,0.1000146944444444
66,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010526,609.0,123,4.2001,4.2001,0.0,600.0,121,1.001928950239523,2887.0,0.0994105833333333
67,8.702479338853942e-09,-2.5672986839486716,4.2001,4.1998,4.200067768595041,4.667913232160158,665.0,134,4.2001,4.2001,0.0,600.0,121,1.0049136437814032,2886.0,0.0997067222222222
68,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794856,626.0,127,4.2001,4.2001,0.0,600.0,121,1.0063232612641315,2885.0,0.0998465833333333
69,1.6537190082665468e-08,-1.2350484177269667,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,652.0,132,4.2001,4.2001,0.0,600.0,121,1.007291375912647,2884.0,0.0999426388888889
72,1.3016528925636237e-08,-1.7456364059045766,4.2001,4.1998,4.2000479338842975,1.0645695566427174,603.0,122,4.2001,4.2001,0.0,600.0,121,0.9998365011698288,2881.0,0.0992029722222222
77,2.13141850698006e-08,-0.513720500700926,4.2001,4.1998,4.199986885245901,-1.7653056073823623,600.0,122,4.2001,4.1998,-0.0003000000000001,600.0,122,0.9948125516708096,2876.0,0.0987045
81,1.6537190082665468e-08,-1.2350484177269667,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,609.0,123,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9949950880360012,2872.0,0.0987226111111111
83,2.2685950413251724e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,621.0,126,4.1998,4.1998,0.0,600.0,121,0.99912287357033,2870.0,0.0991321666666666
86,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,603.0,122,4.1998,4.1998,0.0,600.0,121,0.9948019130482986,2867.0,0.0987034444444444
87,2.1867768595068882e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,613.0,124,4.1998,4.1998,0.0,600.0,121,1.0001520203164096,2866.0,0.0992342777777777
88,1.7293388429773856e-08,-1.1310615964268356,4.2001,4.1998,4.200023140495867,-0.7330941124556114,624.0,126,4.2001,4.2001,0.0,600.0,121,1.049796312373474,2865.0,0.1041599444444444
89,1.3016528925636237e-08,-1.745636405904576,4.2001,4.1998,4.2000479338842975,1.0645695566427174,684.0,138,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0506530014493725,2864.0,0.1042449444444444
90,1.3016528925636237e-08,-1.7456364058808294,4.2001,4.1998,4.200047933884297,1.064569556586517,617.0,125,4.2001,4.2001,0.0,600.0,121,1.047610915338682,2863.0,0.1039431111111111
91,1.6921487603327112e-08,-1.18218340408414,4.2001,4.1998,4.20002561983471,-0.6128490509911422,615.0,125,4.2001,4.2001,0.0,600.0,121,1.0417185182862525,2862.0,0.1033584722222222
92,1.800000000002268e-08,-1.0334767963069094,4.2001,4.1998,4.200018181818181,-0.9478706737163556,609.0,123,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0414343550797045,2861.0,0.1033302777777777
94,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,685.0,139,4.2001,4.2001,0.0,600.0,121,1.0424181476982362,2859.0,0.1034278888888888
95,1.6537190082665468e-08,-1.235048417726967,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,619.0,125,4.2001,4.2001,0.0,600.0,121,1.0406039825963336,2858.0,0.1032478888888888
96,9.000000000011342e-09,-2.0461796624541027,4.2004,4.1998,4.200072727272727,5.3510895883561105,605.0,123,4.2001,4.2001,0.0,600.0,121,1.0409760544204738,2857.0,0.1032848055555555
98,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515126,621.0,126,4.2001,4.2001,0.0,600.0,121,1.037457749970534,2855.0,0.1029357222222222
100,1.4429752066133884e-08,-1.5320315847567276,4.2001,4.1998,4.200040495867768,0.3526754052603817,616.0,125,4.2001,4.2001,0.0,600.0,121,1.0366240179221595,2853.0,0.102853
101,1.9549586776884137e-08,-0.8113682629478602,4.2001,4.1998,4.200005785123967,-1.3645141213761796,622.0,126,4.2001,4.2001,0.0,600.0,121,1.0340774676494888,2852.0,0.1026003333333333
102,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205053,612.0,124,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0341250614870388,2851.0,0.1026050555555555
104,6.880165289264871e-09,-3.0697020990766934,4.2001,4.1998,4.20007520661157,7.547565796734896,630.0,128,4.1998,4.2001,0.0003000000000001,600.0,121,1.0330558799246674,2849.0,0.1024989722222222
105,1.3500000000017009e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.804253904923006,616.0,125,4.2001,4.2001,0.0,600.0,121,1.031834678045887,2848.0,0.1023778055555555
106,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,651.0,132,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0338260602017253,2847.0,0.1025753888888889
107,2.1719008264490177e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,607.0,123,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0333923963525204,2846.0,0.1025323611111111
108,2.1384297520688097e-08,-0.4999479560068984,4.2001,4.1998,4.199985950413223,-1.779748951907247,623.0,126,4.1998,4.2001,0.0003000000000001,600.0,121,1.0347675782939625,2845.0,0.1026688055555555
109,8.107438016539142e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400004,624.0,126,4.2001,4.2001,0.0,600.0,121,1.035732893304975,2844.0,0.1027645833333333
110,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794864,639.0,129,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0347695380402149,2843.0,0.102669
111,2.0330578512422315e-08,-0.6895472518572158,4.2001,4.1998,4.199998347107438,-1.5504305897657185,617.0,125,4.2001,4.2001,0.0,600.0,121,1.0309085579599155,2842.0,0.1022859166666666
112,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529683,667.0,135,4.2001,4.2001,0.0,600.0,121,1.0326009388304405,2841.0,0.1024538333333333
113,1.653719008266547e-08,-1.2350484177269667,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,609.0,123,4.2001,4.2001,0.0,600.0,121,1.0301456567403655,2840.0,0.1022102222222222
115,2.21280991735816e-08,-0.3219999762539568,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,626.0,127,4.1998,4.2001,0.0003000000000001,600.0,121,1.0295829296022752,2838.0,0.1021543888888888
119,2.1000000000026466e-08,-0.5740881544091665,4.2001,4.1998,4.199990909090909,-1.698781207399536,638.0,129,4.1998,4.2001,0.0003000000000001,600.0,121,1.0309793887887395,2834.0,0.1022929444444444
121,2.1198347107464725e-08,0.5367659861565964,4.2001,4.1998,4.199911570247933,-1.7409375882208926,624.0,126,4.2001,4.2001,0.0,600.0,121,1.02323699127437,2832.0,0.10152475
122,1.8966942148784227e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,630.0,128,4.1998,4.1998,0.0,600.0,121,1.0262524808287825,2831.0,0.1018239444444444
124,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,627.0,127,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0296587997786049,2829.0,0.1021619166666666
125,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,656.0,133,4.2001,4.2001,0.0,600.0,121,1.0324617968465444,2828.0,0.1024400277777777
126,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,672.0,136,4.2001,4.1998,-0.0003000000000001,600.0,121,1.030420861106904,2827.0,0.1022375277777777
127,1.833471074382475e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,658.0,133,4.2001,4.2001,0.0,600.0,121,1.0287486376264003,2826.0,0.1020716111111111
128,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,620.0,125,4.1998,4.1998,0.0,600.0,121,1.0232355914556184,2825.0,0.1015246111111111
129,2.2466467958299553e-08,-0.2001491980753972,4.2001,4.1998,4.19996475409836,-1.9928859902185505,600.0,122,4.1998,4.1998,0.0,600.0,122,1.0264652532790055,2824.0,0.1018450555555555
131,2.056611570250525e-08,-0.6504289753625554,4.2001,4.1998,4.199995867768594,-1.6037292411192452,649.0,131,4.2001,4.1998,-0.0003000000000001,600.0,121,1.025950679905966,2822.0,0.101794
132,1.8657024793411937e-08,-0.941289631973392,4.2001,4.1998,4.200013223140496,-1.1329788517728785,618.0,125,4.1998,4.2001,0.0003000000000001,600.0,121,1.024484229781928,2821.0,0.1016485
134,1.4429752066133889e-08,-1.5320315847792814,4.2001,4.1998,4.200040495867769,0.3526754053072274,605.0,123,4.2001,4.2001,0.0,600.0,121,1.021457821641254,2819.0,0.1013482222222222
136,1.7293388429773856e-08,-1.1310615964268358,4.2001,4.1998,4.200023140495867,-0.7330941124556114,651.0,132,4.2001,4.2001,0.0,600.0,121,1.0238932263050582,2817.0,0.1015898611111111
138,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.41222851568493,638.0,129,4.2001,4.2001,0.0,600.0,121,1.0230401767579134,2815.0,0.1015052222222222
139,7.500000000009452e-09,-2.8818996630052287,4.2001,4.1998,4.200072727272727,6.411052556582526,640.0,130,4.2001,4.2001,0.0,600.0,121,1.0257975397345551,2814.0,0.1017788055555555
142,1.3971074380182894e-08,-1.5996341027491174,4.2001,4.1998,4.200042975206611,0.5679425154525943,641.0,130,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0212394499160249,2811.0,0.1013265555555555
144,3.5950413223185783e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,633.0,128,4.2001,4.2001,0.0,600.0,121,1.01860303127951,2809.0,0.1010649722222222
145,2.0330578512422315e-08,-0.6895472518572157,4.2001,4.1998,4.199998347107438,-1.5504305897657185,634.0,128,4.1998,4.2001,0.0003000000000001,600.0,121,1.0200515637235292,2808.0,0.1012086944444444
146,1.4429752066133884e-08,-1.5320315847792825,4.2001,4.1998,4.200040495867769,0.3526754053072305,631.0,128,4.2001,4.2001,0.0,600.0,121,1.0181514497502866,2807.0,0.1010201666666666
147,1.800000000002268e-08,-1.0334767963069096,4.2001,4.1998,4.200018181818181,-0.947870673716356,617.0,125,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0169207291039957,2806.0,0.1008980555555555
150,1.3500000000017009e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.8042539049230064,624.0,126,4.2001,4.2001,0.0,600.0,121,1.0195717058555258,2803.0,0.1011610833333333
155,1.8657024793411937e-08,-0.941289631973392,4.2001,4.1998,4.200013223140496,-1.1329788517728785,619.0,125,4.2001,4.2001,0.0,600.0,121,1.0174333427307831,2798.0,0.1009489166666666
156,1.2437339113956874e-08,-1.838188831634128,4.2001,4.1998,4.20005081967213,1.401648129783612,600.0,122,4.2001,4.1998,-0.0003000000000001,600.0,122,1.0156818895089466,2797.0,0.1007751388888889
157,7.50000000000945e-09,-2.8818996630052296,4.2001,4.1998,4.200072727272727,6.411052556582533,617.0,125,4.2001,4.2001,0.0,600.0,121,1.0179750725876016,2796.0,0.1010026666666666
159,1.4876033057869988e-08,-1.4675370507675238,4.2001,4.1998,4.200038016528925,0.1559678108297775,607.0,123,4.1998,4.2001,0.0003000000000001,600.0,121,1.012175343536519,2794.0,0.1004272222222222
160,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.68127475974122,616.0,125,4.2001,4.2001,0.0,600.0,121,1.0156916882402067,2793.0,0.1007761111111111
161,1.530991735539119e-08,-1.4058434470630294,4.2001,4.1998,4.200035537190082,-0.0242811184801636,620.0,125,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0164907047835448,2792.0,0.1008553888888888
162,9.000000000011342e-09,-2.046179662454103,4.2004,4.1998,4.200072727272727,5.351089588356109,602.0,122,4.2001,4.2001,0.0,600.0,121,1.0127870643309105,2791.0,0.1004879166666666
166,8.702479338853944e-09,-2.567298683948671,4.2001,4.1998,4.200067768595041,4.667913232160156,624.0,126,4.2001,4.2001,0.0,600.0,121,1.014641264249105,2787.0,0.1006718888888888
168,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011567,613.0,124,4.2001,4.2001,0.0,600.0,121,1.0094728534549346,2785.0,0.1001590833333333
170,2.9008264462846462e-09,-5.289222828896136,4.2001,4.1998,4.2000900826446275,26.41222851568493,631.0,128,4.2001,4.2001,0.0,600.0,121,1.0198009961670165,2783.0,0.1011838333333333
171,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,603.0,122,4.2001,4.2001,0.0,600.0,121,1.0133237548402234,2782.0,0.1005411666666666
172,3.6942148760377123e-09,-2.6815661129743624,4.2004,4.1998,4.200092561983471,21.470027042043466,602.0,122,4.2001,4.2001,0.0,600.0,121,1.0147204939904382,2781.0,0.10067975
174,5.095041322320468e-09,-2.610206715898332,4.2004,4.1998,4.200087603305785,13.9922843526884,607.0,123,4.2001,4.2001,0.0,600.0,121,1.0122139785340596,2779.0,0.1004310555555555
175,1.0785123966955744e-08,-1.8018012541173751,4.2004,4.1998,4.200065289256197,3.4759834645083405,627.0,127,4.1998,4.2001,0.0003000000000001,600.0,121,1.051569042840333,2778.0,0.1043358333333333
176,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529683,629.0,127,4.2001,4.2001,0.0,600.0,121,1.0458037493305368,2777.0,0.1037638055555555
177,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297779,649.0,131,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0505387762392526,2776.0,0.1042336111111111
179,1.3500000000017009e-08,-1.6706986983512655,4.2001,4.1998,4.200045454545454,0.8042539049230051,618.0,125,4.2001,4.2001,0.0,600.0,121,1.0494010035580594,2774.0,0.1041207222222222
182,6.247933884305392e-09,-3.285059994686101,4.2001,4.1998,4.200077685950413,8.939118020096968,632.0,128,4.2001,4.2001,0.0,600.0,121,1.0476081157011792,2771.0,0.1039428333333333
185,1.1491735537204564e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,602.0,122,4.2001,4.2001,0.0,600.0,121,1.03683427069863,2768.0,0.1028738611111111
186,1.4020661157042461e-08,-1.403379374349358,4.2004,4.1998,4.20005041322314,1.2957842133220492,619.0,125,4.1998,4.2001,0.0003000000000001,600.0,121,1.035851038007599,2767.0,0.1027763055555555
187,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794864,605.0,122,4.1998,4.2001,0.0003000000000001,600.0,121,1.0377881071958803,2766.0,0.1029685
188,1.041322314050899e-08,-2.198729040591896,4.2001,4.1998,4.200060330578512,2.8817730481565427,661.0,134,4.2001,4.2001,0.0,600.0,121,1.0423921110694587,2765.0,0.1034253055555555
189,1.1491735537204564e-08,-1.998942987310588,4.2001,4.1998,4.2000553719008265,2.0290400181861896,632.0,128,4.1998,4.2001,0.0003000000000001,600.0,121,1.0383152789376833,2764.0,0.1030208055555555
190,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769333,640.0,130,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0400429352407452,2763.0,0.1031922222222222
194,7.500000000009449e-09,-2.8818996630052305,4.2001,4.1998,4.200072727272727,6.411052556582538,647.0,131,4.2001,4.2001,0.0,600.0,121,1.036503353545783,2759.0,0.1028410277777777
195,8.702479338853942e-09,-2.5672986839486716,4.2001,4.1998,4.200067768595041,4.66791323216016,623.0,126,4.1998,4.2001,0.0003000000000001,600.0,121,1.0368253118586206,2758.0,0.1028729722222222
196,1.2991735537206451e-08,-1.525047576074824,4.2004,4.1998,4.2000553719008265,1.870641888013047,604.0,122,4.2001,4.2001,0.0,600.0,121,1.0341594970283248,2757.0,0.1026084722222222
197,1.7293388429773863e-08,-1.1310615964268351,4.2001,4.1998,4.200023140495867,-0.7330941124556132,613.0,124,4.2001,4.2001,0.0,600.0,121,1.0330978744872117,2756.0,0.1025031388888888
198,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.881773048156542,639.0,129,4.2001,4.1998,-0.0003000000000001,600.0,121,1.039226560944889,2755.0,0.1031112222222222
199,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.8817730481565427,628.0,127,4.2001,4.2001,0.0,600.0,121,1.0343985860710756,2754.0,0.1026321944444444
200,6.743801652901061e-09,-0.3209834104364683,4.2004,4.1998,4.200097520661156,10.920461936597889,609.0,123,4.2001,4.2001,0.0,600.0,121,1.0328268695769272,2753.0,0.1024762499999999
202,1.1491735537204564e-08,-1.998942987310588,4.2001,4.1998,4.2000553719008265,2.0290400181861896,611.0,124,4.2001,4.2001,0.0,600.0,121,1.032685487883029,2751.0,0.1024622222222222
203,7.500000000009452e-09,-2.881899662973945,4.2001,4.1998,4.200072727272726,6.411052556460291,623.0,126,4.1998,4.2001,0.0003000000000001,600.0,121,1.030286478506763,2750.0,0.1022241944444444
