cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,1.397107438018289e-08,-1.5996341027720398,4.2004,4.2001,4.200342975206612,0.5679425155023061,884.0,178,4.2004,4.2004,0.0,600.0,121,1.048157888888889,363.0,0.2620394722222222
145,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.98568171146498,899.0,181,4.2004,4.2004,0.0,600.0,121,1.0517658888888888,362.0,0.2629414722222222
146,1.7293388429773863e-08,-1.1310615964680404,4.2004,4.2001,4.200323140495869,-0.733094112392429,855.0,173,4.2004,4.2001,-0.0003000000000001,600.0,121,1.049236,361.0,0.262309
147,1.800000000002268e-08,-1.033476796347298,4.2004,4.2001,4.200318181818183,-0.9478706736597666,911.0,184,4.2004,4.1905,-0.0099,600.0,121,1.0453525555555554,360.0,0.2613381388888888
148,1.3500000000017009e-08,-1.6706986983979006,4.2004,4.2001,4.200345454545456,0.8042539050286348,884.0,178,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0449864444444446,359.0,0.2612466111111111
149,5.603305785131028e-09,-3.5362375433096203,4.2004,4.2001,4.200380165289258,10.681274760088268,928.0,187,4.2004,4.2004,0.0,600.0,121,1.0478363333333334,358.0,0.2619590833333333
150,1.3500000000017014e-08,-1.6706986983745828,4.2004,4.2001,4.200345454545455,0.8042539049758175,846.0,171,4.2004,4.1973,-0.0030999999999998,600.0,121,1.045927111111111,357.0,0.2614817777777777
151,1.0413223140508989e-08,-2.1987290406449955,4.2004,4.2001,4.200360330578514,2.8817730483148347,978.0,197,4.2004,4.1824,-0.0179999999999997,600.0,121,1.0508264444444444,356.0,0.2627066111111111
152,5.6033057851310294e-09,-3.5362375433096194,4.2004,4.2001,4.200380165289258,10.681274760088272,986.0,199,4.2004,4.2004,0.0,600.0,121,1.051582,355.0,0.2628955
153,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,870.0,175,4.2004,4.1911,-0.0093000000000005,600.0,121,1.0471222222222225,354.0,0.2617805555555555
154,1.5731404958697506e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.1898593311135306,880.0,178,4.2004,4.2004,0.0,600.0,121,1.0452743333333332,353.0,0.2613185833333333
155,6.247933884305393e-09,-3.285059994720376,4.2004,4.2001,4.200377685950414,8.939118020249614,894.0,180,4.2004,4.2004,0.0,600.0,121,1.0468038888888889,352.0,0.2617009722222222
156,4.276859504137619e-09,-4.201828276587887,4.2004,4.2001,4.200385123966943,15.91823287924656,905.0,182,4.2004,4.2004,0.0,600.0,121,1.0471434444444443,351.0,0.2617858611111111
157,6.247933884305395e-09,-3.285059994720375,4.2004,4.2001,4.200377685950414,8.93911802024961,896.0,181,4.2004,4.2004,0.0,600.0,121,1.0484968888888888,350.0,0.2621242222222222
158,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,891.0,180,4.2004,4.2001,-0.0003000000000001,600.0,121,1.043678111111111,349.0,0.2609195277777777
159,1.4429752066133884e-08,-1.5320315848018364,4.2004,4.2001,4.20034049586777,0.3526754053540748,881.0,178,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0461802222222223,348.0,0.2615450555555556
160,1.9264462809941634e-08,-0.8536772338510135,4.2004,4.2001,4.2003082644628105,-1.2928836215995876,888.0,179,4.2001,4.2004,0.0003000000000001,600.0,121,1.045131111111111,347.0,0.2612827777777777
161,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,967.0,195,4.2004,4.1979,-0.0025000000000003,600.0,121,1.0422976666666666,346.0,0.2605744166666666
162,2.2561983471102813e-08,-0.1510525858841196,4.2004,4.2001,4.200261157024793,-2.010697890629615,867.0,175,4.2004,4.2004,0.0,600.0,121,1.0407311111111113,345.0,0.2601827777777778
163,1.7293388429773863e-08,1.1310615964268351,4.2004,4.2001,4.200176859504133,-0.7330941124556132,871.0,176,4.2001,4.2004,0.0003000000000001,600.0,121,1.0371434444444445,344.0,0.2592858611111111
165,1.397107438018289e-08,-1.59963410277204,4.2004,4.2001,4.200342975206612,0.5679425155023057,910.0,183,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0403665555555557,342.0,0.2600916388888889
166,5.6033057851310294e-09,-3.5362375433096194,4.2004,4.2001,4.200380165289258,10.681274760088272,898.0,181,4.2004,4.2004,0.0,600.0,121,1.0394323333333335,341.0,0.2598580833333334
167,1.6140495867788937e-08,-1.2898203167325852,4.2004,4.2001,4.200330578512397,-0.3422976626225988,901.0,182,4.2001,4.2001,0.0,600.0,121,1.0437298888888888,340.0,0.2609324722222222
168,1.3971074380182892e-08,-1.5996341027720395,4.2004,4.2001,4.200342975206612,0.5679425155023057,892.0,180,4.2004,4.2001,-0.0003000000000001,600.0,121,1.045394888888889,339.0,0.2613487222222223
169,1.2520661157040573e-08,-1.8249277743687953,4.2004,4.2001,4.200350413223141,1.3524433771288713,880.0,177,4.2004,4.2004,0.0,600.0,121,1.042017888888889,338.0,0.2605044722222222
170,2.0566115702505258e-08,-0.6504289754003404,4.2004,4.2001,4.200295867768596,-1.6037292410859256,956.0,193,4.2001,4.1976,-0.0024999999999995,600.0,121,1.047403111111111,337.0,0.2618507777777777
171,1.0958677685964216e-08,-2.095146853687718,4.2004,4.2001,4.20035785123967,2.4295278354250343,925.0,186,4.2004,4.1908,-0.0095999999999998,600.0,121,1.0406994444444444,336.0,0.2601748611111111
172,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.465869756510797,905.0,182,4.2004,4.2004,0.0,600.0,121,1.0407993333333334,335.0,0.2601998333333333
173,9.285123966953852e-09,-2.433119216055374,4.2004,4.2001,4.2003652892562,3.9856817114649745,880.0,178,4.2004,4.2004,0.0,600.0,121,1.0377095555555556,334.0,0.2594273888888889
174,5.603305785131028e-09,-3.5362375433096203,4.2004,4.2001,4.200380165289258,10.68127476008827,815.0,164,4.2004,4.2004,0.0,600.0,121,1.0349825555555556,333.0,0.2587456388888889
175,3.59504132231858e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388269,918.0,185,4.2004,4.2004,0.0,600.0,121,1.039755888888889,332.0,0.2599389722222222
176,2.1000000000026466e-08,-0.5740881544278627,4.2004,4.2001,4.20029090909091,-1.6987812073849844,915.0,184,4.2004,4.2004,0.0,600.0,121,1.039713111111111,331.0,0.2599282777777777
177,3.59504132231858e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.113875123882693,958.0,193,4.2004,4.1821,-0.0182999999999999,600.0,121,1.0410483333333334,330.0,0.2602620833333333
178,2.21280991735816e-08,-0.3219999762903835,4.2004,4.2001,4.2002735537190095,-1.9284714882860303,884.0,178,4.2004,4.2004,0.0,600.0,121,1.036725111111111,329.0,0.2591812777777778
179,8.702479338853944e-09,-2.567298684006756,4.2004,4.2001,4.200367768595043,4.667913232362326,931.0,188,4.2004,4.2004,0.0,600.0,121,1.0441061111111112,328.0,0.2610265277777778
180,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.985681711464978,952.0,192,4.2001,4.2004,0.0003000000000001,600.0,121,1.0429467777777777,327.0,0.2607366944444444
181,2.2561983471102813e-08,-0.1510525859021566,4.2004,4.2001,4.200261157024794,-2.010697890625922,919.0,185,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0413335555555554,326.0,0.2603333888888888
182,1.4876033057869985e-08,-1.4675370507897378,4.2004,4.2001,4.200338016528926,0.155967810873975,929.0,187,4.2004,4.1973,-0.0030999999999998,600.0,121,1.0390493333333333,325.0,0.2597623333333333
183,2.1000000000026466e-08,-0.5740881544278624,4.2004,4.2001,4.20029090909091,-1.6987812073849844,889.0,179,4.2004,4.2004,0.0,600.0,121,1.03665,324.0,0.2591625
184,5.6033057851310294e-09,-3.53623754330962,4.2004,4.2001,4.200380165289258,10.681274760088272,962.0,194,4.2004,4.1914,-0.0090000000000003,600.0,121,1.038941,323.0,0.25973525
185,6.880165289264867e-09,-3.069702099142023,4.2004,4.2001,4.200375206611572,7.5475657970067775,890.0,180,4.2004,4.1815,-0.0189000000000003,600.0,121,1.0386677777777775,322.0,0.2596669444444444
186,1.4752066115721071e-09,-7.679513885944276,4.2004,4.2001,4.200395041322316,57.93234941158444,951.0,192,4.2004,4.2004,0.0,600.0,121,1.0418874444444446,321.0,0.2604718611111111
187,1.4752066115721063e-09,7.679513885732664,4.2007,4.2004,4.200404958677687,57.93234940938125,945.0,190,4.2004,4.2004,0.0,600.0,121,1.0405576666666665,320.0,0.2601394166666666
188,1.50000000000189e-09,-6.995481517431584e-11,4.2007,4.2001,4.200400000000001,60.000000000000014,982.0,198,4.2004,4.1976,-0.0027999999999996,600.0,121,1.0420292222222225,319.0,0.2605073055555555
189,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,929.0,187,4.2001,4.1976,-0.0024999999999995,600.0,121,1.0345793333333333,318.0,0.2586448333333333
190,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.550430589747955,917.0,185,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0400194444444444,317.0,0.2600048611111111
191,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,902.0,182,4.2004,4.2004,0.0,600.0,121,1.0346042222222225,316.0,0.2586510555555555
192,1.8000000000022684e-08,-1.0334767963472973,4.2004,4.2001,4.200318181818183,-0.9478706736597688,850.0,172,4.2001,4.2001,0.0,600.0,121,1.0375546666666666,315.0,0.2593886666666666
193,1.8657024793411937e-08,-0.9412896319932264,4.2004,4.2001,4.200313223140497,-1.1329788517475667,937.0,189,4.2001,4.2004,0.0003000000000001,600.0,121,1.035769888888889,314.0,0.2589424722222223
194,1.7293388429773863e-08,-1.1310615964474378,4.2004,4.2001,4.200323140495868,-0.7330941124240211,896.0,181,4.2004,4.1973,-0.0030999999999998,600.0,121,1.033078333333333,313.0,0.2582695833333333
195,1.530991735539119e-08,-1.4058434470849266,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,903.0,182,4.2004,4.2004,0.0,600.0,121,1.0369181111111112,312.0,0.2592295277777778
196,2.2425619834739005e-08,-0.2188494290061271,4.2004,4.2001,4.20026611570248,-1.985198160551097,910.0,184,4.2001,4.2001,0.0,600.0,121,1.0377203333333334,311.0,0.2594300833333333
197,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,948.0,191,4.2004,4.1902,-0.0102000000000002,600.0,121,1.0322114444444443,310.0,0.2580528611111111
198,1.833471074382476e-08,0.986763624589774,4.2004,4.2001,4.200184297520661,-1.043828814903236,887.0,179,4.2001,4.2001,0.0,600.0,121,1.03406,309.0,0.258515
199,2.2500000000028352e-08,0.184873949591326,4.2004,4.2001,4.200236363636363,-1.9991454208773356,879.0,177,4.2004,4.2004,0.0,600.0,121,1.0366075555555556,308.0,0.2591518888888889
200,1.6140495867788934e-08,1.2898203167325857,4.2004,4.2001,4.200169421487603,-0.3422976626225997,900.0,181,4.2001,4.1973,-0.0027999999999996,600.0,121,1.0338842222222222,307.0,0.2584710555555555
201,1.0413223140508989e-08,2.198729040618446,4.2004,4.2001,4.200139669421487,2.881773048235692,930.0,187,4.2001,4.2001,0.0,600.0,121,1.0362066666666667,306.0,0.2590516666666667
202,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,931.0,188,4.2001,4.1905,-0.0095999999999998,600.0,121,1.0332981111111113,305.0,0.2583245277777778
203,2.2438016528953896e-09,-1.9926956479252151,4.2004,4.1998,4.200097520661157,38.75852077657517,882.0,178,4.2001,4.2001,0.0,600.0,121,1.0296894444444444,304.0,0.2574223611111111
204,3.6942148760377123e-09,2.6815661129743633,4.2004,4.1998,4.200107438016529,21.470027042043466,935.0,188,4.2001,4.2001,0.0,600.0,121,1.028895888888889,303.0,0.2572239722222222
205,8.702479338853939e-09,2.5672986839486724,4.2004,4.2001,4.200132231404959,4.667913232160164,890.0,179,4.2001,4.2004,0.0003000000000001,600.0,121,1.0288335555555554,302.0,0.2572083888888888
206,1.2012396694230013e-08,1.9091390144537288,4.2004,4.2001,4.200147107438016,1.6721793928535318,953.0,192,4.2001,4.2001,0.0,600.0,121,1.0364570000000002,301.0,0.25911425
207,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861887,989.0,199,4.2001,4.2001,0.0,600.0,121,1.0355125555555555,300.0,0.2588781388888889
208,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.804253904923006,894.0,180,4.2001,4.1809,-0.0191999999999996,600.0,121,1.0342856666666669,299.0,0.2585714166666666
209,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.41105255670476,937.0,189,4.2001,4.1973,-0.0027999999999996,600.0,121,1.0304327777777778,298.0,0.2576081944444444
210,2.2685950413251724e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,915.0,185,4.2004,4.2001,-0.0003000000000001,600.0,121,1.026948777777778,297.0,0.2567371944444445
211,1.3500000000017009e-08,1.6706986983512655,4.2004,4.2001,4.200154545454546,0.8042539049230055,932.0,188,4.2001,4.2001,0.0,600.0,121,1.0253146666666666,296.0,0.2563286666666666
212,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,916.0,185,4.2001,4.2004,0.0003000000000001,600.0,121,1.0260027777777778,295.0,0.2565006944444444
213,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,922.0,186,4.2001,4.2001,0.0,600.0,121,1.0276023333333333,294.0,0.2569005833333333
214,7.500000000009452e-09,2.8818996630052287,4.2004,4.2001,4.200127272727273,6.411052556582527,887.0,179,4.2001,4.2001,0.0,600.0,121,1.026495,293.0,0.25662375
215,0.0,0.0,4.2001,4.2001,4.2001,0.0,894.0,180,4.2001,4.2001,0.0,600.0,121,1.0254553333333334,292.0,0.2563638333333333
216,1.4752066115721071e-09,7.679513885803194,4.2004,4.2001,4.200104958677686,57.932349410115606,962.0,194,4.2001,4.2001,0.0,600.0,121,1.0262157777777776,291.0,0.2565539444444444
217,2.2438016528953904e-09,-1.99269564786802,4.2004,4.1998,4.200097520661156,38.75852077642063,908.0,183,4.2001,4.2001,0.0,600.0,121,1.0243794444444445,290.0,0.2560948611111111
218,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,940.0,190,4.2001,4.2001,0.0,600.0,121,1.0243896666666668,289.0,0.2560974166666667
219,1.4752066115721071e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,899.0,181,4.2001,4.2001,0.0,600.0,121,1.0232932222222222,288.0,0.2558233055555555
220,3.595041322318581e-09,4.667080896887707,4.2004,4.2001,4.200112396694214,20.113875123596745,904.0,182,4.2001,4.1806,-0.0194999999999998,600.0,121,1.0223027777777778,287.0,0.2555756944444444
221,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,888.0,179,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0194788888888888,286.0,0.2548697222222222
222,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,915.0,184,4.2001,4.2001,0.0,600.0,121,1.0199058888888888,285.0,0.2549764722222222
223,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,930.0,187,4.2001,4.2001,0.0,600.0,121,1.0204376666666668,284.0,0.2551094166666667
224,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,955.0,193,4.2001,4.2001,0.0,600.0,121,1.0228092222222225,283.0,0.2557023055555555
225,4.276859504137623e-09,4.2018282765464505,4.2004,4.2001,4.200114876033058,15.918232879010512,910.0,183,4.2001,4.2001,0.0,600.0,121,1.0195736666666666,282.0,0.2548934166666666
226,2.1942148760358228e-09,6.189172057316679,4.2004,4.2001,4.200107438016529,36.9158384411012,893.0,180,4.2001,4.2001,0.0,600.0,121,1.021270222222222,281.0,0.2553175555555555
227,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,940.0,189,4.2001,4.1896,-0.0104999999999995,600.0,121,1.0222527777777777,280.0,0.2555631944444444
228,1.3500000000017004e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.8042539049230073,923.0,186,4.1998,4.1998,0.0,600.0,121,1.0210187777777775,279.0,0.2552546944444444
229,6.880165289264869e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734901,915.0,184,4.2001,4.2001,0.0,600.0,121,1.0184338888888889,278.0,0.2546084722222222
230,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,928.0,187,4.2001,4.1905,-0.0095999999999998,600.0,121,1.0185852222222225,277.0,0.2546463055555555
231,5.603305785131026e-09,-3.536237543237234,4.2001,4.1998,4.200080165289256,10.681274759741235,953.0,192,4.2001,4.2001,0.0,600.0,121,1.0201034444444443,276.0,0.2550258611111111
232,4.276859504137622e-09,-4.201828276546452,4.2001,4.1998,4.200085123966942,15.918232879010525,934.0,188,4.2001,4.2001,0.0,600.0,121,1.0170598888888889,275.0,0.2542649722222222
233,1.8966942148784227e-08,-0.8969571859748636,4.2001,4.1998,4.200010743801652,-1.2158426680933858,956.0,193,4.1998,4.1967,-0.0030999999999998,600.0,121,1.0184875555555557,274.0,0.2546218888888888
234,1.6921487603327112e-08,-1.18218340408414,4.2001,4.1998,4.20002561983471,-0.6128490509911422,963.0,194,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0182263333333332,273.0,0.2545565833333333
235,0.0,0.0,4.2001,4.2001,4.2001,0.0,894.0,180,4.2001,4.2001,0.0,600.0,121,1.0183817777777775,272.0,0.2545954444444444
236,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,1019.0,205,4.2001,4.1973,-0.0027999999999996,600.0,121,1.0250732222222223,271.0,0.2562683055555556
237,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,981.0,198,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0225744444444445,270.0,0.2556436111111111
238,1.3500000000017009e-08,1.6706986983512655,4.2004,4.2001,4.200154545454546,0.8042539049230055,995.0,201,4.2001,4.2001,0.0,600.0,121,1.0236214444444445,269.0,0.2559053611111111
239,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110122,968.0,195,4.2001,4.2001,0.0,600.0,121,1.022302888888889,268.0,0.2555757222222222
240,3.59504132231858e-09,4.6670808968877076,4.2004,4.2001,4.200112396694214,20.11387512359675,930.0,187,4.2001,4.2001,0.0,600.0,121,1.017060111111111,267.0,0.2542650277777777
241,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,963.0,194,4.2001,4.2001,0.0,600.0,121,1.0214628888888888,266.0,0.2553657222222222
242,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,600.0,121,1.0252721111111112,265.0,0.2563180277777778
243,1.041322314050899e-08,2.1987290406184448,4.2004,4.2001,4.200139669421487,2.8817730482356874,992.0,200,4.2001,4.2001,0.0,600.0,121,1.021634222222222,264.0,0.2554085555555555
244,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,1026.0,207,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0183718888888889,263.0,0.2545929722222222
245,6.247933884305395e-09,3.285059994686101,4.2004,4.2001,4.200122314049587,8.939118020096968,982.0,198,4.2001,4.1806,-0.0194999999999998,600.0,121,1.0159474444444443,262.0,0.2539868611111111
246,2.2438016528953904e-09,-1.99269564786802,4.2004,4.1998,4.200097520661156,38.75852077642063,977.0,197,4.2001,4.1809,-0.0191999999999996,600.0,121,1.0160703333333334,261.0,0.2540175833333333
247,8.702479338853945e-09,2.567298683948669,4.2004,4.2001,4.200132231404959,4.667913232160155,966.0,195,4.2001,4.1902,-0.0099,600.0,121,1.018634,260.0,0.2546585
248,1.6921487603327112e-08,1.1821834041049666,4.2004,4.2001,4.200174380165289,-0.6128490509577631,964.0,194,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0118588888888889,259.0,0.2529647222222222
249,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.93234941085009,980.0,197,4.2001,4.2001,0.0,600.0,121,1.0141005555555556,258.0,0.2535251388888889
250,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,952.0,192,4.2001,4.2004,0.0003000000000001,600.0,121,1.014735333333333,257.0,0.2536838333333333
251,1.7652892562005713e-08,1.0815365728942632,4.2004,4.2001,4.2001793388429745,-0.8445150103209618,911.0,184,4.2001,4.2001,0.0,600.0,121,1.0107744444444444,256.0,0.2526936111111111
252,1.5731404958697513e-08,1.3466828847101786,4.2004,4.2001,4.20016694214876,-0.1898593311529715,947.0,191,4.2001,4.2001,0.0,600.0,121,1.0149827777777778,255.0,0.2537456944444444
253,1.530991735539119e-08,1.4058434470630294,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,997.0,201,4.2001,4.1892,-0.0109000000000003,600.0,121,1.0151877777777778,254.0,0.2537969444444444
254,2.1719008264490177e-08,0.4276557411904528,4.2004,4.2001,4.200219008264463,-1.847934669569677,1025.0,207,4.2001,4.2001,0.0,600.0,121,1.0164994444444444,253.0,0.2541248611111111
255,2.267355371903683e-08,0.0502268278992477,4.2004,4.2001,4.200246280991736,-2.0313331660100635,966.0,195,4.2001,4.2004,0.0003000000000001,600.0,121,1.0108364444444444,252.0,0.2527091111111111
256,1.3500000000017014e-08,1.670698698374583,4.2004,4.2001,4.200154545454545,0.8042539049758166,956.0,193,4.2001,4.2001,0.0,600.0,121,1.014009,251.0,0.25350225
257,2.2685950413251727e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378016,1005.0,202,4.2001,4.197,-0.0030999999999998,600.0,121,1.016952,250.0,0.254238
258,2.2561983471102803e-08,0.1510525858841196,4.2004,4.2001,4.200238842975207,-2.010697890629615,1020.0,206,4.2001,4.2001,0.0,600.0,121,1.017647222222222,249.0,0.2544118055555555
259,2.0789256198373297e-08,0.6119597548954855,4.2004,4.2001,4.200206611570247,-1.6531086525664782,1044.0,210,4.2004,4.2004,0.0,600.0,121,1.0133625555555557,248.0,0.2533406388888889
260,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,989.0,199,4.2001,4.2001,0.0,600.0,121,1.0106818888888889,247.0,0.2526704722222222
261,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,968.0,195,4.2001,4.2001,0.0,600.0,121,1.0091088888888888,246.0,0.2522772222222222
262,5.6033057851310245e-09,3.5362375432734305,4.2004,4.2001,4.200119834710743,10.681274759914766,962.0,194,4.2001,4.188,-0.0121000000000002,600.0,121,1.006904,245.0,0.251726
263,2.07892561983733e-08,-0.6119597548954855,4.2004,4.2001,4.200293388429753,-1.653108652566478,970.0,196,4.2001,4.2001,0.0,600.0,121,1.0104782222222222,244.0,0.2526195555555555
264,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,982.0,198,4.2001,4.2004,0.0003000000000001,600.0,121,1.0066596666666667,243.0,0.2516649166666667
265,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.4295278354250307,961.0,194,4.2001,4.2001,0.0,600.0,121,1.0074542222222225,242.0,0.2518635555555555
266,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577622,932.0,188,4.2001,4.2001,0.0,600.0,121,1.0047001111111111,241.0,0.2511750277777778
267,1.0958677685964216e-08,2.0951468536877176,4.2004,4.2001,4.20014214876033,2.429527835425035,951.0,192,4.2001,4.2001,0.0,600.0,121,1.0091683333333332,240.0,0.2522920833333333
268,2.119834710746472e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.740937588247976,993.0,200,4.2001,4.2001,0.0,600.0,121,1.0102135555555556,239.0,0.2525533888888889
269,7.103305785132915e-09,2.3259244890411175,4.2004,4.1998,4.200119834710743,8.370842392676357,980.0,198,4.2001,4.2001,0.0,600.0,121,1.0123027777777778,238.0,0.2530756944444444
270,2.2561983471102813e-08,0.1510525858660821,4.2004,4.2001,4.200238842975208,-2.0106978906333097,1018.0,205,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0133444444444444,237.0,0.2533361111111111
271,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,990.0,199,4.2001,4.2004,0.0003000000000001,600.0,121,1.0118874444444443,236.0,0.2529718611111111
272,1.3500000000017014e-08,1.6706986983745828,4.2004,4.2001,4.200154545454545,0.8042539049758175,998.0,201,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0103597777777775,235.0,0.2525899444444444
273,2.2438016528953896e-09,1.9926956479252151,4.2004,4.1998,4.200102479338843,38.758520776575175,1028.0,207,4.2001,4.2001,0.0,600.0,121,1.010494,234.0,0.2526235
274,1.3971074380182892e-08,1.5996341027491177,4.2004,4.2001,4.200157024793389,0.5679425154525943,1037.0,209,4.2001,4.2001,0.0,600.0,121,1.0086455555555556,233.0,0.2521613888888889
275,2.2425619834739005e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,930.0,187,4.2001,4.2004,0.0003000000000001,600.0,121,1.0082295555555556,232.0,0.2520573888888889
276,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,1075.0,217,4.2004,4.2001,-0.0003000000000001,600.0,121,1.011299222222222,231.0,0.2528248055555555
277,1.6921487603327112e-08,1.18218340408414,4.2004,4.2001,4.20017438016529,-0.6128490509911422,1009.0,203,4.2004,4.2001,-0.0003000000000001,600.0,121,1.009292,230.0,0.252323
278,2.1384297520688103e-08,0.4999479560254262,4.2004,4.2001,4.200214049586776,-1.779748951894688,1015.0,204,4.2004,4.2001,-0.0003000000000001,600.0,121,1.009914,229.0,0.2524785
279,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,1108.0,223,4.2001,4.2001,0.0,600.0,121,1.0133495555555556,228.0,0.2533373888888889
280,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,989.0,199,4.2001,4.2004,0.0003000000000001,600.0,121,1.0037836666666666,227.0,0.2509459166666666
281,1.614049586778893e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,1021.0,206,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0057342222222223,226.0,0.2514335555555556
282,1.7293388429773856e-08,1.1310615964268358,4.2004,4.2001,4.200176859504133,-0.7330941124556114,1028.0,207,4.2001,4.2001,0.0,600.0,121,1.0121193333333334,225.0,0.2530298333333333
283,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297779,1069.0,215,4.2001,4.1905,-0.0095999999999998,600.0,121,1.011467222222222,224.0,0.2528668055555555
284,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085013,1084.0,218,4.2001,4.197,-0.0030999999999998,600.0,121,1.0136876666666668,223.0,0.2534219166666667
