cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
310,1.2012396694230013e-08,1.909139014429008,4.1992,4.1989,4.198947107438017,1.6721793927895492,831.0,168,4.1992,4.1992,0.0,600.0,121,0.9025851753445202,508.0,0.1228028055555555
311,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,811.0,164,4.1989,4.1989,0.0,600.0,121,0.8955823785132144,507.0,0.1218500277777777
312,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,809.0,163,4.1989,4.192,-0.0068999999999999,600.0,121,0.8973089864666357,506.0,0.1220849444444444
313,1.5309917355391188e-08,1.4058434470411345,4.1992,4.1989,4.1989644628099185,-0.0242811185218942,856.0,173,4.1992,4.1815,-0.0177000000000004,600.0,121,0.8951958976268686,505.0,0.1217974444444444
314,9.285123966953852e-09,2.4331192159710233,4.1992,4.1989,4.198934710743803,3.9856817111867313,823.0,166,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8947775672855465,504.0,0.1217405277777777
315,7.500000000009452e-09,2.8818996629739435,4.1992,4.1989,4.198927272727274,6.4110525564602945,808.0,163,4.1989,4.1989,0.0,600.0,121,0.8949266064017812,503.0,0.1217608055555555
316,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.667913232160162,815.0,165,4.1989,4.1989,0.0,600.0,121,0.8943500496014428,502.0,0.1216823611111111
317,1.3016528925636237e-08,1.745636405904576,4.1992,4.1989,4.1989520661157025,1.0645695566427174,832.0,168,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8967267130974554,501.0,0.1220057222222222
318,1.5309917355391188e-08,1.405843447041134,4.1992,4.1989,4.1989644628099185,-0.0242811185218951,895.0,180,4.1989,4.1989,0.0,600.0,121,0.90119584495277,500.0,0.1226137777777777
319,2.2239669421515626e-08,0.2873816612628793,4.1992,4.1989,4.199028925619835,-1.9499218541249863,866.0,175,4.1989,4.1883,-0.0106000000000001,600.0,121,0.8968804479666674,499.0,0.1220266388888888
320,2.267355371903683e-08,0.0502268278992477,4.1992,4.1989,4.199046280991736,-2.0313331660100635,824.0,166,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8940111387343884,498.0,0.12163625
321,1.3500000000017009e-08,1.6706986983512653,4.1992,4.1989,4.198954545454546,0.804253904923006,850.0,171,4.1989,4.1989,0.0,600.0,121,0.8983128567879048,497.0,0.1222215277777777
322,1.0958677685964221e-08,2.0951468536618347,4.1992,4.1989,4.198942148760331,2.4295278353515126,833.0,168,4.1989,4.1992,0.0003000000000001,600.0,121,0.8988393936108767,496.0,0.1222931666666666
323,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,886.0,179,4.1989,4.1821,-0.0167999999999999,600.0,121,0.8982334373136373,495.0,0.1222107222222222
324,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,900.0,181,4.1989,4.1989,0.0,600.0,121,0.8965809405919875,494.0,0.1219858888888889
325,5.603305785131026e-09,3.53623754320104,4.1992,4.1989,4.198919834710745,10.68127475956771,846.0,171,4.1989,4.1989,0.0,600.0,121,0.8907302365454938,493.0,0.1211898611111111
326,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,789.0,159,4.1989,4.1989,0.0,600.0,121,0.8845596088070276,492.0,0.1203503055555555
327,2.9008264462846462e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,819.0,165,4.1989,4.1989,0.0,600.0,121,0.8859942634231671,491.0,0.1205455
328,1.041322314050899e-08,2.198729040591895,4.1992,4.1989,4.198939669421488,2.881773048156542,801.0,162,4.1989,4.1989,0.0,600.0,121,0.8814610243315544,490.0,0.1199287222222222
329,1.2520661157040573e-08,1.8249277743445824,4.1992,4.1989,4.19894958677686,1.3524433770689654,807.0,163,4.1989,4.1989,0.0,600.0,121,0.8842378476464987,489.0,0.1203065277777777
330,1.4752066115721063e-09,7.679513885732665,4.1992,4.1989,4.198904958677687,57.93234940938127,802.0,162,4.1989,4.1989,0.0,600.0,121,0.8864050397270911,488.0,0.1206013888888889
331,6.880165289264871e-09,3.0697020990766934,4.1992,4.1989,4.19892479338843,7.547565796734896,835.0,168,4.1989,4.1923,-0.0065999999999997,600.0,121,0.884161694782998,487.0,0.1202961666666666
332,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,816.0,165,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8869332098554463,486.0,0.12067325
333,2.2004132231432683e-08,-0.3568958228662888,4.1992,4.1989,4.1990760330578505,-1.904382626776933,821.0,166,4.1992,4.1992,0.0,600.0,121,0.8860216212883391,485.0,0.1205492222222222
334,2.2611570247962377e-08,-0.1173564522113189,4.1992,4.1989,4.19905867768595,-2.0198942645766635,854.0,172,4.1989,4.1992,0.0003000000000001,600.0,121,0.890349063901644,484.0,0.121138
335,2.2004132231432693e-08,-0.3568958228845528,4.1992,4.1989,4.199076033057851,-1.904382626768097,808.0,163,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8836314830229135,483.0,0.1202240277777777
336,1.6537190082665465e-08,-1.2350484177058991,4.1992,4.1989,4.199128099173553,-0.4829140764030173,808.0,163,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8826941698960177,482.0,0.1200965
337,1.1491735537204562e-08,1.9989429872853148,4.1992,4.1989,4.1989446280991745,2.029040018117695,843.0,170,4.1989,4.1989,0.0,600.0,121,0.8831772199631567,481.0,0.1201622222222222
338,1.530991735539119e-08,1.4058434470630294,4.1992,4.1989,4.198964462809918,-0.0242811184801636,825.0,167,4.1989,4.1803,-0.0186000000000001,600.0,121,0.8775455830012109,480.0,0.119396
339,1.9264462809941634e-08,0.8536772338314931,4.1992,4.1989,4.198991735537191,-1.2928836216221795,820.0,165,4.1989,4.1989,0.0,600.0,121,0.8782491292951082,479.0,0.1194917222222222
340,1.8000000000022677e-08,1.033476796327104,4.1992,4.1989,4.198981818181818,-0.9478706736880604,806.0,163,4.1989,4.1877,-0.0111999999999996,600.0,121,0.8801709172418454,478.0,0.1197531944444444
341,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,846.0,171,4.1989,4.1806,-0.0182999999999999,600.0,121,0.8831282208016549,477.0,0.1201555555555555
342,1.041322314050899e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.881773048156542,822.0,166,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8812407322679692,476.0,0.11989875
343,1.8657024793411937e-08,0.9412896319733908,4.1992,4.1989,4.198986776859504,-1.1329788517728807,816.0,165,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8825831051299468,475.0,0.1200813888888888
344,1.614049586778893e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,865.0,174,4.1989,4.1989,0.0,600.0,121,0.880114976532464,474.0,0.1197455833333333
345,1.6921487603327112e-08,1.182183404104967,4.1992,4.1989,4.198974380165289,-0.6128490509577618,856.0,173,4.1989,4.1989,0.0,600.0,121,0.8806123180217078,473.0,0.11981325
346,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.667913232160162,782.0,158,4.1989,4.1989,0.0,600.0,121,0.8782664831648068,472.0,0.1194940833333333
347,2.268595041325172e-08,-0.0167377009369955,4.1992,4.1989,4.199051239669421,-2.033613445378424,858.0,173,4.1989,4.1989,0.0,600.0,121,0.8795180034148331,471.0,0.1196643611111111
348,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,836.0,169,4.1989,4.1989,0.0,600.0,121,0.8789396091459385,470.0,0.1195856666666666
349,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,843.0,170,4.1989,4.1989,0.0,600.0,121,0.8768422408704865,469.0,0.1193003055555555
350,3.900826446280132e-09,-6.189172057374159,4.1989,4.1985,4.198890082644629,36.91583844158352,786.0,159,4.1989,4.1877,-0.0111999999999996,600.0,121,0.8770521206122527,468.0,0.1193288611111111
351,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,836.0,169,4.1989,4.1989,0.0,600.0,121,0.8787942449668164,467.0,0.1195658888888888
352,3.900826446280131e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158355,858.0,173,4.1989,4.1989,0.0,600.0,121,0.881189487311565,466.0,0.1198917777777777
353,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,857.0,173,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8798593642399627,465.0,0.1197108055555555
354,2.5652892561977823e-08,1.532031584755609,4.1989,4.1985,4.198579338842976,0.3526754052580574,853.0,172,4.1985,4.1985,0.0,600.0,121,0.8772944622985139,464.0,0.1193618333333333
355,3.733333333332511e-08,0.5740881543840967,4.1989,4.1985,4.198645454545456,-1.6987812074190485,847.0,171,4.1989,4.1889,-0.0099999999999997,600.0,121,0.8751025664739979,463.0,0.1190636111111111
356,1.4413223140492693e-08,2.715840178593938,4.1989,4.1985,4.198539669421489,5.465869756258776,862.0,174,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8756031745740084,462.0,0.1191317222222222
357,2.3140495867763496e-08,1.7456364058738625,4.1989,4.1985,4.198569421487605,1.0645695565700288,853.0,172,4.1985,4.1803,-0.0182000000000002,600.0,121,0.8712191787618034,461.0,0.11853525
358,3.4247933884289975e-08,0.8536772338300016,4.1989,4.1985,4.1986223140495875,-1.2928836216239052,851.0,172,4.1989,4.1803,-0.0186000000000001,600.0,121,0.8692857535142096,460.0,0.1182721944444444
359,2.3999999999994716e-08,1.670698698356034,4.1989,4.1985,4.198572727272728,0.8042539049338049,853.0,172,4.1985,4.1985,0.0,600.0,121,0.8750668379187361,459.0,0.11905875
360,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,820.0,165,4.1985,4.1985,0.0,600.0,121,0.875455768763157,458.0,0.1191116666666666
361,2.8694214876026737e-08,1.2898203166940323,4.1989,4.1985,4.198592561983473,-0.3422976626900142,837.0,169,4.1985,4.192,-0.0064999999999999,600.0,121,0.8743030634888261,457.0,0.1189548333333333
362,2.3999999999994713e-08,1.6706986983385466,4.1989,4.1985,4.198572727272729,0.8042539048941961,865.0,174,4.1985,4.1803,-0.0182000000000002,600.0,121,0.8726795579377314,456.0,0.1187339444444444
363,3.6958677685942256e-08,0.6119597548562355,4.1989,4.1985,4.1986421487603325,-1.6531086525990415,823.0,166,4.1985,4.1989,0.0003999999999999,600.0,121,0.8755374340323269,455.0,0.1191227777777777
364,3.5239669421479836e-08,-0.7699554061540256,4.1989,4.1985,4.198771074380167,-1.4311020302573196,878.0,177,4.1989,4.1989,0.0,600.0,121,0.8783885727422156,454.0,0.1195106944444444
365,1.7520661157020942e-08,-2.3108894876224113,4.1989,4.1985,4.198850413223141,3.3960759232210416,817.0,165,4.1989,4.1989,0.0,600.0,121,0.8718631094092069,453.0,0.1186228611111111
366,3.911845730026685e-08,-0.3568958229100633,4.1989,4.1985,4.198734710743803,-1.904382626755751,833.0,168,4.1989,4.1989,0.0,600.0,121,0.8693729311890483,452.0,0.1182840555555555
367,3.9338842975197934e-08,-0.3219999762930179,4.1989,4.1985,4.1987314049586795,-1.9284714882848797,848.0,171,4.1989,4.1989,0.0,600.0,121,0.8720703350297252,451.0,0.1186510555555555
368,2.2258953168039176e-08,1.824927774319369,4.1989,4.1985,4.198566115702481,1.3524433770065842,870.0,175,4.1985,4.1812,-0.0173000000000005,600.0,121,0.8681277399973826,450.0,0.1181146388888888
369,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,800.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8641185877706666,449.0,0.1175691666666666
370,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651606,859.0,173,4.1985,4.1892,-0.0093000000000005,600.0,121,0.8705676940770017,448.0,0.1184466111111111
371,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,851.0,172,4.1985,4.1985,0.0,600.0,121,0.8693896725692281,447.0,0.1182863333333333
372,2.6225895316798627e-09,7.679513885732373,4.1989,4.1985,4.19850661157025,57.93234940937822,860.0,173,4.1985,4.1809,-0.0175999999999998,600.0,121,0.869190205149281,446.0,0.1182591944444444
373,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,846.0,171,4.1985,4.1985,0.0,600.0,121,0.8687473752272081,445.0,0.1181989444444444
374,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,848.0,171,4.1985,4.1985,0.0,600.0,121,0.8678121037320415,444.0,0.1180716944444444
375,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,845.0,170,4.1985,4.1803,-0.0182000000000002,600.0,121,0.8671618440262774,443.0,0.1179832222222222
376,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,860.0,173,4.1985,4.1985,0.0,600.0,121,0.8690819986676311,442.0,0.1182444722222222
377,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,845.0,170,4.1985,4.1917,-0.0068000000000001,600.0,121,0.8642488438749926,441.0,0.1175868888888889
378,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.91583844049154,851.0,172,4.1985,4.1985,0.0,600.0,121,0.8693951849748971,440.0,0.1182870833333333
379,7.603305785122297e-09,4.201828276504511,4.1989,4.1985,4.198519834710745,15.918232878771583,833.0,168,4.1985,4.1985,0.0,600.0,121,0.8667916961937655,439.0,0.1179328611111111
380,4.0110192837456745e-08,-0.1510525858910509,4.1989,4.1985,4.198714876033058,-2.010697890628197,811.0,164,4.1989,4.1989,0.0,600.0,121,0.8678943814907301,438.0,0.1180828888888888
381,4.030853994489472e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.0313331660083755,817.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8686050734956797,437.0,0.1181795833333333
382,3.953719008263593e-08,-0.2873816612972624,4.1989,4.1985,4.198728099173556,-1.9499218541115908,789.0,159,4.1989,4.1989,0.0,600.0,121,0.8626245216712063,436.0,0.1173658888888889
383,3.733333333332511e-08,0.5740881543840967,4.1989,4.1985,4.198645454545456,-1.6987812074190485,849.0,171,4.1985,4.1812,-0.0173000000000005,600.0,121,0.8716646628051243,435.0,0.1185958611111111
384,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,867.0,175,4.1985,4.192,-0.0064999999999999,600.0,121,0.8707097916453571,434.0,0.1184659444444444
385,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143264,845.0,170,4.1985,4.1989,0.0003999999999999,600.0,121,0.8712532740116817,433.0,0.1185398888888888
386,1.1107438016526477e-08,3.285059994634052,4.1989,4.1985,4.198529752066118,8.939118019865157,847.0,171,4.1985,4.1985,0.0,600.0,121,0.8698672102306982,432.0,0.1183513055555555
387,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,854.0,172,4.1985,4.1985,0.0,600.0,121,0.867575886940968,431.0,0.1180395555555555
388,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,818.0,165,4.1985,4.1985,0.0,600.0,121,0.8648719498787576,430.0,0.1176716666666666
389,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,867.0,175,4.1985,4.1812,-0.0173000000000005,600.0,121,0.8680005463406507,429.0,0.1180973333333333
390,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,805.0,162,4.1985,4.1868,-0.0117000000000002,600.0,121,0.8618337977024702,428.0,0.1172583055555555
391,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,831.0,168,4.1985,4.1985,0.0,600.0,121,0.8637874351041834,427.0,0.1175241111111111
392,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,788.0,159,4.1985,4.1985,0.0,600.0,121,0.8663392706025651,426.0,0.1178713055555555
393,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,813.0,164,4.1989,4.1806,-0.0182999999999999,600.0,121,0.8680644494137761,425.0,0.1181060277777777
394,2.4837465564732826e-08,-1.5996341027652186,4.1989,4.1985,4.198823966942149,0.5679425154875135,858.0,173,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8693161738269753,424.0,0.1182763333333333
395,2.0429752066111205e-08,-1.9989429873475584,4.1989,4.1985,4.1988404958677705,2.0290400182863815,840.0,169,4.1989,4.1989,0.0,600.0,121,0.8691569265520943,423.0,0.1182546666666666
396,8.793388429750131e-09,-3.835470782849767,4.1989,4.1985,4.198876859504134,12.92421339660279,836.0,169,4.1989,4.1989,0.0,600.0,121,0.8662414764427344,422.0,0.117858
397,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,858.0,173,4.1989,4.1889,-0.0099999999999997,600.0,121,0.8692710537657591,421.0,0.1182701944444444
398,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.932349411030685,829.0,167,4.1989,4.192,-0.0068999999999999,600.0,121,0.8700730067090061,420.0,0.1183793055555555
399,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,881.0,178,4.1989,4.1989,0.0,600.0,121,0.8704229423873984,419.0,0.1184269166666666
400,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,836.0,169,4.1989,4.1989,0.0,600.0,121,0.8659740226862035,418.0,0.1178216111111111
401,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,852.0,172,4.1989,4.1989,0.0,600.0,121,0.8674401184309734,417.0,0.1180210833333333
402,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,812.0,164,4.1989,4.1989,0.0,600.0,121,0.8628880963274517,416.0,0.11740175
403,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,812.0,164,4.1989,4.1812,-0.0177000000000004,600.0,121,0.8659862724765789,415.0,0.1178232777777777
404,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158356,843.0,170,4.1989,4.1989,0.0,600.0,121,0.8651261330290485,414.0,0.11770625
405,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1989,0.0,600.0,121,0.8631451377621633,413.0,0.1174367222222222
406,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,862.0,174,4.1989,4.1923,-0.0065999999999997,600.0,121,0.869163459773628,412.0,0.1182555555555555
407,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,858.0,173,4.1989,4.1812,-0.0177000000000004,600.0,121,0.8708676097780277,411.0,0.1184874166666666
408,2.4837465564732826e-08,-1.5996341027824108,4.1989,4.1985,4.19882396694215,0.567942515524797,834.0,168,4.1989,4.1809,-0.0179999999999997,600.0,121,0.8637968266101379,410.0,0.1175253888888888
409,9.96143250688486e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.68127475991188,832.0,168,4.1989,4.1985,-0.0003999999999999,600.0,121,0.862746407085442,409.0,0.1173824722222222
410,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030664,804.0,162,4.1989,4.1989,0.0,600.0,121,0.8629991610935225,408.0,0.1174168611111111
411,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.113875123736747,851.0,172,4.1989,4.1989,0.0,600.0,121,0.8657727177976999,407.0,0.1177942222222222
412,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,829.0,167,4.1989,4.1989,0.0,600.0,121,0.8623178685854739,406.0,0.1173241666666666
413,1.1107438016526482e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.93911802020861,849.0,171,4.1985,4.1989,0.0003999999999999,600.0,121,0.8632870311673457,405.0,0.1174560277777777
414,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,881.0,178,4.1989,4.1989,0.0,600.0,121,0.8636196129760395,404.0,0.1175012777777777
415,3.008264462809255e-08,-1.1821834041245036,4.1989,4.1985,4.198800826446282,-0.6128490509264504,862.0,174,4.1985,4.1985,0.0,600.0,121,0.8617002749873776,403.0,0.1172401388888888
416,3.733333333332511e-08,0.5740881543981188,4.1989,4.1985,4.1986454545454555,-1.698781207408135,848.0,171,4.1989,4.1989,0.0,600.0,121,0.8624669077017086,402.0,0.1173444444444444
417,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.6812747596516,856.0,173,4.1985,4.1821,-0.0163999999999999,600.0,121,0.8616386177091545,401.0,0.11723175
418,6.3911845730013435e-09,4.66708089680817,4.1989,4.1985,4.198516528925621,20.11387512309348,849.0,171,4.1985,4.1989,0.0003999999999999,600.0,121,0.8643213218013807,400.0,0.11759675
419,3.6561983471066334e-08,0.6504289753609163,4.1989,4.1985,4.198638842975208,-1.6037292411206905,865.0,175,4.1985,4.1989,0.0003999999999999,600.0,121,0.8614893744297467,399.0,0.1172114444444444
420,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,855.0,173,4.1989,4.1985,-0.0003999999999999,600.0,121,0.864754964380672,398.0,0.11765575
421,2.6225895316798602e-09,7.679513885732384,4.1989,4.1985,4.19850661157025,57.93234940937827,850.0,171,4.1985,4.1886,-0.0099,600.0,121,0.8595028667571926,397.0,0.1169411666666666
422,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,820.0,166,4.1985,4.1985,0.0,600.0,121,0.855995343446352,396.0,0.1164639444444444
423,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,848.0,171,4.1985,4.1985,0.0,600.0,121,0.8752895799403966,395.0,0.1190890555555555
424,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,892.0,180,4.1985,4.1985,0.0,600.0,121,0.8800094241720622,394.0,0.1197312222222222
425,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,890.0,179,4.1985,4.1821,-0.0163999999999999,600.0,121,0.8781131566219406,393.0,0.1194732222222222
426,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,812.0,164,4.1985,4.1985,0.0,600.0,121,0.8704441753573825,392.0,0.1184298055555555
427,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,824.0,166,4.1985,4.1985,0.0,600.0,121,0.8690385119117983,391.0,0.1182385555555555
428,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,848.0,171,4.1985,4.1985,0.0,600.0,121,0.8741162541856002,390.0,0.1189294166666666
429,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,859.0,173,4.1985,4.1985,0.0,600.0,121,0.8743046967942095,389.0,0.1189550555555555
430,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,850.0,171,4.1985,4.1923,-0.0061999999999997,600.0,121,0.8716669086000265,388.0,0.1185961666666666
431,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,820.0,165,4.1989,4.192,-0.0068999999999999,600.0,121,0.8742258898094606,387.0,0.1189443333333333
432,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,826.0,167,4.1989,4.1989,0.0,600.0,121,0.8736981280074512,386.0,0.1188725277777777
433,6.247933884305395e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944296,869.0,175,4.1989,4.1989,0.0,600.0,121,0.8748308252908354,385.0,0.1190266388888888
434,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.465869756289209,872.0,176,4.1989,4.1812,-0.0177000000000004,600.0,121,0.8747175147298625,384.0,0.1190112222222222
435,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,817.0,165,4.1989,4.1989,0.0,600.0,121,0.8732875558667003,383.0,0.1188166666666666
436,1.0413223140508989e-08,2.198729040565346,4.1992,4.1989,4.198939669421489,2.881773048077404,860.0,174,4.1989,4.1892,-0.0097000000000004,600.0,121,0.8756413530873453,382.0,0.1191369166666666
437,6.880165289264871e-09,3.069702099076693,4.1992,4.1989,4.19892479338843,7.547565796734896,851.0,172,4.1989,4.1989,0.0,600.0,121,0.8734304700877473,381.0,0.1188361111111111
438,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.113875123024933,811.0,164,4.1989,4.1989,0.0,600.0,121,0.870191829675648,380.0,0.1183954722222222
439,2.2239669421515626e-08,0.2873816612628793,4.1992,4.1989,4.199028925619835,-1.9499218541249863,825.0,167,4.1989,4.1989,0.0,600.0,121,0.8735929839733951,379.0,0.1188582222222222
440,8.107438016539144e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.465869756289209,869.0,175,4.1989,4.1989,0.0,600.0,121,0.876592140983654,378.0,0.1192662777777777
441,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,174,4.1989,4.1989,0.0,600.0,121,0.8746924026595928,377.0,0.1190078055555555
442,3.595041322318579e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302492,870.0,175,4.1989,4.1989,0.0,600.0,121,0.8775000546136487,376.0,0.1193898055555555
443,1.1491735537204564e-08,1.9989429872853148,4.1992,4.1989,4.1989446280991745,2.029040018117694,874.0,176,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8760615208972237,375.0,0.1191940833333333
444,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,849.0,171,4.1989,4.1989,0.0,600.0,121,0.8690466784387152,374.0,0.1182396666666666
445,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,912.0,184,4.1989,4.1989,0.0,600.0,121,0.8745215180838551,373.0,0.1189845555555555
446,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,856.0,173,4.1989,4.1809,-0.0179999999999997,600.0,121,0.8734090329545902,372.0,0.1188331944444444
447,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,882.0,178,4.1989,4.1923,-0.0065999999999997,600.0,121,0.8731436208297885,371.0,0.1187970833333333
448,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,174,4.1989,4.1989,0.0,600.0,121,0.8712057039923904,370.0,0.1185334166666666
449,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,840.0,170,4.1989,4.1989,0.0,600.0,121,0.8639662820436651,369.0,0.1175484444444444
450,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,823.0,166,4.1989,4.1858,-0.0130999999999996,600.0,121,0.8645142559997943,368.0,0.117623
451,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,877.0,177,4.1989,4.1923,-0.0065999999999997,600.0,121,0.8657043231347703,367.0,0.1177849166666666
