cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,5.6033057851310294e-09,-3.536237543201037,4.1998,4.1995,4.199780165289255,10.681274759567698,832.0,168,4.1998,4.1998,0.0,600.0,121,0.9959511857006282,700.0,0.175796822222222
17,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.9965143848115752,699.0,0.175896233333333
18,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059077,842.0,170,4.1998,4.1998,0.0,600.0,121,0.9952465415910992,698.0,0.175672444444444
19,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,827.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9946133438871776,697.0,0.175560677777778
20,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.9944157489381138,696.0,0.1755258
21,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,828.0,167,4.1998,4.1998,0.0,600.0,121,0.9935847044916252,695.0,0.175379111111111
22,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,829.0,167,4.1998,4.1998,0.0,600.0,121,0.9940413949521056,694.0,0.175459722222222
23,1.0958677685964225e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,831.0,168,4.1998,4.1998,0.0,600.0,121,0.9927254591731444,693.0,0.175227444444444
24,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,165,4.1998,4.1998,0.0,600.0,121,0.9924423803308624,692.0,0.175177477777778
25,2.1942148760358224e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,825.0,166,4.1998,4.1998,0.0,600.0,121,0.9925653814555728,691.0,0.175199188888889
26,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,837.0,169,4.1998,4.1998,0.0,600.0,121,0.9910668953891706,690.0,0.174934688888889
27,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,824.0,166,4.1998,4.1998,0.0,600.0,121,0.9909508185857064,689.0,0.1749142
28,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,825.0,166,4.1998,4.1998,0.0,600.0,121,0.9906356990205571,688.0,0.174858577777778
29,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,829.0,167,4.1998,4.1998,0.0,600.0,121,0.9898438084633058,687.0,0.1747188
30,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9895729416057668,686.0,0.174670988888889
31,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117695,825.0,167,4.1998,4.1998,0.0,600.0,121,0.98897801651383,685.0,0.174565977777778
32,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9884253927298764,684.0,0.174468433333333
33,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.9881962606449508,683.0,0.174427988888889
34,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701864,823.0,166,4.1998,4.1998,0.0,600.0,121,0.9870076064802016,682.0,0.174218177777778
36,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.9864389308606296,680.0,0.1741178
37,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.9856138665097668,679.0,0.173972166666667
38,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.985477960968184,678.0,0.173948177777778
39,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,165,4.1998,4.1998,0.0,600.0,121,0.9849773954903392,677.0,0.173859822222222
40,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9840295818082632,676.0,0.173692522222222
41,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.9844216242876396,675.0,0.173761722222222
42,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.983049412661448,674.0,0.173519511111111
43,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.9828399204695129,673.0,0.173482533333333
44,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9828823476742502,672.0,0.173490022222222
45,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,825.0,166,4.1998,4.1998,0.0,600.0,121,0.981825696251834,671.0,0.173303511111111
46,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,815.0,164,4.1998,4.1998,0.0,600.0,121,0.98173536533374,670.0,0.173287566666667
47,6.247933884305391e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,825.0,167,4.1998,4.1998,0.0,600.0,121,0.9813374057071124,669.0,0.173217322222222
48,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.9805475924462372,668.0,0.173077911111111
49,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9803072555505642,667.0,0.173035488888889
50,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.918232878538523,825.0,166,4.1998,4.1998,0.0,600.0,121,0.9802747741890764,666.0,0.173029755555556
51,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,826.0,167,4.1998,4.1998,0.0,600.0,121,0.9866883323222998,665.0,0.174161822222222
52,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9864940736371104,664.0,0.174127533333333
53,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,798.0,161,4.1998,4.1998,0.0,600.0,121,0.9848776852643708,663.0,0.173842222222222
54,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,807.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9849572520103488,662.0,0.173856266666667
55,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,796.0,161,4.1998,4.1998,0.0,600.0,121,0.9845244189839852,661.0,0.173779866666667
56,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9832591566468808,660.0,0.173556533333333
57,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,806.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9833375273737348,659.0,0.173570366666667
58,2.194214876035822e-09,-6.189172057201002,4.1998,4.1995,4.199792561983469,36.91583844013059,810.0,163,4.1998,4.1998,0.0,600.0,121,0.9822780432744443,658.0,0.173383355555556
59,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9823540219630448,657.0,0.173396766666667
60,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,805.0,162,4.1998,4.1998,0.0,600.0,121,0.9816836217695026,656.0,0.173278433333333
61,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,810.0,163,4.1998,4.1998,0.0,600.0,121,0.9814067748163436,655.0,0.173229566666667
62,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9808598793345124,654.0,0.173133033333333
63,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9802324099327134,653.0,0.173022277777778
64,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.979758219823988,652.0,0.172938577777778
65,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9788904135265104,651.0,0.1727854
66,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9786930074225751,650.0,0.172750555555556
67,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9782223424228472,649.0,0.172667477777778
68,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.977826460092596,648.0,0.1725976
69,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,819.0,165,4.1998,4.1998,0.0,600.0,121,0.977876252257206,647.0,0.172606388888889
70,1.1491735537204562e-08,-1.998942987285315,4.1998,4.1995,4.199755371900825,2.029040018117694,810.0,163,4.1998,4.1998,0.0,600.0,121,0.9763710936630544,646.0,0.172340711111111
71,5.603305785131026e-09,-3.5362375432010396,4.1998,4.1995,4.199780165289255,10.681274759567708,807.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9768361562574084,645.0,0.1724228
72,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.976172428591615,644.0,0.172305644444444
73,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9755058682489536,643.0,0.172187988888889
74,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013055,809.0,163,4.1998,4.1998,0.0,600.0,121,0.9753462311700026,642.0,0.172159811111111
75,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9743289854303264,641.0,0.171980255555556
76,1.6537190082665465e-08,-1.235048417705899,4.1998,4.1995,4.199728099173552,-0.4829140764030173,808.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.9749969306372408,640.0,0.172098155555556
77,1.653719008266546e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,814.0,164,4.1998,4.1998,0.0,600.0,121,0.974086067651277,639.0,0.171937377777778
78,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9734269981652308,638.0,0.171821044444444
79,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,805.0,163,4.1998,4.1998,0.0,600.0,121,0.973584054360811,637.0,0.171848766666667
80,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,809.0,163,4.1998,4.1998,0.0,600.0,121,0.972122393093772,636.0,0.171590766666667
81,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872044,809.0,163,4.1998,4.1998,0.0,600.0,121,0.9724400935422924,635.0,0.171646844444444
82,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,805.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9717592439185114,634.0,0.171526666666667
83,5.6033057851310294e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.681274759567698,809.0,163,4.1998,4.1998,0.0,600.0,121,0.9711395801152056,633.0,0.171417288888889
84,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9713287399820216,632.0,0.171450677777778
85,1.2520661157040566e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090605,816.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.9700394943140512,631.0,0.171223111111111
86,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9701547527886432,630.0,0.171243455555556
87,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,805.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9692867576460368,629.0,0.171090244444444
88,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9690904216644768,628.0,0.171055588888889
89,9.855371900838861e-09,-2.3108894875823216,4.1998,4.1995,4.199762809917354,3.39607592309544,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9692517583495524,627.0,0.171084066666667
90,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,809.0,163,4.1998,4.1998,0.0,600.0,121,0.9673169770961632,626.0,0.170742555555556
91,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059075,808.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9679844187160772,625.0,0.170860366666667
92,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9675163975481004,624.0,0.170777755555556
93,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9664888912232976,623.0,0.170596388888889
94,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9674322355707492,622.0,0.1707629
95,1.3500000000017012e-08,-1.6706986983512644,4.1998,4.1995,4.199745454545454,0.8042539049230024,818.0,165,4.1998,4.1998,0.0,600.0,121,0.966015897133696,621.0,0.1705129
96,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.93234940938128,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9661491588435278,620.0,0.170536422222222
97,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9655570664284652,619.0,0.170431911111111
98,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324188,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9651129026946051,618.0,0.170353511111111
99,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9649975812716448,617.0,0.170333155555556
100,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9640875995629272,616.0,0.170172533333333
101,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.9642065090432654,615.0,0.170193522222222
102,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,812.0,164,4.1998,4.1998,0.0,600.0,121,0.968030559874935,614.0,0.170868511111111
103,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9679108320657246,613.0,0.170847377777778
104,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,798.0,161,4.1998,4.1998,0.0,600.0,121,0.9666901371781076,612.0,0.170631911111111
105,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9670389970722488,611.0,0.170693488888889
106,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,796.0,161,4.1998,4.1998,0.0,600.0,121,0.9663702964848369,610.0,0.170575455555556
107,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,798.0,161,4.1998,4.1998,0.0,600.0,121,0.9652731063089308,609.0,0.170381788888889
108,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,805.0,162,4.1998,4.1998,0.0,600.0,121,0.9652782051273042,608.0,0.170382688888889
109,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9647472985327225,607.0,0.170288977777778
110,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,801.0,162,4.1998,4.1998,0.0,600.0,121,0.9646736489339957,606.0,0.170275977777778
111,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,797.0,161,4.1998,4.1998,0.0,600.0,121,0.9636894510911822,605.0,0.170102255555556
112,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9639265146713548,604.0,0.1701441
113,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9629824778917796,603.0,0.169977466666667
114,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9629374068552912,602.0,0.169969511111111
115,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,801.0,162,4.1998,4.1998,0.0,600.0,121,0.9625397619705413,601.0,0.169899322222222
116,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.961787340044404,600.0,0.169766511111111
117,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.961592200081968,599.0,0.169732066666667
118,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,810.0,164,4.1998,4.1998,0.0,600.0,121,0.960496331821935,598.0,0.169538633333333
119,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9613573396949148,597.0,0.169690611111111
120,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9602968484216236,596.0,0.169503422222222
121,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9596640913563224,595.0,0.169391733333333
122,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,797.0,161,4.1998,4.1998,0.0,600.0,121,0.9595482663463616,594.0,0.169371288888889
123,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9586054885342844,593.0,0.169204877777778
124,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9593942316727844,592.0,0.1693441
125,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9577854600534148,591.0,0.169060133333333
126,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.9582842629767608,590.0,0.169148177777778
127,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,801.0,162,4.1998,4.1998,0.0,600.0,121,0.9578939830518832,589.0,0.169079288888889
128,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,810.0,163,4.1998,4.1998,0.0,600.0,121,0.9571137379440056,588.0,0.168941566666667
129,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,805.0,162,4.1998,4.1998,0.0,600.0,121,0.9573863673560432,587.0,0.168989688888889
130,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9558025862415404,586.0,0.168710133333333
131,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.956074397324706,585.0,0.168758111111111
132,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,798.0,161,4.1998,4.1998,0.0,600.0,121,0.9554343382479064,584.0,0.168645133333333
133,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9548994029573264,583.0,0.168550711111111
134,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9552891792952036,582.0,0.168619511111111
135,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9539946459637368,581.0,0.168391011111111
136,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9537601632669352,580.0,0.168349622222222
137,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.953443029353784,579.0,0.168293644444444
138,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.952340677411136,578.0,0.168099066666667
139,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9524935790139634,577.0,0.168126055555556
140,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9522543751890344,576.0,0.168083833333333
141,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9516678222309712,575.0,0.1679803
142,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.95178119225431,574.0,0.168000311111111
143,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,801.0,162,4.1998,4.1998,0.0,600.0,121,0.9511192271430212,573.0,0.167883466666667
144,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9502951070177792,572.0,0.167738
145,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9508762464155972,571.0,0.167840577777778
146,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.949350503702829,570.0,0.167571266666667
147,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,810.0,163,4.1998,4.1998,0.0,600.0,121,0.9501744349829424,569.0,0.1677167
148,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9495533233670151,568.0,0.167607066666667
149,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,809.0,163,4.1998,4.1998,0.0,600.0,121,0.948365676376261,567.0,0.167397433333333
150,2.9008264462846462e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,802.0,162,4.1998,4.1998,0.0,600.0,121,0.9493454048844556,566.0,0.167570366666667
151,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,810.0,164,4.1998,4.1998,0.0,600.0,121,0.947186779209632,565.0,0.167189344444444
152,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9485238026942104,564.0,0.167425344444444
