cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
118,6.880165289264871e-09,-3.069702099076694,4.1992,4.1989,4.19917520661157,7.547565796734897,616.0,125,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9397822657258444,1583.0,0.0735334722222222
186,6.880165289264872e-09,-3.0697020990766917,4.1992,4.1989,4.19917520661157,7.54756579673489,600.0,121,4.1989,4.1992,0.0003000000000001,600.0,121,0.9359382255501576,1515.0,0.0732326944444444
198,6.247933884305397e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944296,610.0,124,4.1992,4.1992,0.0,600.0,121,0.9957732598511514,1503.0,0.0779145
202,7.500000000009452e-09,-2.881899662973944,4.1992,4.1989,4.199172727272726,6.4110525564602945,606.0,123,4.1992,4.1992,0.0,600.0,121,0.9933183708767446,1499.0,0.0777224166666666
206,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,614.0,124,4.1992,4.1954,-0.0038,600.0,121,0.9883418511886416,1495.0,0.0773330277777777
208,1.4876033057869988e-08,-1.4675370507675238,4.1992,4.1989,4.199138016528925,0.155967810829777,614.0,124,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9892556450021084,1493.0,0.0774045277777777
212,1.5731404958697513e-08,-1.3466828847101786,4.1992,4.1989,4.19913305785124,-0.1898593311529715,609.0,123,4.1989,4.1992,0.0003000000000001,600.0,121,0.9887565019944417,1489.0,0.0773654722222222
218,5.6033057851310294e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,601.0,122,4.1992,4.1992,0.0,600.0,121,0.9799242268253509,1483.0,0.0766743888888888
223,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.9688089686863968,619.0,125,4.1992,4.1992,0.0,600.0,121,0.978387036766178,1478.0,0.0765541111111111
225,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297784,615.0,125,4.1992,4.1992,0.0,600.0,121,0.97888972986636,1476.0,0.0765934444444444
243,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,601.0,122,4.1992,4.1992,0.0,600.0,121,0.9716145252745284,1458.0,0.0760241944444444
250,7.444113263794775e-09,-2.897567237489942,4.1992,4.1989,4.199172950819672,6.5022333256808595,600.0,122,4.1992,4.1992,0.0,600.0,122,0.9683232345034908,1451.0,0.0757666666666666
255,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.968808968686397,615.0,125,4.1992,4.1992,0.0,600.0,121,0.9732599931554212,1446.0,0.0761529444444444
260,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297784,601.0,122,4.1989,4.1992,0.0003000000000001,600.0,121,0.9685046442310284,1441.0,0.0757808611111111
263,3.59504132231858e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302493,612.0,124,4.1992,4.1992,0.0,600.0,121,0.9707025065073192,1438.0,0.0759528333333333
268,5.312207018019272e-06,-10.986937657998238,4.1992,4.1737,4.198904918032786,121.1303499910106,600.0,122,4.1989,4.1737,-0.0251999999999998,600.0,122,0.970572218112004,1433.0,0.0759426388888889
269,2.2500000000028352e-08,-0.1848739495732637,4.1992,4.1989,4.199063636363636,-1.9991454208818624,624.0,126,4.1992,4.1992,0.0,600.0,121,0.972696948482477,1432.0,0.0761088888888888
273,8.107438016539144e-09,-2.715840178602206,4.1992,4.1989,4.199170247933884,5.465869756289209,604.0,122,4.1992,4.1992,0.0,600.0,121,0.9675304988447996,1428.0,0.0757046388888889
279,9.855371900838864e-09,-2.3108894875823194,4.1992,4.1989,4.199162809917355,3.3960759230954363,620.0,126,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9645352857895474,1422.0,0.0754702777777777
285,2.2611570247962377e-08,0.1173564522293366,4.1992,4.1989,4.1990413223140495,-2.0198942645737974,606.0,123,4.1992,4.1992,0.0,600.0,121,0.9546585734024226,1416.0,0.0746974722222222
314,2.1000000000026466e-08,0.5740881544091664,4.1992,4.1989,4.199009090909091,-1.6987812073995368,610.0,123,4.1992,4.1989,-0.0003000000000001,600.0,121,0.953283622571204,1387.0,0.0745898888888889
325,2.2685950413251727e-08,-0.0167377009369955,4.1992,4.1989,4.199051239669421,-2.033613445378424,607.0,123,4.1989,4.1954,-0.0034999999999998,600.0,121,0.9562458197660628,1376.0,0.0748216666666666
341,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,601.0,122,4.1992,4.1992,0.0,600.0,121,0.9552056426590476,1360.0,0.0747402777777777
354,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,613.0,124,4.1992,4.1992,0.0,600.0,121,0.9909138932160568,1347.0,0.0775342777777777
356,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,617.0,125,4.1992,4.1992,0.0,600.0,121,0.9853409579853648,1345.0,0.0770982222222222
364,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,602.0,122,4.1992,4.1992,0.0,600.0,121,0.9732365625448196,1337.0,0.0761511111111111
366,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,623.0,126,4.1992,4.1992,0.0,600.0,121,0.9766240608230248,1335.0,0.0764161666666666
369,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,602.0,122,4.1992,4.1992,0.0,600.0,121,0.9739359307703556,1332.0,0.0762058333333333
383,5.900826446270957e-09,7.6795138858731615,4.1998,4.1992,4.199209917355371,57.93234941084403,606.0,123,4.1992,4.1992,0.0,600.0,121,0.963940645293216,1318.0,0.07542375
388,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,602.0,122,4.1992,4.1992,0.0,600.0,121,0.9626324362012872,1313.0,0.0753213888888889
389,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,609.0,123,4.1992,4.1992,0.0,600.0,121,0.965780303234702,1312.0,0.0755676944444444
394,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,632.0,128,4.1989,4.1958,-0.0030999999999998,600.0,121,0.9634464724150708,1307.0,0.0753850833333333
409,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061588,624.0,126,4.1992,4.1992,0.0,600.0,121,0.961085305883071,1292.0,0.0752003333333333
411,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,605.0,122,4.1992,4.1992,0.0,600.0,121,0.963734739927322,1290.0,0.0754076388888888
414,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,606.0,123,4.1992,4.1992,0.0,600.0,121,0.9592090819886764,1287.0,0.0750535277777777
419,2.975206611565188e-09,11.000000000033246,4.1998,4.1992,4.199204958677686,121.00000000049582,617.0,125,4.1992,4.1992,0.0,600.0,121,0.9580847676890456,1282.0,0.0749655555555555
422,2.975206611565186e-09,11.000000000082933,4.1998,4.1992,4.199204958677685,121.00000000123688,616.0,125,4.1992,4.1992,0.0,600.0,121,0.9599762569812564,1279.0,0.0751135555555555
423,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,603.0,122,4.1992,4.1992,0.0,600.0,121,0.9600660743218964,1278.0,0.0751205833333333
427,5.900826446270956e-09,7.6795138858731615,4.1998,4.1992,4.199209917355371,57.93234941084403,606.0,123,4.1992,4.1744,-0.0247999999999999,600.0,121,0.9506377386194682,1274.0,0.0743828611111111
428,5.900826446270958e-09,7.679513885837886,4.1998,4.1992,4.199209917355372,57.932349410476775,604.0,122,4.1992,4.1992,0.0,600.0,121,0.9587308845268506,1273.0,0.0750161111111111
430,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,604.0,122,4.1992,4.1992,0.0,600.0,121,0.9543188295486976,1271.0,0.0746708888888888
433,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,615.0,125,4.1992,4.1992,0.0,600.0,121,0.9612155942783868,1268.0,0.0752105277777777
436,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,607.0,123,4.1992,4.1768,-0.0224000000000001,600.0,121,0.9606738501605347,1265.0,0.0751681388888888
437,8.776859504117303e-09,6.189172057344884,4.1998,4.1992,4.199214876033057,36.915838441337876,601.0,122,4.1992,4.1992,0.0,600.0,121,0.9627705348001366,1264.0,0.0753321944444444
445,2.975206611565189e-09,11.00000000003324,4.1998,4.1992,4.199204958677686,121.00000000049585,619.0,125,4.1992,4.1992,0.0,600.0,121,0.9561929233875832,1256.0,0.0748175277777777
449,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,602.0,122,4.1992,4.1992,0.0,600.0,121,0.9551002049113396,1252.0,0.0747320277777777
450,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,601.0,122,4.1992,4.1992,0.0,600.0,121,0.9537959009211776,1251.0,0.0746299722222222
457,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,600.0,121,4.1992,4.1992,0.0,600.0,121,0.9573637438991658,1244.0,0.0749091388888889
467,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,610.0,123,4.1992,4.1992,0.0,600.0,121,0.9527578538696716,1234.0,0.07454875
477,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,604.0,122,4.1992,4.1992,0.0,600.0,121,0.9485690997107384,1224.0,0.074221
481,1.199256198347132e-07,-10.901487087765744,4.1992,4.1954,4.199166115702479,119.46886637748683,600.0,121,4.1992,4.1954,-0.0038,600.0,121,0.9484054404457778,1220.0,0.0742081944444444
499,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,610.0,124,4.1992,4.1992,0.0,600.0,121,0.9501726764999492,1202.0,0.0743464722222222
511,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567698,615.0,124,4.1992,4.1992,0.0,600.0,121,0.970386193264196,1190.0,0.0759280833333333
513,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,618.0,125,4.1992,4.1992,0.0,600.0,121,0.9667530285839246,1188.0,0.0756438055555555
521,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,606.0,123,4.1992,4.1954,-0.0038,600.0,121,0.9594412580391842,1180.0,0.0750716944444444
534,6.247933884305397e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944301,601.0,122,4.1992,4.1992,0.0,600.0,121,0.9524383455432848,1167.0,0.07452375
536,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,607.0,123,4.1992,4.1992,0.0,600.0,121,0.9523048620647052,1165.0,0.0745133055555555
542,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,611.0,124,4.1992,4.1992,0.0,600.0,121,0.9604931504515004,1159.0,0.075154
545,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,626.0,127,4.1992,4.1992,0.0,600.0,121,0.9583549297294685,1156.0,0.0749866944444444
553,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,616.0,125,4.1992,4.1992,0.0,600.0,121,0.9553969926456282,1148.0,0.07475525
555,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,601.0,122,4.1992,4.1992,0.0,600.0,121,0.9498900891357226,1146.0,0.0743243611111111
592,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,629.0,127,4.1992,4.1992,0.0,600.0,121,0.9411561515293084,1109.0,0.0736409722222222
593,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,618.0,125,4.1992,4.1992,0.0,600.0,121,0.9405568959127072,1108.0,0.0735940833333333
595,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,616.0,125,4.1992,4.1992,0.0,600.0,121,0.942063200166996,1106.0,0.0737119444444444
596,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,631.0,128,4.1992,4.1958,-0.0034,600.0,121,0.9389802998266132,1105.0,0.0734707222222222
599,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,612.0,124,4.1992,4.1992,0.0,600.0,121,0.9366354637201842,1102.0,0.07328725
600,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,628.0,127,4.1992,4.1992,0.0,600.0,121,0.941605238232508,1101.0,0.0736761111111111
602,2.9752066115651863e-09,11.000000000082927,4.1998,4.1992,4.199204958677685,121.00000000123678,630.0,127,4.1992,4.175,-0.0242000000000004,600.0,121,0.9369524869818106,1099.0,0.0733120555555555
603,5.900826446270956e-09,7.6795138858731615,4.1998,4.1992,4.199209917355371,57.93234941084403,601.0,122,4.1992,4.1992,0.0,600.0,121,0.9339672141856014,1098.0,0.0730784722222222
607,2.975206611565187e-09,11.00000000008293,4.1998,4.1992,4.199204958677685,121.00000000123676,600.0,121,4.1992,4.1992,0.0,600.0,121,0.9331712834436464,1094.0,0.0730161944444444
608,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,623.0,126,4.1992,4.1954,-0.0038,600.0,121,0.9311612210614209,1093.0,0.0728589166666666
609,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,601.0,122,4.1992,4.1992,0.0,600.0,121,0.9510829202209008,1092.0,0.0744176944444444
617,1.4380165289231745e-08,4.667080896864184,4.1998,4.1992,4.19922479338843,20.11387512344791,609.0,123,4.1992,4.1992,0.0,600.0,121,0.9324168887841215,1084.0,0.0729571666666666
619,1.410709930903763e-07,-10.661522262986884,4.1998,4.1951,4.199171311475409,116.89072670845044,600.0,122,4.1992,4.1951,-0.0041000000000002,600.0,122,0.9251874803857386,1082.0,0.0723915
622,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,612.0,124,4.1992,4.1992,0.0,600.0,121,0.9307266897375344,1079.0,0.0728249166666666
623,1.1603305785104244e-08,5.289222828945596,4.1998,4.1992,4.1992198347107434,26.41222851603961,619.0,125,4.1992,4.1954,-0.0038,600.0,121,0.9269124703389768,1078.0,0.0725264722222222
631,3.4809917355312714e-08,2.5672986839761527,4.1998,4.1992,4.199264462809917,4.667913232255814,608.0,123,4.1992,4.1992,0.0,600.0,121,0.9261477804111572,1070.0,0.0724666388888888
633,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,616.0,125,4.1992,4.1759,-0.0232999999999998,600.0,121,0.9287570984099844,1068.0,0.0726708055555555
634,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,615.0,125,4.1992,4.1951,-0.0041000000000002,600.0,121,0.9290315205614256,1067.0,0.0726922777777777
647,2.975206611565188e-09,11.000000000033246,4.1998,4.1992,4.199204958677686,121.00000000049582,620.0,126,4.1992,4.1954,-0.0038,600.0,121,0.9206021808928336,1054.0,0.0720327222222222
648,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,621.0,126,4.1992,4.1954,-0.0038,600.0,121,0.9223342710311028,1053.0,0.07216825
650,7.953804168344086e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,600.0,122,4.1992,4.1992,0.0,600.0,122,0.9164528327608216,1051.0,0.0717080555555555
651,1.7107438016499834e-08,4.201828276566143,4.1998,4.1992,4.199229752066115,15.918232879122709,608.0,123,4.1992,4.1951,-0.0041000000000002,600.0,121,0.9203639696850496,1050.0,0.0720140833333333
654,1.1603305785104237e-08,5.289222828970757,4.1998,4.1992,4.199219834710743,26.412228516220004,610.0,123,4.1992,4.1951,-0.0041000000000002,600.0,121,0.918073094984855,1047.0,0.0718348333333333
661,2.9752066115651863e-09,11.000000000082927,4.1998,4.1992,4.199204958677685,121.00000000123678,611.0,124,4.1992,4.1992,0.0,600.0,121,0.9156295663064976,1040.0,0.0716436388888888
670,2.975206611565189e-09,11.00000000003324,4.1998,4.1992,4.199204958677686,121.00000000049585,646.0,131,4.1992,4.1992,0.0,600.0,121,0.9629920605730984,1031.0,0.0753495277777777
671,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,644.0,130,4.1992,4.1992,0.0,600.0,121,0.9601072553950752,1030.0,0.0751238055555555
672,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,615.0,125,4.1992,4.1762,-0.0230000000000005,600.0,121,0.9606376392168778,1029.0,0.0751653055555555
673,1.4380165289231745e-08,4.667080896864184,4.1998,4.1992,4.19922479338843,20.11387512344791,646.0,131,4.1992,4.1765,-0.0227000000000003,600.0,121,0.9525175126063782,1028.0,0.0745299444444444
674,5.900826446270958e-09,7.679513885837888,4.1998,4.1992,4.199209917355372,57.932349410476775,647.0,131,4.1992,4.1958,-0.0034,600.0,121,0.9546276875975386,1027.0,0.0746950555555555
675,2.9752066115651863e-09,11.000000000082927,4.1998,4.1992,4.199204958677685,121.00000000123678,624.0,126,4.1992,4.1992,0.0,600.0,121,0.9562561150343576,1026.0,0.0748224722222222
676,2.9752066115651863e-09,11.000000000082927,4.1998,4.1992,4.199204958677685,121.00000000123678,633.0,128,4.1992,4.1992,0.0,600.0,121,0.9567151419966,1025.0,0.0748583888888888
677,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,613.0,124,4.1992,4.1992,0.0,600.0,121,0.9521248723741738,1024.0,0.0744992222222222
678,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,621.0,126,4.1992,4.1992,0.0,600.0,121,0.9496877338623444,1023.0,0.0743085277777777
679,2.9752066115651863e-09,11.000000000082927,4.1998,4.1992,4.199204958677685,121.00000000123678,619.0,125,4.1992,4.1992,0.0,600.0,121,0.9525991647342328,1022.0,0.0745363333333333
680,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,612.0,124,4.1992,4.1992,0.0,600.0,121,0.9494292871272224,1021.0,0.0742883055555555
682,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,617.0,125,4.1992,4.1992,0.0,600.0,121,0.9459210857034932,1019.0,0.0740138055555555
683,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,624.0,126,4.1992,4.1762,-0.0230000000000005,600.0,121,0.9438755223961136,1018.0,0.07385375
684,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,620.0,125,4.1992,4.1992,0.0,600.0,121,0.945737900929698,1017.0,0.0739994722222222
685,5.900826446270958e-09,7.679513885837888,4.1998,4.1992,4.199209917355372,57.932349410476775,633.0,128,4.1992,4.1992,0.0,600.0,121,0.9456392083577696,1016.0,0.07399175
686,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,609.0,123,4.1992,4.1992,0.0,600.0,121,0.9452227825057118,1015.0,0.0739591666666666
687,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,616.0,125,4.1992,4.1992,0.0,600.0,121,0.9444470872910944,1014.0,0.0738984722222222
688,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,633.0,128,4.1992,4.1992,0.0,600.0,121,0.942650385469045,1013.0,0.0737578888888888
689,8.776859504117306e-09,6.189172057344883,4.1998,4.1992,4.199214876033057,36.915838441337854,629.0,127,4.1992,4.1992,0.0,600.0,121,0.9412094029170398,1012.0,0.0736451388888888
691,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,615.0,124,4.1992,4.1992,0.0,600.0,121,0.9384641163748724,1010.0,0.0734303333333333
692,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,600.0,121,4.1992,4.1992,0.0,600.0,121,0.9364363035300696,1009.0,0.0732716666666666
694,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,649.0,131,4.1992,4.1992,0.0,600.0,121,0.939915749204424,1007.0,0.0735439166666666
695,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,635.0,128,4.1992,4.1992,0.0,600.0,121,0.9377462876682564,1006.0,0.0733741666666666
696,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,613.0,124,4.1992,4.1992,0.0,600.0,121,0.9348192363893,1005.0,0.0731451388888888
697,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,606.0,123,4.1992,4.1992,0.0,600.0,121,0.9314562337494512,1004.0,0.072882
702,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,609.0,123,4.1992,4.1992,0.0,600.0,121,0.9341812847642806,999.0,0.0730952222222222
703,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,634.0,128,4.1992,4.1954,-0.0038,600.0,121,0.9435208681538236,998.0,0.0738259999999999
704,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,611.0,124,4.1992,4.1992,0.0,600.0,121,0.9386146402975258,997.0,0.0734421111111111
705,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,609.0,123,4.1992,4.1992,0.0,600.0,121,0.9403186847049232,996.0,0.0735754444444444
708,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,601.0,122,4.1992,4.1992,0.0,600.0,121,0.9373728179356352,993.0,0.0733449444444444
709,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,611.0,124,4.1992,4.1992,0.0,600.0,121,0.9379788187280158,992.0,0.0733923611111111
710,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,606.0,123,4.1992,4.1992,0.0,600.0,121,0.9415921028902012,991.0,0.0736750833333333
711,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,606.0,123,4.1992,4.1992,0.0,600.0,121,0.9387300183042768,990.0,0.0734511388888888
712,5.900826446270955e-09,7.679513885873163,4.1998,4.1992,4.199209917355371,57.93234941084405,621.0,126,4.1992,4.1992,0.0,600.0,121,0.9416581346109876,989.0,0.07368025
713,7.953804168344086e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,600.0,122,4.1992,4.1992,0.0,600.0,122,0.9392827677089262,988.0,0.0734943888888888
714,2.975206611565187e-09,11.00000000008293,4.1998,4.1992,4.199204958677685,121.00000000123676,606.0,123,4.1992,4.1992,0.0,600.0,121,0.9370639598867944,987.0,0.0733207777777777
718,1.7107438016499834e-08,4.201828276566142,4.1998,4.1992,4.199229752066115,15.9182328791227,619.0,125,4.1992,4.1958,-0.0034,600.0,121,0.93688787529803,983.0,0.073307
720,4.5966942148682173e-08,1.9989429873213451,4.1998,4.1992,4.199289256198346,2.0290400182153423,605.0,123,4.1992,4.1992,0.0,600.0,121,0.9369407716765096,981.0,0.0733111388888888
