cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
32,0.0,0.0,4.1982,4.1982,4.1982,0.0,674.0,136,4.1982,4.1982,0.0,600.0,121,1.0265162222222222,299.0,0.2566290555555555
33,4.276859504137622e-09,4.201828276546452,4.1985,4.1982,4.198214876033058,15.918232879010525,669.0,135,4.1982,4.1982,0.0,600.0,121,1.030248111111111,298.0,0.2575620277777777
34,0.0,0.0,4.1982,4.1982,4.1982,0.0,687.0,139,4.1982,4.1982,0.0,600.0,121,1.0299894444444444,297.0,0.2574973611111111
35,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,722.0,146,4.1982,4.1982,0.0,600.0,121,1.0295366666666663,296.0,0.2573841666666666
36,0.0,0.0,4.1982,4.1982,4.1982,0.0,645.0,131,4.1982,4.1982,0.0,600.0,121,1.0245491111111111,295.0,0.2561372777777778
37,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,694.0,140,4.1982,4.1982,0.0,600.0,121,1.021094,294.0,0.2552735
38,0.0,0.0,4.1982,4.1982,4.1982,0.0,711.0,144,4.1982,4.1982,0.0,600.0,121,1.0245896666666667,293.0,0.2561474166666667
39,9.285123966953848e-09,2.433119215999142,4.1985,4.1982,4.198234710743802,3.9856817112794847,634.0,128,4.1982,4.1982,0.0,600.0,121,1.018131777777778,292.0,0.2545329444444444
40,1.6140495867788927e-08,1.2898203167112603,4.1985,4.1982,4.198269421487604,-0.3422976626598881,699.0,141,4.1982,4.1982,0.0,600.0,121,1.0199387777777775,291.0,0.2549846944444444
41,7.438016528934996e-10,11.00000000003364,4.1985,4.1982,4.198202479338843,121.00000000050191,782.0,158,4.1982,4.1982,0.0,600.0,121,1.0142694444444444,290.0,0.2535673611111111
42,0.0,0.0,4.1982,4.1982,4.1982,0.0,803.0,162,4.1982,4.1982,0.0,600.0,121,1.0149854444444444,289.0,0.2537463611111111
43,0.0,0.0,4.1982,4.1982,4.1982,0.0,826.0,167,4.1982,4.1982,0.0,600.0,121,1.0116383333333334,288.0,0.2529095833333333
44,0.0,0.0,4.1982,4.1982,4.1982,0.0,775.0,157,4.1982,4.1772,-0.0209999999999999,600.0,121,1.0109793333333332,287.0,0.2527448333333333
45,0.0,0.0,4.1982,4.1982,4.1982,0.0,777.0,157,4.1982,4.1982,0.0,600.0,121,1.0128214444444443,286.0,0.2532053611111111
46,3.595041322318579e-09,4.667080896842523,4.1985,4.1982,4.198212396694215,20.113875123310848,817.0,165,4.1982,4.1982,0.0,600.0,121,1.0148764444444445,285.0,0.2537191111111111
47,0.0,0.0,4.1982,4.1982,4.1982,0.0,775.0,157,4.1982,4.1982,0.0,600.0,121,1.0126206666666666,284.0,0.2531551666666666
48,6.8801652892648715e-09,3.0697020991093567,4.1985,4.1982,4.198224793388429,7.547565796870833,790.0,159,4.1982,4.1982,0.0,600.0,121,1.0143494444444443,283.0,0.2535873611111111
49,1.614049586778893e-08,1.2898203167112607,4.1985,4.1982,4.198269421487604,-0.3422976626598881,819.0,165,4.1982,4.1982,0.0,600.0,121,1.0143768888888889,282.0,0.2535942222222222
50,1.4752066115721071e-09,7.679513885803195,4.1985,4.1982,4.198204958677686,57.9323494101156,774.0,156,4.1982,4.1982,0.0,600.0,121,1.0140224444444443,281.0,0.2535056111111111
51,0.0,0.0,4.1982,4.1982,4.1982,0.0,790.0,160,4.1982,4.1982,0.0,600.0,121,1.011101111111111,280.0,0.2527752777777777
52,3.5950413223185783e-09,4.667080896842527,4.1985,4.1982,4.198212396694215,20.113875123310866,840.0,169,4.1982,4.1784,-0.0198,600.0,121,1.0141214444444444,279.0,0.2535303611111111
53,0.0,0.0,4.1982,4.1982,4.1982,0.0,807.0,163,4.1982,4.1982,0.0,600.0,121,1.012213,278.0,0.25305325
54,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,841.0,170,4.1982,4.1982,0.0,600.0,121,1.0110518888888889,277.0,0.2527629722222222
55,0.0,0.0,4.1982,4.1982,4.1982,0.0,915.0,185,4.1982,4.1765,-0.0217,600.0,121,1.0019835555555556,276.0,0.2504958888888889
56,0.0,0.0,4.1982,4.1982,4.1982,0.0,918.0,185,4.1982,4.1982,0.0,600.0,121,1.0053121111111112,275.0,0.2513280277777778
57,0.0,0.0,4.1982,4.1982,4.1982,0.0,937.0,189,4.1982,4.1762,-0.0220000000000002,600.0,121,1.0009667777777778,274.0,0.2502416944444444
58,0.0,0.0,4.1982,4.1982,4.1982,0.0,935.0,188,4.1982,4.1923,-0.0058999999999995,600.0,121,1.0009077777777775,273.0,0.2502269444444444
59,0.0,0.0,4.1982,4.1982,4.1982,0.0,957.0,193,4.1982,4.1982,0.0,600.0,121,1.0006983333333337,272.0,0.2501745833333333
60,7.438016528934995e-10,11.000000000033642,4.1985,4.1982,4.198202479338843,121.00000000050191,874.0,176,4.1982,4.1768,-0.0213999999999998,600.0,121,0.9991433333333332,271.0,0.2497858333333333
61,4.276859504137623e-09,4.201828276546453,4.1985,4.1982,4.198214876033058,15.918232879010525,923.0,186,4.1982,4.1982,0.0,600.0,121,0.9946063333333331,270.0,0.2486515833333333
62,1.7293388429773856e-08,1.1310615964268356,4.1985,4.1982,4.198276859504133,-0.7330941124556118,914.0,184,4.1982,4.1982,0.0,600.0,121,0.992421,269.0,0.24810525
63,0.0,0.0,4.1982,4.1982,4.1982,0.0,937.0,189,4.1982,4.1927,-0.0054999999999996,600.0,121,0.9932363333333332,268.0,0.2483090833333333
64,0.0,0.0,4.1982,4.1982,4.1982,0.0,924.0,186,4.1982,4.1982,0.0,600.0,121,0.993129,267.0,0.24828225
65,0.0,0.0,4.1982,4.1982,4.1982,0.0,932.0,188,4.1982,4.1982,0.0,600.0,121,0.9925333333333332,266.0,0.2481333333333333
66,0.0,0.0,4.1982,4.1982,4.1982,0.0,923.0,186,4.1982,4.1982,0.0,600.0,121,0.9927837777777778,265.0,0.2481959444444444
67,0.0,0.0,4.1982,4.1982,4.1982,0.0,909.0,183,4.1982,4.1982,0.0,600.0,121,0.9910211111111112,264.0,0.2477552777777777
68,7.438016528934996e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902042,905.0,182,4.1982,4.1982,0.0,600.0,121,0.9925003333333332,263.0,0.2481250833333333
69,0.0,0.0,4.1982,4.1982,4.1982,0.0,906.0,183,4.1982,4.1982,0.0,600.0,121,0.9858425555555556,262.0,0.2464606388888889
70,0.0,0.0,4.1982,4.1982,4.1982,0.0,867.0,175,4.1982,4.1911,-0.0071000000000003,600.0,121,0.983559111111111,261.0,0.2458897777777777
71,0.0,0.0,4.1982,4.1982,4.1982,0.0,882.0,178,4.1982,4.1982,0.0,600.0,121,0.9867945555555556,260.0,0.2466986388888889
72,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085013,904.0,182,4.1982,4.1982,0.0,600.0,121,0.9842762222222222,259.0,0.2460690555555555
73,1.50000000000189e-09,0.0,4.1985,4.1979,4.1982,60.00000000000001,900.0,181,4.1982,4.192,-0.0061999999999997,600.0,121,0.9821773333333332,258.0,0.2455443333333333
74,0.0,0.0,4.1982,4.1982,4.1982,0.0,889.0,179,4.1982,4.1982,0.0,600.0,121,0.9803386666666668,257.0,0.2450846666666666
75,1.4752066115721067e-09,-7.679513885803203,4.1982,4.1979,4.198195041322314,57.93234941011567,916.0,185,4.1982,4.1772,-0.0209999999999999,600.0,121,0.983672,256.0,0.245918
76,2.1942148760358224e-09,-6.189172057316682,4.1982,4.1979,4.198192561983471,36.91583844110122,912.0,184,4.1982,4.1982,0.0,600.0,121,0.9821996666666668,255.0,0.2455499166666666
77,0.0,0.0,4.1982,4.1982,4.1982,0.0,902.0,182,4.1982,4.1982,0.0,600.0,121,0.9819765555555556,254.0,0.2454941388888889
78,0.0,0.0,4.1982,4.1982,4.1982,0.0,870.0,176,4.1982,4.1911,-0.0071000000000003,600.0,121,0.9809263333333332,253.0,0.2452315833333333
79,7.438016528934996e-10,-11.00000000003364,4.1982,4.1979,4.198197520661157,121.00000000050191,902.0,182,4.1982,4.1982,0.0,600.0,121,0.9816385555555556,252.0,0.2454096388888888
80,0.0,0.0,4.1982,4.1982,4.1982,0.0,930.0,188,4.1982,4.1982,0.0,600.0,121,0.9859114444444445,251.0,0.2464778611111111
81,0.0,0.0,4.1982,4.1982,4.1982,0.0,917.0,185,4.1982,4.1982,0.0,600.0,121,0.9827832222222224,250.0,0.2456958055555555
82,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.932349410850144,881.0,178,4.1982,4.1982,0.0,600.0,121,0.9776368888888888,249.0,0.2444092222222222
83,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,913.0,184,4.1982,4.1982,0.0,600.0,121,0.9807006666666668,248.0,0.2451751666666666
84,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,913.0,184,4.1982,4.1982,0.0,600.0,121,0.9771764444444444,247.0,0.2442941111111111
85,3.5950413223185783e-09,-4.667080896842526,4.1982,4.1979,4.198187603305785,20.113875123310866,911.0,184,4.1982,4.1982,0.0,600.0,121,0.979816888888889,246.0,0.2449542222222222
86,8.10743801653914e-09,-2.7158401786322988,4.1982,4.1979,4.198170247933884,5.465869756400011,895.0,180,4.1982,4.1982,0.0,600.0,121,0.9821105555555556,245.0,0.2455276388888889
87,0.0,0.0,4.1982,4.1982,4.1982,0.0,851.0,172,4.1982,4.1982,0.0,600.0,121,0.9878454444444444,244.0,0.2469613611111111
88,1.7652892562005717e-08,-1.0815365728738702,4.1982,4.1979,4.1981206611570245,-0.8445150103508654,750.0,152,4.1979,4.1982,0.0003000000000001,600.0,121,0.987318,243.0,0.2468295
89,1.9549586776884137e-08,-0.81136826294786,4.1982,4.1979,4.198105785123967,-1.3645141213761791,746.0,151,4.1979,4.1982,0.0003000000000001,600.0,121,0.9878953333333332,242.0,0.2469738333333333
90,2.2673553719036834e-08,0.0502268278992475,4.1982,4.1979,4.198046280991735,-2.031333166010064,771.0,156,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9814987777777778,241.0,0.2453746944444444
91,1.8966942148784224e-08,-0.8969571859945363,4.1982,4.1979,4.198110743801653,-1.215842668069464,834.0,168,4.1982,4.1982,0.0,600.0,121,0.9855856666666666,240.0,0.2463964166666666
92,1.926446280994163e-08,0.8536772338705337,4.1982,4.1979,4.1979917355371885,-1.2928836215769952,814.0,164,4.1982,4.1982,0.0,600.0,121,0.9834553333333332,239.0,0.2458638333333333
93,1.6537190082665468e-08,1.235048417748035,4.1982,4.1979,4.197971900826445,-0.4829140763324653,791.0,160,4.1979,4.1979,0.0,600.0,121,0.9820077777777776,238.0,0.2455019444444444
94,2.07892561983733e-08,0.6119597549142766,4.1982,4.1979,4.198006611570246,-1.6531086525508878,752.0,152,4.1979,4.1979,0.0,600.0,121,0.9814485555555555,237.0,0.2453621388888889
95,1.8334710743824754e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.0438288149300026,858.0,173,4.1982,4.1982,0.0,600.0,121,0.975013,236.0,0.24375325
96,2.119834710746473e-08,-0.5367659861193793,4.1982,4.1979,4.198088429752065,-1.740937588247977,852.0,172,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9764926666666668,235.0,0.2441231666666666
97,2.1198347107464725e-08,-0.5367659861193799,4.1982,4.1979,4.198088429752065,-1.740937588247976,927.0,187,4.1982,4.1982,0.0,600.0,121,0.9783002222222222,234.0,0.2445750555555555
98,2.2500000000028352e-08,-0.1848739495732637,4.1982,4.1979,4.198063636363636,-1.9991454208818624,867.0,175,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9730024444444444,233.0,0.2432506111111111
99,1.2520661157040573e-08,1.8249277743930077,4.1982,4.1979,4.197949586776858,1.3524433771887745,877.0,177,4.1979,4.1982,0.0003000000000001,600.0,121,0.9738176666666668,232.0,0.2434544166666666
100,4.276859504137619e-09,4.201828276587887,4.1982,4.1979,4.197914876033057,15.918232879246558,879.0,177,4.1979,4.1908,-0.0070999999999994,600.0,121,0.9728832222222222,231.0,0.2432208055555555
101,1.5731404958697513e-08,1.34668288473178,4.1982,4.1979,4.197966942148759,-0.1898593311135314,862.0,174,4.1979,4.1979,0.0,600.0,121,0.9763678888888888,230.0,0.2440919722222222
102,8.702479338853942e-09,-2.567298683948672,4.1982,4.1979,4.198167768595041,4.667913232160159,903.0,182,4.1982,4.1927,-0.0054999999999996,600.0,121,0.9773004444444444,229.0,0.2443251111111111
103,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,825.0,166,4.1982,4.1982,0.0,600.0,121,0.9800164444444444,228.0,0.2450041111111111
104,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,836.0,169,4.1982,4.1982,0.0,600.0,121,0.977943,227.0,0.24448575
105,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085015,816.0,165,4.1979,4.1982,0.0003000000000001,600.0,121,0.974399,226.0,0.24359975
106,0.0,0.0,4.1982,4.1982,4.1982,0.0,817.0,165,4.1982,4.1923,-0.0058999999999995,600.0,121,0.9760767777777778,225.0,0.2440191944444444
107,0.0,0.0,4.1982,4.1982,4.1982,0.0,811.0,164,4.1982,4.1982,0.0,600.0,121,0.9764754444444445,224.0,0.2441188611111111
108,1.4752066115721071e-09,-7.679513885803194,4.1982,4.1979,4.198195041322314,57.9323494101156,799.0,161,4.1982,4.1982,0.0,600.0,121,0.9721956666666668,223.0,0.2430489166666666
109,1.4752066115721063e-09,7.679513885873747,4.1985,4.1982,4.198204958677685,57.93234941085014,819.0,165,4.1982,4.1923,-0.0058999999999995,600.0,121,0.9737062222222224,222.0,0.2434265555555555
110,7.438016528934996e-10,-11.000000000033642,4.1982,4.1979,4.198197520661157,121.00000000050191,807.0,163,4.1982,4.1923,-0.0058999999999995,600.0,121,0.9736235555555556,221.0,0.2434058888888889
111,2.0330578512422312e-08,-0.6895472518572158,4.1982,4.1979,4.198098347107438,-1.5504305897657185,888.0,179,4.1982,4.1914,-0.0068000000000001,600.0,121,0.9698506666666667,220.0,0.2424626666666667
112,1.2520661157040573e-08,-1.8249277743445824,4.1982,4.1979,4.19815041322314,1.3524433770689654,895.0,181,4.1982,4.1982,0.0,600.0,121,0.968466,219.0,0.2421165
113,2.0330578512422312e-08,-0.6895472518572158,4.1982,4.1979,4.198098347107438,-1.5504305897657185,915.0,184,4.1982,4.1778,-0.0203999999999995,600.0,121,0.9712261111111112,218.0,0.2428065277777777
114,4.276859504137619e-09,4.201828276587886,4.1982,4.1979,4.197914876033057,15.91823287924656,908.0,183,4.1979,4.1979,0.0,600.0,121,0.9698815555555556,217.0,0.2424703888888889
115,2.0330578512422312e-08,0.6895472518762175,4.1982,4.1979,4.198001652892561,-1.5504305897479551,922.0,186,4.1979,4.1979,0.0,600.0,121,0.9693238888888888,216.0,0.2423309722222222
116,1.6537190082665465e-08,-1.235048417726967,4.1982,4.1979,4.1981280991735535,-0.4829140763677411,900.0,182,4.1982,4.1982,0.0,600.0,121,0.9663391111111111,215.0,0.2415847777777778
117,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,856.0,173,4.1982,4.1982,0.0,600.0,121,0.9673992222222222,214.0,0.2418498055555555
118,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,907.0,183,4.1982,4.1982,0.0,600.0,121,0.9674297777777776,213.0,0.2418574444444444
119,0.0,0.0,4.1982,4.1982,4.1982,0.0,851.0,172,4.1982,4.1982,0.0,600.0,121,0.9638992222222222,212.0,0.2409748055555555
120,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,906.0,183,4.1982,4.1982,0.0,600.0,121,0.9645184444444443,211.0,0.2411296111111111
121,7.438016528934996e-10,-11.000000000033642,4.1982,4.1979,4.198197520661157,121.00000000050191,879.0,177,4.1982,4.1982,0.0,600.0,121,0.9614286666666668,210.0,0.2403571666666666
122,2.9008264462846462e-09,-5.289222828896136,4.1982,4.1979,4.1981900826446275,26.41222851568493,864.0,174,4.1982,4.1982,0.0,600.0,121,0.964751,209.0,0.24118775
123,0.0,0.0,4.1982,4.1982,4.1982,0.0,902.0,182,4.1982,4.192,-0.0061999999999997,600.0,121,0.9665446666666668,208.0,0.2416361666666666
124,1.4752066115721063e-09,7.679513885873747,4.1985,4.1982,4.198204958677685,57.932349410850144,901.0,182,4.1982,4.1982,0.0,600.0,121,0.9659586666666666,207.0,0.2414896666666666
125,0.0,0.0,4.1982,4.1982,4.1982,0.0,916.0,185,4.1982,4.1982,0.0,600.0,121,0.9633352222222222,206.0,0.2408338055555555
126,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,884.0,178,4.1982,4.1982,0.0,600.0,121,0.9654506666666666,205.0,0.2413626666666666
127,1.2012396694230013e-08,-1.909139014429008,4.1982,4.1979,4.198152892561983,1.6721793927895492,910.0,184,4.1982,4.1982,0.0,600.0,121,0.9640891111111112,204.0,0.2410222777777778
128,2.900826446284647e-09,-5.2892228289464365,4.1982,4.1979,4.198190082644628,26.41222851604563,877.0,177,4.1982,4.1982,0.0,600.0,121,0.9625101111111112,203.0,0.2406275277777777
129,4.276859504137621e-09,-4.201828276546455,4.1982,4.1979,4.198185123966942,15.918232879010535,927.0,187,4.1982,4.1982,0.0,600.0,121,0.9626076666666666,202.0,0.2406519166666666
130,7.438016528934996e-10,-11.00000000003364,4.1982,4.1979,4.198197520661157,121.00000000050191,916.0,185,4.1982,4.1905,-0.0076999999999998,600.0,121,0.9638606666666668,201.0,0.2409651666666666
131,0.0,0.0,4.1982,4.1982,4.1982,0.0,912.0,184,4.1982,4.1982,0.0,600.0,121,0.965131111111111,200.0,0.2412827777777777
132,1.4752066115721067e-09,-7.679513885873742,4.1982,4.1979,4.198195041322315,57.93234941085009,867.0,175,4.1982,4.1982,0.0,600.0,121,0.9602753333333334,199.0,0.2400688333333333
133,6.880165289264869e-09,-3.0697020990766952,4.1982,4.1979,4.19817520661157,7.547565796734904,872.0,176,4.1982,4.1982,0.0,600.0,121,0.9592465555555556,198.0,0.2398116388888889
134,1.095867768596422e-08,-2.095146853661836,4.1982,4.1979,4.198157851239669,2.429527835351517,897.0,181,4.1979,4.1982,0.0003000000000001,600.0,121,0.9587727777777778,197.0,0.2396931944444444
135,2.2425619834739008e-08,-0.2188494289880355,4.1982,4.1979,4.198066115702479,-1.9851981605564653,859.0,173,4.1979,4.1979,0.0,600.0,121,0.9578634444444444,196.0,0.2394658611111111
136,1.8334710743824754e-08,-0.9867636245497564,4.1982,4.1979,4.198115702479337,-1.043828814956771,906.0,183,4.1982,4.1982,0.0,600.0,121,0.9585231111111112,195.0,0.2396307777777777
137,2.1000000000026466e-08,0.5740881544278625,4.1982,4.1979,4.19800909090909,-1.6987812073849846,927.0,187,4.1979,4.1979,0.0,600.0,121,0.9585537777777776,194.0,0.2396384444444444
138,1.2012396694230014e-08,1.9091390144784464,4.1982,4.1979,4.197947107438015,1.6721793929175108,898.0,181,4.1979,4.1979,0.0,600.0,121,0.9602487777777778,193.0,0.2400621944444444
139,9.855371900838866e-09,2.3108894876369024,4.1982,4.1979,4.197937190082643,3.396075923266441,905.0,182,4.1979,4.1979,0.0,600.0,121,0.9592045555555556,192.0,0.2398011388888888
140,1.3500000000017014e-08,1.6706986983745828,4.1982,4.1979,4.197954545454545,0.8042539049758175,897.0,181,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9568117777777778,191.0,0.2392029444444444
141,2.2611570247962377e-08,0.1173564522293366,4.1982,4.1979,4.198041322314049,-2.0198942645737974,914.0,184,4.1979,4.1982,0.0003000000000001,600.0,121,0.9568205555555556,190.0,0.2392051388888889
142,0.0,0.0,4.1982,4.1982,4.1982,0.0,884.0,178,4.1982,4.1982,0.0,600.0,121,0.959477,189.0,0.23986925
143,0.0,0.0,4.1982,4.1982,4.1982,0.0,885.0,178,4.1982,4.1982,0.0,600.0,121,0.9583664444444444,188.0,0.2395916111111111
144,0.0,0.0,4.1982,4.1982,4.1982,0.0,935.0,188,4.1982,4.1982,0.0,600.0,121,0.9619565555555556,187.0,0.2404891388888889
145,7.438016528934996e-10,-10.999999999934314,4.1982,4.1979,4.198197520661156,120.9999999990204,908.0,183,4.1982,4.1982,0.0,600.0,121,0.9586828888888888,186.0,0.2396707222222222
146,0.0,0.0,4.1982,4.1982,4.1982,0.0,945.0,190,4.1982,4.1982,0.0,600.0,121,0.9599825555555556,185.0,0.2399956388888889
147,6.880165289264869e-09,-3.0697020991093593,4.1982,4.1979,4.1981752066115705,7.547565796870842,934.0,188,4.1982,4.1982,0.0,600.0,121,0.9597421111111112,184.0,0.2399355277777777
148,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,926.0,187,4.1982,4.1982,0.0,600.0,121,0.9608325555555556,183.0,0.2402081388888889
149,7.438016528934995e-10,-11.000000000033644,4.1982,4.1979,4.198197520661157,121.00000000050191,926.0,187,4.1982,4.1979,-0.0003000000000001,600.0,121,0.961533,182.0,0.24038325
150,7.438016528934995e-10,-11.000000000033642,4.1982,4.1979,4.198197520661157,121.00000000050191,905.0,182,4.1982,4.1982,0.0,600.0,121,0.9595364444444444,181.0,0.2398841111111111
