cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,9.285123966953848e-09,-2.433119215971024,4.2007,4.2004,4.2006652892561975,3.985681711186734,1040.0,209,4.2007,4.2007,0.0,600.0,121,0.9240797992030676,308.0,0.216081711111111
13,7.438016528934987e-10,-10.99999999983498,4.2007,4.2004,4.200697520661156,120.99999999753908,1022.0,206,4.2007,4.2007,0.0,600.0,121,0.9208337232894642,307.0,0.215322666666667
14,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1024.0,206,4.2007,4.2007,0.0,600.0,121,0.924403294896776,306.0,0.216157355555556
15,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1023.0,206,4.2007,4.2007,0.0,600.0,121,0.9184443787738495,305.0,0.214763955555556
16,7.438016528934985e-10,-10.999999999834984,4.2007,4.2004,4.200697520661156,120.99999999753918,1009.0,203,4.2007,4.2007,0.0,600.0,121,0.9257106774638474,304.0,0.216463066666667
17,1.4752066115721067e-09,-7.679513885732663,4.2007,4.2004,4.200695041322313,57.93234940938123,1003.0,202,4.2007,4.2007,0.0,600.0,121,0.92409034797569,303.0,0.216084177777778
18,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1020.0,206,4.2007,4.2007,0.0,600.0,121,0.9195535204428372,302.0,0.215023311111111
19,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1015.0,205,4.2007,4.2007,0.0,600.0,121,0.9198657070920216,301.0,0.215096311111111
20,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1005.0,202,4.2007,4.2007,0.0,600.0,121,0.925626572384842,300.0,0.2164434
21,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1001.0,202,4.2007,4.2007,0.0,600.0,121,0.9297385979932308,299.0,0.217404933333333
22,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1003.0,202,4.2007,4.2007,0.0,600.0,121,0.932156927875057,298.0,0.217970422222222
23,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1005.0,202,4.2007,4.2007,0.0,600.0,121,0.9206758718361024,297.0,0.215285755555556
24,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1008.0,203,4.2007,4.2007,0.0,600.0,121,0.915912293208896,296.0,0.214171866666667
25,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1013.0,204,4.2007,4.2007,0.0,600.0,121,0.9158023388852718,295.0,0.214146155555556
26,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1006.0,203,4.2007,4.2007,0.0,600.0,121,0.9129863867994304,294.0,0.213487688888889
27,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1006.0,203,4.2007,4.2007,0.0,600.0,121,0.9080356862506864,293.0,0.212330044444444
28,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1004.0,202,4.2007,4.2007,0.0,600.0,121,0.9084058436322938,292.0,0.2124166
29,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1002.0,202,4.2007,4.2007,0.0,600.0,121,0.9048782770474892,291.0,0.211591733333333
30,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1005.0,202,4.2007,4.2007,0.0,600.0,121,0.9047345856582756,290.0,0.211558133333333
31,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,999.0,201,4.2007,4.2007,0.0,600.0,121,0.904369370044024,289.0,0.211472733333333
32,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1009.0,203,4.2007,4.2007,0.0,600.0,121,0.9310746808245536,288.0,0.217717355555556
33,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1011.0,204,4.2007,4.2007,0.0,600.0,121,0.9159751106746836,287.0,0.214186555555556
34,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1014.0,204,4.2007,4.2007,0.0,600.0,121,0.8982857693294013,286.0,0.210050177777778
35,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1004.0,202,4.2007,4.2007,0.0,600.0,121,0.8985800895889207,285.0,0.210119
36,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1009.0,203,4.2007,4.2007,0.0,600.0,121,0.9113285188861798,284.0,0.213100022222222
37,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1002.0,202,4.2007,4.2007,0.0,600.0,121,0.9117468584994848,283.0,0.213197844444444
38,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,990.0,200,4.2007,4.2007,0.0,600.0,121,0.9123634390108736,282.0,0.213342022222222
39,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,978.0,197,4.2007,4.2007,0.0,600.0,121,0.9188261303019362,281.0,0.214853222222222
40,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,997.0,201,4.2007,4.2007,0.0,600.0,121,0.9119795967350598,280.0,0.213252266666667
41,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,986.0,199,4.2007,4.2007,0.0,600.0,121,0.9143882331501516,279.0,0.213815488888889
42,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,973.0,196,4.2007,4.2007,0.0,600.0,121,0.9165953975115848,278.0,0.2143316
43,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,977.0,197,4.2007,4.2007,0.0,600.0,121,0.9136118054716608,277.0,0.213633933333333
44,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,985.0,198,4.2007,4.2007,0.0,600.0,121,0.9059416123344702,276.0,0.211840377777778
45,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,982.0,198,4.2007,4.2007,0.0,600.0,121,0.903952265872558,275.0,0.2113752
46,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,980.0,197,4.2007,4.2007,0.0,600.0,121,0.89813799147872,274.0,0.210015622222222
47,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,997.0,201,4.2007,4.2007,0.0,600.0,121,0.9026421273198446,273.0,0.211068844444444
48,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,993.0,200,4.2007,4.2007,0.0,600.0,121,0.9018788143316446,272.0,0.210890355555556
49,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,982.0,198,4.2007,4.2007,0.0,600.0,121,0.9016744912583572,271.0,0.210842577777778
50,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,976.0,197,4.2007,4.2007,0.0,600.0,121,0.8990111637565618,270.0,0.2102198
51,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,992.0,200,4.2007,4.2007,0.0,600.0,121,0.8962987036831894,269.0,0.209585533333333
52,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,982.0,198,4.2007,4.2007,0.0,600.0,121,0.8953802952272653,268.0,0.209370777777778
53,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,984.0,198,4.2007,4.2007,0.0,600.0,121,0.9112057349742332,267.0,0.213071311111111
54,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,974.0,196,4.2007,4.2007,0.0,600.0,121,0.9055500723056584,266.0,0.211748822222222
55,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,983.0,198,4.2007,4.2007,0.0,600.0,121,0.8993378906058451,265.0,0.2102962
56,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,983.0,198,4.2007,4.2007,0.0,600.0,121,0.8998155314273985,264.0,0.210407888888889
57,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,981.0,198,4.2007,4.2007,0.0,600.0,121,0.8920236947861094,263.0,0.208585888888889
58,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,984.0,198,4.2007,4.2007,0.0,600.0,121,0.895035321852366,262.0,0.209290111111111
59,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,986.0,199,4.2007,4.2007,0.0,600.0,121,0.8904606707924599,261.0,0.2082204
60,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,990.0,199,4.2007,4.2007,0.0,600.0,121,0.8867552005829147,260.0,0.207353933333333
61,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,982.0,198,4.2007,4.2007,0.0,600.0,121,0.8881587575454125,259.0,0.207682133333333
62,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,983.0,198,4.2007,4.2007,0.0,600.0,121,0.8939985960819092,258.0,0.209047688888889
63,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,988.0,199,4.2007,4.2007,0.0,600.0,121,0.8956250077452704,257.0,0.209428
64,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,983.0,198,4.2007,4.2007,0.0,600.0,121,0.8946924392251937,256.0,0.209209933333333
65,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,973.0,196,4.2007,4.2007,0.0,600.0,121,0.9059275473043086,255.0,0.211837088888889
66,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,969.0,195,4.2007,4.2007,0.0,600.0,121,0.9015246226599486,254.0,0.210807533333333
67,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,981.0,198,4.2007,4.2007,0.0,600.0,121,0.8924453605889805,253.0,0.208684488888889
68,7.438016528890946e-10,11.000000000132186,4.201,4.2007,4.200702479338842,121.00000000197132,970.0,196,4.2007,4.2007,0.0,600.0,121,0.894859604009339,252.0,0.209249022222222
69,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,973.0,196,4.2007,4.2007,0.0,600.0,121,0.9136837462002584,251.0,0.213650755555556
70,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,979.0,197,4.2007,4.2007,0.0,600.0,121,0.9020984378769286,250.0,0.210941711111111
71,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,965.0,194,4.2007,4.2007,0.0,600.0,121,0.8991400298437122,249.0,0.210249933333333
72,1.9549586776768385e-08,0.8113682629611519,4.201,4.2007,4.200794214876033,-1.364514121361558,994.0,200,4.2007,4.201,0.0002999999999993,600.0,121,0.9219338367296326,248.0,0.215579911111111
73,2.033057851230193e-08,0.6895472518697788,4.201,4.2007,4.200801652892562,-1.550430589753974,968.0,195,4.2007,4.2007,0.0,600.0,121,0.9219971293653576,247.0,0.215594711111111
74,1.6537190082567546e-08,1.235048417742986,4.201,4.2007,4.200771900826446,-0.4829140763409203,979.0,197,4.2007,4.201,0.0002999999999993,600.0,121,0.9116274958110908,246.0,0.213169933333333
75,2.1557851239568935e-08,0.4635913479895031,4.201,4.2007,4.200816528925619,-1.8153688118200184,993.0,200,4.201,4.2007,-0.0002999999999993,600.0,121,0.916650517224379,245.0,0.214344488888889
76,2.2499999999895123e-08,0.1848739495831161,4.201,4.2007,4.2008363636363635,-1.9991454208793935,1000.0,202,4.201,4.201,0.0,600.0,121,0.90483712733087,244.0,0.211582111111111
77,1.8966942148671923e-08,0.8969571860083562,4.201,4.2007,4.200789256198346,-1.2158426680526573,977.0,197,4.2007,4.2007,0.0,600.0,121,0.8923831133271168,243.0,0.208669933333333
78,1.0958677685899334e-08,2.0951468537099616,4.201,4.2007,4.200742148760329,2.4295278354882166,1005.0,202,4.2007,4.201,0.0002999999999993,600.0,121,0.8852907268343831,242.0,0.207011488888889
79,2.1867768594939392e-08,-0.39210275574212,4.201,4.2007,4.200878512396694,-1.8775694297069976,1009.0,203,4.2007,4.201,0.0002999999999993,600.0,121,0.8873099139683905,241.0,0.207483644444444
81,2.2561983470969213e-08,0.1510525858757717,4.201,4.2007,4.200838842975207,-2.0106978906313246,974.0,196,4.2007,4.201,0.0002999999999993,600.0,121,0.8944906820695749,239.0,0.209162755555556
82,2.0566115702383477e-08,0.6504289753937824,4.201,4.2007,4.200804132231404,-1.603729241091708,985.0,199,4.201,4.201,0.0,600.0,121,0.8926461674047245,238.0,0.208731444444444
83,2.1198347107339212e-08,0.5367659861496756,4.201,4.2007,4.200811570247933,-1.7409375882259297,980.0,198,4.2007,4.2007,0.0,600.0,121,0.8768355529598197,237.0,0.205034377777778
84,2.2128099173450586e-08,0.3219999762827065,4.201,4.2007,4.200826446280991,-1.9284714882893823,979.0,197,4.201,4.2007,-0.0002999999999993,600.0,121,0.8990831995191418,236.0,0.210236644444444
85,1.6140495867693368e-08,1.2898203167489752,4.201,4.2007,4.200769421487602,-0.3422976625939382,970.0,196,4.2007,4.201,0.0002999999999993,600.0,121,0.8993080499337456,235.0,0.210289222222222
86,2.033057851230193e-08,0.6895472518697788,4.201,4.2007,4.200801652892562,-1.5504305897539736,976.0,197,4.2007,4.2007,0.0,600.0,121,0.8887404605833635,234.0,0.207818155555556
87,2.2499999999895133e-08,-0.1848739495831161,4.201,4.2007,4.2008636363636365,-1.999145420879393,978.0,197,4.201,4.2007,-0.0002999999999993,600.0,121,0.8914176630473429,233.0,0.208444177777778
88,2.2239669421383945e-08,-0.287381661273239,4.201,4.2007,4.200871074380165,-1.9499218541209504,973.0,196,4.201,4.2007,-0.0002999999999993,600.0,121,0.8888521255187639,232.0,0.207844266666667
89,2.1557851239568935e-08,-0.4635913479710504,4.201,4.2007,4.20088347107438,-1.815368811831616,964.0,194,4.201,4.201,0.0,600.0,121,0.8892149652833241,231.0,0.207929111111111
90,2.0082644628005564e-08,-0.7293696678040454,4.201,4.2007,4.200900826446281,-1.4929760981563256,976.0,197,4.201,4.201,0.0,600.0,121,0.8863437984507018,230.0,0.207257733333333
91,1.833471074371619e-08,-0.9867636245841518,4.201,4.2007,4.200915702479339,-1.0438288149107555,968.0,195,4.201,4.2007,-0.0002999999999993,600.0,121,0.8939953649263298,229.0,0.209046933333333
92,2.2499999999895123e-08,0.1848739495831161,4.201,4.2007,4.2008363636363635,-1.999145420879393,966.0,195,4.2007,4.2007,0.0,600.0,121,0.8792284137329738,228.0,0.205593911111111
93,2.2239669421383945e-08,-0.287381661273239,4.201,4.2007,4.200871074380165,-1.9499218541209504,980.0,198,4.2007,4.201,0.0002999999999993,600.0,121,0.8837727489508428,227.0,0.206656533333333
94,1.5309917355300536e-08,-1.405843447080222,4.201,4.2007,4.200935537190083,-0.0242811184473934,977.0,197,4.201,4.201,0.0,600.0,121,0.8834472575433983,226.0,0.206580422222222
95,1.3971074380100166e-08,-1.5996341027676828,4.201,4.2007,4.200942975206612,0.5679425154928572,972.0,196,4.201,4.201,0.0,600.0,121,0.8872047113441448,225.0,0.207459044444444
96,9.855371900780508e-09,-2.310889487633521,4.201,4.2007,4.200962809917356,3.3960759232558475,967.0,195,4.201,4.2007,-0.0002999999999993,600.0,121,0.8839872406608018,224.0,0.206706688888889
97,2.9008264462674715e-09,-5.289222828944773,4.201,4.2007,4.200990082644628,26.412228516033707,972.0,196,4.201,4.201,0.0,600.0,121,0.881714502847939,223.0,0.206175244444444
98,1.2012396694158885e-08,-1.9091390144251272,4.201,4.2007,4.200952892561983,1.672179392779502,975.0,196,4.201,4.2007,-0.0002999999999993,600.0,121,0.8822454577365234,222.0,0.2062994
99,1.5309917355300536e-08,-1.405843447080222,4.201,4.2007,4.200935537190083,-0.0242811184473934,971.0,196,4.2007,4.201,0.0002999999999993,600.0,121,0.8769768684993421,221.0,0.205067422222222
100,8.107438016491136e-09,-2.7158401786594015,4.201,4.2007,4.200970247933885,5.46586975649981,967.0,195,4.201,4.2007,-0.0002999999999993,600.0,121,0.878611833221585,220.0,0.205449733333333
101,9.285123966898869e-09,-2.4331192160240054,4.201,4.2007,4.200965289256199,3.985681711361501,968.0,195,4.201,4.201,0.0,600.0,121,0.8780269940620496,219.0,0.205312977777778
102,1.9822314049494383e-08,-0.7699554061301301,4.201,4.2007,4.200903305785124,-1.4311020302822643,976.0,197,4.201,4.201,0.0,600.0,121,0.8774574553745107,218.0,0.2051798
103,1.8966942148671923e-08,-0.896957185988683,4.201,4.2007,4.200910743801653,-1.215842668076582,975.0,197,4.201,4.2007,-0.0002999999999993,600.0,121,0.8765135778099146,217.0,0.204959088888889
104,1.7652892561901194e-08,-1.0815365728684785,4.201,4.2007,4.200920661157024,-0.8445150103587724,970.0,196,4.201,4.2007,-0.0002999999999993,600.0,121,0.8697062932799035,216.0,0.203367311111111
105,2.2673553718902576e-08,-0.050226827908467,4.201,4.2007,4.200853719008265,-2.0313331660094356,967.0,195,4.2007,4.2007,0.0,600.0,121,0.8955704582364004,215.0,0.209415244444444
106,2.1198347107339212e-08,-0.5367659861310676,4.201,4.2007,4.200888429752066,-1.7409375882394715,963.0,194,4.2007,4.2007,0.0,600.0,121,0.8916852787563556,214.0,0.208506755555556
107,2.2239669421383945e-08,0.287381661273239,4.201,4.2007,4.200828925619835,-1.9499218541209504,959.0,193,4.201,4.201,0.0,600.0,121,0.8886414351683083,213.0,0.207795
108,2.2425619834606216e-08,0.2188494290161454,4.201,4.2007,4.20083388429752,-1.985198160548124,951.0,192,4.201,4.201,0.0,600.0,121,0.8859815288900657,212.0,0.207173022222222
109,2.0082644628005564e-08,0.7293696678231638,4.201,4.2007,4.200799173553718,-1.4929760981374212,970.0,195,4.201,4.201,0.0,600.0,121,0.8821966102669108,211.0,0.206287977777778
110,1.3499999999937072e-08,1.6706986983936614,4.201,4.2007,4.2007545454545445,0.8042539050190327,969.0,195,4.2007,4.2007,0.0,600.0,121,0.8835036126980312,210.0,0.2065936
111,1.7652892561901184e-08,1.08153657288887,4.201,4.2007,4.200779338842975,-0.844515010328871,954.0,192,4.2007,4.201,0.0002999999999993,600.0,121,0.8930730600769154,209.0,0.208831266666667
112,1.2520661156966433e-08,1.824927774364792,4.201,4.2007,4.200749586776859,1.352443377118968,959.0,193,4.2007,4.2007,0.0,600.0,121,0.8895818915093519,208.0,0.208014911111111
113,1.4876033057781897e-08,1.4675370508073615,4.201,4.2007,4.200761983471073,0.1559678109090394,961.0,194,4.2007,4.2007,0.0,600.0,121,0.8822292069246481,207.0,0.2062956
114,1.8657024793301466e-08,0.9412896319874888,4.201,4.2007,4.200786776859504,-1.1329788517548889,963.0,194,4.201,4.2007,-0.0002999999999993,600.0,121,0.8752660666550156,206.0,0.204667377777778
115,9.28512396689887e-09,2.4331192160521216,4.201,4.2007,4.2007347107438,3.985681711454246,965.0,194,4.2007,4.2007,0.0,600.0,121,0.8776937098676207,205.0,0.205235044444444
116,5.603305785097849e-09,3.5362375433072266,4.201,4.2007,4.200719834710743,10.68127476007681,968.0,195,4.201,4.2007,-0.0002999999999993,600.0,121,0.8768676744476196,204.0,0.205041888888889
117,1.3971074380100169e-08,1.5996341027676817,4.201,4.2007,4.200757024793388,0.5679425154928546,964.0,194,4.2007,4.2007,0.0,600.0,121,0.8720656070554452,203.0,0.203919
118,1.833471074371619e-08,0.986763624584152,4.201,4.2007,4.200784297520661,-1.0438288149107555,973.0,196,4.2007,4.2007,0.0,600.0,121,0.8722105338864978,202.0,0.203952888888889
119,2.1867768594939392e-08,0.39210275574212,4.201,4.2007,4.200821487603306,-1.8775694297069976,968.0,195,4.2007,4.2007,0.0,600.0,121,0.8729380190613855,201.0,0.204123
121,1.3016528925559165e-08,1.745636405924201,4.201,4.2007,4.200752066115702,1.064569556689162,968.0,195,4.201,4.2007,-0.0002999999999993,600.0,121,0.8754051013788375,199.0,0.204699888888889
122,2.0330578512301937e-08,0.6895472518697788,4.201,4.2007,4.200801652892562,-1.5504305897539736,967.0,195,4.2007,4.2007,0.0,600.0,121,0.8734955834664899,198.0,0.204253377777778
123,1.7652892561901187e-08,1.08153657288887,4.201,4.2007,4.200779338842975,-0.844515010328871,964.0,194,4.201,4.2007,-0.0002999999999993,600.0,121,0.8727849193074019,197.0,0.2040872
124,1.692148760322691e-08,1.1821834041206312,4.201,4.2007,4.200774380165289,-0.6128490509326552,961.0,194,4.2007,4.2007,0.0,600.0,121,0.874657944168522,196.0,0.204525177777778
125,1.7652892561901184e-08,1.08153657288887,4.201,4.2007,4.200779338842975,-0.844515010328871,970.0,195,4.201,4.2007,-0.0002999999999993,600.0,121,0.8707396928607983,195.0,0.203608955555556
126,1.8334710743716188e-08,0.9867636246041604,4.201,4.2007,4.20078429752066,-1.0438288148839896,960.0,193,4.2007,4.201,0.0002999999999993,600.0,121,0.8688159198503116,194.0,0.203159111111111
128,1.5731404958604362e-08,1.346682884726961,4.201,4.2007,4.20076694214876,-0.1898593311223297,970.0,195,4.2007,4.201,0.0002999999999993,600.0,121,0.8614839526748973,192.0,0.201444644444444
129,8.107438016491138e-09,2.715840178659401,4.201,4.2007,4.200729752066115,5.465869756499801,966.0,195,4.2007,4.2007,0.0,600.0,121,0.8794341623160735,191.0,0.205642022222222
130,9.28512396689887e-09,2.4331192160521216,4.201,4.2007,4.2007347107438,3.985681711454246,957.0,193,4.2007,4.201,0.0002999999999993,600.0,121,0.8812024597228855,190.0,0.206055511111111
131,1.833471074371619e-08,0.9867636246041604,4.201,4.2007,4.20078429752066,-1.0438288148839896,950.0,191,4.2007,4.201,0.0002999999999993,600.0,121,0.8855847619919383,189.0,0.207080244444444
132,2.033057851230193e-08,0.6895472518697786,4.201,4.2007,4.200801652892562,-1.5504305897539736,957.0,193,4.2007,4.201,0.0002999999999993,600.0,121,0.8839036107517337,188.0,0.206687133333333
133,2.1557851239568935e-08,0.4635913479895031,4.201,4.2007,4.200816528925619,-1.8153688118200184,950.0,191,4.2007,4.2007,0.0,600.0,121,0.8840435958154349,187.0,0.206719866666667
134,5.603305785097849e-09,3.536237543307228,4.201,4.2007,4.200719834710743,10.681274760076803,952.0,192,4.2007,4.2007,0.0,600.0,121,0.8864930968451818,186.0,0.207292644444444
135,6.880165289224129e-09,3.0697020991393225,4.201,4.2007,4.200724793388429,7.547565796995542,959.0,193,4.201,4.2007,-0.0002999999999993,600.0,121,0.8865430847226469,185.0,0.207304333333333
136,1.5309917355300536e-08,1.405843447080222,4.201,4.2007,4.200764462809917,-0.0242811184473934,949.0,191,4.2007,4.2007,0.0,600.0,121,0.8867914085321823,184.0,0.2073624
137,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,944.0,190,4.2007,4.2007,0.0,600.0,121,0.885923273055683,183.0,0.2071594
138,6.880165289224129e-09,3.0697020991393225,4.201,4.2007,4.200724793388429,7.547565796995542,952.0,192,4.2007,4.2007,0.0,600.0,121,0.8831036146443288,182.0,0.206500066666667
139,9.285123966898869e-09,2.433119216024007,4.201,4.2007,4.200734710743801,3.985681711361507,952.0,192,4.2007,4.2007,0.0,600.0,121,0.8766146939726926,181.0,0.204982733333333
140,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,955.0,193,4.2007,4.2007,0.0,600.0,121,0.8642890708861569,180.0,0.202100577777778
141,1.442975206604844e-08,1.532031584797363,4.201,4.2007,4.200759504132231,0.3526754053447822,965.0,195,4.201,4.2007,-0.0002999999999993,600.0,121,0.8700395774743281,179.0,0.203445244444444
142,1.0958677685899334e-08,2.0951468537099616,4.201,4.2007,4.200742148760329,2.4295278354882166,966.0,195,4.2007,4.2007,0.0,600.0,121,0.8735227631869341,178.0,0.204259733333333
143,1.9822314049494383e-08,0.7699554061493739,4.201,4.2007,4.200796694214875,-1.4311020302621764,955.0,192,4.2007,4.2007,0.0,600.0,121,0.8739595393938325,177.0,0.204361866666667
144,1.3971074380100164e-08,1.5996341027676826,4.201,4.2007,4.200757024793388,0.5679425154928572,954.0,192,4.2007,4.2007,0.0,600.0,121,0.8748247288167165,176.0,0.204564177777778
145,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,949.0,191,4.2007,4.2007,0.0,600.0,121,0.8758967121965617,175.0,0.204814844444444
146,1.3971074380100166e-08,1.5996341027906038,4.201,4.2007,4.200757024793387,0.5679425155425646,953.0,192,4.2007,4.2007,0.0,600.0,121,0.8757625242061088,174.0,0.204783466666667
147,1.0958677685899334e-08,2.0951468537099616,4.201,4.2007,4.200742148760329,2.4295278354882175,955.0,192,4.2007,4.2007,0.0,600.0,121,0.8738107161692897,173.0,0.204327066666667
148,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,978.0,197,4.2007,4.2007,0.0,600.0,121,0.8779164695344975,172.0,0.205287133333333
149,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,967.0,195,4.2007,4.2007,0.0,600.0,121,0.8770840668373283,171.0,0.205092488888889
150,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,954.0,192,4.2007,4.2007,0.0,600.0,121,0.8800900868983184,170.0,0.2057954
151,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,960.0,194,4.2007,4.2007,0.0,600.0,121,0.878970871626646,169.0,0.205533688888889
152,7.43801652889095e-10,11.000000000132175,4.201,4.2007,4.200702479338842,121.00000000197124,966.0,195,4.2007,4.2007,0.0,600.0,121,0.8753446597627412,168.0,0.204685755555556
