cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181721,978.0,197,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0106912816110845,871.0,0.1894359444444444
16,3.59504132231858e-09,4.667080896932893,4.2001,4.1998,4.199812396694213,20.113875123882657,898.0,181,4.1998,4.2001,0.0003000000000001,600.0,121,1.0094106694070175,870.0,0.1891959166666666
17,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853073,944.0,190,4.2001,4.1998,-0.0003000000000001,600.0,121,1.00883579442269,869.0,0.1890881666666666
18,1.9822314049611753e-08,-0.7699554061170896,4.2001,4.1998,4.200003305785123,-1.4311020302958763,934.0,188,4.1998,4.2001,0.0003000000000001,600.0,121,1.0089955560192627,868.0,0.1891181111111111
19,2.2561983471102813e-08,-0.1510525858660821,4.2001,4.1998,4.199961157024792,-2.0106978906333097,917.0,185,4.1998,4.2001,0.0003000000000001,600.0,121,1.0080818916010157,867.0,0.1889468611111111
20,2.2004132231432683e-08,0.3568958229028178,4.2001,4.1998,4.199923966942148,-1.9043826267592576,923.0,186,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0113599683677967,866.0,0.1895612777777778
21,6.247933884305395e-09,3.2850599947203754,4.2001,4.1998,4.199822314049586,8.939118020249614,961.0,194,4.1998,4.1998,0.0,600.0,121,1.011297575388059,865.0,0.1895495833333333
22,1.1491735537204555e-08,1.9989429873611364,4.2001,4.1998,4.1998446280991715,2.0290400183231823,864.0,174,4.1998,4.1998,0.0,600.0,121,1.0064675288260012,864.0,0.1886442777777777
23,7.500000000009449e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827002,987.0,199,4.1998,4.1998,0.0,600.0,121,1.007395568823903,863.0,0.1888182222222222
24,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,925.0,186,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0063332579479911,862.0,0.1886191111111111
25,2.1384297520688103e-08,0.4999479560254261,4.2001,4.1998,4.199914049586776,-1.779748951894688,984.0,198,4.1998,4.1998,0.0,600.0,121,1.011765893240721,861.0,0.1896373611111111
26,1.9549586776884137e-08,-0.8113682629478602,4.2001,4.1998,4.200005785123967,-1.3645141213761791,958.0,193,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0086131952408235,860.0,0.1890464444444444
27,6.247933884305395e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.939118020096968,913.0,184,4.2001,4.2001,0.0,600.0,121,1.009204965236291,859.0,0.1891573611111111
28,9.285123966953852e-09,-2.433119215971023,4.2001,4.1998,4.200065289256197,3.9856817111867313,912.0,184,4.1998,4.2001,0.0003000000000001,600.0,121,1.0045650616504884,858.0,0.1882876944444444
29,2.0789256198373304e-08,-0.6119597548766951,4.2001,4.1998,4.199993388429752,-1.6531086525820686,923.0,186,4.1998,4.2001,0.0003000000000001,600.0,121,1.0108746073021424,857.0,0.1894703055555555
30,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,920.0,186,4.2001,4.2001,0.0,600.0,121,1.0053736509555906,856.0,0.1884392499999999
31,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,935.0,188,4.2001,4.2001,0.0,600.0,121,1.0054941390613548,855.0,0.1884618333333333
32,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.881773048156542,912.0,184,4.2001,4.2001,0.0,600.0,121,1.0021327728536888,854.0,0.1878318055555555
33,2.2004132231432683e-08,0.3568958229028178,4.2001,4.1998,4.199923966942148,-1.9043826267592576,936.0,189,4.1998,4.1998,0.0,600.0,121,1.0067285122875638,853.0,0.1886931944444444
34,2.9008264462846475e-09,-5.289222828946437,4.2001,4.1998,4.200090082644628,26.41222851604563,934.0,188,4.2001,4.1784,-0.0217,600.0,121,1.0070056497510065,852.0,0.1887451388888889
35,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205056,936.0,189,4.1998,4.2001,0.0003000000000001,600.0,121,1.006123404125406,851.0,0.1885797777777777
36,1.4752066115721067e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011567,921.0,186,4.2001,4.2001,0.0,600.0,121,1.0059276294787711,850.0,0.1885430833333333
37,2.194214876035822e-09,-6.189172057316683,4.2001,4.1998,4.200092561983471,36.91583844110123,995.0,200,4.2001,4.1793,-0.0208000000000003,600.0,121,1.0058010650970708,849.0,0.1885193611111111
38,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.8817730481565444,955.0,192,4.2001,4.1775,-0.0225999999999997,600.0,121,1.0054971030983968,848.0,0.1884623888888889
39,6.247933884305393e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.939118020096968,954.0,192,4.2001,4.2001,0.0,600.0,121,1.002117952668478,847.0,0.1878290277777777
40,1.7293388429773863e-08,-1.1310615964268351,4.2001,4.1998,4.200023140495867,-0.7330941124556127,943.0,190,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0025637438396195,846.0,0.1879125833333333
41,1.041322314050899e-08,-2.198729040591895,4.2001,4.1998,4.200060330578512,2.881773048156542,874.0,176,4.2001,4.2001,0.0,600.0,121,1.0019183247736885,845.0,0.1877916111111111
42,2.194214876035822e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,936.0,189,4.2001,4.1951,-0.0049999999999998,600.0,121,1.0055886918429997,844.0,0.1884795555555555
43,1.6921487603327112e-08,-1.18218340408414,4.2001,4.1998,4.20002561983471,-0.6128490509911426,928.0,187,4.1998,4.2001,0.0003000000000001,600.0,121,1.003450731924487,843.0,0.1880788333333333
44,8.702479338853942e-09,-2.567298683948672,4.2001,4.1998,4.200067768595041,4.667913232160163,964.0,194,4.2001,4.2001,0.0,600.0,121,1.000630450678868,842.0,0.1875502222222222
45,1.2012396694230014e-08,-1.9091390144290072,4.2001,4.1998,4.200052892561983,1.6721793927895456,855.0,173,4.2001,4.1775,-0.0225999999999997,600.0,121,0.9966241100108276,841.0,0.1867993055555555
46,4.276859504137622e-09,-4.201828276546451,4.2001,4.1998,4.200085123966942,15.918232879010512,925.0,186,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9988253521201904,840.0,0.1872118888888889
47,6.880165289264871e-09,-3.069702099076693,4.2001,4.1998,4.20007520661157,7.547565796734894,944.0,190,4.2001,4.2001,0.0,600.0,121,0.9988455075720772,839.0,0.1872156666666666
48,2.2004132231432693e-08,0.3568958228845528,4.2001,4.1998,4.199923966942149,-1.904382626768097,914.0,184,4.2001,4.2001,0.0,600.0,121,0.9995217526232468,838.0,0.1873424166666666
49,1.6140495867788934e-08,-1.28982031671126,4.2001,4.1998,4.200030578512396,-0.3422976626598895,882.0,178,4.2001,4.2001,0.0,600.0,121,0.9962012901267628,837.0,0.1867200555555555
50,1.3500000000017009e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.8042539049230064,904.0,182,4.2001,4.2001,0.0,600.0,121,1.0011368564075218,836.0,0.1876451388888888
51,0.0,0.0,4.2001,4.2001,4.2001,0.0,894.0,180,4.2001,4.1784,-0.0217,600.0,121,1.001554933832319,835.0,0.1877235
52,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180943,949.0,191,4.1998,4.2001,0.0003000000000001,600.0,121,1.0059135503028207,834.0,0.1885404444444444
53,2.0789256198373304e-08,-0.611959754876695,4.2001,4.1998,4.199993388429752,-1.6531086525820686,910.0,184,4.1998,4.1784,-0.0213999999999998,600.0,121,1.005757790156255,833.0,0.18851125
54,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180944,897.0,181,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9990950794910276,832.0,0.1872624444444444
55,6.880165289264869e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734901,906.0,183,4.2001,4.2001,0.0,600.0,121,0.9971484481635864,831.0,0.1868975833333333
56,2.2685950413251727e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378016,923.0,186,4.2001,4.2001,0.0,600.0,121,0.9982307662895324,830.0,0.1871004444444444
57,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,886.0,179,4.1998,4.1998,0.0,600.0,121,1.00301368466262,829.0,0.1879969166666666
58,2.264876033060706e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703315,924.0,186,4.1998,4.1951,-0.0046999999999997,600.0,121,0.9995531714158938,828.0,0.1873483055555555
59,2.2561983471102813e-08,0.1510525859021566,4.2001,4.1998,4.199938842975206,-2.010697890625922,944.0,190,4.1998,4.2001,0.0003000000000001,600.0,121,0.9976787143904294,827.0,0.1869969722222222
60,1.3500000000017014e-08,-1.6706986983745824,4.2001,4.1998,4.200045454545455,0.8042539049758175,886.0,179,4.2001,4.1781,-0.0220000000000002,600.0,121,0.9939702594451264,826.0,0.1863018888888889
61,8.702479338853942e-09,-2.5672986839486716,4.2001,4.1998,4.200067768595041,4.667913232160159,863.0,174,4.2001,4.2001,0.0,600.0,121,0.994723273055688,825.0,0.1864430277777778
62,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.0438288149300026,898.0,181,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9946565822222392,824.0,0.1864305277777777
63,5.603305785131025e-09,-3.536237543237236,4.2001,4.1998,4.200080165289256,10.681274759741244,882.0,178,4.2001,4.2001,0.0,600.0,121,0.9973059867323776,823.0,0.1869271111111111
64,5.603305785131028e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.68127475974122,881.0,178,4.2001,4.2001,0.0,600.0,121,0.9949775874339056,822.0,0.1864906944444444
65,8.107438016539139e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400009,909.0,183,4.1998,4.2001,0.0003000000000001,600.0,121,0.9941421735935716,821.0,0.1863341111111111
66,0.0,0.0,4.2001,4.2001,4.2001,0.0,935.0,189,4.2001,4.2001,0.0,600.0,121,0.996193139024897,820.0,0.1867185277777777
67,0.0,0.0,4.2001,4.2001,4.2001,0.0,934.0,188,4.2001,4.2001,0.0,600.0,121,0.9974079496066276,819.0,0.1869462222222222
68,0.0,0.0,4.2001,4.2001,4.2001,0.0,938.0,189,4.2001,4.1951,-0.0049999999999998,600.0,121,0.9951626915471888,818.0,0.1865253888888889
69,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,871.0,176,4.2001,4.2001,0.0,600.0,121,0.9941638110639796,817.0,0.1863381666666666
70,1.4752066115721055e-09,-7.679513885803208,4.2001,4.1998,4.200095041322314,57.9323494101158,903.0,182,4.2001,4.2001,0.0,600.0,121,0.9970947990931232,816.0,0.1868875277777777
71,1.4752066115721071e-09,-7.679513885803194,4.2001,4.1998,4.200095041322314,57.9323494101156,867.0,175,4.2001,4.2001,0.0,600.0,121,0.9964842074624376,815.0,0.1867730833333333
72,6.880165289264871e-09,-3.0697020990766934,4.2001,4.1998,4.20007520661157,7.547565796734894,915.0,185,4.2001,4.2001,0.0,600.0,121,0.9914214839925696,814.0,0.1858241666666666
73,0.0,0.0,4.2001,4.2001,4.2001,0.0,908.0,183,4.2001,4.2001,0.0,600.0,121,0.9942269450529776,813.0,0.18635
74,0.0,0.0,4.2001,4.2001,4.2001,0.0,937.0,189,4.2001,4.2001,0.0,600.0,121,0.99739475964179,812.0,0.18694375
75,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,945.0,190,4.2001,4.2001,0.0,600.0,121,0.9947723278687358,811.0,0.1864522222222222
76,1.4752066115721063e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.9323494101157,932.0,188,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9920885405289088,810.0,0.1859491944444444
77,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,902.0,182,4.2001,4.1948,-0.0053,600.0,121,0.9852816294615798,809.0,0.1846733611111111
78,2.9008264462846462e-09,-5.289222828896135,4.2001,4.1998,4.2000900826446275,26.41222851568493,912.0,184,4.2001,4.2001,0.0,600.0,121,0.9810676579987356,808.0,0.1838835277777777
79,1.095867768596422e-08,-2.095146853661836,4.2001,4.1998,4.200057851239669,2.429527835351516,876.0,177,4.1998,4.2001,0.0003000000000001,600.0,121,0.9822679447989596,807.0,0.1841084999999999
80,0.0,0.0,4.2001,4.2001,4.2001,0.0,909.0,183,4.2001,4.2001,0.0,600.0,121,0.9859274931330672,806.0,0.1847944166666666
81,0.0,0.0,4.2001,4.2001,4.2001,0.0,891.0,180,4.2001,4.1784,-0.0217,600.0,121,0.9815961458033532,805.0,0.1839825833333333
82,2.9008264462846483e-09,-5.289222828896129,4.2001,4.1998,4.2000900826446275,26.412228515684895,880.0,177,4.2001,4.2001,0.0,600.0,121,0.98118325544338,804.0,0.1839051944444444
83,4.276859504137621e-09,-4.201828276546454,4.2001,4.1998,4.200085123966942,15.918232879010535,934.0,188,4.2001,4.2001,0.0,600.0,121,0.9791155432027664,803.0,0.1835176388888889
84,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,882.0,178,4.2001,4.2001,0.0,600.0,121,0.9721719900277938,802.0,0.1822161944444444
85,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902036,925.0,186,4.2001,4.2001,0.0,600.0,121,0.9771468297993612,801.0,0.1831486388888888
86,3.5950413223185783e-09,-4.667080896842525,4.2001,4.1998,4.200087603305785,20.113875123310866,897.0,181,4.2001,4.2001,0.0,600.0,121,0.9775162970166672,800.0,0.1832178888888889
87,5.6033057851310294e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.68127475974122,897.0,181,4.2001,4.1945,-0.0056000000000002,600.0,121,0.9790743430878804,799.0,0.1835099166666666
88,8.702479338853942e-09,-2.567298683948672,4.2001,4.1998,4.200067768595041,4.667913232160162,896.0,181,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9768050763284,798.0,0.1830845833333333
89,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011567,941.0,190,4.2001,4.1948,-0.0053,600.0,121,0.9761606946754334,797.0,0.1829638055555555
90,1.3016528925636232e-08,-1.745636405904576,4.2001,4.1998,4.2000479338842975,1.0645695566427174,928.0,187,4.2001,4.2001,0.0,600.0,121,0.977947860810006,796.0,0.1832987777777777
91,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205056,865.0,174,4.2001,4.2001,0.0,600.0,121,0.9771773593808956,795.0,0.1831543611111111
92,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010526,892.0,180,4.2001,4.1784,-0.0217,600.0,121,0.9741083954274392,794.0,0.1825791388888888
93,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794873,904.0,182,4.2001,4.2001,0.0,600.0,121,0.9813913308437398,793.0,0.1839441944444444
94,0.0,0.0,4.2001,4.2001,4.2001,0.0,894.0,180,4.2001,4.2001,0.0,600.0,121,0.9811630999914932,792.0,0.1839014166666666
95,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.740937588247976,921.0,186,4.2001,4.2001,0.0,600.0,121,0.9764533933333472,791.0,0.1830186666666666
96,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205056,907.0,183,4.2001,4.2001,0.0,600.0,121,0.9799731873209164,790.0,0.1836783888888888
97,1.8966942148784227e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.215842668093386,902.0,182,4.2001,4.2001,0.0,600.0,121,0.977738155189273,789.0,0.1832594722222222
98,1.4752066115721067e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011567,926.0,187,4.2001,4.2001,0.0,600.0,121,0.9774576090832322,788.0,0.1832068888888889
99,1.095867768596422e-08,-2.095146853661836,4.2001,4.1998,4.200057851239669,2.429527835351517,923.0,186,4.2001,4.2001,0.0,600.0,121,0.979191867156602,787.0,0.1835319444444444
100,2.1942148760358228e-09,-6.189172057316678,4.2001,4.1998,4.200092561983471,36.9158384411012,944.0,190,4.2001,4.1951,-0.0049999999999998,600.0,121,0.9804508418902612,786.0,0.1837679166666666
101,1.6537190082665468e-08,-1.2350484177269667,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,913.0,184,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9787746789429178,785.0,0.18345375
102,9.85537190083886e-09,-2.3108894876096127,4.2001,4.1998,4.200062809917355,3.3960759231809483,862.0,174,4.2001,4.2001,0.0,600.0,121,0.9794091310717928,784.0,0.1835726666666666
103,5.603305785131028e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.68127475974122,891.0,180,4.2001,4.2001,0.0,600.0,121,0.975972330121404,783.0,0.1829285
104,0.0,0.0,4.2001,4.2001,4.2001,0.0,882.0,178,4.2001,4.2001,0.0,600.0,121,0.9741083954274392,782.0,0.1825791388888888
105,7.438016528934994e-10,-11.000000000033651,4.2001,4.1998,4.200097520661157,121.00000000050196,828.0,167,4.2001,4.2001,0.0,600.0,121,0.9725279708765576,781.0,0.1822829166666666
106,0.0,0.0,4.2001,4.2001,4.2001,0.0,925.0,186,4.2001,4.179,-0.0210999999999996,600.0,121,0.9826624581292718,780.0,0.1841824444444444
107,0.0,0.0,4.2001,4.2001,4.2001,0.0,858.0,173,4.2001,4.2001,0.0,600.0,121,0.976724306319001,779.0,0.1830694444444444
108,3.595041322318577e-09,-4.667080896842531,4.2001,4.1998,4.200087603305785,20.11387512331089,892.0,180,4.2001,4.2001,0.0,600.0,121,0.9783820922366832,778.0,0.1833801666666666
109,1.4752066115721067e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011566,886.0,179,4.2001,4.2001,0.0,600.0,121,0.977606551944601,777.0,0.1832348055555555
110,0.0,0.0,4.2001,4.2001,4.2001,0.0,931.0,188,4.2001,4.2001,0.0,600.0,121,0.9777774286800816,776.0,0.1832668333333333
111,0.0,0.0,4.2001,4.2001,4.2001,0.0,875.0,176,4.2001,4.2001,0.0,600.0,121,0.9742186576054078,775.0,0.1825998055555555
112,0.0,0.0,4.2001,4.2001,4.2001,0.0,837.0,169,4.2001,4.2001,0.0,600.0,121,0.9758082706711202,774.0,0.18289775
113,1.4752066115721071e-09,-7.679513885803195,4.2001,4.1998,4.200095041322314,57.9323494101156,892.0,180,4.2001,4.2001,0.0,600.0,121,0.9716451324435492,773.0,0.1821174444444444
114,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205056,871.0,176,4.2001,4.2001,0.0,600.0,121,0.9734460813503678,772.0,0.182455
115,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.972435492920842,771.0,0.1822655833333333
116,0.0,0.0,4.2001,4.2001,4.2001,0.0,847.0,171,4.2001,4.2001,0.0,600.0,121,0.9709610326942176,770.0,0.1819892222222222
117,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,846.0,171,4.2001,4.2001,0.0,600.0,121,0.9714690686432446,769.0,0.1820844444444444
118,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.881773048156542,910.0,184,4.2001,4.2001,0.0,600.0,121,0.974582048546777,768.0,0.1826679166666666
119,2.900826446284647e-09,-5.289222828896135,4.2001,4.1998,4.2000900826446275,26.41222851568493,866.0,175,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9693899448600188,767.0,0.18169475
120,4.946280991741768e-09,-3.835470782811801,4.2001,4.1998,4.200082644628099,12.92421339640539,873.0,176,4.2001,4.2001,0.0,600.0,121,0.9768126346228576,766.0,0.183086
121,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011566,840.0,170,4.2001,4.2001,0.0,600.0,121,0.970487231373028,765.0,0.1819004166666666
122,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.41222851568493,883.0,178,4.2001,4.1781,-0.0220000000000002,600.0,121,0.9731567913350528,764.0,0.1824007777777778
123,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,917.0,185,4.2001,4.1948,-0.0053,600.0,121,0.9701877154299172,763.0,0.1818442777777777
124,7.50000000000945e-09,-2.8818996630052296,4.2001,4.1998,4.200072727272727,6.411052556582533,928.0,187,4.2001,4.2001,0.0,600.0,121,0.968788689946016,762.0,0.1815820555555555
125,3.5950413223185783e-09,-4.667080896842528,4.2001,4.1998,4.200087603305785,20.11387512331087,878.0,177,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9670114533355346,761.0,0.1812489444444444
126,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,904.0,182,4.2001,4.2001,0.0,600.0,121,0.9667043790979664,760.0,0.1811913888888889
127,2.194214876035822e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,890.0,180,4.2001,4.1784,-0.0217,600.0,121,0.9617431738967928,759.0,0.1802615
128,0.0,0.0,4.2001,4.2001,4.2001,0.0,928.0,187,4.2001,4.2001,0.0,600.0,121,0.9675317900382864,758.0,0.1813464722222222
129,5.603305785131028e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.68127475974122,891.0,180,4.2001,4.2001,0.0,600.0,121,0.9703762281857988,757.0,0.1818796111111111
130,1.4429752066133889e-08,-1.5320315847792814,4.2001,4.1998,4.200040495867769,0.3526754053072274,921.0,186,4.2001,4.2001,0.0,600.0,121,0.9717204189844202,756.0,0.1821315555555555
131,8.107438016539139e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,883.0,178,4.2001,4.2001,0.0,600.0,121,0.966975143881768,755.0,0.1812421388888888
132,1.8966942148784224e-08,-0.8969571859945362,4.2001,4.1998,4.200010743801653,-1.2158426680694634,894.0,180,4.2001,4.2001,0.0,600.0,121,0.968138083815261,754.0,0.1814601111111111
133,2.9008264462846462e-09,-5.289222828896136,4.2001,4.1998,4.2000900826446275,26.412228515684923,891.0,180,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9677606136979414,753.0,0.1813893611111111
134,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,866.0,175,4.2001,4.2001,0.0,600.0,121,0.9640902466286302,752.0,0.1807014166666666
135,3.595041322318578e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,884.0,178,4.2001,4.2001,0.0,600.0,121,0.9647375923186388,751.0,0.18082275
136,0.0,0.0,4.2001,4.2001,4.2001,0.0,836.0,169,4.2001,4.2001,0.0,600.0,121,0.9592173697313128,750.0,0.1797880833333333
137,2.1942148760358224e-09,-6.189172057316681,4.2001,4.1998,4.200092561983471,36.91583844110122,856.0,173,4.2001,4.2001,0.0,600.0,121,0.9601483737662564,749.0,0.1799625833333333
138,1.4752066115721059e-09,-7.679513885803209,4.2001,4.1998,4.200095041322314,57.932349410115776,850.0,171,4.2001,4.2001,0.0,600.0,121,0.9612004587143728,748.0,0.1801597777777777
139,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.41222851568493,846.0,171,4.2001,4.2001,0.0,600.0,121,0.9601030239995114,747.0,0.1799540833333333
140,6.8801652892648715e-09,-3.069702099076694,4.2001,4.1998,4.20007520661157,7.547565796734897,883.0,178,4.2001,4.2001,0.0,600.0,121,0.9653901250734712,746.0,0.1809450555555555
141,1.4752066115721071e-09,-7.679513885803194,4.2001,4.1998,4.200095041322314,57.9323494101156,879.0,177,4.2001,4.2001,0.0,600.0,121,0.9632806199105632,745.0,0.1805496666666666
142,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,871.0,176,4.2001,4.2001,0.0,600.0,121,0.9615617748298124,744.0,0.1802274999999999
143,1.800000000002268e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.9478706737163552,911.0,184,4.2001,4.2001,0.0,600.0,121,0.964066682534145,743.0,0.180697
