cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,600.0,121,0.984005141317642,3053.0,0.077705
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,600.0,121,0.9824088564613482,3052.0,0.0775789444444444
56,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,600.0,121,0.9769618597668328,3051.0,0.0771488055555555
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,677.0,137,4.1995,4.1995,0.0,600.0,121,0.9842306191917902,3050.0,0.0777228055555555
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,600.0,121,0.9738702450462584,3049.0,0.0769046666666666
59,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,636.0,129,4.1995,4.1995,0.0,600.0,121,0.9774409562794534,3048.0,0.0771866388888889
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,600.0,121,0.985653134828382,3047.0,0.0778351388888888
61,1.4752066115721071e-09,7.6795138858032,4.1998,4.1995,4.199504958677686,57.93234941011567,680.0,137,4.1995,4.1995,0.0,600.0,121,0.9760747221715104,3046.0,0.07707875
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,600.0,121,0.980547344901298,3045.0,0.0774319444444444
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,600.0,121,0.9811878990492292,3044.0,0.0774825277777777
64,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,659.0,133,4.1995,4.1995,0.0,600.0,121,0.9720002912569108,3043.0,0.076757
65,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,620.0,126,4.1995,4.1995,0.0,600.0,121,0.9774539713829532,3042.0,0.0771876666666666
66,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,668.0,135,4.1995,4.1995,0.0,600.0,121,0.9782433198222488,3041.0,0.07725
67,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,653.0,132,4.1995,4.1995,0.0,600.0,121,0.974792558596986,3040.0,0.0769775
68,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,614.0,124,4.1995,4.1995,0.0,600.0,121,0.9732054194890974,3039.0,0.0768521666666666
69,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,657.0,133,4.1995,4.1995,0.0,600.0,121,0.9826258921061992,3038.0,0.0775960833333333
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,137,4.1995,4.1995,0.0,600.0,121,0.9732279321005568,3037.0,0.0768539444444444
71,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,621.0,126,4.1995,4.1995,0.0,600.0,121,0.9763571850934152,3036.0,0.0771010555555555
72,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,677.0,137,4.1995,4.1995,0.0,600.0,121,0.9818129757767818,3035.0,0.0775318888888888
73,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,644.0,130,4.1995,4.1995,0.0,600.0,121,0.966373897189828,3034.0,0.0763126944444444
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,600.0,121,0.9744305980158652,3033.0,0.0769489166666666
75,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,668.0,135,4.1995,4.1995,0.0,600.0,121,0.9747077845444592,3032.0,0.0769708055555555
76,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,644.0,130,4.1995,4.1995,0.0,600.0,121,0.968523851584202,3031.0,0.0764824722222222
77,1.4752066115721063e-09,7.679513885803204,4.1998,4.1995,4.199504958677686,57.9323494101157,647.0,131,4.1995,4.1995,0.0,600.0,121,0.9746715533103916,3030.0,0.0769679444444444
78,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.667913232160159,606.0,123,4.1995,4.1995,0.0,600.0,121,0.9704486798639816,3029.0,0.0766344722222222
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1998,0.0003000000000001,600.0,121,0.9702513427541578,3028.0,0.0766188888888888
80,6.880165289264869e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734901,632.0,128,4.1995,4.1995,0.0,600.0,121,0.9718215974034518,3027.0,0.0767428888888888
81,1.5731404958697506e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,644.0,130,4.1995,4.1995,0.0,600.0,121,0.975854168931119,3026.0,0.0770613333333333
82,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,650.0,132,4.1995,4.1995,0.0,600.0,121,0.9675100805494204,3025.0,0.0764024166666666
83,6.247933884305395e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944303,659.0,133,4.1995,4.1995,0.0,600.0,121,0.9750637652131612,3024.0,0.0769989166666666
84,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,618.0,125,4.1995,4.1995,0.0,600.0,121,0.9689160634869712,3023.0,0.0765134444444444
85,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,614.0,124,4.1995,4.1998,0.0003000000000001,600.0,121,0.9680510867435544,3022.0,0.0764451388888888
86,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,634.0,128,4.1995,4.1995,0.0,600.0,121,0.9733721535177188,3021.0,0.0768653333333333
87,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,653.0,132,4.1995,4.1995,0.0,600.0,121,0.9667587221419626,3020.0,0.0763430833333333
89,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,679.0,137,4.1995,4.1995,0.0,600.0,121,0.9707628011457512,3018.0,0.0766592777777777
90,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110123,620.0,125,4.1995,4.1995,0.0,600.0,121,0.965370327182114,3017.0,0.0762334444444444
91,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,648.0,131,4.1998,4.1995,-0.0003000000000001,600.0,121,0.970853203351143,3016.0,0.0766664166666666
92,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,642.0,130,4.1995,4.1995,0.0,600.0,121,0.9705879766473868,3015.0,0.0766454722222222
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,600.0,121,0.9636491676841312,3014.0,0.0760975277777777
94,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,632.0,128,4.1995,4.1995,0.0,600.0,121,0.9678882220700276,3013.0,0.0764322777777777
95,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160159,633.0,128,4.1995,4.1995,0.0,600.0,121,0.973300394568692,3012.0,0.0768596666666666
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,600.0,121,0.9662982688857068,3011.0,0.0763067222222222
97,1.4752066115721059e-09,7.679513885803208,4.1998,4.1995,4.199504958677686,57.932349410115776,626.0,127,4.1995,4.1995,0.0,600.0,121,0.9709798367906022,3010.0,0.0766764166666666
98,2.1942148760358215e-09,6.189172057316685,4.1998,4.1995,4.1995074380165285,36.91583844110126,660.0,134,4.1998,4.1998,0.0,600.0,121,0.9728237603729496,3009.0,0.0768220277777777
99,1.4752066115721071e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,706.0,143,4.1995,4.1995,0.0,600.0,121,1.0445967797819864,3008.0,0.0824898055555555
100,2.194214876035821e-09,6.189172057316691,4.1998,4.1995,4.1995074380165285,36.91583844110128,668.0,135,4.1995,4.1995,0.0,600.0,121,1.0396545580475376,3007.0,0.0820995277777777
101,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,657.0,133,4.1995,4.1995,0.0,600.0,121,1.0508644315161084,3006.0,0.08298475
102,1.4752066115721063e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.932349410115705,652.0,132,4.1995,4.1995,0.0,600.0,121,1.0429698918444898,3005.0,0.0823613333333333
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,600.0,121,1.0443501963345951,3004.0,0.0824703333333333
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,600.0,121,1.0392243561129304,3003.0,0.0820655555555555
105,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,704.0,142,4.1995,4.1995,0.0,600.0,121,1.0498246302743268,3002.0,0.0829026388888889
106,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,665.0,134,4.1995,4.1995,0.0,600.0,121,1.0378236495686903,3001.0,0.0819549444444444
107,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,646.0,131,4.1995,4.1995,0.0,600.0,121,1.0356810821249514,3000.0,0.0817857499999999
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,600.0,121,1.040416117482063,2999.0,0.0821596666666666
109,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,652.0,132,4.1995,4.1995,0.0,600.0,121,1.029173882134519,2998.0,0.0812718888888889
110,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,614.0,124,4.1995,4.1995,0.0,600.0,121,1.033188865684484,2997.0,0.0815889444444444
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,600.0,121,1.0406180274660897,2996.0,0.0821756111111111
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,1.0357014841790864,2995.0,0.0817873611111111
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,600.0,121,1.0305439855975569,2994.0,0.0813800833333333
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,600.0,121,1.036166862069099,2993.0,0.0818241111111111
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,600.0,121,1.027047143870713,2992.0,0.0811039444444444
116,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,631.0,128,4.1995,4.1995,0.0,600.0,121,1.0241324642058274,2991.0,0.0808737777777777
117,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,649.0,131,4.1995,4.1995,0.0,600.0,121,1.0346046978895482,2990.0,0.08170075
118,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,642.0,130,4.1995,4.1995,0.0,600.0,121,1.0303445379304086,2989.0,0.0813643333333333
119,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,648.0,131,4.1995,4.1995,0.0,600.0,121,1.0287422731616958,2988.0,0.0812378055555555
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,128,4.1995,4.1995,0.0,600.0,121,1.025140607087744,2987.0,0.0809533888888889
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,600.0,121,1.0319095161863918,2986.0,0.0814879166666666
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,600.0,121,1.0225783904960195,2985.0,0.0807510555555555
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,600.0,121,1.0268804098420916,2984.0,0.0810907777777777
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,600.0,121,1.034716557427737,2983.0,0.0817095833333333
125,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,652.0,132,4.1995,4.1995,0.0,600.0,121,1.0211797945091037,2982.0,0.0806406111111111
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,600.0,121,1.0200369277179848,2981.0,0.0805503611111111
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,638.0,129,4.1995,4.1995,0.0,600.0,121,1.0287190570311282,2980.0,0.0812359722222222
128,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,642.0,130,4.1995,4.1995,0.0,600.0,121,1.0165830006567351,2979.0,0.0802776111111111
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,637.0,129,4.1995,4.1995,0.0,600.0,121,1.0223191437046824,2978.0,0.0807305833333333
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,600.0,121,1.0269029224535509,2977.0,0.0810925555555555
131,3.6942148760331603e-09,2.6815661129888246,4.1998,4.1992,4.1995074380165285,21.470027042037685,636.0,129,4.1995,4.1995,0.0,600.0,121,1.0161622962300874,2976.0,0.0802443888888888
132,2.1942148760358215e-09,6.189172057316685,4.1998,4.1995,4.1995074380165285,36.91583844110126,642.0,130,4.1995,4.1995,0.0,600.0,121,1.0233279901057073,2975.0,0.08081025
133,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,646.0,131,4.1995,4.1995,0.0,600.0,121,1.0246671387279882,2974.0,0.080916
134,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,662.0,134,4.1995,4.1995,0.0,600.0,121,1.0151745554023055,2973.0,0.0801663888888888
135,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,630.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,1.0165316437618437,2972.0,0.0802735555555555
136,5.6033057851310294e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,647.0,131,4.1995,4.1995,0.0,600.0,121,1.020976477486861,2971.0,0.0806245555555555
137,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.918232878774536,662.0,134,4.1995,4.1995,0.0,600.0,121,1.0170040568429368,2970.0,0.0803108611111111
138,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,642.0,130,4.1995,4.1995,0.0,600.0,121,1.0184511956483124,2969.0,0.0804251388888889
139,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,664.0,134,4.1995,4.1995,0.0,600.0,121,1.02628839851262,2968.0,0.0810440277777777
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,600.0,121,1.0197052184585125,2967.0,0.0805241666666666
141,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.932349410115606,658.0,133,4.1995,4.1995,0.0,600.0,121,1.0216314537765083,2966.0,0.0806762777777777
142,5.603305785131025e-09,3.536237543237236,4.1998,4.1995,4.199519834710744,10.68127475974124,697.0,141,4.1995,4.1995,0.0,600.0,121,1.0184438086976773,2965.0,0.0804245555555555
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,600.0,121,1.018468431866461,2964.0,0.0804265
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,600.0,121,1.0116840453474347,2963.0,0.07989075
145,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,655.0,132,4.1995,4.1995,0.0,600.0,121,1.016753955800005,2962.0,0.0802911111111111
146,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,624.0,126,4.1995,4.1995,0.0,600.0,121,1.017370238538707,2961.0,0.0803397777777777
147,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117694,668.0,135,4.1995,4.1995,0.0,600.0,121,1.017209836182058,2960.0,0.0803271111111111
148,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,630.0,127,4.1995,4.1995,0.0,600.0,121,1.0185194370017987,2959.0,0.0804305277777777
149,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,660.0,134,4.1995,4.1995,0.0,600.0,121,1.022685677160006,2958.0,0.0807595277777777
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,600.0,121,1.0163737037220737,2957.0,0.0802610833333333
151,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944303,669.0,135,4.1995,4.1995,0.0,600.0,121,1.0150869672733465,2956.0,0.0801594722222222
152,2.1942148760358224e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,630.0,127,4.1995,4.1995,0.0,600.0,121,1.026230709945755,2955.0,0.0810394722222222
153,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,639.0,129,4.1995,4.1995,0.0,600.0,121,1.003616088215668,2954.0,0.0792536388888888
154,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,630.0,128,4.1995,4.1995,0.0,600.0,121,1.0104296707776808,2953.0,0.0797916944444444
155,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,635.0,128,4.1995,4.1995,0.0,600.0,121,1.0150282234278194,2952.0,0.0801548333333333
