cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
471,1.8657024793411937e-08,-0.941289631953556,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,640.0,130,4.1998,4.1998,0.0,600.0,121,0.9912516226285027,934.0,0.101238466666667
472,2.2004132231432693e-08,-0.3568958228845528,4.1998,4.1995,4.199676033057851,-1.904382626768097,633.0,128,4.1995,4.1995,0.0,600.0,121,0.9925101252453756,933.0,0.101367
473,2.2239669421515626e-08,0.2873816612628794,4.1998,4.1995,4.199628925619835,-1.9499218541249863,630.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.992842483949949,932.0,0.101400944444444
474,2.2561983471102813e-08,0.1510525858841197,4.1998,4.1995,4.199638842975206,-2.010697890629615,618.0,125,4.1995,4.1995,0.0,600.0,121,0.9899554780765072,931.0,0.101106088888889
475,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,612.0,124,4.1995,4.1995,0.0,600.0,121,0.9880780593645868,930.0,0.100914344444444
476,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,614.0,124,4.1995,4.1995,0.0,600.0,121,0.9874689345243486,929.0,0.100852133333333
477,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515117,608.0,123,4.1995,4.1995,0.0,600.0,121,0.9874910192435116,928.0,0.100854388888889
478,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958766,606.0,123,4.1998,4.1998,0.0,600.0,121,0.9873833154407188,927.0,0.100843388888889
479,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.603729241119245,612.0,124,4.1998,4.1998,0.0,600.0,121,0.9857458912631112,926.0,0.100676155555556
480,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192452,612.0,124,4.1995,4.1995,0.0,600.0,121,0.9842377116488452,925.0,0.100522122222222
481,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,604.0,122,4.1995,4.1998,0.0003000000000001,600.0,121,0.982369322649692,924.0,0.1003313
482,1.765289256200572e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,603.0,122,4.1995,4.1995,0.0,600.0,121,0.9805721922271364,923.0,0.100147755555556
484,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911422,605.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.979962197053137,921.0,0.100085455555556
485,1.9549586776884137e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,608.0,123,4.1998,4.1998,0.0,600.0,121,0.9801952289173615,920.0,0.100109255555556
486,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958768,606.0,123,4.1998,4.1998,0.0,600.0,121,0.9778516376852736,919.0,0.0998699
487,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,600.0,121,4.1995,4.1995,0.0,600.0,121,0.976294393005298,918.0,0.0997108555555556
630,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,667.0,135,4.1995,4.1995,0.0,600.0,121,0.9739650534885336,775.0,0.0994729555555556
631,1.1491735537204562e-08,1.998942987285315,4.1998,4.1995,4.199544628099174,2.029040018117694,644.0,130,4.1995,4.1995,0.0,600.0,121,0.9681196743733236,774.0,0.0988759555555556
632,2.056611570250525e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.6037292411025847,630.0,128,4.1995,4.1995,0.0,600.0,121,0.9696103385206636,773.0,0.0990282
633,2.0330578512422312e-08,0.6895472518572159,4.1998,4.1995,4.199601652892562,-1.550430589765718,632.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9696690860494596,772.0,0.0990342
634,9.855371900838864e-09,2.3108894875823194,4.1998,4.1995,4.199537190082645,3.3960759230954345,623.0,126,4.1995,4.1995,0.0,600.0,121,0.9653978143308248,771.0,0.0985979666666667
635,1.765289256200572e-08,1.0815365728534787,4.1998,4.1995,4.199579338842976,-0.844515010380765,619.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9629572896762272,770.0,0.0983487111111111
636,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,619.0,125,4.1995,4.1995,0.0,600.0,121,0.9635323627081086,769.0,0.0984074444444444
637,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,612.0,124,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9620710723251666,768.0,0.0982582
638,1.4429752066133882e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.35267540530723,609.0,123,4.1995,4.1995,0.0,600.0,121,0.9604289701035962,767.0,0.0980904888888889
639,1.3016528925636232e-08,1.7456364058808296,4.1998,4.1995,4.199552066115703,1.064569556586517,615.0,124,4.1995,4.1995,0.0,600.0,121,0.9612725411004196,766.0,0.0981766444444444
640,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728787,606.0,123,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9604127601373168,765.0,0.0980888333333333
641,1.1491735537204564e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117694,608.0,123,4.1995,4.1998,0.0003000000000001,600.0,121,0.9574399175967956,764.0,0.0977852111111111
642,6.8801652892648715e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,603.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.955797924166945,763.0,0.0976175111111111
643,4.2433274624088165e-09,4.221622732942643,4.1998,4.1995,4.19951475409836,16.085560948474424,600.0,122,4.1995,4.1995,0.0,600.0,122,0.9560430319120884,762.0,0.0976425444444444
644,8.107438016539146e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289209,604.0,122,4.1995,4.1995,0.0,600.0,121,0.9566319214924096,761.0,0.0977026888888889
645,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,601.0,122,4.1995,4.1995,0.0,600.0,121,0.9548184723118508,760.0,0.0975174777777778
648,1.2931174637599278e-08,1.7587779297574784,4.1998,4.1995,4.199551639344262,1.1112484598008985,600.0,122,4.1995,4.1995,0.0,600.0,122,0.9517377083850956,757.0,0.0972028333333333
786,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,677.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9590399174227284,619.0,0.0979486222222222
787,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,650.0,131,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9527103063618316,618.0,0.0973021666666667
788,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,639.0,129,4.1995,4.1995,0.0,600.0,121,0.954410176986718,617.0,0.0974757777777778
789,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,635.0,128,4.1998,4.1998,0.0,600.0,121,0.9535142771725778,616.0,0.0973842777777778
790,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163552,620.0,126,4.1998,4.1998,0.0,600.0,121,0.948919458878684,615.0,0.096915
791,2.2561983471102803e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,623.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9471035074885648,614.0,0.0967295333333333
792,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.0313331660100635,619.0,125,4.1998,4.1998,0.0,600.0,121,0.9476449638789688,613.0,0.0967848333333333
793,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,611.0,124,4.1998,4.1998,0.0,600.0,121,0.9459988363637588,612.0,0.0966167111111111
794,2.2611570247962373e-08,0.1173564522293365,4.1998,4.1995,4.199641322314049,-2.0198942645737956,613.0,124,4.1998,4.1998,0.0,600.0,121,0.9436647100113144,611.0,0.0963783222222222
795,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.0438288149300026,612.0,124,4.1995,4.1995,0.0,600.0,121,0.945919527199884,610.0,0.0966086111111111
796,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958768,611.0,124,4.1995,4.1995,0.0,600.0,121,0.9441693948003612,609.0,0.0964298666666667
797,2.2338842975234757e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,605.0,123,4.1998,4.1998,0.0,600.0,121,0.9419872504807466,608.0,0.096207
798,1.6442893916834162e-08,1.2477594140829709,4.1998,4.1995,4.199571311475409,-0.450757922717997,600.0,122,4.1998,4.1995,-0.0003000000000001,600.0,122,0.939054008126302,607.0,0.0959074222222222
799,2.2561983471102813e-08,-0.1510525858660824,4.1998,4.1995,4.199661157024792,-2.010697890633309,602.0,122,4.1998,4.1998,0.0,600.0,121,0.9393219621326446,606.0,0.0959347888888889
800,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,601.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9382584142779956,605.0,0.0958261666666667
801,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,601.0,122,4.1995,4.1995,0.0,600.0,121,0.9367929898096932,604.0,0.0956765
802,2.2239669421515616e-08,0.2873816612810467,4.1998,4.1995,4.199628925619834,-1.9499218541179075,607.0,123,4.1995,4.1998,0.0003000000000001,600.0,121,0.9376666961129546,603.0,0.0957657333333333
803,2.0789256198373304e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820686,604.0,122,4.1998,4.1998,0.0,600.0,121,0.936283083018087,602.0,0.0956244222222222
804,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,601.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9346285785404372,601.0,0.0954554444444444
805,2.1125186289147338e-08,-0.5504143060109287,4.1998,4.1995,4.199689344262294,-1.725607576382688,600.0,122,4.1995,4.1998,0.0003000000000001,600.0,122,0.9323472161721894,600.0,0.0952224444444444
806,2.1125186289147338e-08,0.5504143060295669,4.1998,4.1995,4.199610655737705,-1.7256075763687817,600.0,122,4.1995,4.1998,0.0003000000000001,600.0,122,0.9328915011473132,599.0,0.0952780333333333
808,2.2561983471102803e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,603.0,122,4.1995,4.1995,0.0,600.0,121,0.930732855839218,597.0,0.0950575666666667
812,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,601.0,122,4.1995,4.1995,0.0,600.0,121,0.9265870209737338,593.0,0.0946341444444444
822,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,601.0,122,4.1995,4.1998,0.0003000000000001,600.0,121,0.9219765366721622,583.0,0.0941632666666667
955,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,673.0,136,4.1998,4.1998,0.0,600.0,121,0.9337963218824928,450.0,0.0953704444444444
956,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938128,647.0,131,4.1998,4.1998,0.0,600.0,121,0.9272856813995276,449.0,0.0947055
957,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192454,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9288453194973436,448.0,0.0948647888888889
958,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9265442658277772,447.0,0.0946297777777778
959,2.2561983471102813e-08,-0.151052585866082,4.1998,4.1995,4.199661157024792,-2.0106978906333097,630.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9215103641519932,446.0,0.0941156555555556
960,4.946280991741769e-09,-3.8354707827347583,4.1998,4.1995,4.1997826446280975,12.92421339600475,619.0,125,4.1998,4.1998,0.0,600.0,121,0.9206131588372126,445.0,0.0940240222222222
961,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,616.0,125,4.1998,4.1998,0.0,600.0,121,0.9192280226582656,444.0,0.0938825555555556
962,2.056611570250526e-08,-0.650428975343663,4.1998,4.1995,4.199695867768593,-1.6037292411359052,615.0,125,4.1995,4.1995,0.0,600.0,121,0.916922617319899,443.0,0.0936471
963,1.041322314050899e-08,-2.198729040565345,4.1998,4.1995,4.199760330578511,2.8817730480774006,616.0,125,4.1998,4.1998,0.0,600.0,121,0.9170111737799728,442.0,0.0936561444444444
964,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867295,616.0,125,4.1998,4.1998,0.0,600.0,121,0.9156277782685458,441.0,0.0935148555555556
965,1.0958677685964233e-08,-2.095146853635952,4.1998,4.1995,4.199757851239668,2.429527835277995,612.0,124,4.1998,4.1998,0.0,600.0,121,0.9138989690461408,440.0,0.0933382888888889
966,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,616.0,125,4.1998,4.1998,0.0,600.0,121,0.9133825347513356,439.0,0.0932855444444445
967,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,616.0,125,4.1998,4.1998,0.0,600.0,121,0.9114078018458868,438.0,0.0930838611111111
968,1.3500000000017009e-08,-1.670698698327948,4.1998,4.1995,4.199745454545453,0.8042539048701909,609.0,123,4.1998,4.1998,0.0,600.0,121,0.9089710305056298,437.0,0.0928349888888889
969,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872044,608.0,123,4.1998,4.1998,0.0,600.0,121,0.9070940469605948,436.0,0.0926432888888889
970,2.267355371903683e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,613.0,124,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9080996088284878,435.0,0.0927459888888889
971,2.2425619834739e-08,0.2188494290061274,4.1998,4.1995,4.19963388429752,-1.9851981605510969,605.0,123,4.1995,4.1995,0.0,600.0,121,0.9071023695271744,434.0,0.0926441388888889
972,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933856,606.0,123,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9035631028965108,433.0,0.0922826666666667
973,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,608.0,123,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9049365983614184,432.0,0.0924229444444444
974,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.3645141213974938,606.0,123,4.1995,4.1998,0.0003000000000001,600.0,121,0.9043043008848214,431.0,0.0923583666666667
975,2.267355371903683e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,607.0,123,4.1995,4.1998,0.0003000000000001,600.0,121,0.9012771168801624,430.0,0.0920491944444444
976,2.1867768595068875e-08,0.392102755731218,4.1998,4.1995,4.199621487603306,-1.877569429712793,608.0,123,4.1998,4.1998,0.0,600.0,121,0.9006125626585871,429.0,0.0919813222222222
977,1.3016528925636237e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,602.0,122,4.1998,4.1998,0.0,600.0,121,0.9013955910632346,428.0,0.0920612944444444
978,2.2004132231432683e-08,0.3568958229028177,4.1998,4.1995,4.199623966942148,-1.904382626759258,601.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8988876155422424,427.0,0.09180515
979,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,605.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9001617297709376,426.0,0.0919352777777778
980,1.2520661157040573e-08,-1.8249277743203685,4.1998,4.1995,4.199750413223139,1.3524433770090587,601.0,122,4.1998,4.1998,0.0,600.0,121,0.8993113592916143,425.0,0.0918484277777778
981,2.1384297520688103e-08,0.4999479560254263,4.1998,4.1995,4.199614049586776,-1.779748951894688,602.0,122,4.1998,4.1998,0.0,600.0,121,0.8973111147278278,424.0,0.0916441388888889
982,1.3500000000017009e-08,-1.6706986983279477,4.1998,4.1995,4.199745454545453,0.8042539048701904,607.0,123,4.1998,4.1998,0.0,600.0,121,0.8979773008252034,423.0,0.0917121777777778
983,1.0958677685964221e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.4295278352780008,601.0,122,4.1998,4.1998,0.0,600.0,121,0.8964498106806449,422.0,0.0915561722222222
985,1.926446280994163e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447717,602.0,122,4.1995,4.1995,0.0,600.0,121,0.8942487909976122,420.0,0.0913313777777778
986,2.0082644628124493e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,601.0,122,4.1995,4.1995,0.0,600.0,121,0.8941847126745359,419.0,0.0913248333333333
987,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,602.0,122,4.1995,4.1998,0.0003000000000001,600.0,121,0.8933918386192296,418.0,0.0912438555555556
988,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,605.0,123,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8902837679707564,417.0,0.0909264222222222
989,2.0082644628124483e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.492976098168982,604.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.891852000614452,416.0,0.0910865888888889
992,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,602.0,122,4.1995,4.1998,0.0003000000000001,600.0,121,0.8884708083529373,413.0,0.0907412611111111
994,2.1867768595068872e-08,-0.3921027557312183,4.1998,4.1995,4.1996785123966935,-1.877569429712792,605.0,123,4.1998,4.1995,-0.0003000000000001,600.0,121,0.886768598706071,411.0,0.0905674111111111
995,2.2561983471102803e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,608.0,123,4.1995,4.1995,0.0,600.0,121,0.8875848085853164,410.0,0.0906507722222222
996,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,602.0,122,4.1998,4.1998,0.0,600.0,121,0.8868033032647491,409.0,0.0905709555555556
997,2.1557851239696585e-08,-0.4635913479782184,4.1998,4.1995,4.19968347107438,-1.81536881182711,605.0,122,4.1998,4.1998,0.0,600.0,121,0.8830238789122014,408.0,0.0901849555555556
998,2.1719008264490184e-08,-0.4276557411720688,4.1998,4.1995,4.199680991735536,-1.8479346695803371,607.0,123,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8853639888092443,407.0,0.0904239555555555
999,1.530991735539119e-08,-1.4058434470411336,4.1998,4.1995,4.199735537190081,-0.0242811185218956,600.0,121,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8835558704229655,406.0,0.0902392888888889
1000,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603817,604.0,122,4.1998,4.1998,0.0,600.0,121,0.8815767858487173,405.0,0.0900371611111111
1001,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,602.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8825028753651561,404.0,0.0901317444444445
1002,2.2004132231432693e-08,-0.3568958228845528,4.1998,4.1995,4.199676033057851,-1.904382626768097,603.0,122,4.1998,4.1998,0.0,600.0,121,0.8836475818429188,403.0,0.0902486555555555
1003,1.9549586776884137e-08,-0.8113682629284834,4.1998,4.1995,4.199705785123966,-1.3645141213974927,604.0,122,4.1998,4.1998,0.0,600.0,121,0.8826164539208277,402.0,0.0901433444444444
1004,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,604.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8828443181783532,401.0,0.0901666166666667
1005,2.2239669421515626e-08,-0.287381661244712,4.1998,4.1995,4.199671074380164,-1.949921854132064,602.0,122,4.1995,4.1995,0.0,600.0,121,0.88304308065078,400.0,0.0901869166666667
1006,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995368,605.0,122,4.1995,4.1998,0.0003000000000001,600.0,121,0.8813083966754954,399.0,0.09000975
1007,2.0566115702505258e-08,0.6504289753814474,4.1998,4.1995,4.199604132231404,-1.6037292411025867,601.0,122,4.1995,4.1998,0.0003000000000001,600.0,121,0.8793065202359086,398.0,0.0898052944444444
1010,2.0789256198373304e-08,0.6119597548766951,4.1998,4.1995,4.199606611570248,-1.6531086525820686,602.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8799056362379086,395.0,0.0898664833333333
1011,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,602.0,122,4.1995,4.1998,0.0003000000000001,600.0,121,0.8817020595142896,394.0,0.0900499555555556
1013,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,603.0,122,4.1998,4.1998,0.0,600.0,121,0.8784746987448446,392.0,0.0897203388888889
1014,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,602.0,122,4.1998,4.1998,0.0,600.0,121,0.8790817021465436,391.0,0.0897823333333333
1015,1.8966942148784227e-08,-0.8969571859748636,4.1998,4.1995,4.199710743801652,-1.2158426680933858,606.0,123,4.1995,4.1995,0.0,600.0,121,0.8698758011966186,390.0,0.0888421166666667
1016,2.2611570247962383e-08,0.1173564522113189,4.1998,4.1995,4.19964132231405,-2.0198942645766635,603.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8723837223217504,389.0,0.0890982555555555
1019,1.3500000000017012e-08,-1.6706986983279466,4.1998,4.1995,4.199745454545453,0.8042539048701869,603.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8767034063557823,386.0,0.0895394333333333
1020,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,606.0,123,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8750609233631919,385.0,0.0893716833333333
