cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
49,8.479338842960787e-08,0.5367659861252233,4.1995,4.1989,4.199123140495868,-1.740937588243724,707.0,143,4.1989,4.1989,0.0,600.0,121,0.962399776315746,456.0,0.1857720555555555
50,8.801652892547019e-08,-0.3568958228899113,4.1995,4.1989,4.199252066115703,-1.904382626765503,720.0,146,4.1989,4.1989,0.0,600.0,121,0.9605225496723956,455.0,0.1854096944444444
51,8.801652892547019e-08,0.3568958228716473,4.1995,4.1989,4.199147933884299,-1.904382626774341,700.0,142,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9604590880434404,454.0,0.1853974444444444
52,6.614876033046602e-08,-1.2350484177349768,4.1995,4.1989,4.1993561983471075,-0.4829140763543305,697.0,141,4.1989,4.1995,0.0005999999999994,600.0,121,0.9592884296499063,453.0,0.1851714722222222
53,8.68760330577035e-08,0.4276557411776146,4.1995,4.1989,4.199138016528926,-1.84793466957712,689.0,139,4.1995,4.1995,0.0,600.0,121,0.956669090488368,452.0,0.1846658611111111
54,8.226446280977744e-08,0.6504289753687235,4.1995,4.1989,4.199108264462811,-1.6037292411138049,694.0,140,4.1989,4.1989,0.0,600.0,121,0.958666620809284,451.0,0.1850514444444444
55,8.747107438001657e-08,-0.3921027557458295,4.1995,4.1989,4.199257024793389,-1.8775694297050256,682.0,138,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9572615429292016,450.0,0.1847802222222222
56,9.024793388414406e-08,0.1510525858799453,4.1995,4.1989,4.1991776859504135,-2.010697890630471,700.0,141,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9564968374954904,449.0,0.1846326111111111
57,7.06115702478138e-08,1.0815365728711754,4.1995,4.1989,4.199058677685951,-0.8445150103548165,707.0,143,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9569335858943075,448.0,0.1847169166666666
58,7.199999999987753e-08,-1.0334767963243503,4.1995,4.1989,4.199336363636363,-0.9478706736919178,716.0,145,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9573930711125688,447.0,0.1848056111111111
59,4.8049586776777795e-08,-1.9091390144517877,4.1995,4.1989,4.199405785123967,1.6721793928485074,705.0,142,4.1995,4.1989,-0.0005999999999994,600.0,121,0.956339838318189,446.0,0.1846023055555555
60,8.479338842960787e-08,-0.5367659861438318,4.1995,4.1989,4.199276859504133,-1.7409375882301827,709.0,143,4.1995,4.1995,0.0,600.0,121,0.9569281175453273,445.0,0.1847158611111111
61,9.074380165273824e-08,-0.0167377009595174,4.1995,4.1989,4.199202479338844,-2.033613445377914,723.0,146,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9569674033156328,444.0,0.1847234444444444
62,4.804958677677778e-08,-1.909139014451788,4.1995,4.1989,4.199405785123967,1.672179392848511,677.0,137,4.1995,4.1995,0.0,600.0,121,0.9540503269425122,443.0,0.1841603611111111
63,6.292561983460373e-08,-1.34668288471857,4.1995,4.1989,4.19936611570248,-0.1898593311376499,726.0,147,4.1995,4.1995,0.0,600.0,121,0.955677304668056,442.0,0.1844744166666666
64,8.033057851226011e-08,0.7293696677880869,4.1995,4.1989,4.199098347107439,-1.492976098172108,676.0,137,4.1989,4.1989,0.0,600.0,121,0.9535812001615752,441.0,0.1840698055555555
65,5.588429752056611e-08,1.5996341027469387,4.1995,4.1989,4.199014049586777,0.5679425154478706,682.0,138,4.1989,4.1989,0.0,600.0,121,0.95335829298867,440.0,0.1840267777777777
66,6.614876033046602e-08,1.235048417724443,4.1995,4.1989,4.199043801652893,-0.4829140763719679,736.0,149,4.1989,4.1989,0.0,600.0,121,0.9552966787982468,439.0,0.1844009444444444
67,3.4809917355312714e-08,2.567298683947112,4.1995,4.1989,4.1989644628099185,4.667913232154729,680.0,137,4.1995,4.1989,-0.0005999999999994,600.0,121,0.953743955495698,438.0,0.1841012222222222
68,2.7520661156978005e-08,3.069702099075344,4.1995,4.1989,4.198949586776861,7.547565796729282,698.0,141,4.1989,4.1989,0.0,600.0,121,0.9532520918953168,437.0,0.1840062777777777
69,7.46280991734268e-08,-0.9412896319804402,4.1995,4.1989,4.199326446280992,-1.132978851763884,738.0,149,4.1989,4.1995,0.0005999999999994,600.0,121,0.9540723442423537,436.0,0.1841646111111111
70,8.851239669406434e-08,0.3219999762592251,4.1995,4.1989,4.199152892561984,-1.9284714882996328,729.0,147,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9528944906527927,435.0,0.18393725
71,9.069421487587885e-08,0.0502268278948608,4.1995,4.1989,4.199192561983471,-2.031333166010363,711.0,144,4.1989,4.1989,0.0,600.0,121,0.9536671108021332,434.0,0.1840863888888888
72,5.588429752056611e-08,1.5996341027469383,4.1995,4.1989,4.199014049586777,0.5679425154478701,719.0,145,4.1989,4.1989,0.0,600.0,121,0.953228923364111,433.0,0.1840018055555555
73,8.033057851226011e-08,0.7293696677880869,4.1995,4.1989,4.199098347107439,-1.492976098172108,707.0,143,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9519319173283488,432.0,0.1837514444444444
74,6.292561983460373e-08,-1.3466828847185708,4.1995,4.1989,4.19936611570248,-0.1898593311376499,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9714021177764368,431.0,0.1875097777777777
75,8.747107438001652e-08,0.3921027557275085,4.1995,4.1989,4.1991429752066125,-1.877569429714764,777.0,157,4.1995,4.1995,0.0,600.0,121,0.9726893383456028,430.0,0.18775825
76,9.069421487587885e-08,0.050226827894861,4.1995,4.1989,4.199192561983471,-2.031333166010362,781.0,158,4.1989,4.1995,0.0005999999999994,600.0,121,0.9721561743200288,429.0,0.1876553333333333
77,8.801652892547015e-08,-0.3568958228990441,4.1995,4.1989,4.199252066115704,-1.9043826267610835,766.0,155,4.1995,4.1995,0.0,600.0,121,0.9722105700019902,428.0,0.1876658333333333
78,9.069421487587881e-08,-0.0502268279038572,4.1995,4.1989,4.199207438016529,-2.0313331660097496,742.0,150,4.1995,4.1995,0.0,600.0,121,0.968990575876148,427.0,0.1870442777777777
79,8.553719008249916e-08,-0.4999479560219044,4.1995,4.1989,4.199271900826447,-1.779748951897076,739.0,149,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9683717890178573,426.0,0.1869248333333333
80,8.801652892547015e-08,-0.356895822899044,4.1995,4.1989,4.199252066115704,-1.9043826267610835,788.0,159,4.1995,4.1995,0.0,600.0,121,0.9683529376042672,425.0,0.1869211944444444
81,5.008264462801402e-08,-1.8249277743546863,4.1995,4.1989,4.199400826446281,1.352443377093964,748.0,151,4.1989,4.1995,0.0005999999999994,600.0,121,0.9665944316953564,424.0,0.18658175
82,8.999999999984696e-08,-0.1848739495872208,4.1995,4.1989,4.199227272727273,-1.9991454208783643,730.0,148,4.1989,4.1989,0.0,600.0,121,0.9656915784979336,423.0,0.1864074722222222
83,7.705785123953839e-08,0.8536772338285095,4.1995,4.1989,4.199083471074381,-1.2928836216256328,793.0,160,4.1989,4.1989,0.0,600.0,121,0.966686098492736,422.0,0.1865994444444444
84,8.999999999984696e-08,-0.1848739495872208,4.1995,4.1989,4.199227272727273,-1.9991454208783643,765.0,155,4.1989,4.1995,0.0005999999999994,600.0,121,0.9662848943622904,421.0,0.186522
85,6.768595041310807e-08,1.1821834040919712,4.1995,4.1989,4.199048760330579,-0.6128490509785922,745.0,150,4.1989,4.1989,0.0,600.0,121,0.9641592895521004,420.0,0.1861116944444444
86,8.776859504117311e-09,6.1891720572870375,4.1995,4.1989,4.198914876033059,36.91583844085245,717.0,145,4.1989,4.1989,0.0,600.0,121,0.9617939408103028,419.0,0.1856551111111111
87,2.7520661156978e-08,3.069702099075345,4.1995,4.1989,4.198949586776861,7.547565796729291,769.0,155,4.1989,4.1989,0.0,600.0,121,0.9635367611918756,418.0,0.1859915277777777
88,8.970247933869047e-08,-0.2188494290111362,4.1995,4.1989,4.1992322314049595,-1.9851981605496112,701.0,142,4.1995,4.1995,0.0,600.0,121,0.961494476751674,417.0,0.1855973055555555
89,5.2066115702390774e-08,1.745636405890643,4.1995,4.1989,4.199004132231406,1.0645695566097435,740.0,149,4.1989,4.1989,0.0,600.0,121,0.9603986483968168,416.0,0.1853857777777778
90,5.9504132231303784e-08,1.4675370507652294,4.1995,4.1989,4.19902396694215,0.1559678108252127,757.0,153,4.1989,4.1995,0.0005999999999994,600.0,121,0.961661405299492,415.0,0.1856295277777777
91,1.710743801649983e-08,4.201828276524713,4.1995,4.1989,4.198929752066117,15.9182328788867,726.0,147,4.1989,4.1989,0.0,600.0,121,0.9596096232005354,414.0,0.1852334722222222
92,2.7520661156978002e-08,3.069702099075343,4.1995,4.1989,4.198949586776861,7.54756579672928,778.0,157,4.1989,4.1989,0.0,600.0,121,0.9600679571874324,413.0,0.1853219444444444
93,4.804958677677778e-08,1.909139014427068,4.1995,4.1989,4.198994214876034,1.6721793927845292,724.0,146,4.1989,4.1989,0.0,600.0,121,0.9572370792627112,412.0,0.1847754999999999
94,1.710743801649983e-08,4.201828276524715,4.1995,4.1989,4.198929752066117,15.9182328788867,735.0,149,4.1989,4.1989,0.0,600.0,121,0.9581374860934848,411.0,0.1849493055555555
95,3.4809917355312714e-08,2.567298683947112,4.1995,4.1989,4.1989644628099185,4.6679132321547305,759.0,153,4.1989,4.1989,0.0,600.0,121,0.9594547825820422,410.0,0.1852035833333333
96,4.5966942148682154e-08,1.9989429872960716,4.1995,4.1989,4.198989256198348,2.0290400181468513,704.0,142,4.1989,4.1989,0.0,600.0,121,0.9560533256124084,409.0,0.184547
97,5.0082644628013995e-08,1.824927774342581,4.1995,4.1989,4.1989991735537195,1.3524433770640156,711.0,144,4.1989,4.1989,0.0,600.0,121,0.9558001986161913,408.0,0.1844981388888888
98,2.4991735537147586e-08,3.2850599946676873,4.1995,4.1989,4.1989446280991745,8.939118020014957,706.0,143,4.1989,4.1995,0.0005999999999994,600.0,121,0.9545663664015428,407.0,0.1842599722222222
99,9.024793388414406e-08,0.1510525858709266,4.1995,4.1989,4.199177685950414,-2.0106978906323176,747.0,151,4.1989,4.1989,0.0,600.0,121,0.9554246093836006,406.0,0.1844256388888889
100,8.399999999985715e-08,0.5740881543964192,4.1995,4.1989,4.199118181818183,-1.6987812074094568,721.0,146,4.1989,4.1989,0.0,600.0,121,0.9519537907242698,405.0,0.1837556666666666
101,7.928925619821229e-08,0.7699554061236094,4.1995,4.1989,4.199093388429753,-1.4311020302890718,733.0,148,4.1989,4.1989,0.0,600.0,121,0.9534077959373334,404.0,0.1840363333333333
102,9.024793388414406e-08,0.1510525858799453,4.1995,4.1989,4.1991776859504135,-2.010697890630471,753.0,152,4.1995,4.1989,-0.0005999999999994,600.0,121,0.954841654601522,403.0,0.1843131111111111
103,9.024793388414409e-08,0.1510525858709266,4.1995,4.1989,4.199177685950414,-2.0106978906323176,709.0,143,4.1989,4.1989,0.0,600.0,121,0.9518616922151288,402.0,0.1837378888888888
104,6.123966942138346e-08,-1.4058434470716266,4.1995,4.1989,4.199371074380165,-0.0242811184637767,709.0,143,4.1989,4.1995,0.0005999999999994,600.0,121,0.951562515964341,401.0,0.1836801388888888
105,8.03305785122601e-08,-0.7293696678072052,4.1995,4.1989,4.199301652892562,-1.4929760981532012,724.0,146,4.1989,4.1989,0.0,600.0,121,0.9514458098847892,400.0,0.1836576111111111
106,4.3834710743727124e-08,-2.095146853672957,4.1995,4.1989,4.199415702479339,2.429527835383104,747.0,151,4.1995,4.1995,0.0,600.0,121,0.9525177501888378,399.0,0.1838645277777777
107,3.242975206606056e-08,-2.7158401786458475,4.1995,4.1989,4.199440495867769,5.4658697564499015,749.0,151,4.1995,4.1995,0.0,600.0,121,0.951248373705818,398.0,0.1836195
108,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.9499218541194303,732.0,148,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9481970349748404,397.0,0.1830304999999999
109,9.024793388414405e-08,0.1510525858799454,4.1995,4.1989,4.1991776859504135,-2.01069789063047,736.0,149,4.1989,4.1989,0.0,600.0,121,0.947860875416476,396.0,0.1829656111111111
110,1.9785123966908495e-08,-3.8354707828106913,4.1995,4.1989,4.1994652892561986,12.924213396399592,706.0,143,4.1995,4.1995,0.0,600.0,121,0.9477011420646844,395.0,0.1829347777777777
111,2.241322314045775e-08,-3.536237543254134,4.1995,4.1989,4.199460330578512,10.681274759822257,709.0,143,4.1995,4.1995,0.0,600.0,121,0.946418094709214,394.0,0.1826871111111111
112,1.9785123966908495e-08,-3.835470782810691,4.1995,4.1989,4.1994652892561986,12.924213396399589,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9471699926939978,393.0,0.1828322499999999
113,4.3834710743727124e-08,-2.095146853672957,4.1995,4.1989,4.199415702479339,2.429527835383104,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9475845798890528,392.0,0.1829122777777777
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.9449866824116744,391.0,0.1824108055555555
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.945722319253438,390.0,0.1825528055555555
116,1.4380165289231736e-08,-4.667080896864188,4.1995,4.1989,4.19947520661157,20.113875123447933,704.0,142,4.1995,4.1995,0.0,600.0,121,0.9459034942893888,389.0,0.1825877777777777
117,2.4991735537147593e-08,-3.285059994701961,4.1995,4.1989,4.199455371900827,8.939118020167609,739.0,149,4.1995,4.1995,0.0,600.0,121,0.9461456845876456,388.0,0.1826345277777777
118,5.0082644628014015e-08,-1.8249277743546863,4.1995,4.1989,4.199400826446281,1.3524433770939632,766.0,155,4.1995,4.1989,-0.0005999999999994,600.0,121,0.945264848690064,387.0,0.1824644999999999
119,2.4991735537147586e-08,-3.285059994701964,4.1995,4.1989,4.199455371900827,8.93911802016761,739.0,149,4.1995,4.1995,0.0,600.0,121,0.944274933620719,386.0,0.1822734166666666
120,2.975206611565188e-09,-11.000000000033246,4.1995,4.1989,4.199495041322314,121.00000000049582,750.0,152,4.1995,4.1995,0.0,600.0,121,0.9427994867234962,385.0,0.1819886111111111
121,2.7520661156978e-08,-3.0697020990916775,4.1995,4.1989,4.19945041322314,7.5475657967972545,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9423846117206002,384.0,0.1819085277777777
122,1.7107438016499837e-08,-4.201828276545427,4.1995,4.1989,4.199470247933884,15.918232879004686,711.0,144,4.1995,4.1989,-0.0005999999999994,600.0,121,0.942120404122502,383.0,0.1818575277777777
123,5.39999999999082e-08,-1.670698698372462,4.1995,4.1989,4.199390909090909,0.8042539049710156,730.0,147,4.1989,4.1995,0.0005999999999994,600.0,121,0.9427239371652166,382.0,0.1819740277777778
124,5.9504132231303784e-08,-1.467537050787443,4.1995,4.1989,4.199376033057852,0.1559678108694084,725.0,146,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9413844794728972,381.0,0.1817154722222222
125,8.033057851226011e-08,-0.7293696677976458,4.1995,4.1989,4.1993016528925615,-1.492976098162655,701.0,142,4.1995,4.1995,0.0,600.0,121,0.9406852503230284,380.0,0.1815805
126,5.9008264462709584e-09,-7.679513885837884,4.1995,4.1989,4.199490082644628,57.93234941047678,691.0,140,4.1995,4.1995,0.0,600.0,121,0.940646252360564,379.0,0.1815729722222222
127,7.199999999987753e-08,-1.0334767963243503,4.1995,4.1989,4.199336363636363,-0.9478706736919178,701.0,142,4.1995,4.1995,0.0,600.0,121,0.9397550553807044,378.0,0.1814009444444444
128,2.9999999999948983e-08,-2.8818996630194507,4.1995,4.1989,4.1994454545454545,6.411052556638094,724.0,146,4.1995,4.1995,0.0,600.0,121,0.940119851819255,377.0,0.1814713611111111
129,7.462809917342682e-08,-0.9412896319804402,4.1995,4.1989,4.199326446280992,-1.132978851763884,688.0,139,4.1995,4.1995,0.0,600.0,121,0.93844668093522,376.0,0.1811483888888889
130,5.2066115702390793e-08,-1.7456364059143892,4.1995,4.1989,4.199395867768596,1.0645695566659414,693.0,140,4.1995,4.1995,0.0,600.0,121,0.9376618289526344,375.0,0.1809968888888889
131,2.9999999999948983e-08,-2.8818996630194507,4.1995,4.1989,4.1994454545454545,6.411052556638094,696.0,141,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9389703473020388,374.0,0.1812494722222222
132,4.165289256191265e-08,-2.198729040616689,4.1995,4.1989,4.199420661157025,2.8817730482304516,696.0,141,4.1995,4.1995,0.0,600.0,121,0.9379093436959506,373.0,0.1810446666666666
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,600.0,121,0.9380387133205096,372.0,0.1810696388888888
134,5.900826446270958e-09,-7.679513885837888,4.1995,4.1989,4.199490082644628,57.932349410476775,691.0,140,4.1995,4.1995,0.0,600.0,121,0.937081608345046,371.0,0.1808848888888889
135,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049586,726.0,147,4.1995,4.1995,0.0,600.0,121,0.937777383800822,370.0,0.1810191944444444
136,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049586,747.0,151,4.1995,4.1995,0.0,600.0,121,0.937235585540016,369.0,0.1809146111111111
137,2.4991735537147593e-08,-3.285059994701963,4.1995,4.1989,4.199455371900827,8.939118020167607,715.0,144,4.1995,4.1995,0.0,600.0,121,0.9361701209123912,368.0,0.1807089444444444
138,6.123966942138346e-08,-1.405843447071626,4.1995,4.1989,4.199371074380165,-0.0242811184637781,716.0,145,4.1989,4.1995,0.0005999999999994,600.0,121,0.935590188112644,367.0,0.180597
139,2.241322314045776e-08,-3.536237543254133,4.1995,4.1989,4.199460330578512,10.681274759822251,758.0,153,4.1995,4.1995,0.0,600.0,121,0.9378549480139892,366.0,0.1810341666666666
