cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
48,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,796.0,161,4.1992,4.1992,0.0,600.0,121,0.9786154251693626,540.0,0.167672522222222
49,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,808.0,163,4.1992,4.1992,0.0,600.0,121,0.9816317121854142,539.0,0.168189322222222
50,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,808.0,163,4.1992,4.1992,0.0,600.0,121,0.9808547485042296,538.0,0.1680562
51,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,811.0,164,4.1992,4.1992,0.0,600.0,121,0.9808566939937892,537.0,0.168056533333333
52,4.946280991712481e-09,3.835470782809574,4.1995,4.1992,4.199217355371901,12.92421339639378,820.0,166,4.1992,4.1995,0.0002999999999993,600.0,121,0.9781311279678676,536.0,0.167589544444444
53,4.946280991712482e-09,3.8354707828095767,4.1995,4.1992,4.199217355371901,12.924213396393776,817.0,165,4.1992,4.1992,0.0,600.0,121,0.9784238592972144,535.0,0.1676397
54,9.28512396689887e-09,2.4331192160240045,4.1995,4.1992,4.199234710743801,3.985681711361494,809.0,163,4.1992,4.1992,0.0,600.0,121,0.9777410573108014,534.0,0.167522711111111
55,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,822.0,166,4.1992,4.1992,0.0,600.0,121,1.0045024335221022,533.0,0.172107911111111
56,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,816.0,165,4.1992,4.1992,0.0,600.0,121,0.9994429933686276,532.0,0.171241044444444
57,3.595041322297295e-09,4.6670808968858415,4.1995,4.1992,4.1992123966942145,20.113875123584904,811.0,164,4.1992,4.1992,0.0,600.0,121,0.99876213687178,531.0,0.171124388888889
58,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,815.0,164,4.1992,4.1992,0.0,600.0,121,0.9935073047166836,530.0,0.170224044444444
59,5.603305785097848e-09,3.5362375432710342,4.1995,4.1992,4.1992198347107434,10.681274759903287,799.0,161,4.1992,4.1992,0.0,600.0,121,0.9922440334947934,529.0,0.1700076
60,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,807.0,163,4.1992,4.1992,0.0,600.0,121,0.9889337830060064,528.0,0.169440433333333
61,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,797.0,161,4.1992,4.1992,0.0,600.0,121,0.9877662947201904,527.0,0.1692404
62,2.9008264462674723e-09,5.289222828944769,4.1995,4.1992,4.199209917355372,26.412228516033665,798.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9854306048023804,526.0,0.168840211111111
63,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,782.0,158,4.1992,4.1992,0.0,600.0,121,0.9844526720495016,525.0,0.168672655555556
64,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,782.0,158,4.1992,4.1992,0.0,600.0,121,0.982898614987824,524.0,0.168406388888889
65,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,778.0,157,4.1992,4.1992,0.0,600.0,121,0.9804714870606248,523.0,0.167990533333333
66,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,783.0,158,4.1992,4.1992,0.0,600.0,121,0.9810531235898448,522.0,0.168090188888889
67,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,784.0,158,4.1992,4.1992,0.0,600.0,121,0.9780352153324908,521.0,0.167573111111111
68,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,782.0,158,4.1992,4.1992,0.0,600.0,121,0.979981288540794,520.0,0.167906544444444
69,6.2479338842684e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,785.0,158,4.1992,4.1992,0.0,600.0,121,0.978423275650346,519.0,0.1676396
70,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,787.0,159,4.1992,4.1992,0.0,600.0,121,0.9807585764702412,518.0,0.168039722222222
71,6.247933884268401e-09,3.285059994717824,4.1995,4.1992,4.199222314049586,8.939118020238249,788.0,159,4.1992,4.1992,0.0,600.0,121,0.9775459895574428,517.0,0.167489288888889
72,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,794.0,160,4.1992,4.1992,0.0,600.0,121,0.9768674027984116,516.0,0.167373022222222
73,5.603305785097851e-09,3.5362375432710325,4.1995,4.1992,4.1992198347107434,10.681274759903264,788.0,159,4.1992,4.1992,0.0,600.0,121,0.9743370342251574,515.0,0.166939477777778
74,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,789.0,159,4.1992,4.1992,0.0,600.0,121,0.973267339214626,514.0,0.1667562
75,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,780.0,158,4.1992,4.1992,0.0,600.0,121,0.9721971902565292,513.0,0.166572844444444
76,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,159,4.1992,4.1992,0.0,600.0,121,0.9709351511780268,512.0,0.166356611111111
77,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,788.0,159,4.1992,4.1992,0.0,600.0,121,0.970538271307494,511.0,0.166288611111111
78,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,159,4.1992,4.1992,0.0,600.0,121,0.969468641146614,510.0,0.166105344444444
79,1.4752066115633715e-09,7.679513885872578,4.1995,4.1992,4.199204958677686,57.93234941083799,789.0,159,4.1992,4.1992,0.0,600.0,121,0.9683018662069688,509.0,0.165905433333333
80,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,798.0,161,4.1992,4.1992,0.0,600.0,121,0.9675249673754356,508.0,0.165772322222222
81,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234848,790.0,160,4.1992,4.1992,0.0,600.0,121,0.968212114288539,507.0,0.165890055555556
82,1.2520661156966434e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,793.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.9693787595288756,506.0,0.166089944444444
83,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.029040018244493,792.0,160,4.1992,4.1992,0.0,600.0,121,0.9712278825073738,505.0,0.166406766666667
84,4.94628099171248e-09,3.8354707828095775,4.1995,4.1992,4.199217355371901,12.924213396393789,800.0,161,4.1992,4.1992,0.0,600.0,121,0.971818014341009,504.0,0.166507877777778
85,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.4122285160337,798.0,161,4.1992,4.1992,0.0,600.0,121,0.9728834941241524,503.0,0.166690433333333
86,1.475206611563372e-09,7.679513885872569,4.1995,4.1992,4.199204958677686,57.93234941083789,804.0,162,4.1992,4.1992,0.0,600.0,121,0.96937785163375,502.0,0.166089788888889
87,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,806.0,163,4.1992,4.1992,0.0,600.0,121,0.9680134149546612,501.0,0.165856011111111
88,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.4122285160337,795.0,160,4.1992,4.1992,0.0,600.0,121,0.9651916120450996,500.0,0.165372533333333
89,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,780.0,158,4.1992,4.1992,0.0,600.0,121,0.9646088082221485,499.0,0.165272677777778
90,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.91583844157451,770.0,155,4.1992,4.1992,0.0,600.0,121,0.9625642932420344,498.0,0.164922377777778
91,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,768.0,155,4.1992,4.1992,0.0,600.0,121,0.9619824621638604,497.0,0.164822688888889
92,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,779.0,157,4.1992,4.1992,0.0,600.0,121,0.9613995286416004,496.0,0.164722811111111
93,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,769.0,155,4.1992,4.1992,0.0,600.0,121,0.9601322367412825,495.0,0.164505677777778
94,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,786.0,159,4.1992,4.1992,0.0,600.0,121,0.960039631438156,494.0,0.164489811111111
95,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,784.0,158,4.1992,4.1992,0.0,600.0,121,0.9594576058110276,493.0,0.164390088888889
96,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,600.0,121,0.9591658472264633,492.0,0.1643401
97,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,786.0,159,4.1992,4.1992,0.0,600.0,121,0.9587701994993184,491.0,0.164272311111111
98,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033693,800.0,161,4.1992,4.1992,0.0,600.0,121,0.9588733104460766,490.0,0.164289977777778
99,1.475206611563371e-09,7.679513885872574,4.1995,4.1992,4.199204958677686,57.93234941083802,792.0,160,4.1992,4.1992,0.0,600.0,121,0.9604324906302616,489.0,0.164557122222222
100,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,796.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.960718542445444,488.0,0.164606133333333
101,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.412228516033707,802.0,162,4.1992,4.1992,0.0,600.0,121,0.9592603331694978,487.0,0.164356288888889
102,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,808.0,163,4.1992,4.1992,0.0,600.0,121,0.9581898599631438,486.0,0.164172877777778
103,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157451,795.0,161,4.1992,4.1992,0.0,600.0,121,0.9558564397831564,485.0,0.163773077777778
104,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.4122285160337,789.0,159,4.1992,4.1992,0.0,600.0,121,0.955276294795936,484.0,0.163673677777778
105,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,789.0,159,4.1992,4.1992,0.0,600.0,121,0.953135153834268,483.0,0.163306822222222
106,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,785.0,158,4.1992,4.1992,0.0,600.0,121,0.9553728559278326,482.0,0.163690222222222
107,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,797.0,161,4.1992,4.1992,0.0,600.0,121,0.9536173758468948,481.0,0.163389444444444
108,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,794.0,160,4.1992,4.1992,0.0,600.0,121,0.9563365217572636,480.0,0.163855333333333
109,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,795.0,160,4.1992,4.1992,0.0,600.0,121,0.9556594265402324,479.0,0.163739322222222
110,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,812.0,164,4.1992,4.1992,0.0,600.0,121,0.9767685719286926,478.0,0.167356088888889
111,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,808.0,163,4.1992,4.1992,0.0,600.0,121,0.9723906367685912,477.0,0.166605988888889
112,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,800.0,161,4.1992,4.1992,0.0,600.0,121,0.9722966047731224,476.0,0.166589877777778
113,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,805.0,162,4.1992,4.1992,0.0,600.0,121,0.9677199702791432,475.0,0.165805733333333
114,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,800.0,162,4.1992,4.1992,0.0,600.0,121,0.9665554650773204,474.0,0.165606211111111
115,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,797.0,161,4.1992,4.1992,0.0,600.0,121,0.9637280202480348,473.0,0.165121766666667
116,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,787.0,159,4.1992,4.1992,0.0,600.0,121,0.9630476176987468,472.0,0.165005188888889
117,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,600.0,121,0.9609068009853416,471.0,0.164638388888889
118,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,781.0,158,4.1992,4.1992,0.0,600.0,121,0.9610036215158498,470.0,0.164654977777778
119,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,781.0,158,4.1992,4.1992,0.0,600.0,121,0.959062217482488,469.0,0.164322344444444
120,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,776.0,157,4.1992,4.1992,0.0,600.0,121,0.9577958983269528,468.0,0.164105377777778
121,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,770.0,156,4.1992,4.1992,0.0,600.0,121,0.9573071264994646,467.0,0.164021633333333
122,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,779.0,157,4.1992,4.1992,0.0,600.0,121,0.9558489172235182,466.0,0.163771788888889
123,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,779.0,157,4.1992,4.1992,0.0,600.0,121,0.9578908382175472,465.0,0.164121644444444
124,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,782.0,158,4.1992,4.1992,0.0,600.0,121,0.9565298385700232,464.0,0.163888455555556
125,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,784.0,158,4.1992,4.1992,0.0,600.0,121,0.9572082956297456,463.0,0.1640047
126,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,160,4.1992,4.1992,0.0,600.0,121,0.953997070559638,462.0,0.1634545
127,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,782.0,158,4.1992,4.1992,0.0,600.0,121,0.9529278294966722,461.0,0.1632713
128,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,777.0,157,4.1992,4.1992,0.0,600.0,121,0.952050024606552,460.0,0.1631209
129,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,781.0,158,4.1992,4.1992,0.0,600.0,121,0.9502031713658818,459.0,0.162804466666667
130,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,773.0,156,4.1992,4.1992,0.0,600.0,121,0.9505921395788623,458.0,0.162871111111111
131,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,783.0,158,4.1992,4.1992,0.0,600.0,121,0.9490344509366716,457.0,0.162604222222222
132,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,781.0,158,4.1992,4.1992,0.0,600.0,121,0.9487472966774034,456.0,0.162555022222222
133,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,783.0,158,4.1992,4.1992,0.0,600.0,121,0.9465080381921936,455.0,0.162171355555556
134,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,787.0,159,4.1992,4.1992,0.0,600.0,121,0.9464129686022906,454.0,0.162155066666667
135,7.43801652889095e-10,11.000000000132175,4.1995,4.1992,4.199202479338842,121.00000000197124,786.0,159,4.1992,4.1992,0.0,600.0,121,0.9453454784799302,453.0,0.161972166666667
136,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,788.0,159,4.1992,4.1992,0.0,600.0,121,0.9456354212742318,452.0,0.162021844444444
137,4.276859504112296e-09,4.201828276585829,4.1995,4.1992,4.199214876033057,15.91823287923484,792.0,160,4.1992,4.1992,0.0,600.0,121,0.9448574199986132,451.0,0.161888544444444
138,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,787.0,159,4.1992,4.1992,0.0,600.0,121,0.9485517101268276,450.0,0.162521511111111
139,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,788.0,159,4.1992,4.1992,0.0,600.0,121,0.9490345157863228,449.0,0.162604233333333
140,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,784.0,158,4.1992,4.1992,0.0,600.0,121,0.9512755900617952,448.0,0.162988211111111
141,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,804.0,162,4.1992,4.1992,0.0,600.0,121,0.9481579430395908,447.0,0.162454044444444
142,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,796.0,161,4.1992,4.1992,0.0,600.0,121,0.9469935026874194,446.0,0.162254533333333
143,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,800.0,161,4.1992,4.1992,0.0,600.0,121,0.9437816939704432,445.0,0.161704233333333
144,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,786.0,159,4.1992,4.1992,0.0,600.0,121,0.9432933112408752,444.0,0.161620555555556
145,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,780.0,157,4.1992,4.1992,0.0,600.0,121,0.9409576213230656,443.0,0.161220366666667
146,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,771.0,156,4.1992,4.1992,0.0,600.0,121,0.941252298141972,442.0,0.161270855555556
147,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,770.0,156,4.1992,4.1992,0.0,600.0,121,0.9393996084326116,441.0,0.160953422222222
148,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,763.0,154,4.1992,4.1992,0.0,600.0,121,0.94017910125023,440.0,0.161086977777778
149,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,768.0,155,4.1992,4.1992,0.0,600.0,121,0.9391110923306524,439.0,0.160903988888889
150,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,776.0,157,4.1992,4.1992,0.0,600.0,121,0.9397925324743686,438.0,0.161020744444444
