cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
64,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.9940416425638632,916.0,0.147202466666667
65,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9939485277535564,915.0,0.147188677777778
66,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.9917822015624568,914.0,0.146867877777778
67,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9920166768100024,913.0,0.1469026
68,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.9920091736020816,912.0,0.146901488888889
69,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.9921001875141714,911.0,0.146914966666667
70,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9915714364519422,910.0,0.146836666666667
71,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9898233390703854,909.0,0.1465778
72,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9896420615670046,908.0,0.146550955555556
73,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.990075972081102,907.0,0.146615211111111
74,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9906912351306656,906.0,0.146706322222222
75,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9903453372454852,905.0,0.1466551
76,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.9891191630069498,904.0,0.146473522222222
77,0.0,0.0,4.2001,4.2001,4.2001,0.0,739.0,149,4.2001,4.2001,0.0,600.0,121,0.9879692213608976,903.0,0.146303233333333
78,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.988142920624286,902.0,0.146328955555556
79,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.9887605847003806,901.0,0.146420422222222
80,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9887571332247374,900.0,0.146419911111111
81,0.0,0.0,4.2001,4.2001,4.2001,0.0,742.0,150,4.2001,4.2001,0.0,600.0,121,0.9877920706218728,899.0,0.146277
82,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.9869080426645608,898.0,0.146146088888889
83,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,149,4.2001,4.2001,0.0,600.0,121,0.9865586933037374,897.0,0.146094355555556
84,0.0,0.0,4.2001,4.2001,4.2001,0.0,775.0,157,4.2001,4.2001,0.0,600.0,121,1.0076837501105245,896.0,0.149222655555556
85,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,1.0048468622274789,895.0,0.148802555555556
86,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,1.0026167587690429,894.0,0.148472311111111
87,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,1.004416253124861,893.0,0.148738788888889
88,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,1.001506884253296,892.0,0.148307955555556
89,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,151,4.2001,4.2001,0.0,600.0,121,1.003107468567112,891.0,0.148544977777778
90,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,1.000627433252811,890.0,0.148177722222222
91,0.0,0.0,4.2001,4.2001,4.2001,0.0,739.0,149,4.2001,4.2001,0.0,600.0,121,0.9992686773303042,889.0,0.147976511111111
92,0.0,0.0,4.2001,4.2001,4.2001,0.0,735.0,148,4.2001,4.2001,0.0,600.0,121,1.000539795784286,888.0,0.148164744444444
93,0.0,0.0,4.2001,4.2001,4.2001,0.0,736.0,149,4.2001,4.2001,0.0,600.0,121,0.9989600703884924,887.0,0.147930811111111
94,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,1.0004689655015129,886.0,0.148154255555556
96,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9966190695169777,884.0,0.147584144444444
97,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,150,4.2001,4.2001,0.0,600.0,121,0.9968509936738352,883.0,0.147618488888889
98,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.9955437847897476,882.0,0.147424911111111
99,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,151,4.2001,4.2001,0.0,600.0,121,0.9970498286837524,881.0,0.147647933333333
100,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,149,4.2001,4.2001,0.0,600.0,121,0.9941242528830768,880.0,0.1472147
101,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.993708575164222,879.0,0.147153144444444
102,0.0,0.0,4.2001,4.2001,4.2001,0.0,739.0,149,4.2001,4.2001,0.0,600.0,121,0.9941253783642672,878.0,0.147214866666667
103,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085013,737.0,149,4.2001,4.2001,0.0,600.0,121,0.9932665611855692,877.0,0.147087688888889
104,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,150,4.2001,4.2001,0.0,600.0,121,0.9952106423580344,876.0,0.147375577777778
105,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,742.0,150,4.2001,4.2001,0.0,600.0,121,0.9926341908219404,875.0,0.146994044444444
106,0.0,0.0,4.2001,4.2001,4.2001,0.0,742.0,150,4.2001,4.2001,0.0,600.0,121,0.9924926052884656,874.0,0.146973077777778
107,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.9920154012646552,873.0,0.146902411111111
108,0.0,0.0,4.2001,4.2001,4.2001,0.0,735.0,148,4.2001,4.2001,0.0,600.0,121,0.990728601106119,872.0,0.146711855555556
109,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9922077084836852,871.0,0.146930888888889
110,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,150,4.2001,4.2001,0.0,600.0,121,0.9899918611203056,870.0,0.146602755555556
111,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.9899465417444536,869.0,0.146596044444444
112,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.9891145860501162,868.0,0.146472844444444
113,0.0,0.0,4.2001,4.2001,4.2001,0.0,735.0,148,4.2001,4.2001,0.0,600.0,121,0.9877363968190982,867.0,0.146268755555556
114,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.9893913043582632,866.0,0.146513822222222
115,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9878840599509892,865.0,0.146290622222222
116,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9881996448761724,864.0,0.146337355555556
117,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9870897703604192,863.0,0.146173
118,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.9866826462985968,862.0,0.146112711111111
119,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,149,4.2001,4.2001,0.0,600.0,121,0.987977174761296,861.0,0.146304411111111
120,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.9864015761298586,860.0,0.146071088888889
121,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.987727918194144,859.0,0.1462675
122,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,150,4.2001,4.2001,0.0,600.0,121,0.9862107695524116,858.0,0.146042833333333
123,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9863272943714356,857.0,0.146060088888889
124,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,150,4.2001,4.2001,0.0,600.0,121,0.9868322602645552,856.0,0.146134866666667
125,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9855443346248218,855.0,0.145944144444444
126,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9863083862874732,854.0,0.146057288888889
127,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.9848962825566452,853.0,0.145848177777778
128,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9853606560949032,852.0,0.145916944444444
129,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.985246232174103,851.0,0.1459
130,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9834325567553128,850.0,0.145631422222222
131,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9841019929660748,849.0,0.145730555555556
132,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9826970923148468,848.0,0.145522511111111
133,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9828924758491208,847.0,0.145551444444444
134,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,0.9825191912550308,846.0,0.145496166666667
135,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9815728116398862,845.0,0.145356022222222
136,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9820872315749868,844.0,0.1454322
137,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.981028303841024,843.0,0.145275388888889
138,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9812945926901564,842.0,0.145314822222222
139,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9805816378734526,841.0,0.145209244444444
140,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9799710268128012,840.0,0.145118822222222
141,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,152,4.2001,4.2001,0.0,600.0,121,0.9804119903423486,839.0,0.145184122222222
142,0.0,0.0,4.2001,4.2001,4.2001,0.0,750.0,151,4.2001,4.2001,0.0,600.0,121,0.9787471035366468,838.0,0.144937577777778
143,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.9791094334471728,837.0,0.144991233333333
144,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,150,4.2001,4.2001,0.0,600.0,121,0.9785598984990064,836.0,0.144909855555556
145,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.978666143923173,835.0,0.144925588888889
146,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9785647005520756,834.0,0.144910566666667
147,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9768315345542818,833.0,0.144653911111111
148,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.9769941290699424,832.0,0.144677988888889
149,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9763658104385912,831.0,0.144584944444444
150,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.977169854199463,830.0,0.144704011111111
151,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9766272972346612,829.0,0.144623666666667
152,0.0,0.0,4.2001,4.2001,4.2001,0.0,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9750860632954984,828.0,0.144395433333333
153,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,149,4.2001,4.2001,0.0,600.0,121,0.9750486222879732,827.0,0.144389888888889
154,0.0,0.0,4.2001,4.2001,4.2001,0.0,738.0,149,4.2001,4.2001,0.0,600.0,121,0.9739911951955932,826.0,0.1442333
155,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.9746108851378332,825.0,0.144325066666667
156,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.974779782348146,824.0,0.144350077777778
157,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9734803017682144,823.0,0.144157644444444
158,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.9727612693531008,822.0,0.144051166666667
159,0.0,0.0,4.2001,4.2001,4.2001,0.0,742.0,150,4.2001,4.2001,0.0,600.0,121,0.9720739755074884,821.0,0.143949388888889
160,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.9725949232334764,820.0,0.144026533333333
161,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,149,4.2001,4.2001,0.0,600.0,121,0.9725900461483288,819.0,0.144025811111111
162,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9720633959843168,818.0,0.143947822222222
163,0.0,0.0,4.2001,4.2001,4.2001,0.0,739.0,149,4.2001,4.2001,0.0,600.0,121,0.9714391290852498,817.0,0.143855377777778
164,0.0,0.0,4.2001,4.2001,4.2001,0.0,733.0,148,4.2001,4.2001,0.0,600.0,121,0.9709258346313396,816.0,0.143779366666667
165,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,150,4.2001,4.2001,0.0,600.0,121,0.9714393541814852,815.0,0.143855411111111
166,0.0,0.0,4.2001,4.2001,4.2001,0.0,735.0,149,4.2001,4.2001,0.0,600.0,121,0.9716178554979358,814.0,0.143881844444444
167,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,737.0,149,4.2001,4.2001,0.0,600.0,121,0.9716200314282384,813.0,0.143882166666667
168,0.0,0.0,4.2001,4.2001,4.2001,0.0,735.0,149,4.2001,4.2001,0.0,600.0,121,0.9706563194027996,812.0,0.143739455555556
169,0.0,0.0,4.2001,4.2001,4.2001,0.0,784.0,158,4.2001,4.2001,0.0,600.0,121,0.9819351415504192,811.0,0.145409677777778
170,4.946280991741768e-09,3.8354707828118006,4.2004,4.2001,4.2001173553719005,12.924213396405394,754.0,152,4.2001,4.2001,0.0,600.0,121,0.979620326874552,810.0,0.145066888888889
171,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,760.0,154,4.2001,4.2001,0.0,600.0,121,0.9779361568244888,809.0,0.144817488888889
172,2.900826446284649e-09,5.2892228289464285,4.2004,4.2001,4.2001099173553715,26.41222851604558,756.0,153,4.2001,4.2001,0.0,600.0,121,0.9802596752215456,808.0,0.145161566666667
173,8.702479338853944e-09,2.5672986839777123,4.2004,4.2001,4.200132231404958,4.667913232261238,757.0,153,4.2001,4.2001,0.0,600.0,121,0.9777789646185314,807.0,0.144794211111111
174,4.946280991741769e-09,3.8354707828118033,4.2004,4.2001,4.2001173553719005,12.92421339640539,754.0,152,4.2001,4.2001,0.0,600.0,121,0.9795678794511784,806.0,0.145059122222222
