cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
330,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,800.0,162,4.1992,4.1992,0.0,600.0,121,0.8967919627414823,245.0,0.1379393333333333
331,7.499999999965041e-09,2.881899663033671,4.1995,4.1992,4.199227272727272,6.4110525566936545,801.0,162,4.1992,4.1992,0.0,600.0,121,0.8970139116260583,244.0,0.1379734722222222
332,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,766.0,155,4.1992,4.1992,0.0,600.0,121,0.8949865738081173,243.0,0.1376616388888888
333,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.9158384415745,792.0,160,4.1992,4.1992,0.0,600.0,121,0.8969333671162772,242.0,0.1379610833333333
334,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,795.0,161,4.1992,4.1992,0.0,600.0,121,0.8950201641193712,241.0,0.1376668055555555
335,1.0958677685899329e-08,2.095146853684082,4.1995,4.1992,4.19924214876033,2.4295278354147056,749.0,151,4.1992,4.1992,0.0,600.0,121,0.8952365146187382,240.0,0.1377000833333333
336,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,759.0,153,4.1992,4.1992,0.0,600.0,121,0.8951491075722495,239.0,0.1376866388888889
337,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,731.0,148,4.1992,4.1992,0.0,600.0,121,0.8920161789720678,238.0,0.13720475
338,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,763.0,154,4.1992,4.1992,0.0,600.0,121,0.8921449418318746,237.0,0.1372245555555555
339,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,760.0,154,4.1992,4.1992,0.0,600.0,121,0.8924295565121773,236.0,0.1372683333333333
340,6.247933884268399e-09,3.2850599947178245,4.1995,4.1992,4.199222314049586,8.939118020238253,746.0,151,4.1992,4.1992,0.0,600.0,121,0.8942266381642642,235.0,0.13754475
341,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648436,772.0,156,4.1992,4.1995,0.0002999999999993,600.0,121,0.8980783271880521,234.0,0.1381371944444444
342,2.1719008264361577e-08,0.4276557412015441,4.1995,4.1992,4.199319008264462,-1.847934669563247,745.0,150,4.1995,4.1992,-0.0002999999999993,600.0,121,0.895942272341214,233.0,0.1378086388888889
343,2.2338842975102484e-08,0.2530085599029701,4.1995,4.1992,4.199331404958678,-1.9688089686891208,792.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.8961539274207283,232.0,0.1378411944444444
344,1.9549586776768385e-08,-0.811368262941775,4.1995,4.1992,4.199405785123966,-1.3645141213828722,768.0,155,4.1992,4.1995,0.0002999999999993,600.0,121,0.8975004293600269,231.0,0.1380483055555555
345,2.0330578512301928e-08,-0.6895472518697792,4.1995,4.1992,4.199398347107438,-1.5504305897539727,756.0,153,4.1995,4.1995,0.0,600.0,121,0.8961638600396473,230.0,0.1378427222222222
346,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,783.0,158,4.1995,4.1995,0.0,600.0,121,0.8956321940378643,229.0,0.1377609444444444
347,2.2561983470969213e-08,0.1510525858757717,4.1995,4.1992,4.199338842975207,-2.0106978906313246,746.0,151,4.1992,4.1995,0.0002999999999993,600.0,121,0.8946465170549388,228.0,0.1376093333333333
348,1.7293388429671458e-08,-1.13106159644216,4.1995,4.1992,4.199423140495868,-0.7330941124321129,734.0,148,4.1992,4.1995,0.0002999999999993,600.0,121,0.8935907699603652,227.0,0.1374469444444444
349,2.033057851230193e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,705.0,142,4.1992,4.1995,0.0002999999999993,600.0,121,0.891596119488322,226.0,0.1371401388888888
350,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,758.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.8951765577190807,225.0,0.1376908611111111
351,1.5309917355300536e-08,-1.405843447080222,4.1995,4.1992,4.199435537190083,-0.0242811184473938,859.0,173,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9133285090904232,224.0,0.1404828888888888
352,2.0566115702383474e-08,0.6504289753748906,4.1995,4.1992,4.199304132231405,-1.6037292411083666,922.0,186,4.1992,4.1995,0.0002999999999993,600.0,121,0.9125785060654892,223.0,0.1403675277777777
353,2.0566115702383474e-08,0.6504289753748905,4.1995,4.1992,4.199304132231405,-1.6037292411083668,855.0,172,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9103662409425805,222.0,0.14002725
354,2.9008264462674723e-09,5.289222828944769,4.1995,4.1992,4.199209917355372,26.412228516033665,802.0,162,4.1992,4.1992,0.0,600.0,121,0.908284002830977,221.0,0.1397069722222222
355,2.099999999990212e-08,0.5740881544210638,4.1995,4.1992,4.19930909090909,-1.6987812073902766,817.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9074496628417656,220.0,0.1395786388888888
356,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,801.0,162,4.1992,4.1992,0.0,600.0,121,0.904628979661789,219.0,0.1391447777777777
357,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632468,815.0,164,4.1995,4.1995,0.0,600.0,121,0.9060628886475764,218.0,0.1393653333333333
358,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,836.0,169,4.1992,4.1992,0.0,600.0,121,0.9046995915526508,217.0,0.1391556388888888
359,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.364514121361558,798.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9009112906968744,216.0,0.1385729444444444
360,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648436,800.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9022160756367124,215.0,0.1387736388888888
361,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,812.0,164,4.1992,4.1992,0.0,600.0,121,0.8990399852925003,214.0,0.1382851111111111
362,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,775.0,157,4.1992,4.1992,0.0,600.0,121,0.8986869258381912,213.0,0.1382308055555555
363,2.194214876022831e-09,6.189172057373082,4.1995,4.1992,4.199207438016528,36.91583844157445,808.0,163,4.1995,4.1992,-0.0002999999999993,600.0,121,0.898475270758677,212.0,0.13819825
364,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,807.0,163,4.1992,4.1992,0.0,600.0,121,0.8973498147385978,211.0,0.1380251388888888
365,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,793.0,160,4.1992,4.1992,0.0,600.0,121,0.8975031382560956,210.0,0.1380487222222222
366,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,816.0,165,4.1992,4.1992,0.0,600.0,121,0.8965624289479135,209.0,0.1379040277777777
367,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,808.0,163,4.1992,4.1992,0.0,600.0,121,0.8958474609788037,208.0,0.1377940555555555
368,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,831.0,168,4.1992,4.1992,0.0,600.0,121,0.8971825855546129,207.0,0.1379994166666666
369,2.0082644628005564e-08,-0.7293696678040454,4.1995,4.1992,4.199400826446281,-1.4929760981563258,809.0,163,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8940305140888781,206.0,0.1375145833333333
370,2.0566115702383477e-08,0.6504289753937824,4.1995,4.1992,4.199304132231404,-1.603729241091708,798.0,161,4.1992,4.1995,0.0002999999999993,600.0,121,0.8928165674638828,205.0,0.1373278611111111
371,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.877569429706998,799.0,161,4.1992,4.1995,0.0002999999999993,600.0,121,0.8910324885129263,204.0,0.1370534444444444
372,2.0566115702383474e-08,-0.6504289753748905,4.1995,4.1992,4.199395867768595,-1.6037292411083666,767.0,155,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8882710398603222,203.0,0.1366286944444444
373,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,762.0,154,4.1995,4.1995,0.0,600.0,121,0.8901566121173254,202.0,0.1369187222222222
374,2.2611570247828492e-08,-0.1173564522208492,4.1995,4.1992,4.19935867768595,-2.0198942645751465,804.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8906082753885414,201.0,0.1369881944444444
375,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.8153688118316156,778.0,157,4.1992,4.1992,0.0,600.0,121,0.890310296820966,200.0,0.1369423611111111
376,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,799.0,161,4.1992,4.1992,0.0,600.0,121,0.8908627310259438,199.0,0.1370273333333333
377,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,808.0,163,4.1992,4.1992,0.0,600.0,121,0.8918068716024802,198.0,0.1371725555555555
378,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,816.0,165,4.1992,4.1992,0.0,600.0,121,0.8898765122638045,197.0,0.1368756388888888
379,2.2499999999895116e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,784.0,158,4.1992,4.1992,0.0,600.0,121,0.886663761526127,196.0,0.1363814722222222
380,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,789.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.887207888449827,195.0,0.1364651666666666
381,1.9549586776768385e-08,-0.811368262941775,4.1995,4.1992,4.199405785123966,-1.3645141213828724,808.0,163,4.1995,4.1995,0.0,600.0,121,0.8867753680441645,194.0,0.1363986388888889
382,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.0106978906276316,809.0,163,4.1992,4.1995,0.0002999999999993,600.0,121,0.8867341928239176,193.0,0.1363923055555555
383,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.815368811831616,846.0,171,4.1995,4.1995,0.0,600.0,121,0.8872360609689434,192.0,0.1364695
384,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660378,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8869696861888379,191.0,0.1364285277777777
385,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,788.0,159,4.1992,4.1995,0.0002999999999993,600.0,121,0.8872257671638815,190.0,0.1364679166666666
386,1.765289256190119e-08,-1.081536572868478,4.1995,4.1992,4.199420661157024,-0.8445150103587724,804.0,162,4.1995,4.1995,0.0,600.0,121,0.8875817161073309,189.0,0.1365226666666666
387,1.3016528925559165e-08,-1.7456364059004543,4.1995,4.1992,4.199447933884297,1.0645695566329607,830.0,168,4.1992,4.1995,0.0002999999999993,600.0,121,0.8868057076801357,188.0,0.1364033055555555
388,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.465869756389024,760.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8843803427331425,187.0,0.13603025
389,2.1557851239568935e-08,-0.4635913479895031,4.1995,4.1992,4.1993834710743805,-1.8153688118200184,828.0,167,4.1992,4.1992,0.0,600.0,121,0.886590079553054,186.0,0.1363701388888889
390,5.603305785097849e-09,-3.5362375432710342,4.1995,4.1992,4.199480165289256,10.681274759903282,788.0,159,4.1995,4.1995,0.0,600.0,121,0.8837368896202507,185.0,0.1359312777777777
391,1.5309917355300536e-08,-1.405843447080222,4.1995,4.1992,4.199435537190083,-0.0242811184473934,794.0,160,4.1992,4.1992,0.0,600.0,121,0.885024337625248,184.0,0.1361293055555555
392,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.815368811831616,822.0,166,4.1995,4.1995,0.0,600.0,121,0.8837827602603502,183.0,0.1359383333333333
393,2.1384297520561482e-08,-0.499947956018383,4.1995,4.1992,4.199385950413223,-1.7797489518994625,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8815453927005363,182.0,0.1355941944444444
394,2.2425619834606212e-08,0.2188494289980535,4.1995,4.1992,4.199333884297521,-1.985198160553492,813.0,164,4.1992,4.1992,0.0,600.0,121,0.8827862476931492,181.0,0.1357850555555555
395,1.9549586776768385e-08,-0.8113682629611519,4.1995,4.1992,4.199405785123967,-1.3645141213615577,810.0,163,4.1995,4.1995,0.0,600.0,121,0.8818477055018222,180.0,0.1356406944444444
396,1.3971074380100166e-08,1.5996341027676828,4.1995,4.1992,4.199257024793388,0.5679425154928572,737.0,149,4.1992,4.1995,0.0002999999999993,600.0,121,0.8793800817761545,179.0,0.1352611388888888
397,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,790.0,159,4.1992,4.1995,0.0002999999999993,600.0,121,0.879707497014345,178.0,0.1353115
398,2.2611570247828492e-08,0.1173564522208491,4.1995,4.1992,4.19934132231405,-2.0198942645751465,839.0,169,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8795908338903125,177.0,0.1352935555555555
399,1.3499999999937076e-08,-1.6706986983703431,4.1995,4.1992,4.1994454545454545,0.8042539049662163,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8814866999523777,176.0,0.1355851666666666
400,1.1491735537136516e-08,-1.998942987306829,4.1995,4.1992,4.199455371900826,2.029040018176002,805.0,162,4.1992,4.1992,0.0,600.0,121,0.8796215347124263,175.0,0.1352982777777777
402,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648436,851.0,172,4.1992,4.1995,0.0002999999999993,600.0,121,0.8820573740575525,173.0,0.1356729444444444
403,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,796.0,161,4.1992,4.1995,0.0002999999999993,600.0,121,0.8793603971313874,172.0,0.1352581111111111
404,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434865,835.0,169,4.1995,4.1995,0.0,600.0,121,0.8798505267267813,171.0,0.1353335
405,2.2239669421383945e-08,0.2873816612732389,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,801.0,162,4.1992,4.1992,0.0,600.0,121,0.8796497072315426,170.0,0.1353026111111111
406,2.2673553718902586e-08,0.0502268278904741,4.1995,4.1992,4.199346280991736,-2.0313331660106613,796.0,161,4.1995,4.1995,0.0,600.0,121,0.8776835904647581,169.0,0.1350001944444444
407,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.6679132322503865,902.0,182,4.1995,4.1995,0.0,600.0,121,0.8803166374436979,168.0,0.1354051944444444
408,2.033057851230193e-08,-0.6895472518507774,4.1995,4.1992,4.199398347107437,-1.5504305897717363,799.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.877829870852477,167.0,0.1350226944444444
409,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.010697890627631,794.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8771927384970791,166.0,0.1349246944444444
410,1.4876033057781897e-08,-1.4675370508073622,4.1995,4.1992,4.1994380165289265,0.155967810909039,880.0,178,4.1992,4.1995,0.0002999999999993,600.0,121,0.8784516527968179,165.0,0.1351183333333333
411,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,788.0,159,4.1995,4.1995,0.0,600.0,121,0.8763089160063431,164.0,0.1347887499999999
412,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411884,789.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8769863206166314,163.0,0.1348929444444444
413,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761956,790.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.8758877729641698,162.0,0.1347239722222222
414,1.442975206604844e-08,-1.5320315847748092,4.1995,4.1992,4.199440495867768,0.3526754052979384,779.0,157,4.1995,4.1995,0.0,600.0,121,0.874121030948054,161.0,0.1344522222222222
415,1.9822314049494383e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822637,780.0,158,4.1992,4.1995,0.0002999999999993,600.0,121,0.8746396942487067,160.0,0.134532
416,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.412228516033693,765.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8728572406353914,159.0,0.1342578333333333
417,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.113875123584904,820.0,166,4.1995,4.1995,0.0,600.0,121,0.872832499384629,158.0,0.1342540277777777
418,1.3499999999937072e-08,-1.6706986983936614,4.1995,4.1992,4.199445454545455,0.8042539050190332,843.0,170,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8742068126569016,157.0,0.1344654166666666
419,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434874,786.0,159,4.1995,4.1995,0.0,600.0,121,0.8731205453332855,156.0,0.1342983333333333
420,1.9822314049494383e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822648,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8734320683812052,155.0,0.13434625
421,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648432,761.0,154,4.1995,4.1995,0.0,600.0,121,0.8725392162369062,154.0,0.1342089166666666
422,2.033057851230193e-08,-0.6895472518697788,4.1995,4.1992,4.199398347107438,-1.550430589753974,796.0,161,4.1995,4.1995,0.0,600.0,121,0.8729421193788827,153.0,0.1342708888888888
423,1.3499999999937072e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,814.0,164,4.1995,4.1995,0.0,600.0,121,0.8730293458323003,152.0,0.1342843055555555
424,1.1491735537136516e-08,-1.9989429873321016,4.1995,4.1992,4.199455371900827,2.0290400182444923,809.0,163,4.1995,4.1995,0.0,600.0,121,0.8718854693189529,151.0,0.1341083611111111
425,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,807.0,163,4.1995,4.1995,0.0,600.0,121,0.8724404318269283,150.0,0.1341937222222222
426,1.692148760322691e-08,-1.1821834040998036,4.1995,4.1992,4.19942561983471,-0.6128490509660369,850.0,171,4.1995,4.1995,0.0,600.0,121,0.8713212965643432,149.0,0.1340215833333333
427,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,830.0,168,4.1995,4.1995,0.0,600.0,121,0.8685869368724278,148.0,0.133601
428,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431437,771.0,156,4.1995,4.1995,0.0,600.0,121,0.8684276537835784,147.0,0.1335765
429,5.60330578509785e-09,-3.5362375432710302,4.1995,4.1992,4.199480165289256,10.681274759903266,768.0,155,4.1995,4.1995,0.0,600.0,121,0.8679001414224342,146.0,0.1334953611111111
430,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8670943351384817,145.0,0.1333714166666667
431,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,761.0,154,4.1995,4.1995,0.0,600.0,121,0.8677585564545678,144.0,0.1334735833333333
432,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,867.0,175,4.1995,4.1995,0.0,600.0,121,0.8683196591269661,143.0,0.1335598888888888
433,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8677000442994803,142.0,0.1334645833333333
434,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8671990791198112,141.0,0.1333875277777778
435,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,783.0,158,4.1995,4.1995,0.0,600.0,121,0.8665679063357647,140.0,0.1332904444444444
436,3.595041322297292e-09,-4.667080896885844,4.1995,4.1992,4.199487603305785,20.11387512358495,819.0,165,4.1995,4.1995,0.0,600.0,121,0.8670058445335652,139.0,0.1333578055555555
437,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,777.0,157,4.1995,4.1995,0.0,600.0,121,0.8653461942087052,138.0,0.1331025277777777
438,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.91583844108919,769.0,155,4.1995,4.1995,0.0,600.0,121,0.8665046987608244,137.0,0.1332807222222222
439,4.94628099171248e-09,-3.8354707828095767,4.1995,4.1992,4.199482644628099,12.92421339639379,788.0,159,4.1995,4.1995,0.0,600.0,121,0.8656392967633567,136.0,0.1331476111111111
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,160,4.1995,4.1995,0.0,600.0,121,0.864471943150746,135.0,0.1329680555555555
441,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,825.0,167,4.1995,4.1995,0.0,600.0,121,0.8673484295897415,134.0,0.1334105
442,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,840.0,169,4.1995,4.1995,0.0,600.0,121,0.8671347879864433,133.0,0.1333776388888889
443,9.28512396689887e-09,-2.4331192160240045,4.1995,4.1992,4.1994652892561986,3.985681711361494,764.0,154,4.1995,4.1995,0.0,600.0,121,0.8636874468492017,132.0,0.1328473888888889
444,1.0413223140447327e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8630358670481033,131.0,0.1327471666666666
445,6.247933884268399e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.9391180200856,787.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8617090497535718,130.0,0.1325430833333333
446,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,168,4.1995,4.1995,0.0,600.0,121,0.8649555713955744,129.0,0.1330424444444444
447,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,793.0,160,4.1995,4.1995,0.0,600.0,121,0.864480431025095,128.0,0.1329693611111111
448,5.603305785097849e-09,-3.536237543271033,4.1995,4.1992,4.199480165289256,10.681274759903278,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8625632549806215,127.0,0.1326744722222222
449,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8636894333729855,126.0,0.1328476944444444
450,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8621126752678331,125.0,0.1326051666666666
451,6.247933884268401e-09,-3.285059994717826,4.1995,4.1992,4.199477685950414,8.939118020238258,751.0,152,4.1995,4.1995,0.0,600.0,121,0.8606883377148223,124.0,0.1323860833333333
452,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,761.0,154,4.1995,4.1995,0.0,600.0,121,0.8606085155773263,123.0,0.1323738055555555
453,8.107438016491134e-09,-2.7158401786293127,4.1995,4.1992,4.199470247933884,5.465869756389022,814.0,164,4.1995,4.1995,0.0,600.0,121,0.8596443291698806,122.0,0.1322255
454,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,781.0,158,4.1992,4.1995,0.0002999999999993,600.0,121,0.8596957981951889,121.0,0.1322334166666666
455,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,762.0,154,4.1995,4.1995,0.0,600.0,121,0.8580590831903788,120.0,0.1319816666666666
456,6.247933884268398e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085608,752.0,152,4.1995,4.1992,-0.0002999999999993,600.0,121,0.858512371799236,119.0,0.1320513888888888
457,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,734.0,148,4.1995,4.1995,0.0,600.0,121,0.857676045286241,118.0,0.13192275
458,4.276859504112296e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.91823287899884,786.0,159,4.1995,4.1995,0.0,600.0,121,0.8592157818117856,117.0,0.1321595833333333
459,1.5731404958604362e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,784.0,158,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8586550403255298,116.0,0.1320733333333333
460,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,818.0,165,4.1995,4.1995,0.0,600.0,121,0.8568612093487254,115.0,0.1317974166666666
461,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321138,738.0,149,4.1995,4.1995,0.0,600.0,121,0.8543834724110674,114.0,0.1314163055555555
462,2.2128099173450573e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,791.0,160,4.1992,4.1992,0.0,600.0,121,0.8579938890916547,113.0,0.1319716388888888
463,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,785.0,159,4.1992,4.1995,0.0002999999999993,600.0,121,0.8565626890019361,112.0,0.1317515
464,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587697,773.0,156,4.1995,4.1995,0.0,600.0,121,0.8569567430834207,111.0,0.1318121111111111
465,8.107438016491131e-09,-2.715840178629314,4.1995,4.1992,4.199470247933884,5.4658697563890275,794.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.8588262425570824,110.0,0.1320996666666666
466,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252237,768.0,155,4.1992,4.1995,0.0002999999999993,600.0,121,0.8551921681841603,109.0,0.1315406944444444
467,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.68127475990328,766.0,155,4.1995,4.1995,0.0,600.0,121,0.8567801230597306,108.0,0.1317849444444444
468,6.880165289224129e-09,-3.0697020991393225,4.1995,4.1992,4.199475206611571,7.547565796995542,801.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8552765051484374,107.0,0.1315536666666666
469,8.107438016491131e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.465869756389029,775.0,157,4.1992,4.1995,0.0002999999999993,600.0,121,0.8540089223812787,106.0,0.1313586944444444
470,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,759.0,153,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8529257251398737,105.0,0.1311920833333333
