cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3897,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8426586284853049,-686.0,0.0621226666666666
3898,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,719.0,145,4.1995,4.193,-0.0064999999999999,600.0,121,0.8362656367746796,-687.0,0.0616513611111111
3899,6.247933884305396e-09,3.2850599946518217,4.1998,4.1995,4.199522314049587,8.939118019944301,739.0,149,4.1995,4.1995,0.0,600.0,121,0.8418191409193667,-688.0,0.0620607777777777
3900,3.595041322318578e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.11387512331087,746.0,151,4.1995,4.1995,0.0,600.0,121,0.8374159758854557,-689.0,0.0617361666666666
3901,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8357614920874149,-690.0,0.0616141944444444
3902,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,736.0,149,4.1995,4.1886,-0.0108999999999994,600.0,121,0.8389027882441595,-691.0,0.0618457777777777
3903,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,731.0,148,4.1995,4.1995,0.0,600.0,121,0.8428730218538053,-692.0,0.0621384722222222
3904,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.66791323216016,740.0,150,4.1995,4.1731,-0.0263999999999997,600.0,121,0.8403624717407684,-693.0,0.0619533888888888
3905,1.4876033057869985e-08,1.4675370507897378,4.1998,4.1995,4.199561983471074,0.1559678108739746,744.0,150,4.1995,4.1731,-0.0263999999999997,600.0,121,0.8461160512434059,-694.0,0.0623775555555555
3906,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,701.0,142,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8454683496608889,-695.0,0.0623298055555555
3907,1.0413223140508992e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.8817730481565444,749.0,151,4.1995,4.1995,0.0,600.0,121,0.8489114544084398,-696.0,0.0625836388888888
3908,1.041322314050899e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.881773048156542,728.0,147,4.1995,4.1995,0.0,600.0,121,0.8463247927656365,-697.0,0.0623929444444444
3909,7.500000000009452e-09,2.881899663005229,4.1998,4.1995,4.1995272727272726,6.411052556582526,801.0,162,4.1995,4.1995,0.0,600.0,121,0.8502324792765633,-698.0,0.0626810277777777
3910,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,771.0,156,4.1995,4.1995,0.0,600.0,121,0.8523756593820646,-699.0,0.0628390277777777
3911,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.92421339620506,740.0,150,4.1995,4.1892,-0.0102999999999999,600.0,121,0.8414984928409945,-700.0,0.0620371388888888
3912,6.247933884305395e-09,3.285059994651824,4.1998,4.1995,4.199522314049587,8.939118019944303,773.0,156,4.1995,4.1995,0.0,600.0,121,0.8480422004521474,-701.0,0.0625195555555555
3913,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,734.0,148,4.1995,4.1995,0.0,600.0,121,0.8427731725697059,-702.0,0.0621311111111111
3914,7.500000000009449e-09,2.881899663005231,4.1998,4.1995,4.1995272727272726,6.411052556582536,746.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8470399397136396,-703.0,0.0624456666666666
3915,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,784.0,158,4.1995,4.1998,0.0003000000000001,600.0,121,0.8479585531273548,-704.0,0.0625133888888889
3916,1.926446280994163e-08,0.8536772338314931,4.1998,4.1995,4.19959173553719,-1.2928836216221795,804.0,162,4.1995,4.1995,0.0,600.0,121,0.8484438583270533,-705.0,0.0625491666666666
3917,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8455422004521475,-706.0,0.06233525
3918,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,762.0,154,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8469804069329312,-707.0,0.0624412777777777
3919,1.5309917355391188e-08,1.4058434470630308,4.1998,4.1995,4.199564462809917,-0.0242811184801605,783.0,158,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8418813112283343,-708.0,0.0620653611111111
3920,1.8657024793411937e-08,0.9412896319733908,4.1998,4.1995,4.199586776859504,-1.132978851772881,761.0,154,4.1995,4.1995,0.0,600.0,121,0.8429235116804821,-709.0,0.0621421944444444
3921,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,710.0,143,4.1995,4.1995,0.0,600.0,121,0.837568952524491,-710.0,0.0617474444444444
3922,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,746.0,151,4.1995,4.1995,0.0,600.0,121,0.8359302938960058,-711.0,0.0616266388888888
3923,2.2004132231432693e-08,0.3568958229028173,4.1998,4.1995,4.199623966942148,-1.9043826267592592,776.0,157,4.1995,4.1995,0.0,600.0,121,0.8449107008289372,-712.0,0.0622886944444444
3924,6.247933884305396e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944297,757.0,153,4.1995,4.1995,0.0,600.0,121,0.8400252449133382,-713.0,0.0619285277777777
3925,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,823.0,166,4.1995,4.1995,0.0,600.0,121,0.8445874152223057,-714.0,0.0622648611111111
3926,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.92421339620506,745.0,151,4.1995,4.1995,0.0,600.0,121,0.8378078372268272,-715.0,0.0617650555555555
3927,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,725.0,146,4.1995,4.1995,0.0,600.0,121,0.8354016578749055,-716.0,0.0615876666666666
3928,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,762.0,154,4.1995,4.1995,0.0,600.0,121,0.8340256217030895,-717.0,0.0614862222222222
3929,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,734.0,148,4.1995,4.1995,0.0,600.0,121,0.8354284099472493,-718.0,0.0615896388888888
3930,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,731.0,148,4.1995,4.1995,0.0,600.0,121,0.8336488319517708,-719.0,0.0614584444444444
3931,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,776.0,157,4.1995,4.1998,0.0003000000000001,600.0,121,0.8433944988696305,-720.0,0.0621769166666666
3932,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,784.0,158,4.1992,4.1995,0.0002999999999993,600.0,121,0.8392573474001505,-721.0,0.0618719166666666
3933,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,600.0,121,0.8352019593067066,-722.0,0.0615729444444444
3934,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,759.0,153,4.1995,4.1892,-0.0102999999999999,600.0,121,0.8374065561416727,-723.0,0.0617354722222222
3935,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,600.0,121,0.8314649585531271,-724.0,0.0612974444444444
3936,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,698.0,141,4.1995,4.1995,0.0,600.0,121,0.8301525998492839,-725.0,0.0612006944444444
3937,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,748.0,151,4.1995,4.1995,0.0,600.0,121,0.8317091183119817,-726.0,0.0613154444444444
3938,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,777.0,157,4.1995,4.1995,0.0,600.0,121,0.8322272042200449,-727.0,0.0613536388888888
3939,2.900826446284647e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,738.0,149,4.1995,4.1995,0.0,600.0,121,0.8358421250941972,-728.0,0.0616201388888888
3940,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,788.0,159,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8367980406932929,-729.0,0.0616906111111111
3941,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,744.0,150,4.1995,4.1892,-0.0102999999999999,600.0,121,0.8359310474755085,-730.0,0.0616266944444444
3942,8.702479338853944e-09,2.567298683948671,4.1998,4.1995,4.199532231404959,4.667913232160157,734.0,148,4.1995,4.1995,0.0,600.0,121,0.8297305953278068,-731.0,0.0611695833333333
3943,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,759.0,153,4.1995,4.1995,0.0,600.0,121,0.8353545591559907,-732.0,0.0615841944444444
3944,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,741.0,150,4.1995,4.1995,0.0,600.0,121,0.8351672946495852,-733.0,0.0615703888888888
3945,4.946280991741769e-09,3.835470782773282,4.1998,4.1995,4.199517355371901,12.924213396205069,752.0,152,4.1995,4.1995,0.0,600.0,121,0.8385113036925393,-734.0,0.0618169166666666
3946,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801636,771.0,156,4.1995,4.1995,0.0,600.0,121,0.8367475508666161,-735.0,0.0616868888888888
3947,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,755.0,153,4.1995,4.1995,0.0,600.0,121,0.8341872645064051,-736.0,0.0614981388888888
3948,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,752.0,152,4.1995,4.1995,0.0,600.0,121,0.838675207234363,-737.0,0.061829
3949,1.3016528925636232e-08,1.745636405904576,4.1998,4.1995,4.199552066115702,1.0645695566427174,762.0,154,4.1995,4.1995,0.0,600.0,121,0.8329453654860585,-738.0,0.0614065833333333
3950,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.67217939278955,751.0,152,4.1995,4.1995,0.0,600.0,121,0.8314721175584021,-739.0,0.0612979722222222
3951,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,751.0,152,4.1995,4.1998,0.0003000000000001,600.0,121,0.8318014318010547,-740.0,0.0613222499999999
3952,2.1867768595068882e-08,0.3921027557495392,4.1998,4.1995,4.199621487603305,-1.8775694297030536,747.0,151,4.1995,4.1995,0.0,600.0,121,0.8354095704596833,-741.0,0.06158825
3953,1.4876033057869982e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297797,765.0,155,4.1998,4.1998,0.0,600.0,121,0.8389314242652598,-742.0,0.0618478888888888
3954,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,764.0,154,4.1995,4.1995,0.0,600.0,121,0.8343805576488317,-743.0,0.0615123888888888
3955,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,745.0,150,4.1995,4.1995,0.0,600.0,121,0.8327675207234361,-744.0,0.0613934722222222
3956,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895447,725.0,146,4.1998,4.1889,-0.0108999999999994,600.0,121,0.8296597588545589,-745.0,0.0611643611111111
3957,1.833471074382476e-08,0.9867636245897738,4.1998,4.1995,4.19958429752066,-1.043828814903236,760.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8309302938960058,-746.0,0.0612580277777777
3958,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689646,765.0,154,4.1995,4.1889,-0.0105999999999992,600.0,121,0.8381043707611151,-747.0,0.0617869166666666
3959,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801636,762.0,154,4.1995,4.1892,-0.0102999999999999,600.0,121,0.8315881688018084,-748.0,0.0613065277777777
3960,2.2500000000028352e-08,-0.1848739495732638,4.1998,4.1995,4.199663636363636,-1.9991454208818624,767.0,155,4.1995,4.1995,0.0,600.0,121,0.8359389600602861,-749.0,0.0616272777777777
3961,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.67217939278955,737.0,149,4.1995,4.1995,0.0,600.0,121,0.8325052750565182,-750.0,0.0613741388888888
3962,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,744.0,150,4.1995,4.1995,0.0,600.0,121,0.8316868877166538,-751.0,0.0613138055555555
3963,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,716.0,145,4.1995,4.1933,-0.0061999999999997,600.0,121,0.8316032403918611,-752.0,0.0613076388888888
3964,6.247933884305397e-09,3.2850599946518217,4.1998,4.1995,4.199522314049587,8.939118019944303,777.0,157,4.1995,4.1995,0.0,600.0,121,0.8342460437076109,-753.0,0.0615024722222222
3965,1.149173553720456e-08,1.998942987285316,4.1998,4.1995,4.199544628099174,2.0290400181177004,758.0,153,4.1995,4.1995,0.0,600.0,121,0.8341348907309718,-754.0,0.0614942777777777
3966,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,761.0,154,4.1995,4.1998,0.0003000000000001,600.0,121,0.8317584777694044,-755.0,0.0613190833333333
3967,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,779.0,157,4.1998,4.1998,0.0,600.0,121,0.8296303692539561,-756.0,0.0611621944444444
3968,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664782,757.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8264593067068573,-757.0,0.0609284166666666
3969,6.8801652892648715e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,773.0,156,4.1995,4.1995,0.0,600.0,121,0.8318677467972869,-758.0,0.0613271388888888
3970,1.5309917355391188e-08,1.4058434470630303,4.1998,4.1995,4.199564462809917,-0.024281118480161,693.0,140,4.1995,4.1995,0.0,600.0,121,0.8281047475508664,-759.0,0.0610497222222222
3971,2.0082644628124483e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.4929760981689817,743.0,150,4.1995,4.1995,0.0,600.0,121,0.8270455915599093,-760.0,0.0609716388888888
3972,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577622,710.0,143,4.1995,4.193,-0.0064999999999999,600.0,121,0.8201883948756591,-761.0,0.0604661111111111
3973,1.7293388429773863e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556127,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8243880934438581,-762.0,0.0607757222222222
3974,1.9822314049611763e-08,0.7699554061363321,4.1998,4.1995,4.1995966942148755,-1.4311020302757909,732.0,148,4.1995,4.1998,0.0003000000000001,600.0,121,0.8297671439336848,-763.0,0.0611722777777777
3975,2.2425619834739e-08,0.2188494290061274,4.1998,4.1995,4.19963388429752,-1.9851981605510964,754.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8270681989449885,-764.0,0.0609733055555555
3976,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,707.0,143,4.1995,4.1995,0.0,600.0,121,0.8247023360964579,-765.0,0.0607988888888888
3977,9.285123966953845e-09,2.433119215999143,4.1998,4.1995,4.1995347107438015,3.98568171127949,740.0,150,4.1995,4.1998,0.0003000000000001,600.0,121,0.8261288620949508,-766.0,0.0609040555555555
3978,1.9549586776884137e-08,0.8113682629478607,4.1998,4.1995,4.199594214876033,-1.364514121376179,741.0,150,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8290749811605123,-767.0,0.06112125
3979,1.4429752066133884e-08,1.5320315847567274,4.1998,4.1995,4.199559504132232,0.3526754052603822,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8222897513187638,-768.0,0.0606210277777777
3980,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,749.0,151,4.1995,4.1995,0.0,600.0,121,0.8254954785229839,-769.0,0.0608573611111111
3981,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8272550866616425,-770.0,0.0609870833333333
3982,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,758.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8242373775433306,-771.0,0.0607646111111111
3983,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,735.0,148,4.1995,4.1995,0.0,600.0,121,0.8259351921627729,-772.0,0.0608897777777777
3984,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,788.0,159,4.1995,4.1995,0.0,600.0,121,0.8264374529012808,-773.0,0.0609268055555555
3985,2.1198347107464725e-08,0.5367659861193799,4.1998,4.1995,4.199611570247934,-1.740937588247976,695.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8231477015825167,-774.0,0.0606842777777777
3986,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,737.0,149,4.1995,4.1995,0.0,600.0,121,0.8291499623210246,-775.0,0.0611267777777777
3987,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.189859331192407,749.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8313447626224564,-776.0,0.0612885833333333
3988,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324657,801.0,162,4.1995,4.1998,0.0003000000000001,600.0,121,0.8343620949510171,-777.0,0.0615110277777777
3989,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,780.0,158,4.1995,4.1995,0.0,600.0,121,0.8315568952524489,-778.0,0.0613042222222222
3990,1.3016528925636232e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586517,766.0,155,4.1995,4.1731,-0.0263999999999997,600.0,121,0.8289570459683494,-779.0,0.0611125555555555
3991,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,768.0,155,4.1995,4.1995,0.0,600.0,121,0.8373180105501128,-780.0,0.0617289444444444
3992,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525939,756.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8233880934438581,-781.0,0.060702
3993,5.603305785131026e-09,3.5362375432372355,4.1998,4.1995,4.199519834710744,10.681274759741232,781.0,158,4.1995,4.1995,0.0,600.0,121,0.8262716654107006,-782.0,0.0609145833333333
3994,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,709.0,143,4.1995,4.1995,0.0,600.0,121,0.826698944988696,-783.0,0.0609460833333333
3995,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,736.0,149,4.1995,4.1889,-0.0105999999999992,600.0,121,0.8282030896759606,-784.0,0.0610569722222222
3996,6.880165289264871e-09,3.069702099076694,4.1998,4.1995,4.19952479338843,7.547565796734896,762.0,154,4.1995,4.1889,-0.0105999999999992,600.0,121,0.8239890730972116,-785.0,0.0607463055555555
3997,1.3500000000017014e-08,1.6706986983745826,4.1998,4.1995,4.199554545454545,0.8042539049758175,756.0,153,4.1995,4.1998,0.0003000000000001,600.0,121,0.8298146194423509,-786.0,0.0611757777777777
3998,1.7293388429773856e-08,1.1310615964268358,4.1998,4.1995,4.199576859504132,-0.7330941124556114,752.0,152,4.1995,4.1995,0.0,600.0,121,0.8244393368500375,-787.0,0.0607795
3999,1.800000000002268e-08,1.0334767963069098,4.1998,4.1995,4.1995818181818185,-0.9478706737163552,709.0,143,4.1995,4.1995,0.0,600.0,121,0.822614920874152,-788.0,0.060645
4000,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,776.0,157,4.1995,4.1995,0.0,600.0,121,0.8311488319517707,-789.0,0.0612741388888888
4001,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,778.0,157,4.1995,4.1939,-0.0055999999999993,600.0,121,0.8350779954785227,-790.0,0.0615638055555555
4002,1.7293388429773863e-08,1.1310615964474378,4.1998,4.1995,4.199576859504131,-0.7330941124240207,748.0,151,4.1995,4.1995,0.0,600.0,121,0.8300459683496607,-791.0,0.0611928333333333
4003,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,761.0,154,4.1998,4.1998,0.0,600.0,121,0.8266484551620193,-792.0,0.0609423611111111
4004,2.119834710746473e-08,0.5367659861379879,4.1998,4.1995,4.199611570247933,-1.7409375882344351,751.0,152,4.1995,4.1998,0.0003000000000001,600.0,121,0.8268530519969853,-793.0,0.0609574444444444
4005,1.0413223140508994e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.8817730481565382,758.0,153,4.1995,4.1995,0.0,600.0,121,0.8268794272795778,-794.0,0.0609593888888888
4006,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,717.0,145,4.1998,4.1883,-0.0114999999999998,600.0,121,0.8211250941974376,-795.0,0.0605351666666666
4007,1.5731404958697506e-08,1.3466828846885786,4.1998,4.1995,4.199566942148761,-0.189859331192407,763.0,154,4.1995,4.1995,0.0,600.0,121,0.8219174830444609,-796.0,0.0605935833333333
4008,6.247933884305397e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,699.0,141,4.1995,4.1995,0.0,600.0,121,0.8161443104747549,-797.0,0.0601679722222222
4009,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,717.0,145,4.1995,4.1995,0.0,600.0,121,0.8210433308214015,-798.0,0.0605291388888888
4010,2.2561983471102813e-08,0.1510525859021566,4.1998,4.1995,4.199638842975205,-2.010697890625922,729.0,147,4.1995,4.1998,0.0003000000000001,600.0,121,0.8202098718914843,-799.0,0.0604676944444444
4011,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.949921854124986,729.0,147,4.1995,4.1995,0.0,600.0,121,0.8210681989449884,-800.0,0.0605309722222222
4012,1.7293388429773856e-08,1.1310615964474386,4.1998,4.1995,4.199576859504131,-0.7330941124240185,752.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8211371514694799,-801.0,0.0605360555555555
4013,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,719.0,145,4.1995,4.1998,0.0003000000000001,600.0,121,0.8206522230595326,-802.0,0.0605003055555555
4014,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.8042539049230055,731.0,148,4.1998,4.1998,0.0,600.0,121,0.8202057272042198,-803.0,0.0604673888888888
4015,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8220584024114542,-804.0,0.0606039722222222
4016,1.3971074380182894e-08,1.5996341027261956,4.1998,4.1995,4.199557024793389,0.5679425154028839,763.0,154,4.1995,4.1936,-0.0058999999999995,600.0,121,0.8195391861341369,-805.0,0.06041825
4017,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,738.0,149,4.1995,4.1933,-0.0061999999999997,600.0,121,0.8205463451394119,-806.0,0.0604925
4018,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,773.0,156,4.1995,4.1995,0.0,600.0,121,0.8244555388093441,-807.0,0.0607806944444444
4019,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8259502637528257,-808.0,0.0608908888888888
4020,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.804253904923006,754.0,152,4.1995,4.1995,0.0,600.0,121,0.8228869630746041,-809.0,0.0606650555555555
4021,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,731.0,148,4.1995,4.193,-0.0064999999999999,600.0,121,0.818787490580256,-810.0,0.0603628333333333
4022,2.07892561983733e-08,0.6119597548954854,4.1998,4.1995,4.199606611570247,-1.653108652566478,677.0,137,4.1995,4.188,-0.0114999999999998,600.0,121,0.8121488319517707,-811.0,0.0598734166666666
4023,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324657,743.0,150,4.1995,4.1995,0.0,600.0,121,0.8159815373021851,-812.0,0.0601559722222222
4024,1.9264462809941634e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,685.0,139,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8119657121326297,-813.0,0.0598599166666666
4025,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,708.0,143,4.1995,4.1995,0.0,600.0,121,0.8169740015071587,-814.0,0.0602291388888888
4026,6.880165289264869e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734904,708.0,143,4.1995,4.1883,-0.0111999999999996,600.0,121,0.8194886963074601,-815.0,0.0604145277777777
4027,1.149173553720456e-08,1.9989429872853155,4.1998,4.1995,4.199544628099174,2.0290400181176995,757.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8194732479276562,-816.0,0.0604133888888888
4028,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.6721793927895492,758.0,153,4.1995,4.1998,0.0003000000000001,600.0,121,0.8222302185380554,-817.0,0.0606166388888888
4029,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8208432554634512,-818.0,0.0605143888888888
4030,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,745.0,151,4.1995,4.1995,0.0,600.0,121,0.8255365486058778,-819.0,0.0608603888888888
4031,9.285123966953848e-09,2.4331192159991426,4.1998,4.1995,4.1995347107438015,3.9856817112794847,763.0,154,4.1995,4.1998,0.0003000000000001,600.0,121,0.8267765636774677,-820.0,0.0609518055555555
4032,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.67217939278955,750.0,151,4.1995,4.1892,-0.0102999999999999,600.0,121,0.8242030896759606,-821.0,0.0607620833333333
4033,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8230090429540314,-822.0,0.0606740555555555
4034,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8191861341371512,-823.0,0.0603922222222222
