cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
32,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,635.0,129,4.1989,4.1989,0.0,600.0,121,1.0399231586391566,1668.0,0.1242965555555555
33,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,656.0,133,4.1989,4.1989,0.0,600.0,121,1.0410886541164996,1667.0,0.1244358611111111
34,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,634.0,128,4.1989,4.1989,0.0,600.0,121,1.03810205743069,1666.0,0.1240788888888888
35,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,649.0,131,4.1989,4.1989,0.0,600.0,121,1.038827848532533,1665.0,0.1241656388888888
36,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,702.0,142,4.1989,4.1989,0.0,600.0,121,1.0406217587198932,1664.0,0.1243800555555555
37,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,641.0,130,4.1989,4.1989,0.0,600.0,121,1.03834514980742,1663.0,0.1241079444444444
38,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,640.0,129,4.1989,4.1989,0.0,600.0,121,1.0381287836480169,1662.0,0.1240820833333333
39,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,661.0,134,4.1989,4.1989,0.0,600.0,121,1.0367673733775733,1661.0,0.1239193611111111
40,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,679.0,137,4.1989,4.1989,0.0,600.0,121,1.038544318226978,1660.0,0.12413175
41,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,669.0,135,4.1989,4.1989,0.0,600.0,121,1.0370088389410743,1659.0,0.1239482222222222
42,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,687.0,139,4.1989,4.1989,0.0,600.0,121,1.0388341233835576,1658.0,0.1241663888888889
43,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,645.0,131,4.1989,4.1989,0.0,600.0,121,1.0349927525470666,1657.0,0.12370725
44,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,692.0,140,4.1989,4.1989,0.0,600.0,121,1.0349049046327223,1656.0,0.12369675
45,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,668.0,135,4.1989,4.1989,0.0,600.0,121,1.0366816170802375,1655.0,0.1239091111111111
46,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,641.0,130,4.1989,4.1989,0.0,600.0,121,1.0355700388413278,1654.0,0.12377625
47,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,600.0,121,1.0345897676701543,1653.0,0.1236590833333333
48,2.9008264462846475e-09,5.289222828845827,4.1992,4.1989,4.1989099173553734,26.41222851532416,696.0,141,4.1989,4.1989,0.0,600.0,121,1.0370230154563524,1652.0,0.1239499166666666
49,7.500000000009452e-09,2.8818996629739435,4.1992,4.1989,4.198927272727274,6.4110525564602945,704.0,142,4.1989,4.1989,0.0,600.0,121,1.0378998677865647,1651.0,0.1240547222222222
50,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,684.0,138,4.1989,4.1989,0.0,600.0,121,1.035635808576141,1650.0,0.1237841111111111
51,1.7520661157020933e-08,-2.310889487642881,4.1989,4.1985,4.198850413223142,3.3960759232851734,677.0,137,4.1989,4.1989,0.0,600.0,121,1.0360195040961997,1649.0,0.1238299722222222
52,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,600.0,121,1.0363332466474282,1648.0,0.1238674722222222
53,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,630.0,128,4.1989,4.1989,0.0,600.0,121,1.0335451211755071,1647.0,0.1235342222222222
54,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,704.0,142,4.1989,4.1989,0.0,600.0,121,1.0361459307242502,1646.0,0.1238450833333333
55,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,600.0,121,1.0345600202282603,1645.0,0.1236555277777777
56,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,651.0,132,4.1989,4.1989,0.0,600.0,121,1.0320312552653552,1644.0,0.1233532777777777
57,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,680.0,138,4.1989,4.1989,0.0,600.0,121,1.0347900980991618,1643.0,0.1236830277777777
58,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,674.0,136,4.1989,4.1989,0.0,600.0,121,1.0324904813995983,1642.0,0.1234081666666666
59,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,678.0,137,4.1989,4.1989,0.0,600.0,121,1.0350840864897577,1641.0,0.1237181666666666
60,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,600.0,121,1.0350229647927405,1640.0,0.1237108611111111
61,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,645.0,130,4.1989,4.1989,0.0,600.0,121,1.031478138767633,1639.0,0.1232871666666666
62,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.1989,0.0,600.0,121,1.0330126884459774,1638.0,0.1234705833333333
63,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,670.0,135,4.1989,4.1989,0.0,600.0,121,1.0327956250809047,1637.0,0.1234446388888888
64,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,714.0,144,4.1989,4.1989,0.0,600.0,121,1.0304348866843245,1636.0,0.1231624722222222
65,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,600.0,121,1.0289500710103974,1635.0,0.122985
66,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,600.0,121,1.03093780437385,1634.0,0.1232225833333333
67,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,668.0,135,4.1989,4.1989,0.0,600.0,121,1.0321579142952957,1633.0,0.1233684166666666
68,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,721.0,146,4.1989,4.1989,0.0,600.0,121,1.0315460001194543,1632.0,0.1232952777777777
69,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,676.0,137,4.1989,4.1989,0.0,600.0,121,1.0311295359329344,1631.0,0.1232455
70,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.1989,0.0,600.0,121,1.030623597018841,1630.0,0.1231850277777777
71,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,664.0,134,4.1989,4.1989,0.0,600.0,121,1.029760456400127,1629.0,0.1230818611111111
72,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,648.0,131,4.1989,4.1989,0.0,600.0,121,1.0262841889325107,1628.0,0.1226663611111111
73,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.412228515684937,701.0,142,4.1989,4.1989,0.0,600.0,121,1.0674281546987827,1627.0,0.1275840833333333
74,6.880165289264869e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598965,658.0,133,4.1989,4.1989,0.0,600.0,121,1.0660541947262898,1626.0,0.1274198611111111
75,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,642.0,130,4.1989,4.1989,0.0,600.0,121,1.0650790363966922,1625.0,0.1273033055555555
76,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,686.0,139,4.1989,4.1989,0.0,600.0,121,1.0657760096642,1624.0,0.1273866111111111
77,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,618.0,125,4.1989,4.1989,0.0,600.0,121,1.0626890153619972,1623.0,0.1270176388888889
78,6.880165289264867e-09,3.0697020990440302,4.1992,4.1989,4.198924793388431,7.547565796598965,693.0,140,4.1989,4.1989,0.0,600.0,121,1.0637178585281382,1622.0,0.1271406111111111
79,2.83057851239828e-09,-0.6574576429992086,4.1992,4.1985,4.1989016528925625,42.7065974602321,657.0,133,4.1989,4.1989,0.0,600.0,121,1.0615702326645038,1621.0,0.1268839166666666
80,2.9008264462846462e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,672.0,136,4.1989,4.1989,0.0,600.0,121,1.060936705112911,1620.0,0.1268081944444444
81,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205053,681.0,138,4.1989,4.1989,0.0,600.0,121,1.057751637213213,1619.0,0.1264275
82,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,666.0,135,4.1989,4.1989,0.0,600.0,121,1.0578915431508722,1618.0,0.1264442222222222
83,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,608.0,123,4.1989,4.1989,0.0,600.0,121,1.0556109834062726,1617.0,0.1261716388888888
84,2.194214876035824e-09,6.189172057258833,4.1992,4.1989,4.19890743801653,36.91583844061582,658.0,133,4.1989,4.1989,0.0,600.0,121,1.0550134781475988,1616.0,0.1261002222222222
85,3.59504132231858e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.11387512302493,676.0,137,4.1989,4.1989,0.0,600.0,121,1.0555424248487817,1615.0,0.1261634444444444
86,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,689.0,139,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0555461432790183,1614.0,0.1261638888888888
87,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1989,0.0,600.0,121,1.0527264111500847,1613.0,0.1258268611111111
88,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,652.0,132,4.1989,4.1989,0.0,600.0,121,1.0514907303020222,1612.0,0.1256791666666666
89,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,656.0,133,4.1989,4.1989,0.0,600.0,121,1.0519903943650908,1611.0,0.1257388888888889
90,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,699.0,141,4.1989,4.1989,0.0,600.0,121,1.0527635954524526,1610.0,0.1258313055555555
91,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,679.0,137,4.1989,4.1989,0.0,600.0,121,1.052000620048242,1609.0,0.1257401111111111
92,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,654.0,132,4.1989,4.1989,0.0,600.0,121,1.05141264326705,1608.0,0.1256698333333333
93,1.2520661157040566e-08,1.8249277743445824,4.1992,4.1989,4.19894958677686,1.3524433770689654,683.0,138,4.1989,4.1992,0.0003000000000001,600.0,121,1.0521270466762926,1607.0,0.1257552222222222
94,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,647.0,131,4.1989,4.1989,0.0,600.0,121,1.052266720212062,1606.0,0.1257719166666666
95,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,139,4.1989,4.1989,0.0,600.0,121,1.0510840269948738,1605.0,0.1256305555555555
96,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,680.0,137,4.1989,4.1989,0.0,600.0,121,1.0494504741114754,1604.0,0.1254353055555555
97,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,680.0,137,4.1989,4.1989,0.0,600.0,121,1.048823453812797,1603.0,0.1253603611111111
98,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,718.0,145,4.1989,4.1989,0.0,600.0,121,1.0495703934866114,1602.0,0.1254496388888888
99,2.6225895316798615e-09,-7.679513885891096,4.1989,4.1985,4.198893388429753,57.93234941103077,684.0,138,4.1989,4.1989,0.0,600.0,121,1.0492217906519128,1601.0,0.1254079722222222
100,4.276859504137619e-09,4.201828276505026,4.1992,4.1989,4.198914876033059,15.918232878774536,681.0,138,4.1989,4.1989,0.0,600.0,121,1.046992591724959,1600.0,0.1251415277777778
101,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,664.0,134,4.1989,4.1989,0.0,600.0,121,1.0436969005257162,1599.0,0.1247476111111111
102,2.0826446280998287e-09,-3.243401444607566,4.1992,4.1985,4.198899173553721,64.74521290041548,651.0,132,4.1989,4.1989,0.0,600.0,121,1.0444917149888295,1598.0,0.1248426111111111
103,1.4752066115721059e-09,7.679513885732669,4.1992,4.1989,4.198904958677687,57.932349409381274,635.0,129,4.1989,4.1989,0.0,600.0,121,1.043695970918157,1597.0,0.1247475
104,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.915838440615886,708.0,143,4.1989,4.1989,0.0,600.0,121,1.045287226657612,1596.0,0.1249376944444444
105,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,616.0,125,4.1989,4.1989,0.0,600.0,121,1.0407142546720332,1595.0,0.1243911111111111
106,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,600.0,121,1.043339466419205,1594.0,0.1247048888888888
107,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,661.0,134,4.1989,4.1989,0.0,600.0,121,1.0431709750491005,1593.0,0.12468475
108,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.681274759567698,697.0,141,4.1989,4.1989,0.0,600.0,121,1.0447197012427225,1592.0,0.1248698611111111
109,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,658.0,133,4.1989,4.1989,0.0,600.0,121,1.04215305477178,1591.0,0.1245630833333333
110,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.915838440615886,676.0,137,4.1989,4.1989,0.0,600.0,121,1.040663591060057,1590.0,0.1243850555555555
111,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,660.0,133,4.1989,4.1989,0.0,600.0,121,1.0402708318662963,1589.0,0.1243381111111111
112,4.276859504137618e-09,4.201828276505027,4.1992,4.1989,4.198914876033059,15.918232878774552,650.0,132,4.1989,4.1989,0.0,600.0,121,1.0392536087946451,1588.0,0.1242165277777777
113,5.6033057851310294e-09,3.536237543201038,4.1992,4.1989,4.198919834710745,10.6812747595677,657.0,133,4.1989,4.1989,0.0,600.0,121,1.039585943497058,1587.0,0.12425625
114,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,676.0,137,4.1989,4.1989,0.0,600.0,121,1.0405741163324842,1586.0,0.1243743611111111
115,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.465869756289209,669.0,135,4.1989,4.1992,0.0003000000000001,600.0,121,1.037747876950636,1585.0,0.1240365555555555
116,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,600.0,121,1.0370908768081737,1584.0,0.1239580277777777
117,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,701.0,142,4.1989,4.1989,0.0,600.0,121,1.0389617120210577,1583.0,0.1241816388888888
118,2.900826446284647e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,703.0,142,4.1989,4.1989,0.0,600.0,121,1.0383339945167096,1582.0,0.1241066111111111
119,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,659.0,133,4.1989,4.1989,0.0,600.0,121,1.038649596283057,1581.0,0.1241443333333333
120,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,678.0,137,4.1989,4.1989,0.0,600.0,121,1.0361343106297602,1580.0,0.1238436944444444
121,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,639.0,129,4.1989,4.1989,0.0,600.0,121,1.0349999570056505,1579.0,0.1237081111111111
122,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,646.0,131,4.1989,4.1989,0.0,600.0,121,1.0353606447386186,1578.0,0.1237512222222222
123,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,681.0,138,4.1989,4.1989,0.0,600.0,121,1.036686497519923,1577.0,0.1239096944444444
124,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,656.0,133,4.1989,4.1989,0.0,600.0,121,1.0331916379011226,1576.0,0.1234919722222222
125,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,678.0,137,4.1989,4.1989,0.0,600.0,121,1.034694580922454,1575.0,0.1236716111111111
126,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,672.0,136,4.1989,4.1989,0.0,600.0,121,1.0333422343257126,1574.0,0.1235099722222222
127,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,650.0,132,4.1989,4.1989,0.0,600.0,121,1.0335341982866866,1573.0,0.1235329166666666
128,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,659.0,133,4.1989,4.1989,0.0,600.0,121,1.0342244318993905,1572.0,0.1236154166666666
129,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944297,691.0,140,4.1989,4.1989,0.0,600.0,121,1.03535925032728,1571.0,0.1237510555555555
130,3.59504132231858e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302493,680.0,137,4.1989,4.1989,0.0,600.0,121,1.034804739418219,1570.0,0.1236847777777777
131,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,668.0,135,4.1989,4.1989,0.0,600.0,121,1.0340596589595226,1569.0,0.1235957222222222
132,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,635.0,128,4.1989,4.1989,0.0,600.0,121,1.0290634831326193,1568.0,0.1229985555555555
133,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,600.0,121,1.0314579198032203,1567.0,0.12328475
134,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,649.0,131,4.1989,4.1989,0.0,600.0,121,1.0319150543204556,1566.0,0.1233393888888888
135,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,701.0,142,4.1989,4.1989,0.0,600.0,121,1.0318883281031288,1565.0,0.1233361944444444
136,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0300865162515154,1564.0,0.1231208333333333
137,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,694.0,140,4.1989,4.1989,0.0,600.0,121,1.031004736118112,1563.0,0.1232305833333333
138,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,706.0,143,4.1989,4.1989,0.0,600.0,121,1.0323501106581596,1562.0,0.1233913888888888
139,8.702479338853944e-09,2.5672986839196277,4.1992,4.1989,4.19893223140496,4.667913232059071,635.0,128,4.1989,4.1989,0.0,600.0,121,1.0273028064155003,1561.0,0.1227881111111111
140,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,600.0,121,1.029399303863379,1560.0,0.1230386944444444
141,9.285123966953848e-09,2.433119215971024,4.1992,4.1989,4.198934710743803,3.985681711186735,709.0,143,4.1989,4.1989,0.0,600.0,121,1.0291636483471227,1559.0,0.1230105277777777
142,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,703.0,142,4.1989,4.1989,0.0,600.0,121,1.0293649083836889,1558.0,0.1230345833333333
143,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,698.0,141,4.1989,4.1989,0.0,600.0,121,1.031038201990243,1557.0,0.1232345833333333
144,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,653.0,132,4.1989,4.1989,0.0,600.0,121,1.0278768390833044,1556.0,0.1228567222222222
145,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,650.0,132,4.1989,4.1989,0.0,600.0,121,1.0560957737483938,1555.0,0.1262295833333333
146,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,655.0,133,4.1989,4.1989,0.0,600.0,121,1.0547573712650402,1554.0,0.1260696111111111
147,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,689.0,139,4.1989,4.1989,0.0,600.0,121,1.0552377459712552,1553.0,0.1261270277777778
148,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,634.0,128,4.1989,4.1989,0.0,600.0,121,1.0516092552658198,1552.0,0.1256933333333333
149,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,670.0,135,4.1989,4.1989,0.0,600.0,121,1.052481924362016,1551.0,0.1257976388888889
