cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
34,1.3016528925636237e-08,1.7456364059045766,4.1998,4.1995,4.199552066115702,1.0645695566427174,971.0,196,4.1998,4.1995,-0.0003000000000001,600.0,121,0.965487225900364,612.0,0.2301554999999999
35,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,895.0,181,4.1995,4.1995,0.0,600.0,121,0.9644633123271994,611.0,0.2299114166666666
36,1.2012396694230014e-08,1.909139014429007,4.1998,4.1995,4.199547107438017,1.6721793927895447,1006.0,203,4.1995,4.1998,0.0003000000000001,600.0,121,0.967721378049936,610.0,0.2306880833333333
37,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,905.0,183,4.1995,4.1995,0.0,600.0,121,0.9647379640048992,609.0,0.2299768888888888
38,2.0566115702505258e-08,0.6504289753814482,4.1998,4.1995,4.199604132231404,-1.603729241102585,950.0,191,4.1998,4.1998,0.0,600.0,121,0.9724624696114874,608.0,0.2318182777777777
39,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,864.0,174,4.1995,4.1995,0.0,600.0,121,0.9689522417205104,607.0,0.2309815
40,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598872,943.0,190,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9708456719754728,606.0,0.2314328611111111
41,2.2239669421515626e-08,-0.2873816612628792,4.1998,4.1995,4.199671074380165,-1.9499218541249868,930.0,188,4.1998,4.1998,0.0,600.0,121,0.9686401852110152,605.0,0.2309071111111111
42,8.702479338853942e-09,2.567298683948671,4.1998,4.1995,4.199532231404959,4.667913232160162,984.0,198,4.1995,4.1998,0.0003000000000001,600.0,121,0.9694318625543724,604.0,0.2310958333333333
43,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,936.0,189,4.1995,4.1998,0.0003000000000001,600.0,121,0.9688639150460528,603.0,0.2309604444444444
44,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344356,955.0,192,4.1995,4.17,-0.0294999999999996,600.0,121,0.9678989636064972,602.0,0.2307304166666666
45,2.0330578512422315e-08,0.6895472518572157,4.1998,4.1995,4.199601652892562,-1.5504305897657185,971.0,196,4.1995,4.1995,0.0,600.0,121,0.9683867412572617,601.0,0.2308466944444444
46,1.800000000002268e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,942.0,190,4.1995,4.1697,-0.0297999999999998,600.0,121,0.9658926197004142,600.0,0.2302521388888888
47,1.8966942148784227e-08,0.8969571859748637,4.1998,4.1995,4.199589256198347,-1.2158426680933856,946.0,191,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9674799362696244,599.0,0.2306305277777778
48,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,930.0,187,4.1998,4.1998,0.0,600.0,121,0.9636239758679408,598.0,0.2297113333333333
49,2.2561983471102803e-08,0.1510525859021569,4.1998,4.1995,4.199638842975205,-2.010697890625921,962.0,194,4.1998,4.1995,-0.0003000000000001,600.0,121,0.967159606417271,597.0,0.2305541666666666
50,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,932.0,188,4.1995,4.1998,0.0003000000000001,600.0,121,0.967665212539265,596.0,0.2306746944444444
51,2.2611570247962377e-08,-0.1173564522293366,4.1998,4.1995,4.19965867768595,-2.0198942645737974,952.0,192,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9680671105606424,595.0,0.2307705
52,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,935.0,188,4.1995,4.1706,-0.0288999999999992,600.0,121,0.9676125428072664,594.0,0.2306621388888888
53,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.8153688118271103,945.0,190,4.1995,4.1703,-0.0291999999999994,600.0,121,0.9681132548391193,593.0,0.2307815
54,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692615,967.0,195,4.1995,4.1995,0.0,600.0,121,0.9674857625674118,592.0,0.2306319166666666
55,1.6140495867788937e-08,1.2898203167325857,4.1998,4.1995,4.1995694214876025,-0.3422976626225988,954.0,192,4.1995,4.1995,0.0,600.0,121,0.9668229629311126,591.0,0.2304739166666666
56,2.2561983471102813e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,969.0,195,4.1998,4.1713,-0.0285000000000001,600.0,121,0.9660142727982158,590.0,0.2302811388888888
57,2.2239669421515616e-08,0.2873816612810467,4.1998,4.1995,4.199628925619834,-1.9499218541179075,925.0,187,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9653893440975352,589.0,0.2301321666666666
58,1.833471074382475e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.0438288149300026,930.0,187,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9653976174403932,588.0,0.2301341388888889
59,1.8966942148784224e-08,0.8969571859945363,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,889.0,179,4.1995,4.1995,0.0,600.0,121,0.9653300323860587,587.0,0.2301180277777777
60,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,912.0,184,4.1995,4.1998,0.0003000000000001,600.0,121,0.9629144493233864,586.0,0.2295421944444444
61,2.264876033060706e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.026765118670331,933.0,188,4.1995,4.1995,0.0,600.0,121,0.9641285332563332,585.0,0.2298316111111111
62,2.2561983471102813e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,858.0,173,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9627087810114896,584.0,0.2294931666666666
63,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,928.0,187,4.1995,4.1995,0.0,600.0,121,0.9641060437468736,583.0,0.2298262499999999
64,1.4876033057869988e-08,1.4675370507675238,4.1998,4.1995,4.1995619834710745,0.155967810829777,946.0,191,4.1995,4.1995,0.0,600.0,121,0.9629367057809344,582.0,0.2295475
65,7.500000000009454e-09,2.8818996630052274,4.1998,4.1995,4.1995272727272726,6.411052556582524,887.0,179,4.1995,4.1995,0.0,600.0,121,0.9624152521289584,581.0,0.2294231944444444
66,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.0438288149300026,921.0,186,4.1995,4.1995,0.0,600.0,121,0.963530172473563,580.0,0.2296889722222222
67,1.3016528925636237e-08,1.7456364059045764,4.1998,4.1995,4.199552066115702,1.0645695566427174,956.0,193,4.1995,4.1995,0.0,600.0,121,0.9627362811370463,579.0,0.2294997222222222
68,1.7293388429773863e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556127,962.0,194,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9639916152583282,578.0,0.2297989722222222
69,2.0330578512422312e-08,0.6895472518572159,4.1998,4.1995,4.199601652892562,-1.550430589765719,950.0,191,4.1995,4.1995,0.0,600.0,121,0.9620937570170476,577.0,0.2293465555555555
70,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,886.0,179,4.1995,4.1995,0.0,600.0,121,0.9609740591082572,576.0,0.2290796388888888
71,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,973.0,196,4.1995,4.1995,0.0,600.0,121,0.9620238414435982,575.0,0.2293298888888889
72,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,898.0,181,4.1995,4.1995,0.0,600.0,121,0.9612647913678504,574.0,0.2291489444444444
73,2.1867768595068872e-08,0.3921027557312185,4.1998,4.1995,4.199621487603306,-1.8775694297127916,953.0,192,4.1995,4.1995,0.0,600.0,121,0.9620777929611098,573.0,0.2293427499999999
74,2.2338842975234764e-08,0.253008559929037,4.1998,4.1995,4.1996314049586765,-1.9688089686801804,966.0,195,4.1995,4.1995,0.0,600.0,121,0.9641042958575372,572.0,0.2298258333333333
75,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,941.0,190,4.1995,4.1995,0.0,600.0,121,0.961758628368314,571.0,0.2292666666666666
76,1.9549586776884137e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,942.0,190,4.1995,4.1998,0.0003000000000001,600.0,121,0.9614648664338712,570.0,0.2291966388888889
77,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,941.0,190,4.1998,4.1998,0.0,600.0,121,0.9610463052008216,569.0,0.2290968611111111
78,6.247933884305395e-09,3.2850599946518217,4.1998,4.1995,4.199522314049587,8.939118019944301,898.0,181,4.1995,4.1995,0.0,600.0,121,0.9610515488688304,568.0,0.2290981111111111
79,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,945.0,191,4.1995,4.171,-0.0284999999999993,600.0,121,0.9637733621432106,567.0,0.2297469444444444
80,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,943.0,190,4.1995,4.1995,0.0,600.0,121,0.9612637426342489,566.0,0.2291486944444444
81,1.6921487603327112e-08,1.1821834041049673,4.1998,4.1995,4.199574380165289,-0.6128490509577618,923.0,186,4.1995,4.1995,0.0,600.0,121,0.9616172823839906,565.0,0.2292329722222222
82,7.500000000009452e-09,2.881899663005229,4.1998,4.1995,4.1995272727272726,6.411052556582524,958.0,193,4.1995,4.1995,0.0,600.0,121,0.961258965070063,564.0,0.2291475555555555
83,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603817,919.0,185,4.1998,4.1995,-0.0003000000000001,600.0,121,0.958310974915574,563.0,0.2284448055555555
84,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,951.0,192,4.1995,4.1995,0.0,600.0,121,0.9568639555970856,562.0,0.2280998611111111
85,3.595041322318579e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,930.0,188,4.1995,4.1995,0.0,600.0,121,0.9542301194192954,561.0,0.227472
86,1.6537190082665468e-08,1.2350484177480348,4.1998,4.1995,4.199571900826445,-0.4829140763324653,909.0,183,4.1995,4.171,-0.0284999999999993,600.0,121,0.955805084237196,560.0,0.2278474444444444
87,1.6140495867788937e-08,1.2898203167325857,4.1998,4.1995,4.1995694214876025,-0.3422976626226002,875.0,177,4.1995,4.1995,0.0,600.0,121,0.9540446100977432,559.0,0.2274277777777777
88,6.8801652892648715e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734896,903.0,182,4.1995,4.171,-0.0284999999999993,600.0,121,0.953544247643758,558.0,0.2273085
89,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,865.0,174,4.1995,4.1995,0.0,600.0,121,0.955494309513214,557.0,0.2277733611111111
90,1.3971074380182894e-08,1.599634102726195,4.1998,4.1995,4.199557024793389,0.5679425154028839,894.0,180,4.1995,4.1995,0.0,600.0,121,0.9538454672393686,556.0,0.2273803055555555
91,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,931.0,188,4.1995,4.1995,0.0,600.0,121,0.9536422459725428,555.0,0.2273318611111111
92,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,883.0,178,4.1995,4.1995,0.0,600.0,121,0.9525225480637524,554.0,0.2270649444444444
93,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,902.0,182,4.1995,4.1995,0.0,600.0,121,0.9540183917576998,553.0,0.2274215277777777
94,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,968.0,195,4.1995,4.1995,0.0,600.0,121,0.955813008002187,552.0,0.2278493333333333
95,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,896.0,181,4.1995,4.1995,0.0,600.0,121,0.9533190029712956,551.0,0.2272548055555555
96,8.702479338853942e-09,2.5672986839486724,4.1998,4.1995,4.199532231404959,4.667913232160162,882.0,178,4.1995,4.1995,0.0,600.0,121,0.953210167728626,550.0,0.2272288611111111
97,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,922.0,186,4.1995,4.1716,-0.0278999999999998,600.0,121,0.9522843690102016,549.0,0.2270081666666666
98,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,914.0,184,4.1995,4.1995,0.0,600.0,121,0.9539118870341452,548.0,0.2273961388888888
99,9.855371900838864e-09,2.3108894875823207,4.1998,4.1995,4.199537190082645,3.39607592309544,887.0,179,4.1995,4.1995,0.0,600.0,121,0.9530401563591884,547.0,0.2271883333333333
100,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,942.0,190,4.1995,4.1995,0.0,600.0,121,0.9532405810030764,546.0,0.2272361111111111
101,1.765289256200572e-08,1.0815365728738708,4.1998,4.1995,4.199579338842975,-0.8445150103508654,933.0,188,4.1995,4.1995,0.0,600.0,121,0.9534626794747336,545.0,0.2272890555555555
102,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,933.0,188,4.1995,4.1995,0.0,600.0,121,0.9540319087685666,544.0,0.2274247499999999
103,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877456,871.0,176,4.1995,4.1995,0.0,600.0,121,0.9524877068029834,543.0,0.2270566388888888
104,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,939.0,189,4.1995,4.1995,0.0,600.0,121,0.9548463086732948,542.0,0.2276188888888888
105,1.3971074380182894e-08,1.5996341027261958,4.1998,4.1995,4.199557024793389,0.5679425154028834,931.0,188,4.1995,4.1995,0.0,600.0,121,0.9588776406383804,541.0,0.2285798888888889
106,1.3016528925636237e-08,1.7456364059045766,4.1998,4.1995,4.199552066115702,1.0645695566427174,929.0,187,4.1995,4.1995,0.0,600.0,121,0.95266459320381,540.0,0.2270988055555555
107,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,922.0,186,4.1995,4.1995,0.0,600.0,121,0.9524543803796394,539.0,0.2270486944444444
108,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,922.0,186,4.1995,4.1995,0.0,600.0,121,0.9522632778122112,538.0,0.2270031388888888
109,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.67217939278955,928.0,187,4.1995,4.1995,0.0,600.0,121,0.9514570347243854,537.0,0.2268109444444444
110,2.0082644628124476e-08,0.7293696678103654,4.1998,4.1995,4.199599173553718,-1.4929760981500764,953.0,192,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9512596397553468,536.0,0.2267638888888888
111,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180943,919.0,185,4.1995,4.1995,0.0,600.0,121,0.9512950636458944,535.0,0.2267723333333333
112,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,935.0,188,4.1995,4.1995,0.0,600.0,121,0.950958536685692,534.0,0.2266921111111111
113,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,928.0,187,4.1995,4.1995,0.0,600.0,121,0.9496045050798908,533.0,0.2263693333333333
114,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,877.0,177,4.1995,4.1995,0.0,600.0,121,0.9484035885799436,532.0,0.2260830555555555
115,1.0413223140508992e-08,2.198729040591895,4.1998,4.1995,4.199539669421488,2.881773048156542,919.0,185,4.1995,4.1995,0.0,600.0,121,0.9490431995510488,531.0,0.2262355277777777
116,1.3971074380182892e-08,1.599634102749117,4.1998,4.1995,4.199557024793388,0.5679425154525943,966.0,195,4.1995,4.1995,0.0,600.0,121,0.9464795119986196,530.0,0.2256243888888889
117,6.8801652892648715e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,907.0,183,4.1995,4.1995,0.0,600.0,121,0.9461821377595486,529.0,0.2255535
118,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696768,858.0,173,4.1995,4.1995,0.0,600.0,121,0.945604868174769,528.0,0.2254158888888889
119,3.595041322318579e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,907.0,183,4.1995,4.1995,0.0,600.0,121,0.9464863870300086,527.0,0.2256260277777777
120,5.603305785131026e-09,3.5362375432372346,4.1998,4.1995,4.199519834710744,10.681274759741232,905.0,182,4.1995,4.1995,0.0,600.0,121,0.947039652267904,526.0,0.2257579166666666
121,1.041322314050899e-08,2.198729040591895,4.1998,4.1995,4.199539669421488,2.881773048156542,922.0,186,4.1995,4.1995,0.0,600.0,121,0.945588554540964,525.0,0.225412
122,1.149173553720456e-08,1.998942987285316,4.1998,4.1995,4.199544628099174,2.029040018117698,924.0,186,4.1998,4.1995,-0.0003000000000001,600.0,121,0.946814640647353,524.0,0.2257042777777777
123,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,920.0,185,4.1998,4.1995,-0.0003000000000001,600.0,121,0.944124172855069,523.0,0.2250629166666666
124,1.7652892562005717e-08,1.0815365728738708,4.1998,4.1995,4.199579338842975,-0.844515010350865,916.0,185,4.1995,4.1998,0.0003000000000001,600.0,121,0.9470084233117632,522.0,0.2257504722222222
125,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,929.0,187,4.1995,4.1998,0.0003000000000001,600.0,121,0.9454684162805872,521.0,0.2253833611111111
126,2.2425619834739e-08,-0.2188494289880352,4.1998,4.1995,4.199666115702478,-1.9851981605564648,864.0,174,4.1995,4.1995,0.0,600.0,121,0.943871777634917,520.0,0.22500275
127,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,876.0,177,4.1995,4.1995,0.0,600.0,121,0.9424923433707628,519.0,0.2246739166666666
128,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,914.0,184,4.1995,4.1995,0.0,600.0,121,0.9434616062706812,518.0,0.2249049722222222
129,9.85537190083886e-09,2.3108894875823225,4.1998,4.1995,4.199537190082645,3.3960759230954443,879.0,177,4.1998,4.1995,-0.0003000000000001,600.0,121,0.943232166663812,517.0,0.2248502777777778
130,1.6537190082665465e-08,1.2350484177480356,4.1998,4.1995,4.199571900826445,-0.4829140763324644,909.0,183,4.1995,4.1998,0.0003000000000001,600.0,121,0.9452169532680812,516.0,0.2253234166666666
131,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582527,868.0,175,4.1995,4.1716,-0.0278999999999998,600.0,121,0.9419549256628492,515.0,0.2245458055555555
132,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,918.0,185,4.1995,4.1998,0.0003000000000001,600.0,121,0.9441537704478292,514.0,0.2250699722222222
133,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,958.0,193,4.1995,4.1998,0.0003000000000001,600.0,121,0.9438522012743512,513.0,0.2249980833333333
134,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,862.0,174,4.1995,4.171,-0.0284999999999993,600.0,121,0.9416859837569812,512.0,0.2244816944444444
135,1.4876033057869988e-08,1.4675370507675238,4.1998,4.1995,4.1995619834710745,0.155967810829777,890.0,179,4.1995,4.1995,0.0,600.0,121,0.9415911316290017,511.0,0.2244590833333333
136,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,899.0,181,4.1995,4.1995,0.0,600.0,121,0.9428485632174868,510.0,0.2247588333333333
137,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,973.0,196,4.1995,4.1995,0.0,600.0,121,0.9451314232165616,509.0,0.2253030277777777
138,1.6537190082665458e-08,1.2350484177058996,4.1998,4.1995,4.199571900826447,-0.4829140764030151,952.0,192,4.1998,4.1719,-0.0278999999999998,600.0,121,0.9433714151809316,508.0,0.2248834722222222
