cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
368,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,600.0,121,0.8532569281534766,78.0,0.140516611111111
369,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,600.0,121,0.8504098360655705,77.0,0.140047744444444
370,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8522319938933843,76.0,0.140347822222222
371,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8499975279052505,75.0,0.139979844444444
372,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,600.0,121,0.85069665033321,74.0,0.140094977777778
373,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8489836586980661,73.0,0.139812877777778
374,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,600.0,121,0.8499902411630946,72.0,0.139978644444444
375,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.8486734998675965,71.0,0.1397618
376,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8503945204130775,70.0,0.140045222222222
377,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,790.0,159,4.1995,4.1995,0.0,600.0,121,0.8482690856779455,69.0,0.1396952
378,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.8476601029492509,68.0,0.139594911111111
379,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.915838441089186,788.0,159,4.1995,4.1995,0.0,600.0,121,0.8456349958584305,67.0,0.139261411111111
380,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,789.0,159,4.1995,4.1995,0.0,600.0,121,0.8450301287896586,66.0,0.1391618
381,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361499,786.0,159,4.1995,4.1995,0.0,600.0,121,0.8462449231648145,65.0,0.139361855555556
382,6.247933884268398e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085608,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8447259073046508,64.0,0.1391117
383,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,600.0,121,0.845632904293555,63.0,0.139261066666667
384,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,800.0,161,4.1995,4.1995,0.0,600.0,121,0.8443210208261549,62.0,0.139045022222222
385,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410837965,806.0,163,4.1995,4.1995,0.0,600.0,121,0.8461471593742232,61.0,0.139345755555556
386,1.2520661156966433e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.352443377118968,799.0,161,4.1995,4.1995,0.0,600.0,121,0.8453323261796252,60.0,0.139211566666667
387,2.900826446267472e-09,-5.289222828944769,4.1995,4.1992,4.199490082644628,26.41222851603367,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8464486820658366,59.0,0.139395411111111
388,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.46586975638902,794.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.8443171750455747,58.0,0.139044388888889
389,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,796.0,161,4.1995,4.1995,0.0,600.0,121,0.8420918849549698,57.0,0.138677922222222
390,8.70247933880241e-09,-2.5672986839745957,4.1995,4.1992,4.199467768595041,4.667913232250392,795.0,161,4.1995,4.1995,0.0,600.0,121,0.8412800204331027,56.0,0.138544222222222
391,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648441,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8404686282000802,55.0,0.1384106
392,9.285123966898869e-09,-2.433119216024005,4.1995,4.1992,4.1994652892561986,3.985681711361501,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8407741990817822,54.0,0.138460922222222
393,8.107438016491133e-09,-2.7158401786293127,4.1995,4.1992,4.199470247933884,5.465869756389022,801.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8409743146117323,53.0,0.138493877777778
394,8.107438016491138e-09,-2.7158401786594015,4.1995,4.1992,4.199470247933885,5.465869756499803,800.0,162,4.1995,4.1995,0.0,600.0,121,0.8401659585212748,52.0,0.138360755555556
395,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,805.0,163,4.1995,4.1995,0.0,600.0,121,0.8397648503535251,51.0,0.1382947
396,3.5950413222972933e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,800.0,161,4.1995,4.1995,0.0,600.0,121,0.8377379890469997,50.0,0.137960911111111
397,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,790.0,159,4.1995,4.1995,0.0,600.0,121,0.8369261245251325,49.0,0.137827211111111
399,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,790.0,159,4.1992,4.1995,0.0002999999999993,600.0,121,0.8366282452045971,47.0,0.137778155555556
400,5.603305785097849e-09,-3.536237543271033,4.1995,4.1992,4.199480165289256,10.68127475990328,783.0,158,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8355089881154828,46.0,0.137593833333333
401,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,783.0,158,4.1995,4.1995,0.0,600.0,121,0.8356092482899603,45.0,0.137610344444444
402,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.9856817113615,781.0,158,4.1995,4.1992,-0.0002999999999993,600.0,121,0.835410212277374,44.0,0.137577566666667
403,8.702479338802415e-09,-2.567298683974593,4.1995,4.1992,4.199467768595041,4.66791323225038,792.0,160,4.1995,4.1995,0.0,600.0,121,0.8349005451454672,43.0,0.137493633333333
404,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,800.0,162,4.1995,4.1995,0.0,600.0,121,0.8352058461478328,42.0,0.137543911111111
405,9.285123966898869e-09,-2.433119216024006,4.1995,4.1992,4.1994652892561986,3.9856817113615057,801.0,162,4.1995,4.1995,0.0,600.0,121,0.8352049015701494,41.0,0.137543755555556
406,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,796.0,161,4.1995,4.1995,0.0,600.0,121,0.8373306736544518,40.0,0.137893833333333
407,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998817,799.0,161,4.1995,4.1995,0.0,600.0,121,0.8369235606714124,39.0,0.137826788888889
408,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.9856817113615,801.0,162,4.1995,4.1995,0.0,600.0,121,0.8371250930678908,38.0,0.137859977777778
409,1.6537190082567546e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.4829140763409203,808.0,163,4.1995,4.1995,0.0,600.0,121,0.834188603448907,37.0,0.137376388888889
410,3.5950413222972933e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,807.0,163,4.1995,4.1995,0.0,600.0,121,0.8339897023759827,36.0,0.137343633333333
411,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108922,799.0,161,4.1995,4.1995,0.0,600.0,121,0.8310571260074192,35.0,0.136860688888889
412,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,792.0,160,4.1995,4.1995,0.0,600.0,121,0.8313573667721724,34.0,0.136910133333333
413,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.681274759903278,800.0,161,4.1995,4.1995,0.0,600.0,121,0.8295348715951882,33.0,0.13661
414,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8296358739378468,32.0,0.136626633333333
415,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.881773048225223,797.0,161,4.1992,4.1995,0.0002999999999993,600.0,121,0.8289260238061618,31.0,0.136509733333333
416,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8275102367932123,30.0,0.136276577777778
417,6.247933884268397e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085605,795.0,160,4.1995,4.1995,0.0,600.0,121,0.8277123764182038,29.0,0.136309866666667
418,7.499999999965041e-09,-2.8818996630336704,4.1995,4.1992,4.1994727272727275,6.411052556693653,792.0,160,4.1995,4.1995,0.0,600.0,121,0.82588893666353,28.0,0.136009577777778
419,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,783.0,158,4.1995,4.1995,0.0,600.0,121,0.8277129836467169,27.0,0.136309966666667
420,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.11387512358494,778.0,157,4.1995,4.1995,0.0,600.0,121,0.8269027384008802,26.0,0.136176533333333
421,6.2479338842684e-09,-3.2850599947178254,4.1995,4.1992,4.199477685950414,8.939118020238256,782.0,158,4.1995,4.1995,0.0,600.0,121,0.8282172531918346,25.0,0.136393011111111
422,5.603305785097851e-09,-3.5362375432710302,4.1995,4.1992,4.199480165289256,10.681274759903266,784.0,158,4.1995,4.1995,0.0,600.0,121,0.827914313633687,24.0,0.136343122222222
423,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,804.0,162,4.1995,4.1995,0.0,600.0,121,0.82821806282985,23.0,0.136393144444444
424,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,806.0,163,4.1995,4.1995,0.0,600.0,121,0.8283144097539131,22.0,0.136409011111111
425,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,812.0,164,4.1995,4.1995,0.0,600.0,121,0.8295323077414679,21.0,0.136609577777778
426,8.702479338802414e-09,-2.567298683974592,4.1995,4.1992,4.199467768595041,4.667913232250382,804.0,162,4.1995,4.1995,0.0,600.0,121,0.8307502057290169,20.0,0.136810144444444
427,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,808.0,163,4.1995,4.1995,0.0,600.0,121,0.8299362496422743,19.0,0.1366761
428,5.60330578509785e-09,-3.5362375432710302,4.1995,4.1992,4.199480165289256,10.681274759903264,810.0,163,4.1995,4.1995,0.0,600.0,121,0.82659703257951,18.0,0.136126188888889
429,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8238640994520459,17.0,0.135676122222222
430,8.107438016491138e-09,-2.7158401786594015,4.1995,4.1992,4.199470247933885,5.465869756499803,801.0,162,4.1995,4.1995,0.0,600.0,121,0.8224473678614069,16.0,0.135442811111111
431,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,798.0,161,4.1995,4.1995,0.0,600.0,121,0.822347445036106,15.0,0.135426355555556
432,1.6537190082567546e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.4829140763409207,797.0,161,4.1992,4.1995,0.0002999999999993,600.0,121,0.8221524572135962,14.0,0.135394244444444
433,1.4752066115633723e-09,-7.679513885872569,4.1995,4.1992,4.199495041322314,57.93234941083789,801.0,162,4.1995,4.1995,0.0,600.0,121,0.8224629533932422,13.0,0.135445377777778
434,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8207465207965228,12.0,0.135162711111111
435,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,161,4.1995,4.1995,0.0,600.0,121,0.8197279287009026,11.0,0.134994966666667
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,600.0,121,0.819234859148355,10.0,0.134913766666667
437,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,600.0,121,0.8188327389330816,9.0,0.134847544444444
438,0.0,0.0,4.1995,4.1995,4.1995,0.0,779.0,157,4.1995,4.1995,0.0,600.0,121,0.8190253653113736,8.0,0.134879266666667
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,600.0,121,0.8193190615021523,7.0,0.134927633333333
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,600.0,121,0.8217489201318005,6.0,0.135327788888889
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,600.0,121,0.8217499321793241,5.0,0.135327955555556
442,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083801,810.0,163,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8228524567494051,4.0,0.135509522222222
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,600.0,121,0.8214390986505076,3.0,0.135276766666667
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.8209311857343057,2.0,0.135193122222222
445,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8173961037411882,1.0,0.134610955555556
446,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.8154677483934354,0.0,0.134293388888889
447,4.276859504112297e-09,-4.2018282765444,4.1995,4.1992,4.199485123966942,15.918232878998827,800.0,161,4.1995,4.1995,0.0,600.0,121,0.8143718358671573,-1.0,0.134112911111111
448,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8139701879407347,-2.0,0.134046766666667
449,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8144711514639511,-3.0,0.134129266666667
450,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.8133355666748263,-4.0,0.133942255555556
451,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,159,4.1995,4.1995,0.0,600.0,121,0.8123248685498691,-5.0,0.133775811111111
452,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,600.0,121,0.8115281847408267,-6.0,0.133644611111111
453,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,600.0,121,0.8120367048855415,-7.0,0.133728355555556
454,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,600.0,121,0.8107463442954385,-8.0,0.133515855555556
455,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,600.0,121,0.8123292540891281,-9.0,0.133776533333333
456,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,600.0,121,0.8130699379353075,-10.0,0.133898511111111
457,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,600.0,121,0.8134628147832117,-11.0,0.133963211111111
458,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,600.0,121,0.8138641928302979,-12.0,0.134029311111111
459,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,600.0,121,0.8125405696116487,-13.0,0.133811333333333
460,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,600.0,121,0.8119423145866855,-14.0,0.133712811111111
461,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,600.0,121,0.8429339759628183,-15.0,0.1388166
462,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,600.0,121,0.8399904020111807,-16.0,0.138331844444444
463,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,814.0,164,4.1995,4.1995,0.0,600.0,121,0.8351408052271088,-17.0,0.1375332
464,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,600.0,121,0.8352362750433164,-18.0,0.137548922222222
465,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,805.0,163,4.1995,4.1995,0.0,600.0,121,0.8329918909894726,-19.0,0.137179311111111
466,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,600.0,121,0.832192103568031,-20.0,0.1370476
467,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,600.0,121,0.8320819253278435,-21.0,0.137029455555556
468,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,600.0,121,0.8284392289482525,-22.0,0.136429566666667
469,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.8270174371200012,-23.0,0.136195422222222
470,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8227746640299083,-24.0,0.135496711111111
471,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.4122285160337,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8225733340429382,-25.0,0.135463555555556
472,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,794.0,160,4.1995,4.1995,0.0,600.0,121,0.8203399475721622,-26.0,0.135095755555556
473,4.276859504112296e-09,-4.20182827658583,4.1995,4.1992,4.199485123966943,15.918232879234838,787.0,159,4.1995,4.1995,0.0,600.0,121,0.8200458465623668,-27.0,0.135047322222222
474,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.8179399780793187,-28.0,0.134700522222222
475,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,600.0,121,0.8178275733345814,-29.0,0.134682011111111
476,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,600.0,121,0.8162358924623674,-30.0,0.134419888888889
477,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8175380602735536,-31.0,0.134634333333333
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,600.0,121,0.8167159403367996,-32.0,0.134498944444444
479,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8176152457645374,-33.0,0.134647044444444
480,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,600.0,121,0.8168997281667332,-34.0,0.134529211111111
481,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,600.0,121,0.8147805681262335,-35.0,0.134180222222222
482,1.4752066115633715e-09,-7.67951388587258,4.1995,4.1992,4.199495041322314,57.93234941083799,807.0,163,4.1995,4.1995,0.0,600.0,121,0.8137576579611883,-36.0,0.134011766666667
483,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.68127475990328,799.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8106119443845593,-37.0,0.133493722222222
484,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,162,4.1995,4.1995,0.0,600.0,121,0.8099094484648643,-38.0,0.133378033333333
485,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,600.0,121,0.8083860470654475,-39.0,0.133127155555556
486,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.68127475990328,794.0,160,4.1995,4.1995,0.0,600.0,121,0.8072802839432933,-40.0,0.132945055555556
487,8.107438016491136e-09,-2.7158401786594024,4.1995,4.1992,4.199470247933885,5.46586975649981,796.0,161,4.1995,4.1995,0.0,600.0,121,0.8067618457328684,-41.0,0.132859677777778
488,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979348,792.0,160,4.1995,4.1992,-0.0002999999999993,600.0,121,0.806658549415826,-42.0,0.132842666666667
489,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,791.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.8052396587904715,-43.0,0.132609
490,1.6921487603226917e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,783.0,158,4.1995,4.1995,0.0,600.0,121,0.8056502802049208,-44.0,0.132676622222222
491,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,789.0,159,4.1995,4.1995,0.0,600.0,121,0.8042409702961058,-45.0,0.132444533333333
492,4.276859504112296e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,777.0,157,4.1995,4.1995,0.0,600.0,121,0.8054502996146448,-46.0,0.132643688888889
493,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,777.0,157,4.1995,4.1995,0.0,600.0,121,0.8033270913840563,-47.0,0.132294033333333
494,7.499999999965043e-09,-2.8818996630336695,4.1995,4.1992,4.1994727272727275,6.411052556693647,795.0,160,4.1995,4.1995,0.0,600.0,121,0.8042328739159347,-48.0,0.1324432
495,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,600.0,121,0.804135514944354,-49.0,0.132427166666667
496,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1995,0.0,600.0,121,0.8055520441254845,-50.0,0.132660444444444
497,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108926,799.0,161,4.1995,4.1995,0.0,600.0,121,0.8069643227070303,-51.0,0.132893022222222
498,2.1942148760228302e-09,-6.189172057315245,4.1995,4.1992,4.199492561983471,36.91583844108917,801.0,162,4.1995,4.1995,0.0,600.0,121,0.8047390326164316,-52.0,0.132526555555556
499,6.880165289224129e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,797.0,161,4.1995,4.1995,0.0,600.0,121,0.8024050486220017,-53.0,0.132142188888889
500,8.107438016491133e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,806.0,163,4.1995,4.1995,0.0,600.0,121,0.7982594995638211,-54.0,0.131459488888889
501,1.2520661156966433e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.352443377118968,797.0,161,4.1995,4.1995,0.0,600.0,121,0.7990622556579935,-55.0,0.131591688888889
502,1.2012396694158885e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434847,795.0,160,4.1995,4.1995,0.0,600.0,121,0.7978454371877962,-56.0,0.1313913
503,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434874,793.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,0.7982516055931522,-57.0,0.131458188888889
504,1.5309917355300536e-08,-1.4058434470802217,4.1995,4.1992,4.199435537190083,-0.0242811184473943,793.0,160,4.1995,4.1995,0.0,600.0,121,0.7980450129590676,-58.0,0.131424166666667
505,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,785.0,159,4.1995,4.1995,0.0,600.0,121,0.7976412734677635,-59.0,0.131357677777778
506,7.499999999965041e-09,-2.881899663033671,4.1995,4.1992,4.1994727272727275,6.411052556693653,776.0,157,4.1992,4.1992,0.0,600.0,121,0.7973374568017604,-60.0,0.131307644444444
507,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,781.0,158,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7977387673790124,-61.0,0.131373733333333
508,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411893,782.0,158,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7993605397975396,-62.0,0.131640811111111
509,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,790.0,160,4.1995,4.1995,0.0,600.0,121,0.7993635759401045,-63.0,0.131641311111111
510,9.285123966898869e-09,-2.4331192160240067,4.1995,4.1992,4.1994652892561986,3.9856817113615057,783.0,158,4.1992,4.1995,0.0002999999999993,600.0,121,0.8001734838367646,-64.0,0.131774688888889
511,3.595041322297292e-09,-4.667080896885844,4.1995,4.1992,4.199487603305785,20.11387512358495,802.0,162,4.1995,4.1995,0.0,600.0,121,0.7989609159661583,-65.0,0.131575
512,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,801.0,162,4.1995,4.1995,0.0,600.0,121,0.7993697156950685,-66.0,0.131642322222222
513,4.946280991712482e-09,-3.835470782848097,4.1995,4.1992,4.1994826446281,12.924213396594109,803.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7976484927400852,-67.0,0.131358866666667
514,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,797.0,161,4.1995,4.1995,0.0,600.0,121,0.7980478466921243,-68.0,0.131424633333333
516,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,801.0,162,4.1995,4.1995,0.0,600.0,121,0.7939008132975813,-70.0,0.130741688888889
517,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,791.0,160,4.1995,4.1995,0.0,600.0,121,0.7925795515231499,-71.0,0.1305241
518,3.595041322297295e-09,-4.667080896885838,4.1995,4.1992,4.199487603305785,20.11387512358489,796.0,161,4.1995,4.1995,0.0,600.0,121,0.7912651716718637,-72.0,0.130307644444444
519,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.68127475990328,789.0,159,4.1995,4.1995,0.0,600.0,121,0.7921777011872189,-73.0,0.130457922222222
520,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,786.0,159,4.1995,4.1995,0.0,600.0,121,0.79187401946089,-74.0,0.130407911111111
521,1.3016528925559162e-08,-1.7456364059004557,4.1995,4.1992,4.199447933884297,1.0645695566329645,788.0,159,4.1995,4.1995,0.0,600.0,121,0.7926850743447419,-75.0,0.130541477777778
522,5.603305785097849e-09,-3.536237543271033,4.1995,4.1992,4.199480165289256,10.681274759903278,792.0,160,4.1995,4.1995,0.0,600.0,121,0.792681565913332,-76.0,0.1305409
523,8.107438016491136e-09,-2.7158401786594024,4.1995,4.1992,4.199470247933885,5.46586975649981,793.0,160,4.1995,4.1995,0.0,600.0,121,0.7931864426869629,-77.0,0.130624044444444
