cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
415,1.530991735539119e-08,-1.4058434470630297,4.2001,4.1998,4.200035537190082,-0.0242811184801636,738.0,149,4.2001,4.2001,0.0,600.0,121,0.8274511607199109,51.0,0.129320422222222
416,4.276859504137623e-09,-4.201828276546452,4.2001,4.1998,4.200085123966942,15.918232879010525,747.0,151,4.2001,4.2001,0.0,600.0,121,0.827868482304197,50.0,0.129385644444444
417,1.4429752066133884e-08,-1.5320315847792825,4.2001,4.1998,4.200040495867769,0.3526754053072305,740.0,150,4.2001,4.2001,0.0,600.0,121,0.8277011271066855,49.0,0.129359488888889
418,6.247933884305395e-09,-3.285059994651822,4.2001,4.1998,4.200077685950412,8.939118019944305,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8273697581280878,48.0,0.1293077
419,3.5950413223185783e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,735.0,148,4.2001,4.2001,0.0,600.0,121,0.827534056285038,47.0,0.129333377777778
420,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,735.0,149,4.2001,4.2001,0.0,600.0,121,0.826957697497333,46.0,0.1292433
421,8.10743801653914e-09,-2.7158401786322988,4.2001,4.1998,4.200070247933884,5.465869756400009,743.0,150,4.2001,4.2001,0.0,600.0,121,0.8269524365438018,45.0,0.129242477777778
422,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,742.0,150,4.2001,4.2001,0.0,600.0,121,0.8263656269430002,44.0,0.129150766666667
423,4.946280991741771e-09,-3.83547078277328,4.2001,4.1998,4.2000826446280985,12.924213396205053,736.0,149,4.2001,4.2001,0.0,600.0,121,0.8258634902564872,43.0,0.129072288888889
424,1.865702479341193e-08,-0.9412896319535564,4.2001,4.1998,4.200013223140495,-1.1329788517981918,737.0,149,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8262796032433394,42.0,0.129137322222222
425,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205056,740.0,149,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8260374571929021,41.0,0.129099477777778
426,6.880165289264869e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734901,741.0,150,4.2001,4.2001,0.0,600.0,121,0.8261993381549844,40.0,0.129124777777778
427,1.8966942148784227e-08,-0.8969571859748636,4.2001,4.1998,4.200010743801652,-1.2158426680933858,737.0,149,4.1998,4.2001,0.0003000000000001,600.0,121,0.8256173629439122,39.0,0.129033822222222
428,1.1491735537204564e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,740.0,150,4.2001,4.2001,0.0,600.0,121,0.8248701653543259,38.0,0.128917044444444
429,2.1719008264490184e-08,-0.4276557411720686,4.2001,4.1998,4.199980991735536,-1.8479346695803376,742.0,150,4.2001,4.2001,0.0,600.0,121,0.8251887374189251,37.0,0.128966833333333
430,1.6140495867788927e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,738.0,149,4.2001,4.2001,0.0,600.0,121,0.8254529225990301,36.0,0.129008122222222
431,3.5950413223185783e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,738.0,149,4.2001,4.2001,0.0,600.0,121,0.8253646238924399,35.0,0.128994322222222
432,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,736.0,149,4.2001,4.2001,0.0,600.0,121,0.824371298990285,34.0,0.128839077777778
433,1.1491735537204562e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861887,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8237061438382218,33.0,0.128735122222222
434,6.880165289264869e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734901,740.0,149,4.2001,4.2001,0.0,600.0,121,0.8238670294847745,32.0,0.128760266666667
435,4.276859504137621e-09,-4.201828276546454,4.2001,4.1998,4.200085123966942,15.918232879010532,740.0,150,4.2001,4.2001,0.0,600.0,121,0.8235367269156724,31.0,0.128708644444444
436,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010525,739.0,149,4.2001,4.2001,0.0,600.0,121,0.8236999586631268,30.0,0.128734155555556
437,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010526,737.0,149,4.2001,4.2001,0.0,600.0,121,0.8232794378503346,29.0,0.128668433333333
438,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515135,737.0,149,4.2001,4.2001,0.0,600.0,121,0.8226126475370419,28.0,0.128564222222222
439,5.6033057851310294e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.681274759741225,736.0,149,4.2001,4.2001,0.0,600.0,121,0.8230382160214611,27.0,0.128630733333333
440,2.1942148760358207e-09,-6.189172057316691,4.2001,4.1998,4.200092561983471,36.915838441101286,735.0,148,4.2001,4.2001,0.0,600.0,121,0.8222773683902787,26.0,0.128511822222222
441,1.4752066115721071e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011567,735.0,149,4.2001,4.2001,0.0,600.0,121,0.8222724629065835,25.0,0.128511055555556
442,1.3016528925636232e-08,-1.745636405904576,4.2001,4.1998,4.2000479338842975,1.0645695566427174,736.0,149,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8219317806183506,24.0,0.128457811111111
443,1.5309917355391188e-08,-1.4058434470630303,4.2001,4.1998,4.200035537190082,-0.024281118480161,734.0,148,4.1998,4.2001,0.0003000000000001,600.0,121,0.8211178968880399,23.0,0.128330611111111
444,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,737.0,149,4.2001,4.2001,0.0,600.0,121,0.8217861801746369,22.0,0.128435055555556
445,2.194214876035822e-09,-6.189172057316683,4.2001,4.1998,4.200092561983471,36.91583844110122,729.0,147,4.2001,4.2001,0.0,600.0,121,0.8212142292128656,21.0,0.128345666666667
446,4.946280991741771e-09,-3.83547078277328,4.2001,4.1998,4.2000826446280985,12.924213396205056,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8210394802428189,20.0,0.128318355555556
447,0.0,0.0,4.2001,4.2001,4.2001,0.0,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8205392630934056,19.0,0.128240177777778
448,0.0,0.0,4.2001,4.2001,4.2001,0.0,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8194407191205921,18.0,0.128068488888889
449,4.276859504137623e-09,-4.201828276546454,4.2001,4.1998,4.200085123966942,15.91823287901053,737.0,149,4.2001,4.2001,0.0,600.0,121,0.8204459878091478,17.0,0.1282256
450,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010525,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8198666430748475,16.0,0.128135055555556
451,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8200294482584936,15.0,0.1281605
452,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,721.0,146,4.2001,4.2001,0.0,600.0,121,0.8198625907187437,14.0,0.128134422222222
453,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8188567532784541,13.0,0.127977222222222
454,6.8801652892648715e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734897,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8193677767108002,12.0,0.128057088888889
455,0.0,0.0,4.2001,4.2001,4.2001,0.0,732.0,148,4.2001,4.2001,0.0,600.0,121,0.8188700478502207,11.0,0.1279793
456,2.07892561983733e-08,-0.6119597548766952,4.2001,4.1998,4.199993388429752,-1.6531086525820675,731.0,148,4.2001,4.2001,0.0,600.0,121,0.8184495981314011,10.0,0.127913588888889
457,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.41222851568493,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8191952316537169,9.0,0.128030122222222
458,1.0413223140508992e-08,-2.198729040591895,4.2001,4.1998,4.200060330578512,2.881773048156542,735.0,149,4.2001,4.2001,0.0,600.0,121,0.8185196967825231,8.0,0.127924544444444
459,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,738.0,149,4.2001,4.2001,0.0,600.0,121,0.8190968376038597,7.0,0.128014744444444
460,2.1942148760358215e-09,-6.1891720573166875,4.2001,4.1998,4.200092561983471,36.915838441101265,737.0,149,4.2001,4.2001,0.0,600.0,121,0.8176904567554141,6.0,0.127794944444444
461,0.0,0.0,4.2001,4.2001,4.2001,0.0,732.0,148,4.2001,4.2001,0.0,600.0,121,0.8172794625341613,5.0,0.127730711111111
462,2.194214876035821e-09,-6.18917205731669,4.2001,4.1998,4.200092561983471,36.915838441101286,735.0,148,4.2001,4.2001,0.0,600.0,121,0.818027655439277,4.0,0.127847644444444
463,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,600.0,121,0.8176969974003517,3.0,0.127795966666667
464,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8188593126612539,2.0,0.127977622222222
465,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8176042197738619,1.0,0.127781466666667
466,2.194214876035822e-09,-6.189172057316683,4.2001,4.1998,4.200092561983471,36.91583844110123,731.0,148,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8165287813402119,0.0,0.127613388888889
467,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8166158714493681,-1.0,0.127627
468,0.0,0.0,4.2001,4.2001,4.2001,0.0,736.0,149,4.2001,4.2001,0.0,600.0,121,0.8166903068324579,-2.0,0.127638633333333
469,2.1942148760358224e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,735.0,148,4.2001,4.2001,0.0,600.0,121,0.8172799601919294,-3.0,0.127730788888889
470,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8166051362604013,-4.0,0.127625322222222
471,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,600.0,121,0.8160235876131311,-5.0,0.127534433333333
472,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,729.0,147,4.2001,4.2001,0.0,600.0,121,0.8157780290522962,-6.0,0.127496055555556
473,1.2520661157040568e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8148680262790579,-7.0,0.127353833333333
474,8.107438016539146e-09,-2.7158401786022055,4.2001,4.1998,4.200070247933883,5.4658697562892105,735.0,149,4.2001,4.2001,0.0,600.0,121,0.8155284181353514,-8.0,0.127457044444444
475,6.247933884305393e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.939118020096965,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8151883045988589,-9.0,0.127403888888889
476,2.9008264462846462e-09,-5.289222828896135,4.2001,4.1998,4.2000900826446275,26.41222851568493,728.0,147,4.2001,4.2001,0.0,600.0,121,0.8147734713034066,-10.0,0.127339055555556
477,2.1942148760358224e-09,-6.189172057316681,4.2001,4.1998,4.200092561983471,36.91583844110122,730.0,148,4.2001,4.2001,0.0,600.0,121,0.8152770298692514,-11.0,0.127417755555556
478,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,148,4.2001,4.2001,0.0,600.0,121,0.813850813804108,-12.0,0.127194855555556
479,6.247933884305393e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.939118020096966,730.0,148,4.2001,4.2001,0.0,600.0,121,0.8141010645667464,-13.0,0.127233966666667
480,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,147,4.2001,4.2001,0.0,600.0,121,0.8130221425287265,-14.0,0.127065344444444
481,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,147,4.2001,4.2001,0.0,600.0,121,0.8130237776899625,-15.0,0.1270656
482,2.194214876035822e-09,-6.189172057316683,4.2001,4.1998,4.200092561983471,36.91583844110122,729.0,147,4.2001,4.2001,0.0,600.0,121,0.813939752356398,-16.0,0.127208755555556
483,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,600.0,121,0.8127706120746881,-17.0,0.127026033333333
484,2.194214876035822e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110123,728.0,147,4.2001,4.2001,0.0,600.0,121,0.813529824544641,-18.0,0.127144688888889
485,0.0,0.0,4.2001,4.2001,4.2001,0.0,728.0,147,4.2001,4.2001,0.0,600.0,121,0.8122746605632766,-19.0,0.126948522222222
486,1.7652892562005717e-08,-1.0815365728534792,4.2001,4.1998,4.200020661157024,-0.844515010380765,734.0,148,4.2001,4.2001,0.0,600.0,121,0.812106949895929,-20.0,0.126922311111111
487,1.2520661157040573e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,733.0,148,4.2001,4.2001,0.0,600.0,121,0.812934483667836,-21.0,0.127051644444444
488,1.1491735537204562e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,731.0,148,4.2001,4.2001,0.0,600.0,121,0.8119173422868519,-22.0,0.126892677777778
489,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,732.0,148,4.2001,4.2001,0.0,600.0,121,0.812763502678023,-23.0,0.127024922222222
490,7.438016528934993e-10,-11.000000000033662,4.2001,4.1998,4.200097520661157,121.00000000050204,726.0,147,4.2001,4.2001,0.0,600.0,121,0.8121865751385905,-24.0,0.126934755555556
491,5.6033057851310294e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.681274759741225,733.0,148,4.2001,4.2001,0.0,600.0,121,0.812108016305431,-25.0,0.126922477777778
492,4.946280991741769e-09,-3.8354707828118015,4.2001,4.1998,4.200082644628099,12.924213396405388,732.0,148,4.2001,4.2001,0.0,600.0,121,0.8126843750931358,-26.0,0.127012555555556
493,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8118503717702572,-27.0,0.126882211111111
494,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,734.0,148,4.2001,4.2001,0.0,600.0,121,0.8121816696548888,-28.0,0.126933988888889
495,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,600.0,121,0.8118602538316264,-29.0,0.126883755555556
496,0.0,0.0,4.2001,4.2001,4.2001,0.0,732.0,148,4.2001,4.2001,0.0,600.0,121,0.8121923337498899,-30.0,0.126935655555556
497,0.0,0.0,4.2001,4.2001,4.2001,0.0,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8124428688883921,-31.0,0.126974811111111
498,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,726.0,147,4.2001,4.2001,0.0,600.0,121,0.8112737997006545,-32.0,0.1267921
499,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,730.0,147,4.2001,4.2001,0.0,600.0,121,0.8109366010167915,-33.0,0.1267394
500,0.0,0.0,4.2001,4.2001,4.2001,0.0,731.0,148,4.2001,4.2001,0.0,600.0,121,0.8104386588743143,-34.0,0.126661577777778
501,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8104418581028139,-35.0,0.126662077777778
502,0.0,0.0,4.2001,4.2001,4.2001,0.0,732.0,148,4.2001,4.2001,0.0,600.0,121,0.8110240465957841,-36.0,0.126753066666667
503,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205053,733.0,148,4.2001,4.2001,0.0,600.0,121,0.8102704505491987,-37.0,0.126635288888889
504,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,726.0,147,4.2001,4.2001,0.0,600.0,121,0.8093521297818677,-38.0,0.126491766666667
505,1.1491735537204562e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,724.0,146,4.1998,4.2001,0.0003000000000001,600.0,121,0.8092694474986383,-39.0,0.126478844444444
506,1.3016528925636237e-08,-1.7456364059045766,4.2001,4.1998,4.2000479338842975,1.0645695566427174,731.0,148,4.2001,4.2001,0.0,600.0,121,0.8089314667811435,-40.0,0.126426022222222
507,4.946280991741771e-09,-3.83547078277328,4.2001,4.1998,4.2000826446280985,12.924213396205056,724.0,146,4.2001,4.2001,0.0,600.0,121,0.8090125139031369,-41.0,0.126438688888889
508,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,600.0,121,0.8086061407897155,-42.0,0.126375177777778
509,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,600.0,121,0.8081865441984933,-43.0,0.1263096
510,1.9264462809941634e-08,-0.8536772338314931,4.2001,4.1998,4.200008264462809,-1.2928836216221795,723.0,146,4.1998,4.1998,0.0,600.0,121,0.8079259137167242,-44.0,0.126268866666667
511,1.397107438018289e-08,-1.5996341027491174,4.2001,4.1998,4.200042975206611,0.5679425154525943,725.0,147,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8075024069573365,-45.0,0.126202677777778
512,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,731.0,148,4.1998,4.2001,0.0003000000000001,600.0,121,0.8075156304351307,-46.0,0.126204744444444
513,1.6921487603327112e-08,-1.18218340408414,4.2001,4.1998,4.20002561983471,-0.6128490509911426,729.0,147,4.2001,4.2001,0.0,600.0,121,0.8067562046832865,-47.0,0.126086055555556
514,1.6921487603327112e-08,-1.18218340408414,4.2001,4.1998,4.20002561983471,-0.6128490509911422,727.0,147,4.2001,4.2001,0.0,600.0,121,0.8071036408983484,-48.0,0.126140355555556
515,8.107438016539139e-09,-2.715840178632299,4.2001,4.1998,4.200070247933884,5.465869756400011,722.0,146,4.1998,4.2001,0.0003000000000001,600.0,121,0.8075938337984606,-49.0,0.126216966666667
516,7.500000000009452e-09,-2.8818996630052287,4.2001,4.1998,4.200072727272727,6.411052556582526,722.0,146,4.2001,4.2001,0.0,600.0,121,0.807014489064154,-50.0,0.126126422222222
517,8.702479338853942e-09,-2.5672986839486716,4.2001,4.1998,4.200067768595041,4.667913232160159,728.0,147,4.2001,4.2001,0.0,600.0,121,0.8070927635214497,-51.0,0.126138655555556
518,1.4752066115721067e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011567,731.0,148,4.2001,4.2001,0.0,600.0,121,0.8060031773884352,-52.0,0.125968366666667
519,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,728.0,147,4.2001,4.2001,0.0,600.0,121,0.8060176094636633,-53.0,0.125970622222222
520,0.0,0.0,4.2001,4.2001,4.2001,0.0,728.0,147,4.2001,4.2001,0.0,600.0,121,0.8071042807440484,-54.0,0.126140455555556
521,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,600.0,121,0.8070989486965446,-55.0,0.126139622222222
522,0.0,0.0,4.2001,4.2001,4.2001,0.0,727.0,147,4.2001,4.2001,0.0,600.0,121,0.8075112937031697,-56.0,0.126204066666667
523,0.0,0.0,4.2001,4.2001,4.2001,0.0,724.0,146,4.2001,4.2001,0.0,600.0,121,0.8061761490093141,-57.0,0.1259954
524,0.0,0.0,4.2001,4.2001,4.2001,0.0,727.0,147,4.2001,4.2001,0.0,600.0,121,0.8059179357224062,-58.0,0.125955044444444
525,1.4752066115721075e-09,-7.679513885803188,4.2001,4.1998,4.200095041322314,57.93234941011557,730.0,147,4.2001,4.2001,0.0,600.0,121,0.8061804146473156,-59.0,0.125996066666667
526,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,728.0,147,4.2001,4.2001,0.0,600.0,121,0.8058533113067133,-60.0,0.125944944444444
527,2.1942148760358215e-09,-6.1891720573166875,4.2001,4.1998,4.200092561983471,36.915838441101265,729.0,147,4.1998,4.2001,0.0003000000000001,600.0,121,0.8063424377973298,-61.0,0.126021388888889
528,9.855371900838861e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180944,841.0,170,4.2001,4.2001,0.0,600.0,121,0.8036837367261898,-62.0,0.125605866666667
529,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,805.0,163,4.2001,4.2001,0.0,600.0,121,0.8021823743382843,-63.0,0.125371222222222
530,0.0,0.0,4.2001,4.2001,4.2001,0.0,794.0,160,4.2001,4.2001,0.0,600.0,121,0.8031065959048531,-64.0,0.125515666666667
531,0.0,0.0,4.2001,4.2001,4.2001,0.0,785.0,158,4.2001,4.2001,0.0,600.0,121,0.8054396866086949,-65.0,0.1258803
532,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,780.0,157,4.2001,4.2001,0.0,600.0,121,0.8045222900629274,-66.0,0.125736922222222
533,0.0,0.0,4.2001,4.2001,4.2001,0.0,775.0,157,4.2001,4.2001,0.0,600.0,121,0.8055176055961545,-67.0,0.125892477777778
534,6.8801652892648715e-09,-3.0697020990766934,4.2001,4.1998,4.20007520661157,7.547565796734897,772.0,156,4.2001,4.2001,0.0,600.0,121,0.8038507364538715,-68.0,0.125631966666667
535,0.0,0.0,4.2001,4.2001,4.2001,0.0,776.0,157,4.2001,4.2001,0.0,600.0,121,0.8029368946064335,-69.0,0.125489144444444
536,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.8042785088512543,-70.0,0.125698822222222
537,3.595041322318578e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,767.0,155,4.2001,4.2001,0.0,600.0,121,0.8035224245158415,-71.0,0.125580655555556
538,0.0,0.0,4.2001,4.2001,4.2001,0.0,768.0,155,4.2001,4.2001,0.0,600.0,121,0.8044301522821375,-72.0,0.125722522222222
539,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,600.0,121,0.8021883462314879,-73.0,0.125372155555556
540,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.8019387353145428,-74.0,0.125333144444444
541,6.880165289264871e-09,-3.069702099076694,4.2001,4.1998,4.20007520661157,7.547565796734897,757.0,153,4.2001,4.2001,0.0,600.0,121,0.803025264406996,-75.0,0.125502955555556
542,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.8021849337210841,-76.0,0.125371622222222
543,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.8024359665173608,-77.0,0.125410855555556
544,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.8006849932125167,-78.0,0.1251372
545,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,600.0,121,0.8006837846150828,-79.0,0.125137011111111
546,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.8013571155733069,-80.0,0.125242244444444
547,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.8005164294175715,-81.0,0.125110855555556
548,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.8004304057179107,-82.0,0.125097411111111
549,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.2001,0.0,600.0,121,0.7987652428308296,-83.0,0.124837166666667
550,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.7991037923000583,-84.0,0.124890077777778
551,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,600.0,121,0.8001041555049124,-85.0,0.125046422222222
552,0.0,0.0,4.2001,4.2001,4.2001,0.0,754.0,152,4.2001,4.2001,0.0,600.0,121,0.7987683709653632,-86.0,0.124837655555556
553,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.7986759488087032,-87.0,0.124823211111111
554,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,0.7976899465851114,-88.0,0.124669111111111
555,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.7978534627084296,-89.0,0.124694666666667
556,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.7982680116280182,-90.0,0.124759455555556
557,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.797176505957904,-91.0,0.124588866666667
558,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,0.7970963119635085,-92.0,0.124576333333333
559,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.7961012097121858,-93.0,0.124420811111111
560,0.0,0.0,4.2001,4.2001,4.2001,0.0,753.0,152,4.2001,4.2001,0.0,600.0,121,0.7962693469433355,-94.0,0.124447088888889
561,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.7966826872654901,-95.0,0.124511688888889
562,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,753.0,152,4.2001,4.2001,0.0,600.0,121,0.7953419972422394,-96.0,0.124302155555556
564,3.5950413223185783e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,750.0,152,4.2001,4.2001,0.0,600.0,121,0.7940940137515061,-98.0,0.124107111111111
565,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,0.7945067853219268,-99.0,0.124171622222222
566,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.7944996759252616,-100.0,0.124170511111111
567,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.7932568822941002,-101.0,0.123976277777778
568,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.792937314913965,-102.0,0.123926333333333
569,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.7921024584634949,-103.0,0.123795855555556
570,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,151,4.2001,4.2001,0.0,600.0,121,0.7924332586903586,-104.0,0.123847555555556
571,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.7924314102472247,-105.0,0.123847266666667
