cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
64,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,738.0,149,4.1989,4.1989,0.0,600.0,121,0.938364081628434,496.0,0.1613886388888888
65,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.412228516042667,785.0,159,4.1989,4.1989,0.0,600.0,121,0.9381405535904432,495.0,0.1613501944444444
66,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796935999,745.0,150,4.1985,4.1989,0.0003999999999999,600.0,121,0.9373759714142524,494.0,0.1612186944444444
67,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,734.0,148,4.1989,4.1989,0.0,600.0,121,0.936675508191156,493.0,0.1610982222222222
68,8.793388429750131e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602797,755.0,152,4.1989,4.1989,0.0,600.0,121,0.935113396064388,492.0,0.1608295555555555
69,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,736.0,149,4.1989,4.1989,0.0,600.0,121,0.9360163911947396,491.0,0.1609848611111111
70,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,760.0,154,4.1989,4.1989,0.0,600.0,121,0.9371900749028887,490.0,0.1611867222222222
71,2.975206611565191e-09,10.9999999999339,4.1995,4.1989,4.198904958677687,120.9999999990142,805.0,163,4.1989,4.1989,0.0,600.0,121,0.9390280438857894,489.0,0.1615028333333333
72,4.3305785123913125e-09,4.442777052098853,4.1995,4.1985,4.1989016528925625,68.9575199579043,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9383340410106116,488.0,0.1613834722222222
73,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,714.0,144,4.1989,4.1989,0.0,600.0,121,0.9341574260811027,487.0,0.1606651388888889
74,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9339274376951934,486.0,0.1606255833333333
75,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,778.0,157,4.1989,4.1989,0.0,600.0,121,0.9346663399884068,485.0,0.1607526666666666
76,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,153,4.1989,4.1989,0.0,600.0,121,0.9314125857590996,484.0,0.1601930555555555
77,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.412228516042667,721.0,146,4.1989,4.1989,0.0,600.0,121,0.93023098812475,483.0,0.1599898333333333
78,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901424,789.0,159,4.1989,4.1989,0.0,600.0,121,0.9783000143581232,482.0,0.1682571944444444
79,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,783.0,158,4.1989,4.1989,0.0,600.0,121,0.9774015414713152,481.0,0.1681026666666666
80,5.9008264462709584e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,792.0,160,4.1989,4.1989,0.0,600.0,121,0.9738131412198138,480.0,0.1674855
81,1.710743801649983e-08,4.201828276524714,4.1995,4.1989,4.198929752066117,15.9182328788867,793.0,160,4.1989,4.1989,0.0,600.0,121,0.972945031968224,479.0,0.1673361944444444
82,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,784.0,158,4.1989,4.1989,0.0,600.0,121,0.972224864683975,478.0,0.1672123333333333
83,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,600.0,121,0.969917389916075,477.0,0.1668154722222222
84,1.1603305785104237e-08,5.289222828895299,4.1995,4.1989,4.198919834710745,26.412228515678947,791.0,160,4.1989,4.1989,0.0,600.0,121,0.9687353077556314,476.0,0.1666121666666666
85,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,728.0,147,4.1989,4.1989,0.0,600.0,121,0.9655153088442,475.0,0.1660583611111111
86,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,736.0,149,4.1989,4.1989,0.0,600.0,121,0.9630967160920968,474.0,0.1656423888888888
87,2.975206611565191e-09,10.9999999999339,4.1995,4.1989,4.198904958677687,120.9999999990142,732.0,148,4.1989,4.1989,0.0,600.0,121,0.9597518709571344,473.0,0.1650671111111111
88,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,747.0,151,4.1989,4.1989,0.0,600.0,121,0.9594855431141815,472.0,0.1650213055555555
89,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,753.0,152,4.1989,4.1989,0.0,600.0,121,0.958886830370806,471.0,0.1649183333333333
90,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,600.0,121,0.9573138971612746,470.0,0.1646478055555555
91,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,744.0,150,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9568607037547704,469.0,0.1645698611111111
92,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,722.0,146,4.1989,4.1989,0.0,600.0,121,0.9536949717658568,468.0,0.1640253888888889
93,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,710.0,144,4.1989,4.1989,0.0,600.0,121,0.953147457279738,467.0,0.1639312222222222
94,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,600.0,121,0.9533172029213046,466.0,0.1639604166666666
95,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,761.0,154,4.1989,4.1989,0.0,600.0,121,0.9531762058279768,465.0,0.1639361666666667
96,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,718.0,145,4.1989,4.1989,0.0,600.0,121,0.9503984177315876,464.0,0.1634584166666666
97,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,749.0,151,4.1989,4.1989,0.0,600.0,121,0.9502277030378332,463.0,0.1634290555555555
98,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,600.0,121,0.952171944743998,462.0,0.1637634444444444
99,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,755.0,153,4.1989,4.1989,0.0,600.0,121,0.9505179341680856,461.0,0.1634789722222222
100,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,763.0,154,4.1989,4.1989,0.0,600.0,121,0.9505473287511162,460.0,0.1634840277777778
101,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,725.0,147,4.1989,4.1989,0.0,600.0,121,0.9483228694539728,459.0,0.1631014444444444
102,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9513077117011598,458.0,0.1636148055555555
103,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,736.0,149,4.1989,4.1989,0.0,600.0,121,0.9471646905808287,457.0,0.16290225
104,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9479618975140096,456.0,0.1630393611111111
105,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796935999,716.0,145,4.1989,4.1989,0.0,600.0,121,0.9439159431211588,455.0,0.1623435
106,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,746.0,151,4.1989,4.1989,0.0,600.0,121,0.9424757700613586,454.0,0.1620958055555555
107,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,737.0,149,4.1989,4.1989,0.0,600.0,121,0.9440309373141134,453.0,0.1623632777777777
108,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,733.0,148,4.1989,4.1989,0.0,600.0,121,0.9431421549491836,452.0,0.1622104166666666
109,4.330578512391313e-09,4.442777052098851,4.1995,4.1985,4.1989016528925625,68.95751995790428,722.0,146,4.1989,4.1989,0.0,600.0,121,0.9410504558017716,451.0,0.1618506666666666
110,5.900826446270958e-09,7.679513885802616,4.1995,4.1989,4.198909917355373,57.93234941010958,749.0,151,4.1989,4.1989,0.0,600.0,121,0.943221778737283,450.0,0.1622241111111111
111,5.663911845724328e-09,1.8163096920044353,4.1995,4.1985,4.1988983471074395,46.45968787353015,758.0,153,4.1989,4.1989,0.0,600.0,121,0.9421023619516516,449.0,0.1620315833333333
112,4.5966942148682154e-08,1.9989429872960716,4.1995,4.1989,4.198989256198348,2.0290400181468513,741.0,150,4.1989,4.1989,0.0,600.0,121,0.9426245195721892,448.0,0.1621213888888889
113,8.776859504117311e-09,6.1891720572870375,4.1995,4.1989,4.198914876033059,36.91583844085245,773.0,156,4.1989,4.1989,0.0,600.0,121,0.9422614480191522,447.0,0.1620589444444444
114,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,763.0,154,4.1989,4.1989,0.0,600.0,121,0.942435715904262,446.0,0.1620889166666666
115,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,728.0,147,4.1989,4.1989,0.0,600.0,121,0.9401972053503954,445.0,0.1617039166666666
116,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,763.0,154,4.1989,4.1989,0.0,600.0,121,0.9414866907949891,444.0,0.1619256944444444
117,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,745.0,151,4.1989,4.1989,0.0,600.0,121,0.9412893271660698,443.0,0.16189175
118,1.1603305785104237e-08,5.2892228288953005,4.1995,4.1989,4.198919834710745,26.412228515678947,740.0,149,4.1989,4.1989,0.0,600.0,121,0.9397281840914902,442.0,0.16162325
119,5.900826446270958e-09,7.679513885802616,4.1995,4.1989,4.198909917355373,57.93234941010957,718.0,145,4.1989,4.1989,0.0,600.0,121,0.9386517286195188,441.0,0.1614381111111111
120,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,763.0,154,4.1989,4.1989,0.0,600.0,121,0.938943736345449,440.0,0.1614883333333333
121,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9387483108209048,439.0,0.1614547222222222
122,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,600.0,121,0.9384793988387848,438.0,0.1614084722222222
123,2.4991735537147586e-08,3.285059994667688,4.1995,4.1989,4.1989446280991745,8.939118020014956,756.0,153,4.1989,4.1989,0.0,600.0,121,0.937757454958858,437.0,0.1612843055555555
124,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9307172908143382,436.0,0.1600734722222222
125,8.776859504117311e-09,6.189172057287042,4.1995,4.1989,4.198914876033059,36.9158384408525,729.0,147,4.1989,4.1989,0.0,600.0,121,0.9297957221837204,435.0,0.1599149722222222
126,1.160330578510424e-08,5.289222828895296,4.1995,4.1989,4.198919834710745,26.41222851567893,753.0,152,4.1989,4.1989,0.0,600.0,121,0.9307092153794396,434.0,0.1600720833333333
127,1.9785123966908505e-08,3.8354707827721666,4.1995,4.1989,4.198934710743803,12.924213396199264,744.0,150,4.1989,4.1989,0.0,600.0,121,0.9307483004843484,433.0,0.1600788055555555
128,3.2429752066060556e-08,2.715840178615759,4.1995,4.1989,4.198959504132232,5.465869756339115,741.0,150,4.1989,4.1989,0.0,600.0,121,0.930685958126932,432.0,0.1600680833333333
129,5.900826446270959e-09,7.67951388580261,4.1995,4.1989,4.198909917355373,57.93234941010952,760.0,153,4.1989,4.1995,0.0005999999999994,600.0,121,0.9303807066877682,431.0,0.1600155833333333
130,1.4380165289231745e-08,4.667080896818997,4.1995,4.1989,4.198924793388431,20.11387512316199,771.0,156,4.1989,4.1989,0.0,600.0,121,0.9288458895309576,430.0,0.1597516111111111
131,3.9421487603238746e-08,2.3108894875806287,4.1995,4.1989,4.198974380165291,3.3960759230901383,746.0,151,4.1989,4.1989,0.0,600.0,121,0.927549297703653,429.0,0.1595286111111111
132,4.80495867767778e-08,1.909139014427066,4.1995,4.1989,4.198994214876034,1.6721793927845212,748.0,151,4.1989,4.1989,0.0,600.0,121,0.9289158227971788,428.0,0.1597636388888889
133,7.199999999987756e-08,1.0334767963142533,4.1995,4.1989,4.199063636363637,-0.9478706737060668,751.0,152,4.1989,4.1989,0.0,600.0,121,0.9271689447199332,427.0,0.1594631944444444
134,3.9421487603238746e-08,2.3108894875942747,4.1995,4.1989,4.19897438016529,3.39607592313289,756.0,153,4.1989,4.1989,0.0,600.0,121,0.9281197464248836,426.0,0.1596267222222222
135,4.165289256191265e-08,2.19872904059014,4.1995,4.1989,4.198979338842976,2.8817730481513104,745.0,150,4.1989,4.1989,0.0,600.0,121,0.928312749318958,425.0,0.1596599166666666
136,1.9785123966908512e-08,3.835470782772162,4.1995,4.1989,4.198934710743803,12.924213396199248,729.0,147,4.1989,4.1989,0.0,600.0,121,0.9281113479725892,424.0,0.1596252777777777
137,6.292561983460374e-08,1.3466828846969676,4.1995,4.1989,4.1990338842975214,-0.1898593311770926,741.0,150,4.1989,4.1989,0.0,600.0,121,0.9271589311806592,423.0,0.1594614722222222
138,2.9999999999948983e-08,2.881899662988165,4.1995,4.1989,4.198954545454547,6.411052556515855,711.0,144,4.1989,4.1989,0.0,600.0,121,0.926971258073618,422.0,0.1594291944444444
139,9.044628099158172e-08,0.1173564522160841,4.1995,4.1989,4.1991826446281,-2.019894264575905,739.0,149,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9280543354022058,421.0,0.1596154722222222
140,3.7140495867705424e-08,2.433119215997517,4.1995,4.1989,4.198969421487604,3.985681711274123,751.0,152,4.1989,4.1995,0.0005999999999994,600.0,121,0.9277847773852936,420.0,0.1595691111111111
141,1.710743801649983e-08,4.201828276524714,4.1995,4.1989,4.198929752066117,15.9182328788867,760.0,153,4.1989,4.1989,0.0,600.0,121,0.9258626623707504,419.0,0.1592385277777777
142,2.9999999999948983e-08,2.881899662988167,4.1995,4.1989,4.198954545454547,6.411052556515864,748.0,151,4.1989,4.1989,0.0,600.0,121,0.924755035720071,418.0,0.1590480277777777
143,1.160330578510424e-08,5.289222828895298,4.1995,4.1989,4.198919834710745,26.41222851567893,725.0,147,4.1989,4.1989,0.0,600.0,121,0.9227801073612918,417.0,0.1587083611111111
144,5.3999999999908164e-08,1.670698698349145,4.1995,4.1989,4.199009090909092,0.8042539049182005,740.0,150,4.1989,4.1989,0.0,600.0,121,0.9228316286359444,416.0,0.1587172222222222
