cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
354,1.4429752066133884e-08,-1.532031584734174,4.1998,4.1995,4.199740495867767,0.3526754052135374,850.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.8509831636475569,143.0,0.192294222222222
355,1.3971074380182892e-08,-1.5996341027491177,4.1998,4.1995,4.199742975206611,0.5679425154525943,845.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.8516814953065726,142.0,0.192452022222222
356,6.880165289264868e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598965,833.0,168,4.1995,4.1998,0.0003000000000001,600.0,121,0.8497458155369053,141.0,0.192014622222222
357,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,849.0,171,4.1998,4.1998,0.0,600.0,121,0.8502678186978785,140.0,0.192132577777778
358,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,842.0,170,4.1998,4.1998,0.0,600.0,121,0.8495030073597347,139.0,0.191959755555556
359,8.107438016539144e-09,-2.7158401785721167,4.1998,4.1995,4.199770247933882,5.465869756178421,840.0,169,4.1998,4.1998,0.0,600.0,121,0.8488924957502172,138.0,0.1918218
360,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,854.0,172,4.1995,4.1995,0.0,600.0,121,0.8489845445367035,137.0,0.1918426
361,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,846.0,171,4.1998,4.1998,0.0,600.0,121,0.8486144808790681,136.0,0.191758977777778
362,9.855371900838864e-09,-2.3108894875550297,4.1998,4.1995,4.199762809917353,3.396075923009936,848.0,171,4.1998,4.1998,0.0,600.0,121,0.8474107659788636,135.0,0.191486977777778
363,1.4429752066133884e-08,-1.532031584734173,4.1998,4.1995,4.199740495867767,0.3526754052135343,847.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8469157087233367,134.0,0.191375111111111
364,1.653719008266546e-08,-1.235048417705899,4.1998,4.1995,4.199728099173552,-0.4829140764030168,833.0,168,4.1998,4.1998,0.0,600.0,121,0.8468406732275175,133.0,0.191358155555556
365,1.530991735539119e-08,-1.4058434470411336,4.1998,4.1995,4.199735537190081,-0.0242811185218956,851.0,172,4.1998,4.1998,0.0,600.0,121,0.8453299323535834,132.0,0.191016777777778
366,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958766,842.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8467741935483851,131.0,0.191343133333333
367,2.2004132231432683e-08,-0.3568958228662887,4.1998,4.1995,4.19967603305785,-1.9043826267769333,841.0,170,4.1995,4.1995,0.0,600.0,121,0.8450992203310412,130.0,0.190964644444444
368,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,851.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8466312032326261,129.0,0.191310822222222
369,1.3500000000017009e-08,-1.6706986983512653,4.1998,4.1995,4.199745454545454,0.8042539049230064,842.0,170,4.1998,4.1998,0.0,600.0,121,0.8450942048522919,128.0,0.190963511111111
370,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,833.0,168,4.1998,4.1998,0.0,600.0,121,0.8445793807099263,127.0,0.190847177777778
371,1.7293388429773863e-08,-1.1310615964268351,4.1998,4.1995,4.199723140495867,-0.7330941124556127,844.0,170,4.1995,4.1995,0.0,600.0,121,0.8444217373287978,126.0,0.190811555555556
372,1.5731404958697506e-08,-1.346682884688578,4.1998,4.1995,4.199733057851239,-0.189859331192407,835.0,169,4.1998,4.1998,0.0,600.0,121,0.8447269931335519,125.0,0.190880533333333
373,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.918232878538516,838.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.843058608878489,124.0,0.190503533333333
374,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,842.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8441522782743397,123.0,0.190750666666667
375,2.0330578512422315e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,835.0,168,4.1995,4.1995,0.0,600.0,121,0.8440492151031452,122.0,0.190727377777778
376,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,839.0,169,4.1998,4.1998,0.0,600.0,121,0.8434990859240815,121.0,0.190603066666667
377,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,850.0,172,4.1998,4.1998,0.0,600.0,121,0.8430758188545954,120.0,0.190507422222222
378,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,841.0,170,4.1998,4.1998,0.0,600.0,121,0.8428821820377267,119.0,0.190463666666667
379,1.4876033057869985e-08,-1.4675370507675245,4.1998,4.1995,4.199738016528925,0.1559678108297784,844.0,170,4.1998,4.1998,0.0,600.0,121,0.8417191810238526,118.0,0.190200866666667
380,4.946280991741769e-09,-3.8354707827347583,4.1998,4.1995,4.1997826446280975,12.924213396004747,844.0,170,4.1998,4.1998,0.0,600.0,121,0.8421085198547241,117.0,0.190288844444444
381,6.880165289264869e-09,-3.069702099044032,4.1998,4.1995,4.199775206611569,7.547565796598963,834.0,168,4.1998,4.1998,0.0,600.0,121,0.8408911353163594,116.0,0.190013755555556
382,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,845.0,170,4.1998,4.1998,0.0,600.0,121,0.8422392173304111,115.0,0.190318377777778
383,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,843.0,170,4.1998,4.1998,0.0,600.0,121,0.8412267790217821,114.0,0.1900896
384,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,839.0,169,4.1998,4.1998,0.0,600.0,121,0.8411318782964003,113.0,0.190068155555556
386,1.3971074380182894e-08,-1.599634102726195,4.1998,4.1995,4.19974297520661,0.567942515402883,840.0,170,4.1998,4.1998,0.0,600.0,121,0.8413360377843748,111.0,0.190114288888889
387,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,840.0,169,4.1998,4.1998,0.0,600.0,121,0.83905310986825,110.0,0.189598422222222
388,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,848.0,171,4.1998,4.1998,0.0,600.0,121,0.8392053443997465,109.0,0.189632822222222
389,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,837.0,169,4.1998,4.1998,0.0,600.0,121,0.8398513577314013,108.0,0.1897788
390,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,848.0,171,4.1998,4.1998,0.0,600.0,121,0.838602503522439,107.0,0.1894966
391,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,845.0,170,4.1998,4.1998,0.0,600.0,121,0.8396447396754099,106.0,0.189732111111111
392,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,843.0,170,4.1998,4.1998,0.0,600.0,121,0.838059848390142,105.0,0.189373977777778
393,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,850.0,171,4.1998,4.1998,0.0,600.0,121,0.8381136418583105,104.0,0.189386133333333
394,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,849.0,171,4.1998,4.1998,0.0,600.0,121,0.8377612798903838,103.0,0.189306511111111
395,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,840.0,169,4.1998,4.1998,0.0,600.0,121,0.8364622708939147,102.0,0.189012977777778
396,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,856.0,173,4.1998,4.1998,0.0,600.0,121,0.8363337369580814,101.0,0.188983933333333
397,4.276859504137619e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,839.0,169,4.1998,4.1998,0.0,600.0,121,0.8368182715425025,100.0,0.189093422222222
398,1.530991735539119e-08,-1.4058434470192376,4.1998,4.1995,4.19973553719008,-0.0242811185636306,847.0,171,4.1998,4.1998,0.0,600.0,121,0.8356306848484798,99.0,0.188825066666667
399,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,850.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8359992733653074,98.0,0.188908355555556
400,1.8000000000022677e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.9478706737163556,844.0,170,4.1995,4.1995,0.0,600.0,121,0.835274880885331,97.0,0.188744666666667
401,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,842.0,170,4.1998,4.1998,0.0,600.0,121,0.8344323787979074,96.0,0.188554288888889
402,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,847.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8346990842561895,95.0,0.188614555555556
403,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,837.0,169,4.1998,4.1998,0.0,600.0,121,0.8339773470296693,94.0,0.188451466666667
404,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,844.0,170,4.1998,4.1998,0.0,600.0,121,0.8340807052290227,93.0,0.188474822222222
405,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,847.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.834259688980526,92.0,0.188515266666667
406,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,847.0,171,4.1998,4.1998,0.0,600.0,121,0.83332248285316,91.0,0.188303488888889
407,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,849.0,171,4.1998,4.1998,0.0,600.0,121,0.8335667661711426,90.0,0.188358688888889
408,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009935,844.0,170,4.1998,4.1998,0.0,600.0,121,0.832561113510234,89.0,0.188131444444444
409,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538534,836.0,169,4.1998,4.1998,0.0,600.0,121,0.8330010004994999,88.0,0.188230844444444
410,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,849.0,171,4.1998,4.1998,0.0,600.0,121,0.8312501067018515,87.0,0.1878352
411,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,840.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8318773365738683,86.0,0.187976933333333
412,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,842.0,170,4.1998,4.1998,0.0,600.0,121,0.8304904091851767,85.0,0.187663533333333
413,2.194214876035822e-09,-6.189172057201007,4.1998,4.1995,4.199792561983469,36.91583844013055,851.0,172,4.1998,4.1998,0.0,600.0,121,0.832001740115433,84.0,0.188005044444444
414,4.946280991741771e-09,-3.8354707827347574,4.1998,4.1995,4.1997826446280975,12.924213396004731,842.0,170,4.1998,4.1998,0.0,600.0,121,0.8305664281082054,83.0,0.187680711111111
415,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,844.0,170,4.1998,4.1998,0.0,600.0,121,0.8303654155872898,82.0,0.187635288888889
416,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,844.0,170,4.1998,4.1998,0.0,600.0,121,0.8299804038361214,81.0,0.187548288888889
417,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,841.0,170,4.1998,4.1998,0.0,600.0,121,0.8298069272769744,80.0,0.187509088888889
418,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,848.0,171,4.1998,4.1998,0.0,600.0,121,0.8281711928051532,79.0,0.187139466666667
419,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,841.0,170,4.1998,4.1998,0.0,600.0,121,0.8294303729997775,78.0,0.187424
420,1.5309917355391188e-08,-1.4058434470411338,4.1998,4.1995,4.199735537190081,-0.0242811185218942,841.0,170,4.1998,4.1998,0.0,600.0,121,0.8290684717879503,77.0,0.187342222222222
421,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,854.0,172,4.1998,4.1998,0.0,600.0,121,0.828111007060143,76.0,0.187125866666667
422,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,841.0,170,4.1998,4.1998,0.0,600.0,121,0.8294321431687484,75.0,0.1874244
423,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,853.0,172,4.1998,4.1998,0.0,600.0,121,0.8275043308167306,74.0,0.186988777777778
424,6.247933884305392e-09,-3.2850599946175487,4.1998,4.1995,4.199777685950411,8.939118019791655,851.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8283310980688553,73.0,0.1871756
425,9.285123966953848e-09,-2.4331192159710247,4.1998,4.1995,4.199765289256197,3.985681711186734,844.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8274193627061279,72.0,0.186969577777778
426,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,874.0,176,4.1998,4.1998,0.0,600.0,121,0.8377763263266365,71.0,0.189309911111111
427,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024933,886.0,179,4.1998,4.1998,0.0,600.0,121,0.8350719998527205,70.0,0.188698822222222
428,3.59504132231858e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.11387512302493,866.0,175,4.1998,4.1998,0.0,600.0,121,0.8336737630511619,69.0,0.188382866666667
429,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603817,863.0,174,4.1998,4.1998,0.0,600.0,121,0.8314997988694663,68.0,0.187891622222222
430,2.13842975206881e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.779748951907247,872.0,176,4.1995,4.1998,0.0003000000000001,600.0,121,0.8300221994923765,67.0,0.187557733333333
431,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791662,856.0,173,4.1998,4.1998,0.0,600.0,121,0.8292963318715925,66.0,0.187393711111111
432,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,873.0,176,4.1998,4.1998,0.0,600.0,121,0.8277987689222204,65.0,0.187055311111111
433,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,862.0,174,4.1998,4.1998,0.0,600.0,121,0.8282922526942155,64.0,0.187166822222222
434,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,600.0,121,0.8262474125046797,63.0,0.186704755555556
435,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,865.0,175,4.1998,4.1998,0.0,600.0,121,0.82574025909452,62.0,0.186590155555556
436,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,857.0,173,4.1998,4.1998,0.0,600.0,121,0.8262205649419531,61.0,0.186698688888889
437,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,861.0,174,4.1998,4.1998,0.0,600.0,121,0.823669358084019,60.0,0.1861222
438,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,600.0,121,0.8235165826675601,59.0,0.186087677777778
439,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,857.0,173,4.1995,4.1998,0.0003000000000001,600.0,121,0.8224873277537078,58.0,0.1858551
440,7.50000000000945e-09,-2.881899662973945,4.1998,4.1995,4.199772727272726,6.411052556460298,856.0,173,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8214797082383891,57.0,0.185627411111111
441,2.2004132231432693e-08,0.3568958228845529,4.1998,4.1995,4.1996239669421485,-1.904382626768097,853.0,172,4.1998,4.1998,0.0,600.0,121,0.8240318493521683,56.0,0.186204111111111
442,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,855.0,173,4.1998,4.1998,0.0,600.0,121,0.8212749586940882,55.0,0.185581144444444
443,1.896694214878423e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,860.0,173,4.1998,4.1998,0.0,600.0,121,0.8209610487299185,54.0,0.185510211111111
444,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059074,855.0,173,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8205670386198163,53.0,0.185421177777778
445,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,859.0,173,4.1998,4.1998,0.0,600.0,121,0.8186363251575387,52.0,0.1849849
446,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,846.0,171,4.1998,4.1998,0.0,600.0,121,0.8187471082322987,51.0,0.185009933333333
447,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538534,848.0,171,4.1998,4.1998,0.0,600.0,121,0.8171099969623896,50.0,0.18464
448,9.285123966953848e-09,-2.4331192159710247,4.1998,4.1995,4.199765289256197,3.985681711186734,857.0,173,4.1998,4.1998,0.0,600.0,121,0.8186767931870657,49.0,0.184994044444444
449,1.3971074380182897e-08,-1.599634102703274,4.1998,4.1995,4.199742975206609,0.5679425153531756,852.0,172,4.1998,4.1998,0.0,600.0,121,0.8174106306592774,48.0,0.184707933333333
450,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,859.0,173,4.1998,4.1998,0.0,600.0,121,0.8171002610330497,47.0,0.1846378
451,1.3971074380182892e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.5679425154028861,860.0,173,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8176596344278506,46.0,0.1847642
452,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,855.0,173,4.1998,4.1998,0.0,600.0,121,0.8151223922362445,45.0,0.184190866666667
453,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.364514121397494,858.0,173,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8159075113461937,44.0,0.184368277777778
454,1.7652892562005717e-08,-1.081536572833088,4.1998,4.1995,4.199720661157023,-0.8445150104106633,858.0,173,4.1998,4.1998,0.0,600.0,121,0.8149008752580799,43.0,0.184140811111111
455,2.2239669421515626e-08,0.2873816612810466,4.1998,4.1995,4.199628925619834,-1.9499218541179084,852.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8134325200967274,42.0,0.183809011111111
456,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,855.0,173,4.1998,4.1998,0.0,600.0,121,0.8141236727371399,41.0,0.183965188888889
457,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344356,855.0,172,4.1995,4.1995,0.0,600.0,121,0.81328338336093,40.0,0.183775311111111
458,8.702479338853944e-09,-2.567298683919627,4.1998,4.1995,4.19976776859504,4.667913232059072,851.0,172,4.1998,4.1998,0.0,600.0,121,0.8143090979368406,39.0,0.184007088888889
459,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,857.0,173,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8130920084266348,38.0,0.183732066666667
460,2.0330578512422315e-08,-0.6895472518382145,4.1998,4.1995,4.199698347107437,-1.550430589783482,849.0,171,4.1998,4.1998,0.0,600.0,121,0.8126574319442815,37.0,0.183633866666667
461,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.364514121397494,858.0,173,4.1995,4.1995,0.0,600.0,121,0.8115521581074004,36.0,0.183384111111111
462,1.614049586778893e-08,-1.2898203166899354,4.1998,4.1995,4.199730578512395,-0.3422976626971783,853.0,172,4.1998,4.1998,0.0,600.0,121,0.8116139665073022,35.0,0.183398077777778
463,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,849.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8105868259619438,34.0,0.183165977777778
464,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,854.0,172,4.1998,4.1998,0.0,600.0,121,0.8101190588113863,33.0,0.183060277777778
465,2.1384297520688103e-08,-0.4999479560254262,4.1998,4.1995,4.199685950413223,-1.779748951894688,846.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8113372792628811,32.0,0.183335555555556
466,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,861.0,174,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8098267350743862,31.0,0.182994222222222
467,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,852.0,172,4.1995,4.1995,0.0,600.0,121,0.8096838922727065,30.0,0.182961944444444
468,2.0330578512422315e-08,-0.6895472518382145,4.1998,4.1995,4.199698347107437,-1.550430589783482,849.0,171,4.1998,4.1998,0.0,600.0,121,0.8087286402561128,29.0,0.182746088888889
469,1.1491735537204564e-08,-1.9989429872853148,4.1998,4.1995,4.199755371900825,2.029040018117694,854.0,172,4.1998,4.1998,0.0,600.0,121,0.808092657881961,28.0,0.182602377777778
470,2.1557851239696585e-08,-0.4635913479597659,4.1998,4.1995,4.199683471074379,-1.8153688118387077,845.0,170,4.1998,4.1998,0.0,600.0,121,0.8074776225072968,27.0,0.1824634
471,2.2338842975234757e-08,-0.2530085599109103,4.1998,4.1995,4.199668595041322,-1.9688089686863968,854.0,172,4.1995,4.1995,0.0,600.0,121,0.8062176063995469,26.0,0.182178677777778
472,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140871,852.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8082683963236816,25.0,0.182642088888889
473,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,846.0,171,4.1998,4.1998,0.0,600.0,121,0.8058692764831646,24.0,0.182099966666667
474,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995368,853.0,172,4.1995,4.1995,0.0,600.0,121,0.8068082036081374,23.0,0.182312133333333
475,2.13842975206881e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,847.0,171,4.1998,4.1998,0.0,600.0,121,0.806801073760894,22.0,0.182310522222222
476,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,852.0,172,4.1995,4.1995,0.0,600.0,121,0.8046919174320798,21.0,0.181833922222222
477,2.2500000000028352e-08,-0.1848739495552017,4.1998,4.1995,4.199663636363635,-1.9991454208863897,848.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.8063061148480914,20.0,0.182198677777778
478,2.2239669421515626e-08,-0.2873816612810465,4.1998,4.1995,4.1996710743801655,-1.9499218541179089,844.0,170,4.1995,4.1998,0.0003000000000001,600.0,121,0.8039182552490816,19.0,0.1816591
479,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.928471488293981,848.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8042668801936271,18.0,0.181737877777778
480,2.1867768595068872e-08,-0.3921027557312184,4.1998,4.1995,4.1996785123966935,-1.877569429712792,843.0,170,4.1998,4.1998,0.0,600.0,121,0.8044424711212682,17.0,0.181777555555556
481,2.13842975206881e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,852.0,172,4.1998,4.1998,0.0,600.0,121,0.8040544107457607,16.0,0.181689866666667
482,1.2520661157040573e-08,-1.8249277743203685,4.1998,4.1995,4.199750413223139,1.3524433770090578,852.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.8052296062569873,15.0,0.181955422222222
483,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,852.0,172,4.1998,4.1998,0.0,600.0,121,0.802871888701847,14.0,0.181422655555556
484,9.855371900838861e-09,-2.3108894875823216,4.1998,4.1995,4.199762809917354,3.396075923095439,860.0,173,4.1998,4.1998,0.0,600.0,121,0.8040106482350909,13.0,0.181679977777778
485,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,850.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8031156803062227,12.0,0.181477744444444
486,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,854.0,172,4.1998,4.1998,0.0,600.0,121,0.8027499437282949,11.0,0.1813951
487,4.946280991741771e-09,-3.835470782734756,4.1998,4.1995,4.1997826446280975,12.92421339600474,850.0,172,4.1995,4.1995,0.0,600.0,121,0.802015913661698,10.0,0.181229233333333
488,2.2611570247962383e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,844.0,170,4.1998,4.1998,0.0,600.0,121,0.8009244078057056,9.0,0.180982588888889
489,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.603729241119245,852.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8030433000638598,8.0,0.181461388888889
490,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,856.0,173,4.1998,4.1998,0.0,600.0,121,0.8009282923431706,7.0,0.180983466666667
491,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.0290400180492023,847.0,171,4.1998,4.1998,0.0,600.0,121,0.801244611703993,6.0,0.181054944444444
492,7.500000000009454e-09,-2.881899662973943,4.1998,4.1995,4.199772727272726,6.411052556460289,858.0,173,4.1998,4.1998,0.0,600.0,121,0.8011429745022507,5.0,0.181031977777778
493,6.880165289264869e-09,-3.0697020990440316,4.1998,4.1995,4.199775206611569,7.547565796598965,852.0,172,4.1998,4.1998,0.0,600.0,121,0.7998285748700057,4.0,0.180734966666667
494,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,848.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.7996887315213055,3.0,0.180703366666667
495,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,848.0,171,4.1995,4.1995,0.0,600.0,121,0.7990018076178765,2.0,0.180548144444444
496,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.881773048077404,849.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7991818239679449,1.0,0.180588822222222
497,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,850.0,171,4.1998,4.1998,0.0,600.0,121,0.7984251750756094,0.0,0.180417844444444
498,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.0290400180492023,854.0,172,4.1995,4.1995,0.0,600.0,121,0.7994387443255272,-1.0,0.180646877777778
