cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,913.0,184,4.1998,4.1998,0.0,600.0,121,0.9879468163332183,396.0,0.236967377777778
13,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,915.0,185,4.1998,4.1998,0.0,600.0,121,0.9871869236646748,395.0,0.236785111111111
14,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,600.0,121,0.9866475314290908,394.0,0.236655733333333
15,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,903.0,182,4.1998,4.1998,0.0,600.0,121,0.9860725626530644,393.0,0.236517822222222
16,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,904.0,182,4.1998,4.1998,0.0,600.0,121,0.9859259947182176,392.0,0.236482666666667
17,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,600.0,121,0.9850417694526028,391.0,0.236270577777778
18,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,904.0,182,4.1998,4.1998,0.0,600.0,121,0.9851321005123208,390.0,0.236292244444444
19,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,600.0,121,0.984251117900133,389.0,0.236080933333333
20,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,181,4.1998,4.1998,0.0,600.0,121,0.9840134777276373,388.0,0.236023933333333
21,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,180,4.1998,4.1998,0.0,600.0,121,0.983815675868661,387.0,0.235976488888889
22,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,896.0,181,4.1998,4.1998,0.0,600.0,121,0.9830499464239508,386.0,0.235792822222222
23,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,894.0,180,4.1998,4.1998,0.0,600.0,121,0.9830039007453054,385.0,0.235781777777778
24,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,894.0,180,4.1998,4.1998,0.0,600.0,121,0.9821540476060032,384.0,0.235577933333333
25,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,888.0,179,4.1998,4.1998,0.0,600.0,121,0.9822738404882816,383.0,0.235606666666667
26,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,894.0,180,4.1998,4.1998,0.0,600.0,121,0.9815525817191276,382.0,0.235433666666667
27,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,885.0,179,4.1998,4.1998,0.0,600.0,121,0.9810010526950071,381.0,0.235301377777778
28,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,888.0,179,4.1998,4.1998,0.0,600.0,121,0.9810342204071896,380.0,0.235309333333333
29,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,893.0,180,4.1998,4.1998,0.0,600.0,121,0.9798127591852884,379.0,0.235016355555556
30,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,876.0,177,4.1998,4.1998,0.0,600.0,121,0.9801513848501888,378.0,0.235097577777778
31,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,884.0,178,4.1998,4.1998,0.0,600.0,121,0.979005245835006,377.0,0.234822666666667
32,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,877.0,177,4.1998,4.1998,0.0,600.0,121,0.979099190137114,376.0,0.2348452
33,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,882.0,178,4.1998,4.1998,0.0,600.0,121,0.9781968060123168,375.0,0.234628755555556
34,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,181,4.1998,4.1998,0.0,600.0,121,0.9876359848405368,374.0,0.236892822222222
35,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,870.0,175,4.1998,4.1998,0.0,600.0,121,0.9882630213658592,373.0,0.237043222222222
36,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,887.0,179,4.1998,4.1998,0.0,600.0,121,0.9854049466362996,372.0,0.236357688888889
37,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,872.0,176,4.1998,4.1998,0.0,600.0,121,0.985506210070428,371.0,0.236381977777778
38,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,866.0,175,4.1998,4.1998,0.0,600.0,121,0.9840688807775996,370.0,0.236037222222222
39,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,874.0,176,4.1998,4.1998,0.0,600.0,121,0.983223660000338,369.0,0.235834488888889
40,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,864.0,174,4.1998,4.1998,0.0,600.0,121,0.9831141509617832,368.0,0.235808222222222
41,8.107438016539144e-09,2.715840178662386,4.2001,4.1998,4.1998297520661145,5.465869756510791,873.0,176,4.1998,4.1998,0.0,600.0,121,0.9813162386080018,367.0,0.235376977777778
42,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,857.0,173,4.1998,4.1998,0.0,600.0,121,0.9818033777998062,366.0,0.235493822222222
43,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,869.0,175,4.1998,4.1998,0.0,600.0,121,0.9796279279400112,365.0,0.234972022222222
44,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,856.0,173,4.1998,4.1998,0.0,600.0,121,0.980138228942002,364.0,0.235094422222222
45,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,865.0,175,4.1998,4.1998,0.0,600.0,121,0.9783548622050172,363.0,0.234666666666667
46,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,852.0,172,4.1998,4.1998,0.0,600.0,121,0.978488644820645,362.0,0.234698755555556
47,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,856.0,173,4.1998,4.1998,0.0,600.0,121,0.9771792613672776,361.0,0.234384688888889
48,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,857.0,173,4.1998,4.1998,0.0,600.0,121,0.9771199671332056,360.0,0.234370466666667
49,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,859.0,173,4.1998,4.1998,0.0,600.0,121,0.9763207920345895,359.0,0.234178777777778
50,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,855.0,173,4.1998,4.1998,0.0,600.0,121,0.9754128490753454,358.0,0.233961
51,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,854.0,172,4.1998,4.1998,0.0,600.0,121,0.9753343768624404,357.0,0.233942177777778
52,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,867.0,175,4.1998,4.1998,0.0,600.0,121,0.9741425627575708,356.0,0.233656311111111
53,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,853.0,172,4.1998,4.1998,0.0,600.0,121,0.9739467991378916,355.0,0.233609355555556
54,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,600.0,121,0.9728743146790934,354.0,0.233352111111111
55,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,849.0,171,4.1998,4.1998,0.0,600.0,121,0.9727644350515792,353.0,0.233325755555556
56,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,860.0,174,4.1998,4.1998,0.0,600.0,121,0.9717489286458368,352.0,0.233082177777778
57,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,850.0,171,4.1998,4.1998,0.0,600.0,121,0.9718431508896684,351.0,0.233104777777778
58,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,856.0,173,4.1998,4.1998,0.0,600.0,121,0.9710415669627922,350.0,0.232912511111111
59,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,851.0,172,4.1998,4.1998,0.0,600.0,121,0.9706067734620032,349.0,0.232808222222222
60,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,600.0,121,0.97001485024092,348.0,0.232666244444444
61,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,853.0,172,4.1998,4.1998,0.0,600.0,121,0.9699965987344976,347.0,0.232661866666667
62,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,854.0,172,4.1998,4.1998,0.0,600.0,121,0.9689688628929792,346.0,0.232415355555556
63,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,853.0,172,4.1998,4.1998,0.0,600.0,121,0.969021486525718,345.0,0.232427977777778
64,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,864.0,174,4.1998,4.1998,0.0,600.0,121,0.968249457068638,344.0,0.2322428
65,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,852.0,172,4.1998,4.1998,0.0,600.0,121,0.9678903563635348,343.0,0.232156666666667
66,2.1942148760358224e-09,6.1891720573745195,4.2001,4.1998,4.199807438016528,36.91583844158653,852.0,172,4.1998,4.1998,0.0,600.0,121,0.9672330241904892,342.0,0.231999
67,7.500000000009449e-09,2.8818996630677995,4.2001,4.1998,4.199827272727271,6.411052556827004,849.0,171,4.1998,4.1998,0.0,600.0,121,0.9671740078981366,341.0,0.231984844444444
68,1.9264462809941624e-08,0.8536772338510143,4.2001,4.1998,4.199891735537189,-1.2928836215995854,872.0,176,4.1998,4.1998,0.0,600.0,121,0.9721914118676052,340.0,0.233188311111111
69,2.0566115702505258e-08,0.6504289754003404,4.2001,4.1998,4.199904132231404,-1.6037292410859256,848.0,171,4.1998,4.1998,0.0,600.0,121,0.9733772965490682,339.0,0.233472755555556
70,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,865.0,175,4.1998,4.1998,0.0,600.0,121,0.9700734959443092,338.0,0.232680311111111
71,1.9822314049611753e-08,0.7699554061555762,4.2001,4.1998,4.199896694214875,-1.431102030255702,851.0,172,4.1998,4.1998,0.0,600.0,121,0.9706741280060224,337.0,0.232824377777778
72,1.3971074380182894e-08,1.5996341027720384,4.2001,4.1998,4.1998570247933875,0.5679425155023021,857.0,173,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9687272388891296,336.0,0.2323574
73,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,853.0,172,4.1998,4.1998,0.0,600.0,121,0.9683497940303598,335.0,0.232266866666667
74,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.844515010320964,844.0,170,4.1998,4.1998,0.0,600.0,121,0.9679187990664404,334.0,0.232163488888889
75,2.2425619834739008e-08,-0.2188494289880356,4.2001,4.1998,4.199966115702479,-1.9851981605564653,856.0,173,4.2001,4.2001,0.0,600.0,121,0.9659333686974024,333.0,0.231687266666667
76,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.9499218541249872,843.0,170,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9665328889922252,332.0,0.231831066666667
77,2.1000000000026466e-08,-0.5740881543904706,4.2001,4.1998,4.199990909090908,-1.6987812074140878,858.0,173,4.1998,4.2001,0.0003000000000001,600.0,121,0.9641416637087468,331.0,0.231257511111111
78,2.268595041325173e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378017,842.0,170,4.1998,4.2001,0.0003000000000001,600.0,121,0.9648674621926976,330.0,0.2314316
79,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,852.0,172,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9629121421768986,329.0,0.2309626
80,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.8775694297127916,851.0,172,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9627236976892352,328.0,0.2309174
81,1.5731404958697506e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.189859331113531,848.0,171,4.1998,4.1998,0.0,600.0,121,0.9619761271037118,327.0,0.230738088888889
82,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,851.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.9610203781682448,326.0,0.230508844444444
83,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,848.0,171,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9610145413920782,325.0,0.230507444444444
84,1.4429752066133884e-08,-1.5320315847792825,4.2001,4.1998,4.200040495867769,0.3526754053072305,856.0,173,4.2001,4.2001,0.0,600.0,121,0.9598312508333592,324.0,0.230223622222222
85,1.8657024793411937e-08,-0.941289631973392,4.2001,4.1998,4.200013223140496,-1.1329788517728785,849.0,171,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9595998180259934,323.0,0.230168111111111
86,2.2673553719036827e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,846.0,171,4.1998,4.2001,0.0003000000000001,600.0,121,0.9588220444399908,322.0,0.229981555555556
87,2.233884297523476e-08,0.2530085599290371,4.2001,4.1998,4.199931404958677,-1.9688089686801793,852.0,172,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9579390235885064,321.0,0.229769755555556
88,1.5731404958697513e-08,-1.3466828847101786,4.2001,4.1998,4.20003305785124,-0.1898593311529715,845.0,171,4.2001,4.2001,0.0,600.0,121,0.9577051819528803,320.0,0.229713666666667
89,6.880165289264869e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734901,852.0,172,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9564504603715488,319.0,0.229412711111111
90,1.1491735537204564e-08,-1.998942987310588,4.2001,4.1998,4.2000553719008265,2.0290400181861896,841.0,170,4.2001,4.2001,0.0,600.0,121,0.9566957902650284,318.0,0.229471555555556
91,1.2012396694230014e-08,-1.9091390144290072,4.2001,4.1998,4.200052892561983,1.6721793927895456,853.0,172,4.2001,4.2001,0.0,600.0,121,0.9553683405997182,317.0,0.229153155555556
92,1.1491735537204562e-08,-1.9989429872853144,4.2001,4.1998,4.200055371900826,2.029040018117694,851.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.9557535678267116,316.0,0.229245555555556
93,4.276859504137623e-09,-4.201828276546452,4.2001,4.1998,4.200085123966942,15.918232879010525,845.0,171,4.1998,4.2001,0.0003000000000001,600.0,121,0.9541823632710156,315.0,0.228868688888889
94,6.8801652892648715e-09,-3.0697020990766934,4.2001,4.1998,4.20007520661157,7.547565796734896,846.0,171,4.2001,4.2001,0.0,600.0,121,0.9547250908072662,314.0,0.228998866666667
95,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,848.0,171,4.2001,4.2001,0.0,600.0,121,0.9534006058536594,313.0,0.228681177777778
96,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,842.0,170,4.2001,4.1998,-0.0003000000000001,600.0,121,0.953687163769264,312.0,0.228749911111111
97,1.8000000000022677e-08,-1.0334767963069094,4.2001,4.1998,4.200018181818181,-0.9478706737163556,849.0,171,4.1998,4.2001,0.0003000000000001,600.0,121,0.9525982807488564,311.0,0.228488733333333
98,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.949921854124986,846.0,171,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9523752788403969,310.0,0.228435244444444
99,2.2561983471102803e-08,-0.1510525858841197,4.2001,4.1998,4.199961157024793,-2.010697890629615,849.0,171,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9517934541685574,309.0,0.228295688888889
100,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.779748951894688,851.0,172,4.1998,4.1998,0.0,600.0,121,0.9510733998135336,308.0,0.228122977777778
101,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,848.0,171,4.1998,4.2001,0.0003000000000001,600.0,121,0.95088634503448,307.0,0.228078111111111
102,2.267355371903683e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,852.0,172,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9497683707804834,306.0,0.227809955555556
103,7.500000000009447e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827002,848.0,171,4.2001,4.1998,-0.0003000000000001,600.0,121,0.949914568126367,305.0,0.227845022222222
104,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,845.0,171,4.2001,4.1998,-0.0003000000000001,600.0,121,0.949225550596993,304.0,0.227679755555556
105,2.1000000000026466e-08,0.5740881544278627,4.2001,4.1998,4.19990909090909,-1.6987812073849844,841.0,170,4.1998,4.1998,0.0,600.0,121,0.9487594423288346,303.0,0.227567955555556
106,1.3500000000017009e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286353,842.0,170,4.2001,4.1998,-0.0003000000000001,600.0,121,0.948522265392542,302.0,0.227511066666667
107,2.2239669421515626e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.949921854117908,843.0,170,4.1998,4.1998,0.0,600.0,121,0.9476949255327394,301.0,0.227312622222222
108,1.3971074380182894e-08,1.59963410279496,4.2001,4.1998,4.199857024793387,0.5679425155520148,842.0,170,4.1998,4.1998,0.0,600.0,121,0.9476665754770732,300.0,0.227305822222222
109,1.2520661157040573e-08,1.8249277743687944,4.2001,4.1998,4.199849586776859,1.3524433771288686,842.0,170,4.1998,4.1998,0.0,600.0,121,0.9468515577002908,299.0,0.227110333333333
110,1.865702479341194e-08,0.9412896320130612,4.2001,4.1998,4.199886776859502,-1.1329788517222557,844.0,170,4.1998,4.2001,0.0003000000000001,600.0,121,0.9467540928030364,298.0,0.227086955555556
111,1.1491735537204555e-08,1.9989429873611368,4.2001,4.1998,4.1998446280991715,2.029040018323182,840.0,170,4.1998,4.1998,0.0,600.0,121,0.9463605273243768,297.0,0.226992555555556
112,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,844.0,170,4.1998,4.1998,0.0,600.0,121,0.945596928766203,296.0,0.2268094
114,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,847.0,171,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9442717952819134,294.0,0.226491555555556
115,6.880165289264867e-09,3.069702099142022,4.2001,4.1998,4.199824793388428,7.5475657970067775,838.0,169,4.1998,4.1998,0.0,600.0,121,0.9452767399022088,293.0,0.2267326
116,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,847.0,171,4.1998,4.1998,0.0,600.0,121,0.9431341798128764,292.0,0.226218688888889
117,1.7293388429773856e-08,1.1310615964474386,4.2001,4.1998,4.199876859504132,-0.7330941124240185,839.0,169,4.1998,4.1998,0.0,600.0,121,0.9440040447561742,291.0,0.226427333333333
118,8.702479338853944e-09,2.5672986840067553,4.2001,4.1998,4.199832231404957,4.667913232362326,846.0,171,4.1998,4.1998,0.0,600.0,121,0.9427805452949762,290.0,0.226133866666667
119,1.3971074380182892e-08,1.5996341027720395,4.2001,4.1998,4.1998570247933875,0.5679425155023057,838.0,169,4.1998,4.1998,0.0,600.0,121,0.942517705072997,289.0,0.226070822222222
120,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175135,842.0,170,4.1998,4.2001,0.0003000000000001,600.0,121,0.9422473604245222,288.0,0.226005977777778
121,1.9549586776884137e-08,0.8113682629672372,4.2001,4.1998,4.199894214876032,-1.3645141213548644,843.0,170,4.1998,4.2001,0.0003000000000001,600.0,121,0.941488394228385,287.0,0.225823933333333
122,4.946280991741772e-09,3.8354707828888457,4.2001,4.1998,4.1998173553718985,12.924213396805998,840.0,169,4.1998,4.1998,0.0,600.0,121,0.941474867731239,286.0,0.225820688888889
123,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,847.0,171,4.1998,4.1998,0.0,600.0,121,0.9405987027755672,285.0,0.225610533333333
124,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597666,847.0,171,4.1998,4.2001,0.0003000000000001,600.0,121,0.9405299585229384,284.0,0.225594044444444
125,8.702479338853939e-09,2.567298684006759,4.2001,4.1998,4.199832231404957,4.667913232362336,844.0,170,4.2001,4.2001,0.0,600.0,121,0.9401048929824296,283.0,0.225492088888889
126,1.2520661157040573e-08,1.8249277743930077,4.2001,4.1998,4.199849586776858,1.3524433771887754,848.0,171,4.1998,4.2001,0.0003000000000001,600.0,121,0.939268473693038,282.0,0.225291466666667
127,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384277,841.0,170,4.1998,4.1998,0.0,600.0,121,0.9397860011798052,281.0,0.2254156
128,1.2520661157040573e-08,1.8249277743687944,4.2001,4.1998,4.199849586776859,1.3524433771288686,851.0,172,4.1998,4.1998,0.0,600.0,121,0.9381097346531112,280.0,0.225013533333333
129,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,842.0,170,4.1998,4.1998,0.0,600.0,121,0.9391370999056704,279.0,0.225259955555556
130,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,852.0,172,4.1998,4.1998,0.0,600.0,121,0.9372991639438856,278.0,0.224819111111111
131,6.880165289264866e-09,3.0697020991746866,4.2001,4.1998,4.199824793388427,7.547565797142719,841.0,170,4.1998,4.2001,0.0003000000000001,600.0,121,0.9382144260351458,277.0,0.225038644444444
132,1.4752066115721067e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231894,851.0,172,4.1998,4.1998,0.0,600.0,121,0.9367552319935049,276.0,0.224688644444444
133,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,847.0,171,4.1998,4.1998,0.0,600.0,121,0.9372057755252206,275.0,0.224796711111111
134,4.946280991741771e-09,3.835470782850324,4.2001,4.1998,4.199817355371899,12.924213396605689,842.0,170,4.1998,4.1998,0.0,600.0,121,0.936436062249161,274.0,0.224612088888889
135,4.27685950413762e-09,4.201828276629314,4.2001,4.1998,4.199814876033056,15.918232879482543,845.0,170,4.1998,4.1998,0.0,600.0,121,0.9358611861203744,273.0,0.2244742
136,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,841.0,170,4.1998,4.1998,0.0,600.0,121,0.9356118723955454,272.0,0.2244144
137,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,841.0,170,4.1998,4.1998,0.0,600.0,121,0.9353642263210498,271.0,0.224355
138,2.1942148760358224e-09,6.1891720574323585,4.2001,4.1998,4.199807438016527,36.91583844207185,844.0,170,4.1998,4.1998,0.0,600.0,121,0.9346033145328598,270.0,0.224172488888889
139,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,866.0,175,4.1998,4.1998,0.0,600.0,121,0.937263031519996,269.0,0.224810444444444
140,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,847.0,171,4.1998,4.1998,0.0,600.0,121,0.938651721011435,268.0,0.225143533333333
141,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,854.0,172,4.1998,4.1998,0.0,600.0,121,0.935263796712088,267.0,0.224330911111111
142,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,851.0,172,4.1998,4.1998,0.0,600.0,121,0.9356590298410812,266.0,0.224425711111111
143,2.9008264462846462e-09,5.289222828996742,4.2001,4.1998,4.1998099173553705,26.412228516406344,850.0,171,4.1998,4.1998,0.0,600.0,121,0.9347167147555244,265.0,0.224199688888889
144,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,864.0,174,4.1998,4.1998,0.0,600.0,121,0.9330396144036636,264.0,0.223797422222222
145,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,841.0,170,4.1998,4.1998,0.0,600.0,121,0.9335772463416746,263.0,0.223926377777778
146,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,859.0,173,4.1998,4.1998,0.0,600.0,121,0.9312102019880292,262.0,0.223358622222222
147,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,849.0,171,4.1998,4.1998,0.0,600.0,121,0.9315194584776172,261.0,0.2234328
148,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,856.0,173,4.1998,4.1998,0.0,600.0,121,0.9303478414712316,260.0,0.223151777777778
149,4.276859504137619e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.918232879482549,846.0,171,4.1998,4.1998,0.0,600.0,121,0.9293246453445096,259.0,0.222906355555556
150,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,840.0,169,4.1998,4.1998,0.0,600.0,121,0.92945546324843,258.0,0.222937733333333
