cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,1.2991735537134626e-08,1.5250475760923492,4.1995,4.1989,4.199244628099173,1.8706418880585456,1036.0,209,4.1992,4.1945,-0.0047000000000005,600.0,121,1.1234763333333333,557.0,0.2808690833333333
19,1.3747933884290989e-08,-0.6897526115855723,4.1995,4.1989,4.199177685950413,3.284248690197888,1136.0,229,4.1992,4.1992,0.0,600.0,121,1.128649111111111,556.0,0.2821622777777777
20,1.010330578509108e-08,1.19243366036557,4.1995,4.1989,4.199219834710743,5.435597474174347,1119.0,225,4.1995,4.1992,-0.0002999999999993,600.0,121,1.1292366666666669,555.0,0.2823091666666666
21,1.3958677685957876e-08,-1.2235385154768732,4.1995,4.1989,4.199157851239669,1.9464523586451588,1145.0,231,4.1992,4.1775,-0.0217,600.0,121,1.1282355555555554,554.0,0.2820588888888888
22,1.2694214876005749e-08,0.2782069941299218,4.1995,4.1989,4.199207438016528,4.306177091209035,1071.0,216,4.1992,4.1899,-0.0093000000000005,600.0,121,1.1249054444444444,553.0,0.2812263611111111
23,9.694214876022517e-09,-0.4881899816202322,4.1995,4.1989,4.1991925619834705,6.5510428189771055,1055.0,212,4.1992,4.1992,0.0,600.0,121,1.1254317777777778,552.0,0.2813579444444444
24,7.400826446276553e-09,-1.084118910798196,4.1995,4.1989,4.199190082644628,9.278305476814936,1068.0,215,4.1992,4.1992,0.0,600.0,121,1.1259697777777775,551.0,0.2814924444444444
25,1.8037190082661852e-08,-0.9484246228407112,4.1995,4.1989,4.199128099173553,-0.3097762873749796,1101.0,222,4.1992,4.1992,0.0,600.0,121,1.1255142222222223,550.0,0.2813785555555556
26,1.2446280991701007e-08,0.6749448407039111,4.1995,4.1989,4.1992173553719,4.123364837167809,1106.0,223,4.1992,4.1765,-0.0227000000000003,600.0,121,1.1279312222222222,549.0,0.2819828055555555
27,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297779,1069.0,215,4.1992,4.1765,-0.0227000000000003,600.0,121,1.12479,548.0,0.2811975
28,1.5012396694223515e-08,-1.132125313660436,4.1995,4.1989,4.199152892561983,1.4096858199704083,1019.0,205,4.1992,4.1992,0.0,600.0,121,1.1267545555555556,547.0,0.2816886388888889
29,1.7913223140493303e-08,-0.5959719229590569,4.1995,4.1989,4.199160330578511,1.3804006156617854,1044.0,210,4.1992,4.1992,0.0,600.0,121,1.122896222222222,546.0,0.2807240555555555
30,1.7640495867785354e-08,-0.9932807636923732,4.1995,4.1989,4.199130578512396,-0.1849169669179833,1052.0,212,4.1992,4.1992,0.0,600.0,121,1.1235062222222223,545.0,0.2808765555555556
31,2.4322314049599813e-08,-0.2165695269609427,4.1995,4.1989,4.1991033057851235,-0.8152926082040932,1028.0,207,4.1992,4.1989,-0.0003000000000001,600.0,121,1.1223327777777776,544.0,0.2805831944444444
32,1.3016528925636237e-08,-1.7456364058808296,4.1992,4.1989,4.199147933884297,1.064569556586517,1028.0,207,4.1992,4.1992,0.0,600.0,121,1.1224142222222222,543.0,0.2806035555555555
33,2.1657024793404265e-08,-0.5034775957635421,4.1995,4.1989,4.199113223140495,-0.725141965949311,1040.0,210,4.1992,4.1992,0.0,600.0,121,1.1255175555555557,542.0,0.2813793888888889
34,1.7231404958693972e-08,-1.0393074126750317,4.1995,4.1989,4.19913305785124,-0.0497737469223507,1081.0,218,4.1989,4.1992,0.0003000000000001,600.0,121,1.1288245555555556,541.0,0.2822061388888889
35,1.915289256200199e-08,-0.8200460596495581,4.1995,4.1989,4.199120661157024,-0.6311901348338269,1078.0,217,4.1992,4.1902,-0.0090000000000003,600.0,121,1.121820888888889,540.0,0.2804552222222222
36,1.110743801653316e-08,-1.4610095023207033,4.1995,4.1989,4.199170247933884,3.91104846329384,1083.0,218,4.1992,4.1989,-0.0003000000000001,600.0,121,1.1219522222222222,539.0,0.2804880555555555
37,1.9376033057859575e-08,-0.6717746931359514,4.1995,4.1989,4.1991380165289245,0.253418537220663,1017.0,205,4.1992,4.188,-0.0112000000000005,600.0,121,1.118434222222222,538.0,0.2796085555555555
38,1.4975206611541075e-08,0.1260104649746316,4.1995,4.1989,4.199204958677686,3.220590922137954,1070.0,215,4.1992,4.1775,-0.0217,600.0,121,1.1276194444444445,537.0,0.2819048611111111
39,2.2884297520683865e-08,-0.3008638616066592,4.1995,4.1989,4.199085950413223,-1.438167093854389,1020.0,205,4.1989,4.1989,0.0,600.0,121,1.1244667777777777,536.0,0.2811166944444444
40,1.7231404958693966e-08,-1.0393074126543929,4.1995,4.1989,4.199133057851239,-0.0497737469514292,1049.0,211,4.1992,4.1992,0.0,600.0,121,1.1261218888888889,535.0,0.2815304722222222
41,1.926446280994163e-08,-0.8536772338314932,4.1992,4.1989,4.19910826446281,-1.2928836216221795,1157.0,233,4.1992,4.1992,0.0,600.0,121,1.127914,534.0,0.2819785
42,1.874380165285893e-08,0.0339049332233791,4.1995,4.1989,4.199202479338842,1.96836388577662,1034.0,208,4.1992,4.1992,0.0,600.0,121,1.1222151111111112,533.0,0.2805537777777778
43,1.224793388429387e-08,-0.8955913235874097,4.1995,4.1989,4.199177685950413,3.960168898160047,1119.0,225,4.1992,4.1992,0.0,600.0,121,1.125140111111111,532.0,0.2812850277777777
44,6.743801652883151e-09,-0.320983410452667,4.1995,4.1989,4.199197520661157,10.920461936596476,1064.0,214,4.1992,4.1775,-0.0217,600.0,121,1.1208585555555557,531.0,0.2802146388888888
45,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460298,1032.0,208,4.1992,4.1992,0.0,600.0,121,1.1209704444444444,530.0,0.2802426111111111
46,2.151928374656168e-08,-1.8768726290440985,4.1995,4.1985,4.199151239669421,5.936130432175634,1066.0,215,4.1989,4.1989,0.0,600.0,121,1.1202705555555557,529.0,0.2800676388888889
47,1.0946280991730538e-08,-0.887668903466771,4.1995,4.1989,4.199182644628099,5.023560651429609,1042.0,210,4.1995,4.1905,-0.0089999999999994,600.0,121,1.1192449999999998,528.0,0.2798112499999999
48,1.5446280991722117e-08,-0.4054602363791338,4.1995,4.1989,4.199182644628099,2.8118011930047713,1024.0,206,4.1995,4.1992,-0.0002999999999993,600.0,121,1.1135542222222223,527.0,0.2783885555555556
49,9.74380165287401e-09,0.1612294193400301,4.1995,4.1989,4.199202479338842,6.619212430230167,1030.0,208,4.1992,4.1892,-0.0100000000000006,600.0,121,1.114507,526.0,0.27862675
50,1.7107438016521195e-08,-0.5209965375889112,4.1995,4.1989,4.199170247933884,1.9233613768276188,994.0,200,4.1989,4.1874,-0.0114999999999998,600.0,121,1.1101853333333334,525.0,0.2775463333333333
51,1.54586776859547e-08,-0.949505165006984,4.1995,4.1989,4.199157851239669,1.6831911267014317,988.0,199,4.1989,4.188,-0.0109000000000003,600.0,121,1.1142315555555555,524.0,0.2785578888888889
52,2.1991735537182082e-08,-0.3167775265806473,4.1995,4.1989,4.199155371900826,0.6444898353423651,925.0,186,4.1992,4.1992,0.0,600.0,121,1.112093777777778,523.0,0.2780234444444445
53,2.2611570247962383e-08,-0.1173564522113189,4.1992,4.1989,4.19905867768595,-2.0198942645766635,1026.0,207,4.1992,4.1992,0.0,600.0,121,1.1139583333333332,522.0,0.2784895833333333
54,1.9549586776884137e-08,-0.81136826294786,4.1992,4.1989,4.199105785123967,-1.3645141213761796,986.0,199,4.1992,4.1992,0.0,600.0,121,1.1119673333333333,521.0,0.2779918333333333
55,1.5520661157034e-08,-1.0875904462298616,4.1995,4.1989,4.19915041322314,1.177234726265426,1043.0,210,4.1992,4.1992,0.0,600.0,121,1.1117612222222222,520.0,0.2779403055555555
56,1.6764462809898555e-08,-1.2493838929098178,4.1995,4.1985,4.199191735537189,8.34453543450011,1052.0,212,4.1992,4.1992,0.0,600.0,121,1.1122088888888888,519.0,0.2780522222222222
57,1.5991735537194933e-08,-0.9147599346683236,4.1995,4.1989,4.199155371900826,1.445897276848096,943.0,190,4.1992,4.1768,-0.0224000000000001,600.0,121,1.1115119999999998,518.0,0.2778779999999999
58,1.4603305785113965e-08,-0.5319190066677981,4.1995,4.1989,4.199180165289255,3.0467466991429406,1006.0,203,4.1992,4.1768,-0.0224000000000001,600.0,121,1.1111995555555556,517.0,0.2777998888888889
59,1.1194214876008184e-08,0.3646944804824243,4.1995,4.1989,4.199207438016528,5.280515353201361,995.0,200,4.1992,4.1992,0.0,600.0,121,1.1108355555555556,516.0,0.2777088888888889
60,1.742975206612702e-08,-0.9173939307949752,4.1995,4.1989,4.199140495867769,0.4286849349105903,1042.0,210,4.1992,4.1992,0.0,600.0,121,1.1131722222222222,515.0,0.2782930555555555
61,1.8855371900841693e-08,-1.6614378941654906,4.1995,4.1985,4.199137190082644,3.320722910022319,1021.0,206,4.1992,4.1992,0.0,600.0,121,1.1096753333333331,514.0,0.2774188333333333
62,2.901652892561554e-08,-1.4503759327818433,4.1995,4.1985,4.199147933884297,4.17765402859998,999.0,201,4.1992,4.1992,0.0,600.0,121,1.1079196666666666,513.0,0.2769799166666666
63,1.8334710743824757e-08,-0.9867636245697646,4.1992,4.1989,4.199115702479339,-1.0438288149300043,966.0,195,4.1992,4.1992,0.0,600.0,121,1.1085756666666666,512.0,0.2771439166666666
64,1.8657024793411937e-08,-0.9412896319733908,4.1992,4.1989,4.199113223140496,-1.132978851772881,1024.0,206,4.1992,4.1768,-0.0224000000000001,600.0,121,1.1137603333333337,511.0,0.2784400833333333
65,1.9264462809941634e-08,-0.8536772338314932,4.1992,4.1989,4.19910826446281,-1.2928836216221795,1052.0,212,4.1992,4.1989,-0.0003000000000001,600.0,121,1.1138438888888889,510.0,0.2784609722222222
66,2.319421487605936e-08,-0.9663264901259476,4.1992,4.1985,4.199092561983471,0.0206777608255865,991.0,200,4.1989,4.1992,0.0003000000000001,600.0,121,1.110411,509.0,0.27760275
67,1.3016528925636232e-08,-1.745636405880831,4.1992,4.1989,4.199147933884297,1.0645695565865203,1007.0,203,4.1992,4.1989,-0.0003000000000001,600.0,121,1.1123121111111112,508.0,0.2780780277777778
68,2.2004132231432693e-08,-0.3568958228845528,4.1992,4.1989,4.199076033057851,-1.904382626768097,1022.0,206,4.1989,4.1992,0.0003000000000001,600.0,121,1.1089566666666668,507.0,0.2772391666666667
69,1.7702479338835773e-08,-0.5092004083381096,4.1995,4.1989,4.199167768595041,1.700545865088955,1056.0,213,4.1992,4.1992,0.0,600.0,121,1.1085973333333334,506.0,0.2771493333333333
70,1.4876033057869988e-08,-1.4675370507675238,4.1992,4.1989,4.199138016528925,0.155967810829777,962.0,194,4.1992,4.1992,0.0,600.0,121,1.101928111111111,505.0,0.2754820277777777
71,2.4152892562011333e-08,0.0548162031496545,4.1992,4.1985,4.199020661157025,-0.9733255418716475,979.0,197,4.1989,4.1886,-0.0102999999999999,600.0,121,1.1028602222222224,504.0,0.2757150555555556
72,2.0764462809937723e-08,-0.6225817650559716,4.1995,4.1989,4.19910826446281,-1.0274368795193585,975.0,197,4.1992,4.1992,0.0,600.0,121,1.1034644444444446,503.0,0.2758661111111111
73,1.4516528925632917e-08,-1.3459740216719558,4.1995,4.1989,4.199147933884297,1.0481844689497626,983.0,198,4.1992,4.1992,0.0,600.0,121,1.108622,502.0,0.2771555
74,1.7876033057863052e-08,-0.8767428656254835,4.1995,4.1989,4.1991380165289245,0.2778153632430551,1041.0,210,4.1989,4.1989,0.0,600.0,121,1.1098284444444444,501.0,0.2774571111111111
75,2.362809917357717e-08,-0.13252997728154,4.1995,4.1989,4.199073553719008,-1.544430191201572,982.0,198,4.1989,4.1992,0.0003000000000001,600.0,121,1.1053446666666666,500.0,0.2763361666666666
76,1.7652892562005717e-08,-1.0815365728738708,4.1992,4.1989,4.199120661157025,-0.8445150103508654,1029.0,207,4.1992,4.1992,0.0,600.0,121,1.1088657777777775,499.0,0.2772164444444444
77,2.2975206611596263e-08,-1.0096862854073358,4.1992,4.1985,4.199095041322313,0.1260118400133665,993.0,200,4.1989,4.1989,0.0,600.0,121,1.1057204444444444,498.0,0.2764301111111111
78,2.064049586777819e-08,-0.5705611540704331,4.1995,4.1989,4.1991305785123965,-0.0840694168632212,1029.0,207,4.1992,4.1775,-0.0217,600.0,121,1.1093977777777777,497.0,0.2773494444444444
79,1.4516528925632912e-08,-1.3459740216719558,4.1995,4.1989,4.199147933884297,1.0481844689497637,980.0,197,4.1992,4.1992,0.0,600.0,121,1.1088538888888888,496.0,0.2772134722222222
80,2.0466942148780353e-08,-0.6607016934896728,4.1995,4.1989,4.199110743801652,-0.9598362570491576,1027.0,207,4.1992,4.1992,0.0,600.0,121,1.1101898888888888,495.0,0.2775474722222222
81,2.07892561983733e-08,-0.6119597548766951,4.1992,4.1989,4.199093388429752,-1.6531086525820682,1040.0,210,4.1992,4.1992,0.0,600.0,121,1.1090871111111111,494.0,0.2772717777777778
82,1.524793388428811e-08,-0.5362911618910757,4.1995,4.1989,4.1991776859504135,2.7250243829528653,1014.0,204,4.1992,4.1992,0.0,600.0,121,1.106305111111111,493.0,0.2765762777777777
83,1.2991735537201353e-08,-1.525047576053764,4.1995,4.1989,4.199155371900826,1.8706418879602411,977.0,197,4.1989,4.1775,-0.0213999999999998,600.0,121,1.0983137777777778,492.0,0.2745784444444444
84,1.8966942148784224e-08,-0.8969571859945362,4.1992,4.1989,4.199110743801653,-1.2158426680694636,976.0,197,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0985577777777775,491.0,0.2746394444444444
85,1.0946280991730538e-08,-0.8876689034667711,4.1995,4.1989,4.199182644628099,5.0235606514296105,1043.0,210,4.1989,4.1992,0.0003000000000001,600.0,121,1.106087888888889,490.0,0.2765219722222222
86,1.915289256200199e-08,-0.8200460596495582,4.1995,4.1989,4.199120661157024,-0.6311901348338269,962.0,194,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0994565555555555,489.0,0.2748641388888889
87,2.2500000000028352e-08,0.1848739495732637,4.1992,4.1989,4.199036363636364,-1.9991454208818624,1002.0,202,4.1989,4.1989,0.0,600.0,121,1.1053366666666666,488.0,0.2763341666666666
88,1.879338842977017e-08,-0.8618840706264612,4.1995,4.1989,4.1991231404958675,-0.5321648122879212,1037.0,209,4.1992,4.1992,0.0,600.0,121,1.1039334444444444,487.0,0.2759833611111111
89,8.900826446257856e-09,0.7679237665095815,4.1995,4.1989,4.199209917355372,7.268167630883514,1026.0,207,4.1992,4.1992,0.0,600.0,121,1.1031195555555555,486.0,0.2757798888888889
90,2.5289256198360916e-08,-0.0922260557427366,4.1995,4.1989,4.199093388429752,-0.9444149262620414,1069.0,215,4.1992,4.1992,0.0,600.0,121,1.106224111111111,485.0,0.2765560277777777
91,2.2338842975234757e-08,-0.2530085599109102,4.1992,4.1989,4.1990685950413225,-1.9688089686863968,1000.0,202,4.1989,4.1989,0.0,600.0,121,1.1037847777777778,484.0,0.2759461944444444
92,2.0330578512422315e-08,-0.6895472518382144,4.1992,4.1989,4.199098347107437,-1.5504305897834822,1003.0,202,4.1992,4.1992,0.0,600.0,121,1.1046105555555554,483.0,0.2761526388888888
93,2.056611570250525e-08,-0.6504289753625554,4.1992,4.1989,4.199095867768595,-1.603729241119245,1022.0,206,4.1992,4.1992,0.0,600.0,121,1.1029662222222223,482.0,0.2757415555555556
94,1.5471074380179496e-08,-1.237136541915312,4.1995,4.1989,4.199142975206611,0.61698911081099,1080.0,218,4.1992,4.179,-0.0201999999999999,600.0,121,1.1070666666666666,481.0,0.2767666666666666
95,1.879338842977017e-08,-0.8618840706264612,4.1995,4.1989,4.1991231404958675,-0.5321648122879212,1048.0,211,4.1992,4.1787,-0.0205000000000001,600.0,121,1.101080888888889,480.0,0.2752702222222222
96,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.877569429712792,1005.0,202,4.1992,4.1775,-0.0217,600.0,121,1.1010533333333332,479.0,0.2752633333333333
97,1.9921487603319803e-08,-0.6833869971264367,4.1995,4.1989,4.19912561983471,-0.319977561716636,1050.0,212,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0997836666666667,478.0,0.2749459166666667
98,1.6537190082665468e-08,-1.2350484177269667,4.1992,4.1989,4.199128099173554,-0.4829140763677424,994.0,200,4.1992,4.1765,-0.0227000000000003,600.0,121,1.103275888888889,477.0,0.2758189722222222
99,2.4103305785151472e-08,-0.7629619338734626,4.1992,4.1985,4.1990801652892555,-0.4071305848095488,1023.0,206,4.1992,4.1992,0.0,600.0,121,1.1026787777777776,476.0,0.2756696944444444
100,2.4000000000023783e-08,5.2031508653448015e-12,4.1995,4.1989,4.199063636363636,-1.577766699903982,1025.0,207,4.1989,4.1775,-0.0213999999999998,600.0,121,1.102637888888889,475.0,0.2756594722222222
101,2.1198347107464725e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.7409375882479765,1034.0,208,4.1992,4.1992,0.0,600.0,121,1.0988534444444444,474.0,0.2747133611111111
102,2.119834710746472e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.7409375882479765,1026.0,207,4.1989,4.1765,-0.0224000000000001,600.0,121,1.097519222222222,473.0,0.2743798055555555
103,2.3367768595064525e-08,-0.1993440833218607,4.1995,4.1989,4.199078512396693,-1.510909075652419,1015.0,205,4.1992,4.1992,0.0,600.0,121,1.099533111111111,472.0,0.2748832777777777
104,2.2685950413251727e-08,0.0167377009549834,4.1992,4.1989,4.199048760330578,-2.033613445378016,1032.0,208,4.1989,4.1992,0.0003000000000001,600.0,121,1.096474333333333,471.0,0.2741185833333333
105,2.47024793388713e-08,-0.5768635568919687,4.1992,4.1985,4.19906776859504,-0.7016746171647261,1049.0,211,4.1989,4.1989,0.0,600.0,121,1.1003625555555554,470.0,0.2750906388888888
106,2.264876033060705e-08,0.0837571863481008,4.1992,4.1989,4.199043801652892,-2.0267651186703306,1053.0,212,4.1989,4.1992,0.0003000000000001,600.0,121,1.0976875555555554,469.0,0.2744218888888888
107,2.1198347107464725e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.7409375882479765,1048.0,211,4.1992,4.1989,-0.0003000000000001,600.0,121,1.1019949999999998,468.0,0.2754987499999999
108,1.8657024793411937e-08,-0.9412896319535564,4.1992,4.1989,4.199113223140495,-1.1329788517981918,1068.0,215,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0967282222222223,467.0,0.2741820555555556
109,1.530991735539119e-08,-1.4058434470411336,4.1992,4.1989,4.199135537190082,-0.0242811185218951,957.0,193,4.1989,4.1989,0.0,600.0,121,1.0966028888888888,466.0,0.2741507222222222
110,2.2500000000028352e-08,-0.184873949591326,4.1992,4.1989,4.199063636363637,-1.9991454208773356,1120.0,225,4.1992,4.1992,0.0,600.0,121,1.0987411111111112,465.0,0.2746852777777778
111,2.2425619834739008e-08,-0.2188494289880356,4.1992,4.1989,4.199066115702479,-1.9851981605564653,1013.0,204,4.1989,4.1989,0.0,600.0,121,1.0916898888888888,464.0,0.2729224722222222
112,2.1000000000015153e-08,-0.5740881543981963,4.1995,4.1989,4.199118181818181,-0.5817242151268491,1092.0,220,4.1989,4.1992,0.0003000000000001,600.0,121,1.0948018888888889,463.0,0.2737004722222222
113,2.056611570250525e-08,-0.6504289753625554,4.1992,4.1989,4.199095867768595,-1.603729241119245,957.0,193,4.1992,4.1992,0.0,600.0,121,1.091397,462.0,0.27284925
114,2.1867768595068872e-08,-0.3921027557312183,4.1992,4.1989,4.199078512396694,-1.877569429712792,1018.0,205,4.1989,4.1989,0.0,600.0,121,1.0929541111111112,461.0,0.2732385277777778
115,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,963.0,194,4.1992,4.1992,0.0,600.0,121,1.0883115555555556,460.0,0.2720778888888889
116,1.9834710743820952e-08,-0.7388926040109237,4.1995,4.1989,4.199115702479339,-0.808001853825985,1078.0,217,4.1989,4.1902,-0.0087000000000001,600.0,121,1.093601888888889,459.0,0.2734004722222222
117,2.4785123966970592e-08,-0.5412120449712622,4.1992,4.1985,4.199065289256199,-0.7473611359269432,1028.0,207,4.1992,4.1992,0.0,600.0,121,1.0903983333333334,458.0,0.2725995833333333
118,1.1355371900835764e-08,-1.7278429138384097,4.1995,4.1989,4.199162809917356,3.0011503680188545,1149.0,231,4.1992,4.1784,-0.0208000000000003,600.0,121,1.0991157777777778,457.0,0.2747789444444444
119,2.2004132231432693e-08,-0.3568958228845528,4.1992,4.1989,4.199076033057851,-1.904382626768097,1115.0,224,4.1992,4.1989,-0.0003000000000001,600.0,121,1.1012173333333333,456.0,0.2753043333333333
120,1.99214876033198e-08,-0.6833869971264368,4.1995,4.1989,4.19912561983471,-0.3199775617166351,1041.0,210,4.1992,4.1992,0.0,600.0,121,1.0953394444444446,455.0,0.2738348611111111
121,2.2004132231432693e-08,-0.3568958228845528,4.1992,4.1989,4.199076033057851,-1.904382626768097,1057.0,213,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0952777777777778,454.0,0.2738194444444444
122,1.9549586776884137e-08,-0.8113682629478602,4.1992,4.1989,4.199105785123967,-1.3645141213761791,1076.0,217,4.1992,4.1992,0.0,600.0,121,1.0909165555555556,453.0,0.2727291388888889
123,2.029338842976648e-08,-0.6464608833380799,4.1995,4.1989,4.1991231404958675,-0.4140536383153335,1033.0,208,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0936112222222223,452.0,0.2734028055555556
124,2.394628099176283e-08,-0.8020492747577801,4.1992,4.1985,4.199082644628099,-0.3334293408467785,1088.0,219,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0962936666666667,451.0,0.2740734166666667
125,1.9380165289277536e-08,-1.6420129058935518,4.1992,4.1985,4.19912479338843,2.214237169916313,1067.0,215,4.1992,4.1992,0.0,600.0,121,1.0970503333333337,450.0,0.2742625833333333
126,2.33305785124142e-08,-0.2998760817909568,4.1995,4.1989,4.199098347107438,-1.036954912271543,1046.0,211,4.1992,4.1989,-0.0003000000000001,600.0,121,1.092827,449.0,0.27320675
127,1.6376033057866523e-08,-1.1352576266607153,4.1995,4.1989,4.199138016528925,0.255684119011113,1048.0,211,4.1989,4.1992,0.0003000000000001,600.0,121,1.0921874444444446,448.0,0.2730468611111111
128,2.07892561983733e-08,-0.6119597548766951,4.1992,4.1989,4.199093388429752,-1.6531086525820682,1025.0,206,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0901255555555556,447.0,0.2725313888888889
129,2.4607438016557132e-08,-0.6129848800977837,4.1992,4.1985,4.199070247933884,-0.6518415245345603,1073.0,216,4.1989,4.1989,0.0,600.0,121,1.0880831111111111,446.0,0.2720207777777778
130,2.4913223140524497e-08,-0.4711762433113851,4.1992,4.1985,4.199060330578512,-0.8269203327818961,1025.0,207,4.1989,4.1886,-0.0102999999999999,600.0,121,1.083466888888889,445.0,0.2708667222222222
132,3.2338842975226174e-08,-0.6799059392087912,4.1995,4.1985,4.1990685950413225,0.6252838511092071,991.0,200,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0835735555555557,443.0,0.2708933888888888
133,2.2004132231432693e-08,0.3568958228845528,4.1992,4.1989,4.199023966942149,-1.904382626768097,1009.0,203,4.1989,4.1989,0.0,600.0,121,1.0855333333333332,442.0,0.2713833333333333
134,2.1000000000026466e-08,0.5740881544091664,4.1992,4.1989,4.199009090909091,-1.6987812073995363,1011.0,204,4.1992,4.1989,-0.0003000000000001,600.0,121,1.082192888888889,441.0,0.2705482222222222
135,2.2066115702501162e-08,-0.4398865641891362,4.1995,4.1989,4.199095867768596,-1.294973166590297,1009.0,203,4.1989,4.1768,-0.0221,600.0,121,1.0839762222222222,440.0,0.2709940555555555
136,1.915289256200199e-08,-0.8200460596691351,4.1995,4.1989,4.199120661157025,-0.6311901348120621,1007.0,203,4.1992,4.1992,0.0,600.0,121,1.0815241111111111,439.0,0.2703810277777778
